GENESIS-Tabelle: 12613-010Z
Gestorbene (absolut) nach Geschlecht;;;;;
auf Gemeinden (Gebietsstand 01.01.2023);;;;;
Sterbefälle;;;;;
;;;Gestorbene;Gestorbene;Gestorbene
1980;14522050;      Brand-Erbisdorf, Stadt;176;90;86
1980;14522060;      Burgstädt, Stadt;272;122;150
1980;14522070;      Claußnitz;61;33;28
1980;14522080;      Döbeln, Stadt;586;279;307
1980;14522090;      Dorfchemnitz;29;11;18
1980;14522110;      Eppendorf;77;34;43
1980;14522120;      Erlau;102;43;59
1980;14522140;      Flöha, Stadt;183;89;94
1980;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;304;139;165
1980;14522170;      Frauenstein, Stadt;56;19;37
1980;14522180;      Freiberg, Stadt, Universitätsstadt;622;273;349
1980;14522190;      Geringswalde, Stadt;112;50;62
1980;14522200;      Großhartmannsdorf;54;18;36
1980;14522210;      Großschirma, Stadt;102;48;54
1980;14522220;      Großweitzschen;86;37;49
1980;14522230;      Hainichen, Stadt;197;79;118
1980;14522240;      Halsbrücke;92;49;43
1980;14522250;      Hartha, Stadt;170;69;101
1980;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);99;47;52
1980;14522275;      Jahnatal;98;58;40
1980;14522280;      Königsfeld;32;18;14
1980;14522290;      Königshain-Wiederau;45;26;19
1980;14522300;      Kriebstein;68;27;41
1980;14522310;      Leisnig, Stadt;260;130;130
1980;14522320;      Leubsdorf;83;38;45
1980;14522330;      Lichtenau;135;52;83
1980;14522340;      Lichtenberg/Erzgeb.;80;25;55
1980;14522350;      Lunzenau, Stadt;109;50;59
1980;14522360;      Mittweida, Stadt, Hochschulstadt;346;127;219
1980;14522380;      Mühlau;41;17;24
1980;14522390;      Mulda/Sa.;57;25;32
1980;14522400;      Neuhausen/Erzgeb.;63;27;36
1980;14522420;      Niederwiesa;99;44;55
1980;14522430;      Oberschöna;58;25;33
1980;14522440;      Oederan, Stadt;185;76;109
1980;14522460;      Penig, Stadt;201;93;108
1980;14522470;      Rechenberg-Bienenmühle;44;21;23
1980;14522480;      Reinsberg;52;22;30
1980;14522490;      Rochlitz, Stadt;114;54;60
1980;14522500;      Rossau;71;40;31
1980;14522510;      Roßwein, Stadt;197;94;103
1980;14522520;      Sayda, Stadt;32;11;21
1980;14522530;      Seelitz;38;16;22
1980;14522540;      Striegistal;89;42;47
1980;14522550;      Taura;48;27;21
1980;14522570;      Waldheim, Stadt;168;70;98
1980;14522580;      Wechselburg;50;19;31
1980;14522590;      Weißenborn/Erzgeb.;41;23;18
1980;14522600;      Zettlitz;16;6;10
1980;14523;    Vogtlandkreis;5909;2611;3298
1980;14523010;      Adorf/Vogtl., Stadt;147;67;80
1980;14523020;      Auerbach/Vogtl., Stadt;405;159;246
1980;14523030;      Bad Brambach;62;28;34
1980;14523040;      Bad Elster, Stadt;83;31;52
1980;14523050;      Bergen;21;10;11
1980;14523060;      Bösenbrunn;21;12;9
1980;14523080;      Eichigt;27;10;17
1980;14523090;      Ellefeld;62;29;33
1980;14523100;      Elsterberg, Stadt;101;43;58
1980;14523120;      Falkenstein/Vogtl., Stadt;234;102;132
1980;14523130;      Grünbach;57;26;31
1980;14523150;      Heinsdorfergrund;28;12;16
1980;14523160;      Klingenthal, Stadt;272;124;148
1980;14523170;      Lengenfeld, Stadt;249;108;141
1980;14523190;      Limbach;26;10;16
1980;14523200;      Markneukirchen, Stadt;235;102;133
1980;14523230;      Mühlental;21;12;9
1980;14523245;      Muldenhammer;91;49;42
1980;14523260;      Netzschkau, Stadt;158;77;81
1980;14523270;      Neuensalz;24;12;12
1980;14523280;      Neumark;70;35;35
1980;14523290;      Neustadt/Vogtl.;18;7;11
1980;14523300;      Oelsnitz/Vogtl., Stadt;318;142;176
1980;14523310;      Pausa-Mühltroff, Stadt;112;53;59
1980;14523320;      Plauen, Stadt;1446;619;827
1980;14523330;      Pöhl;45;22;23
1980;14523340;      Reichenbach im Vogtland, Stadt;667;290;377
1980;14523360;      Rodewisch, Stadt;209;94;115
1980;14523365;      Rosenbach/Vogtl.;78;35;43
1980;14523370;      Schöneck/Vogtl., Stadt;91;42;49
1980;14523380;      Steinberg;106;42;64
1980;14523410;      Theuma;19;10;9
1980;14523420;      Tirpersdorf;33;16;17
1980;14523430;      Treuen, Stadt;213;110;103
1980;14523440;      Triebel/Vogtl.;26;13;13
1980;14523450;      Weischlitz;105;43;62
1980;14523460;      Werda;29;15;14
1980;14524;    Zwickau, Landkreis;8078;3583;4495
1980;14524010;      Bernsdorf (Landkreis Zwickau);58;29;29
1980;14524020;      Callenberg;97;53;44
1980;14524030;      Crimmitschau, Stadt;588;259;329
1980;14524040;      Crinitzberg;47;23;24
1980;14524050;      Dennheritz;22;15;7
1980;14524060;      Fraureuth;89;44;45
1980;14524070;      Gersdorf;98;56;42
1980;14524080;      Glauchau, Stadt;598;252;346
1980;14524090;      Hartenstein, Stadt;82;33;49
1980;14524100;      Hartmannsdorf b. Kirchberg;23;12;11
1980;14524110;      Hirschfeld;29;15;14
1980;14524120;      Hohenstein-Ernstthal, Stadt;320;145;175
1980;14524130;      Kirchberg, Stadt;291;123;168
1980;14524140;      Langenbernsdorf;63;24;39
1980;14524150;      Langenweißbach;65;28;37
1980;14524160;      Lichtenstein/Sa., Stadt;369;173;196
1980;14524170;      Lichtentanne;175;79;96
1980;14524180;      Limbach-Oberfrohna, Stadt;598;253;345
1980;14524190;      Meerane, Stadt;448;171;277
1980;14524200;      Mülsen;257;119;138
1980;14524210;      Neukirchen/Pleiße;77;33;44
1980;14524220;      Niederfrohna;40;16;24
1980;14524230;      Oberlungwitz, Stadt;128;56;72
1980;14524240;      Oberwiera;19;12;7
1980;14524250;      Reinsdorf;192;104;88
1980;14524260;      Remse;41;18;23
1980;14524270;      Schönberg;12;5;7
1980;14524280;      St. Egidien;50;26;24
1980;14524290;      Waldenburg, Stadt;80;35;45
1980;14524300;      Werdau, Stadt;571;247;324
1980;14524310;      Wildenfels, Stadt;89;48;41
1980;14524320;      Wilkau-Haßlau, Stadt;318;136;182
1980;14524330;      Zwickau, Stadt;2144;941;1203
1980;146;  Dresden, NUTS 2-Region;29113;12666;16447
1980;14612;    Dresden, Stadt;8039;3393;4646
1980;14612000;      Dresden, Stadt;8039;3393;4646
1980;14625;    Bautzen, Landkreis;5487;2476;3011
1980;14625010;      Arnsdorf;103;54;49
1980;14625020;      Bautzen, Stadt;734;288;446
1980;14625030;      Bernsdorf, Stadt (Landkreis Bautzen);117;52;65
1980;14625040;      Bischofswerda, Stadt;201;71;130
1980;14625060;      Burkau;39;25;14
1980;14625080;      Crostwitz;10;5;5
1980;14625090;      Cunewalde;103;47;56
1980;14625100;      Demitz-Thumitz;56;22;34
1980;14625110;      Doberschau-Gaußig;70;31;39
1980;14625120;      Elsterheide;40;13;27
1980;14625130;      Elstra, Stadt;48;21;27
1980;14625140;      Frankenthal;21;6;15
1980;14625150;      Göda;38;16;22
1980;14625160;      Großdubrau;68;36;32
1980;14625170;      Großharthau;54;26;28
1980;14625180;      Großnaundorf;20;8;12
1980;14625190;      Großpostwitz/O.L.;59;33;26
1980;14625200;      Großröhrsdorf, Stadt;197;84;113
1980;14625220;      Haselbachtal;58;27;31
1980;14625230;      Hochkirch;47;16;31
1980;14625240;      Hoyerswerda, Stadt;474;244;230
1980;14625250;      Kamenz, Stadt;364;169;195
1980;14625270;      Königsbrück, Stadt;107;42;65
1980;14625280;      Königswartha;85;37;48
1980;14625290;      Kubschütz;49;25;24
1980;14625300;      Laußnitz;22;10;12
1980;14625310;      Lauta, Stadt;199;97;102
1980;14625320;      Lichtenberg (Landkreis Bautzen);32;17;15
1980;14625330;      Lohsa;83;50;33
1980;14625340;      Malschwitz;99;52;47
1980;14625350;      Nebelschütz;11;5;6
1980;14625360;      Neschwitz;39;16;23
1980;14625370;      Neukirch;26;10;16
1980;14625380;      Neukirch/Lausitz;94;46;48
1980;14625390;      Obergurig;41;19;22
1980;14625410;      Ohorn;78;26;52
1980;14625420;      Oßling;32;17;15
1980;14625430;      Ottendorf-Okrilla;133;67;66
1980;14625440;      Panschwitz-Kuckau;36;19;17
1980;14625450;      Pulsnitz, Stadt;147;69;78
1980;14625460;      Puschwitz;16;11;5
1980;14625470;      Räckelwitz;18;8;10
1980;14625480;      Radeberg, Stadt;299;127;172
1980;14625490;      Radibor;29;16;13
1980;14625500;      Ralbitz-Rosenthal;18;10;8
1980;14625510;      Rammenau;29;12;17
1980;14625525;      Schirgiswalde-Kirschau, Stadt;156;74;82
1980;14625530;      Schmölln-Putzkau;60;28;32
1980;14625550;      Schwepnitz;43;21;22
1980;14625560;      Sohland a. d. Spree;157;64;93
1980;14625570;      Spreetal;28;15;13
1980;14625580;      Steina;35;17;18
1980;14625590;      Steinigtwolmsdorf;63;28;35
1980;14625600;      Wachau;61;29;32
1980;14625610;      Weißenberg, Stadt;87;32;55
1980;14625630;      Wilthen, Stadt;83;35;48
1980;14625640;      Wittichenau, Stadt;71;31;40
1980;14626;    Görlitz, Landkreis;6283;2716;3567
1980;14626010;      Bad Muskau, Stadt;76;41;35
1980;14626020;      Beiersdorf;35;12;23
1980;14626030;      Bernstadt a. d. Eigen, Stadt;76;29;47
1980;14626050;      Bertsdorf-Hörnitz;41;17;24
1980;14626060;      Boxberg/O.L.;90;38;52
1980;14626070;      Dürrhennersdorf;28;14;14
1980;14626085;      Ebersbach-Neugersdorf, Stadt;335;154;181
1980;14626100;      Gablenz;32;17;15
1980;14626110;      Görlitz, Stadt;1444;601;843
1980;14626120;      Groß Düben;14;7;7
1980;14626140;      Großschönau;150;65;85
1980;14626150;      Großschweidnitz;49;12;37
1980;14626160;      Hähnichen;27;5;22
1980;14626170;      Hainewalde;40;22;18
1980;14626180;      Herrnhut, Stadt;144;68;76
1980;14626190;      Hohendubrau;52;24;28
1980;14626200;      Horka;41;16;25
1980;14626210;      Jonsdorf, Kurort;39;14;25
1980;14626230;      Kodersdorf;54;23;31
1980;14626240;      Königshain;16;3;13
1980;14626245;      Kottmar;250;104;146
1980;14626250;      Krauschwitz i.d. O.L.;67;35;32
1980;14626260;      Kreba-Neudorf;18;7;11
1980;14626270;      Lawalde;29;15;14
1980;14626280;      Leutersdorf;77;38;39
1980;14626290;      Löbau, Stadt;321;134;187
1980;14626300;      Markersdorf;59;25;34
1980;14626310;      Mittelherwigsdorf;94;40;54
1980;14626320;      Mücka;18;6;12
1980;14626330;      Neißeaue;29;17;12
1980;14626350;      Neusalza-Spremberg, Stadt;122;56;66
1980;14626370;      Niesky, Stadt;171;78;93
1980;14626390;      Oderwitz;138;68;70
1980;14626400;      Olbersdorf;83;31;52
1980;14626410;      Oppach;58;22;36
1980;14626420;      Ostritz, Stadt;80;26;54
1980;14626430;      Oybin;42;16;26
1980;14626440;      Quitzdorf am See;44;21;23
1980;14626450;      Reichenbach/O.L., Stadt;138;60;78
1980;14626460;      Rietschen;69;34;35
1980;14626470;      Rosenbach;24;10;14
1980;14626480;      Rothenburg/O.L., Stadt;89;44;45
1980;14626490;      Schleife;33;18;15
1980;14626500;      Schönau-Berzdorf a. d. Eigen;28;14;14
1980;14626510;      Schönbach;21;7;14
1980;14626520;      Schöpstal;34;17;17
1980;14626530;      Seifhennersdorf, Stadt;146;72;74
1980;14626560;      Trebendorf;10;6;4
1980;14626570;      Vierkirchen;33;14;19
1980;14626580;      Waldhufen;37;15;22
1980;14626590;      Weißkeißel;18;11;7
1980;14626600;      Weißwasser/O.L., Stadt;295;132;163
1980;14626610;      Zittau, Stadt;825;341;484
1980;14627;    Meißen, Landkreis;4580;2013;2567
1980;14627010;      Coswig, Stadt;471;169;302
1980;14627020;      Diera-Zehren;56;27;29
1980;14627030;      Ebersbach (Landkreis Meißen);81;32;49
1980;14627040;      Glaubitz;40;18;22
1980;14627050;      Gröditz, Stadt;100;48;52
1980;14627060;      Großenhain, Stadt;382;174;208
1980;14627070;      Hirschstein;37;17;20
1980;14627080;      Käbschütztal;45;25;20
1980;14627100;      Klipphausen;144;74;70
1980;14627110;      Lampertswalde;41;24;17
1980;14627130;      Lommatzsch, Stadt;101;48;53
1980;14627140;      Meißen, Stadt;654;279;375
1980;14627150;      Moritzburg;113;55;58
1980;14627170;      Niederau;63;25;38
1980;14627180;      Nossen, Stadt;209;93;116
1980;14627190;      Nünchritz;103;56;47
1980;14627200;      Priestewitz;54;25;29
1980;14627210;      Radebeul, Stadt;616;238;378
1980;14627220;      Radeburg, Stadt;113;54;59
1980;14627230;      Riesa, Stadt;615;268;347
1980;14627240;      Röderaue;62;31;31
1980;14627250;      Schönfeld;23;6;17
1980;14627260;      Stauchitz;57;27;30
1980;14627270;      Strehla, Stadt;72;35;37
1980;14627290;      Thiendorf;53;29;24
1980;14627310;      Weinböhla;131;62;69
1980;14627340;      Wülknitz;40;16;24
1980;14627360;      Zeithain;104;58;46
1980;14628;    Sächsische Schweiz-Osterzgebirge, Landkreis;4724;2068;2656
1980;14628010;      Altenberg, Stadt;151;60;91
1980;14628020;      Bad Gottleuba-Berggießhübel, Stadt;175;73;102
1980;14628030;      Bad Schandau, Stadt;116;47;69
1980;14628040;      Bahretal;35;23;12
1980;14628050;      Bannewitz;109;47;62
1980;14628060;      Dippoldiswalde, Stadt;306;131;175
1980;14628070;      Dohma;23;11;12
1980;14628080;      Dohna, Stadt;96;44;52
1980;14628090;      Dorfhain;18;8;10
1980;14628100;      Dürrröhrsdorf-Dittersbach;63;35;28
1980;14628110;      Freital, Stadt;824;346;478
1980;14628130;      Glashütte, Stadt;121;62;59
1980;14628140;      Gohrisch;36;18;18
1980;14628150;      Hartmannsdorf-Reichenau;17;10;7
1980;14628160;      Heidenau, Stadt;264;122;142
1980;14628170;      Hermsdorf/Erzgeb.;18;8;10
1980;14628190;      Hohnstein, Stadt;69;34;35
1980;14628205;      Klingenberg;104;46;58
1980;14628210;      Königstein/Sächs. Schw., Stadt;55;22;33
1980;14628220;      Kreischa;80;35;45
1980;14628230;      Liebstadt, Stadt;28;9;19
1980;14628240;      Lohmen;57;26;31
1980;14628250;      Müglitztal;55;22;33
1980;14628260;      Neustadt in Sachsen, Stadt;232;98;134
1980;14628270;      Pirna, Stadt;648;284;364
1980;14628300;      Rabenau, Stadt;88;40;48
1980;14628310;      Rathen, Kurort;7;3;4
1980;14628320;      Rathmannsdorf;27;11;16
1980;14628330;      Reinhardtsdorf-Schöna;32;16;16
1980;14628340;      Rosenthal-Bielatal;68;18;50
1980;14628360;      Sebnitz, Stadt;298;140;158
1980;14628370;      Stadt Wehlen, Stadt;41;19;22
1980;14628380;      Stolpen, Stadt;110;39;71
1980;14628390;      Struppen;30;11;19
1980;14628400;      Tharandt, Stadt;93;39;54
1980;14628410;      Wilsdruff, Stadt;230;111;119
1980;147;  Leipzig, NUTS 2-Region;17909;7891;10018
1980;14713;    Leipzig, Stadt;9586;4072;5514
1980;14713000;      Leipzig, Stadt;9586;4072;5514
1980;14729;    Leipzig, Landkreis;4841;2247;2594
1980;14729010;      Bad Lausick, Stadt;158;69;89
1980;14729020;      Belgershain;22;7;15
1980;14729030;      Bennewitz;76;33;43
1980;14729040;      Böhlen, Stadt;137;64;73
1980;14729050;      Borna, Stadt;400;187;213
1980;14729060;      Borsdorf;66;29;37
1980;14729070;      Brandis, Stadt;271;126;145
1980;14729080;      Colditz, Stadt;196;85;111
1980;14729100;      Elstertrebnitz;29;19;10
1980;14729140;      Frohburg, Stadt;313;140;173
1980;14729150;      Geithain, Stadt;126;56;70
1980;14729160;      Grimma, Stadt;515;244;271
1980;14729170;      Groitzsch, Stadt;133;63;70
1980;14729190;      Großpösna;66;37;29
1980;14729220;      Kitzscher, Stadt;77;39;38
1980;14729245;      Lossatal;134;60;74
1980;14729250;      Machern;93;39;54
1980;14729260;      Markkleeberg, Stadt;365;171;194
1980;14729270;      Markranstädt, Stadt;296;141;155
1980;14729300;      Naunhof, Stadt;107;38;69
1980;14729320;      Neukieritzsch;166;89;77
1980;14729330;      Otterwisch;16;5;11
1980;14729340;      Parthenstein;43;21;22
1980;14729350;      Pegau, Stadt;129;61;68
1980;14729360;      Regis-Breitingen, Stadt;71;39;32
1980;14729370;      Rötha, Stadt;117;62;55
1980;14729380;      Thallwitz;103;36;67
1980;14729400;      Trebsen/Mulde, Stadt;90;43;47
1980;14729410;      Wurzen, Stadt;350;152;198
1980;14729430;      Zwenkau, Stadt;176;92;84
1980;14730;    Nordsachsen, Landkreis;3482;1572;1910
1980;14730010;      Arzberg;37;16;21
1980;14730020;      Bad Düben, Stadt;85;44;41
1980;14730030;      Beilrode;69;30;39
1980;14730045;      Belgern-Schildau, Stadt;187;76;111
1980;14730050;      Cavertitz;47;23;24
1980;14730060;      Dahlen, Stadt;111;44;67
1980;14730070;      Delitzsch, Stadt;400;179;221
1980;14730080;      Doberschütz;55;32;23
1980;14730090;      Dommitzsch, Stadt;57;27;30
1980;14730100;      Dreiheide;29;9;20
1980;14730110;      Eilenburg, Stadt;340;154;186
1980;14730120;      Elsnig;26;14;12
1980;14730140;      Jesewitz;32;12;20
1980;14730150;      Krostitz;53;27;26
1980;14730160;      Laußig;51;25;26
1980;14730170;      Liebschützberg;54;32;22
1980;14730180;      Löbnitz;70;29;41
1980;14730190;      Mockrehna;93;34;59
1980;14730200;      Mügeln, Stadt;134;71;63
1980;14730210;      Naundorf;46;23;23
1980;14730230;      Oschatz, Stadt;210;105;105
1980;14730250;      Rackwitz;82;34;48
1980;14730270;      Schkeuditz, Stadt;301;124;177
1980;14730280;      Schönwölkau;27;12;15
1980;14730300;      Taucha, Stadt;309;125;184
1980;14730310;      Torgau, Stadt;320;146;174
1980;14730320;      Trossin;34;19;15
1980;14730330;      Wermsdorf;96;43;53
1980;14730340;      Wiedemar;93;45;48
1980;14730360;      Zschepplin;34;18;16
1981;14;Freistaat Sachsen;78407;34384;44023
1981;145;  Chemnitz, NUTS 2-Region;32473;14435;18038
1981;14511;    Chemnitz, Stadt;4948;2150;2798
1981;14511000;      Chemnitz, Stadt;4948;2150;2798
1981;14521;    Erzgebirgskreis;7397;3417;3980
1981;14521010;      Amtsberg;90;38;52
1981;14521020;      Annaberg-Buchholz, Stadt;502;199;303
1981;14521035;      Aue-Bad Schlema, Stadt;570;261;309
1981;14521040;      Auerbach (Erzgebirgskreis);46;25;21
1981;14521060;      Bärenstein;58;30;28
1981;14521080;      Bockau;49;26;23
1981;14521090;      Börnichen/Erzgeb.;12;3;9
1981;14521110;      Breitenbrunn/Erzgeb.;193;88;105
1981;14521120;      Burkhardtsdorf;145;56;89
1981;14521130;      Crottendorf;80;44;36
1981;14521140;      Deutschneudorf;35;18;17
1981;14521150;      Drebach;84;39;45
1981;14521160;      Ehrenfriedersdorf, Stadt;85;35;50
1981;14521170;      Eibenstock, Stadt;157;63;94
1981;14521180;      Elterlein, Stadt;50;27;23
1981;14521200;      Gelenau/Erzgeb.;101;56;45
1981;14521210;      Geyer, Stadt;65;35;30
1981;14521220;      Gornau/Erzgeb.;56;25;31
1981;14521230;      Gornsdorf;42;11;31
1981;14521240;      Großolbersdorf;70;35;35
1981;14521250;      Großrückerswalde;55;27;28
1981;14521260;      Grünhain-Beierfeld, Stadt;133;64;69
1981;14521270;      Grünhainichen;76;43;33
1981;14521280;      Heidersdorf;11;6;5
1981;14521290;      Hohndorf;76;37;39
1981;14521310;      Jahnsdorf/Erzgeb.;134;48;86
1981;14521320;      Johanngeorgenstadt, Stadt;135;75;60
1981;14521330;      Jöhstadt, Stadt;73;42;31
1981;14521340;      Königswalde;39;15;24
1981;14521355;      Lauter-Bernsbach, Stadt;177;96;81
1981;14521370;      Lößnitz, Stadt;141;67;74
1981;14521380;      Lugau/Erzgeb., Stadt;203;93;110
1981;14521390;      Marienberg, Stadt;289;154;135
1981;14521400;      Mildenau;58;31;27
1981;14521410;      Neukirchen/Erzgeb.;106;46;60
1981;14521420;      Niederdorf;25;15;10
1981;14521430;      Niederwürschnitz;78;38;40
1981;14521440;      Oberwiesenthal, Kurort, Stadt;49;24;25
1981;14521450;      Oelsnitz/Erzgeb., Stadt;323;168;155
1981;14521460;      Olbernhau, Stadt;358;143;215
1981;14521495;      Pockau-Lengefeld, Stadt;184;79;105
1981;14521500;      Raschau-Markersbach;117;56;61
1981;14521510;      Scheibenberg, Stadt;48;21;27
1981;14521520;      Schlettau, Stadt;39;22;17
1981;14521530;      Schneeberg, Stadt;261;123;138
1981;14521540;      Schönheide;115;50;65
1981;14521550;      Schwarzenberg/Erzgeb., Stadt;288;145;143
1981;14521560;      Sehmatal;119;60;59
1981;14521570;      Seiffen/Erzgeb., Kurort;59;40;19
1981;14521590;      Stollberg/Erzgeb., Stadt;166;63;103
1981;14521600;      Stützengrün;55;22;33
1981;14521610;      Tannenberg;26;13;13
1981;14521620;      Thalheim/Erzgeb., Stadt;127;57;70
1981;14521630;      Thermalbad Wiesenbad;74;28;46
1981;14521640;      Thum, Stadt;104;53;51
1981;14521670;      Wolkenstein, Stadt;64;34;30
1981;14521690;      Zschopau, Stadt, Motorradstadt;202;70;132
1981;14521700;      Zschorlau;96;36;60
1981;14521710;      Zwönitz, Stadt;224;99;125
1981;14522;    Mittelsachsen, Landkreis;6693;2994;3699
1981;14522010;      Altmittweida;38;16;22
1981;14522020;      Augustusburg, Stadt;155;66;89
1981;14522035;      Bobritzsch-Hilbersdorf;178;68;110
1981;14522050;      Brand-Erbisdorf, Stadt;147;72;75
1981;14522060;      Burgstädt, Stadt;297;126;171
1981;14522070;      Claußnitz;66;27;39
1981;14522080;      Döbeln, Stadt;549;254;295
1981;14522090;      Dorfchemnitz;35;19;16
1981;14522110;      Eppendorf;75;38;37
1981;14522120;      Erlau;82;36;46
1981;14522140;      Flöha, Stadt;203;100;103
1981;14522150;      Frankenberg/Sa., Stadt, Garnisonsstadt;260;116;144
1981;14522170;      Frauenstein, Stadt;53;24;29
1981;14522180;      Freiberg, Stadt, Universitätsstadt;654;266;388
1981;14522190;      Geringswalde, Stadt;133;54;79
1981;14522200;      Großhartmannsdorf;41;22;19
1981;14522210;      Großschirma, Stadt;108;50;58
1981;14522220;      Großweitzschen;94;34;60
1981;14522230;      Hainichen, Stadt;186;82;104
1981;14522240;      Halsbrücke;104;50;54
1981;14522250;      Hartha, Stadt;174;75;99
1981;14522260;      Hartmannsdorf (Landkreis Mittelsachsen);116;37;79
1981;14522275;      Jahnatal;112;59;53
1981;14522280;      Königsfeld;26;16;10
1981;14522290;      Königshain-Wiederau;43;25;18
1981;14522300;      Kriebstein;65;27;38
1981;14522310;      Leisnig, Stadt;225;92;133
1981;14522320;      Leubsdorf;64;33;31
1981;14522330;      Lichtenau;130;60;70
1981;14522340;      Lichtenberg/Erzgeb.;81;23;58
1981;14522350;      Lunzenau, Stadt;123;48;75
1981;14522360;      Mittweida, Stadt, Hochschulstadt;391;178;213
1981;14522380;      Mühlau;46;18;28
1981;14522390;      Mulda/Sa.;58;23;35
1981;14522400;      Neuhausen/Erzgeb.;65;35;30
1981;14522420;      Niederwiesa;95;45;50
1981;14522430;      Oberschöna;50;20;30
1981;14522440;      Oederan, Stadt;170;84;86
1981;14522460;      Penig, Stadt;224;112;112
1981;14522470;      Rechenberg-Bienenmühle;36;12;24
1981;14522480;      Reinsberg;54;32;22
1981;14522490;      Rochlitz, Stadt;120;57;63
1981;14522500;      Rossau;67;38;29
1981;14522510;      Roßwein, Stadt;184;92;92
1981;14522520;      Sayda, Stadt;46;20;26
1981;14522530;      Seelitz;31;12;19
1981;14522540;      Striegistal;95;39;56
1981;14522550;      Taura;71;36;35
1981;14522570;      Waldheim, Stadt;172;82;90
1981;14522580;      Wechselburg;44;21;23
1981;14522590;      Weißenborn/Erzgeb.;38;12;26
1981;14522600;      Zettlitz;19;11;8
1981;14523;    Vogtlandkreis;5648;2433;3215
1981;14523010;      Adorf/Vogtl., Stadt;125;65;60
