Data As Of,Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
09/27/2023,United States,2020,11,2020-03-14,"58,672","53,529",756,"11,568","1,743","2,445","1,641","3,390",993,"1,078",642,"13,437","3,165",60,55,,,,,,,,,,,,,,,
09/27/2023,United States,2020,12,2020-03-21,"59,220","54,302",840,"11,732","1,830","2,514","1,740","3,384","1,021","1,105",618,"13,203","3,066",588,550,,,,,,,,,,,,,,,
09/27/2023,United States,2020,13,2020-03-28,"63,026","58,238",846,"11,782","2,044","2,749","1,783","3,519","1,064","1,024",629,"13,710","3,067","3,226","3,043",,,,,,,,,,,,,,,
09/27/2023,United States,2020,14,2020-04-04,"72,294","67,445",948,"11,592","2,298","2,871","1,849","3,538","1,027","1,038",689,"14,945","3,165","10,141","9,638",,,,,,,,,,,,,,,
09/27/2023,United States,2020,15,2020-04-11,"79,113","74,012",833,"11,549","2,354","2,963","1,613","3,442","1,017","1,120",664,"15,766","3,191","16,347","15,528",,,,,,,,,,,,,,,
09/27/2023,United States,2020,16,2020-04-18,"76,809","71,895",745,"11,210","2,270","2,899","1,232","3,195",916,"1,098",668,"14,570","3,204","17,221","16,305",,,,,,,,,,,,,,,
09/27/2023,United States,2020,17,2020-04-25,"73,909","68,740",735,"11,367","2,085","2,804","1,138","2,993",887,987,675,"13,858","3,058","15,557","14,659",,,,,,,,,,,,,,,
09/27/2023,United States,2020,18,2020-05-02,"69,304","63,931",739,"11,097","1,935","2,727","1,009","2,928",851,961,548,"13,004","3,042","13,223","12,437",,,,,,,,,,,,,,,
09/27/2023,United States,2020,19,2020-05-09,"66,814","61,173",720,"11,014","1,972","2,498",864,"2,808",855,938,587,"13,170","2,849","11,243","10,463",,,,,,,,,,,,,,,
09/27/2023,United States,2020,20,2020-05-16,"64,479","58,978",679,"11,269","1,969","2,432",857,"2,770",787,976,563,"12,735","2,958","9,239","8,497",,,,,,,,,,,,,,,
09/27/2023,United States,2020,21,2020-05-23,"61,642","56,014",713,"11,116","1,834","2,417",804,"2,675",743,917,569,"12,796","2,827","7,249","6,593",,,,,,,,,,,,,,,
09/27/2023,United States,2020,22,2020-05-30,"59,682","53,987",654,"10,903","1,813","2,261",751,"2,634",759,893,576,"12,448","2,851","6,176","5,596",,,,,,,,,,,,,,,
09/27/2023,United States,2020,23,2020-06-06,"58,908","52,924",729,"11,083","1,727","2,302",701,"2,563",779,904,554,"12,463","2,791","5,060","4,519",,,,,,,,,,,,,,,
09/27/2023,United States,2020,24,2020-06-13,"58,034","52,274",693,"11,130","1,741","2,326",700,"2,502",737,923,587,"12,413","2,838","4,233","3,730",,,,,,,,,,,,,,,
09/27/2023,United States,2020,25,2020-06-20,"57,999","52,211",685,"11,157","1,792","2,362",756,"2,563",761,933,611,"12,412","2,923","3,852","3,347",,,,,,,,,,,,,,,
09/27/2023,United States,2020,26,2020-06-27,"58,510","52,643",719,"11,356","1,766","2,288",722,"2,539",775,952,575,"12,515","2,959","3,846","3,333",,,,,,,,,,,,,,,
09/27/2023,United States,2020,27,2020-07-04,"59,837","53,815",682,"11,298","1,933","2,362",658,"2,624",780,985,593,"12,877","2,832","4,557","4,050",,,,,,,,,,,,,,,
09/27/2023,United States,2020,28,2020-07-11,"61,962","55,858",764,"11,333","1,954","2,472",739,"2,615",751,915,668,"13,042","2,921","5,786","5,236",,,,,,,,,,,,,,,
09/27/2023,United States,2020,29,2020-07-18,"63,177","57,140",708,"11,373","1,887","2,501",767,"2,647",712,984,666,"12,868","2,982","7,198","6,530",,,,,,,,,,,,,,,
09/27/2023,United States,2020,30,2020-07-25,"64,249","58,386",683,"11,553","1,957","2,510",781,"2,559",730,969,672,"12,933","2,913","8,250","7,521",,,,,,,,,,,,,,,
09/27/2023,United States,2020,31,2020-08-01,"64,235","58,275",689,"11,514","1,989","2,502",760,"2,737",779,961,624,"12,834","2,989","8,308","7,613",,,,,,,,,,,,,,,
09/27/2023,United States,2020,32,2020-08-08,"63,719","57,822",785,"11,529","1,797","2,434",782,"2,594",730,909,671,"12,819","3,036","7,870","7,182",,,,,,,,,,,,,,,
09/27/2023,United States,2020,33,2020-08-15,"63,665","57,760",736,"11,705","1,895","2,527",754,"2,657",798,969,638,"12,849","2,946","7,270","6,563",,,,,,,,,,,,,,,
09/27/2023,United States,2020,34,2020-08-22,"62,562","56,595",735,"11,517","1,935","2,566",697,"2,642",783,967,624,"12,769","2,930","6,389","5,748",,,,,,,,,,,,,,,
09/27/2023,United States,2020,35,2020-08-29,"61,104","55,332",726,"11,576","1,883","2,430",678,"2,559",745,983,609,"12,476","2,994","5,755","5,153",,,,,,,,,,,,,,,
09/27/2023,United States,2020,36,2020-09-05,"60,247","54,238",701,"11,376","1,837","2,506",733,"2,552",801,929,568,"12,513","2,862","5,021","4,434",,,,,,,,,,,,,,,
09/27/2023,United States,2020,37,2020-09-12,"59,665","53,942",697,"11,468","1,899","2,330",681,"2,560",748,928,604,"12,355","3,046","4,628","4,078",,,,,,,,,,,,,,,
09/27/2023,United States,2020,38,2020-09-19,"59,753","54,137",744,"11,630","1,861","2,373",716,"2,518",778,921,628,"12,697","2,948","4,280","3,764",,,,,,,,,,,,,,,
09/27/2023,United States,2020,39,2020-09-26,"60,613","55,059",764,"11,863","1,843","2,499",724,"2,672",786,923,588,"12,710","3,077","4,305","3,797",,,,,,,,,,,,,,,
09/27/2023,United States,2020,40,2020-10-03,"59,822","54,114",718,"11,425","1,896","2,413",763,"2,579",719,944,646,"12,660","2,886","4,246","3,699",,,,,,,,,,,,,,,
09/27/2023,United States,2020,41,2020-10-10,"61,779","55,933",757,"11,829","1,895","2,515",726,"2,614",798,958,621,"12,810","3,123","4,823","4,279",,,,,,,,,,,,,,,
09/27/2023,United States,2020,42,2020-10-17,"60,643","55,200",776,"11,320","1,844","2,538",724,"2,598",815,"1,023",600,"12,580","3,039","5,204","4,592",,,,,,,,,,,,,,,
09/27/2023,United States,2020,43,2020-10-24,"62,189","56,847",728,"11,677","1,835","2,572",766,"2,698",796,944,604,"12,870","3,078","6,000","5,330",,,,,,,,,,,,,,,
09/27/2023,United States,2020,44,2020-10-31,"63,425","58,053",699,"11,528","1,937","2,460",793,"2,569",833,921,579,"13,154","3,104","7,031","6,260",,,,,,,,,,,,,,,
09/27/2023,United States,2020,45,2020-11-07,"67,590","61,742",765,"11,808","1,961","2,664",801,"2,896",814,"1,028",674,"13,675","3,159","8,766","7,847",,,,,,,,,,,,,,,
09/27/2023,United States,2020,46,2020-11-14,"68,823","63,215",795,"11,745","2,025","2,737",847,"2,753",858,"1,022",593,"13,467","3,175","10,654","9,581",,,,,,,,,,,,,,,
09/27/2023,United States,2020,47,2020-11-21,"71,676","66,245",819,"11,633","2,117","2,656",831,"2,815",857,"1,032",686,"13,644","3,215","13,365","12,074",,,,,,,,,,,,,,,
09/27/2023,United States,2020,48,2020-11-28,"73,327","67,922",773,"11,395","2,156","2,774",810,"2,756",861,"1,043",687,"13,571","3,127","15,628","14,135",,,,,,,,,,,,,,,
09/27/2023,United States,2020,49,2020-12-05,"77,429","71,976",844,"11,358","2,214","2,843",916,"2,835",903,"1,035",702,"14,303","3,313","18,578","16,861",,,,,,,,,,,,,,,
09/27/2023,United States,2020,50,2020-12-12,"82,025","76,440",836,"11,904","2,303","2,934",953,"3,033",969,"1,086",724,"14,583","3,479","20,941","19,080",,,,,,,,,,,,,,,
09/27/2023,United States,2020,51,2020-12-19,"82,938","77,523",840,"11,781","2,356","3,060",948,"2,948",920,"1,020",713,"14,757","3,468","22,342","20,437",,,,,,,,,,,,,,,
09/27/2023,United States,2020,52,2020-12-26,"84,371","78,718",858,"11,694","2,330","2,982",978,"2,861",922,"1,124",771,"14,842","3,385","23,399","21,376",,,,,,,,,,,,,,,
09/27/2023,United States,2020,53,2021-01-02,"87,033","81,119",894,"11,694","2,448","3,075","1,011","3,060",904,"1,111",712,"15,230","3,509","24,895","22,760",,,,,,,,,,,,,,,
09/27/2023,United States,2021,1,2021-01-09,"87,074","81,201",854,"11,340","2,377","2,946","1,025","2,956",936,"1,160",658,"15,103","3,372","26,028","23,954",,,,,,,,,,,,,,,
09/27/2023,United States,2021,2,2021-01-16,"87,415","81,622",828,"11,852","2,473","2,996",998,"2,939",963,"1,224",679,"15,012","3,535","25,743","23,526",,,,,,,,,,,,,,,
09/27/2023,United States,2021,3,2021-01-23,"83,703","78,116",839,"11,582","2,217","2,931",924,"2,816",899,"1,188",658,"14,626","3,451","23,734","21,685",,,,,,,,,,,,,,,
09/27/2023,United States,2021,4,2021-01-30,"79,202","73,653",783,"11,694","2,183","2,650",903,"2,783",954,"1,165",618,"14,306","3,295","20,363","18,441",,,,,,,,,,,,,,,
09/27/2023,United States,2021,5,2021-02-06,"76,514","70,618",833,"11,607","2,106","2,598",843,"2,861",926,"1,133",672,"14,426","3,325","17,069","15,268",,,,,,,,,,,,,,,
09/27/2023,United States,2021,6,2021-02-13,"71,513","65,874",833,"11,489","2,091","2,397",856,"2,656",895,"1,113",606,"13,963","3,402","13,551","12,036",,,,,,,,,,,,,,,
09/27/2023,United States,2021,7,2021-02-20,"69,529","63,975",821,"11,416","2,305","2,495",880,"2,702",863,"1,070",625,"14,278","3,194","10,835","9,511",,,,,,,,,,,,,,,
09/27/2023,United States,2021,8,2021-02-27,"66,740","60,968",868,"11,615","2,003","2,484",794,"2,622",891,"1,084",584,"13,614","3,220","8,675","7,526",,,,,,,,,,,,,,,
09/27/2023,United States,2021,9,2021-03-06,"63,703","57,930",791,"11,438","1,982","2,306",842,"2,580",815,"1,068",574,"13,317","3,183","6,742","5,792",,,,,,,,,,,,,,,
09/27/2023,United States,2021,10,2021-03-13,"61,867","56,205",839,"11,417","1,915","2,300",782,"2,638",857,"1,021",581,"13,214","3,097","5,734","4,794",,,,,,,,,,,,,,,
09/27/2023,United States,2021,11,2021-03-20,"60,374","54,422",767,"11,297","1,986","2,184",751,"2,555",850,991,613,"12,787","3,090","4,912","4,097",,,,,,,,,,,,,,,
09/27/2023,United States,2021,12,2021-03-27,"60,841","54,996",741,"11,426","1,922","2,252",695,"2,678",842,"1,034",609,"13,123","3,127","4,465","3,780",,,,,,,,,,,,,,,
09/27/2023,United States,2021,13,2021-04-03,"58,699","52,889",702,"11,099","1,945","2,049",704,"2,516",847,"1,013",598,"12,568","2,954","4,213","3,539",,,,,,,,,,,,,,,
09/27/2023,United States,2021,14,2021-04-10,"60,998","54,675",713,"11,570","1,905","2,186",752,"2,617",782,"1,040",624,"12,971","3,063","4,325","3,658",,,,,,,,,,,,,,,
09/27/2023,United States,2021,15,2021-04-17,"59,174","53,235",685,"11,389","1,809","1,966",684,"2,473",773,980,594,"12,814","3,114","4,462","3,775",,,,,,,,,,,,,,,
09/27/2023,United States,2021,16,2021-04-24,"60,260","54,276",729,"11,580","1,907","2,039",703,"2,566",864,981,573,"12,999","3,102","4,615","3,945",,,,,,,,,,,,,,,
09/27/2023,United States,2021,17,2021-05-01,"59,833","54,013",707,"11,621","1,911","2,125",692,"2,618",839,997,560,"12,832","2,945","4,181","3,607",,,,,,,,,,,,,,,
09/27/2023,United States,2021,18,2021-05-08,"59,014","52,987",700,"11,362","1,895","2,098",699,"2,585",843,917,585,"12,690","2,982","4,015","3,445",,,,,,,,,,,,,,,
09/27/2023,United States,2021,19,2021-05-15,"58,469","52,587",690,"11,542","1,871","2,015",670,"2,523",836,967,582,"12,431","2,978","3,694","3,170",,,,,,,,,,,,,,,
09/27/2023,United States,2021,20,2021-05-22,"58,774","52,637",711,"11,601","1,718","2,165",641,"2,622",865,971,603,"12,413","3,012","3,246","2,755",,,,,,,,,,,,,,,
09/27/2023,United States,2021,21,2021-05-29,"57,344","51,384",726,"11,276","1,784","2,009",659,"2,571",835,"1,023",586,"12,487","2,926","2,783","2,314",,,,,,,,,,,,,,,
09/27/2023,United States,2021,22,2021-06-05,"57,459","51,170",701,"11,497","1,739","2,040",634,"2,581",799,957,588,"12,463","2,869","2,353","2,002",,,,,,,,,,,,,,,
09/27/2023,United States,2021,23,2021-06-12,"57,160","50,783",738,"11,356","1,815","2,092",672,"2,617",820,956,591,"12,448","2,866","2,049","1,682",,,,,,,,,,,,,,,
09/27/2023,United States,2021,24,2021-06-19,"57,262","50,983",726,"11,532","1,806","2,095",641,"2,582",875,995,598,"12,610","2,919","1,783","1,434",,,,,,,,,,,,,,,
09/27/2023,United States,2021,25,2021-06-26,"56,933","50,733",747,"11,501","1,856","1,981",692,"2,645",898,947,654,"12,412","2,961","1,642","1,320",,,,,,,,,,,,,,,
09/27/2023,United States,2021,26,2021-07-03,"57,530","51,136",752,"11,581","1,824","2,053",625,"2,642",820,975,665,"12,606","3,017","1,549","1,235",,,,,,,,,,,,,,,
09/27/2023,United States,2021,27,2021-07-10,"57,219","50,732",772,"11,511","1,726","1,972",714,"2,602",881,998,650,"12,504","2,882","1,650","1,352",,,,,,,,,,,,,,,
09/27/2023,United States,2021,28,2021-07-17,"57,253","51,103",775,"11,581","1,778","2,025",719,"2,721",840,955,629,"12,242","2,963","1,996","1,697",,,,,,,,,,,,,,,
09/27/2023,United States,2021,29,2021-07-24,"58,439","52,271",780,"11,542","1,797","2,038",686,"2,680",783,942,692,"12,467","2,996","2,770","2,422",,,,,,,,,,,,,,,
09/27/2023,United States,2021,30,2021-07-31,"60,317","54,154",771,"11,652","1,772","2,137",746,"2,591",842,982,656,"12,786","2,918","4,126","3,730",,,,,,,,,,,,,,,
09/27/2023,United States,2021,31,2021-08-07,"63,801","57,390",771,"11,793","1,914","2,158",736,"2,825",822,998,621,"12,921","2,990","6,503","5,950",,,,,,,,,,,,,,,
09/27/2023,United States,2021,32,2021-08-14,"67,050","60,840",803,"11,996","2,015","2,156",774,"2,711",867,946,761,"13,193","2,965","9,425","8,771",,,,,,,,,,,,,,,
09/27/2023,United States,2021,33,2021-08-21,"69,962","63,769",764,"11,882","1,952","2,193",776,"2,794",861,"1,032",708,"13,146","3,068","12,207","11,377",,,,,,,,,,,,,,,
09/27/2023,United States,2021,34,2021-08-28,"72,189","65,912",743,"11,780","2,011","2,274",812,"2,732",931,"1,039",728,"13,421","2,990","14,212","13,303",,,,,,,,,,,,,,,
09/27/2023,United States,2021,35,2021-09-04,"73,544","67,248",774,"11,733","2,009","2,316",751,"2,706",841,"1,041",754,"13,414","3,079","15,539","14,567",,,,,,,,,,,,,,,
09/27/2023,United States,2021,36,2021-09-11,"73,765","67,322",832,"11,534","2,042","2,262",868,"2,692",901,"1,045",759,"13,446","3,129","15,454","14,475",,,,,,,,,,,,,,,
09/27/2023,United States,2021,37,2021-09-18,"73,317","67,119",827,"11,845","2,034","2,379",839,"2,805",925,"1,059",717,"13,157","3,056","15,246","14,193",,,,,,,,,,,,,,,
09/27/2023,United States,2021,38,2021-09-25,"72,188","66,027",813,"11,743","2,017","2,320",818,"2,747",868,"1,043",707,"13,068","3,086","14,375","13,403",,,,,,,,,,,,,,,
09/27/2023,United States,2021,39,2021-10-02,"71,350","65,107",888,"11,901","1,979","2,304",843,"2,757",894,"1,064",744,"13,248","3,065","12,858","11,869",,,,,,,,,,,,,,,
09/27/2023,United States,2021,40,2021-10-09,"69,136","63,023",843,"11,746","1,958","2,272",794,"2,765",866,982,696,"13,255","3,119","11,199","10,305",,,,,,,,,,,,,,,
09/27/2023,United States,2021,41,2021-10-16,"67,551","61,594",848,"11,699","1,873","2,168",860,"2,787",885,"1,037",669,"13,179","3,104","9,902","9,039",,,,,,,,,,,,,,,
09/27/2023,United States,2021,42,2021-10-23,"67,064","61,156",877,"11,752","1,895","2,296",803,"2,736",943,"1,018",679,"13,212","3,176","8,957","8,101",,,,,,,,,,,,,,,
09/27/2023,United States,2021,43,2021-10-30,"66,503","60,505",817,"11,749","2,023","2,285",843,"2,690",873,"1,070",702,"13,371","3,196","7,975","7,203",,,,,,,,,,,,,,,
09/27/2023,United States,2021,44,2021-11-06,"66,624","60,293",816,"11,710","2,020","2,316",908,"2,893",939,"1,076",736,"13,423","3,242","7,302","6,511",,,,,,,,,,,,,,,
09/27/2023,United States,2021,45,2021-11-13,"67,467","61,495",832,"11,918","2,066","2,483",829,"2,791",955,"1,069",789,"13,788","3,278","7,174","6,472",,,,,,,,,,,,,,,
09/27/2023,United States,2021,46,2021-11-20,"66,990","61,055",815,"11,650","2,008","2,421",913,"2,809",933,"1,073",720,"13,822","3,205","7,327","6,550",,,,,,,,,,,,,,,
09/27/2023,United States,2021,47,2021-11-27,"67,969","62,180",902,"11,717","2,082","2,444",882,"2,861",944,"1,031",759,"14,009","3,314","7,897","7,077",,,,,,,,,,,,,,,
09/27/2023,United States,2021,48,2021-12-04,"70,202","64,125",891,"11,863","2,068","2,401",948,"2,904",934,"1,171",823,"14,280","3,395","8,793","7,994",,,,,,,,,,,,,,,
09/27/2023,United States,2021,49,2021-12-11,"72,148","66,090",817,"12,100","2,120","2,384","1,053","3,091",991,"1,102",799,"14,656","3,360","9,744","8,864",,,,,,,,,,,,,,,
09/27/2023,United States,2021,50,2021-12-18,"71,336","65,423",859,"11,672","2,132","2,432",998,"3,056",988,"1,123",775,"14,378","3,357","10,268","9,380",,,,,,,,,,,,,,,
09/27/2023,United States,2021,51,2021-12-25,"72,330","66,516",859,"11,853","2,108","2,542","1,080","3,146",971,"1,168",865,"14,747","3,317","10,476","9,477",,,,,,,,,,,,,,,
09/27/2023,United States,2021,52,2022-01-01,"74,452","68,520",908,"11,673","2,299","2,496","1,145","3,181",961,"1,247",917,"15,020","3,351","11,700","10,506",,,,,,,,,,,,,,,
09/27/2023,United States,2022,1,2022-01-08,"79,866","73,852",965,"11,972","2,423","2,617","1,235","3,410","1,056","1,312",719,"16,185","3,486","15,155","13,280",,,,,,,,,,,,,,,
09/27/2023,United States,2022,2,2022-01-15,"85,133","79,112",950,"12,284","2,549","3,008","1,133","3,326","1,070","1,339",712,"16,538","3,794","19,132","16,651",,,,,,,,,,,,,,,
09/27/2023,United States,2022,3,2022-01-22,"85,747","79,835",864,"11,979","2,601","2,945","1,100","3,223",998,"1,349",740,"16,218","3,833","21,394","18,437",,,,,,,,,,,,,,,
09/27/2023,United States,2022,4,2022-01-29,"85,126","79,244",875,"11,917","2,459","2,982","1,037","3,273","1,039","1,287",718,"16,073","3,770","21,016","18,049",,,,,,,,,,,,,,,
09/27/2023,United States,2022,5,2022-02-05,"81,392","75,280",844,"11,772","2,433","2,956",975,"3,118",967,"1,280",631,"15,513","3,546","18,797","15,810",,,,,,,,,,,,,,,
09/27/2023,United States,2022,6,2022-02-12,"77,317","71,096",848,"11,852","2,233","2,753",948,"3,040",956,"1,285",682,"14,992","3,639","15,351","12,697",,,,,,,,,,,,,,,
09/27/2023,United States,2022,7,2022-02-19,"71,068","64,980",844,"11,665","2,021","2,503",828,"2,887",943,"1,198",650,"14,388","3,360","11,591","9,345",,,,,,,,,,,,,,,
09/27/2023,United States,2022,8,2022-02-26,"66,225","60,337",817,"11,271","1,940","2,419",866,"2,801",896,"1,192",636,"13,706","3,361","8,302","6,507",,,,,,,,,,,,,,,
09/27/2023,United States,2022,9,2022-03-05,"64,574","58,456",850,"11,559","2,035","2,317",872,"2,780",970,"1,203",615,"13,685","3,309","6,056","4,617",,,,,,,,,,,,,,,
09/27/2023,United States,2022,10,2022-03-12,"61,932","55,903",806,"11,516","1,947","2,179",791,"2,776",893,"1,206",584,"13,518","3,220","4,411","3,218",,,,,,,,,,,,,,,
09/27/2023,United States,2022,11,2022-03-19,"60,660","54,664",784,"11,565","1,968","2,142",784,"2,835",949,"1,092",628,"13,438","3,117","3,129","2,108",,,,,,,,,,,,,,,
09/27/2023,United States,2022,12,2022-03-26,"58,674","53,005",827,"11,417","1,923","2,107",772,"2,687",854,"1,143",605,"12,926","3,053","2,511","1,637",,,,,,,,,,,,,,,
09/27/2023,United States,2022,13,2022-04-02,"58,157","52,456",774,"11,502","1,805","2,053",749,"2,725",922,"1,122",602,"12,853","3,117","1,910","1,147",,,,,,,,,,,,,,,
09/27/2023,United States,2022,14,2022-04-09,"57,946","52,197",756,"11,459","1,872","2,110",787,"2,724",873,"1,117",585,"13,099","3,042","1,559",909,,,,,,,,,,,,,,,
09/27/2023,United States,2022,15,2022-04-16,"57,937","52,180",787,"11,482","1,819","2,138",811,"2,698",913,"1,039",663,"13,024","3,080","1,410",807,,,,,,,,,,,,,,,
09/27/2023,United States,2022,16,2022-04-23,"56,807","51,141",732,"11,317","1,774","2,041",732,"2,664",856,"1,056",572,"12,816","3,142","1,347",788,,,,,,,,,,,,,,,
09/27/2023,United States,2022,17,2022-04-30,"57,413","51,615",799,"11,414","1,803","2,084",786,"2,713",872,"1,067",614,"12,782","3,077","1,427",845,,,,,,,,,,,,,,,
09/27/2023,United States,2022,18,2022-05-07,"57,571","51,629",717,"11,253","1,834","2,149",767,"2,846",894,"1,047",632,"12,864","2,970","1,433",865,,,,,,,,,,,,,,,
09/27/2023,United States,2022,19,2022-05-14,"58,005","52,035",801,"11,604","1,812","2,096",785,"2,659",851,"1,025",592,"12,984","2,965","1,675","1,046",,,,,,,,,,,,,,,
09/27/2023,United States,2022,20,2022-05-21,"57,785","51,849",805,"11,665","1,728","2,060",798,"2,805",818,"1,082",564,"12,643","2,981","1,747","1,084",,,,,,,,,,,,,,,
09/27/2023,United States,2022,21,2022-05-28,"57,200","51,405",715,"11,359","1,768","2,158",745,"2,640",860,"1,037",574,"12,455","3,001","1,944","1,294",,,,,,,,,,,,,,,
09/27/2023,United States,2022,22,2022-06-04,"57,700","51,569",743,"11,333","1,769","2,170",784,"2,725",891,"1,041",614,"12,590","2,981","2,010","1,308",,,,,,,,,,,,,,,
09/27/2023,United States,2022,23,2022-06-11,"58,184","52,001",771,"11,640","1,730","2,166",734,"2,634",863,"1,043",638,"12,751","2,967","2,140","1,404",,,,,,,,,,,,,,,
09/27/2023,United States,2022,24,2022-06-18,"57,941","51,706",748,"11,200","1,846","2,081",772,"2,677",869,"1,032",555,"12,774","2,996","2,200","1,427",,,,,,,,,,,,,,,
09/27/2023,United States,2022,25,2022-06-25,"58,438","52,175",773,"11,566","1,830","2,053",698,"2,671",839,"1,082",630,"12,772","2,982","2,333","1,520",,,,,,,,,,,,,,,
09/27/2023,United States,2022,26,2022-07-02,"58,258","52,004",793,"11,657","1,799","2,116",711,"2,564",870,"1,020",614,"12,694","2,977","2,428","1,590",,,,,,,,,,,,,,,
09/27/2023,United States,2022,27,2022-07-09,"58,309","51,925",790,"11,407","1,775","2,120",709,"2,573",864,"1,044",601,"12,617","3,014","2,592","1,716",,,,,,,,,,,,,,,
09/27/2023,United States,2022,28,2022-07-16,"58,600","52,334",747,"11,460","1,789","2,089",675,"2,527",886,"1,006",666,"12,797","2,952","2,937","2,000",,,,,,,,,,,,,,,
09/27/2023,United States,2022,29,2022-07-23,"59,936","53,543",789,"11,700","1,806","2,192",717,"2,570",883,"1,022",641,"12,877","3,081","3,235","2,141",,,,,,,,,,,,,,,
09/27/2023,United States,2022,30,2022-07-30,"58,926","52,788",733,"11,631","1,824","2,108",671,"2,450",914,"1,052",686,"12,815","2,911","3,407","2,279",,,,,,,,,,,,,,,
09/27/2023,United States,2022,31,2022-08-06,"59,350","52,996",765,"11,578","1,725","2,194",682,"2,623",824,"1,078",666,"12,820","2,949","3,378","2,265",,,,,,,,,,,,,,,
09/27/2023,United States,2022,32,2022-08-13,"58,773","52,481",764,"11,672","1,744","2,055",665,"2,495",840,"1,015",671,"12,535","2,933","3,291","2,212",,,,,,,,,,,,,,,
09/27/2023,United States,2022,33,2022-08-20,"58,615","52,776",736,"11,695","1,793","2,124",641,"2,530",875,"1,019",652,"12,560","3,097","3,171","2,133",,,,,,,,,,,,,,,
09/27/2023,United States,2022,34,2022-08-27,"58,419","52,399",767,"11,558","1,703","2,162",656,"2,521",886,967,644,"12,570","2,998","3,054","1,956",,,,,,,,,,,,,,,
09/27/2023,United States,2022,35,2022-09-03,"58,248","52,041",713,"11,880","1,714","2,078",626,"2,582",846,"1,010",717,"12,298","2,994","2,931","1,889",,,,,,,,,,,,,,,
