"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUT",2006 Q3,105,1293151,8.1,,,,,,,,,,,,
"AUT",2006 Q4,122,1288717,9.5,,,,,,,,,,,,
"AUT",2007 Q1,95,1284324,7.4,,,,,,,,,,,,
"AUT",2007 Q2,102,1279950,7.9,,,,,,,,,,,,
"AUT",2007 Q3,100,1275527,7.9,,,,,,,,,,,,
"AUT",2007 Q4,121,1271080,9.5,,,,,,,,,,,,
"AUT",2008 Q1,120,1266820,9.5,,,,,,,,,,,,
"AUT",2008 Q2,116,1262749,9.2,,,,,,,,,,,,
"AUT",2008 Q3,94,1258656,7.5,,,,,,,,,,,,
"AUT",2008 Q4,94,1254540,7.5,,,,,,,,,,,,
"AUT",2009 Q1,105,1250836,8.4,,,,,,,,,,,,
"AUT",2009 Q2,124,1247533,9.9,,,,,,,,,,,,
"AUT",2009 Q3,111,1244193,8.9,,,,,,,,,,,,
"AUT",2009 Q4,111,1240835,8.9,,,,,,,,,,,,
"AUT",2010 Q1,106,1237948,8.6,,,,,,,,,,,,
"AUT",2010 Q2,99,1235527,8,,,,,,,,,,,,
"AUT",2010 Q3,94,1233080,7.6,,,,,,,,,,,,
"AUT",2010 Q4,139,1230619,11.3,,,,,,,,,,,,
"AUT",2011 Q1,113,1228317,9.2,,,,,,,,,,,,
"AUT",2011 Q2,97,1226164,7.9,,,,,,,,,,,,
"AUT",2011 Q3,99,1223988,8.1,,,,,,,,,,,,
"AUT",2011 Q4,102,1221800,8.4,,,,,,,,,,,,
"AUT",2012 Q1,87,1220415,7.1,,,,,,,,,,,,
"AUT",2012 Q2,99,1219848,8.1,,,,,,,,,,,,
"AUT",2012 Q3,89,1219279,7.3,,,,,,,,,,,,
"AUT",2012 Q4,108,1218707,8.9,,,,,,,,,,,,
"AUT",2013 Q1,98,1218843,8,,,,,,,,,,,,
"AUT",2013 Q2,84,1219708,6.9,,,,,,,,,,,,
"AUT",2013 Q3,97,1220582,7.9,,,,,,,,,,,,
"AUT",2013 Q4,102,1221461,8.4,,,,,,,,,,,,
"AUT",2014 Q1,93,1223610,7.6,,,,,,,,,,,,
"AUT",2014 Q2,98,1227076,8,,,,,,,,,,,,
"AUT",2014 Q3,91,1230580,7.4,,,,,,,,,,,,
"AUT",2014 Q4,96,1234104,7.8,,,,,,,,,,,,
"AUT",2015 Q1,98,1238137,7.9,97,75,119,1,23,-21,7.74,6.03,9.45,0.16,1.87,-1.55
"AUT",2015 Q2,92,1242719,7.4,95,73,117,-3,19,-25,7.62,5.91,9.33,-0.22,1.49,-1.93
"AUT",2015 Q3,79,1247352,6.3,87,65,109,-8,14,-30,6.92,5.21,8.63,-0.62,1.09,-2.33
"AUT",2015 Q4,92,1252010,7.3,89,67,111,3,25,-19,7.1,5.39,8.81,0.2,1.91,-1.51
"AUT",2016 Q1,93,1256062,7.4,96,74,117,-3,19,-24,7.63,5.97,9.29,-0.23,1.43,-1.89
"AUT",2016 Q2,98,1259496,7.8,94,73,116,4,25,-18,7.51,5.85,9.17,0.29,1.95,-1.37
"AUT",2016 Q3,77,1262948,6.1,86,64,107,-9,13,-30,6.81,5.15,8.47,-0.71,0.95,-2.37
"AUT",2016 Q4,108,1266420,8.5,88,67,110,20,41,-2,6.99,5.33,8.65,1.51,3.17,-0.15
"AUT",2017 Q1,91,1269103,7.2,95,74,116,-4,17,-25,7.52,5.87,9.17,-0.32,1.33,-1.97
"AUT",2017 Q2,96,1270993,7.6,94,72,115,2,24,-19,7.4,5.75,9.05,0.2,1.85,-1.45
"AUT",2017 Q3,94,1272904,7.4,85,64,106,9,30,-12,6.7,5.05,8.35,0.7,2.35,-0.95
"AUT",2017 Q4,89,1274825,7,88,66,109,1,23,-20,6.88,5.23,8.53,0.12,1.77,-1.53
"AUT",2018 Q1,95,1276407,7.4,94,73,116,1,22,-21,7.41,5.75,9.07,-0.01,1.65,-1.67
"AUT",2018 Q2,79,1277649,6.2,93,71,114,-14,8,-35,7.29,5.63,8.95,-1.09,0.57,-2.75
"AUT",2018 Q3,80,1278905,6.3,84,63,106,-4,17,-26,6.59,4.93,8.25,-0.29,1.37,-1.95
"AUT",2018 Q4,78,1280167,6.1,87,65,108,-9,13,-30,6.77,5.11,8.43,-0.67,0.99,-2.33
"AUT",2019 Q1,98,1281166,7.7,93,71,115,5,27,-17,7.3,5.59,9.01,0.4,2.11,-1.31
"AUT",2019 Q2,103,1281900,8,92,70,114,11,33,-11,7.18,5.47,8.89,0.82,2.53,-0.89
"AUT",2019 Q3,95,1282642,7.4,83,61,105,12,34,-10,6.48,4.77,8.19,0.92,2.63,-0.79
"AUT",2019 Q4,71,1283388,5.5,86,64,108,-15,7,-37,6.66,4.95,8.37,-1.16,0.55,-2.87
"AUT",2020 Q1,106,1284004,8.3,93,70,116,13,36,-10,7.19,5.4,8.98,1.11,2.9,-0.68
"AUT",2020 Q2,77,1284488,6,91,68,114,-14,9,-37,7.07,5.28,8.86,-1.07,0.72,-2.86
"AUT",2020 Q3,93,1284975,7.2,83,60,106,10,33,-13,6.37,4.58,8.16,0.83,2.62,-0.96
"AUT",2020 Q4,96,1285464,7.5,85,62,108,11,34,-12,6.55,4.76,8.34,0.95,2.74,-0.84
"AUT",2021 Q1,83,1286166,6.4,92,67,116,-9,16,-33,7.08,5.18,8.98,-0.68,1.22,-2.58
"AUT",2021 Q2,75,1287091,5.8,90,66,115,-15,9,-40,6.96,5.06,8.86,-1.16,0.74,-3.06
"AUT",2021 Q3,83,1288025,6.4,82,57,106,1,26,-23,6.26,4.36,8.16,0.14,2.04,-1.76
"AUT",2021 Q4,81,1288965,6.3,84,60,109,-3,21,-28,6.44,4.54,8.34,-0.14,1.76,-2.04
"AUT",2022 Q1,75,1290023,5.8,91,65,117,-16,10,-42,6.97,4.94,9,-1.17,0.86,-3.2
"AUT",2022 Q2,72,1291209,5.6,90,64,116,-18,8,-44,6.85,4.82,8.88,-1.25,0.78,-3.28
"AUT",2022 Q3,74,1292408,5.7,81,55,107,-7,19,-33,6.15,4.12,8.18,-0.45,1.58,-2.48
"AUT",2022 Q4,85,1293613,6.6,84,58,110,1,27,-25,6.33,4.3,8.36,0.27,2.3,-1.76
"AUT",2023 Q1,87,1294632,6.7,90,62,118,-3,25,-31,6.86,4.68,9.04,-0.16,2.02,-2.34
"AUT",2023 Q2,75,1295463,5.8,89,61,117,-14,14,-42,6.74,4.56,8.92,-0.94,1.24,-3.12
"BEL",2000 Q2,219,1805142,12.1,,,,,,,,,,,,
"BEL",2000 Q3,200,1805307,11.1,,,,,,,,,,,,
"BEL",2000 Q4,213,1805472,11.8,,,,,,,,,,,,
"BEL",2001 Q1,215,1805342,11.9,,,,,,,,,,,,
"BEL",2001 Q2,239,1804907,13.2,,,,,,,,,,,,
"BEL",2001 Q3,214,1804468,11.9,,,,,,,,,,,,
"BEL",2001 Q4,193,1804025,10.7,,,,,,,,,,,,
"BEL",2002 Q1,197,1803290,10.9,,,,,,,,,,,,
"BEL",2002 Q2,197,1802249,10.9,,,,,,,,,,,,
"BEL",2002 Q3,185,1801196,10.3,,,,,,,,,,,,
"BEL",2002 Q4,216,1800138,12,,,,,,,,,,,,
"BEL",2003 Q1,195,1799100,10.8,,,,,,,,,,,,
"BEL",2003 Q2,181,1798077,10.1,,,,,,,,,,,,
"BEL",2003 Q3,182,1797042,10.1,,,,,,,,,,,,
"BEL",2003 Q4,176,1796001,9.8,,,,,,,,,,,,
"BEL",2004 Q1,176,1795450,9.8,,,,,,,,,,,,
"BEL",2004 Q2,165,1795400,9.2,,,,,,,,,,,,
"BEL",2004 Q3,147,1795349,8.2,,,,,,,,,,,,
"BEL",2004 Q4,172,1795298,9.6,,,,,,,,,,,,
"BEL",2005 Q1,180,1795411,10,,,,,,,,,,,,
"BEL",2005 Q2,183,1795693,10.2,,,,,,,,,,,,
"BEL",2005 Q3,174,1795978,9.7,,,,,,,,,,,,
"BEL",2005 Q4,185,1796265,10.3,,,,,,,,,,,,
"BEL",2006 Q1,165,1796600,9.2,,,,,,,,,,,,
"BEL",2006 Q2,200,1796986,11.1,,,,,,,,,,,,
"BEL",2006 Q3,196,1797377,10.9,,,,,,,,,,,,
"BEL",2006 Q4,176,1797770,9.8,,,,,,,,,,,,
"BEL",2007 Q1,197,1799106,11,,,,,,,,,,,,
"BEL",2007 Q2,176,1801421,9.8,,,,,,,,,,,,
"BEL",2007 Q3,195,1803760,10.8,,,,,,,,,,,,
"BEL",2007 Q4,179,1806113,9.9,,,,,,,,,,,,
"BEL",2008 Q1,185,1809226,10.2,,,,,,,,,,,,
"BEL",2008 Q2,170,1813117,9.4,,,,,,,,,,,,
"BEL",2008 Q3,164,1817028,9,,,,,,,,,,,,
"BEL",2008 Q4,175,1820961,9.6,,,,,,,,,,,,
"BEL",2009 Q1,189,1825853,10.4,,,,,,,,,,,,
"BEL",2009 Q2,148,1831759,8.1,,,,,,,,,,,,
"BEL",2009 Q3,152,1837730,8.3,,,,,,,,,,,,
"BEL",2009 Q4,190,1843733,10.3,,,,,,,,,,,,
"BEL",2010 Q1,172,1850118,9.3,,,,,,,,,,,,
"BEL",2010 Q2,172,1856933,9.3,,,,,,,,,,,,
"BEL",2010 Q3,169,1863823,9.1,,,,,,,,,,,,
"BEL",2010 Q4,170,1870751,9.1,,,,,,,,,,,,
"BEL",2011 Q1,161,1875686,8.6,,,,,,,,,,,,
"BEL",2011 Q2,179,1878601,9.5,,,,,,,,,,,,
"BEL",2011 Q3,160,1881549,8.5,,,,,,,,,,,,
"BEL",2011 Q4,175,1884513,9.3,,,,,,,,,,,,
"BEL",2012 Q1,171,1887246,9.1,,,,,,,,,,,,
"BEL",2012 Q2,185,1889743,9.8,,,,,,,,,,,,
"BEL",2012 Q3,175,1892254,9.2,,,,,,,,,,,,
"BEL",2012 Q4,194,1894778,10.3,,,,,,,,,,,,
"BEL",2013 Q1,167,1897240,8.8,,,,,,,,,,,,
"BEL",2013 Q2,171,1899651,9,,,,,,,,,,,,
"BEL",2013 Q3,151,1902089,7.9,,,,,,,,,,,,
"BEL",2013 Q4,159,1904540,8.4,,,,,,,,,,,,
"BEL",2014 Q1,166,1906978,8.7,,,,,,,,,,,,
"BEL",2014 Q2,169,1909416,8.9,,,,,,,,,,,,
"BEL",2014 Q3,135,1911882,7,,,,,,,,,,,,
"BEL",2014 Q4,152,1914361,7.9,,,,,,,,,,,,
"BEL",2015 Q1,148,1916658,7.7,153,117,190,-5,31,-42,7.96,6.05,9.87,-0.26,1.65,-2.17
"BEL",2015 Q2,138,1918782,7.2,138,102,175,0,36,-37,7.22,5.31,9.13,-0.02,1.89,-1.93
"BEL",2015 Q3,133,1920929,6.9,153,116,189,-20,17,-56,7.92,6.01,9.83,-1.02,0.89,-2.93
"BEL",2015 Q4,181,1923088,9.4,151,115,188,30,66,-7,7.82,5.91,9.73,1.58,3.49,-0.33
"BEL",2016 Q1,166,1924946,8.6,154,119,190,12,47,-24,8,6.15,9.85,0.6,2.45,-1.25
"BEL",2016 Q2,136,1926497,7.1,139,104,175,-3,32,-39,7.26,5.41,9.11,-0.16,1.69,-2.01
"BEL",2016 Q3,128,1928056,6.6,154,118,189,-26,10,-61,7.96,6.11,9.81,-1.36,0.49,-3.21
"BEL",2016 Q4,136,1929623,7,152,117,187,-16,19,-51,7.86,6.01,9.71,-0.86,0.99,-2.71
"BEL",2017 Q1,168,1931170,8.7,155,120,190,13,48,-22,8.04,6.21,9.87,0.66,2.49,-1.17
"BEL",2017 Q2,140,1932704,7.3,140,105,175,0,35,-35,7.3,5.47,9.13,0,1.83,-1.83
"BEL",2017 Q3,166,1934255,8.6,155,120,190,11,46,-24,8,6.17,9.83,0.6,2.43,-1.23
"BEL",2017 Q4,159,1935815,8.2,153,118,188,6,41,-29,7.9,6.07,9.73,0.3,2.13,-1.53
"BEL",2018 Q1,147,1937171,7.6,156,121,192,-9,26,-45,8.08,6.23,9.93,-0.48,1.37,-2.33
"BEL",2018 Q2,151,1938324,7.8,141,106,177,10,45,-26,7.34,5.49,9.19,0.46,2.31,-1.39
"BEL",2018 Q3,178,1939491,9.2,156,120,191,22,58,-13,8.04,6.19,9.89,1.16,3.01,-0.69
"BEL",2018 Q4,153,1940664,7.9,154,119,189,-1,34,-36,7.94,6.09,9.79,-0.04,1.81,-1.89
"BEL",2019 Q1,147,1941027,7.6,157,121,194,-10,26,-47,8.12,6.21,10.03,-0.52,1.39,-2.43
"BEL",2019 Q2,137,1940560,7.1,142,106,179,-5,31,-42,7.38,5.47,9.29,-0.28,1.63,-2.19
"BEL",2019 Q3,168,1940087,8.7,157,120,193,11,48,-25,8.08,6.17,9.99,0.62,2.53,-1.29
"BEL",2019 Q4,136,1939612,7,155,118,191,-19,18,-55,7.98,6.07,9.89,-0.98,0.93,-2.89
"BEL",2020 Q1,162,1938145,8.4,158,120,196,4,42,-34,8.16,6.16,10.16,0.24,2.24,-1.76
"BEL",2020 Q2,120,1935664,6.2,143,105,182,-23,15,-62,7.42,5.42,9.42,-1.22,0.78,-3.22
"BEL",2020 Q3,131,1933170,6.8,158,119,196,-27,12,-65,8.12,6.12,10.12,-1.32,0.68,-3.32
"BEL",2020 Q4,120,1930661,6.2,156,118,194,-36,2,-74,8.02,6.02,10.02,-1.82,0.18,-3.82
"BEL",2021 Q1,103,1927855,5.4,159,119,200,-56,-16,-97,8.2,6.08,10.32,-2.8,-0.68,-4.92
"BEL",2021 Q2,154,1924727,8,144,104,185,10,50,-31,7.46,5.34,9.58,0.54,2.66,-1.58
"BEL",2021 Q3,135,1921564,7,158,118,199,-23,17,-64,8.16,6.04,10.28,-1.16,0.96,-3.28
"BEL",2021 Q4,135,1918384,7,157,116,197,-22,19,-62,8.06,5.94,10.18,-1.06,1.06,-3.18
"BEL",2022 Q1,129,1914520,6.7,160,117,203,-31,12,-74,8.24,5.98,10.5,-1.54,0.72,-3.8
"BEL",2022 Q2,124,1909929,6.5,145,102,189,-21,22,-65,7.5,5.24,9.76,-1,1.26,-3.26
"BEL",2022 Q3,133,1905288,7,159,116,203,-26,17,-70,8.2,5.94,10.46,-1.2,1.06,-3.46
"BEL",2022 Q4,136,1900622,7.2,158,115,201,-22,21,-65,8.1,5.84,10.36,-0.9,1.36,-3.16
"BEL",2023 Q1,112,1896952,5.9,161,115,207,-49,-3,-95,8.28,5.85,10.71,-2.38,0.05,-4.81
"BEL",2023 Q2,92,1894287,4.9,146,100,193,-54,-8,-101,7.54,5.11,9.97,-2.64,-0.21,-5.07
"BGR",2000 Q2,351,1237149,28.3,,,,,,,,,,,,
"BGR",2000 Q3,384,1225132,31.3,,,,,,,,,,,,
"BGR",2000 Q4,345,1213051,28.4,,,,,,,,,,,,
"BGR",2001 Q1,359,1201297,29.9,,,,,,,,,,,,
"BGR",2001 Q2,354,1189814,29.8,,,,,,,,,,,,
"BGR",2001 Q3,346,1178204,29.4,,,,,,,,,,,,
"BGR",2001 Q4,344,1166530,29.5,,,,,,,,,,,,
"BGR",2002 Q1,305,1155752,26.3,,,,,,,,,,,,
"BGR",2002 Q2,296,1145833,25.8,,,,,,,,,,,,
"BGR",2002 Q3,347,1135805,30.6,,,,,,,,,,,,
"BGR",2002 Q4,331,1125722,29.4,,,,,,,,,,,,
"BGR",2003 Q1,330,1116026,29.6,,,,,,,,,,,,
"BGR",2003 Q2,278,1106672,25.1,,,,,,,,,,,,
"BGR",2003 Q3,298,1097215,27.2,,,,,,,,,,,,
"BGR",2003 Q4,302,1087706,27.8,,,,,,,,,,,,
"BGR",2004 Q1,300,1078996,27.8,,,,,,,,,,,,
"BGR",2004 Q2,285,1071099,26.6,,,,,,,,,,,,
"BGR",2004 Q3,318,1063159,29.9,,,,,,,,,,,,
"BGR",2004 Q4,315,1055176,29.8,,,,,,,,,,,,
"BGR",2005 Q1,251,1048202,23.9,,,,,,,,,,,,
"BGR",2005 Q2,272,1042226,26.1,,,,,,,,,,,,
"BGR",2005 Q3,305,1036183,29.5,,,,,,,,,,,,
"BGR",2005 Q4,278,1030107,27,,,,,,,,,,,,
"BGR",2006 Q1,238,1025248,23.2,,,,,,,,,,,,
"BGR",2006 Q2,274,1021612,26.8,,,,,,,,,,,,
"BGR",2006 Q3,278,1017936,27.3,,,,,,,,,,,,
"BGR",2006 Q4,283,1014240,27.9,,,,,,,,,,,,
"BGR",2007 Q1,247,1011218,24.4,,,,,,,,,,,,
"BGR",2007 Q2,266,1008872,26.4,,,,,,,,,,,,
"BGR",2007 Q3,255,1006500,25.3,,,,,,,,,,,,
"BGR",2007 Q4,235,1004115,23.4,,,,,,,,,,,,
"BGR",2008 Q1,256,1002553,25.5,,,,,,,,,,,,
"BGR",2008 Q2,217,1001833,21.6,,,,,,,,,,,,
"BGR",2008 Q3,268,1001108,26.8,,,,,,,,,,,,
"BGR",2008 Q4,265,1000380,26.5,,,,,,,,,,,,
"BGR",2009 Q1,258,1000090,25.8,,,,,,,,,,,,
"BGR",2009 Q2,263,1000248,26.3,,,,,,,,,,,,
"BGR",2009 Q3,264,1000408,26.4,,,,,,,,,,,,
"BGR",2009 Q4,246,1000568,24.6,,,,,,,,,,,,
"BGR",2010 Q1,278,1000239,27.8,,,,,,,,,,,,
"BGR",2010 Q2,260,999403,26,,,,,,,,,,,,
"BGR",2010 Q3,256,998558,25.6,,,,,,,,,,,,
"BGR",2010 Q4,225,997708,22.6,,,,,,,,,,,,
"BGR",2011 Q1,209,996511,21,,,,,,,,,,,,
"BGR",2011 Q2,202,994951,20.3,,,,,,,,,,,,
"BGR",2011 Q3,192,993373,19.3,,,,,,,,,,,,
"BGR",2011 Q4,243,991787,24.5,,,,,,,,,,,,
"BGR",2012 Q1,219,991272,22.1,,,,,,,,,,,,
"BGR",2012 Q2,198,991853,19.9,,,,,,,,,,,,
"BGR",2012 Q3,199,992437,20.1,,,,,,,,,,,,
"BGR",2012 Q4,186,993024,18.7,,,,,,,,,,,,
"BGR",2013 Q1,174,993824,17.5,,,,,,,,,,,,
"BGR",2013 Q2,204,994849,20.5,,,,,,,,,,,,
"BGR",2013 Q3,203,995886,20.4,,,,,,,,,,,,
"BGR",2013 Q4,155,996928,15.5,,,,,,,,,,,,
"BGR",2014 Q1,161,997552,16.2,,,,,,,,,,,,
"BGR",2014 Q2,201,997750,20.1,,,,,,,,,,,,
"BGR",2014 Q3,187,997950,18.7,,,,,,,,,,,,
"BGR",2014 Q4,177,998151,17.7,,,,,,,,,,,,
"BGR",2015 Q1,179,998371,18,162,136,188,17,43,-9,16.2,13.58,18.82,1.8,4.42,-0.82
"BGR",2015 Q2,155,998612,15.5,161,135,187,-6,20,-32,16.08,13.46,18.7,-0.58,2.04,-3.2
"BGR",2015 Q3,161,998855,16.1,161,135,187,0,26,-26,16.08,13.46,18.7,0.02,2.64,-2.6
"BGR",2015 Q4,150,999099,15.1,157,132,183,-7,18,-33,15.78,13.16,18.4,-0.68,1.94,-3.3
"BGR",2016 Q1,158,999717,15.8,156,131,181,2,27,-23,15.58,13.03,18.13,0.22,2.77,-2.33
"BGR",2016 Q2,158,1000716,15.8,155,130,180,3,28,-22,15.46,12.91,18.01,0.34,2.89,-2.21
"BGR",2016 Q3,148,1001721,14.7,155,130,180,-7,18,-32,15.46,12.91,18.01,-0.76,1.79,-3.31
"BGR",2016 Q4,139,1002731,13.8,151,126,177,-12,13,-38,15.16,12.61,17.71,-1.36,1.19,-3.91
"BGR",2017 Q1,136,1003438,13.6,150,125,175,-14,11,-39,14.96,12.44,17.48,-1.36,1.16,-3.88
"BGR",2017 Q2,138,1003837,13.7,149,124,174,-11,14,-36,14.84,12.32,17.36,-1.14,1.38,-3.66
"BGR",2017 Q3,152,1004240,15.2,149,124,174,3,28,-22,14.84,12.32,17.36,0.36,2.88,-2.16
"BGR",2017 Q4,173,1004646,17.3,145,121,170,28,52,3,14.54,12.02,17.06,2.76,5.28,0.24
"BGR",2018 Q1,138,1004720,13.7,144,119,169,-6,19,-31,14.34,11.79,16.89,-0.64,1.91,-3.19
"BGR",2018 Q2,156,1004453,15.5,143,118,168,13,38,-12,14.22,11.67,16.77,1.28,3.83,-1.27
"BGR",2018 Q3,151,1004184,15,143,118,168,8,33,-17,14.22,11.67,16.77,0.78,3.33,-1.77
"BGR",2018 Q4,137,1003913,13.7,139,114,164,-2,23,-27,13.92,11.37,16.47,-0.22,2.33,-2.77
"BGR",2019 Q1,138,1003442,13.7,138,112,164,0,26,-26,13.72,11.1,16.34,-0.02,2.6,-2.64
"BGR",2019 Q2,137,1002763,13.7,137,111,163,0,26,-26,13.6,10.98,16.22,0.1,2.72,-2.52
"BGR",2019 Q3,132,1002076,13.2,137,111,163,-5,21,-31,13.6,10.98,16.22,-0.4,2.22,-3.02
"BGR",2019 Q4,128,1001385,12.8,133,107,159,-5,21,-31,13.3,10.68,15.92,-0.5,2.12,-3.12
"BGR",2020 Q1,124,1000456,12.4,132,105,159,-8,19,-35,13.1,10.35,15.85,-0.7,2.05,-3.45
"BGR",2020 Q2,117,999283,11.7,131,104,158,-14,13,-41,12.98,10.23,15.73,-1.28,1.47,-4.03
"BGR",2020 Q3,104,998104,10.4,131,104,158,-27,0,-54,12.98,10.23,15.73,-2.58,0.17,-5.33
"BGR",2020 Q4,110,996918,11,127,100,154,-17,10,-44,12.68,9.93,15.43,-1.68,1.07,-4.43
"BGR",2021 Q1,101,995261,10.1,126,97,154,-25,4,-53,12.48,9.57,15.39,-2.38,0.53,-5.29
"BGR",2021 Q2,137,993109,13.8,125,96,153,12,41,-16,12.36,9.45,15.27,1.44,4.35,-1.47
