"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUT",2014 Q3,4856,5059,4573,5544,-203,283,-688,522029,930.1,977.47,885.12,1069.82,-47.37,44.98,-139.72
"AUT",2014 Q4,5299,5493,5008,5979,-194,291,-680,530991,997.7,1052.98,960.63,1145.33,-55.28,37.07,-147.63
"AUT",2015 Q1,6274,6096,5613,6579,178,661,-305,539045,1164,1136.87,1044.69,1229.05,27.13,119.31,-65.05
"AUT",2015 Q2,5165,5241,4758,5724,-76,407,-559,546106,945.9,976.6,884.42,1068.78,-30.7,61.48,-122.88
"AUT",2015 Q3,5355,5117,4634,5600,238,721,-245,553242,968.1,946.58,854.4,1038.76,21.52,113.7,-70.66
"AUT",2015 Q4,5419,5552,5069,6035,-133,350,-616,560415,966.8,1022.09,929.91,1114.27,-55.29,36.89,-147.47
"AUT",2016 Q1,5628,6154,5671,6637,-526,-43,-1009,566838,992.9,1105.97,1013.62,1198.33,-113.07,-20.72,-205.43
"AUT",2016 Q2,5187,5299,4816,5782,-112,371,-595,572400,906.2,945.71,853.36,1038.06,-39.51,52.84,-131.86
"AUT",2016 Q3,5047,5176,4693,5659,-129,354,-612,577988,873.2,915.69,823.33,1008.04,-42.49,49.87,-134.84
"AUT",2016 Q4,5974,5610,5127,6093,364,847,-119,583608,1023.5,991.2,898.84,1083.55,32.3,124.66,-60.05
"AUT",2017 Q1,6609,6213,5727,6698,396,882,-89,588282,1123.7,1075.08,982.21,1167.95,48.62,141.49,-44.25
"AUT",2017 Q2,5230,5357,4872,5843,-127,358,-613,591881,883.7,914.82,821.95,1007.69,-31.12,61.75,-123.99
"AUT",2017 Q3,5097,5234,4749,5720,-137,348,-623,595518,855.9,884.79,791.93,977.66,-28.89,63.97,-121.76
"AUT",2017 Q4,5657,5669,5183,6154,-12,474,-497,599175,944,960.31,867.44,1053.17,-16.31,76.56,-109.17
"AUT",2018 Q1,6606,6271,5781,6762,335,825,-156,603041,1095.4,1044.19,950.47,1137.91,51.21,144.93,-42.51
"AUT",2018 Q2,5320,5416,4925,5907,-96,395,-587,607172,876.2,883.92,790.2,977.65,-7.72,86,-101.45
"AUT",2018 Q3,5368,5293,4802,5783,75,566,-415,611350,878.1,853.9,760.18,947.63,24.2,117.92,-69.53
"AUT",2018 Q4,5656,5727,5237,6218,-71,419,-562,615554,918.7,929.41,835.69,1023.14,-10.71,83.01,-104.44
"AUT",2019 Q1,6240,6330,5832,6828,-90,408,-588,618579,1008.8,1013.3,918.39,1108.21,-4.5,90.41,-99.41
"AUT",2019 Q2,5569,5474,4976,5973,95,593,-404,620256,897.9,853.03,758.13,947.94,44.87,139.77,-50.04
"AUT",2019 Q3,5373,5351,4853,5849,22,520,-476,621949,863.9,823.01,728.11,917.92,40.89,135.79,-54.02
"AUT",2019 Q4,5873,5786,5288,6284,87,585,-411,623650,941.8,898.52,803.62,993.43,43.28,138.18,-51.63
"AUT",2020 Q1,6680,6388,5880,6896,292,800,-216,625038,1068.7,982.41,886,1078.81,86.29,182.7,-10.11
"AUT",2020 Q2,5733,5533,5025,6041,200,708,-308,626064,915.8,822.14,725.74,918.55,93.66,190.06,-2.75
"AUT",2020 Q3,5805,5410,4902,5918,395,903,-113,627095,925.8,792.12,695.72,888.52,133.68,230.08,37.28
"AUT",2020 Q4,8415,5844,5336,6352,2571,3079,2063,628132,1339.6,867.63,771.23,964.03,471.97,568.37,375.57
"AUT",2021 Q1,6837,6447,5927,6967,390,910,-130,630478,1084.6,951.52,853.31,1049.72,133.08,231.29,34.88
"AUT",2021 Q2,6098,5591,5072,6111,507,1026,-13,634366,961.5,791.25,693.04,889.46,170.25,268.46,72.04
"AUT",2021 Q3,5981,5468,4948,5988,513,1033,-7,638302,936.9,761.23,663.02,859.43,175.67,273.88,77.47
"AUT",2021 Q4,7677,5903,5383,6422,1774,2294,1255,642258,1195.1,836.74,738.53,934.94,358.36,456.57,260.16
"AUT",2022 Q1,7014,6505,5971,7039,509,1043,-25,646505,1084.8,920.62,820.33,1020.92,164.18,264.47,63.88
"AUT",2022 Q2,6525,5650,5116,6184,875,1409,341,651118,1002.2,760.36,660.07,860.65,241.84,342.13,141.55
"AUT",2022 Q3,6391,5527,4993,6061,864,1398,330,655783,974.5,730.34,630.04,830.63,244.16,344.46,143.87
"AUT",2022 Q4,7732,5961,5427,6495,1771,2305,1237,660474,1170.5,805.85,705.56,906.14,364.65,464.94,264.36
"AUT",2023 Q1,7474,6564,6014,7114,910,1460,360,664282,1125.2,889.73,787.09,992.38,235.47,338.11,132.82
"AUT",2023 Q2,6355,5708,5159,6258,647,1196,97,667084,952.8,729.47,626.82,832.11,223.33,325.98,120.69
"BEL",2000 Q2,7440,,,,,,,569054,1307.5,,,,,,
"BEL",2000 Q3,7190,,,,,,,576196,1248,,,,,,
"BEL",2000 Q4,7820,,,,,,,583378,1340.3,,,,,,
"BEL",2001 Q1,8493,,,,,,,590298,1439.1,,,,,,
"BEL",2001 Q2,7915,,,,,,,596949,1325.9,,,,,,
"BEL",2001 Q3,7518,,,,,,,603674,1245.4,,,,,,
"BEL",2001 Q4,8216,,,,,,,610442,1345.6,,,,,,
"BEL",2002 Q1,9539,,,,,,,617065,1546.3,,,,,,
"BEL",2002 Q2,8138,,,,,,,623585,1305.2,,,,,,
"BEL",2002 Q3,8006,,,,,,,630177,1270.5,,,,,,
"BEL",2002 Q4,8837,,,,,,,636802,1387.5,,,,,,
"BEL",2003 Q1,9470,,,,,,,642912,1473,,,,,,
"BEL",2003 Q2,9011,,,,,,,648474,1389.7,,,,,,
"BEL",2003 Q3,8711,,,,,,,654096,1331.7,,,,,,
"BEL",2003 Q4,9717,,,,,,,659747,1472.6,,,,,,
"BEL",2004 Q1,9998,,,,,,,663979,1505.9,,,,,,
"BEL",2004 Q2,8721,,,,,,,666576,1308.4,,,,,,
"BEL",2004 Q3,8434,,,,,,,669182,1260.3,,,,,,
"BEL",2004 Q4,9415,,,,,,,671803,1401.4,,,,,,
"BEL",2005 Q1,10595,,,,,,,674442,1570.9,,,,,,
"BEL",2005 Q2,8751,,,,,,,677118,1292.4,,,,,,
"BEL",2005 Q3,7870,,,,,,,679824,1157.7,,,,,,
"BEL",2005 Q4,9052,,,,,,,682545,1326.2,,,,,,
"BEL",2006 Q1,9831,,,,,,,685140,1434.9,,,,,,
"BEL",2006 Q2,8726,,,,,,,687602,1269.1,,,,,,
"BEL",2006 Q3,8481,,,,,,,690091,1229,,,,,,
"BEL",2006 Q4,8598,,,,,,,692593,1241.4,,,,,,
"BEL",2007 Q1,9642,,,,,,,694664,1388,,,,,,
"BEL",2007 Q2,8413,,,,,,,696238,1208.4,,,,,,
"BEL",2007 Q3,7677,,,,,,,697830,1100.1,,,,,,
"BEL",2007 Q4,9273,,,,,,,699432,1325.7,,,,,,
"BEL",2008 Q1,9767,,,,,,,700714,1393.8,,,,,,
"BEL",2008 Q2,8647,,,,,,,701629,1232.4,,,,,,
"BEL",2008 Q3,7834,,,,,,,702549,1115,,,,,,
"BEL",2008 Q4,9006,,,,,,,703473,1280.2,,,,,,
"BEL",2009 Q1,10070,,,,,,,704240,1429.9,1362.82,1279.58,1446.07,67.08,150.32,-16.17
"BEL",2009 Q2,8097,,,,,,,704828,1148.8,1178.22,1094.98,1261.47,-29.42,53.82,-112.67
"BEL",2009 Q3,7803,,,,,,,705423,1106.1,1117.74,1034.5,1200.99,-11.64,71.6,-94.89
"BEL",2009 Q4,8601,,,,,,,706021,1218.2,1218.06,1134.81,1301.31,0.14,83.39,-83.11
"BEL",2010 Q1,9368,,,,,,,706471,1326,1343.83,1261.33,1426.33,-17.83,64.67,-100.33
"BEL",2010 Q2,8135,,,,,,,706753,1151.1,1159.23,1076.73,1241.73,-8.13,74.37,-90.63
"BEL",2010 Q3,7891,,,,,,,707037,1116,1098.74,1016.24,1181.25,17.26,99.76,-65.25
"BEL",2010 Q4,8679,,,,,,,707323,1227,1199.06,1116.56,1281.56,27.94,110.44,-54.56
"BEL",2011 Q1,8733,9398,8774,10022,-665,-41,-1289,707733,1234,1324.83,1242.91,1406.75,-90.83,-8.91,-172.75
"BEL",2011 Q2,7967,8165,7541,8789,-198,426,-822,708289,1124.8,1140.23,1058.31,1222.15,-15.43,66.49,-97.35
"BEL",2011 Q3,7672,7702,7078,8326,-30,594,-654,708851,1082.3,1079.75,997.83,1161.66,2.55,84.47,-79.36
"BEL",2011 Q4,8495,8389,7764,9013,106,731,-518,709417,1197.5,1180.07,1098.15,1261.98,17.43,99.35,-64.48
"BEL",2012 Q1,9492,9239,8623,9855,253,869,-363,710133,1336.7,1305.83,1224.33,1387.33,30.87,112.37,-50.63
"BEL",2012 Q2,8162,8006,7390,8623,156,772,-461,711025,1147.9,1121.23,1039.73,1202.73,26.67,108.17,-54.83
"BEL",2012 Q3,7420,7543,6927,8160,-123,493,-740,711922,1042.2,1060.75,979.25,1142.25,-18.55,62.95,-100.05
"BEL",2012 Q4,8293,8230,7614,8846,63,679,-553,712824,1163.4,1161.07,1079.57,1242.56,2.33,83.83,-79.16
"BEL",2013 Q1,9413,9080,8470,9691,333,943,-278,713893,1318.5,1286.83,1205.59,1368.08,31.67,112.91,-49.58
"BEL",2013 Q2,8191,7848,7237,8459,343,954,-268,715168,1145.4,1102.23,1020.99,1183.48,43.17,124.41,-38.08
"BEL",2013 Q3,7391,7385,6774,7995,6,617,-604,716458,1031.7,1041.75,960.51,1123,-10.05,71.19,-91.3
"BEL",2013 Q4,8050,8071,7460,8682,-21,590,-632,717753,1121.6,1142.07,1060.83,1223.31,-20.47,60.77,-101.71
"BEL",2014 Q1,8322,8922,8314,9529,-600,8,-1207,718236,1158.7,1267.84,1186.68,1349,-109.14,-27.98,-190.3
"BEL",2014 Q2,7560,7689,7082,8296,-129,478,-736,717775,1053.3,1083.24,1002.08,1164.4,-29.94,51.22,-111.1
"BEL",2014 Q3,7170,7226,6618,7833,-56,552,-663,717307,999.5,1022.75,941.6,1103.91,-23.25,57.9,-104.41
"BEL",2014 Q4,7972,7912,7305,8520,60,667,-548,716836,1112.1,1123.07,1041.91,1204.23,-10.97,70.19,-92.13
"BEL",2015 Q1,9561,8763,8157,9369,798,1404,192,715033,1337.1,1248.84,1167.6,1330.08,88.26,169.5,7.02
"BEL",2015 Q2,7788,7530,6924,8137,258,864,-349,711666,1094.3,1064.24,983,1145.48,30.06,111.3,-51.18
"BEL",2015 Q3,7204,7067,6461,7673,137,743,-469,708257,1017.1,1003.76,922.51,1085,13.34,94.59,-67.9
"BEL",2015 Q4,7580,7754,7148,8360,-174,432,-780,704831,1075.5,1104.08,1022.83,1185.32,-28.58,52.67,-109.82
"BEL",2016 Q1,8233,8604,7997,9212,-371,236,-979,701569,1173.5,1229.84,1148.34,1311.34,-56.34,25.16,-137.84
"BEL",2016 Q2,7415,7372,6764,7979,43,651,-564,698496,1061.5,1045.24,963.74,1126.74,16.26,97.76,-65.24
"BEL",2016 Q3,7016,6908,6301,7516,108,715,-500,695407,1008.9,984.76,903.26,1066.26,24.14,105.64,-57.36
"BEL",2016 Q4,7767,7595,6988,8202,172,779,-435,692301,1122,1085.08,1003.58,1166.57,36.92,118.42,-44.57
"BEL",2017 Q1,8626,8445,7835,9056,181,791,-430,690341,1249.5,1210.84,1128.93,1292.76,38.66,120.57,-43.26
"BEL",2017 Q2,7086,7213,6602,7824,-127,484,-738,689706,1027.4,1026.24,944.33,1108.16,1.16,83.07,-80.76
"BEL",2017 Q3,6475,6750,6139,7360,-275,336,-885,689065,939.7,965.76,883.85,1047.68,-26.06,55.85,-107.98
"BEL",2017 Q4,7382,7436,6826,8047,-54,556,-665,688422,1072.3,1066.08,984.16,1148,6.22,88.14,-75.7
"BEL",2018 Q1,8685,8287,7670,8903,398,1015,-218,688855,1260.7,1191.85,1109.35,1274.35,68.85,151.35,-13.65
"BEL",2018 Q2,6802,7054,6438,7671,-252,364,-869,690554,985.1,1007.25,924.75,1089.75,-22.15,60.35,-104.65
"BEL",2018 Q3,6746,6591,5975,7207,155,771,-461,692272,974.5,946.76,864.26,1029.27,27.74,110.24,-54.77
"BEL",2018 Q4,7109,7278,6661,7894,-169,448,-785,694002,1024.3,1047.08,964.58,1129.58,-22.78,59.72,-105.28
"BEL",2019 Q1,7801,8128,7504,8752,-327,297,-951,695558,1121.6,1172.85,1089.6,1256.09,-51.25,32,-134.49
"BEL",2019 Q2,6802,6895,6271,7520,-93,531,-718,696929,976,988.25,905,1071.49,-12.25,71,-95.49
"BEL",2019 Q3,6510,6432,5808,7056,78,702,-546,698314,932.3,927.77,844.52,1011.01,4.53,87.78,-78.71
"BEL",2019 Q4,7136,7119,6495,7743,17,641,-607,699707,1019.9,1028.09,944.84,1111.33,-8.19,75.06,-91.43
"BEL",2020 Q1,8241,7969,7335,8603,272,906,-362,702135,1173.6,1153.85,1069.7,1238,19.75,103.9,-64.4
"BEL",2020 Q2,8704,6737,6103,7371,1967,2601,1333,705765,1233.9,969.25,885.1,1053.4,264.65,348.8,180.5
"BEL",2020 Q3,6700,6274,5639,6908,426,1061,-208,709418,944.4,908.77,824.62,992.92,35.63,119.78,-48.52
"BEL",2020 Q4,9878,6960,6326,7594,2918,3552,2284,713091,1385.2,1009.09,924.94,1093.24,376.11,460.26,291.96
"BEL",2021 Q1,7892,7811,7165,8456,81,727,-564,717586,1099.9,1134.85,1049.65,1220.05,-34.95,50.25,-120.15
"BEL",2021 Q2,7191,6578,5932,7224,613,1259,-33,723072,994.8,950.25,865.05,1035.45,44.55,129.75,-40.65
"BEL",2021 Q3,6614,6115,5469,6761,499,1145,-147,728622,907.8,889.77,804.57,974.97,18.03,103.23,-67.17
"BEL",2021 Q4,8346,6801,6156,7447,1545,2190,899,734201,1136.5,990.09,904.89,1075.29,146.41,231.61,61.21
"BEL",2022 Q1,8056,7652,6992,8311,404,1064,-255,739664,1089.1,1115.86,1029.46,1202.26,-26.76,59.64,-113.16
"BEL",2022 Q2,7255,6419,5760,7079,836,1495,176,745027,974,931.26,844.86,1017.66,42.74,129.14,-43.66
"BEL",2022 Q3,7025,5956,5296,6616,1069,1729,409,750450,936.1,870.77,784.37,957.17,65.33,151.73,-21.07
"BEL",2022 Q4,7908,6643,5983,7302,1265,1925,606,755902,1046,971.09,884.69,1057.49,74.91,161.31,-11.49
"BEL",2023 Q1,7993,7493,6818,8168,500,1175,-175,760654,1050.9,1096.86,1009.12,1184.6,-45.96,41.78,-133.7
"BEL",2023 Q2,7012,6261,5585,6936,751,1427,76,764615,917.1,912.26,824.52,1000,4.84,92.58,-82.9
"BGR",2000 Q2,8413,,,,,,,405688,2074.3,,,,,,
"BGR",2000 Q3,7349,,,,,,,410454,1790.8,,,,,,
"BGR",2000 Q4,8867,,,,,,,415246,2135,,,,,,
"BGR",2001 Q1,9609,,,,,,,420320,2286.2,,,,,,
"BGR",2001 Q2,8942,,,,,,,425752,2100.5,,,,,,
"BGR",2001 Q3,8078,,,,,,,431244,1873.6,,,,,,
"BGR",2001 Q4,10206,,,,,,,436771,2335.7,,,,,,
"BGR",2002 Q1,10660,,,,,,,441676,2414.1,,,,,,
"BGR",2002 Q2,9547,,,,,,,445903,2141.3,,,,,,
"BGR",2002 Q3,8636,,,,,,,450175,1918.4,,,,,,
"BGR",2002 Q4,10752,,,,,,,454468,2365.2,,,,,,
"BGR",2003 Q1,12159,,,,,,,457994,2654.7,,,,,,
"BGR",2003 Q2,10100,,,,,,,460655,2192.8,,,,,,
"BGR",2003 Q3,8525,,,,,,,463344,1839.8,,,,,,
"BGR",2003 Q4,10296,,,,,,,466046,2208.9,,,,,,
"BGR",2004 Q1,11876,,,,,,,468160,2536.8,,,,,,
"BGR",2004 Q2,10153,,,,,,,469595,2162.2,,,,,,
"BGR",2004 Q3,8875,,,,,,,471035,1884.2,,,,,,
"BGR",2004 Q4,10300,,,,,,,472484,2179.9,,,,,,
"BGR",2005 Q1,11902,,,,,,,473525,2513.5,,,,,,
"BGR",2005 Q2,10151,,,,,,,474100,2141.2,,,,,,
"BGR",2005 Q3,9072,,,,,,,474681,1911.1,,,,,,
"BGR",2005 Q4,11214,,,,,,,475264,2359.5,,,,,,
"BGR",2006 Q1,12042,,,,,,,475925,2530.2,,,,,,
"BGR",2006 Q2,10701,,,,,,,476680,2245,,,,,,
"BGR",2006 Q3,9283,,,,,,,477444,1944.4,,,,,,
"BGR",2006 Q4,10540,,,,,,,478211,2204,,,,,,
"BGR",2007 Q1,11761,,,,,,,479283,2454,,,,,,
"BGR",2007 Q2,10296,,,,,,,480716,2141.8,,,,,,
"BGR",2007 Q3,9315,,,,,,,482165,1932,,,,,,
"BGR",2007 Q4,10565,,,,,,,483624,2184.4,,,,,,
"BGR",2008 Q1,11747,,,,,,,485111,2421.6,,,,,,
"BGR",2008 Q2,9997,,,,,,,486635,2054.5,,,,,,
"BGR",2008 Q3,8922,,,,,,,488168,1827.7,,,,,,
"BGR",2008 Q4,10126,,,,,,,489709,2067.6,,,,,,
"BGR",2009 Q1,10671,,,,,,,491031,2173.3,,,,,,
"BGR",2009 Q2,9575,,,,,,,492111,1945.8,,,,,,
"BGR",2009 Q3,8811,,,,,,,493202,1786.6,,,,,,
"BGR",2009 Q4,10084,,,,,,,494299,2040.1,,,,,,
"BGR",2010 Q1,10697,,,,,,,494669,2162.4,2222.9,2064.32,2381.48,-60.5,98.08,-219.08
"BGR",2010 Q2,9813,,,,,,,494197,1985.5,1924.05,1765.47,2082.63,61.45,220.03,-97.13
"BGR",2010 Q3,9388,,,,,,,493717,1901.5,1824.74,1666.16,1983.32,76.76,235.34,-81.82
"BGR",2010 Q4,10009,,,,,,,493235,2029.3,2032.28,1873.7,2190.86,-2.98,155.6,-161.56
"BGR",2011 Q1,10576,,,,,,,492824,2146,2195.05,2038.14,2351.97,-49.05,107.86,-205.97
"BGR",2011 Q2,9407,,,,,,,492494,1910,1896.2,1739.29,2053.12,13.8,170.71,-143.12
"BGR",2011 Q3,8652,,,,,,,492160,1757.9,1796.89,1639.98,1953.81,-38.99,117.92,-195.91
"BGR",2011 Q4,10075,,,,,,,491825,2048.5,2004.43,1847.52,2161.35,44.07,200.98,-112.85
"BGR",2012 Q1,11578,,,,,,,491403,2356.1,2167.21,2011.55,2322.87,188.89,344.55,33.23
"BGR",2012 Q2,9155,,,,,,,490882,1864.9,1868.36,1712.7,2024.02,-3.46,152.2,-159.12
"BGR",2012 Q3,8658,,,,,,,490357,1765.7,1769.05,1613.39,1924.71,-3.35,152.31,-159.01
"BGR",2012 Q4,9191,,,,,,,489830,1876.4,1976.59,1820.93,2132.25,-100.19,55.47,-255.85
"BGR",2013 Q1,9854,,,,,,,489221,2014.2,2139.36,1984.55,2294.17,-125.16,29.65,-279.97
"BGR",2013 Q2,8767,,,,,,,488510,1794.6,1840.51,1685.7,1995.32,-45.91,108.9,-200.72
"BGR",2013 Q3,8021,,,,,,,487791,1644.4,1741.2,1586.39,1896.01,-96.8,58.01,-251.61
"BGR",2013 Q4,9409,,,,,,,487069,1931.8,1948.74,1793.93,2103.55,-16.94,137.87,-171.75
"BGR",2014 Q1,9969,,,,,,,486288,2049.9,2111.51,1957.13,2265.9,-61.61,92.77,-216
"BGR",2014 Q2,8765,,,,,,,485434,1805.6,1812.66,1658.28,1967.05,-7.06,147.32,-161.45
"BGR",2014 Q3,8359,,,,,,,484569,1725,1713.35,1558.97,1867.74,11.65,166.03,-142.74
"BGR",2014 Q4,9747,,,,,,,483701,2015.2,1920.89,1766.51,2075.28,94.31,248.69,-60.08
"BGR",2015 Q1,10513,10219,9415,11023,294,1098,-510,483134,2176,2083.67,1929.28,2238.05,92.33,246.72,-62.05
"BGR",2015 Q2,8798,8660,7856,9464,138,942,-666,482916,1821.9,1784.82,1630.43,1939.2,37.08,191.47,-117.3
"BGR",2015 Q3,8287,8246,7442,9050,41,845,-763,482696,1716.9,1685.51,1531.12,1839.89,31.39,185.78,-122.99
"BGR",2015 Q4,9043,9169,8365,9973,-126,678,-930,482475,1874.2,1893.05,1738.66,2047.43,-18.85,135.54,-173.23
"BGR",2016 Q1,9200,10026,9246,10806,-826,-46,-1606,481988,1908.7,2055.82,1901.01,2210.63,-147.12,7.69,-301.93
