"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUT",2014 Q3,4856,522054,930.1,5242,4598,5885,-386,258,-1029,970.24,885.85,1054.63,-40.14,44.25,-124.53
"AUT",2014 Q4,5299,531193,997.3,5710,5067,6354,-411,232,-1055,1056.44,972.04,1140.83,-59.14,25.26,-143.53
"AUT",2015 Q1,6274,539283,1163.5,6189,5544,6834,85,730,-560,1141.36,1056.8,1225.93,22.14,106.7,-62.43
"AUT",2015 Q2,5165,546340,945.5,5346,4702,5991,-181,463,-826,976.17,891.6,1060.74,-30.67,53.9,-115.24
"AUT",2015 Q3,5355,553475,967.7,5185,4541,5830,170,814,-475,940.98,856.41,1025.54,26.72,111.29,-57.84
"AUT",2015 Q4,5419,560649,966.4,5654,5009,6299,-235,410,-880,1027.17,942.6,1111.74,-60.77,23.8,-145.34
"AUT",2016 Q1,5628,567024,992.6,6133,5486,6779,-505,142,-1151,1112.1,1027.29,1196.91,-119.5,-34.69,-204.31
"AUT",2016 Q2,5187,572583,905.9,5290,4643,5937,-103,544,-750,946.9,862.09,1031.72,-41,43.81,-125.82
"AUT",2016 Q3,5047,578172,872.9,5129,4482,5776,-82,565,-729,911.71,826.9,996.52,-38.81,46,-123.62
"AUT",2016 Q4,5974,583793,1023.1,5598,4951,6244,376,1023,-270,997.9,913.09,1082.72,25.2,110.01,-59.62
"AUT",2017 Q1,6609,588363,1123.5,6076,5427,6725,533,1182,-116,1082.83,997.7,1167.96,40.67,125.8,-44.46
"AUT",2017 Q2,5230,591882,883.7,5233,4584,5882,-3,646,-652,917.64,832.51,1002.77,-33.94,51.19,-119.07
"AUT",2017 Q3,5097,595440,856,5073,4423,5722,24,674,-625,882.45,797.32,967.57,-26.45,58.68,-111.57
"AUT",2017 Q4,5657,599018,944.3,5541,4892,6190,116,765,-533,968.64,883.51,1053.77,-24.34,60.79,-109.47
"AUT",2018 Q1,6606,602881,1095.7,6020,5368,6672,586,1238,-66,1053.57,968.06,1139.08,42.13,127.64,-43.38
"AUT",2018 Q2,5320,607060,876.4,5177,4525,5829,143,795,-509,888.37,802.86,973.88,-11.97,73.54,-97.48
"AUT",2018 Q3,5368,611285,878.2,5016,4364,5668,352,1004,-300,853.18,767.67,938.69,25.02,110.53,-60.49
"AUT",2018 Q4,5656,615534,918.8,5485,4833,6137,171,823,-481,939.37,853.86,1024.88,-20.57,64.94,-106.08
"AUT",2019 Q1,6240,618521,1008.9,5963,5308,6619,277,932,-379,1024.3,938.34,1110.26,-15.4,70.56,-101.36
"AUT",2019 Q2,5569,620228,897.9,5121,4465,5776,448,1104,-207,859.11,773.15,945.07,38.79,124.75,-47.17
"AUT",2019 Q3,5373,621953,863.9,4960,4304,5615,413,1069,-242,823.92,737.95,909.88,39.98,125.95,-45.98
"AUT",2019 Q4,5873,623689,941.7,5428,4773,6084,445,1100,-211,910.11,824.15,996.07,31.59,117.55,-54.37
"AUT",2020 Q1,6680,625073,1068.7,5907,5248,6566,773,1432,114,995.04,908.56,1081.51,73.66,160.14,-12.81
"AUT",2020 Q2,5733,626098,915.8,5064,4405,5723,669,1328,10,829.84,743.36,916.32,85.96,172.44,-0.52
"AUT",2020 Q3,5805,627129,925.7,4903,4244,5562,902,1561,243,794.65,708.17,881.13,131.05,217.53,44.57
"AUT",2020 Q4,8415,628165,1339.6,5372,4712,6031,3043,3703,2384,880.84,794.36,967.32,458.76,545.24,372.28
"AUT",2021 Q1,6837,630603,1084.4,5850,5187,6514,987,1650,323,965.77,878.71,1052.83,118.63,205.69,31.57
"AUT",2021 Q2,6098,634495,961.3,5008,4344,5671,1090,1754,427,800.58,713.52,887.64,160.72,247.78,73.66
"AUT",2021 Q3,5981,638431,936.7,4847,4183,5510,1134,1798,471,765.38,678.32,852.44,171.32,258.38,84.26
"AUT",2021 Q4,7677,642388,1194.9,5315,4652,5979,2362,3025,1698,851.58,764.52,938.64,343.32,430.38,256.26
"AUT",2022 Q1,7014,646657,1084.5,5794,5125,6463,1220,1889,551,936.51,848.8,1024.21,147.99,235.7,60.29
"AUT",2022 Q2,6525,651271,1002,4951,4282,5620,1574,2243,905,771.31,683.61,859.02,230.69,318.39,142.98
"AUT",2022 Q3,6391,655937,974.3,4790,4122,5459,1601,2269,932,736.12,648.41,823.82,238.18,325.89,150.48
"AUT",2022 Q4,7732,660628,1170.2,5259,4590,5928,2473,3142,1804,822.31,734.61,910.02,347.89,435.59,260.18
"AUT",2023 Q1,7474,664380,1125,5738,5063,6412,1736,2411,1062,907.24,818.83,995.65,217.76,306.17,129.35
"AUT",2023 Q2,6355,667189,952.6,4895,4221,5569,1460,2134,786,742.05,653.63,830.46,210.55,298.97,122.14
"BEL",2000 Q2,7440,569100,1307.4,,,,,,,,,,,,
"BEL",2000 Q3,7190,576117,1248.1,,,,,,,,,,,,
"BEL",2000 Q4,7820,583173,1340.7,,,,,,,,,,,,
"BEL",2001 Q1,8493,590010,1439.8,,,,,,,,,,,,
"BEL",2001 Q2,7915,596663,1326.6,,,,,,,,,,,,
"BEL",2001 Q3,7518,603390,1246,,,,,,,,,,,,
"BEL",2001 Q4,8216,610153,1346.2,,,,,,,,,,,,
"BEL",2002 Q1,9539,616785,1547,,,,,,,,,,,,
"BEL",2002 Q2,8138,623319,1305.7,,,,,,,,,,,,
"BEL",2002 Q3,8006,629926,1271,,,,,,,,,,,,
"BEL",2002 Q4,8837,636569,1388,,,,,,,,,,,,
"BEL",2003 Q1,9470,642713,1473.4,,,,,,,,,,,,
"BEL",2003 Q2,9011,648381,1389.9,,,,,,,,,,,,
"BEL",2003 Q3,8711,654112,1331.6,,,,,,,,,,,,
"BEL",2003 Q4,9717,659874,1472.3,,,,,,,,,,,,
"BEL",2004 Q1,9998,664069,1505.7,,,,,,,,,,,,
"BEL",2004 Q2,8721,666661,1308.2,,,,,,,,,,,,
"BEL",2004 Q3,8434,669268,1260.1,,,,,,,,,,,,
"BEL",2004 Q4,9415,671889,1401.2,,,,,,,,,,,,
"BEL",2005 Q1,10595,674530,1570.7,10169,9579,10759,426,1016,-164,1459.93,1374.64,1545.22,110.77,196.06,25.48
"BEL",2005 Q2,8751,677207,1292.2,8863,8273,9453,-112,478,-702,1272.19,1186.9,1357.48,20.01,105.3,-65.28
"BEL",2005 Q3,7870,679913,1157.5,8371,7781,8961,-501,89,-1091,1201.11,1115.82,1286.4,-43.61,41.68,-128.9
"BEL",2005 Q4,9052,682635,1326,9160,8570,9749,-108,482,-697,1312.8,1227.5,1398.09,13.2,98.5,-72.09
"BEL",2006 Q1,9831,685206,1434.8,10032,9445,10619,-201,386,-788,1439.32,1354.47,1524.16,-4.52,80.33,-89.36
"BEL",2006 Q2,8726,687638,1269.1,8726,8139,9312,0,587,-586,1251.58,1166.73,1336.42,17.52,102.37,-67.32
"BEL",2006 Q3,8481,690098,1228.9,8234,7647,8820,247,834,-339,1180.5,1095.65,1265.34,48.4,133.25,-36.44
"BEL",2006 Q4,8598,692571,1241.4,9022,8436,9609,-424,162,-1011,1292.18,1207.34,1377.03,-50.78,34.06,-135.63
"BEL",2007 Q1,9642,694601,1388.2,9895,9311,10479,-253,331,-837,1418.7,1334.24,1503.17,-30.5,53.96,-114.97
"BEL",2007 Q2,8413,696188,1208.5,8589,8004,9173,-176,409,-760,1230.96,1146.5,1315.43,-22.46,62,-106.93
"BEL",2007 Q3,7677,697792,1100.1,8096,7512,8681,-419,165,-1004,1159.88,1075.42,1244.35,-59.78,24.68,-144.25
"BEL",2007 Q4,9273,699405,1325.7,8885,8301,9469,388,972,-196,1271.57,1187.1,1356.04,54.13,138.6,-30.34
"BEL",2008 Q1,9767,700682,1393.9,9758,9176,10340,9,591,-573,1398.09,1313.93,1482.24,-4.19,79.97,-88.34
"BEL",2008 Q2,8647,701614,1232.5,8451,7869,9033,196,778,-386,1210.35,1126.19,1294.5,22.15,106.31,-62
"BEL",2008 Q3,7834,702551,1115,7959,7377,8541,-125,457,-707,1139.27,1055.11,1223.42,-24.27,59.89,-108.42
"BEL",2008 Q4,9006,703494,1280.1,8748,8166,9330,258,840,-324,1250.96,1166.8,1335.11,29.14,113.3,-55.01
"BEL",2009 Q1,10070,704260,1429.9,9621,9040,10201,449,1030,-131,1377.47,1293.56,1461.39,52.43,136.34,-31.49
"BEL",2009 Q2,8097,704848,1148.7,8314,7734,8895,-217,363,-798,1189.73,1105.82,1273.65,-41.03,42.88,-124.95
"BEL",2009 Q3,7803,705443,1106.1,7822,7242,8402,-19,561,-599,1118.65,1034.74,1202.57,-12.55,71.36,-96.47
"BEL",2009 Q4,8601,706041,1218.2,8611,8031,9191,-10,570,-590,1230.34,1146.43,1314.25,-12.14,71.77,-96.05
"BEL",2010 Q1,9368,706481,1326,9484,8904,10063,-116,464,-695,1356.86,1273.12,1440.6,-30.86,52.88,-114.6
"BEL",2010 Q2,8135,706762,1151.1,8177,7598,8756,-42,537,-621,1169.12,1085.38,1252.86,-18.02,65.72,-101.76
"BEL",2010 Q3,7891,707047,1116,7685,7106,8264,206,785,-373,1098.04,1014.3,1181.78,17.96,101.7,-65.78
"BEL",2010 Q4,8679,707333,1227,8474,7895,9053,205,784,-374,1209.73,1125.99,1293.46,17.27,101.01,-66.46
"BEL",2011 Q1,8733,707743,1234,9346,8768,9925,-613,-35,-1192,1336.25,1252.62,1419.88,-102.25,-18.62,-185.88
"BEL",2011 Q2,7967,708282,1124.8,8040,7462,8618,-73,505,-651,1148.51,1064.88,1232.14,-23.71,59.92,-107.34
"BEL",2011 Q3,7672,708828,1082.4,7548,6969,8126,124,703,-454,1077.43,993.8,1161.06,4.97,88.6,-78.66
"BEL",2011 Q4,8495,709377,1197.5,8337,7758,8915,158,737,-420,1189.11,1105.48,1272.74,8.39,92.02,-75.24
"BEL",2012 Q1,9492,710091,1336.8,9209,8631,9787,283,861,-295,1315.63,1232.04,1399.23,21.17,104.76,-62.43
"BEL",2012 Q2,8162,710975,1148,7903,7325,8481,259,837,-319,1127.89,1044.3,1211.49,20.11,103.7,-63.49
"BEL",2012 Q3,7420,711863,1042.3,7411,6833,7989,9,587,-569,1056.81,973.22,1140.41,-14.51,69.08,-98.11
"BEL",2012 Q4,8293,712756,1163.5,8200,7621,8778,93,672,-485,1168.5,1084.9,1252.1,-5,78.6,-88.6
"BEL",2013 Q1,9413,713851,1318.6,9072,8494,9651,341,919,-238,1295.02,1211.39,1378.65,23.58,107.21,-60.05
"BEL",2013 Q2,8191,715160,1145.4,7766,7187,8344,425,1004,-153,1107.28,1023.65,1190.91,38.12,121.75,-45.51
"BEL",2013 Q3,7391,716484,1031.6,7274,6695,7852,117,696,-461,1036.2,952.57,1119.83,-4.6,79.03,-88.23
"BEL",2013 Q4,8050,717814,1121.5,8062,7484,8641,-12,566,-591,1147.89,1064.26,1231.52,-26.39,57.24,-110.02
"BEL",2014 Q1,8322,718255,1158.6,8935,8356,9514,-613,-34,-1192,1274.41,1190.67,1358.14,-115.81,-32.07,-199.54
"BEL",2014 Q2,7560,717783,1053.3,7629,7049,8208,-69,511,-648,1086.67,1002.93,1170.4,-33.37,50.37,-117.1
"BEL",2014 Q3,7170,717305,999.5,7136,6557,7715,34,613,-545,1015.59,931.85,1099.32,-16.09,67.65,-99.82
"BEL",2014 Q4,7972,716825,1112.1,7925,7346,8504,47,626,-532,1127.27,1043.54,1211.01,-15.17,68.56,-98.91
"BEL",2015 Q1,9561,714925,1337.3,8798,8218,9378,763,1343,183,1253.79,1169.88,1337.7,83.51,167.42,-0.4
"BEL",2015 Q2,7788,711554,1094.5,7491,6911,8072,297,877,-284,1066.05,982.14,1149.96,28.45,112.36,-55.46
"BEL",2015 Q3,7204,708146,1017.2,6999,6419,7580,205,785,-376,994.97,911.06,1078.88,22.23,106.14,-61.68
"BEL",2015 Q4,7580,704719,1075.6,7788,7208,8368,-208,372,-788,1106.66,1022.75,1190.57,-31.06,52.85,-114.97
"BEL",2016 Q1,8233,701468,1173.6,8661,8079,9243,-428,154,-1010,1233.18,1149.02,1317.33,-59.58,24.58,-143.73
"BEL",2016 Q2,7415,698395,1061.6,7354,6772,7936,61,643,-521,1045.44,961.28,1129.59,16.16,100.32,-67.99
"BEL",2016 Q3,7016,695306,1009,6862,6280,7444,154,736,-428,974.36,890.2,1058.51,34.64,118.8,-49.51
"BEL",2016 Q4,7767,692199,1122.1,7651,7069,8233,116,698,-466,1086.05,1001.89,1170.2,36.05,120.21,-48.1
"BEL",2017 Q1,8626,690302,1249.5,8524,7939,9108,102,687,-482,1212.56,1128.1,1297.03,36.94,121.4,-47.53
"BEL",2017 Q2,7086,689637,1027.5,7217,6633,7801,-131,453,-715,1024.82,940.36,1109.29,2.68,87.14,-81.79
"BEL",2017 Q3,6475,688964,939.8,6725,6141,7309,-250,334,-834,953.74,869.28,1038.21,-13.94,70.52,-98.41
"BEL",2017 Q4,7382,688287,1072.6,7514,6930,8098,-132,452,-716,1065.43,980.96,1149.9,7.17,91.64,-77.3
"BEL",2018 Q1,8685,688784,1260.9,8386,7800,8973,299,885,-288,1191.95,1107.1,1276.8,68.95,153.8,-15.9
"BEL",2018 Q2,6802,690489,985.2,7080,6493,7667,-278,309,-865,1004.21,919.36,1089.06,-19.01,65.84,-103.86
"BEL",2018 Q3,6746,692213,974.5,6588,6001,7175,158,745,-429,933.13,848.28,1017.98,41.37,126.22,-43.48
"BEL",2018 Q4,7109,693946,1024.4,7377,6790,7963,-268,319,-854,1044.82,959.97,1129.66,-20.42,64.43,-105.26
"BEL",2019 Q1,7801,695509,1121.7,8249,7659,8839,-448,142,-1038,1171.34,1086.04,1256.63,-49.64,35.66,-134.93
"BEL",2019 Q2,6802,696906,976,6943,6353,7533,-141,449,-731,983.6,898.3,1068.89,-7.6,77.7,-92.89
"BEL",2019 Q3,6510,698318,932.3,6451,5861,7041,59,649,-531,912.52,827.22,997.81,19.78,105.08,-65.51
"BEL",2019 Q4,7136,699738,1019.8,7240,6650,7829,-104,486,-693,1024.2,938.91,1109.5,-4.4,80.89,-89.7
"BEL",2020 Q1,8241,702252,1173.4,8112,7519,8706,129,722,-465,1150.72,1064.92,1236.53,22.68,108.48,-63.13
"BEL",2020 Q2,8704,705885,1233.7,6806,6212,7399,1898,2492,1305,962.98,877.18,1048.79,270.72,356.52,184.91
"BEL",2020 Q3,6700,709538,944.2,6314,5720,6907,386,980,-207,891.9,806.1,977.71,52.3,138.1,-33.51
"BEL",2020 Q4,9878,713210,1385,7102,6509,7696,2776,3369,2182,1003.59,917.78,1089.4,381.41,467.22,295.6
"BEL",2021 Q1,7892,717766,1099.7,7975,7378,8572,-83,514,-680,1130.11,1043.73,1216.49,-30.41,55.97,-116.79
"BEL",2021 Q2,7191,723254,994.5,6668,6071,7266,523,1120,-75,942.37,855.99,1028.75,52.13,138.51,-34.25
"BEL",2021 Q3,6614,728804,907.5,6176,5579,6774,438,1035,-160,871.29,784.91,957.67,36.21,122.59,-50.17
"BEL",2021 Q4,8346,734383,1136.2,6965,6368,7563,1381,1978,783,982.98,896.59,1069.36,153.22,239.61,66.84
"BEL",2022 Q1,8056,739841,1088.9,7838,7236,8440,218,820,-384,1109.5,1022.47,1196.52,-20.6,66.43,-107.62
"BEL",2022 Q2,7255,745205,973.8,6531,5929,7133,724,1326,122,921.76,834.73,1008.78,52.04,139.07,-34.98
"BEL",2022 Q3,7025,750628,935.9,6039,5437,6641,986,1588,384,850.68,763.65,937.7,85.22,172.25,-1.8
"BEL",2022 Q4,7908,756081,1045.7,6828,6226,7430,1080,1682,478,962.36,875.34,1049.39,83.34,170.36,-3.69
"BEL",2023 Q1,7993,760788,1050.7,7701,7094,8307,292,899,-314,1088.88,1001.15,1176.61,-38.18,49.55,-125.91
"BEL",2023 Q2,7012,764756,916.9,6394,5787,7001,618,1225,11,901.14,813.41,988.87,15.76,103.49,-71.97
"BGR",2000 Q2,8413,405690,2074.2,,,,,,,,,,,,
"BGR",2000 Q3,7349,410353,1791.2,,,,,,,,,,,,
"BGR",2000 Q4,8867,415041,2136,,,,,,,,,,,,
"BGR",2001 Q1,9609,420093,2287.5,,,,,,,,,,,,
"BGR",2001 Q2,8942,425548,2101.5,,,,,,,,,,,,
"BGR",2001 Q3,8078,431063,1874.3,,,,,,,,,,,,
"BGR",2001 Q4,10206,436609,2336.6,,,,,,,,,,,,
"BGR",2002 Q1,10660,441503,2415,,,,,,,,,,,,
"BGR",2002 Q2,9547,445757,2142,,,,,,,,,,,,
"BGR",2002 Q3,8636,450057,1918.9,,,,,,,,,,,,
"BGR",2002 Q4,10752,454382,2365.7,,,,,,,,,,,,
