"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUT",2005 Q4,6520,6219,5563,6874,301,957,-354,499217,1306,1319.77,1233.95,1405.59,-13.77,72.05,-99.59
"AUT",2006 Q1,6726,6697,6045,7349,29,681,-623,499011,1347.9,1404.69,1319.32,1490.06,-56.79,28.58,-142.16
"AUT",2006 Q2,6205,5854,5203,6506,351,1002,-301,498404,1244.9,1239.51,1154.14,1324.88,5.39,90.76,-79.98
"AUT",2006 Q3,5981,5694,5042,6345,287,939,-364,497791,1201.5,1204.33,1118.96,1289.7,-2.83,82.54,-88.2
"AUT",2006 Q4,6211,6162,5510,6814,49,701,-603,497174,1249.3,1290.5,1205.13,1375.87,-41.2,44.17,-126.57
"AUT",2007 Q1,6636,6641,5992,7290,-5,644,-654,496477,1336.7,1375.42,1290.43,1460.41,-38.72,46.27,-123.71
"AUT",2007 Q2,5862,5798,5149,6447,64,713,-585,495683,1182.5,1210.24,1125.25,1295.23,-27.74,57.25,-112.73
"AUT",2007 Q3,5805,5637,4988,6286,168,817,-481,494881,1173,1175.06,1090.07,1260.05,-2.06,82.93,-87.05
"AUT",2007 Q4,6326,6106,5457,6755,220,869,-429,494073,1280.3,1261.24,1176.25,1346.22,19.06,104.05,-65.92
"AUT",2008 Q1,6564,6584,5938,7231,-20,626,-667,493075,1331.3,1346.16,1261.48,1430.83,-14.86,69.82,-99.53
"AUT",2008 Q2,5913,5742,5095,6388,171,818,-475,491853,1202.1,1180.98,1096.3,1265.65,21.12,105.8,-63.55
"AUT",2008 Q3,5568,5581,4934,6227,-13,634,-659,490623,1134.8,1145.8,1061.12,1230.47,-11,73.68,-95.67
"AUT",2008 Q4,6095,6049,5403,6696,46,692,-601,489387,1245.4,1231.97,1147.29,1316.64,13.43,98.11,-71.24
"AUT",2009 Q1,6929,6528,5883,7173,401,1046,-244,488164,1419.3,1316.89,1232.46,1401.32,102.41,186.84,17.98
"AUT",2009 Q2,5589,5685,5040,6330,-96,549,-741,486947,1147.8,1151.71,1067.28,1236.14,-3.91,80.52,-88.34
"AUT",2009 Q3,5429,5524,4879,6169,-95,550,-740,485717,1117.8,1116.53,1032.1,1200.96,1.27,85.7,-83.16
"AUT",2009 Q4,5974,5993,5348,6638,-19,626,-664,484480,1233.2,1202.7,1118.27,1287.13,30.5,114.93,-53.93
"AUT",2010 Q1,6162,6472,5828,7115,-310,334,-953,483426,1274.7,1287.62,1203.37,1371.88,-12.92,71.33,-97.18
"AUT",2010 Q2,5449,5629,4985,6272,-180,464,-823,482577,1129.1,1122.44,1038.19,1206.7,6.66,90.91,-77.6
"AUT",2010 Q3,5409,5468,4824,6111,-59,585,-702,481719,1122.9,1087.26,1003.01,1171.52,35.64,119.89,-48.62
"AUT",2010 Q4,5821,5936,5293,6580,-115,528,-759,480857,1210.5,1173.43,1089.18,1257.69,37.07,121.32,-47.19
"AUT",2011 Q1,5907,6415,5772,7058,-508,135,-1151,480204,1230.1,1258.35,1174.21,1342.5,-28.25,55.89,-112.4
"AUT",2011 Q2,5260,5572,4930,6215,-312,330,-955,479790,1096.2,1093.17,1009.03,1177.32,3.03,87.17,-81.12
"AUT",2011 Q3,5159,5411,4769,6054,-252,390,-895,479371,1076.3,1057.99,973.85,1142.14,18.31,102.45,-65.84
"AUT",2011 Q4,5757,5880,5237,6522,-123,520,-765,478951,1202.1,1144.17,1060.02,1228.32,57.93,142.08,-26.22
"AUT",2012 Q1,6160,6359,5716,7001,-199,444,-841,478911,1286.2,1229.09,1144.97,1313.2,57.11,141.23,-27
"AUT",2012 Q2,5214,5516,4873,6158,-302,341,-944,479312,1087.8,1063.91,979.79,1148.02,23.89,108.01,-60.22
"AUT",2012 Q3,5055,5355,4712,5997,-300,343,-942,479716,1053.8,1028.73,944.61,1112.84,25.07,109.19,-59.04
"AUT",2012 Q4,5483,5823,5181,6466,-340,302,-983,480122,1141.9,1114.9,1030.79,1199.01,27,111.11,-57.11
"AUT",2013 Q1,6009,6302,5660,6945,-293,349,-936,482606,1245.1,1199.82,1115.67,1283.97,45.28,129.43,-38.87
"AUT",2013 Q2,5304,5459,4817,6102,-155,487,-798,487541,1088,1034.64,950.49,1118.79,53.36,137.51,-30.79
"AUT",2013 Q3,5022,5298,4656,5941,-276,366,-919,492534,1019.8,999.46,915.31,1083.61,20.34,104.49,-63.81
"AUT",2013 Q4,5286,5767,5124,6410,-481,162,-1124,497552,1062.3,1085.63,1001.48,1169.78,-23.33,60.82,-107.48
"AUT",2014 Q1,5474,6246,5602,6889,-772,-128,-1415,504297,1085.6,1170.55,1086.3,1254.81,-84.95,-0.7,-169.21
"AUT",2014 Q2,5169,5403,4759,6046,-234,410,-877,513112,1007.5,1005.37,921.12,1089.63,2.13,86.38,-82.13
"AUT",2014 Q3,4856,5242,4598,5885,-386,258,-1029,522029,930.1,970.19,885.94,1054.45,-40.09,44.16,-124.35
"AUT",2014 Q4,5299,5710,5067,6354,-411,232,-1055,530991,997.7,1056.37,972.11,1140.62,-58.67,25.59,-142.92
"AUT",2015 Q1,6274,6189,5544,6834,85,730,-560,539045,1164,1141.28,1056.86,1225.71,22.72,107.14,-61.71
"AUT",2015 Q2,5165,5346,4702,5991,-181,463,-826,546106,945.9,976.1,891.68,1060.53,-30.2,54.22,-114.63
"AUT",2015 Q3,5355,5185,4541,5830,170,814,-475,553242,968.1,940.92,856.5,1025.35,27.18,111.6,-57.25
"AUT",2015 Q4,5419,5654,5009,6299,-235,410,-880,560415,966.8,1027.1,942.67,1111.53,-60.3,24.13,-144.73
"AUT",2016 Q1,5628,6133,5486,6779,-505,142,-1151,566838,992.9,1112.02,1027.34,1196.69,-119.12,-34.44,-203.79
"AUT",2016 Q2,5187,5290,4643,5937,-103,544,-750,572400,906.2,946.84,862.16,1031.51,-40.64,44.04,-125.31
"AUT",2016 Q3,5047,5129,4482,5776,-82,565,-729,577988,873.2,911.66,826.98,996.33,-38.46,46.22,-123.13
"AUT",2016 Q4,5974,5598,4951,6244,376,1023,-270,583608,1023.5,997.83,913.16,1082.51,25.67,110.34,-59.01
"AUT",2017 Q1,6609,6076,5427,6725,533,1182,-116,588282,1123.7,1082.75,997.76,1167.74,40.95,125.94,-44.04
"AUT",2017 Q2,5230,5233,4584,5882,-3,646,-652,591881,883.7,917.57,832.58,1002.56,-33.87,51.12,-118.86
"AUT",2017 Q3,5097,5073,4423,5722,24,674,-625,595518,855.9,882.39,797.4,967.38,-26.49,58.5,-111.48
"AUT",2017 Q4,5657,5541,4892,6190,116,765,-533,599175,944,968.56,883.58,1053.55,-24.56,60.42,-109.55
"AUT",2018 Q1,6606,6020,5368,6672,586,1238,-66,603041,1095.4,1053.48,968.11,1138.85,41.92,127.29,-43.45
"AUT",2018 Q2,5320,5177,4525,5829,143,795,-509,607172,876.2,888.3,802.93,973.67,-12.1,73.27,-97.47
"AUT",2018 Q3,5368,5016,4364,5668,352,1004,-300,611350,878.1,853.12,767.75,938.49,24.98,110.35,-60.39
"AUT",2018 Q4,5656,5485,4833,6137,171,823,-481,615554,918.7,939.3,853.93,1024.67,-20.6,64.77,-105.97
"AUT",2019 Q1,6240,5963,5308,6619,277,932,-379,618579,1008.8,1024.22,938.4,1110.04,-15.42,70.4,-101.24
"AUT",2019 Q2,5569,5121,4465,5776,448,1104,-207,620256,897.9,859.04,773.22,944.86,38.86,124.68,-46.96
"AUT",2019 Q3,5373,4960,4304,5615,413,1069,-242,621949,863.9,823.86,738.04,909.68,40.04,125.86,-45.78
"AUT",2019 Q4,5873,5428,4773,6084,445,1100,-211,623650,941.8,910.03,824.21,995.85,31.77,117.59,-54.05
"AUT",2020 Q1,6680,5907,5248,6566,773,1432,114,625038,1068.7,994.95,908.61,1081.29,73.75,160.09,-12.59
"AUT",2020 Q2,5733,5064,4405,5723,669,1328,10,626064,915.8,829.77,743.43,916.11,86.03,172.37,-0.31
"AUT",2020 Q3,5805,4903,4244,5562,902,1561,243,627095,925.8,794.59,708.25,880.93,131.21,217.55,44.87
"AUT",2020 Q4,8415,5372,4712,6031,3043,3703,2384,628132,1339.6,880.76,794.43,967.1,458.84,545.17,372.5
"AUT",2021 Q1,6837,5850,5187,6514,987,1650,323,630478,1084.6,965.68,878.76,1052.6,118.92,205.84,32
"AUT",2021 Q2,6098,5008,4344,5671,1090,1754,427,634366,961.5,800.5,713.58,887.42,161,247.92,74.08
"AUT",2021 Q3,5981,4847,4183,5510,1134,1798,471,638302,936.9,765.32,678.4,852.24,171.58,258.5,84.66
"AUT",2021 Q4,7677,5315,4652,5979,2362,3025,1698,642258,1195.1,851.49,764.58,938.41,343.61,430.52,256.69
"AUT",2022 Q1,7014,5794,5125,6463,1220,1889,551,646505,1084.8,936.41,848.85,1023.98,148.39,235.95,60.82
"AUT",2022 Q2,6525,4951,4282,5620,1574,2243,905,651118,1002.2,771.23,683.67,858.8,230.97,318.53,143.4
"AUT",2022 Q3,6391,4790,4122,5459,1601,2269,932,655783,974.5,736.05,648.49,823.62,238.45,326.01,150.88
"AUT",2022 Q4,7732,5259,4590,5928,2473,3142,1804,660474,1170.5,822.23,734.66,909.79,348.27,435.84,260.71
"AUT",2023 Q1,7474,5738,5063,6412,1736,2411,1062,664282,1125.2,907.15,818.88,995.42,218.05,306.32,129.78
"AUT",2023 Q2,6355,4895,4221,5569,1460,2134,786,667084,952.8,741.97,653.7,830.24,210.83,299.1,122.56
"BEL",2000 Q2,7440,,,,,,,569054,1307.5,,,,,,
"BEL",2000 Q3,7190,,,,,,,576196,1248,,,,,,
"BEL",2000 Q4,7820,,,,,,,583378,1340.3,,,,,,
"BEL",2001 Q1,8493,,,,,,,590298,1439.1,,,,,,
"BEL",2001 Q2,7915,,,,,,,596949,1325.9,,,,,,
"BEL",2001 Q3,7518,,,,,,,603674,1245.4,,,,,,
"BEL",2001 Q4,8216,,,,,,,610442,1345.6,,,,,,
"BEL",2002 Q1,9539,,,,,,,617065,1546.3,,,,,,
"BEL",2002 Q2,8138,,,,,,,623585,1305.2,,,,,,
"BEL",2002 Q3,8006,,,,,,,630177,1270.5,,,,,,
"BEL",2002 Q4,8837,,,,,,,636802,1387.5,,,,,,
"BEL",2003 Q1,9470,,,,,,,642912,1473,,,,,,
"BEL",2003 Q2,9011,,,,,,,648474,1389.7,,,,,,
"BEL",2003 Q3,8711,,,,,,,654096,1331.7,,,,,,
"BEL",2003 Q4,9717,,,,,,,659747,1472.6,,,,,,
"BEL",2004 Q1,9998,,,,,,,663979,1505.9,,,,,,
"BEL",2004 Q2,8721,,,,,,,666576,1308.4,,,,,,
"BEL",2004 Q3,8434,,,,,,,669182,1260.3,,,,,,
"BEL",2004 Q4,9415,,,,,,,671803,1401.4,,,,,,
"BEL",2005 Q1,10595,10169,9579,10759,426,1016,-164,674442,1570.9,1459.96,1374.69,1545.24,110.94,196.21,25.66
"BEL",2005 Q2,8751,8863,8273,9453,-112,478,-702,677118,1292.4,1272.24,1186.96,1357.51,20.16,105.44,-65.11
"BEL",2005 Q3,7870,8371,7781,8961,-501,89,-1091,679824,1157.7,1201.18,1115.91,1286.46,-43.48,41.79,-128.76
"BEL",2005 Q4,9052,9160,8570,9749,-108,482,-697,682545,1326.2,1312.86,1227.59,1398.14,13.34,98.61,-71.94
"BEL",2006 Q1,9831,10032,9445,10619,-201,386,-788,685140,1434.9,1439.34,1354.51,1524.17,-4.44,80.39,-89.27
"BEL",2006 Q2,8726,8726,8139,9312,0,587,-586,687602,1269.1,1251.61,1166.78,1336.44,17.49,102.32,-67.34
"BEL",2006 Q3,8481,8234,7647,8820,247,834,-339,690091,1229,1180.56,1095.73,1265.39,48.44,133.27,-36.39
"BEL",2006 Q4,8598,9022,8436,9609,-424,162,-1011,692593,1241.4,1292.24,1207.41,1377.07,-50.84,33.99,-135.67
"BEL",2007 Q1,9642,9895,9311,10479,-253,331,-837,694664,1388,1418.71,1334.27,1503.16,-30.71,53.73,-115.16
"BEL",2007 Q2,8413,8589,8004,9173,-176,409,-760,696238,1208.4,1230.99,1146.54,1315.44,-22.59,61.86,-107.04
"BEL",2007 Q3,7677,8096,7512,8681,-419,165,-1004,697830,1100.1,1159.93,1075.49,1244.38,-59.83,24.61,-144.28
"BEL",2007 Q4,9273,8885,8301,9469,388,972,-196,699432,1325.7,1271.61,1187.17,1356.06,54.09,138.53,-30.36
"BEL",2008 Q1,9767,9758,9176,10340,9,591,-573,700714,1393.8,1398.09,1313.95,1482.22,-4.29,79.85,-88.42
"BEL",2008 Q2,8647,8451,7869,9033,196,778,-386,701629,1232.4,1210.36,1126.23,1294.5,22.04,106.17,-62.1
"BEL",2008 Q3,7834,7959,7377,8541,-125,457,-707,702549,1115,1139.31,1055.17,1223.44,-24.31,59.83,-108.44
"BEL",2008 Q4,9006,8748,8166,9330,258,840,-324,703473,1280.2,1250.99,1166.85,1335.12,29.21,113.35,-54.92
"BEL",2009 Q1,10070,9621,9040,10201,449,1030,-131,704240,1429.9,1377.46,1293.57,1461.36,52.44,136.33,-31.46
"BEL",2009 Q2,8097,8314,7734,8895,-217,363,-798,704828,1148.8,1189.74,1105.84,1273.63,-40.94,42.96,-124.83
"BEL",2009 Q3,7803,7822,7242,8402,-19,561,-599,705423,1106.1,1118.68,1034.79,1202.58,-12.58,71.31,-96.48
"BEL",2009 Q4,8601,8611,8031,9191,-10,570,-590,706021,1218.2,1230.36,1146.47,1314.26,-12.16,71.73,-96.06
"BEL",2010 Q1,9368,9484,8904,10063,-116,464,-695,706471,1326,1356.84,1273.12,1440.56,-30.84,52.88,-114.56
"BEL",2010 Q2,8135,8177,7598,8756,-42,537,-621,706753,1151.1,1169.11,1085.39,1252.83,-18.01,65.71,-101.73
"BEL",2010 Q3,7891,7685,7106,8264,206,785,-373,707037,1116,1098.06,1014.34,1181.78,17.94,101.66,-65.78
"BEL",2010 Q4,8679,8474,7895,9053,205,784,-374,707323,1227,1209.74,1126.02,1293.46,17.26,100.98,-66.46
"BEL",2011 Q1,8733,9346,8768,9925,-613,-35,-1192,707733,1234,1336.21,1252.6,1419.83,-102.21,-18.6,-185.83
"BEL",2011 Q2,7967,8040,7462,8618,-73,505,-651,708289,1124.8,1148.49,1064.87,1232.1,-23.69,59.93,-107.3
"BEL",2011 Q3,7672,7548,6969,8126,124,703,-454,708851,1082.3,1077.43,993.82,1161.05,4.87,88.48,-78.75
"BEL",2011 Q4,8495,8337,7758,8915,158,737,-420,709417,1197.5,1189.11,1105.5,1272.73,8.39,92,-75.23
"BEL",2012 Q1,9492,9209,8631,9787,283,861,-295,710133,1336.7,1315.59,1232.01,1399.16,21.11,104.69,-62.46
"BEL",2012 Q2,8162,7903,7325,8481,259,837,-319,711025,1147.9,1127.86,1044.28,1211.44,20.04,103.62,-63.54
"BEL",2012 Q3,7420,7411,6833,7989,9,587,-569,711922,1042.2,1056.81,973.23,1140.38,-14.61,68.97,-98.18
"BEL",2012 Q4,8293,8200,7621,8778,93,672,-485,712824,1163.4,1168.49,1084.91,1252.06,-5.09,78.49,-88.66
"BEL",2013 Q1,9413,9072,8494,9651,341,919,-238,713893,1318.5,1294.96,1211.35,1378.57,23.54,107.15,-60.07
"BEL",2013 Q2,8191,7766,7187,8344,425,1004,-153,715168,1145.4,1107.23,1023.62,1190.85,38.17,121.78,-45.45
"BEL",2013 Q3,7391,7274,6695,7852,117,696,-461,716458,1031.7,1036.18,952.57,1119.79,-4.48,79.13,-88.09
"BEL",2013 Q4,8050,8062,7484,8641,-12,566,-591,717753,1121.6,1147.86,1064.25,1231.47,-26.26,57.35,-109.87
"BEL",2014 Q1,8322,8935,8356,9514,-613,-34,-1192,718236,1158.7,1274.34,1190.62,1358.05,-115.64,-31.92,-199.35
"BEL",2014 Q2,7560,7629,7049,8208,-69,511,-648,717775,1053.3,1086.61,1002.89,1170.33,-33.31,50.41,-117.03
"BEL",2014 Q3,7170,7136,6557,7715,34,613,-545,717307,999.5,1015.56,931.84,1099.27,-16.06,67.66,-99.77
"BEL",2014 Q4,7972,7925,7346,8504,47,626,-532,716836,1112.1,1127.24,1043.52,1210.95,-15.14,68.58,-98.85
"BEL",2015 Q1,9561,8798,8218,9378,763,1343,183,715033,1337.1,1253.71,1169.82,1337.6,83.39,167.28,-0.5
"BEL",2015 Q2,7788,7491,6911,8072,297,877,-284,711666,1094.3,1065.98,982.09,1149.88,28.32,112.21,-55.58
"BEL",2015 Q3,7204,6999,6419,7580,205,785,-376,708257,1017.1,994.93,911.04,1078.82,22.17,106.06,-61.72
"BEL",2015 Q4,7580,7788,7208,8368,-208,372,-788,704831,1075.5,1106.61,1022.72,1190.5,-31.11,52.78,-115
"BEL",2016 Q1,8233,8661,8079,9243,-428,154,-1010,701569,1173.5,1233.08,1148.95,1317.22,-59.58,24.55,-143.72
"BEL",2016 Q2,7415,7354,6772,7936,61,643,-521,698496,1061.5,1045.36,961.22,1129.49,16.14,100.28,-67.99
"BEL",2016 Q3,7016,6862,6280,7444,154,736,-428,695407,1008.9,974.3,890.17,1058.44,34.6,118.73,-49.54
"BEL",2016 Q4,7767,7651,7069,8233,116,698,-466,692301,1122,1085.98,1001.85,1170.12,36.02,120.15,-48.12
"BEL",2017 Q1,8626,8524,7939,9108,102,687,-482,690341,1249.5,1212.46,1128.01,1296.91,37.04,121.49,-47.41
"BEL",2017 Q2,7086,7217,6633,7801,-131,453,-715,689706,1027.4,1024.73,940.28,1109.18,2.67,87.12,-81.78
"BEL",2017 Q3,6475,6725,6141,7309,-250,334,-834,689065,939.7,953.68,869.23,1038.13,-13.98,70.47,-98.43
"BEL",2017 Q4,7382,7514,6930,8098,-132,452,-716,688422,1072.3,1065.36,980.91,1149.81,6.94,91.39,-77.51
"BEL",2018 Q1,8685,8386,7800,8973,299,885,-288,688855,1260.7,1191.83,1107.01,1276.66,68.87,153.69,-15.96
"BEL",2018 Q2,6802,7080,6493,7667,-278,309,-865,690554,985.1,1004.11,919.28,1088.94,-19.01,65.82,-103.84
"BEL",2018 Q3,6746,6588,6001,7175,158,745,-429,692272,974.5,933.05,848.23,1017.88,41.45,126.27,-43.38
"BEL",2018 Q4,7109,7377,6790,7963,-268,319,-854,694002,1024.3,1044.73,959.91,1129.56,-20.43,64.39,-105.26
"BEL",2019 Q1,7801,8249,7659,8839,-448,142,-1038,695558,1121.6,1171.21,1085.93,1256.48,-49.61,35.67,-134.88
"BEL",2019 Q2,6802,6943,6353,7533,-141,449,-731,696929,976,983.48,898.21,1068.76,-7.48,77.79,-92.76
"BEL",2019 Q3,6510,6451,5861,7041,59,649,-531,698314,932.3,912.43,827.15,997.7,19.87,105.15,-65.4
"BEL",2019 Q4,7136,7240,6650,7829,-104,486,-693,699707,1019.9,1024.11,938.83,1109.38,-4.21,81.07,-89.48
"BEL",2020 Q1,8241,8112,7519,8706,129,722,-465,702135,1173.6,1150.58,1064.8,1236.37,23.02,108.8,-62.77
"BEL",2020 Q2,8704,6806,6212,7399,1898,2492,1305,705765,1233.9,962.86,877.07,1048.64,271.04,356.83,185.26
"BEL",2020 Q3,6700,6314,5720,6907,386,980,-207,709418,944.4,891.8,806.02,977.59,52.6,138.38,-33.19
"BEL",2020 Q4,9878,7102,6509,7696,2776,3369,2182,713091,1385.2,1003.48,917.7,1089.27,381.72,467.5,295.93
"BEL",2021 Q1,7892,7975,7378,8572,-83,514,-680,717586,1099.9,1129.96,1043.59,1216.32,-30.06,56.31,-116.42
"BEL",2021 Q2,7191,6668,6071,7266,523,1120,-75,723072,994.8,942.23,855.87,1028.6,52.57,138.93,-33.8
"BEL",2021 Q3,6614,6176,5579,6774,438,1035,-160,728622,907.8,871.18,784.81,957.54,36.62,122.99,-49.74
"BEL",2021 Q4,8346,6965,6368,7563,1381,1978,783,734201,1136.5,982.86,896.49,1069.22,153.64,240.01,67.28
"BEL",2022 Q1,8056,7838,7236,8440,218,820,-384,739664,1089.1,1109.33,1022.33,1196.34,-20.23,66.77,-107.24
"BEL",2022 Q2,7255,6531,5929,7133,724,1326,122,745027,974,921.61,834.6,1008.61,52.39,139.4,-34.61
"BEL",2022 Q3,7025,6039,5437,6641,986,1588,384,750450,936.1,850.55,763.55,937.56,85.55,172.55,-1.46
"BEL",2022 Q4,7908,6828,6226,7430,1080,1682,478,755902,1046,962.23,875.23,1049.24,83.77,170.77,-3.24
"BEL",2023 Q1,7993,7701,7094,8307,292,899,-314,760654,1050.9,1088.71,1001,1176.42,-37.81,49.9,-125.52
"BEL",2023 Q2,7012,6394,5787,7001,618,1225,11,764615,917.1,900.98,813.27,988.69,16.12,103.83,-71.59
"BGR",2000 Q2,8413,,,,,,,405688,2074.3,,,,,,
"BGR",2000 Q3,7349,,,,,,,410454,1790.8,,,,,,
"BGR",2000 Q4,8867,,,,,,,415246,2135,,,,,,
"BGR",2001 Q1,9609,,,,,,,420320,2286.2,,,,,,
"BGR",2001 Q2,8942,,,,,,,425752,2100.5,,,,,,
"BGR",2001 Q3,8078,,,,,,,431244,1873.6,,,,,,
"BGR",2001 Q4,10206,,,,,,,436771,2335.7,,,,,,
"BGR",2002 Q1,10660,,,,,,,441676,2414.1,,,,,,
"BGR",2002 Q2,9547,,,,,,,445903,2141.3,,,,,,
"BGR",2002 Q3,8636,,,,,,,450175,1918.4,,,,,,
"BGR",2002 Q4,10752,,,,,,,454468,2365.2,,,,,,
