"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"ALB",2018 Jul,245,260,218,302,-15,27,-57,310183,79,84.38,70.4,98.35,-5.38,8.6,-19.35
"ALB",2018 Aug,219,246,204,288,-27,15,-69,311141,70.2,79.26,65.28,93.23,-9.06,4.92,-23.03
"ALB",2018 Sep,263,236,194,278,27,69,-15,312081,84.3,75.3,61.32,89.27,9,22.98,-4.97
"ALB",2018 Oct,233,238,196,280,-5,37,-47,313037,74.3,75.74,61.76,89.71,-1.44,12.54,-15.41
"ALB",2018 Nov,253,259,217,301,-6,36,-48,313975,80.6,82.62,68.64,96.59,-2.02,11.96,-15.99
"ALB",2018 Dec,273,272,230,314,1,43,-41,314919,86.7,86.68,72.7,100.65,0.02,14,-13.95
"ALB",2019 Jan,334,307,265,349,27,69,-15,315912,105.6,98.15,84.04,112.27,7.45,21.56,-6.67
"ALB",2019 Feb,277,255,212,297,22,65,-20,316886,87.3,80.03,65.92,94.15,7.27,21.38,-6.85
"ALB",2019 Mar,254,266,224,308,-12,30,-54,317858,79.8,83.75,69.64,97.87,-3.95,10.16,-18.07
"ALB",2019 Apr,224,248,205,290,-24,19,-66,318881,70.2,77.51,63.4,91.63,-7.31,6.8,-21.43
"ALB",2019 May,220,235,193,277,-15,27,-57,319887,68.9,72.89,58.78,87.01,-3.99,10.12,-18.11
"ALB",2019 Jun,241,227,185,269,14,56,-28,320893,75.1,69.75,55.64,83.87,5.35,19.46,-8.77
"ALB",2019 Jul,258,265,223,307,-7,35,-49,321916,80.2,82.59,68.48,96.71,-2.39,11.72,-16.51
"ALB",2019 Aug,242,251,208,293,-9,34,-51,322934,75.1,77.47,63.36,91.59,-2.37,11.74,-16.49
"ALB",2019 Sep,232,241,198,283,-9,34,-51,323949,71.6,73.51,59.4,87.63,-1.91,12.2,-16.03
"ALB",2019 Oct,247,243,200,285,4,47,-38,324963,76,73.95,59.84,88.07,2.05,16.16,-12.07
"ALB",2019 Nov,243,263,221,306,-20,22,-63,325968,74.6,80.83,66.72,94.95,-6.23,7.88,-20.35
"ALB",2019 Dec,275,277,234,319,-2,41,-44,326985,84,84.89,70.78,99.01,-0.89,13.22,-15.01
"ALB",2020 Jan,305,312,269,355,-7,36,-50,327941,93.1,96.37,82.02,110.72,-3.27,11.08,-17.62
"ALB",2020 Feb,290,259,216,302,31,74,-12,328766,88.3,78.25,63.9,92.6,10.05,24.4,-4.3
"ALB",2020 Mar,250,271,228,314,-21,22,-64,329595,75.9,81.97,67.62,96.32,-6.07,8.28,-20.42
"ALB",2020 Apr,235,252,209,295,-17,26,-60,330432,71.1,75.73,61.38,90.08,-4.63,9.72,-18.98
"ALB",2020 May,259,240,197,283,19,62,-24,331265,78.2,71.11,56.76,85.46,7.09,21.44,-7.26
"ALB",2020 Jun,272,232,189,275,40,83,-3,332113,82,67.97,53.62,82.32,14.03,28.38,-0.32
"ALB",2020 Jul,331,270,227,313,61,104,18,332947,99.3,80.81,66.46,95.16,18.49,32.84,4.14
"ALB",2020 Aug,375,255,212,298,120,163,77,333798,112.3,75.69,61.34,90.04,36.61,50.96,22.26
"ALB",2020 Sep,324,245,202,288,79,122,36,334641,96.7,71.73,57.38,86.08,24.97,39.32,10.62
"ALB",2020 Oct,396,247,204,291,149,192,105,335475,118.1,72.17,57.82,86.52,45.93,60.28,31.58
"ALB",2020 Nov,625,268,225,311,357,400,314,336316,185.8,79.05,64.7,93.4,106.75,121.1,92.4
"ALB",2020 Dec,505,281,238,325,224,267,180,337157,149.9,83.11,68.76,97.46,66.79,81.14,52.44
"ALB",2021 Jan,402,316,272,360,86,130,42,337993,119,94.59,79.91,109.26,24.41,39.09,9.74
"ALB",2021 Feb,622,264,220,308,358,402,314,338787,183.6,76.47,61.79,91.14,107.13,121.81,92.46
"ALB",2021 Mar,547,275,231,319,272,316,228,339581,161.2,80.19,65.51,94.86,81.01,95.69,66.34
"ALB",2021 Apr,382,257,213,301,125,169,81,340391,112.2,73.95,59.27,88.62,38.25,52.93,23.58
"ALB",2021 May,277,244,200,288,33,77,-11,341206,81.3,69.33,54.65,84,11.97,26.65,-2.7
"ALB",2021 Jun,259,236,192,280,23,67,-21,342027,75.8,66.19,51.51,80.86,9.61,24.29,-5.06
"ALB",2021 Jul,248,274,230,318,-26,18,-70,342837,72.5,79.03,64.35,93.7,-6.53,8.15,-21.2
"ALB",2021 Aug,337,260,216,304,77,121,33,343671,98.1,73.91,59.23,88.58,24.19,38.87,9.52
"AND",2010 Jan,8,,,,,,,7110,112.5,,,,,,
"AND",2010 Feb,1,,,,,,,7077,14.1,,,,,,
"AND",2010 Mar,2,,,,,,,7041,34.5,,,,,,
"AND",2010 Apr,4,,,,,,,7005,50.9,,,,,,
"AND",2010 May,4,,,,,,,6969,57.3,,,,,,
"AND",2010 Jun,1,,,,,,,6933,14.4,,,,,,
"AND",2010 Jul,6,,,,,,,6897,85,,,,,,
"AND",2010 Aug,3,,,,,,,6860,45.8,,,,,,
"AND",2010 Sep,2,,,,,,,6823,23,,,,,,
"AND",2010 Oct,5,,,,,,,6787,80,,,,,,
"AND",2010 Nov,3,,,,,,,6751,38.1,,,,,,
"AND",2010 Dec,2,,,,,,,6715,36.1,,,,,,
"AND",2011 Jan,6,,,,,,,6692,91.8,,,,,,
"AND",2011 Feb,4,,,,,,,6692,59.8,,,,,,
"AND",2011 Mar,6,,,,,,,6692,83.3,,,,,,
"AND",2011 Apr,4,,,,,,,6692,64,,,,,,
"AND",2011 May,2,,,,,,,6692,34.2,,,,,,
"AND",2011 Jun,5,,,,,,,6692,79,,,,,,
"AND",2011 Jul,1,,,,,,,6692,21.3,,,,,,
"AND",2011 Aug,4,,,,,,,6692,57.6,,,,,,
"AND",2011 Sep,2,,,,,,,6692,32,,,,,,
"AND",2011 Oct,3,,,,,,,6692,44.8,,,,,,
"AND",2011 Nov,7,,,,,,,6692,102.5,,,,,,
"AND",2011 Dec,4,,,,,,,6692,61.9,,,,,,
"AND",2012 Jan,6,,,,,,,6687,94.1,,,,,,
"AND",2012 Feb,6,,,,,,,6673,85.6,,,,,,
"AND",2012 Mar,5,,,,,,,6660,72.9,,,,,,
"AND",2012 Apr,3,,,,,,,6647,47.3,,,,,,
"AND",2012 May,2,,,,,,,6633,23.7,,,,,,
"AND",2012 Jun,5,,,,,,,6620,77.7,,,,,,
"AND",2012 Jul,2,,,,,,,6606,23.8,,,,,,
"AND",2012 Aug,4,,,,,,,6592,56.3,,,,,,
"AND",2012 Sep,3,,,,,,,6579,45.6,,,,,,
"AND",2012 Oct,3,,,,,,,6565,52.2,,,,,,
"AND",2012 Nov,5,,,,,,,6552,80.7,,,,,,
"AND",2012 Dec,2,,,,,,,6538,37.2,,,,,,
"AND",2013 Jan,4,,,,,,,6537,67.7,,,,,,
"AND",2013 Feb,1,,,,,,,6554,21.8,,,,,,
"AND",2013 Mar,0,,,,,,,6570,0,,,,,,
"AND",2013 Apr,3,,,,,,,6588,49.8,,,,,,
"AND",2013 May,2,,,,,,,6605,36.8,,,,,,
"AND",2013 Jun,0,,,,,,,6622,4.3,,,,,,
"AND",2013 Jul,2,,,,,,,6640,30.1,,,,,,
"AND",2013 Aug,2,,,,,,,6657,27.9,,,,,,
"AND",2013 Sep,5,,,,,,,6675,77.1,,,,,,
"AND",2013 Oct,1,,,,,,,6692,15,,,,,,
"AND",2013 Nov,5,,,,,,,6709,70.3,,,,,,
"AND",2013 Dec,2,,,,,,,6727,23.3,,,,,,
"AND",2014 Jan,7,5,0,9,2,7,-2,6744,108,71.1,11.32,130.88,36.9,96.68,-22.88
"AND",2014 Feb,4,4,-1,8,0,5,-4,6761,65.5,58.2,-1.58,117.98,7.3,67.08,-52.48
"AND",2014 Mar,1,4,0,9,-3,1,-8,6778,16.9,65.98,6.2,125.76,-49.08,10.7,-108.86
"AND",2014 Apr,3,2,-2,6,1,5,-3,6795,42.1,30.32,-29.46,90.1,11.78,71.56,-48
"AND",2014 May,7,3,-1,7,4,8,0,6813,98.5,47.78,-12,107.56,50.72,110.5,-9.06
"AND",2014 Jun,3,3,-1,7,0,4,-4,6830,50.2,45.6,-14.18,105.38,4.6,64.38,-55.18
"AND",2014 Jul,4,4,-1,8,0,5,-4,6847,64.7,57.12,-2.66,116.9,7.58,67.36,-52.2
"AND",2014 Aug,5,3,-1,8,2,6,-3,6865,79.1,50.7,-9.08,110.48,28.4,88.18,-31.38
"AND",2014 Sep,1,3,-1,8,-2,2,-7,6882,14.5,46.24,-13.54,106.02,-31.74,28.04,-91.52
"AND",2014 Oct,3,3,-1,8,0,4,-5,6900,43.5,51.56,-8.22,111.34,-8.06,51.72,-67.84
"AND",2014 Nov,3,2,-2,7,1,5,-4,6917,43.4,34.06,-25.72,93.84,9.34,69.12,-50.44
"AND",2014 Dec,2,4,-1,8,-2,3,-6,6934,28.9,55.18,-4.6,114.96,-26.28,33.5,-86.06
"AND",2015 Jan,4,5,1,9,-1,3,-5,6952,57.6,70.84,11.67,130.01,-13.24,45.93,-72.41
"AND",2015 Feb,3,4,0,8,-1,3,-5,6969,38.9,57.94,-1.23,117.11,-19.04,40.13,-78.21
"AND",2015 Mar,5,4,0,9,1,5,-4,6986,75.7,65.72,6.55,124.89,9.98,69.15,-49.19
"AND",2015 Apr,3,2,-2,6,1,5,-3,7003,36.7,30.06,-29.11,89.23,6.64,65.81,-52.53
"AND",2015 May,1,3,-1,7,-2,2,-6,7020,20.4,47.52,-11.65,106.69,-27.12,32.05,-86.29
"AND",2015 Jun,3,3,-1,7,0,4,-4,7038,46.7,45.34,-13.83,104.51,1.36,60.53,-57.81
"AND",2015 Jul,3,4,0,8,-1,3,-5,7055,38.5,56.86,-2.31,116.03,-18.36,40.81,-77.53
"AND",2015 Aug,6,3,-1,8,3,7,-2,7072,84.8,50.44,-8.73,109.61,34.36,93.53,-24.81
"AND",2015 Sep,0,3,-1,8,-3,1,-8,7090,6,45.98,-13.19,105.15,-39.98,19.19,-99.15
"AND",2015 Oct,4,3,-1,8,1,5,-4,7107,62.3,51.3,-7.87,110.47,11,70.17,-48.17
"AND",2015 Nov,0,2,-2,7,-2,2,-7,7125,4,33.8,-25.37,92.97,-29.8,29.37,-88.97
"AND",2015 Dec,5,4,-1,8,1,6,-3,7142,68,54.92,-4.25,114.09,13.08,72.25,-46.09
"AND",2016 Jan,1,5,1,9,-4,0,-8,7159,14,70.58,11.61,129.55,-56.58,2.39,-115.55
"AND",2016 Feb,4,4,0,8,0,4,-4,7177,59.7,57.68,-1.29,116.65,2.02,60.99,-56.95
"AND",2016 Mar,8,5,0,9,3,8,-1,7194,115.2,65.46,6.49,124.43,49.74,108.71,-9.23
"AND",2016 Apr,3,2,-2,7,1,5,-4,7211,43.6,29.8,-29.17,88.77,13.8,72.77,-45.17
"AND",2016 May,2,3,-1,8,-1,3,-6,7228,31.6,47.26,-11.71,106.23,-15.66,43.31,-74.63
"AND",2016 Jun,3,3,-1,8,0,4,-5,7246,41.4,45.08,-13.89,104.05,-3.68,55.29,-62.65
"AND",2016 Jul,5,4,0,8,1,5,-3,7263,68.9,56.6,-2.37,115.57,12.3,71.27,-46.67
"AND",2016 Aug,1,3,-1,8,-2,2,-7,7281,19.6,50.18,-8.79,109.15,-30.58,28.39,-89.55
"AND",2016 Sep,4,3,-1,8,1,5,-4,7298,48.9,45.72,-13.25,104.69,3.18,62.15,-55.79
"AND",2016 Oct,3,4,-1,8,-1,4,-5,7315,41,51.04,-7.93,110.01,-10.04,48.93,-69.01
"AND",2016 Nov,4,2,-2,7,2,6,-3,7333,60.4,33.54,-25.43,92.51,26.86,85.83,-32.11
"AND",2016 Dec,7,4,-1,8,3,8,-1,7350,99.1,54.66,-4.31,113.63,44.44,103.41,-14.53
"AND",2017 Jan,5,5,1,9,0,4,-4,7368,62,70.32,11.15,129.49,-8.32,50.85,-67.49
"AND",2017 Feb,5,4,0,8,1,5,-3,7384,71.6,57.42,-1.75,116.59,14.18,73.35,-44.99
"AND",2017 Mar,3,5,0,9,-2,3,-6,7401,46.3,65.2,6.03,124.37,-18.9,40.27,-78.07
"AND",2017 Apr,1,2,-2,7,-1,3,-6,7418,13.5,29.54,-29.63,88.71,-16.04,43.13,-75.21
"AND",2017 May,4,3,-1,8,1,5,-4,7436,59.6,47,-12.17,106.17,12.6,71.77,-46.57
"AND",2017 Jun,4,3,-1,8,1,5,-4,7453,47.9,44.82,-14.35,103.99,3.08,62.25,-56.09
"AND",2017 Jul,3,4,0,8,-1,3,-5,7471,42.1,56.34,-2.83,115.51,-14.24,44.93,-73.41
"AND",2017 Aug,1,4,-1,8,-3,2,-7,7488,19.1,49.92,-9.25,109.09,-30.82,28.35,-89.99
"AND",2017 Sep,5,4,-1,8,1,6,-3,7506,68.5,45.46,-13.71,104.63,23.04,82.21,-36.13
"AND",2017 Oct,3,4,-1,8,-1,4,-5,7523,43.7,50.78,-8.39,109.95,-7.08,52.09,-66.25
"AND",2017 Nov,3,3,-2,7,0,5,-4,7540,34.1,33.28,-25.89,92.45,0.82,59.99,-58.35
"AND",2017 Dec,5,4,0,8,1,5,-3,7558,71.8,54.4,-4.77,113.57,17.4,76.57,-41.77
"AND",2018 Jan,8,5,1,10,3,7,-2,7575,111.3,70.06,10.28,129.84,41.24,101.02,-18.54
"AND",2018 Feb,4,4,0,9,0,4,-5,7592,52.7,57.16,-2.62,116.94,-4.46,55.32,-64.24
"AND",2018 Mar,6,5,0,9,1,6,-3,7609,73.2,64.94,5.16,124.72,8.26,68.04,-51.52
"AND",2018 Apr,1,2,-2,7,-1,3,-6,7626,13.1,29.28,-30.5,89.06,-16.18,43.6,-75.96
"AND",2018 May,2,3,-1,8,-1,3,-6,7644,26.2,46.74,-13.04,106.52,-20.54,39.24,-80.32
"AND",2018 Jun,3,3,-1,8,0,4,-5,7661,39.2,44.56,-15.22,104.34,-5.36,54.42,-65.14
"AND",2018 Jul,5,4,0,9,1,5,-4,7678,68.8,56.08,-3.7,115.86,12.72,72.5,-47.06
"AND",2018 Aug,4,4,-1,8,0,5,-4,7696,48.3,49.66,-10.12,109.44,-1.36,58.42,-61.14
"AND",2018 Sep,7,4,-1,8,3,8,-1,7713,90.7,45.2,-14.58,104.98,45.5,105.28,-14.28
"AND",2018 Oct,5,4,-1,8,1,6,-3,7731,64.7,50.52,-9.26,110.3,14.18,73.96,-45.6
"AND",2018 Nov,2,3,-2,7,-1,4,-5,7748,25.8,33.02,-26.76,92.8,-7.22,52.56,-67
"AND",2018 Dec,0,4,0,8,-4,0,-8,7765,5.5,54.14,-5.64,113.92,-48.64,11.14,-108.42
"ARM",2015 Jan,405,,,,,,,247126,163.9,,,,,,
"ARM",2015 Feb,365,,,,,,,248669,146.9,,,,,,
"ARM",2015 Mar,417,,,,,,,250219,166.5,,,,,,
"ARM",2015 Apr,391,,,,,,,251816,155.4,,,,,,
"ARM",2015 May,386,,,,,,,253404,152.5,,,,,,
"ARM",2015 Jun,355,,,,,,,255022,139.1,,,,,,
"ARM",2015 Jul,351,,,,,,,256612,136.8,,,,,,
"ARM",2015 Aug,346,,,,,,,258234,134.1,,,,,,
"ARM",2015 Sep,311,,,,,,,259842,119.8,,,,,,
"ARM",2015 Oct,387,,,,,,,261431,147.9,,,,,,
"ARM",2015 Nov,407,,,,,,,263035,154.8,,,,,,
"ARM",2015 Dec,412,,,,,,,264639,155.5,,,,,,
"ARM",2016 Jan,473,,,,,,,266087,177.8,,,,,,
"ARM",2016 Feb,416,,,,,,,267278,155.7,,,,,,
"ARM",2016 Mar,384,,,,,,,268452,143.2,,,,,,
"ARM",2016 Apr,358,,,,,,,269638,132.6,,,,,,
"ARM",2016 May,405,,,,,,,270839,149.6,,,,,,
"ARM",2016 Jun,376,,,,,,,272031,138.1,,,,,,
"ARM",2016 Jul,369,,,,,,,273217,135.1,,,,,,
"ARM",2016 Aug,366,,,,,,,274445,133.2,,,,,,
"ARM",2016 Sep,348,,,,,,,275630,126.2,,,,,,
"ARM",2016 Oct,450,,,,,,,276823,162.4,,,,,,
"ARM",2016 Nov,452,,,,,,,278023,162.6,,,,,,
"ARM",2016 Dec,518,,,,,,,279209,185.4,,,,,,
"ARM",2017 Jan,516,,,,,,,280413,184.1,,,,,,
"ARM",2017 Feb,402,,,,,,,281526,142.9,,,,,,
"ARM",2017 Mar,447,,,,,,,282642,158.3,,,,,,
"ARM",2017 Apr,409,,,,,,,283789,144.2,,,,,,
"ARM",2017 May,413,,,,,,,284956,144.8,,,,,,
"ARM",2017 Jun,353,,,,,,,286101,123.4,,,,,,
"ARM",2017 Jul,396,,,,,,,287254,137.8,,,,,,
"ARM",2017 Aug,382,,,,,,,288432,132.5,,,,,,
"ARM",2017 Sep,351,,,,,,,289578,121.4,,,,,,
"ARM",2017 Oct,396,,,,,,,290738,136.4,,,,,,
"ARM",2017 Nov,409,,,,,,,291890,140,,,,,,
"ARM",2017 Dec,488,,,,,,,293035,166.4,,,,,,
"ARM",2018 Jan,451,,,,,,,294343,153.1,,,,,,
"ARM",2018 Feb,390,,,,,,,295741,131.9,,,,,,
"ARM",2018 Mar,417,,,,,,,297145,140.5,,,,,,
"ARM",2018 Apr,381,,,,,,,298605,127.5,,,,,,
"ARM",2018 May,364,,,,,,,300065,121.3,,,,,,
"ARM",2018 Jun,365,,,,,,,301511,120.9,,,,,,
"ARM",2018 Jul,429,,,,,,,302974,141.6,,,,,,
"ARM",2018 Aug,399,,,,,,,304450,130.9,,,,,,
"ARM",2018 Sep,352,,,,,,,305898,115.2,,,,,,
"ARM",2018 Oct,386,,,,,,,307371,125.6,,,,,,
"ARM",2018 Nov,434,,,,,,,308815,140.6,,,,,,
"ARM",2018 Dec,432,,,,,,,310269,139.1,,,,,,
"ARM",2019 Jan,399,,,,,,,311712,127.8,,,,,,
"ARM",2019 Feb,441,,,,,,,313010,140.9,,,,,,
"ARM",2019 Mar,460,,,,,,,314303,146.4,,,,,,
"ARM",2019 Apr,405,,,,,,,315665,128.4,,,,,,
"ARM",2019 May,407,,,,,,,317004,128.5,,,,,,
"ARM",2019 Jun,385,,,,,,,318342,121,,,,,,
"ARM",2019 Jul,398,,,,,,,319704,124.3,,,,,,
"ARM",2019 Aug,402,,,,,,,321059,125.1,,,,,,
"ARM",2019 Sep,372,,,,,,,322409,115.3,,,,,,
"ARM",2019 Oct,394,,,,,,,323759,121.7,,,,,,
"ARM",2019 Nov,438,,,,,,,325096,134.6,,,,,,
"ARM",2019 Dec,510,,,,,,,326449,156.3,,,,,,
"ARM",2020 Jan,555,,,,,,,327769,169.3,,,,,,
"ARM",2020 Feb,498,,,,,,,328980,151.5,,,,,,
"ARM",2020 Mar,422,,,,,,,330198,127.8,,,,,,
"ARM",2020 Apr,419,,,,,,,331429,126.4,,,,,,
"ARM",2020 May,460,,,,,,,332653,138.3,,,,,,
"ARM",2020 Jun,590,,,,,,,333901,176.8,,,,,,
"ARM",2020 Jul,565,,,,,,,335127,168.5,,,,,,
"ARM",2020 Aug,476,,,,,,,336377,141.4,,,,,,
"ARM",2020 Sep,423,,,,,,,337617,125.3,,,,,,
"ARM",2020 Oct,599,,,,,,,338841,176.7,,,,,,
"ARM",2020 Nov,1106,,,,,,,340078,325.2,,,,,,
"ARM",2020 Dec,881,,,,,,,341315,258,,,,,,
"AUT",2000 Jan,899,,,,,,,738487,121.7,,,,,,
"AUT",2000 Feb,789,,,,,,,741346,106.5,,,,,,
"AUT",2000 Mar,826,,,,,,,744300,110.9,,,,,,
"AUT",2000 Apr,822,,,,,,,747293,110,,,,,,
"AUT",2000 May,744,,,,,,,750339,99.2,,,,,,
"AUT",2000 Jun,767,,,,,,,753327,101.8,,,,,,
"AUT",2000 Jul,751,,,,,,,756334,99.3,,,,,,
"AUT",2000 Aug,780,,,,,,,759409,102.7,,,,,,
"AUT",2000 Sep,720,,,,,,,762400,94.4,,,,,,
"AUT",2000 Oct,771,,,,,,,765426,100.8,,,,,,
"AUT",2000 Nov,749,,,,,,,768433,97.5,,,,,,
"AUT",2000 Dec,840,,,,,,,771421,108.9,,,,,,
"AUT",2001 Jan,819,,,,,,,774397,105.7,,,,,,
"AUT",2001 Feb,723,,,,,,,776999,93,,,,,,
"AUT",2001 Mar,819,,,,,,,779609,105,,,,,,
"AUT",2001 Apr,748,,,,,,,782325,95.6,,,,,,
"AUT",2001 May,763,,,,,,,785042,97.2,,,,,,
"AUT",2001 Jun,771,,,,,,,787732,97.9,,,,,,
"AUT",2001 Jul,786,,,,,,,790454,99.4,,,,,,
"AUT",2001 Aug,752,,,,,,,793200,94.8,,,,,,
"AUT",2001 Sep,688,,,,,,,795893,86.5,,,,,,
"AUT",2001 Oct,807,,,,,,,798632,101,,,,,,
"AUT",2001 Nov,808,,,,,,,801320,100.8,,,,,,
"AUT",2001 Dec,853,,,,,,,804025,106.1,,,,,,
"AUT",2002 Jan,836,,,,,,,806214,103.7,,,,,,
"AUT",2002 Feb,700,,,,,,,807455,86.7,,,,,,
"AUT",2002 Mar,827,,,,,,,808682,102.2,,,,,,
"AUT",2002 Apr,731,,,,,,,809974,90.3,,,,,,
"AUT",2002 May,819,,,,,,,811245,100.9,,,,,,
"AUT",2002 Jun,754,,,,,,,812515,92.8,,,,,,
"AUT",2002 Jul,788,,,,,,,813807,96.8,,,,,,
"AUT",2002 Aug,759,,,,,,,815093,93.1,,,,,,
"AUT",2002 Sep,770,,,,,,,816375,94.4,,,,,,
"AUT",2002 Oct,746,,,,,,,817656,91.2,,,,,,
"AUT",2002 Nov,726,,,,,,,818925,88.7,,,,,,
"AUT",2002 Dec,826,,,,,,,820209,100.7,,,,,,
"AUT",2003 Jan,879,,,,,,,821620,107,,,,,,
"AUT",2003 Feb,791,,,,,,,823128,96.1,,,,,,
"AUT",2003 Mar,930,,,,,,,824636,112.8,,,,,,
"AUT",2003 Apr,749,,,,,,,826207,90.6,,,,,,
"AUT",2003 May,849,,,,,,,827760,102.6,,,,,,
"AUT",2003 Jun,727,,,,,,,829327,87.7,,,,,,
"AUT",2003 Jul,789,,,,,,,830895,95,,,,,,
"AUT",2003 Aug,803,,,,,,,832468,96.5,,,,,,
"AUT",2003 Sep,744,,,,,,,834049,89.2,,,,,,
"AUT",2003 Oct,795,,,,,,,835603,95.1,,,,,,
"AUT",2003 Nov,760,,,,,,,837157,90.8,,,,,,
