"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUT",2013 Q3,7352,7092,6124,8060,260,1228,-708,210322,3495.8,3358.69,2936.7,3780.69,137.11,559.1,-284.89
"AUT",2013 Q4,7574,7959,6991,8927,-385,583,-1353,211718,3577.1,3734.8,3312.81,4156.8,-157.7,264.29,-579.7
"AUT",2014 Q1,8100,9102,8144,10059,-1002,-44,-1959,212967,3803.6,4213.44,3793.79,4633.09,-409.84,9.81,-829.49
"AUT",2014 Q2,7478,7351,6393,8308,127,1085,-830,214057,3493.8,3446.47,3026.82,3866.12,47.33,466.98,-372.32
"AUT",2014 Q3,7105,7252,6295,8210,-147,810,-1105,215158,3302.2,3384.59,2964.94,3804.24,-82.39,337.26,-502.04
"AUT",2014 Q4,8161,8119,7162,9077,42,999,-916,216264,3773.2,3760.7,3341.05,4180.35,12.5,432.15,-407.15
"AUT",2015 Q1,10135,9262,8309,10215,873,1826,-80,217386,4662.5,4239.33,3820.47,4658.2,423.17,842.03,4.3
"AUT",2015 Q2,7488,7511,6558,8464,-23,930,-976,218535,3426.9,3472.37,3053.5,3891.23,-45.47,373.4,-464.33
"AUT",2015 Q3,7874,7413,6460,8365,461,1414,-491,219696,3584.1,3410.49,2991.62,3829.35,173.61,592.48,-245.25
"AUT",2015 Q4,8122,8280,7327,9232,-158,795,-1110,220864,3677.2,3786.6,3367.73,4205.47,-109.4,309.47,-528.27
"AUT",2016 Q1,8578,9422,8469,10375,-844,109,-1797,221790,3867.5,4265.23,3845.58,4684.88,-397.73,21.92,-817.38
"AUT",2016 Q2,7477,7671,6718,8624,-194,759,-1147,222436,3361.7,3498.26,3078.61,3917.91,-136.56,283.09,-556.21
"AUT",2016 Q3,7313,7573,6620,8526,-260,693,-1213,223085,3277.9,3436.39,3016.74,3856.04,-158.49,261.16,-578.14
"AUT",2016 Q4,9081,8440,7487,9393,641,1594,-312,223737,4058.5,3812.5,3392.85,4232.15,246,665.65,-173.65
"AUT",2017 Q1,10616,9582,8624,10540,1034,1992,76,224279,4733.6,4291.13,3869.13,4713.12,442.47,864.47,20.48
"AUT",2017 Q2,7743,7831,6873,8789,-88,870,-1046,224694,3446.1,3524.16,3102.17,3946.16,-78.06,343.93,-500.06
"AUT",2017 Q3,7643,7733,6775,8691,-90,868,-1048,225114,3395,3462.28,3040.29,3884.28,-67.28,354.71,-489.28
"AUT",2017 Q4,8587,8600,7642,9558,-13,945,-971,225536,3807.3,3838.39,3416.4,4260.39,-31.09,390.9,-453.09
"AUT",2018 Q1,10408,9742,8774,10710,666,1634,-302,225856,4608.4,4317.03,3891.15,4742.9,291.37,717.25,-134.5
"AUT",2018 Q2,7626,7991,7023,8959,-365,603,-1333,226057,3373.4,3550.06,3124.18,3975.93,-176.66,249.22,-602.53
"AUT",2018 Q3,7772,7893,6925,8861,-121,847,-1089,226260,3435,3488.18,3062.31,3914.06,-53.18,372.69,-479.06
"AUT",2018 Q4,8773,8760,7792,9728,13,981,-955,226465,3873.8,3864.29,3438.42,4290.17,9.51,435.38,-416.37
"AUT",2019 Q1,9496,9902,8920,10885,-406,576,-1389,226573,4191.1,4342.92,3911.67,4774.17,-151.82,279.43,-583.07
"AUT",2019 Q2,8099,8151,7169,9134,-52,930,-1035,226572,3574.6,3575.96,3144.71,4007.21,-1.36,429.89,-432.61
"AUT",2019 Q3,7992,8053,7070,9036,-61,922,-1044,226569,3527.2,3514.08,3082.83,3945.33,13.12,444.37,-418.13
"AUT",2019 Q4,8843,8920,7937,9903,-77,906,-1060,226567,3903.1,3890.19,3458.94,4321.44,12.91,444.16,-418.34
"AUT",2020 Q1,9593,10062,9060,11064,-469,533,-1471,226676,4232,4368.82,3930.76,4806.88,-136.82,301.24,-574.88
"AUT",2020 Q2,8165,8311,7309,9313,-146,856,-1148,226913,3598.3,3601.85,3163.79,4039.91,-3.55,434.51,-441.61
"AUT",2020 Q3,7951,8213,7211,9215,-262,740,-1264,227151,3500.1,3539.98,3101.92,3978.04,-39.88,398.18,-477.94
"AUT",2020 Q4,11792,9080,8078,10082,2712,3714,1710,227391,5185.7,3916.09,3478.03,4354.15,1269.61,1707.67,831.55
"AUT",2021 Q1,9631,10222,9197,11248,-591,434,-1617,227727,4229.4,4394.72,3948.47,4840.96,-165.32,280.93,-611.56
"AUT",2021 Q2,8275,8471,7446,9497,-196,829,-1222,228178,3626.4,3627.75,3181.51,4074,-1.35,444.89,-447.6
"AUT",2021 Q3,8100,8373,7348,9399,-273,752,-1299,228635,3542.7,3565.87,3119.63,4012.12,-23.17,423.07,-469.42
"AUT",2021 Q4,10080,9240,8215,10266,840,1865,-186,229094,4400,3941.98,3495.74,4388.23,458.02,904.26,11.77
"AUT",2022 Q1,9927,10383,9329,11436,-456,598,-1509,229822,4319.1,4420.62,3964.89,4876.34,-101.52,354.21,-557.24
"AUT",2022 Q2,8608,8632,7578,9685,-24,1030,-1077,230868,3728.8,3653.65,3197.92,4109.38,75.15,530.88,-380.58
"AUT",2022 Q3,8601,8533,7480,9587,68,1121,-986,231926,3708.6,3591.77,3136.04,4047.5,116.83,572.56,-338.9
"AUT",2022 Q4,10137,9400,8347,10454,737,1790,-317,232991,4350.5,3967.88,3512.16,4423.61,382.62,838.34,-73.11
"AUT",2023 Q1,9744,10543,9458,11627,-799,286,-1883,233762,4168.5,4446.51,3980.08,4912.94,-278.01,188.42,-744.44
"AUT",2023 Q2,8015,8792,7707,9876,-777,308,-1861,234195,3422.5,3679.55,3213.12,4145.98,-257.05,209.38,-723.48
"BEL",2000 Q2,7453,,,,,,,184951,4029.6,,,,,,
"BEL",2000 Q3,7126,,,,,,,183265,3888.2,,,,,,
"BEL",2000 Q4,7993,,,,,,,181569,4402.8,,,,,,
"BEL",2001 Q1,8802,,,,,,,179790,4894.9,,,,,,
"BEL",2001 Q2,7930,,,,,,,177904,4457.1,,,,,,
"BEL",2001 Q3,7122,,,,,,,175996,4046.5,,,,,,
"BEL",2001 Q4,7625,,,,,,,174077,4381.5,,,,,,
"BEL",2002 Q1,9278,,,,,,,172114,5388.9,,,,,,
"BEL",2002 Q2,7479,,,,,,,170080,4396.6,,,,,,
"BEL",2002 Q3,6997,,,,,,,168023,4163.8,,,,,,
"BEL",2002 Q4,7839,,,,,,,165956,4724.6,,,,,,
"BEL",2003 Q1,8633,,,,,,,164374,5252,,,,,,
"BEL",2003 Q2,7302,,,,,,,163345,4469.5,,,,,,
"BEL",2003 Q3,7125,,,,,,,162305,4389.9,,,,,,
"BEL",2003 Q4,8199,,,,,,,161260,5085.7,,,,,,
"BEL",2004 Q1,8308,,,,,,,162116,5127.3,,,,,,
"BEL",2004 Q2,6666,,,,,,,165168,4037.1,,,,,,
"BEL",2004 Q3,6216,,,,,,,168244,3695.3,,,,,,
"BEL",2004 Q4,7200,,,,,,,171336,4200.9,,,,,,
"BEL",2005 Q1,9177,,,,,,,174611,5255,,,,,,
"BEL",2005 Q2,7078,,,,,,,178121,3974.9,,,,,,
"BEL",2005 Q3,6183,,,,,,,181670,3402.7,,,,,,
"BEL",2005 Q4,7580,,,,,,,185238,4090,,,,,,
"BEL",2006 Q1,8556,,,,,,,188924,4529.9,,,,,,
"BEL",2006 Q2,7155,,,,,,,192768,3712.5,,,,,,
"BEL",2006 Q3,7214,,,,,,,196656,3670,,,,,,
"BEL",2006 Q4,7252,,,,,,,200565,3614.3,,,,,,
"BEL",2007 Q1,8678,,,,,,,204228,4249.7,,,,,,
"BEL",2007 Q2,7224,,,,,,,207622,3480.4,,,,,,
"BEL",2007 Q3,6980,,,,,,,211054,3307.1,,,,,,
"BEL",2007 Q4,8550,,,,,,,214508,3983.7,,,,,,
"BEL",2008 Q1,9390,,,,,,,217819,4311.7,,,,,,
"BEL",2008 Q2,8114,,,,,,,220973,3673.6,,,,,,
"BEL",2008 Q3,7300,,,,,,,224145,3256.9,,,,,,
"BEL",2008 Q4,8724,,,,,,,227333,3836.5,,,,,,
"BEL",2009 Q1,10364,,,,,,,230561,4497.2,4299.82,3889.82,4709.81,197.38,607.38,-212.61
"BEL",2009 Q2,7858,,,,,,,233862,3360.4,3426.49,3016.49,3836.49,-66.09,343.91,-476.09
"BEL",2009 Q3,7446,,,,,,,237199,3139.3,3220.52,2810.52,3630.51,-81.22,328.78,-491.21
"BEL",2009 Q4,8843,,,,,,,240553,3674.9,3701.89,3291.89,4111.89,-26.99,383.01,-436.99
"BEL",2010 Q1,9882,,,,,,,243749,4054.8,4286.58,3880.25,4692.91,-231.78,174.55,-638.11
"BEL",2010 Q2,8526,,,,,,,246782,3454.8,3413.25,3006.92,3819.58,41.55,447.88,-364.78
"BEL",2010 Q3,8134,,,,,,,249849,3255.5,3207.28,2800.95,3613.61,48.22,454.55,-358.11
"BEL",2010 Q4,9411,,,,,,,252932,3719.4,3688.65,3282.32,4094.98,30.75,437.08,-375.58
"BEL",2011 Q1,9637,11293,9920,12665,-1656,-283,-3028,255739,3769,4273.34,3869.89,4676.8,-504.34,-100.89,-907.8
"BEL",2011 Q2,8669,8749,7376,10121,-80,1293,-1452,258242,3357,3400.02,2996.57,3803.47,-43.02,360.43,-446.47
"BEL",2011 Q3,8384,8225,6853,9598,159,1531,-1214,260772,3215.2,3194.04,2790.59,3597.5,21.16,424.61,-382.3
"BEL",2011 Q4,9901,9730,8357,11102,171,1544,-1201,263316,3759.3,3675.42,3271.97,4078.87,83.88,487.33,-319.57
"BEL",2012 Q1,12274,11593,10237,12948,681,2037,-674,265710,4618.9,4260.11,3858.73,4661.49,358.79,760.17,-42.59
"BEL",2012 Q2,9290,9049,7694,10405,241,1596,-1115,267932,3467.8,3386.78,2985.4,3788.16,81.02,482.4,-320.36
"BEL",2012 Q3,8501,8526,7170,9881,-25,1331,-1380,270164,3146.6,3180.81,2779.43,3582.19,-34.21,367.17,-435.59
"BEL",2012 Q4,10318,10030,8675,11386,288,1643,-1068,272411,3787.2,3662.18,3260.8,4063.56,125.02,526.4,-276.36
"BEL",2013 Q1,12120,11893,10550,13237,227,1570,-1117,274800,4410.1,4246.87,3846.74,4647.01,163.23,563.36,-236.91
"BEL",2013 Q2,10094,9350,8006,10693,744,2088,-599,277380,3640,3373.54,2973.41,3773.68,266.45,666.59,-133.68
"BEL",2013 Q3,8918,8826,7483,10169,92,1435,-1251,279987,3185.1,3167.57,2767.44,3567.71,17.53,417.66,-382.61
"BEL",2013 Q4,10105,10330,8987,11674,-225,1118,-1569,282608,3575.1,3648.95,3248.81,4049.08,-73.85,326.29,-473.98
"BEL",2014 Q1,10698,12194,10858,13529,-1496,-160,-2831,285202,3751,4233.64,3833.92,4633.36,-482.64,-82.92,-882.36
"BEL",2014 Q2,9522,9650,8314,10986,-128,1208,-1464,287787,3309.3,3360.31,2960.59,3760.03,-51.01,348.71,-450.73
"BEL",2014 Q3,9183,9126,7791,10462,57,1392,-1279,290401,3162.3,3154.34,2754.62,3554.06,7.96,407.68,-391.76
"BEL",2014 Q4,10722,10631,9295,11967,91,1427,-1245,293027,3658,3635.71,3235.99,4035.43,22.29,422.01,-377.43
"BEL",2015 Q1,13880,12494,11161,13827,1386,2719,53,295760,4693.3,4220.4,3820.26,4620.54,472.9,873.04,72.76
"BEL",2015 Q2,10165,9950,8617,11284,215,1548,-1119,298639,3404.3,3347.07,2946.94,3747.21,57.23,457.36,-342.91
"BEL",2015 Q3,9355,9427,8093,10760,-72,1262,-1405,301549,3102.4,3141.1,2740.96,3541.24,-38.7,361.44,-438.84
"BEL",2015 Q4,10568,10931,9598,12264,-363,970,-1696,304475,3471,3622.47,3222.34,4022.61,-151.47,248.66,-551.61
"BEL",2016 Q1,11712,12794,11459,14130,-1082,253,-2418,307255,3811.9,4207.16,3805.78,4608.55,-395.26,6.12,-796.65
"BEL",2016 Q2,10142,10251,8915,11586,-109,1227,-1444,309869,3273.6,3333.84,2932.45,3735.22,-60.24,341.15,-461.62
"BEL",2016 Q3,9916,9727,8391,11063,189,1525,-1147,312497,3173.1,3127.86,2726.48,3529.25,45.24,446.62,-356.15
"BEL",2016 Q4,11863,11232,9896,12567,631,1967,-704,315140,3763.7,3609.24,3207.85,4010.62,154.46,555.85,-246.92
"BEL",2017 Q1,14111,13095,11752,14438,1016,2359,-327,317507,4445.5,4193.93,3790.48,4597.38,251.57,655.02,-151.88
"BEL",2017 Q2,10449,10551,9208,11894,-102,1241,-1445,319567,3270,3320.6,2917.15,3724.05,-50.6,352.85,-454.05
"BEL",2017 Q3,9893,10027,8684,11371,-134,1209,-1478,321649,3075.6,3114.63,2711.18,3518.08,-39.03,364.42,-442.48
"BEL",2017 Q4,11392,11532,10189,12875,-140,1203,-1483,323743,3518.3,3596,3192.55,3999.45,-77.7,325.75,-481.15
"BEL",2018 Q1,14497,13395,12040,14751,1102,2457,-254,325688,4450.8,4180.69,3774.36,4587.02,270.11,676.44,-136.22
"BEL",2018 Q2,10409,10851,9496,12207,-442,913,-1798,327469,3179.1,3307.37,2901.04,3713.69,-128.27,278.06,-534.59
"BEL",2018 Q3,10388,10328,8972,11683,60,1416,-1295,329270,3155.2,3101.39,2695.06,3507.72,53.81,460.14,-352.52
"BEL",2018 Q4,11582,11832,10477,13188,-250,1105,-1606,331082,3497.7,3582.77,3176.44,3989.09,-85.07,321.26,-491.39
"BEL",2019 Q1,13518,13696,12323,15068,-178,1195,-1550,332355,4067.5,4167.46,3757.46,4577.46,-99.96,310.04,-509.96
"BEL",2019 Q2,10813,11152,9779,12524,-339,1034,-1711,333009,3247.1,3294.13,2884.13,3704.13,-47.03,362.97,-457.03
"BEL",2019 Q3,10302,10628,9256,12001,-326,1046,-1699,333670,3087.4,3088.16,2678.16,3498.16,-0.76,409.24,-410.76
"BEL",2019 Q4,11930,12133,10760,13505,-203,1170,-1575,334334,3568.2,3569.53,3159.53,3979.53,-1.33,408.67,-411.33
"BEL",2020 Q1,13634,13996,12602,15390,-362,1032,-1756,334861,4071.5,4154.22,3739.78,4568.66,-82.72,331.72,-497.16
"BEL",2020 Q2,15031,11452,10058,12847,3579,4973,2184,335228,4484.4,3280.89,2866.45,3695.33,1203.51,1617.95,789.07
"BEL",2020 Q3,10951,10929,9534,12323,22,1417,-1372,335597,3263.2,3074.92,2660.48,3489.36,188.28,602.72,-226.16
"BEL",2020 Q4,16469,12433,11039,13827,4036,5430,2642,335968,4901.8,3556.29,3141.85,3970.73,1345.51,1759.95,931.07
"BEL",2021 Q1,12544,14296,12876,15717,-1752,-332,-3173,336725,3725.7,4140.98,3721.36,4560.61,-415.28,4.34,-834.91
"BEL",2021 Q2,10531,11753,10332,13173,-1222,199,-2642,337936,3116.3,3267.66,2848.03,3687.29,-151.36,268.27,-570.99
"BEL",2021 Q3,10031,11229,9809,12649,-1198,222,-2618,339161,2957.4,3061.69,2642.06,3481.31,-104.29,315.34,-523.91
"BEL",2021 Q4,13178,12733,11313,14154,445,1865,-976,340393,3871.2,3543.06,3123.43,3962.69,328.14,747.77,-91.49
"BEL",2022 Q1,13587,14597,13146,16047,-1010,441,-2460,341625,3977.1,4127.75,3702.21,4553.28,-150.65,274.89,-576.18
"BEL",2022 Q2,12252,12053,10602,13504,199,1650,-1252,342864,3573.7,3254.42,2828.89,3679.96,319.28,744.81,-106.26
"BEL",2022 Q3,11442,11529,10079,12980,-87,1363,-1538,344116,3325,3048.45,2622.91,3473.98,276.55,702.09,-148.98
"BEL",2022 Q4,13581,13034,11583,14484,547,1998,-903,345376,3931.9,3529.82,3104.29,3955.36,402.08,827.61,-23.46
"BEL",2023 Q1,13908,14897,13413,16382,-989,495,-2474,346451,4014.6,4114.51,3682.38,4546.65,-99.91,332.22,-532.05
"BEL",2023 Q2,11078,12353,10869,13838,-1275,209,-2760,347319,3189.7,3241.19,2809.05,3673.32,-51.49,380.65,-483.62
"BGR",2000 Q2,4111,,,,,,,75884,5416.5,,,,,,
"BGR",2000 Q3,3532,,,,,,,75257,4692.1,,,,,,
"BGR",2000 Q4,4435,,,,,,,74626,5944,,,,,,
"BGR",2001 Q1,4768,,,,,,,73491,6486.7,,,,,,
"BGR",2001 Q2,4243,,,,,,,71760,5910.7,,,,,,
"BGR",2001 Q3,3657,,,,,,,70009,5222.4,,,,,,
"BGR",2001 Q4,4653,,,,,,,68246,6825.1,,,,,,
"BGR",2002 Q1,4807,,,,,,,66712,7202.7,,,,,,
"BGR",2002 Q2,3976,,,,,,,65428,6075.3,,,,,,
"BGR",2002 Q3,3343,,,,,,,64131,5212.3,,,,,,
"BGR",2002 Q4,4310,,,,,,,62827,6864,,,,,,
"BGR",2003 Q1,4804,,,,,,,62281,7713.4,,,,,,
"BGR",2003 Q2,3747,,,,,,,62614,5984.4,,,,,,
"BGR",2003 Q3,2926,,,,,,,62953,4648.8,,,,,,
"BGR",2003 Q4,3527,,,,,,,63294,5571.1,,,,,,
"BGR",2004 Q1,4281,,,,,,,64316,6662.8,,,,,,
"BGR",2004 Q2,3281,,,,,,,66126,4963.5,,,,,,
"BGR",2004 Q3,2933,,,,,,,67948,4317.9,,,,,,
"BGR",2004 Q4,3756,,,,,,,69780,5381.2,,,,,,
"BGR",2005 Q1,4382,,,,,,,71521,6124.8,,,,,,
"BGR",2005 Q2,3682,,,,,,,73167,5034,,,,,,
"BGR",2005 Q3,3235,,,,,,,74831,4323.2,,,,,,
"BGR",2005 Q4,4249,,,,,,,76504,5551.6,,,,,,
"BGR",2006 Q1,4693,,,,,,,78252,5997.5,,,,,,
"BGR",2006 Q2,4029,,,,,,,80097,5031.2,,,,,,
"BGR",2006 Q3,3446,,,,,,,81963,4205,,,,,,
"BGR",2006 Q4,4194,,,,,,,83839,5001.4,,,,,,
"BGR",2007 Q1,5336,,,,,,,85585,6237.7,,,,,,
"BGR",2007 Q2,4311,,,,,,,87188,4945.3,,,,,,
"BGR",2007 Q3,3801,,,,,,,88809,4281.6,,,,,,
"BGR",2007 Q4,4609,,,,,,,90441,5093.2,,,,,,
"BGR",2008 Q1,5206,,,,,,,92094,5654.8,,,,,,
"BGR",2008 Q2,4604,,,,,,,93778,4910.8,,,,,,
"BGR",2008 Q3,4009,,,,,,,95471,4198.9,,,,,,
"BGR",2008 Q4,5029,,,,,,,97172,5175,,,,,,
"BGR",2009 Q1,5306,,,,,,,98927,5365.9,,,,,,
"BGR",2009 Q2,4704,,,,,,,100756,4669.4,,,,,,
"BGR",2009 Q3,4331,,,,,,,102606,4221.4,,,,,,
"BGR",2009 Q4,5061,,,,,,,104466,4843.6,,,,,,
"BGR",2010 Q1,5716,,,,,,,106052,5390.6,5630.48,5111.49,6149.47,-239.88,279.11,-758.87
"BGR",2010 Q2,5364,,,,,,,107331,4998.5,4785.11,4266.12,5304.1,213.39,732.38,-305.6
"BGR",2010 Q3,5138,,,,,,,108623,4730.9,4432.18,3913.19,4951.17,298.72,817.71,-220.27
"BGR",2010 Q4,5838,,,,,,,109922,5310.4,5183.84,4664.85,5702.83,126.56,645.55,-392.43
"BGR",2011 Q1,6004,,,,,,,111158,5401.5,5610.36,5096.82,6123.91,-208.86,304.68,-722.41
"BGR",2011 Q2,5198,,,,,,,112328,4628.4,4764.99,4251.45,5278.54,-136.59,376.95,-650.14
"BGR",2011 Q3,4865,,,,,,,113511,4286.5,4412.06,3898.52,4925.61,-125.56,387.98,-639.11
"BGR",2011 Q4,6036,,,,,,,114701,5261.3,5163.72,4650.18,5677.27,97.58,611.12,-415.97
"BGR",2012 Q1,7225,,,,,,,115832,6237.7,5590.24,5080.82,6099.66,647.46,1156.88,138.04
"BGR",2012 Q2,5555,,,,,,,116895,4752.6,4744.87,4235.45,5254.29,7.73,517.15,-501.69
"BGR",2012 Q3,5237,,,,,,,117964,4440.5,4391.94,3882.52,4901.36,48.56,557.98,-460.86
"BGR",2012 Q4,5670,,,,,,,119039,4762.5,5143.6,4634.18,5653.02,-381.1,128.32,-890.52
"BGR",2013 Q1,6151,,,,,,,120081,5121.9,5570.11,5063.46,6076.77,-448.21,58.44,-954.87
"BGR",2013 Q2,5478,,,,,,,121094,4524.1,4724.74,4218.09,5231.4,-200.64,306.01,-707.3
"BGR",2013 Q3,5055,,,,,,,122119,4139.7,4371.81,3865.16,4878.47,-232.11,274.54,-738.77
"BGR",2013 Q4,6271,,,,,,,123149,5091.1,5123.47,4616.82,5630.13,-32.37,474.28,-539.03
"BGR",2014 Q1,6506,,,,,,,124098,5243.2,5549.99,5044.73,6055.26,-306.79,198.47,-812.06
"BGR",2014 Q2,5809,,,,,,,124961,4649.2,4704.62,4199.36,5209.89,-55.42,449.84,-560.69
"BGR",2014 Q3,5585,,,,,,,125833,4438.9,4351.69,3846.43,4856.96,87.21,592.47,-418.06
"BGR",2014 Q4,6732,,,,,,,126709,5312.1,5103.35,4598.09,5608.62,208.75,714.01,-296.52
