"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2020 Q1,15217,14803,13447,16159,414,1770,-942,520917,2921.2,2822.52,2537.59,3107.46,98.68,383.61,-186.26
"AUS",2020 Q2,16364,16821,15465,18177,-457,899,-1813,524973,3117,3218.79,2933.85,3503.72,-101.79,183.15,-386.72
"AUS",2020 Q3,17750,19332,17976,20688,-1582,-226,-2938,529053,3355.1,3713.8,3428.87,3998.74,-358.7,-73.77,-643.64
"AUS",2020 Q4,15753,16082,14726,17438,-329,1027,-1685,533154,2954.7,3028.32,2743.39,3313.26,-73.62,211.31,-358.56
"AUS",2021 Q1,15303,14964,13527,16401,339,1776,-1098,537502,2846.9,2777.14,2475.22,3079.06,69.76,371.68,-232.16
"AUS",2021 Q2,17955,16982,15545,18419,973,2410,-464,542169,3311.3,3173.4,2871.48,3475.32,137.9,439.82,-164.02
"AUS",2021 Q3,19243,19493,18056,20930,-250,1187,-1687,546889,3519,3668.42,3366.5,3970.34,-149.42,152.5,-451.34
"AUS",2021 Q4,17481,16243,14806,17680,1238,2675,-199,551633,3169,2982.94,2681.02,3284.86,186.06,487.98,-115.86
"AUS",2022 Q1,18238,15125,13591,16660,3113,4647,1578,556583,3277.2,2731.75,2409.3,3054.21,545.45,867.9,222.99
"AUS",2022 Q2,20251,17144,15609,18678,3107,4642,1573,561804,3603.9,3128.02,2805.56,3450.47,475.88,798.34,153.43
"AUS",2022 Q3,22036,19654,18120,21189,2382,3916,847,567083,3886.6,3623.03,3300.58,3945.49,263.57,586.02,-58.89
"AUS",2022 Q4,18515,16404,14869,17939,2111,3646,576,572392,3234.5,2937.55,2615.1,3260.01,296.95,619.4,-25.51
"AUS",2023 Q1,16967,15287,13640,16933,1680,3327,34,577230,2939.4,2686.37,2340.47,3032.27,253.03,598.93,-92.87
"AUT",2000 Q2,5720,,,,,,,142974,4000.6,,,,,,
"AUT",2000 Q3,5489,,,,,,,141554,3877.5,,,,,,
"AUT",2000 Q4,6134,,,,,,,140126,4378.2,,,,,,
"AUT",2001 Q1,6443,,,,,,,138605,4647.6,,,,,,
"AUT",2001 Q2,5796,,,,,,,136966,4231.2,,,,,,
"AUT",2001 Q3,5622,,,,,,,135308,4155.1,,,,,,
"AUT",2001 Q4,6268,,,,,,,133640,4691.6,,,,,,
"AUT",2002 Q1,6644,,,,,,,131916,5035.6,,,,,,
"AUT",2002 Q2,5912,,,,,,,130107,4543.7,,,,,,
"AUT",2002 Q3,5275,,,,,,,128279,4112.1,,,,,,
"AUT",2002 Q4,6186,,,,,,,126441,4893.5,,,,,,
"AUT",2003 Q1,7132,,,,,,,125285,5692.3,,,,,,
"AUT",2003 Q2,5411,,,,,,,124914,4331.7,,,,,,
"AUT",2003 Q3,5323,,,,,,,124541,4274.3,,,,,,
"AUT",2003 Q4,5634,,,,,,,124165,4537.8,,,,,,
"AUT",2004 Q1,6275,,,,,,,124990,5022.4,,,,,,
"AUT",2004 Q2,5037,,,,,,,127203,3960.7,,,,,,
"AUT",2004 Q3,4902,,,,,,,129432,3787.8,,,,,,
"AUT",2004 Q4,5578,,,,,,,131672,4236,,,,,,
"AUT",2005 Q1,6719,6712,5862,7561,7,857,-842,134190,5006.8,4343.39,3892.71,4794.06,663.41,1114.09,212.74
"AUT",2005 Q2,5157,5278,4428,6128,-121,729,-971,137048,3763.6,3580.01,3129.33,4030.68,183.59,634.27,-267.08
"AUT",2005 Q3,4997,5164,4315,6014,-167,682,-1017,139938,3570.3,3485.09,3034.42,3935.77,85.21,535.88,-365.47
"AUT",2005 Q4,5767,5954,5104,6803,-187,663,-1036,142844,4036.2,3852.13,3401.45,4302.8,184.07,634.75,-266.6
"AUT",2006 Q1,6198,6939,6093,7784,-741,105,-1586,145813,4250.9,4335.62,3887.3,4783.93,-84.72,363.6,-533.03
"AUT",2006 Q2,5828,5505,4660,6350,323,1168,-522,148873,3914.8,3572.24,3123.92,4020.55,342.56,790.88,-105.75
"AUT",2006 Q3,5501,5391,4546,6237,110,955,-736,151968,3620.3,3477.32,3029.01,3925.64,142.98,591.29,-305.34
"AUT",2006 Q4,6019,6181,5335,7026,-162,684,-1007,155080,3880.6,3844.36,3396.04,4292.67,36.24,484.56,-412.07
"AUT",2007 Q1,6667,7166,6324,8007,-499,343,-1340,158066,4217.5,4327.84,3881.54,4774.15,-110.34,335.96,-556.65
"AUT",2007 Q2,5818,5732,4890,6573,86,928,-755,160921,3615.7,3564.46,3118.16,4010.77,51.24,497.54,-395.07
"AUT",2007 Q3,5715,5618,4777,6460,97,938,-745,163807,3489.7,3469.55,3023.24,3915.86,20.15,466.46,-426.16
"AUT",2007 Q4,6295,6408,5566,7249,-113,729,-954,166713,3774.6,3836.58,3390.28,4282.89,-61.98,384.32,-508.29
"AUT",2008 Q1,7122,7392,6554,8231,-270,568,-1109,169406,4205.3,4320.07,3875.41,4764.73,-114.77,329.89,-559.43
"AUT",2008 Q2,6036,5959,5120,6797,77,916,-761,171860,3512.8,3556.69,3112.03,4001.35,-43.89,400.77,-488.55
"AUT",2008 Q3,5957,5845,5007,6684,112,950,-727,174328,3416.9,3461.78,3017.12,3906.44,-44.88,399.78,-489.54
"AUT",2008 Q4,6738,6635,5796,7473,103,942,-735,176809,3810.2,3828.81,3384.15,4273.47,-18.61,426.05,-463.27
"AUT",2009 Q1,8212,7619,6783,8455,593,1429,-243,179199,4584.4,4312.3,3868.93,4755.67,272.1,715.47,-171.27
"AUT",2009 Q2,6066,6186,5350,7022,-120,716,-956,181504,3342.9,3548.92,3105.55,3992.29,-206.02,237.35,-649.39
"AUT",2009 Q3,5951,6072,5236,6908,-121,715,-957,183834,3237.2,3454.01,3010.64,3897.38,-216.81,226.56,-660.18
"AUT",2009 Q4,6752,6862,6026,7698,-110,726,-946,186176,3626.2,3821.04,3377.67,4264.41,-194.84,248.53,-638.21
"AUT",2010 Q1,7378,7846,7012,8681,-468,366,-1303,188397,3915.9,4304.53,3862.08,4746.98,-388.63,53.82,-831.08
"AUT",2010 Q2,6635,6413,5578,7247,222,1057,-612,190494,3483,3541.15,3098.7,3983.6,-58.15,384.3,-500.6
"AUT",2010 Q3,6609,6299,5465,7133,310,1144,-524,192613,3431.6,3446.24,3003.79,3888.69,-14.64,427.81,-457.09
"AUT",2010 Q4,7321,7089,6254,7923,232,1067,-602,194744,3758.7,3813.27,3370.82,4255.72,-54.57,387.88,-497.02
"AUT",2011 Q1,7475,8073,7240,8907,-598,235,-1432,196604,3802.1,4296.76,3854.86,4738.65,-494.66,-52.76,-936.55
"AUT",2011 Q2,6733,6640,5806,7473,93,927,-740,198159,3398,3533.38,3091.48,3975.27,-135.38,306.52,-577.27
"AUT",2011 Q3,6626,6526,5693,7359,100,933,-733,199731,3317.7,3438.46,2996.57,3880.36,-120.76,321.13,-562.66
"AUT",2011 Q4,7368,7316,6482,8149,52,886,-781,201311,3659.5,3805.5,3363.6,4247.39,-146,295.9,-587.89
"AUT",2012 Q1,8807,8300,7467,9133,507,1340,-326,202709,4344.5,4288.99,3847.28,4730.7,55.51,497.22,-386.2
"AUT",2012 Q2,7230,6867,6034,7699,363,1196,-469,203895,3546.1,3525.61,3083.9,3967.32,20.49,462.2,-421.22
"AUT",2012 Q3,6890,6753,5920,7586,137,970,-696,205087,3359.5,3430.69,2988.98,3872.4,-71.19,370.52,-512.9
"AUT",2012 Q4,7736,7542,6710,8375,194,1026,-639,206286,3749.7,3797.73,3356.02,4239.44,-48.03,393.68,-489.74
"AUT",2013 Q1,8594,8527,7694,9360,67,900,-766,207560,4140.7,4281.22,3839.32,4723.11,-140.52,301.38,-582.41
"AUT",2013 Q2,7585,7094,6260,7927,491,1325,-342,208934,3630.7,3517.84,3075.94,3959.73,112.86,554.76,-329.03
"AUT",2013 Q3,7352,6980,6147,7813,372,1205,-461,210322,3495.8,3422.92,2981.03,3864.82,72.88,514.77,-369.02
"AUT",2013 Q4,7574,7769,6936,8603,-195,638,-1029,211718,3577.1,3789.96,3348.06,4231.85,-212.86,229.04,-654.75
"AUT",2014 Q1,8100,8754,7920,9589,-654,180,-1489,212967,3803.6,4273.44,3830.99,4715.89,-469.84,-27.39,-912.29
"AUT",2014 Q2,7478,7321,6486,8155,157,992,-677,214057,3493.8,3510.06,3067.61,3952.51,-16.26,426.19,-458.71
"AUT",2014 Q3,7105,7207,6373,8041,-102,732,-936,215158,3302.2,3415.15,2972.7,3857.6,-112.95,329.5,-555.4
"AUT",2014 Q4,8161,7996,7162,8831,165,999,-670,216264,3773.2,3782.18,3339.73,4224.63,-8.98,433.47,-451.43
"AUT",2015 Q1,10135,8981,8145,9817,1154,1990,318,217386,4662.5,4265.67,3822.3,4709.04,396.83,840.2,-46.54
"AUT",2015 Q2,7488,7547,6712,8383,-59,776,-895,218535,3426.9,3502.29,3058.92,3945.66,-75.39,367.98,-518.76
"AUT",2015 Q3,7874,7434,6598,8270,440,1276,-396,219696,3584.1,3407.38,2964.01,3850.75,176.72,620.09,-266.65
"AUT",2015 Q4,8122,8223,7387,9059,-101,735,-937,220864,3677.2,3774.41,3331.04,4217.78,-97.21,346.16,-540.58
"AUT",2016 Q1,8578,9208,8370,10047,-630,208,-1469,221790,3867.5,4257.9,3813.24,4702.56,-390.4,54.26,-835.06
"AUT",2016 Q2,7477,7774,6936,8613,-297,541,-1136,222436,3361.7,3494.52,3049.86,3939.18,-132.82,311.84,-577.48
"AUT",2016 Q3,7313,7661,6823,8499,-348,490,-1186,223085,3277.9,3399.61,2954.95,3844.27,-121.71,322.95,-566.37
"AUT",2016 Q4,9081,8450,7612,9289,631,1469,-208,223737,4058.5,3766.64,3321.98,4211.3,291.86,736.52,-152.8
"AUT",2017 Q1,10616,9435,8594,10277,1181,2022,339,224279,4733.6,4250.13,3803.82,4696.44,483.47,929.78,37.16
"AUT",2017 Q2,7743,8001,7160,8843,-258,583,-1100,224694,3446.1,3486.75,3040.44,3933.06,-40.65,405.66,-486.96
"AUT",2017 Q3,7643,7888,7046,8729,-245,597,-1086,225114,3395,3391.84,2945.53,3838.14,3.16,449.47,-443.14
"AUT",2017 Q4,8587,8677,7836,9519,-90,751,-932,225536,3807.3,3758.87,3312.56,4205.18,48.43,494.74,-397.88
"AUT",2018 Q1,10408,9662,8817,10507,746,1591,-99,225856,4608.4,4242.36,3794.04,4690.67,366.04,814.36,-82.27
"AUT",2018 Q2,7626,8228,7383,9074,-602,243,-1448,226057,3373.4,3478.98,3030.66,3927.29,-105.58,342.74,-553.89
"AUT",2018 Q3,7772,8115,7270,8960,-343,502,-1188,226260,3435,3384.06,2935.75,3832.38,50.94,499.25,-397.38
"AUT",2018 Q4,8773,8904,8059,9750,-131,714,-977,226465,3873.8,3751.1,3302.78,4199.41,122.7,571.02,-325.61
"AUT",2019 Q1,9496,9889,9039,10739,-393,457,-1243,226573,4191.1,4234.59,3783.91,4685.26,-43.49,407.19,-494.16
"AUT",2019 Q2,8099,8455,7606,9305,-356,493,-1206,226572,3574.6,3471.21,3020.53,3921.88,103.39,554.07,-347.28
"AUT",2019 Q3,7992,8342,7492,9192,-350,500,-1200,226569,3527.2,3376.29,2925.62,3826.97,150.91,601.58,-299.77
"AUT",2019 Q4,8843,9131,8281,9981,-288,562,-1138,226567,3903.1,3743.33,3292.65,4194,159.77,610.45,-290.9
"AUT",2020 Q1,9593,10116,9261,10971,-523,332,-1378,226676,4232,4226.82,3773.43,4680.2,5.18,458.57,-448.2
"AUT",2020 Q2,8165,8682,7827,9537,-517,338,-1372,226913,3598.3,3463.44,3010.05,3916.82,134.86,588.25,-318.52
"AUT",2020 Q3,7951,8569,7714,9424,-618,237,-1473,227151,3500.1,3368.52,2915.13,3821.91,131.58,584.97,-321.81
"AUT",2020 Q4,11792,9358,8503,10213,2434,3289,1579,227391,5185.7,3735.56,3282.17,4188.94,1450.14,1903.53,996.76
"AUT",2021 Q1,9631,10343,9482,11204,-712,149,-1573,227727,4229.4,4219.04,3762.6,4675.48,10.36,466.8,-446.08
"AUT",2021 Q2,8275,8909,8049,9770,-634,226,-1495,228178,3626.4,3455.66,2999.22,3912.1,170.74,627.18,-285.7
"AUT",2021 Q3,8100,8796,7935,9656,-696,165,-1556,228635,3542.7,3360.75,2904.31,3817.19,181.95,638.39,-274.49
"AUT",2021 Q4,10080,9585,8725,10446,495,1355,-366,229094,4400,3727.78,3271.34,4184.22,672.22,1128.66,215.78
"AUT",2022 Q1,9927,10570,9703,11437,-643,224,-1510,229822,4319.1,4211.27,3751.45,4671.1,107.83,567.65,-352
"AUT",2022 Q2,8608,9136,8269,10003,-528,339,-1395,230868,3728.8,3447.89,2988.07,3907.72,280.91,740.73,-178.92
"AUT",2022 Q3,8601,9023,8156,9890,-422,445,-1289,231926,3708.6,3352.98,2893.15,3812.8,355.62,815.45,-104.2
"AUT",2022 Q4,10137,9812,8945,10679,325,1192,-542,232991,4350.5,3720.01,3260.19,4179.84,630.49,1090.31,170.66
"AUT",2023 Q1,9744,10797,9923,11671,-1053,-179,-1927,233762,4168.5,4203.5,3739.96,4667.04,-35,428.54,-498.54
"AUT",2023 Q2,8015,9363,8489,10237,-1348,-474,-2222,234195,3422.5,3440.12,2976.58,3903.66,-17.62,445.92,-481.16
"BEL",2000 Q2,7453,,,,,,,184951,4029.6,,,,,,
"BEL",2000 Q3,7126,,,,,,,183265,3888.2,,,,,,
"BEL",2000 Q4,7993,,,,,,,181569,4402.8,,,,,,
"BEL",2001 Q1,8802,,,,,,,179790,4894.9,,,,,,
"BEL",2001 Q2,7930,,,,,,,177904,4457.1,,,,,,
"BEL",2001 Q3,7122,,,,,,,175996,4046.5,,,,,,
"BEL",2001 Q4,7625,,,,,,,174077,4381.5,,,,,,
"BEL",2002 Q1,9278,,,,,,,172114,5388.9,,,,,,
"BEL",2002 Q2,7479,,,,,,,170080,4396.6,,,,,,
"BEL",2002 Q3,6997,,,,,,,168023,4163.8,,,,,,
"BEL",2002 Q4,7839,,,,,,,165956,4724.6,,,,,,
"BEL",2003 Q1,8633,,,,,,,164374,5252,,,,,,
"BEL",2003 Q2,7302,,,,,,,163345,4469.5,,,,,,
"BEL",2003 Q3,7125,,,,,,,162305,4389.9,,,,,,
"BEL",2003 Q4,8199,,,,,,,161260,5085.7,,,,,,
"BEL",2004 Q1,8308,,,,,,,162116,5127.3,,,,,,
"BEL",2004 Q2,6666,,,,,,,165168,4037.1,,,,,,
"BEL",2004 Q3,6216,,,,,,,168244,3695.3,,,,,,
"BEL",2004 Q4,7200,,,,,,,171336,4200.9,,,,,,
"BEL",2005 Q1,9177,8921,7754,10088,256,1423,-911,174611,5255,4546.59,4101.56,4991.62,708.41,1153.44,263.38
"BEL",2005 Q2,7078,6722,5555,7889,356,1523,-811,178121,3974.9,3672.49,3227.46,4117.52,302.41,747.44,-142.62
"BEL",2005 Q3,6183,6228,5061,7395,-45,1122,-1212,181670,3402.7,3441.13,2996.1,3886.16,-38.43,406.6,-483.46
"BEL",2005 Q4,7580,7604,6437,8772,-24,1143,-1192,185238,4090,3919.99,3474.96,4365.02,170.01,615.04,-275.02
"BEL",2006 Q1,8556,9252,8091,10413,-696,465,-1857,188924,4529.9,4515.33,4072.63,4958.03,14.57,457.27,-428.13
"BEL",2006 Q2,7155,7053,5892,8213,102,1263,-1058,192768,3712.5,3641.23,3198.53,4083.93,71.27,513.97,-371.43
"BEL",2006 Q3,7214,6558,5397,7719,656,1817,-505,196656,3670,3409.87,2967.17,3852.57,260.13,702.83,-182.57
"BEL",2006 Q4,7252,7935,6774,9096,-683,478,-1844,200565,3614.3,3888.73,3446.03,4331.43,-274.43,168.27,-717.13
"BEL",2007 Q1,8678,9582,8426,10738,-904,252,-2060,204228,4249.7,4484.06,4043.35,4924.78,-234.36,206.35,-675.08
"BEL",2007 Q2,7224,7383,6227,8538,-159,997,-1314,207622,3480.4,3609.96,3169.25,4050.68,-129.56,311.15,-570.28
"BEL",2007 Q3,6980,6889,5733,8044,91,1247,-1064,211054,3307.1,3378.6,2937.89,3819.32,-71.5,369.21,-512.22
"BEL",2007 Q4,8550,8265,7109,9421,285,1441,-871,214508,3983.7,3857.46,3416.75,4298.18,126.24,566.95,-314.48
"BEL",2008 Q1,9390,9912,8761,11064,-522,629,-1674,217819,4311.7,4452.8,4013.71,4891.89,-141.1,297.99,-580.19
"BEL",2008 Q2,8114,7713,6561,8864,401,1553,-750,220973,3673.6,3578.7,3139.61,4017.79,94.9,533.99,-344.19
"BEL",2008 Q3,7300,7219,6067,8370,81,1233,-1070,224145,3256.9,3347.34,2908.25,3786.43,-90.44,348.65,-529.53
"BEL",2008 Q4,8724,8595,7444,9747,129,1280,-1023,227333,3836.5,3826.2,3387.11,4265.29,10.3,449.39,-428.79
"BEL",2009 Q1,10364,10242,9094,11390,122,1270,-1026,230561,4497.2,4421.54,3983.72,4859.36,75.66,513.48,-362.16
"BEL",2009 Q2,7858,8043,6895,9191,-185,963,-1333,233862,3360.4,3547.44,3109.62,3985.26,-187.04,250.78,-624.86
"BEL",2009 Q3,7446,7549,6401,8697,-103,1045,-1251,237199,3139.3,3316.08,2878.26,3753.9,-176.78,261.04,-614.6
"BEL",2009 Q4,8843,8925,7777,10074,-82,1066,-1231,240553,3674.9,3794.94,3357.12,4232.76,-120.04,317.78,-557.86
"BEL",2010 Q1,9882,10572,9427,11718,-690,455,-1836,243749,4054.8,4390.28,3953.37,4827.19,-335.48,101.43,-772.39
"BEL",2010 Q2,8526,8373,7228,9519,153,1298,-993,246782,3454.8,3516.18,3079.27,3953.09,-61.38,375.53,-498.29
"BEL",2010 Q3,8134,7879,6734,9025,255,1400,-891,249849,3255.5,3284.82,2847.91,3721.73,-29.32,407.59,-466.23
"BEL",2010 Q4,9411,9256,8110,10401,155,1301,-990,252932,3719.4,3763.68,3326.77,4200.59,-44.28,392.63,-481.19
"BEL",2011 Q1,9637,10903,9758,12047,-1266,-121,-2410,255739,3769,4359.02,3922.65,4795.38,-590.02,-153.65,-1026.38
"BEL",2011 Q2,8669,8704,7559,9848,-35,1110,-1179,258242,3357,3484.92,3048.55,3921.28,-127.92,308.45,-564.28
"BEL",2011 Q3,8384,8210,7065,9354,174,1319,-970,260772,3215.2,3253.56,2817.19,3689.92,-38.36,398.01,-474.72
"BEL",2011 Q4,9901,9586,8442,10730,315,1459,-829,263316,3759.3,3732.42,3296.05,4168.78,26.88,463.25,-409.48
"BEL",2012 Q1,12274,11233,10089,12377,1041,2185,-103,265710,4618.9,4327.75,3891.57,4763.93,291.15,727.33,-145.03
"BEL",2012 Q2,9290,9034,7890,10178,256,1400,-888,267932,3467.8,3453.65,3017.47,3889.83,14.15,450.33,-422.03
"BEL",2012 Q3,8501,8540,7396,9684,-39,1105,-1183,270164,3146.6,3222.29,2786.11,3658.47,-75.69,360.49,-511.87
"BEL",2012 Q4,10318,9916,8772,11060,402,1546,-742,272411,3787.2,3701.15,3264.97,4137.33,86.05,522.23,-350.13
"BEL",2013 Q1,12120,11563,10419,12707,557,1701,-587,274800,4410.1,4296.49,3860.13,4732.85,113.61,549.97,-322.75
"BEL",2013 Q2,10094,9364,8220,10508,730,1874,-414,277380,3640,3422.39,2986.03,3858.75,217.61,653.97,-218.75
"BEL",2013 Q3,8918,8870,7726,10014,48,1192,-1096,279987,3185.1,3191.03,2754.67,3627.39,-5.93,430.43,-442.29
"BEL",2013 Q4,10105,10246,9102,11391,-141,1003,-1286,282608,3575.1,3669.89,3233.53,4106.25,-94.79,341.57,-531.15
"BEL",2014 Q1,10698,11893,10748,13039,-1195,-50,-2341,285202,3751,4265.23,3828.32,4702.14,-514.23,-77.32,-951.14
"BEL",2014 Q2,9522,9694,8549,10840,-172,973,-1318,287787,3309.3,3391.13,2954.22,3828.04,-81.83,355.08,-518.74
"BEL",2014 Q3,9183,9200,8054,10346,-17,1129,-1163,290401,3162.3,3159.77,2722.86,3596.68,2.53,439.44,-434.38
"BEL",2014 Q4,10722,10577,9431,11722,145,1291,-1000,293027,3658,3638.63,3201.72,4075.54,19.37,456.28,-417.54
"BEL",2015 Q1,13880,12224,11075,13372,1656,2805,508,295760,4693.3,4233.97,3796.15,4671.78,459.33,897.15,21.52
"BEL",2015 Q2,10165,10025,8876,11173,140,1289,-1008,298639,3404.3,3359.87,2922.05,3797.68,44.43,482.25,-393.38
"BEL",2015 Q3,9355,9530,8382,10679,-175,973,-1324,301549,3102.4,3128.51,2690.69,3566.32,-26.11,411.71,-463.92
"BEL",2015 Q4,10568,10907,9759,12055,-339,809,-1487,304475,3471,3607.37,3169.55,4045.18,-136.37,301.45,-574.18
"BEL",2016 Q1,11712,12554,11402,13705,-842,310,-1993,307255,3811.9,4202.7,3763.61,4641.79,-390.8,48.29,-829.89
"BEL",2016 Q2,10142,10355,9203,11506,-213,939,-1364,309869,3273.6,3328.6,2889.51,3767.69,-55,384.09,-494.09
"BEL",2016 Q3,9916,9861,8709,11012,55,1207,-1096,312497,3173.1,3097.24,2658.15,3536.33,75.86,514.95,-363.23
"BEL",2016 Q4,11863,11237,10085,12388,626,1778,-525,315140,3763.7,3576.1,3137.01,4015.19,187.6,626.69,-251.49
"BEL",2017 Q1,14111,12884,11728,14040,1227,2383,71,317507,4445.5,4171.44,3730.72,4612.16,274.06,714.78,-166.66
"BEL",2017 Q2,10449,10685,9529,11841,-236,920,-1392,319567,3270,3297.34,2856.62,3738.06,-27.34,413.38,-468.06
"BEL",2017 Q3,9893,10191,9035,11347,-298,858,-1454,321649,3075.6,3065.98,2625.26,3506.7,9.62,450.34,-431.1
"BEL",2017 Q4,11392,11567,10411,12723,-175,981,-1331,323743,3518.3,3544.84,3104.12,3985.56,-26.54,414.18,-467.26
"BEL",2018 Q1,14497,13214,12053,14375,1283,2444,122,325688,4450.8,4140.18,3697.48,4582.88,310.62,753.32,-132.08
"BEL",2018 Q2,10409,11015,9854,12176,-606,555,-1767,327469,3179.1,3266.08,2823.38,3708.78,-86.98,355.72,-529.68
"BEL",2018 Q3,10388,10521,9360,11682,-133,1028,-1294,329270,3155.2,3034.72,2592.02,3477.42,120.48,563.18,-322.22
"BEL",2018 Q4,11582,11897,10736,13058,-315,846,-1476,331082,3497.7,3513.58,3070.88,3956.28,-15.88,426.82,-458.58
"BEL",2019 Q1,13518,13545,12377,14712,-27,1141,-1194,332355,4067.5,4108.92,3663.88,4553.95,-41.42,403.62,-486.45
"BEL",2019 Q2,10813,11345,10178,12513,-532,635,-1700,333009,3247.1,3234.82,2789.78,3679.85,12.28,457.32,-432.75
"BEL",2019 Q3,10302,10851,9684,12018,-549,618,-1716,333670,3087.4,3003.46,2558.42,3448.49,83.94,528.98,-361.09
"BEL",2019 Q4,11930,12228,11061,13395,-298,869,-1465,334334,3568.2,3482.32,3037.28,3927.35,85.88,530.92,-359.15
"BEL",2020 Q1,13634,13875,12701,15049,-241,933,-1415,334861,4071.5,4077.66,3629.95,4525.36,-6.16,441.55,-453.86
"BEL",2020 Q2,15031,11676,10502,12850,3355,4529,2181,335228,4484.4,3203.56,2755.85,3651.26,1280.84,1728.55,833.14
"BEL",2020 Q3,10951,11182,10008,12356,-231,943,-1405,335597,3263.2,2972.2,2524.49,3419.9,291,738.71,-156.7
"BEL",2020 Q4,16469,12558,11384,13732,3911,5085,2737,335968,4901.8,3451.06,3003.35,3898.76,1450.74,1898.45,1003.04
"BEL",2021 Q1,12544,14205,13023,15387,-1661,-479,-2843,336725,3725.7,4046.39,3595.67,4497.12,-320.69,130.03,-771.42
"BEL",2021 Q2,10531,12006,10824,13188,-1475,-293,-2657,337936,3116.3,3172.29,2721.57,3623.02,-55.99,394.73,-506.72
"BEL",2021 Q3,10031,11512,10330,12694,-1481,-299,-2663,339161,2957.4,2940.93,2490.21,3391.66,16.47,467.19,-434.26
"BEL",2021 Q4,13178,12888,11706,14070,290,1472,-892,340393,3871.2,3419.79,2969.07,3870.52,451.41,902.13,0.68
"BEL",2022 Q1,13587,14535,13344,15726,-948,243,-2139,341625,3977.1,4015.13,3561.06,4469.2,-38.03,416.04,-492.1
"BEL",2022 Q2,12252,12336,11145,13527,-84,1107,-1275,342864,3573.7,3141.03,2686.96,3595.1,432.67,886.74,-21.4
"BEL",2022 Q3,11442,11842,10651,13033,-400,791,-1591,344116,3325,2909.67,2455.6,3363.74,415.33,869.4,-38.74
"BEL",2022 Q4,13581,13218,12028,14409,363,1553,-828,345376,3931.9,3388.53,2934.46,3842.6,543.37,997.44,89.3
"BEL",2023 Q1,13908,14865,13665,16066,-957,243,-2158,346451,4014.6,3983.87,3526.13,4441.6,30.73,488.47,-427
