"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2019 Q3,18764,513939,3651.2,19171,17875,20466,-407,889,-1702,3758.44,3486.33,4030.56,-107.24,164.87,-379.36
"AUS",2019 Q4,15925,517330,3078.6,15920,14625,17216,5,1300,-1291,3073.12,2801.01,3345.24,5.48,277.59,-266.64
"AUS",2020 Q1,15217,521049,2920.4,14803,13447,16159,414,1770,-942,2822.01,2537.11,3106.91,98.39,383.29,-186.51
"AUS",2020 Q2,16364,525107,3116.2,16821,15465,18177,-457,899,-1813,3218.21,2933.31,3503.11,-102.01,182.89,-386.91
"AUS",2020 Q3,17750,529186,3354.3,19332,17976,20688,-1582,-226,-2938,3713.09,3428.19,3997.99,-358.79,-73.89,-643.69
"AUS",2020 Q4,15753,533288,2954,16082,14726,17438,-329,1027,-1685,3027.77,2742.87,3312.67,-73.77,211.13,-358.67
"AUS",2021 Q1,15303,537656,2846.1,14964,13527,16401,339,1776,-1098,2776.65,2474.76,3078.54,69.45,371.34,-232.44
"AUS",2021 Q2,17955,542324,3310.4,16982,15545,18419,973,2410,-464,3172.85,2870.96,3474.74,137.55,439.44,-164.34
"AUS",2021 Q3,19243,547043,3518,19493,18056,20930,-250,1187,-1687,3667.73,3365.84,3969.62,-149.73,152.16,-451.62
"AUS",2021 Q4,17481,551789,3168.2,16243,14806,17680,1238,2675,-199,2982.41,2680.52,3284.3,185.79,487.68,-116.1
"AUS",2022 Q1,18238,556755,3276.2,15125,13591,16660,3113,4647,1578,2731.29,2408.88,3053.71,544.91,867.32,222.49
"AUS",2022 Q2,20251,561977,3602.8,17144,15609,18678,3107,4642,1573,3127.49,2805.08,3449.91,475.31,797.72,152.89
"AUS",2022 Q3,22036,567257,3885.4,19654,18120,21189,2382,3916,847,3622.37,3299.96,3944.79,263.03,585.44,-59.39
"AUS",2022 Q4,18515,572566,3233.5,16404,14869,17939,2111,3646,576,2937.05,2614.64,3259.47,296.45,618.86,-25.97
"AUS",2023 Q1,16951,577372,2936,15287,13640,16933,1664,3311,18,2685.93,2340.08,3031.79,250.07,595.92,-95.79
"AUT",2022 Q2,8608,230902,3728.2,,,,,,,,,,,,
"AUT",2022 Q3,8601,231961,3708,,,,,,,,,,,,
"AUT",2022 Q4,10137,233025,4349.8,,,,,,,,,,,,
"AUT",2023 Q1,9744,233776,4168.2,,,,,,,,,,,,
"AUT",2023 Q2,8015,234209,3422.2,,,,,,,,,,,,
"BEL",2022 Q2,12252,342905,3573.3,,,,,,,,,,,,
"BEL",2022 Q3,11442,344158,3324.6,,,,,,,,,,,,
"BEL",2022 Q4,13581,345417,3931.4,,,,,,,,,,,,
"BEL",2023 Q1,13908,346480,4014.2,,,,,,,,,,,,
"BEL",2023 Q2,11078,347348,3189.4,,,,,,,,,,,,
"BGR",2022 Q2,6612,135142,4890.5,,,,,,,,,,,,
"BGR",2022 Q3,6641,133561,4972,,,,,,,,,,,,
"BGR",2022 Q4,7187,131971,5446.1,,,,,,,,,,,,
"BGR",2023 Q1,6696,130797,5119,,,,,,,,,,,,
"BGR",2023 Q2,5951,130044,4576,,,,,,,,,,,,
"CAN",2010 Q2,19439,620115,3135.4,,,,,,,,,,,,
"CAN",2010 Q3,19025,626761,3035.4,,,,,,,,,,,,
"CAN",2010 Q4,21686,633443,3423.1,,,,,,,,,,,,
"CAN",2011 Q1,23150,640047,3617.3,,,,,,,,,,,,
"CAN",2011 Q2,20369,646610,3150.6,,,,,,,,,,,,
"CAN",2011 Q3,18901,653245,2893.4,,,,,,,,,,,,
"CAN",2011 Q4,21416,659917,3245,,,,,,,,,,,,
"CAN",2012 Q1,22926,666545,3439.8,,,,,,,,,,,,
"CAN",2012 Q2,20452,673132,3038.8,,,,,,,,,,,,
"CAN",2012 Q3,19764,679754,2907.5,,,,,,,,,,,,
"CAN",2012 Q4,22869,686412,3331,,,,,,,,,,,,
"CAN",2013 Q1,25296,692922,3651.7,,,,,,,,,,,,
"CAN",2013 Q2,21150,699317,3024.9,,,,,,,,,,,,
"CAN",2013 Q3,20030,705782,2837.9,,,,,,,,,,,,
"CAN",2013 Q4,23193,712283,3255.8,,,,,,,,,,,,
"CAN",2014 Q1,24375,718693,3391.8,,,,,,,,,,,,
"CAN",2014 Q2,22320,725049,3078.8,,,,,,,,,,,,
"CAN",2014 Q3,21121,731475,2887.2,,,,,,,,,,,,
"CAN",2014 Q4,25154,737936,3408,,,,,,,,,,,,
"CAN",2015 Q1,28206,744726,3788.4,26846,24635,29056,1360,3571,-850,3560.23,3274.24,3846.21,228.17,514.16,-57.81
"CAN",2015 Q2,22645,751894,3012.3,22639,20429,24850,6,2216,-2205,3006.62,2720.64,3292.61,5.68,291.66,-280.31
"CAN",2015 Q3,21089,759141,2777.9,21292,19081,23502,-203,2008,-2413,2817.61,2531.62,3103.59,-39.71,246.28,-325.69
"CAN",2015 Q4,24100,766428,3144.4,24906,22695,27116,-806,1405,-3016,3241.31,2955.32,3527.29,-96.91,189.08,-382.89
"CAN",2016 Q1,25310,773234,3273.3,27626,25481,29772,-2316,-171,-4462,3567.1,3289.49,3844.72,-293.8,-16.19,-571.42
"CAN",2016 Q2,23254,779550,2983.3,23420,21275,25566,-166,1979,-2312,3013.5,2735.89,3291.12,-30.2,247.41,-307.82
"CAN",2016 Q3,22254,785901,2831.6,22073,19927,24218,181,2327,-1964,2824.48,2546.87,3102.1,7.12,284.73,-270.5
"CAN",2016 Q4,26041,792286,3286.5,25686,23541,27832,355,2500,-1791,3248.18,2970.57,3525.8,38.32,315.93,-239.3
"CAN",2017 Q1,29314,798248,3672.6,28407,26284,30531,907,3030,-1217,3573.98,3299.21,3848.75,98.62,373.39,-176.15
"CAN",2017 Q2,24015,803811,2988,24201,22078,26325,-186,1937,-2310,3020.38,2745.61,3295.15,-32.38,242.39,-307.15
"CAN",2017 Q3,23087,809435,2852.1,22854,20730,24977,233,2357,-1890,2831.36,2556.59,3106.13,20.74,295.51,-254.03
"CAN",2017 Q4,26833,815090,3291.6,26467,24344,28591,366,2489,-1758,3255.06,2980.29,3529.83,36.54,311.31,-238.23
"CAN",2018 Q1,30861,820402,3762.1,29188,27043,31334,1673,3818,-473,3580.86,3303.24,3858.47,181.24,458.86,-96.37
"CAN",2018 Q2,25172,825394,3050,24982,22837,27128,190,2335,-1956,3027.26,2749.64,3304.87,22.74,300.36,-254.87
"CAN",2018 Q3,23577,830440,2839,23635,21489,25780,-58,2088,-2203,2838.24,2560.62,3115.85,0.76,278.38,-276.85
"CAN",2018 Q4,27214,835514,3256.9,27248,25103,29394,-34,2111,-2180,3261.94,2984.32,3539.55,-5.04,272.58,-282.65
"CAN",2019 Q1,28346,840303,3373.5,29969,27759,32180,-1623,587,-3834,3587.74,3301.75,3873.72,-214.24,71.75,-500.22
"CAN",2019 Q2,25920,844828,3068.3,25763,23553,27973,157,2367,-2053,3034.14,2748.15,3320.12,34.16,320.15,-251.82
"CAN",2019 Q3,24261,849402,2856.2,24415,22205,26626,-154,2056,-2365,2845.11,2559.13,3131.1,11.09,297.07,-274.9
"CAN",2019 Q4,28149,854002,3295.9,28029,25819,30240,120,2330,-2091,3268.82,2982.83,3554.8,27.09,313.07,-258.9
"CAN",2020 Q1,29097,858146,3390.8,30750,28436,33064,-1653,661,-3967,3594.61,3295.19,3894.03,-203.81,95.61,-503.23
"CAN",2020 Q2,30029,861826,3485,26544,24230,28858,3485,5799,1171,3041.01,2741.59,3340.43,443.99,743.41,144.57
"CAN",2020 Q3,24446,865526,2824.3,25196,22882,27510,-750,1564,-3064,2851.99,2552.57,3151.41,-27.69,271.73,-327.11
"CAN",2020 Q4,31026,869247,3568.9,28810,26496,31124,2216,4530,-98,3275.69,2976.27,3575.11,293.21,592.63,-6.21
"CAN",2021 Q1,29930,873076,3428.5,31531,29079,33983,-1601,851,-4053,3601.49,3284.22,3918.76,-172.99,144.28,-490.26
"CAN",2021 Q2,25314,877039,2886.4,27325,24873,29777,-2011,441,-4463,3047.89,2730.62,3365.16,-161.49,155.78,-478.76
"CAN",2021 Q3,26254,881046,2979.7,25977,23525,28429,277,2729,-2175,2858.87,2541.6,3176.14,120.83,438.1,-196.44
"CAN",2021 Q4,29772,885075,3363.7,29591,27139,32043,181,2633,-2271,3282.57,2965.3,3599.84,81.13,398.4,-236.14
"CAN",2022 Q1,33366,889344,3752.4,32312,29693,34931,1054,3673,-1565,3608.37,3269.52,3947.22,144.03,482.88,-194.82
"CAN",2022 Q2,28166,893886,3151.1,28106,25487,30725,60,2679,-2559,3054.77,2715.92,3393.62,96.33,435.18,-242.52
"CAN",2022 Q3,28633,898478,3186.7,26758,24139,29377,1875,4494,-744,2865.75,2526.9,3204.6,320.95,659.8,-17.9
"CAN",2022 Q4,32455,903095,3593.6,30372,27753,32991,2083,4702,-536,3289.45,2950.6,3628.3,304.15,643,-34.7
"CHE",2022 Q2,8079,240452,3360.1,,,,,,,,,,,,
"CHE",2022 Q3,8436,241305,3496.3,,,,,,,,,,,,
"CHE",2022 Q4,9573,242163,3952.9,,,,,,,,,,,,
"CHE",2023 Q1,9403,243100,3868.2,,,,,,,,,,,,
"CHE",2023 Q2,7855,244124,3217.7,,,,,,,,,,,,
"CHL",2016 Q2,7145,181542,3934.1,,,,,,,,,,,,
"CHL",2016 Q3,8260,184004,4490.2,,,,,,,,,,,,
"CHL",2016 Q4,6646,186480,3564.5,,,,,,,,,,,,
"CHL",2017 Q1,6417,188795,3399.7,6305,5921,6689,112,496,-272,3358.06,3141.2,3574.93,41.64,258.5,-175.23
"CHL",2017 Q2,8100,190958,4239,7911,7527,8295,189,573,-195,4129.16,3912.3,4346.03,109.84,326.7,-107.03
"CHL",2017 Q3,8870,193144,4593.5,8866,8482,9250,4,388,-380,4564.13,4347.26,4780.99,29.37,246.24,-187.49
"CHL",2017 Q4,6899,195342,3532.4,7079,6695,7463,-180,204,-564,3636.7,3419.83,3853.56,-104.3,112.57,-321.16
"CHL",2018 Q1,6259,197493,3169.2,6399,6032,6766,-140,227,-507,3245.3,3037.94,3452.66,-76.1,131.26,-283.46
"CHL",2018 Q2,7777,199606,3894.8,8005,7638,8372,-228,139,-595,4016.4,3809.04,4223.76,-121.6,85.76,-328.96
"CHL",2018 Q3,9030,201743,4477,8960,8593,9328,70,437,-298,4451.37,4244,4658.73,25.63,233,-181.73
"CHL",2018 Q4,7222,203891,3542.9,7173,6806,7540,49,416,-318,3523.93,3316.57,3731.3,18.97,226.33,-188.4
"CHL",2019 Q1,6521,205905,3167,6493,6109,6877,28,412,-356,3132.54,2915.67,3349.4,34.46,251.33,-182.4
"CHL",2019 Q2,8138,207791,3915.4,8099,7715,8483,39,423,-345,3903.64,3686.77,4120.5,11.76,228.63,-205.1
"CHL",2019 Q3,8981,209698,4283.6,9054,8670,9438,-73,311,-457,4338.6,4121.74,4555.47,-55,161.86,-271.87
"CHL",2019 Q4,7398,211616,3496.5,7267,6883,7651,131,515,-253,3411.17,3194.31,3628.04,85.33,302.19,-131.54
"CHL",2020 Q1,6969,213574,3263.3,6587,6156,7018,382,813,-49,3019.78,2776.62,3262.93,243.52,486.68,0.37
"CHL",2020 Q2,9858,215575,4570.1,8193,7762,8624,1665,2096,1234,3790.87,3547.72,4034.03,779.23,1022.38,536.07
"CHL",2020 Q3,9531,217586,4381.3,9148,8718,9579,383,813,-48,4225.84,3982.69,4469,155.46,398.61,-87.7
"CHL",2020 Q4,7887,219608,3591.4,7361,6930,7792,526,957,95,3298.41,3055.25,3541.56,292.99,536.15,49.84
"CHL",2021 Q1,8743,221719,3942.9,6681,6182,7180,2062,2561,1563,2907.01,2625.45,3188.58,1035.89,1317.45,754.32
"CHL",2021 Q2,10037,223932,4481,8287,7788,8786,1750,2249,1251,3678.11,3396.55,3959.68,802.89,1084.45,521.32
"CHL",2021 Q3,9986,226169,4416.7,9242,8744,9741,744,1242,245,4113.08,3831.51,4394.65,303.62,585.19,22.05
"CHL",2021 Q4,8968,228419,3926.1,7455,6956,7954,1513,2012,1014,3185.65,2904.08,3467.21,740.45,1022.02,458.89
"CHL",2022 Q1,11213,230502,4863.9,6775,6194,7356,4438,5019,3857,2794.25,2466.38,3122.12,2069.65,2397.52,1741.78
"CHL",2022 Q2,9981,232425,4293.1,8381,7800,8962,1600,2181,1019,3565.35,3237.48,3893.22,727.75,1055.62,399.88
"CHL",2022 Q3,11312,234371,4827.7,9336,8756,9917,1976,2556,1395,4000.32,3672.45,4328.18,827.38,1155.25,499.52
"CHL",2022 Q4,9489,236326,4014.9,7549,6968,8130,1940,2521,1359,3072.88,2745.02,3400.75,942.02,1269.88,614.15
"CHL",2023 Q1,8203,238300,3442.3,6869,6197,7541,1334,2006,662,2681.49,2302.31,3060.67,760.81,1139.99,381.63
"CHL",2023 Q2,8980,240304,3736.4,8475,7803,9147,505,1177,-167,3452.59,3073.41,3831.77,283.81,662.99,-95.37
"CZE",2022 Q2,8222,196157,4191.3,,,,,,,,,,,,
"CZE",2022 Q3,8267,195630,4226.1,,,,,,,,,,,,
"CZE",2022 Q4,9729,195099,4987.2,,,,,,,,,,,,
"CZE",2023 Q1,9098,194535,4676.7,,,,,,,,,,,,
"DEU",2022 Q2,99057,2774883,3570.4,,,,,,,,,,,,
"DEU",2022 Q3,102314,2803416,3649.6,,,,,,,,,,,,
"DEU",2022 Q4,124636,2832105,4399.5,,,,,,,,,,,,
"DEU",2023 Q1,115388,2860482,4034.4,,,,,,,,,,,,
"DEU",2023 Q2,97602,2888702,3379.3,,,,,,,,,,,,
"DEU-BB",2000 Q2,1835,42142,4354.5,,,,,,,,,,,,
"DEU-BB",2000 Q3,1728,41596,4155.5,,,,,,,,,,,,
"DEU-BB",2000 Q4,1856,41046,4521.7,,,,,,,,,,,,
"DEU-BB",2001 Q1,1947,40420,4815.6,,,,,,,,,,,,
"DEU-BB",2001 Q2,1747,39714,4397.5,,,,,,,,,,,,
"DEU-BB",2001 Q3,1735,38999,4448,,,,,,,,,,,,
"DEU-BB",2001 Q4,1871,38280,4888.3,,,,,,,,,,,,
"DEU-BB",2002 Q1,1961,37615,5212.7,,,,,,,,,,,,
"DEU-BB",2002 Q2,1766,37002,4770,,,,,,,,,,,,
"DEU-BB",2002 Q3,1751,36382,4811.8,,,,,,,,,,,,
"DEU-BB",2002 Q4,1981,35758,5542.9,,,,,,,,,,,,
"DEU-BB",2003 Q1,2116,35541,5953.2,,,,,,,,,,,,
"DEU-BB",2003 Q2,1665,35740,4657.8,,,,,,,,,,,,
"DEU-BB",2003 Q3,1608,35941,4473.1,,,,,,,,,,,,
"DEU-BB",2003 Q4,1703,36144,4711.9,,,,,,,,,,,,
"DEU-BB",2004 Q1,1797,36622,4906.7,,,,,,,,,,,,
"DEU-BB",2004 Q2,1572,37383,4205.4,,,,,,,,,,,,
"DEU-BB",2004 Q3,1499,38149,3929.6,,,,,,,,,,,,
"DEU-BB",2004 Q4,1618,38918,4155.5,,,,,,,,,,,,
"DEU-BB",2005 Q1,1934,39691,4871.1,,,,,,,,,,,,
"DEU-BB",2005 Q2,1603,40471,3960.6,,,,,,,,,,,,
"DEU-BB",2005 Q3,1559,41260,3777.8,,,,,,,,,,,,
"DEU-BB",2005 Q4,1752,42054,4164.8,,,,,,,,,,,,
"DEU-BB",2006 Q1,1828,42728,4279.3,,,,,,,,,,,,
"DEU-BB",2006 Q2,1729,43284,3993.7,,,,,,,,,,,,
"DEU-BB",2006 Q3,1700,43846,3876.9,,,,,,,,,,,,
"DEU-BB",2006 Q4,1719,44411,3870.6,,,,,,,,,,,,
"DEU-BB",2007 Q1,1898,44895,4227.5,,,,,,,4486.84,4006.98,4966.7,-259.34,220.52,-739.2
"DEU-BB",2007 Q2,1754,45299,3871.7,,,,,,,3821.66,3341.8,4301.51,50.04,529.9,-429.81
"DEU-BB",2007 Q3,1670,45707,3653.8,,,,,,,3628.07,3148.21,4107.93,25.73,505.59,-454.13
"DEU-BB",2007 Q4,1985,46118,4304.4,,,,,,,4026.92,3547.07,4506.78,277.48,757.33,-202.38
"DEU-BB",2008 Q1,2013,46547,4325.2,,,,,,,4448.47,3971.84,4925.09,-123.27,353.36,-599.89
"DEU-BB",2008 Q2,1822,46995,3878.9,,,,,,,3783.28,3306.65,4259.91,95.62,572.25,-381.01
"DEU-BB",2008 Q3,1718,47445,3621.4,,,,,,,3589.7,3113.07,4066.32,31.7,508.33,-444.92
"DEU-BB",2008 Q4,1960,47897,4090.8,,,,,,,3988.55,3511.92,4465.18,102.25,578.88,-374.38
"DEU-BB",2009 Q1,2327,48414,4807.1,,,,,,,4410.09,3936.12,4884.06,397.01,870.98,-76.96
"DEU-BB",2009 Q2,1707,49000,3482.9,,,,,,,3744.91,3270.94,4218.87,-262.01,211.96,-735.97
"DEU-BB",2009 Q3,1764,49592,3556.4,,,,,,,3551.32,3077.35,4025.29,5.08,479.05,-468.89
"DEU-BB",2009 Q4,1971,50188,3926.1,,,,,,,3950.18,3476.21,4424.14,-24.08,449.89,-498.04
"DEU-BB",2010 Q1,2112,50670,4168.7,,,,,,,4371.72,3899.83,4843.61,-203.02,268.87,-674.91
"DEU-BB",2010 Q2,1948,51038,3816.9,,,,,,,3706.53,3234.64,4178.42,110.37,582.26,-361.52
"DEU-BB",2010 Q3,1976,51410,3843.3,,,,,,,3512.95,3041.06,3984.84,330.35,802.24,-141.54
"DEU-BB",2010 Q4,2096,51784,4046.2,,,,,,,3911.8,3439.91,4383.69,134.4,606.29,-337.49
"DEU-BB",2011 Q1,2115,52311,4042.2,,,,,,,4333.34,3862.94,4803.74,-291.14,179.26,-761.54
"DEU-BB",2011 Q2,1922,53000,3626.5,,,,,,,3668.16,3197.76,4138.56,-41.66,428.74,-512.06
"DEU-BB",2011 Q3,1820,53696,3389.8,,,,,,,3474.57,3004.17,3944.97,-84.77,385.63,-555.17
"DEU-BB",2011 Q4,2216,54395,4072.1,,,,,,,3873.43,3403.03,4343.83,198.67,669.07,-271.73
"DEU-BB",2012 Q1,2258,55179,4092.7,,,,,,,4294.97,3825.46,4764.47,-202.27,267.24,-671.77
"DEU-BB",2012 Q2,2034,56050,3629.5,,,,,,,3629.78,3160.28,4099.29,-0.28,469.22,-469.79
"DEU-BB",2012 Q3,1915,56925,3363.9,,,,,,,3436.2,2966.69,3905.7,-72.3,397.21,-541.8
"DEU-BB",2012 Q4,2231,57804,3859.2,,,,,,,3835.05,3365.55,4304.56,24.15,493.65,-445.36
"DEU-BB",2013 Q1,2652,58737,4513.1,,,,,,,4256.59,3787.39,4725.8,256.51,725.71,-212.7
"DEU-BB",2013 Q2,2219,59730,3717.4,,,,,,,3591.41,3122.2,4060.61,125.99,595.2,-343.21
"DEU-BB",2013 Q3,1993,60734,3281.9,,,,,,,3397.82,2928.62,3867.03,-115.92,353.28,-585.13
"DEU-BB",2013 Q4,2140,61743,3465.9,,,,,,,3796.68,3327.47,4265.88,-330.78,138.43,-799.98
"DEU-BB",2014 Q1,2261,62731,3604,,,,,,,4218.22,3748.71,4687.72,-614.22,-144.71,-1083.72
"DEU-BB",2014 Q2,2165,63702,3399.3,,,,,,,3553.03,3083.53,4022.54,-153.73,315.77,-623.24
"DEU-BB",2014 Q3,2153,64684,3328.5,,,,,,,3359.45,2889.94,3828.95,-30.95,438.56,-500.45
"DEU-BB",2014 Q4,2462,65671,3748.4,,,,,,,3758.3,3288.8,4227.81,-9.9,459.6,-479.41
"DEU-BB",2015 Q1,2917,66539,4383.9,2918,2559,3277,-1,358,-360,4179.84,3709.44,4650.24,204.06,674.46,-266.34
"DEU-BB",2015 Q2,2429,67290,3610,2331,1972,2689,98,457,-260,3514.66,3044.26,3985.06,95.34,565.74,-375.06
"DEU-BB",2015 Q3,2139,68049,3143.6,2200,1841,2559,-61,298,-420,3321.07,2850.67,3791.47,-177.47,292.93,-647.87
"DEU-BB",2015 Q4,2455,68812,3567.8,2487,2128,2846,-32,327,-391,3719.93,3249.53,4190.33,-152.13,318.27,-622.53
"DEU-BB",2016 Q1,2750,69504,3957.2,3016,2668,3365,-266,82,-615,4141.47,3669.58,4613.36,-184.27,287.62,-656.16
"DEU-BB",2016 Q2,2431,70122,3466.7,2429,2081,2777,2,350,-346,3476.28,3004.39,3948.17,-9.58,462.31,-481.47
"DEU-BB",2016 Q3,2370,70744,3350.3,2298,1950,2647,72,420,-277,3282.7,2810.81,3754.59,67.6,539.49,-404.29
"DEU-BB",2016 Q4,2567,71369,3596.5,2585,2237,2934,-18,330,-367,3681.55,3209.66,4153.44,-85.05,386.84,-556.94
"DEU-BB",2017 Q1,3418,71891,4754.8,3115,2770,3460,303,648,-42,4103.09,3629.13,4577.06,651.71,1125.67,177.74
"DEU-BB",2017 Q2,2460,72309,3402.3,2527,2183,2872,-67,277,-412,3437.91,2963.94,3911.88,-35.61,438.36,-509.58
"DEU-BB",2017 Q3,2297,72732,3157.7,2397,2052,2741,-100,245,-444,3244.32,2770.36,3718.29,-86.62,387.34,-560.59
"DEU-BB",2017 Q4,2670,73158,3648.9,2684,2339,3028,-14,331,-358,3643.18,3169.21,4117.15,5.72,479.69,-468.25
"DEU-BB",2018 Q1,3494,74086,4713.3,3213,2865,3562,281,629,-68,4064.72,3588.09,4541.35,648.58,1125.21,171.95
"DEU-BB",2018 Q2,2646,75536,3505.7,2626,2277,2974,20,369,-328,3399.53,2922.91,3876.16,106.17,582.79,-370.46
"DEU-BB",2018 Q3,2550,77001,3312.6,2495,2147,2843,55,403,-293,3205.95,2729.32,3682.58,106.65,583.28,-369.98
"DEU-BB",2018 Q4,2793,78475,3557.7,2782,2434,3130,11,359,-337,3604.8,3128.18,4081.43,-47.1,429.52,-523.73
"DEU-BB",2019 Q1,2995,79949,3746,3312,2953,3671,-317,42,-676,4026.34,3546.49,4506.2,-280.34,199.51,-760.2
"DEU-BB",2019 Q2,2671,81431,3280.5,2724,2365,3083,-53,306,-412,3361.16,2881.3,3841.02,-80.66,399.2,-560.52
"DEU-BB",2019 Q3,2627,82929,3168.5,2593,2235,2952,34,392,-325,3167.58,2687.72,3647.43,0.92,480.78,-478.93
"DEU-BB",2019 Q4,2933,84436,3472.8,2880,2522,3239,53,411,-306,3566.43,3086.57,4046.29,-93.63,386.23,-573.49
"DEU-BB",2020 Q1,3154,85850,3674.4,3410,3034,3786,-256,120,-632,3987.97,3504.33,4471.62,-313.57,170.07,-797.22
"DEU-BB",2020 Q2,2827,87172,3244,2823,2447,3198,4,380,-371,3322.79,2839.14,3806.43,-78.79,404.86,-562.43
"DEU-BB",2020 Q3,2928,88500,3308.2,2692,2316,3068,236,612,-140,3129.2,2645.56,3612.85,179,662.64,-304.65
"DEU-BB",2020 Q4,3907,89836,4344.3,2979,2603,3355,928,1304,552,3528.05,3044.41,4011.7,816.25,1299.89,332.6
"DEU-BB",2021 Q1,3974,91138,4364.1,3508,3110,3907,466,864,67,3949.6,3461.62,4437.58,414.5,902.48,-73.48
"DEU-BB",2021 Q2,3056,92412,3307.2,2921,2523,3319,135,533,-263,3284.41,2796.43,3772.39,22.79,510.77,-465.19
"DEU-BB",2021 Q3,2998,93701,3199.7,2790,2392,3188,208,606,-190,3090.83,2602.85,3578.81,108.87,596.85,-379.11
"DEU-BB",2021 Q4,3913,94997,4116.7,3077,2679,3475,836,1234,438,3489.68,3001.7,3977.66,627.02,1115,139.04
"DEU-BB",2022 Q1,3732,96331,3874.5,3607,3182,4032,125,550,-300,3911.22,3418.37,4404.07,-36.72,456.13,-529.57
"DEU-BB",2022 Q2,3241,97712,3317.7,3020,2594,3445,221,647,-204,3246.04,2753.19,3738.88,71.66,564.51,-421.18
"DEU-BB",2022 Q3,3305,99108,3333.8,2889,2464,3314,416,841,-9,3052.45,2559.6,3545.3,281.35,774.2,-211.5
"DEU-BB",2022 Q4,4361,100512,4336.4,3176,2751,3601,1185,1610,760,3451.31,2958.46,3944.15,885.09,1377.94,392.25
"DEU-BB",2023 Q1,4010,101900,3936.9,3705,3249,4161,305,761,-151,3872.85,3374.62,4371.08,64.05,562.28,-434.18
"DEU-BB",2023 Q2,3399,103281,3292,3118,2662,3574,281,737,-175,3207.66,2709.43,3705.89,84.34,582.57,-413.89
"DEU-BE",2000 Q2,2677,72998,3666.3,,,,,,,,,,,,
"DEU-BE",2000 Q3,2652,71944,3686.4,,,,,,,,,,,,
"DEU-BE",2000 Q4,2813,70884,3969.1,,,,,,,,,,,,
"DEU-BE",2001 Q1,2995,69739,4295.2,,,,,,,,,,,,
"DEU-BE",2001 Q2,2757,68501,4024.7,,,,,,,,,,,,
"DEU-BE",2001 Q3,2621,67250,3896.2,,,,,,,,,,,,
"DEU-BE",2001 Q4,2808,65991,4256.9,,,,,,,,,,,,
"DEU-BE",2002 Q1,2924,64862,4507.2,,,,,,,,,,,,
"DEU-BE",2002 Q2,2593,63859,4059.3,,,,,,,,,,,,
