"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUT",2002 Q3,5275,128292,4111.7,,,,,,,,,,,,
"AUT",2002 Q4,6186,126425,4894.1,,,,,,,,,,,,
"AUT",2003 Q1,7132,125297,5691.8,,,,,,,,,,,,
"AUT",2003 Q2,5411,124920,4331.5,,,,,,,,,,,,
"AUT",2003 Q3,5323,124540,4274.4,,,,,,,,,,,,
"AUT",2003 Q4,5634,124157,4538.1,,,,,,,,,,,,
"AUT",2004 Q1,6275,125059,5019.7,,,,,,,,,,,,
"AUT",2004 Q2,5037,127276,3958.4,,,,,,,,,,,,
"AUT",2004 Q3,4902,129505,3785.7,,,,,,,,,,,,
"AUT",2004 Q4,5578,131746,4233.6,,,,,,,,,,,,
"AUT",2005 Q1,6719,134284,5003.3,6712,5862,7561,7,857,-842,4342.98,3892.84,4793.12,660.32,1110.46,210.18
"AUT",2005 Q2,5157,137143,3761,5278,4428,6128,-121,729,-971,3579.66,3129.52,4029.8,181.34,631.48,-268.8
"AUT",2005 Q3,4997,140033,3567.8,5164,4315,6014,-167,682,-1017,3484.76,3034.62,3934.9,83.04,533.18,-367.1
"AUT",2005 Q4,5767,142939,4033.5,5954,5104,6803,-187,663,-1036,3851.8,3401.66,4301.94,181.7,631.84,-268.44
"AUT",2006 Q1,6198,145887,4248.7,6939,6093,7784,-741,105,-1586,4335.24,3887.46,4783.02,-86.54,361.24,-534.32
"AUT",2006 Q2,5828,148894,3914.3,5505,4660,6350,323,1168,-522,3571.92,3124.14,4019.7,342.38,790.16,-105.4
"AUT",2006 Q3,5501,151935,3621.1,5391,4546,6237,110,955,-736,3477.03,3029.24,3924.81,144.07,591.86,-303.71
"AUT",2006 Q4,6019,154992,3882.8,6181,5335,7026,-162,684,-1007,3844.06,3396.28,4291.84,38.74,486.52,-409.04
"AUT",2007 Q1,6667,157945,4220.7,7166,6324,8007,-499,343,-1340,4327.5,3881.73,4773.28,-106.8,338.97,-552.58
"AUT",2007 Q2,5818,160807,3618.3,5732,4890,6573,86,928,-755,3564.18,3118.41,4009.96,54.12,499.89,-391.66
"AUT",2007 Q3,5715,163700,3492,5618,4777,6460,97,938,-745,3469.29,3023.51,3915.06,22.71,468.49,-423.06
"AUT",2007 Q4,6295,166610,3776.9,6408,5566,7249,-113,729,-954,3836.32,3390.55,4282.1,-59.42,386.35,-505.2
"AUT",2008 Q1,7122,169318,4207.5,7392,6554,8231,-270,568,-1109,4319.76,3875.64,4763.89,-112.26,331.86,-556.39
"AUT",2008 Q2,6036,171820,3513.6,5959,5120,6797,77,916,-761,3556.44,3112.32,4000.57,-42.84,401.28,-486.97
"AUT",2008 Q3,5957,174335,3416.7,5845,5007,6684,112,950,-727,3461.55,3017.42,3905.68,-44.85,399.28,-488.98
"AUT",2008 Q4,6738,176865,3809,6635,5796,7473,103,942,-735,3828.58,3384.46,4272.71,-19.58,424.54,-463.71
"AUT",2009 Q1,8212,179276,4582.5,7619,6783,8455,593,1429,-243,4312.03,3869.18,4754.87,270.47,713.32,-172.37
"AUT",2009 Q2,6066,181580,3341.5,6186,5350,7022,-120,716,-956,3548.71,3105.86,3991.55,-207.21,235.64,-650.05
"AUT",2009 Q3,5951,183910,3235.9,6072,5236,6908,-121,715,-957,3453.81,3010.97,3896.65,-217.91,224.93,-660.75
"AUT",2009 Q4,6752,186252,3624.7,6862,6026,7698,-110,726,-946,3820.85,3378,4263.69,-196.15,246.7,-638.99
"AUT",2010 Q1,7378,188467,3914.5,7846,7012,8681,-468,366,-1303,4304.29,3862.37,4746.21,-389.79,52.13,-831.71
"AUT",2010 Q2,6635,190563,3481.7,6413,5578,7247,222,1057,-612,3540.97,3099.05,3982.89,-59.27,382.65,-501.19
"AUT",2010 Q3,6609,192683,3430.4,6299,5465,7133,310,1144,-524,3446.08,3004.15,3888,-15.68,426.25,-457.6
"AUT",2010 Q4,7321,194814,3757.3,7089,6254,7923,232,1067,-602,3813.11,3371.19,4255.03,-55.81,386.11,-497.73
"AUT",2011 Q1,7475,196645,3801.3,8073,7240,8907,-598,235,-1432,4296.55,3855.18,4737.92,-495.25,-53.88,-936.62
"AUT",2011 Q2,6733,198177,3397.7,6640,5806,7473,93,927,-740,3533.23,3091.86,3974.6,-135.53,305.84,-576.9
"AUT",2011 Q3,6626,199727,3317.7,6526,5693,7359,100,933,-733,3438.34,2996.97,3879.71,-120.64,320.73,-562.01
"AUT",2011 Q4,7368,201285,3660,7316,6482,8149,52,886,-781,3805.37,3364,4246.74,-145.37,296,-586.74
"AUT",2012 Q1,8807,202657,4345.7,8300,7467,9133,507,1340,-326,4288.81,3847.63,4730,56.89,498.07,-384.3
"AUT",2012 Q2,7230,203838,3547.1,6867,6034,7699,363,1196,-469,3525.49,3084.31,3966.68,21.61,462.79,-419.58
"AUT",2012 Q3,6890,205026,3360.5,6753,5920,7586,137,970,-696,3430.6,2989.42,3871.78,-70.1,371.08,-511.28
"AUT",2012 Q4,7736,206220,3750.9,7542,6710,8375,194,1026,-639,3797.63,3356.45,4238.82,-46.73,394.45,-487.92
"AUT",2013 Q1,8594,207502,4141.8,8527,7694,9360,67,900,-766,4281.08,3839.71,4722.44,-139.28,302.09,-580.64
"AUT",2013 Q2,7585,208880,3631.6,7094,6260,7927,491,1325,-342,3517.76,3076.39,3959.12,113.84,555.21,-327.52
"AUT",2013 Q3,7352,210273,3496.6,6980,6147,7813,372,1205,-461,3422.86,2981.49,3864.23,73.74,515.11,-367.63
"AUT",2013 Q4,7574,211674,3577.8,7769,6936,8603,-195,638,-1029,3789.9,3348.53,4231.26,-212.1,229.27,-653.46
"AUT",2014 Q1,8100,212928,3804.3,8754,7920,9589,-654,180,-1489,4273.34,3831.42,4715.26,-469.04,-27.12,-910.96
"AUT",2014 Q2,7478,214038,3494.1,7321,6486,8155,157,992,-677,3510.02,3068.1,3951.94,-15.92,426,-457.84
"AUT",2014 Q3,7105,215161,3302.1,7207,6373,8041,-102,732,-936,3415.12,2973.2,3857.05,-113.02,328.9,-554.95
"AUT",2014 Q4,8161,216289,3772.7,7996,7162,8831,165,999,-670,3782.16,3340.24,4224.08,-9.46,432.46,-451.38
"AUT",2015 Q1,10135,217424,4661.7,8981,8145,9817,1154,1990,318,4265.6,3822.76,4708.44,396.1,838.94,-46.74
"AUT",2015 Q2,7488,218573,3426.3,7547,6712,8383,-59,776,-895,3502.28,3059.44,3945.12,-75.98,366.86,-518.82
"AUT",2015 Q3,7874,219734,3583.4,7434,6598,8270,440,1276,-396,3407.39,2964.55,3850.23,176.01,618.85,-266.83
"AUT",2015 Q4,8122,220902,3676.6,8223,7387,9059,-101,735,-937,3774.42,3331.58,4217.26,-97.82,345.02,-540.66
"AUT",2016 Q1,8578,221812,3867.1,9208,8370,10047,-630,208,-1469,4257.86,3813.73,4701.99,-390.76,53.37,-834.89
"AUT",2016 Q2,7477,222457,3361.3,7774,6936,8613,-297,541,-1136,3494.54,3050.41,3938.67,-133.24,310.89,-577.37
"AUT",2016 Q3,7313,223106,3277.6,7661,6823,8499,-348,490,-1186,3399.65,2955.52,3843.78,-122.05,322.08,-566.18
"AUT",2016 Q4,9081,223759,4058.1,8450,7612,9289,631,1469,-208,3766.68,3322.55,4210.81,291.42,735.55,-152.71
"AUT",2017 Q1,10616,224291,4733.4,9435,8594,10277,1181,2022,339,4250.12,3804.35,4695.9,483.28,929.05,37.5
"AUT",2017 Q2,7743,224702,3445.9,8001,7160,8843,-258,583,-1100,3486.8,3041.03,3932.58,-40.9,404.87,-486.68
"AUT",2017 Q3,7643,225118,3395,7888,7046,8729,-245,597,-1086,3391.91,2946.14,3837.69,3.09,448.86,-442.69
"AUT",2017 Q4,8587,225537,3807.3,8677,7836,9519,-90,751,-932,3758.94,3313.17,4204.72,48.36,494.13,-397.42
"AUT",2018 Q1,10408,225849,4608.6,9662,8817,10507,746,1591,-99,4242.39,3794.61,4690.17,366.21,813.99,-81.57
"AUT",2018 Q2,7626,226054,3373.4,8228,7383,9074,-602,243,-1448,3479.07,3031.29,3926.85,-105.67,342.11,-553.45
"AUT",2018 Q3,7772,226261,3435,8115,7270,8960,-343,502,-1188,3384.17,2936.39,3831.96,50.83,498.61,-396.96
"AUT",2018 Q4,8773,226469,3873.8,8904,8059,9750,-131,714,-977,3751.21,3303.43,4198.99,122.59,570.37,-325.19
"AUT",2019 Q1,9496,226574,4191.1,9889,9039,10739,-393,457,-1243,4234.65,3784.51,4684.79,-43.55,406.59,-493.69
"AUT",2019 Q2,8099,226572,3574.6,8455,7606,9305,-356,493,-1206,3471.33,3021.19,3921.47,103.27,553.41,-346.87
"AUT",2019 Q3,7992,226569,3527.2,8342,7492,9192,-350,500,-1200,3376.44,2926.3,3826.58,150.76,600.9,-299.38
"AUT",2019 Q4,8843,226567,3903.1,9131,8281,9981,-288,562,-1138,3743.47,3293.33,4193.61,159.63,609.77,-290.51
"AUT",2020 Q1,9593,226683,4231.9,10116,9261,10971,-523,332,-1378,4226.91,3774.07,4679.76,4.99,457.83,-447.86
"AUT",2020 Q2,8165,226921,3598.2,8682,7827,9537,-517,338,-1372,3463.59,3010.75,3916.44,134.61,587.45,-318.24
"AUT",2020 Q3,7951,227159,3500,8569,7714,9424,-618,237,-1473,3368.7,2915.85,3821.55,131.3,584.15,-321.55
"AUT",2020 Q4,11792,227399,5185.5,9358,8503,10213,2434,3289,1579,3735.73,3282.89,4188.58,1449.77,1902.61,996.92
"AUT",2021 Q1,9631,227742,4229.1,10343,9482,11204,-712,149,-1573,4219.17,3763.28,4675.07,9.93,465.82,-445.97
"AUT",2021 Q2,8275,228193,3626.2,8909,8049,9770,-634,226,-1495,3455.85,2999.96,3911.75,170.35,626.24,-285.55
"AUT",2021 Q3,8100,228650,3542.5,8796,7935,9656,-696,165,-1556,3360.96,2905.07,3816.86,181.54,637.43,-274.36
"AUT",2021 Q4,10080,229109,4399.7,9585,8725,10446,495,1355,-366,3727.99,3272.1,4183.89,671.71,1127.6,215.81
"AUT",2022 Q1,9927,229855,4318.5,10570,9703,11437,-643,224,-1510,4211.44,3752.16,4670.71,107.06,566.34,-352.21
"AUT",2022 Q2,8608,230902,3728.2,9136,8269,10003,-528,339,-1395,3448.12,2988.84,3907.39,280.08,739.36,-179.19
"AUT",2022 Q3,8601,231961,3708,9023,8156,9890,-422,445,-1289,3353.22,2893.95,3812.5,354.78,814.05,-104.5
"AUT",2022 Q4,10137,233025,4349.8,9812,8945,10679,325,1192,-542,3720.26,3260.98,4179.53,629.54,1088.82,170.27
"AUT",2023 Q1,9744,233776,4168.2,10797,9923,11671,-1053,-179,-1927,4203.7,3740.71,4666.69,-35.5,427.49,-498.49
"AUT",2023 Q2,8015,234209,3422.2,9363,8489,10237,-1348,-474,-2222,3440.38,2977.39,3903.37,-18.18,444.81,-481.17
"BEL",2000 Q2,7453,184949,4029.7,,,,,,,,,,,,
"BEL",2000 Q3,7126,183298,3887.5,,,,,,,,,,,,
"BEL",2000 Q4,7993,181638,4401.1,,,,,,,,,,,,
"BEL",2001 Q1,8802,179873,4892.7,,,,,,,,,,,,
"BEL",2001 Q2,7930,177990,4454.9,,,,,,,,,,,,
"BEL",2001 Q3,7122,176086,4044.4,,,,,,,,,,,,
"BEL",2001 Q4,7625,174172,4379.1,,,,,,,,,,,,
"BEL",2002 Q1,9278,172195,5386.3,,,,,,,,,,,,
"BEL",2002 Q2,7479,170143,4394.9,,,,,,,,,,,,
"BEL",2002 Q3,6997,168067,4162.7,,,,,,,,,,,,
"BEL",2002 Q4,7839,165980,4723.9,,,,,,,,,,,,
"BEL",2003 Q1,8633,164410,5250.8,,,,,,,,,,,,
"BEL",2003 Q2,7302,163362,4469,,,,,,,,,,,,
"BEL",2003 Q3,7125,162302,4390,,,,,,,,,,,,
"BEL",2003 Q4,8199,161237,5086.4,,,,,,,,,,,,
"BEL",2004 Q1,8308,162211,5124.4,,,,,,,,,,,,
"BEL",2004 Q2,6666,165269,4034.6,,,,,,,,,,,,
"BEL",2004 Q3,6216,168345,3693.1,,,,,,,,,,,,
"BEL",2004 Q4,7200,171437,4198.4,,,,,,,,,,,,
"BEL",2005 Q1,9177,174726,5251.6,8921,7754,10088,256,1423,-911,4546.17,4101.69,4990.64,705.43,1149.91,260.96
"BEL",2005 Q2,7078,178237,3972.3,6722,5555,7889,356,1523,-811,3672.12,3227.64,4116.6,300.18,744.66,-144.3
"BEL",2005 Q3,6183,181786,3400.5,6228,5061,7395,-45,1122,-1212,3440.79,2996.31,3885.26,-40.29,404.19,-484.76
"BEL",2005 Q4,7580,185355,4087.5,7604,6437,8772,-24,1143,-1192,3919.69,3475.22,4364.17,167.81,612.28,-276.67
"BEL",2006 Q1,8556,189019,4527.7,9252,8091,10413,-696,465,-1857,4514.94,4072.79,4957.09,12.76,454.91,-429.39
"BEL",2006 Q2,7155,192800,3711.8,7053,5892,8213,102,1263,-1058,3640.89,3198.75,4083.04,70.91,513.05,-371.24
"BEL",2006 Q3,7214,196624,3670.5,6558,5397,7719,656,1817,-505,3409.56,2967.41,3851.71,260.94,703.09,-181.21
"BEL",2006 Q4,7252,200468,3616,7935,6774,9096,-683,478,-1844,3888.47,3446.32,4330.62,-272.47,169.68,-714.62
"BEL",2007 Q1,8678,204082,4252.8,9582,8426,10738,-904,252,-2060,4483.72,4043.55,4923.88,-230.92,209.25,-671.08
"BEL",2007 Q2,7224,207480,3482.8,7383,6227,8538,-159,997,-1314,3609.67,3169.5,4049.84,-126.87,313.3,-567.04
"BEL",2007 Q3,6980,210915,3309.2,6889,5733,8044,91,1247,-1064,3378.34,2938.17,3818.5,-69.14,371.03,-509.3
"BEL",2007 Q4,8550,214369,3986.3,8265,7109,9421,285,1441,-871,3857.24,3417.08,4297.41,129.06,569.22,-311.11
"BEL",2008 Q1,9390,217705,4313.9,9912,8761,11064,-522,629,-1674,4452.49,4013.95,4891.03,-138.59,299.95,-577.13
"BEL",2008 Q2,8114,220921,3674.5,7713,6561,8864,401,1553,-750,3578.45,3139.9,4016.99,96.05,534.6,-342.49
"BEL",2008 Q3,7300,224154,3256.8,7219,6067,8370,81,1233,-1070,3347.11,2908.57,3785.65,-90.31,348.23,-528.85
"BEL",2008 Q4,8724,227405,3835.3,8595,7444,9747,129,1280,-1023,3826.02,3387.48,4264.56,9.28,447.82,-429.26
"BEL",2009 Q1,10364,230671,4495,10242,9094,11390,122,1270,-1026,4421.27,3984,4858.54,73.73,511,-363.54
"BEL",2009 Q2,7858,233971,3358.8,8043,6895,9191,-185,963,-1333,3547.22,3109.95,3984.49,-188.42,248.85,-625.69
"BEL",2009 Q3,7446,237308,3137.8,7549,6401,8697,-103,1045,-1251,3315.89,2878.62,3753.16,-178.09,259.18,-615.36
"BEL",2009 Q4,8843,240662,3673.3,8925,7777,10074,-82,1066,-1231,3794.79,3357.52,4232.07,-121.49,315.78,-558.77
"BEL",2010 Q1,9882,243850,4053.2,10572,9427,11718,-690,455,-1836,4390.04,3953.68,4826.4,-336.84,99.52,-773.2
"BEL",2010 Q2,8526,246883,3453.4,8373,7228,9519,153,1298,-993,3516,3079.63,3952.36,-62.6,373.77,-498.96
"BEL",2010 Q3,8134,249949,3254.2,7879,6734,9025,255,1400,-891,3284.66,2848.3,3721.02,-30.46,405.9,-466.82
"BEL",2010 Q4,9411,253033,3718,9256,8110,10401,155,1301,-990,3763.57,3327.21,4199.93,-45.57,390.79,-481.93
"BEL",2011 Q1,9637,255802,3768.1,10903,9758,12047,-1266,-121,-2410,4358.82,3923,4794.63,-590.72,-154.9,-1026.53
"BEL",2011 Q2,8669,258263,3356.7,8704,7559,9848,-35,1110,-1179,3484.77,3048.96,3920.59,-128.07,307.74,-563.89
"BEL",2011 Q3,8384,260751,3215.4,8210,7065,9354,174,1319,-970,3253.44,2817.62,3689.25,-38.04,397.78,-473.85
"BEL",2011 Q4,9901,263253,3760.2,9586,8442,10730,315,1459,-829,3732.34,3296.53,4168.16,27.86,463.67,-407.96
"BEL",2012 Q1,12274,265612,4620.6,11233,10089,12377,1041,2185,-103,4327.59,3891.96,4763.23,293.01,728.64,-142.63
"BEL",2012 Q2,9290,267825,3469.2,9034,7890,10178,256,1400,-888,3453.55,3017.91,3889.18,15.65,451.29,-419.98
"BEL",2012 Q3,8501,270050,3147.9,8540,7396,9684,-39,1105,-1183,3222.21,2786.58,3657.85,-74.31,361.32,-509.95
"BEL",2012 Q4,10318,272288,3788.9,9916,8772,11060,402,1546,-742,3701.12,3265.49,4136.75,87.78,523.41,-347.85
"BEL",2013 Q1,12120,274686,4411.9,11563,10419,12707,557,1701,-587,4296.37,3860.55,4732.18,115.53,551.35,-320.28
"BEL",2013 Q2,10094,277263,3641.5,9364,8220,10508,730,1874,-414,3422.32,2986.51,3858.14,219.18,654.99,-216.64
"BEL",2013 Q3,8918,279869,3186.4,8870,7726,10014,48,1192,-1096,3190.99,2755.17,3626.8,-4.59,431.23,-440.4
"BEL",2013 Q4,10105,282489,3576.7,10246,9102,11391,-141,1003,-1286,3669.9,3234.08,4105.71,-93.2,342.62,-529.01
"BEL",2014 Q1,10698,285109,3752.3,11893,10748,13039,-1195,-50,-2341,4265.14,3828.78,4701.51,-512.84,-76.48,-949.21
"BEL",2014 Q2,9522,287744,3309.8,9694,8549,10840,-172,973,-1318,3391.1,2954.74,3827.46,-81.3,355.06,-517.66
"BEL",2014 Q3,9183,290408,3162.3,9200,8054,10346,-17,1129,-1163,3159.76,2723.4,3596.13,2.54,438.9,-433.83
"BEL",2014 Q4,10722,293087,3657.3,10577,9431,11722,145,1291,-1000,3638.67,3202.31,4075.03,18.63,454.99,-417.73
"BEL",2015 Q1,13880,295856,4691.8,12224,11075,13372,1656,2805,508,4233.92,3796.65,4671.19,457.88,895.15,20.61
"BEL",2015 Q2,10165,298734,3403.2,10025,8876,11173,140,1289,-1008,3359.87,2922.6,3797.14,43.33,480.6,-393.94
"BEL",2015 Q3,9355,301644,3101.4,9530,8382,10679,-175,973,-1324,3128.54,2691.27,3565.81,-27.14,410.13,-464.41
"BEL",2015 Q4,10568,304570,3469.9,10907,9759,12055,-339,809,-1487,3607.45,3170.17,4044.72,-137.55,299.73,-574.82
"BEL",2016 Q1,11712,307341,3810.8,12554,11402,13705,-842,310,-1993,4202.69,3764.15,4641.24,-391.89,46.65,-830.44
"BEL",2016 Q2,10142,309955,3272.6,10355,9203,11506,-213,939,-1364,3328.65,2890.11,3767.19,-56.05,382.49,-494.59
"BEL",2016 Q3,9916,312584,3172.2,9861,8709,11012,55,1207,-1096,3097.31,2658.77,3535.86,74.89,513.43,-363.66
"BEL",2016 Q4,11863,315226,3762.7,11237,10085,12388,626,1778,-525,3576.22,3137.68,4014.76,186.48,625.02,-252.06
"BEL",2017 Q1,14111,317558,4444.7,12884,11728,14040,1227,2383,71,4171.47,3731.3,4611.64,273.23,713.4,-166.94
"BEL",2017 Q2,10449,319584,3269.8,10685,9529,11841,-236,920,-1392,3297.42,2857.26,3737.59,-27.62,412.54,-467.79
"BEL",2017 Q3,9893,321633,3075.8,10191,9035,11347,-298,858,-1454,3066.09,2625.92,3506.26,9.71,449.88,-430.46
"BEL",2017 Q4,11392,323692,3518.9,11567,10411,12723,-175,981,-1331,3545,3104.83,3985.16,-26.1,414.07,-466.26
"BEL",2018 Q1,14497,325620,4451.7,13214,12053,14375,1283,2444,122,4140.25,3698.1,4582.39,311.45,753.6,-130.69
"BEL",2018 Q2,10409,327422,3179.6,11015,9854,12176,-606,555,-1767,3266.2,2824.05,3708.35,-86.6,355.55,-528.75
"BEL",2018 Q3,10388,329245,3155.4,10521,9360,11682,-133,1028,-1294,3034.87,2592.72,3477.01,120.53,562.68,-321.61
"BEL",2018 Q4,11582,331078,3497.7,11897,10736,13058,-315,846,-1476,3513.77,3071.62,3955.92,-16.07,426.08,-458.22
"BEL",2019 Q1,13518,332332,4067.8,13545,12377,14712,-27,1141,-1194,4109.02,3664.54,4553.5,-41.22,403.26,-485.7
"BEL",2019 Q2,10813,332998,3247.2,11345,10178,12513,-532,635,-1700,3234.97,2790.5,3679.45,12.23,456.7,-432.25
"BEL",2019 Q3,10302,333672,3087.4,10851,9684,12018,-549,618,-1716,3003.64,2559.16,3448.12,83.76,528.24,-360.72
"BEL",2019 Q4,11930,334349,3568.1,12228,11061,13395,-298,869,-1465,3482.55,3038.07,3927.02,85.55,530.03,-358.92
"BEL",2020 Q1,13634,334873,4071.3,13875,12701,15049,-241,933,-1415,4077.8,3630.65,4524.95,-6.5,440.65,-453.65
"BEL",2020 Q2,15031,335240,4484.2,11676,10502,12850,3355,4529,2181,3203.75,2756.6,3650.9,1280.45,1727.6,833.3
"BEL",2020 Q3,10951,335609,3263.1,11182,10008,12356,-231,943,-1405,2972.42,2525.27,3419.57,290.68,737.83,-156.47
"BEL",2020 Q4,16469,335980,4901.7,12558,11384,13732,3911,5085,2737,3451.32,3004.17,3898.47,1450.38,1897.53,1003.23
"BEL",2021 Q1,12544,336764,3725.3,14205,13023,15387,-1661,-479,-2843,4046.57,3596.41,4496.73,-321.27,128.89,-771.43
"BEL",2021 Q2,10531,337976,3115.9,12006,10824,13188,-1475,-293,-2657,3172.52,2722.37,3622.68,-56.62,393.53,-506.78
"BEL",2021 Q3,10031,339202,2957.1,11512,10330,12694,-1481,-299,-2663,2941.19,2491.03,3391.35,15.91,466.07,-434.25
"BEL",2021 Q4,13178,340434,3870.8,12888,11706,14070,290,1472,-892,3420.1,2969.94,3870.26,450.7,900.86,0.54
"BEL",2022 Q1,13587,341666,3976.6,14535,13344,15726,-948,243,-2139,4015.35,3561.85,4468.85,-38.75,414.75,-492.25
"BEL",2022 Q2,12252,342905,3573.3,12336,11145,13527,-84,1107,-1275,3141.3,2687.8,3594.8,432,885.5,-21.5
"BEL",2022 Q3,11442,344158,3324.6,11842,10651,13033,-400,791,-1591,2909.97,2456.47,3363.47,414.63,868.13,-38.87
"BEL",2022 Q4,13581,345417,3931.4,13218,12028,14409,363,1553,-828,3388.87,2935.37,3842.37,542.53,996.03,89.03
"BEL",2023 Q1,13908,346482,4014.2,14865,13665,16066,-957,243,-2158,3984.12,3526.96,4441.28,30.08,487.24,-427.08
