"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2012 May,4315,40229508,10.7,,,,,,,,,,,,
"USA",2012 Jun,4307,40268858,10.7,,,,,,,,,,,,
"USA",2012 Jul,4602,40308208,11.4,,,,,,,,,,,,
"USA",2012 Aug,4355,40348204,10.8,,,,,,,,,,,,
"USA",2012 Sep,4154,40387554,10.3,,,,,,,,,,,,
"USA",2012 Oct,4201,40426905,10.4,,,,,,,,,,,,
"USA",2012 Nov,4167,40466255,10.3,,,,,,,,,,,,
"USA",2012 Dec,4468,40505605,11,,,,,,,,,,,,
"USA",2013 Jan,4339,40546927,10.7,,,,,,,,,,,,
"USA",2013 Feb,4001,40587597,9.9,,,,,,,,,,,,
"USA",2013 Mar,4495,40628266,11.1,,,,,,,,,,,,
"USA",2013 Apr,4261,40670315,10.5,,,,,,,,,,,,
"USA",2013 May,4241,40712363,10.4,,,,,,,,,,,,
"USA",2013 Jun,4348,40754411,10.7,,,,,,,,,,,,
"USA",2013 Jul,4550,40796459,11.2,,,,,,,,,,,,
"USA",2013 Aug,4503,40839196,11,,,,,,,,,,,,
"USA",2013 Sep,4271,40881245,10.4,,,,,,,,,,,,
"USA",2013 Oct,4316,40923293,10.5,,,,,,,,,,,,
"USA",2013 Nov,4330,40965341,10.6,,,,,,,,,,,,
"USA",2013 Dec,4573,41007389,11.2,,,,,,,,,,,,
"USA",2014 Jan,4846,41053164,11.8,,,,,,,,,,,,
"USA",2014 Feb,4202,41099807,10.2,,,,,,,,,,,,
"USA",2014 Mar,4470,41146450,10.9,,,,,,,,,,,,
"USA",2014 Apr,4298,41194674,10.4,,,,,,,,,,,,
"USA",2014 May,4493,41242898,10.9,,,,,,,,,,,,
"USA",2014 Jun,4453,41291122,10.8,,,,,,,,,,,,
"USA",2014 Jul,4430,41339346,10.7,,,,,,,,,,,,
"USA",2014 Aug,4685,41388360,11.3,,,,,,,,,,,,
"USA",2014 Sep,4558,41436584,11,,,,,,,,,,,,
"USA",2014 Oct,4587,41484808,11.1,,,,,,,,,,,,
"USA",2014 Nov,4723,41533032,11.4,,,,,,,,,,,,
"USA",2014 Dec,4832,41581256,11.6,,,,,,,,,,,,
"USA",2015 Jan,4883,41633942,11.7,5116,4668,5564,-233,215,-681,12.28,11.21,13.35,-0.58,0.49,-1.65
"USA",2015 Feb,4385,41687804,10.5,4581,4133,5029,-196,252,-644,11,9.93,12.07,-0.5,0.57,-1.57
"USA",2015 Mar,4965,41741667,11.9,5131,4683,5579,-166,282,-614,12.3,11.23,13.37,-0.4,0.67,-1.47
"USA",2015 Apr,4647,41797355,11.1,4869,4421,5317,-222,226,-670,11.66,10.59,12.73,-0.56,0.51,-1.63
"USA",2015 May,5061,41853044,12.1,5150,4702,5598,-89,359,-537,12.3,11.23,13.37,-0.2,0.87,-1.27
"USA",2015 Jun,4797,41908732,11.4,5103,4655,5551,-306,142,-754,12.18,11.11,13.25,-0.78,0.29,-1.85
"USA",2015 Jul,5155,41964420,12.3,5378,4930,5826,-223,225,-671,12.82,11.75,13.89,-0.52,0.55,-1.59
"USA",2015 Aug,5277,42021022,12.6,5355,4907,5803,-78,370,-526,12.74,11.67,13.81,-0.14,0.93,-1.21
"USA",2015 Sep,4969,42076710,11.8,5086,4638,5534,-117,331,-565,12.1,11.03,13.17,-0.3,0.77,-1.37
"USA",2015 Oct,5039,42132399,12,5194,4746,5642,-155,293,-603,12.36,11.29,13.43,-0.36,0.71,-1.43
"USA",2015 Nov,4851,42188087,11.5,5024,4576,5472,-173,275,-621,11.92,10.85,12.99,-0.42,0.65,-1.49
"USA",2015 Dec,5007,42243775,11.9,5369,4921,5817,-362,86,-810,12.7,11.63,13.77,-0.8,0.27,-1.87
"USA",2016 Jan,5174,42294878,12.2,5339,4896,5783,-165,278,-609,12.63,11.57,13.69,-0.43,0.63,-1.49
"USA",2016 Feb,5011,42338655,11.8,4805,4361,5248,206,650,-237,11.35,10.29,12.41,0.45,1.51,-0.61
"USA",2016 Mar,5389,42382432,12.7,5354,4911,5797,35,478,-408,12.65,11.59,13.71,0.05,1.11,-1.01
"USA",2016 Apr,5263,42426939,12.4,5093,4649,5536,170,614,-273,12.01,10.95,13.07,0.39,1.45,-0.67
"USA",2016 May,5372,42471445,12.6,5373,4930,5817,-1,442,-445,12.65,11.59,13.71,-0.05,1.01,-1.11
"USA",2016 Jun,5397,42515952,12.7,5326,4883,5769,71,514,-372,12.53,11.47,13.59,0.17,1.23,-0.89
"USA",2016 Jul,5857,42560459,13.8,5601,5158,6044,256,699,-187,13.17,12.11,14.23,0.63,1.69,-0.43
"USA",2016 Aug,5734,42605695,13.5,5578,5135,6021,156,599,-287,13.09,12.03,14.15,0.41,1.47,-0.65
"USA",2016 Sep,5388,42650202,12.6,5309,4865,5752,79,523,-364,12.45,11.39,13.51,0.15,1.21,-0.91
"USA",2016 Oct,5753,42694709,13.5,5418,4974,5861,335,779,-108,12.71,11.65,13.77,0.79,1.85,-0.27
"USA",2016 Nov,5509,42739215,12.9,5247,4804,5690,262,705,-181,12.27,11.21,13.33,0.63,1.69,-0.43
"USA",2016 Dec,5993,42783722,14,5592,5148,6035,401,845,-42,13.05,11.99,14.11,0.95,2.01,-0.11
"USA",2017 Jan,5945,42828966,13.9,5563,5121,6005,382,824,-60,12.98,11.92,14.04,0.92,1.98,-0.14
"USA",2017 Feb,5226,42872027,12.2,5028,4586,5470,198,640,-244,11.7,10.64,12.76,0.5,1.56,-0.56
"USA",2017 Mar,5804,42915088,13.5,5577,5135,6019,227,669,-215,13,11.94,14.06,0.5,1.56,-0.56
"USA",2017 Apr,5580,42959609,13,5316,4874,5758,264,706,-178,12.36,11.3,13.42,0.64,1.7,-0.42
"USA",2017 May,5746,43004130,13.4,5597,5155,6039,149,591,-293,13,11.94,14.06,0.4,1.46,-0.66
"USA",2017 Jun,5716,43048651,13.3,5549,5107,5991,167,609,-275,12.88,11.82,13.94,0.42,1.48,-0.64
"USA",2017 Jul,5976,43093172,13.9,5824,5382,6266,152,594,-290,13.52,12.46,14.58,0.38,1.44,-0.68
"USA",2017 Aug,5964,43138423,13.8,5801,5359,6243,163,605,-279,13.44,12.38,14.5,0.36,1.42,-0.7
"USA",2017 Sep,5637,43182944,13.1,5532,5090,5974,105,547,-337,12.8,11.74,13.86,0.3,1.36,-0.76
"USA",2017 Oct,5697,43227465,13.2,5641,5199,6083,56,498,-386,13.06,12,14.12,0.14,1.2,-0.92
"USA",2017 Nov,5602,43271986,12.9,5470,5028,5912,132,574,-310,12.62,11.56,13.68,0.28,1.34,-0.78
"USA",2017 Dec,5947,43316507,13.7,5815,5373,6257,132,574,-310,13.4,12.34,14.46,0.3,1.36,-0.76
"USA",2018 Jan,6059,43361943,14,5786,5342,6229,273,717,-170,13.33,12.27,14.39,0.67,1.73,-0.39
"USA",2018 Feb,5315,43405370,12.2,5251,4808,5694,64,507,-379,12.05,10.99,13.11,0.15,1.21,-0.91
"USA",2018 Mar,5757,43448797,13.3,5800,5357,6244,-43,400,-487,13.35,12.29,14.41,-0.05,1.01,-1.11
"USA",2018 Apr,5432,43493696,12.5,5539,5096,5982,-107,336,-550,12.71,11.65,13.77,-0.21,0.85,-1.27
"USA",2018 May,5763,43538595,13.2,5820,5376,6263,-57,387,-500,13.35,12.29,14.41,-0.15,0.91,-1.21
"USA",2018 Jun,5916,43583494,13.6,5772,5329,6216,144,587,-300,13.23,12.17,14.29,0.37,1.43,-0.69
"USA",2018 Jul,6056,43628393,13.9,6047,5604,6491,9,452,-435,13.87,12.81,14.93,0.03,1.09,-1.03
"USA",2018 Aug,5897,43674028,13.5,6024,5581,6468,-127,316,-571,13.79,12.73,14.85,-0.29,0.77,-1.35
"USA",2018 Sep,5763,43718927,13.2,5755,5312,6199,8,451,-436,13.15,12.09,14.21,0.05,1.11,-1.01
"USA",2018 Oct,5720,43763826,13.1,5864,5421,6307,-144,299,-587,13.41,12.35,14.47,-0.31,0.75,-1.37
"USA",2018 Nov,5512,43808725,12.6,5693,5250,6137,-181,262,-625,12.97,11.91,14.03,-0.37,0.69,-1.43
"USA",2018 Dec,5810,43853624,13.2,6038,5595,6482,-228,215,-672,13.75,12.69,14.81,-0.55,0.51,-1.61
"USA",2019 Jan,5752,43907159,13.1,6009,5561,6457,-257,191,-705,13.68,12.61,14.75,-0.58,0.49,-1.65
"USA",2019 Feb,5202,43966121,11.8,5474,5026,5922,-272,176,-720,12.4,11.33,13.47,-0.6,0.47,-1.67
"USA",2019 Mar,5971,44025083,13.6,6024,5576,6472,-53,395,-501,13.7,12.63,14.77,-0.1,0.97,-1.17
"USA",2019 Apr,5657,44086043,12.8,5762,5314,6210,-105,343,-553,13.06,11.99,14.13,-0.26,0.81,-1.33
"USA",2019 May,6041,44147004,13.7,6043,5595,6491,-2,446,-450,13.7,12.63,14.77,0,1.07,-1.07
"USA",2019 Jun,5920,44207964,13.4,5996,5548,6444,-76,372,-524,13.58,12.51,14.65,-0.18,0.89,-1.25
"USA",2019 Jul,6077,44268925,13.7,6271,5823,6719,-194,254,-642,14.22,13.15,15.29,-0.52,0.55,-1.59
"USA",2019 Aug,6134,44330885,13.8,6248,5800,6696,-114,334,-562,14.14,13.07,15.21,-0.34,0.73,-1.41
"USA",2019 Sep,5903,44391846,13.3,5978,5530,6426,-75,373,-523,13.5,12.43,14.57,-0.2,0.87,-1.27
"USA",2019 Oct,5995,44452806,13.5,6087,5639,6535,-92,356,-540,13.76,12.69,14.83,-0.26,0.81,-1.33
"USA",2019 Nov,5877,44513767,13.2,5917,5469,6365,-40,408,-488,13.32,12.25,14.39,-0.12,0.95,-1.19
"USA",2019 Dec,6318,44574728,14.2,6261,5813,6709,57,505,-391,14.1,13.03,15.17,0.1,1.17,-0.97
"USA",2020 Jan,6440,44619554,14.4,6232,5777,6688,208,663,-248,14.04,12.95,15.12,0.37,1.45,-0.72
"USA",2020 Feb,5959,44645249,13.3,5697,5242,6153,262,717,-194,12.76,11.67,13.84,0.54,1.63,-0.54
"USA",2020 Mar,6725,44670943,15.1,6247,5791,6702,478,934,23,14.06,12.97,15.14,1.04,2.13,-0.04
"USA",2020 Apr,7397,44697066,16.5,5985,5530,6441,1412,1867,956,13.42,12.33,14.5,3.08,4.17,2
"USA",2020 May,7966,44723188,17.8,6266,5811,6722,1700,2155,1244,14.05,12.97,15.14,3.75,4.83,2.66
"USA",2020 Jun,7628,44749311,17,6219,5763,6674,1409,1865,954,13.94,12.85,15.02,3.06,4.15,1.98
"USA",2020 Jul,8332,44775434,18.6,6494,6038,6949,1838,2294,1383,14.58,13.49,15.66,4.02,5.11,2.94
"USA",2020 Aug,8107,44801985,18.1,6471,6015,6926,1636,2092,1181,14.5,13.41,15.58,3.61,4.69,2.52
"USA",2020 Sep,7283,44828107,16.2,6202,5746,6657,1081,1537,626,13.86,12.77,14.94,2.34,3.43,1.26
"USA",2020 Oct,7391,44854230,16.5,6310,5855,6766,1081,1536,625,14.12,13.03,15.2,2.38,3.47,1.3
"USA",2020 Nov,7639,44880353,17,6140,5684,6595,1499,1955,1044,13.68,12.59,14.76,3.32,4.41,2.24
"USA",2020 Dec,8004,44906475,17.8,6485,6029,6940,1519,1975,1064,14.46,13.37,15.54,3.35,4.43,2.26
"USA",2021 Jan,8666,44941889,19.3,6455,5989,6921,2211,2677,1745,14.39,13.27,15.5,4.91,6.03,3.8
"USA",2021 Feb,7188,44984585,16,5921,5455,6386,1267,1733,802,13.11,11.99,14.22,2.89,4.01,1.78
"USA",2021 Mar,7740,45027282,17.2,6470,6004,6936,1270,1736,804,14.41,13.29,15.52,2.79,3.91,1.68
"USA",2021 Apr,7813,45071425,17.3,6209,5743,6674,1604,2070,1139,13.77,12.65,14.88,3.53,4.65,2.42
"USA",2021 May,8202,45115569,18.2,6489,6023,6955,1713,2179,1247,14.41,13.29,15.52,3.79,4.91,2.68
"USA",2021 Jun,8017,45159713,17.8,6442,5976,6908,1575,2041,1109,14.29,13.17,15.4,3.51,4.63,2.4
"USA",2021 Jul,8450,45203857,18.7,6717,6251,7183,1733,2199,1267,14.93,13.81,16.04,3.77,4.89,2.66
"USA",2021 Aug,10253,45248724,22.7,6694,6228,7160,3559,4025,3093,14.85,13.73,15.96,7.85,8.97,6.74
"USA",2021 Sep,10453,45292868,23.1,6425,5959,6891,4028,4494,3562,14.21,13.09,15.32,8.89,10.01,7.78
"USA",2021 Oct,9335,45337011,20.6,6534,6068,6999,2801,3267,2336,14.47,13.35,15.58,6.13,7.25,5.02
"USA",2021 Nov,8428,45381155,18.6,6363,5897,6829,2065,2531,1599,14.03,12.91,15.14,4.57,5.69,3.46
"USA",2021 Dec,8937,45425299,19.7,6708,6242,7174,2229,2695,1763,14.81,13.69,15.92,4.89,6.01,3.78
"USA",2022 Jan,9261,45470166,20.4,6679,6200,7157,2582,3061,2104,14.74,13.59,15.88,5.66,6.81,4.52
"USA",2022 Feb,7556,45512862,16.6,6144,5665,6622,1412,1891,934,13.46,12.31,14.6,3.14,4.29,2
"USA",2022 Mar,7720,45555559,16.9,6693,6214,7172,1027,1506,548,14.76,13.61,15.9,2.14,3.29,1
"USA",2022 Apr,7232,45599702,15.9,6432,5953,6910,800,1279,322,14.12,12.97,15.26,1.78,2.93,0.64
"USA",2022 May,7577,45643846,16.6,6713,6234,7191,864,1343,386,14.76,13.61,15.9,1.84,2.99,0.7
"USA",2022 Jun,7595,45687990,16.6,6665,6186,7144,930,1409,451,14.64,13.49,15.78,1.96,3.11,0.82
"USA",2022 Jul,8110,45732134,17.7,6940,6461,7419,1170,1649,691,15.28,14.13,16.42,2.42,3.57,1.28
"USA",2022 Aug,7822,45777001,17.1,6917,6438,7396,905,1384,426,15.2,14.05,16.34,1.9,3.05,0.76
"USA",2022 Sep,7583,45821145,16.5,6648,6169,7127,935,1414,456,14.56,13.41,15.7,1.94,3.09,0.8
"USA",2022 Oct,7536,45865288,16.4,6757,6278,7235,779,1258,301,14.82,13.67,15.96,1.58,2.73,0.44
"USA",2022 Nov,7427,45909432,16.2,6586,6107,7065,841,1320,362,14.38,13.23,15.52,1.82,2.97,0.68
"USA",2022 Dec,8073,45953576,17.6,6931,6452,7410,1142,1621,663,15.16,14.01,16.3,2.44,3.59,1.3
"USA",2023 Jan,7480,45998443,16.3,6902,6408,7396,578,1072,84,15.09,13.91,16.27,1.21,2.39,0.03
"USA",2023 Feb,6610,46041139,14.4,6367,5873,6861,243,737,-251,13.81,12.63,14.99,0.59,1.77,-0.59
"USA",2023 Mar,7401,46083836,16.1,6916,6422,7410,485,979,-9,15.11,13.93,16.29,0.99,2.17,-0.19
"USA",2023 Apr,6945,46127979,15.1,6655,6161,7149,290,784,-204,14.47,13.29,15.65,0.63,1.81,-0.55
"USA",2023 May,6694,46172123,14.5,6936,6442,7430,-242,252,-736,15.11,13.93,16.29,-0.61,0.57,-1.79
"USA",2023 Jun,2797,46216267,6.1,6888,6394,7382,-4091,-3597,-4585,14.99,13.81,16.17,-8.89,-7.71,-10.07
"USA-AK",2000 Jan,14,101739,13.5,,,,,,,,,,,,
"USA-AK",2000 Feb,13,101504,12.6,,,,,,,,,,,,
"USA-AK",2000 Mar,14,101269,13.5,,,,,,,,,,,,
"USA-AK",2000 Apr,13,101030,13.1,,,,,,,,,,,,
"USA-AK",2000 May,14,100791,13.6,,,,,,,,,,,,
"USA-AK",2000 Jun,13,100552,13.2,,,,,,,,,,,,
"USA-AK",2000 Jul,14,100313,13.7,,,,,,,,,,,,
"USA-AK",2000 Aug,14,100070,13.7,,,,,,,,,,,,
"USA-AK",2000 Sep,13,99831,13.3,,,,,,,,,,,,
"USA-AK",2000 Oct,14,99592,13.8,,,,,,,,,,,,
"USA-AK",2000 Nov,13,99353,13.4,,,,,,,,,,,,
"USA-AK",2000 Dec,14,99114,13.8,,,,,,,,,,,,
"USA-AK",2001 Jan,15,98877,14.9,,,,,,,,,,,,
"USA-AK",2001 Feb,13,98657,13.5,,,,,,,,,,,,
"USA-AK",2001 Mar,15,98437,15,,,,,,,,,,,,
"USA-AK",2001 Apr,14,98209,14.6,,,,,,,,,,,,
"USA-AK",2001 May,15,97981,15.1,,,,,,,,,,,,
"USA-AK",2001 Jun,14,97753,14.6,,,,,,,,,,,,
"USA-AK",2001 Jul,15,97526,15.2,,,,,,,,,,,,
"USA-AK",2001 Aug,15,97294,15.2,,,,,,,,,,,,
"USA-AK",2001 Sep,14,97067,14.7,,,,,,,,,,,,
"USA-AK",2001 Oct,15,96839,15.3,,,,,,,,,,,,
"USA-AK",2001 Nov,14,96611,14.8,,,,,,,,,,,,
"USA-AK",2001 Dec,15,96383,15.3,,,,,,,,,,,,
"USA-AK",2002 Jan,14,96148,15,,,,,,,,,,,,
"USA-AK",2002 Feb,13,95919,13.6,,,,,,,,,,,,
"USA-AK",2002 Mar,14,95690,15.1,,,,,,,,,,,,
"USA-AK",2002 Apr,14,95454,14.6,,,,,,,,,,,,
"USA-AK",2002 May,14,95217,15.2,,,,,,,,,,,,
"USA-AK",2002 Jun,14,94981,14.7,,,,,,,,,,,,
"USA-AK",2002 Jul,14,94744,15.2,,,,,,,,,,,,
"USA-AK",2002 Aug,14,94504,15.3,,,,,,,,,,,,
"USA-AK",2002 Sep,14,94267,14.8,,,,,,,,,,,,
"USA-AK",2002 Oct,14,94031,15.4,,,,,,,,,,,,
"USA-AK",2002 Nov,14,93795,14.9,,,,,,,,,,,,
