"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2019 W38,2778.462,87461539,3.169,2769,2686,2853,9,92,-74,3.17,3.07,3.27,0,0.1,-0.1
"USA",2019 W39,2787.385,87474155,3.177,2766,2683,2849,21,104,-62,3.16,3.06,3.26,0.02,0.12,-0.08
"USA",2019 W40,2778.692,87486772,3.169,2758,2674,2841,21,104,-62,3.15,3.05,3.25,0.02,0.12,-0.08
"USA",2019 W41,2772,87499389,3.162,2750,2667,2833,22,105,-61,3.14,3.04,3.24,0.02,0.12,-0.08
"USA",2019 W42,2773,87512005,3.169,2745,2662,2828,28,111,-55,3.13,3.04,3.23,0.03,0.13,-0.07
"USA",2019 W43,2762.615,87524622,3.154,2734,2651,2817,29,112,-55,3.12,3.02,3.22,0.03,0.13,-0.07
"USA",2019 W44,2770.231,87537238,3.162,2735,2652,2818,35,118,-48,3.12,3.02,3.22,0.04,0.14,-0.06
"USA",2019 W45,2762.154,87549855,3.154,2726,2643,2809,36,119,-47,3.11,3.01,3.21,0.04,0.14,-0.06
"USA",2019 W46,2757.769,87562471,3.146,2721,2638,2804,37,120,-47,3.1,3,3.2,0.04,0.14,-0.06
"USA",2019 W47,2755.308,87575088,3.138,2722,2639,2805,33,117,-50,3.1,3,3.2,0.04,0.14,-0.06
"USA",2019 W48,2756,87587705,3.138,2716,2633,2800,40,123,-44,3.09,2.99,3.19,0.04,0.14,-0.06
"USA",2019 W49,2750.846,87600321,3.131,2709,2626,2793,42,125,-42,3.09,2.99,3.19,0.04,0.14,-0.06
"USA",2019 W50,2765.462,87612938,3.146,2709,2626,2792,57,140,-27,3.08,2.98,3.18,0.06,0.16,-0.04
"USA",2019 W51,2775.308,87625554,3.162,2712,2629,2795,64,147,-20,3.09,2.99,3.19,0.08,0.18,-0.02
"USA",2019 W52,2784.846,87638171,3.169,2717,2634,2801,67,151,-16,3.09,2.99,3.19,0.08,0.18,-0.02
"USA",2020 W01,2802.846,87649654,3.192,2696,2607,2784,107,196,19,3.06,2.96,3.17,0.13,0.23,0.02
"USA",2020 W02,2822.769,87657058,3.215,2706,2617,2794,117,206,29,3.08,2.97,3.18,0.14,0.25,0.03
"USA",2020 W03,2830.231,87664122,3.223,2708,2619,2796,123,211,34,3.08,2.97,3.18,0.15,0.25,0.04
"USA",2020 W04,2841.077,87671186,3.238,2711,2622,2799,130,219,42,3.08,2.97,3.19,0.16,0.26,0.05
"USA",2020 W05,2835.923,87678249,3.231,2704,2615,2793,132,220,43,3.07,2.97,3.18,0.16,0.27,0.05
"USA",2020 W06,2841,87685313,3.238,2706,2617,2795,135,224,46,3.07,2.97,3.18,0.17,0.27,0.06
"USA",2020 W07,2850.692,87692377,3.254,2705,2616,2794,146,234,57,3.07,2.96,3.17,0.19,0.29,0.08
"USA",2020 W08,2863.308,87699441,3.269,2700,2611,2788,163,252,75,3.06,2.96,3.17,0.2,0.31,0.1
"USA",2020 W09,2877.846,87706505,3.285,2712,2623,2801,166,254,77,3.08,2.97,3.19,0.21,0.31,0.1
"USA",2020 W10,2891.846,87713569,3.3,2716,2628,2805,176,264,87,3.08,2.98,3.19,0.22,0.32,0.11
"USA",2020 W11,2899.538,87720632,3.308,2723,2634,2811,177,265,88,3.09,2.98,3.19,0.22,0.33,0.11
"USA",2020 W12,2917.231,87727696,3.323,2712,2624,2801,205,294,116,3.08,2.97,3.18,0.25,0.35,0.14
"USA",2020 W13,2936.154,87734760,3.346,2718,2634,2802,218,302,134,3.08,2.98,3.18,0.26,0.36,0.16
"USA",2020 W14,2968,87741824,3.377,2707,2623,2791,261,345,177,3.07,2.97,3.17,0.31,0.41,0.21
"USA",2020 W15,3026.538,87748888,3.446,2702,2618,2786,324,409,240,3.07,2.96,3.17,0.38,0.48,0.28
"USA",2020 W16,3072.538,87755951,3.492,2696,2612,2780,376,461,292,3.06,2.96,3.16,0.43,0.53,0.33
"USA",2020 W17,3122.923,87763015,3.546,2694,2610,2778,429,513,345,3.06,2.96,3.16,0.49,0.59,0.39
"USA",2020 W18,3184.231,87770079,3.615,2700,2616,2784,484,568,400,3.07,2.96,3.17,0.55,0.65,0.45
"USA",2020 W19,3237.385,87777143,3.669,2696,2612,2780,542,626,457,3.06,2.96,3.16,0.61,0.71,0.51
"USA",2020 W20,3289.538,87784207,3.723,2696,2612,2780,594,678,509,3.06,2.96,3.16,0.66,0.76,0.56
"USA",2020 W21,3341.462,87791271,3.785,2699,2614,2783,643,727,559,3.06,2.96,3.16,0.72,0.83,0.62
"USA",2020 W22,3391.077,87798334,3.846,2703,2619,2788,688,772,604,3.07,2.96,3.17,0.78,0.88,0.68
"USA",2020 W23,3439,87805398,3.908,2709,2625,2794,730,814,645,3.07,2.97,3.17,0.84,0.94,0.74
"USA",2020 W24,3478.769,87812462,3.954,2713,2628,2797,766,850,682,3.08,2.97,3.18,0.88,0.98,0.78
"USA",2020 W25,3518.923,87819526,4,2722,2638,2806,797,881,713,3.08,2.98,3.18,0.92,1.02,0.82
"USA",2020 W26,3550.462,87826590,4.038,2730,2646,2815,820,904,736,3.09,2.99,3.19,0.95,1.05,0.85
"USA",2020 W27,3567.538,87833654,4.062,2741,2657,2825,826,911,742,3.1,3,3.2,0.96,1.06,0.86
"USA",2020 W28,3574.077,87840717,4.069,2745,2660,2829,829,914,745,3.11,3.01,3.21,0.96,1.06,0.86
"USA",2020 W29,3610.462,87847781,4.115,2753,2669,2837,858,942,773,3.11,3.01,3.21,1,1.1,0.9
"USA",2020 W30,3636.615,87854845,4.146,2765,2680,2849,872,956,788,3.13,3.03,3.23,1.02,1.12,0.92
"USA",2020 W31,3651.615,87861909,4.162,2768,2684,2853,883,968,799,3.13,3.03,3.23,1.03,1.13,0.93
"USA",2020 W32,3661.077,87868973,4.177,2782,2698,2866,879,964,795,3.15,3.05,3.25,1.03,1.13,0.93
"USA",2020 W33,3674.769,87876036,4.192,2791,2706,2875,884,968,800,3.16,3.06,3.26,1.03,1.14,0.93
"USA",2020 W34,3672.692,87883100,4.192,2794,2710,2878,879,963,794,3.16,3.06,3.26,1.03,1.13,0.93
"USA",2020 W35,3673.231,87890164,4.192,2789,2704,2873,885,969,800,3.15,3.05,3.26,1.04,1.14,0.94
"USA",2020 W36,3670.769,87897228,4.185,2791,2706,2875,880,964,796,3.16,3.05,3.26,1.03,1.13,0.93
"USA",2020 W37,3670.692,87904292,4.185,2789,2704,2873,882,966,798,3.15,3.05,3.25,1.03,1.13,0.93
"USA",2020 W38,3655.462,87911356,4.169,2785,2701,2870,870,954,786,3.15,3.05,3.25,1.02,1.12,0.92
"USA",2020 W39,3643.538,87918419,4.154,2782,2698,2866,861,946,777,3.14,3.04,3.25,1.01,1.11,0.91
"USA",2020 W40,3618.846,87925483,4.123,2774,2689,2858,845,930,761,3.13,3.03,3.24,0.99,1.09,0.89
"USA",2020 W41,3599.231,87932547,4.1,2766,2682,2851,833,917,749,3.12,3.02,3.23,0.98,1.08,0.87
"USA",2020 W42,3550.769,87939611,4.046,2761,2677,2845,790,874,706,3.12,3.02,3.22,0.93,1.03,0.83
"USA",2020 W43,3506.154,87946675,3.992,2750,2666,2834,756,840,672,3.1,3,3.2,0.89,0.99,0.79
"USA",2020 W44,3476.308,87953738,3.962,2751,2667,2836,725,809,641,3.1,3,3.2,0.86,0.96,0.76
"USA",2020 W45,3474.308,87960802,3.954,2742,2658,2826,732,816,648,3.09,2.99,3.19,0.86,0.96,0.76
"USA",2020 W46,3453.846,87967866,3.931,2737,2653,2821,717,801,632,3.09,2.99,3.19,0.84,0.94,0.74
"USA",2020 W47,3452.231,87974930,3.923,2738,2654,2822,714,799,630,3.09,2.98,3.19,0.84,0.94,0.74
"USA",2020 W48,3452.385,87981994,3.923,2732,2648,2817,720,804,636,3.08,2.98,3.18,0.84,0.95,0.74
"USA",2020 W49,3446.769,87989058,3.915,2725,2641,2810,721,806,637,3.07,2.97,3.17,0.84,0.95,0.74
"USA",2020 W50,3462.077,87996121,3.931,2725,2641,2809,737,821,653,3.07,2.97,3.17,0.86,0.96,0.76
"USA",2020 W51,3489,88003185,3.962,2728,2643,2812,761,846,677,3.07,2.97,3.17,0.89,0.99,0.79
"USA",2020 W52,3513.154,88010249,3.992,2733,2649,2818,780,864,695,3.08,2.97,3.18,0.92,1.02,0.82
"USA",2020 W53,3567.769,88017651,4.054,2711,2622,2801,856,946,766,3.05,2.94,3.16,1.01,1.11,0.9
"USA",2021 W01,3612.231,88029104,4.1,2722,2632,2812,891,981,801,3.06,2.95,3.17,1.04,1.15,0.93
"USA",2021 W02,3669.692,88041682,4.162,2724,2634,2813,946,1036,856,3.06,2.95,3.17,1.1,1.21,0.99
"USA",2021 W03,3713.769,88054260,4.215,2727,2637,2817,987,1077,897,3.06,2.96,3.17,1.15,1.26,1.04
"USA",2021 W04,3734.923,88066839,4.238,2720,2630,2810,1015,1105,925,3.06,2.95,3.16,1.18,1.29,1.07
"USA",2021 W05,3749.923,88079417,4.262,2722,2632,2812,1028,1118,938,3.06,2.95,3.16,1.21,1.31,1.1
"USA",2021 W06,3768.769,88091996,4.285,2721,2631,2811,1048,1138,958,3.05,2.94,3.16,1.23,1.34,1.13
"USA",2021 W07,3759.308,88104574,4.277,2716,2626,2806,1043,1133,954,3.05,2.94,3.16,1.23,1.34,1.12
"USA",2021 W08,3753.154,88117152,4.269,2728,2638,2818,1025,1115,935,3.06,2.96,3.17,1.21,1.31,1.1
"USA",2021 W09,3753.308,88129731,4.269,2732,2642,2822,1021,1111,931,3.07,2.96,3.18,1.2,1.31,1.09
"USA",2021 W10,3741.385,88142309,4.262,2739,2649,2829,1003,1093,913,3.07,2.96,3.18,1.19,1.3,1.08
"USA",2021 W11,3737.538,88154888,4.254,2728,2638,2818,1009,1099,919,3.06,2.95,3.17,1.19,1.3,1.09
"USA",2021 W12,3727.154,88167466,4.238,2734,2648,2820,993,1079,907,3.07,2.96,3.17,1.17,1.27,1.07
"USA",2021 W13,3695.692,88180045,4.2,2723,2637,2809,973,1059,887,3.05,2.95,3.16,1.15,1.25,1.04
"USA",2021 W14,3673.846,88192623,4.177,2718,2632,2804,956,1042,870,3.05,2.95,3.15,1.13,1.23,1.02
"USA",2021 W15,3642.538,88205201,4.138,2712,2626,2798,930,1016,844,3.04,2.94,3.15,1.09,1.2,0.99
"USA",2021 W16,3630.923,88217780,4.123,2710,2624,2796,921,1007,835,3.04,2.94,3.14,1.08,1.18,0.98
"USA",2021 W17,3621.923,88230358,4.108,2716,2630,2802,906,992,820,3.05,2.95,3.15,1.06,1.16,0.96
"USA",2021 W18,3616,88242937,4.1,2712,2626,2798,904,990,818,3.04,2.94,3.15,1.06,1.16,0.95
"USA",2021 W19,3611.769,88255515,4.092,2712,2626,2798,900,986,814,3.04,2.94,3.15,1.05,1.15,0.94
