"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"BEL","2005-2006",649,,,,,,,1053968,61.6,,,,,,
"BEL","2006-2007",663,655,587,724,8,76,-61,1060595,62.5,60.93,54.52,67.34,1.57,7.98,-4.84
"BEL","2007-2008",655,645,578,712,10,77,-57,1070010,61.2,59.55,53.3,65.81,1.65,7.9,-4.61
"BEL","2008-2009",610,635,570,701,-25,40,-91,1082259,56.4,58.17,52.04,64.29,-1.77,4.36,-7.89
"BEL","2009-2010",622,625,561,690,-3,61,-68,1099092,56.6,56.79,50.76,62.81,-0.19,5.84,-6.21
"BEL","2010-2011",610,615,552,679,-5,58,-69,1121249,54.4,55.4,49.45,61.35,-1,4.95,-6.95
"BEL","2011-2012",618,605,542,668,13,76,-50,1137729,54.3,54.02,48.11,59.93,0.28,6.19,-5.63
"BEL","2012-2013",646,595,532,658,51,114,-12,1152076,56,52.64,46.75,58.53,3.36,9.25,-2.53
"BEL","2013-2014",597,585,522,648,12,75,-51,1163418,51.3,51.26,45.35,57.16,0.04,5.95,-5.86
"BEL","2014-2015",507,575,512,639,-68,-5,-132,1170972,43.3,49.87,43.92,55.82,-6.57,-0.62,-12.52
"BEL","2015-2016",562,565,501,629,-3,61,-67,1177257,47.7,48.49,42.47,54.52,-0.79,5.23,-6.82
"BEL","2016-2017",522,555,490,621,-33,32,-99,1176178,44.4,47.11,40.98,53.24,-2.71,3.42,-8.84
"BEL","2017-2018",562,545,478,612,17,84,-50,1172091,47.9,45.73,39.47,51.98,2.17,8.43,-4.08
"BEL","2018-2019",563,535,467,603,28,96,-40,1164561,48.3,44.34,37.93,50.75,3.96,10.37,-2.45
"BEL","2019-2020",529,525,455,595,4,74,-66,1155566,45.8,42.96,36.38,49.55,2.84,9.42,-3.75
"BEL","2020-2021",448,515,442,587,-67,6,-139,1142581,39.2,41.58,34.79,48.36,-2.38,4.41,-9.16
"BGR","2000-2001",1290,,,,,,,675138,191.1,,,,,,
"BGR","2001-2002",1160,,,,,,,625035,185.5,,,,,,
"BGR","2002-2003",1168,,,,,,,600282,194.4,,,,,,
"BGR","2003-2004",1042,,,,,,,584881,178.2,,,,,,
"BGR","2004-2005",1026,1051,937,1166,-25,89,-140,575250,178.4,182.43,162.63,202.23,-4.03,15.77,-23.83
"BGR","2005-2006",977,1010,898,1123,-33,79,-146,572790,170.6,174.77,155.35,194.2,-4.17,15.25,-23.6
"BGR","2006-2007",975,969,859,1080,6,116,-105,573014,170.1,167.12,148.01,186.22,2.98,22.09,-16.12
"BGR","2007-2008",858,928,819,1037,-70,39,-179,579588,148.1,159.46,140.63,178.3,-11.36,7.47,-30.2
"BGR","2008-2009",969,887,779,995,82,190,-26,585496,165.5,151.81,133.18,170.43,13.69,32.32,-4.93
"BGR","2009-2010",962,846,739,953,116,223,9,588326,163.5,144.15,125.68,162.63,19.35,37.82,0.87
"BGR","2010-2011",803,805,699,911,-2,104,-108,593227,135.4,136.5,118.11,154.88,-1.1,17.29,-19.48
"BGR","2011-2012",784,764,658,870,20,126,-86,601120,130.4,128.84,110.49,147.19,1.56,19.91,-16.79
"BGR","2012-2013",689,723,616,829,-34,73,-140,607653,113.4,121.18,102.8,139.57,-7.78,10.6,-26.17
"BGR","2013-2014",654,682,575,789,-28,79,-135,612059,106.9,113.53,95.05,132,-6.63,11.85,-25.1
"BGR","2014-2015",645,641,533,749,4,112,-104,613864,105,105.87,87.25,124.5,-0.87,17.75,-19.5
"BGR","2015-2016",557,600,491,709,-43,66,-152,615565,90.5,98.22,79.38,117.05,-7.72,11.12,-26.55
"BGR","2016-2017",508,559,448,669,-51,60,-161,614907,82.7,90.56,71.46,109.67,-7.86,11.24,-26.97
"BGR","2017-2018",563,518,405,630,45,158,-67,612996,91.8,82.91,63.48,102.33,8.89,28.32,-10.53
"BGR","2018-2019",488,477,362,591,11,126,-103,607873,80.3,75.25,55.45,95.05,5.05,24.85,-14.75
"BGR","2019-2020",441,436,319,553,5,122,-112,599232,73.6,67.59,47.37,87.82,6.01,26.23,-14.22
"BGR","2020-2021",392,395,275,514,-3,117,-122,592495,66.2,59.94,39.25,80.63,6.26,26.95,-14.43
"CHE","2000-2001",515,,,,,,,740910,69.5,,,,,,
"CHE","2001-2002",440,,,,,,,722517,60.9,,,,,,
"CHE","2002-2003",453,,,,,,,711064,63.6,,,,,,
"CHE","2003-2004",410,,,,,,,703120,58.4,,,,,,
"CHE","2004-2005",409,399,363,434,10,46,-25,695323,58.8,,,,,,
"CHE","2005-2006",400,397,362,432,3,38,-32,688485,58.1,,,,,,
"CHE","2006-2007",397,395,361,429,2,36,-32,682205,58.2,,,,,,
"CHE","2007-2008",369,393,360,427,-24,9,-58,680282,54.2,,,,,,
"CHE","2008-2009",404,392,358,425,12,46,-21,682637,59.2,,,,,,
"CHE","2009-2010",396,390,357,423,6,39,-27,686521,57.7,,,,,,
"CHE","2010-2011",363,388,355,421,-25,8,-58,695515,52.2,,,,,,
"CHE","2011-2012",402,386,353,419,16,49,-17,705345,57,,,,,,
"CHE","2012-2013",357,384,352,417,-27,5,-60,715202,49.9,,,,,,
"CHE","2013-2014",396,383,350,416,13,46,-20,727566,54.4,54.43,50.94,57.92,-0.03,3.46,-3.52
"CHE","2014-2015",384,381,347,414,3,37,-30,739248,51.9,52.92,49.7,56.13,-1.02,2.2,-4.23
"CHE","2015-2016",401,379,345,413,22,56,-12,751330,53.4,51.41,48.33,54.48,1.99,5.07,-1.08
"CHE","2016-2017",371,377,343,411,-6,28,-40,763801,48.5,49.89,46.82,52.97,-1.39,1.68,-4.47
"CHE","2017-2018",382,375,341,410,7,41,-28,774126,49.4,48.38,45.17,51.6,1.02,4.23,-2.2
"CHE","2018-2019",362,374,338,409,-12,24,-47,781811,46.3,46.87,43.38,50.36,-0.57,2.92,-4.06
"CHE","2019-2020",362,372,336,408,-10,26,-46,788146,46,45.36,41.5,49.22,0.64,4.5,-3.22
"CHE","2020-2021",377,370,333,407,7,44,-30,792305,47.6,43.85,39.54,48.16,3.75,8.06,-0.56
"CYP","2015-2016",35,,,,,,,85710,40.8,,,,,,
"CYP","2016-2017",31,,,,,,,85813,36.6,,,,,,
"CYP","2017-2018",27,,,,,,,86272,31.1,,,,,,
"CYP","2018-2019",34,,,,,,,86438,39.5,,,,,,
"CYP","2019-2020",22,,,,,,,86477,24.9,,,,,,
"CYP","2020-2021",30,,,,,,,86455,34.5,,,,,,
"CZE","2005-2006",488,,,,,,,823570,59.3,,,,,,
"CZE","2006-2007",479,,,,,,,835292,57.3,,,,,,
"CZE","2007-2008",480,445,367,524,35,113,-44,854500,56.2,50.27,39.77,60.77,5.93,16.43,-4.57
"CZE","2008-2009",448,441,365,518,7,83,-70,882630,50.8,49.05,38.83,59.26,1.75,11.97,-8.46
"CZE","2009-2010",472,437,362,512,35,110,-40,916674,51.5,47.83,37.85,57.8,3.67,13.65,-6.3
"CZE","2010-2011",418,433,359,506,-15,59,-88,949824,44,46.6,36.81,56.4,-2.6,7.19,-12.4
"CZE","2011-2012",421,429,356,501,-8,65,-80,977775,43,45.38,35.71,55.06,-2.38,7.29,-12.06
"CZE","2012-2013",382,425,352,497,-43,30,-115,995469,38.4,44.16,34.55,53.77,-5.76,3.85,-15.37
"CZE","2013-2014",389,420,348,493,-31,41,-104,1010122,38.5,42.94,33.33,52.55,-4.44,5.17,-14.05
"CZE","2014-2015",349,416,344,489,-67,5,-140,1021648,34.2,41.72,32.04,51.39,-7.52,2.16,-17.19
"CZE","2015-2016",424,412,339,486,12,85,-62,1030630,41.1,40.5,30.7,50.29,0.6,10.4,-9.19
"CZE","2016-2017",418,408,333,483,10,85,-65,1034477,40.4,39.27,29.3,49.25,1.13,11.1,-8.85
"CZE","2017-2018",438,404,327,480,34,111,-42,1031441,42.5,38.05,27.84,48.27,4.45,14.66,-5.77
"CZE","2018-2019",431,400,321,478,31,110,-47,1025523,42,36.83,26.33,47.33,5.17,15.67,-5.33
"CZE","2019-2020",354,396,314,477,-42,40,-123,1019611,34.7,35.61,24.77,46.45,-0.91,9.93,-11.75
"CZE","2020-2021",340,391,307,476,-51,33,-136,1009983,33.6,34.39,23.17,45.6,-0.79,10.43,-12
"DEU","2000-2001",4478,,,,,,,7264959,61.7,,,,,,
"DEU","2001-2002",4247,,,,,,,7174603,59.2,,,,,,
"DEU","2002-2003",4132,,,,,,,7091568,58.3,,,,,,
"DEU","2003-2004",4147,,,,,,,7004764,59.2,,,,,,
"DEU","2004-2005",3751,,,,,,,6927662,54.2,52.04,48.04,56.03,2.16,6.16,-1.83
"DEU","2005-2006",3594,,,,,,,6848642,52.5,51.76,47.84,55.68,0.74,4.66,-3.18
"DEU","2006-2007",3486,,,,,,,6730623,51.8,51.49,47.63,55.34,0.31,4.17,-3.54
"DEU","2007-2008",3473,,,,,,,6592078,52.7,51.21,47.41,55.01,1.49,5.29,-2.31
"DEU","2008-2009",3184,,,,,,,6481154,49.1,50.93,47.18,54.69,-1.83,1.92,-5.59
"DEU","2009-2010",3102,,,,,,,6393500,48.5,50.66,46.93,54.38,-2.16,1.57,-5.88
"DEU","2010-2011",3158,,,,,,,6310023,50,50.38,46.68,54.09,-0.38,3.32,-4.09
"DEU","2011-2012",3073,,,,,,,6233517,49.3,50.11,46.41,53.81,-0.81,2.89,-4.51
"DEU","2012-2013",3007,2961,2655,3268,46,352,-261,6205242,48.5,49.83,46.12,53.54,-1.33,2.38,-5.04
"DEU","2013-2014",2907,3031,2744,3319,-124,163,-412,6218521,46.7,49.56,45.83,53.28,-2.86,0.87,-6.58
"DEU","2014-2015",3057,3101,2826,3377,-44,231,-320,6276539,48.7,49.28,45.52,53.04,-0.58,3.18,-4.34
"DEU","2015-2016",3229,3172,2901,3442,57,328,-213,6433959,50.2,49,45.21,52.8,1.2,4.99,-2.6
"DEU","2016-2017",3462,3242,2967,3517,220,495,-55,6577883,52.6,48.73,44.88,52.58,3.87,7.72,0.02
"DEU","2017-2018",3224,3312,3024,3599,-88,200,-375,6699754,48.1,48.45,44.54,52.37,-0.35,3.56,-4.27
"DEU","2018-2019",3315,3382,3075,3688,-67,240,-373,6804230,48.7,48.18,44.18,52.17,0.52,4.52,-3.47
"DEU","2019-2020",3144,3452,3120,3784,-308,24,-640,6907467,45.5,47.9,43.82,51.98,-2.4,1.68,-6.48
"DEU","2020-2021",2923,3522,3161,3884,-599,-238,-961,6984648,41.8,47.63,43.45,51.8,-5.83,-1.65,-10
"DNK","2007-2008",337,,,,,,,593820,56.8,,,,,,
"DNK","2008-2009",296,,,,,,,592832,49.9,,,,,,
"DNK","2009-2010",284,,,,,,,592384,47.9,,,,,,
"DNK","2010-2011",256,,,,,,,589898,43.4,,,,,,
"DNK","2011-2012",263,,,,,,,588099,44.7,,,,,,
"DNK","2012-2013",257,,,,,,,584139,43.9,,,,,,
"DNK","2013-2014",265,,,,,,,578709,45.8,,,,,,
"DNK","2014-2015",273,277,215,339,-4,58,-66,572649,47.7,48.42,37.32,59.52,-0.72,10.38,-11.82
"DNK","2015-2016",258,270,214,326,-12,44,-68,568708,45.4,47.48,37.48,57.48,-2.08,7.92,-12.08
"DNK","2016-2017",273,263,209,317,10,64,-44,564722,48.3,46.54,36.93,56.15,1.76,11.37,-7.85
"DNK","2017-2018",287,256,200,312,31,87,-25,561486,51.2,45.6,35.6,55.6,5.6,15.6,-4.4
"DNK","2018-2019",223,249,186,311,-26,37,-88,556774,40.1,44.66,33.56,55.76,-4.56,6.54,-15.66
"DNK","2019-2020",254,242,170,313,12,84,-59,553002,45.9,43.72,31.01,56.43,2.18,14.89,-10.53
"DNK","2020-2021",230,234,152,317,-4,78,-87,549594,41.8,42.78,28.1,57.46,-0.98,13.7,-15.66
"ESP","2000-2001",2254,,,,,,,3423040,65.9,,,,,,
"ESP","2001-2002",2305,,,,,,,3444309,66.9,,,,,,
"ESP","2002-2003",2341,,,,,,,3517415,66.6,,,,,,
"ESP","2003-2004",2402,,,,,,,3605344,66.6,,,,,,
"ESP","2004-2005",2338,,,,,,,3708443,63.1,,,,,,
"ESP","2005-2006",2302,,,,,,,3826119,60.2,,,,,,
"ESP","2006-2007",2184,,,,,,,3956449,55.2,,,,,,
"ESP","2007-2008",2313,,,,,,,4091409,56.5,,,,,,
"ESP","2008-2009",2228,,,,,,,4207525,53,,,,,,
"ESP","2009-2010",2110,,,,,,,4302648,49.1,,,,,,
"ESP","2010-2011",2063,,,,,,,4359620,47.3,,,,,,
"ESP","2011-2012",1939,,,,,,,4395326,44.1,,,,,,
"ESP","2012-2013",1787,,,,,,,4404299,40.6,,,,,,
"ESP","2013-2014",1594,1624,1500,1747,-30,94,-153,4371900,36.5,37.14,34.24,40.04,-0.64,2.26,-3.54
"ESP","2014-2015",1639,1572,1458,1686,67,181,-47,4316087,38,36.43,33.76,39.1,1.57,4.24,-1.1
"ESP","2015-2016",1476,1520,1412,1629,-44,64,-153,4260401,34.6,35.72,33.17,38.27,-1.12,1.43,-3.67
"ESP","2016-2017",1452,1469,1360,1578,-17,92,-126,4200118,34.6,35.01,32.46,37.57,-0.41,2.14,-2.97
"ESP","2017-2018",1465,1417,1303,1531,48,162,-66,4135703,35.4,34.3,31.63,36.98,1.1,3.77,-1.58
"ESP","2018-2019",1342,1366,1242,1489,-24,100,-147,4055341,33.1,33.6,30.7,36.5,-0.5,2.4,-3.4
"ESP","2019-2020",1282,1314,1177,1451,-32,105,-169,3979220,32.2,32.89,29.68,36.1,-0.69,2.52,-3.9
"ESP","2020-2021",1103,1262,1110,1415,-159,-7,-312,3879312,28.4,32.18,28.6,35.76,-3.78,-0.2,-7.36
"EST","2000-2001",195,,,,,,,125787,155.5,,,,,,
"EST","2001-2002",130,,,,,,,120704,107.5,,,,,,
"EST","2002-2003",116,,,,,,,116603,99.6,,,,,,
"EST","2003-2004",126,,,,,,,114696,110,,,,,,
"EST","2004-2005",111,,,,,,,113963,97.8,,,,,,
"EST","2005-2006",109,,,,,,,114365,95.1,,,,,,
"EST","2006-2007",112,,,,,,,115443,97.2,,,,,,
"EST","2007-2008",106,,,,,,,117851,90.3,,,,,,
"EST","2008-2009",93,,,,,,,121393,76.9,,,,,,
"EST","2009-2010",87,,,,,,,124877,69.6,,,,,,
"EST","2010-2011",68,,,,,,,127705,53.6,,,,,,
"EST","2011-2012",62,,,,,,,130705,47.6,,,,,,
"EST","2012-2013",66,,,,,,,132318,50,,,,,,
"EST","2013-2014",56,,,,,,,133065,42.1,,,,,,
"EST","2014-2015",59,62,53,72,-3,6,-13,133156,44.6,46.78,40.26,53.3,-2.18,4.34,-8.7
"EST","2015-2016",57,56,47,64,1,10,-7,133128,42.5,41.87,35.99,47.75,0.63,6.51,-5.25
"EST","2016-2017",54,49,41,57,5,13,-3,132892,40.5,36.96,31.31,42.61,3.54,9.19,-2.11
"EST","2017-2018",42,42,34,51,0,8,-9,132014,31.8,32.05,26.17,37.93,-0.25,5.63,-6.13
"EST","2018-2019",33,36,26,45,-3,7,-12,130647,25.4,27.14,20.62,33.66,-1.74,4.78,-8.26
"EST","2019-2020",46,29,18,40,17,28,6,129809,35.1,22.23,14.76,29.7,12.87,20.34,5.4
"EST","2020-2021",37,22,9,35,15,28,2,128639,28.7,17.32,8.69,25.95,11.38,20.01,2.75
"FIN","2000-2001",266,,,,,,,561245,47.5,,,,,,
"FIN","2001-2002",259,,,,,,,552551,46.9,,,,,,
"FIN","2002-2003",244,,,,,,,542587,44.9,,,,,,
"FIN","2003-2004",265,,,,,,,533638,49.7,,,,,,
"FIN","2004-2005",301,,,,,,,525998,57.3,,,,,,
"FIN","2005-2006",255,,,,,,,521103,49,,,,,,
"FIN","2006-2007",240,,,,,,,518819,46.2,,,,,,
"FIN","2007-2008",222,,,,,,,519373,42.7,,,,,,
"FIN","2008-2009",222,,,,,,,522198,42.6,,,,,,
"FIN","2009-2010",195,,,,,,,525490,37.1,,,,,,
"FIN","2010-2011",229,,,,,,,529983,43.3,,,,,,
"FIN","2011-2012",209,,,,,,,535849,39,,,,,,
"FIN","2012-2013",170,,,,,,,541193,31.3,,,,,,
"FIN","2013-2014",172,171,136,206,1,36,-34,545075,31.5,31.19,24.75,37.63,0.31,6.75,-6.13
"FIN","2014-2015",178,164,132,196,14,46,-18,546473,32.6,30.07,24.13,36.01,2.53,8.47,-3.41
"FIN","2015-2016",133,157,127,188,-24,6,-55,546162,24.4,28.94,23.27,34.62,-4.54,1.13,-10.22
"FIN","2016-2017",156,150,120,181,6,36,-25,543082,28.7,27.82,22.15,33.49,0.88,6.55,-4.79
"FIN","2017-2018",145,144,112,175,1,33,-30,537626,26.9,26.7,20.76,32.64,0.2,6.14,-5.74
"FIN","2018-2019",139,137,102,171,2,37,-32,528728,26.2,25.58,19.13,32.02,0.62,7.07,-5.82
"FIN","2019-2020",128,130,91,168,-2,37,-40,516329,24.7,24.45,17.32,31.58,0.25,7.38,-6.88
"FIN","2020-2021",125,123,80,166,2,45,-41,501794,25,23.33,15.37,31.29,1.67,9.63,-6.29
"FRA","2013-2014",3813,,,,,,,7353366,51.9,,,,,,
"FRA","2014-2015",3766,,,,,,,7388455,51,,,,,,
"FRA","2015-2016",3881,,,,,,,7370796,52.7,,,,,,
"GBR","2015-2016",3812,,,,,,,7232704,52.7,,,,,,
"GBR","2016-2017",3716,,,,,,,7285214,51,,,,,,
"GBR","2017-2018",3526,,,,,,,7304087,48.3,,,,,,
"GEO","2014-2015",690,705,631,778,-15,59,-88,464444,148.7,154.64,136.41,172.87,-5.94,12.29,-24.17
"GEO","2015-2016",655,664,597,730,-9,58,-75,449926,145.5,144.14,127.71,160.57,1.36,17.79,-15.07
"GEO","2016-2017",655,623,559,687,32,96,-32,461636,141.9,133.64,117.86,149.42,8.26,24.04,-7.52
"GEO","2017-2018",604,582,516,649,22,88,-45,478843,126.3,123.14,106.71,139.57,3.16,19.59,-13.27
"GEO","2018-2019",512,542,468,616,-30,44,-104,483720,105.8,112.64,94.41,130.87,-6.84,11.39,-25.07
"GEO","2019-2020",471,501,417,586,-30,54,-115,480336,98.1,102.14,81.26,123.02,-4.04,16.84,-24.92
"GRC","2015-2016",487,,,,,,,938972,51.9,,,,,,
"GRC","2016-2017",502,,,,,,,929112,54,,,,,,
"GRC","2017-2018",381,,,,,,,921576,41.3,,,,,,
"GRC","2018-2019",411,,,,,,,907065,45.3,,,,,,
"GRC","2019-2020",394,,,,,,,889063,44.3,,,,,,
"HRV","2001-2002",368,,,,,,,422074,87.2,,,,,,
"HRV","2002-2003",376,,,,,,,417231,90,,,,,,
"HRV","2003-2004",309,,,,,,,410083,75.3,,,,,,
"HRV","2004-2005",326,309,275,343,17,51,-17,403040,80.8,,,,,,
"HRV","2005-2006",286,300,267,333,-14,19,-47,396093,72.2,76.08,66.78,85.37,-3.88,5.42,-13.17
"HRV","2006-2007",294,291,259,324,3,35,-30,388927,75.7,74.26,65.16,83.36,1.44,10.54,-7.66
"HRV","2007-2008",302,282,250,314,20,52,-12,381478,79.2,72.44,63.51,81.37,6.76,15.69,-2.17
"HRV","2008-2009",273,274,242,305,-1,31,-32,376208,72.7,70.62,61.83,79.42,2.08,10.87,-6.72
"HRV","2009-2010",256,265,233,296,-9,23,-40,374309,68.4,68.8,60.11,77.5,-0.4,8.29,-9.1
"HRV","2010-2011",259,256,225,287,3,34,-28,374459,69.2,66.98,58.36,75.61,2.22,10.84,-6.41
"HRV","2011-2012",228,247,216,278,-19,12,-50,376055,60.7,65.17,56.58,73.75,-4.47,4.12,-13.05
"HRV","2012-2013",210,238,207,269,-28,3,-59,376782,55.7,63.35,54.76,71.94,-7.65,0.94,-16.24
"HRV","2013-2014",227,229,198,260,-2,29,-33,377603,60,61.53,52.91,70.15,-1.53,7.09,-10.15
"HRV","2014-2015",240,220,189,252,20,51,-12,376429,63.7,59.71,51.02,68.4,3.99,12.68,-4.7
"HRV","2015-2016",196,211,180,243,-15,16,-47,371941,52.8,57.89,49.1,66.69,-5.09,3.7,-13.89
"HRV","2016-2017",212,203,170,235,9,42,-23,365572,58.1,56.07,47.14,65.01,2.03,10.96,-6.91
"HRV","2017-2018",209,194,161,227,15,48,-18,358548,58.2,54.26,45.16,63.36,3.94,13.04,-5.16
"HRV","2018-2019",186,185,151,218,1,35,-32,350683,53,52.44,43.14,61.73,0.56,9.86,-8.73
"HRV","2019-2020",182,176,142,210,6,40,-28,343247,52.9,50.62,41.1,60.14,2.28,11.8,-7.24
"HUN","2000-2001",1084,,,,,,,973063,111.4,,,,,,
"HUN","2001-2002",934,,,,,,,946243,98.7,,,,,,
"HUN","2002-2003",939,,,,,,,924005,101.6,,,,,,
"HUN","2003-2004",855,,,,,,,905548,94.4,,,,,,
"HUN","2004-2005",823,,,,,,,887925,92.7,,,,,,
"HUN","2005-2006",738,,,,,,,874019,84.4,,,,,,
"HUN","2006-2007",764,,,,,,,867999,88,,,,,,
"HUN","2007-2008",746,,,,,,,869397,85.8,,,,,,
"HUN","2008-2009",661,,,,,,,871671,75.8,,,,,,
"HUN","2009-2010",594,,,,,,,875995,67.9,,,,,,
"HUN","2010-2011",641,,,,,,,874595,73.3,,,,,,
"HUN","2011-2012",568,,,,,,,866584,65.5,,,,,,
"HUN","2012-2013",531,564,495,633,-33,36,-102,859993,61.8,65.62,57.6,73.65,-3.82,4.2,-11.85
"HUN","2013-2014",562,542,477,606,20,85,-44,856897,65.6,63.26,55.75,70.78,2.34,9.85,-5.18
"HUN","2014-2015",541,519,457,581,22,84,-40,853932,63.4,60.9,53.71,68.1,2.5,9.69,-4.7
"HUN","2015-2016",506,497,436,558,9,70,-52,850277,59.5,58.54,51.46,65.63,0.96,8.04,-6.13
"HUN","2016-2017",488,474,413,536,14,75,-48,842608,57.9,56.18,48.99,63.38,1.72,8.91,-5.48
"HUN","2017-2018",409,452,387,517,-43,22,-108,839426,48.8,53.82,46.31,61.34,-5.02,2.49,-12.54
"HUN","2018-2019",441,429,360,498,12,81,-57,835266,52.8,51.46,43.44,59.48,1.34,9.36,-6.68
"HUN","2019-2020",473,407,332,482,66,141,-9,832613,56.8,49.1,40.42,57.78,7.7,16.38,-0.98
"HUN","2020-2021",356,385,303,466,-29,53,-110,834899,42.6,46.74,37.28,56.2,-4.14,5.32,-13.6
"ISL","2000-2001",22,,,,,,,39647,55.1,,,,,,
"ISL","2001-2002",18,,,,,,,39481,46,,,,,,
"ISL","2002-2003",13,,,,,,,39034,33.3,,,,,,
"ISL","2003-2004",18,,,,,,,38531,47.8,,,,,,
"ISL","2004-2005",15,,,,,,,38222,39.6,,,,,,
"ISL","2005-2006",12,,,,,,,38241,32.5,,,,,,
"ISL","2006-2007",14,,,,,,,38338,36.1,,,,,,
"ISL","2007-2008",15,,,,,,,38808,39.4,,,,,,
"ISL","2008-2009",19,,,,,,,39372,47.9,,,,,,
"ISL","2009-2010",9,11,3,19,-2,6,-10,39665,22.7,,,,,,
"ISL","2010-2011",16,11,4,19,5,12,-3,39919,40.4,,,,,,
"ISL","2011-2012",11,11,4,19,0,7,-8,40348,26.5,25.45,7.02,43.88,1.05,19.48,-17.38
"ISL","2012-2013",7,12,4,19,-5,3,-12,40769,17.5,26.19,8.71,43.66,-8.69,8.79,-26.16
"ISL","2013-2014",12,12,5,19,0,7,-7,41236,29.5,26.92,10.11,43.73,2.58,19.39,-14.23
