"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2002 W09,23353,9695240,240.9,,,,,,,,,,,,
"USA",2002 W10,22902,9699105,236.1,,,,,,,,,,,,
"USA",2002 W11,22902,9702971,236,,,,,,,,,,,,
"USA",2002 W12,22902,9706837,235.9,,,,,,,,,,,,
"USA",2002 W13,22902,9710702,235.8,,,,,,,,,,,,
"USA",2002 W14,20183,9714568,207.8,,,,,,,,,,,,
"USA",2002 W15,20183,9718433,207.7,,,,,,,,,,,,
"USA",2002 W16,20183,9722299,207.6,,,,,,,,,,,,
"USA",2002 W17,20183,9726164,207.5,,,,,,,,,,,,
"USA",2002 W18,19414,9730030,199.5,,,,,,,,,,,,
"USA",2002 W19,19106,9733895,196.3,,,,,,,,,,,,
"USA",2002 W20,19106,9737761,196.2,,,,,,,,,,,,
"USA",2002 W21,19106,9741627,196.1,,,,,,,,,,,,
"USA",2002 W22,18883,9745492,193.8,,,,,,,,,,,,
"USA",2002 W23,18327,9749358,188,,,,,,,,,,,,
"USA",2002 W24,18327,9753223,187.9,,,,,,,,,,,,
"USA",2002 W25,18327,9757089,187.8,,,,,,,,,,,,
"USA",2002 W26,18327,9760954,187.8,,,,,,,,,,,,
"USA",2002 W27,18185,9764820,186.2,,,,,,,,,,,,
"USA",2002 W28,18185,9768685,186.2,,,,,,,,,,,,
"USA",2002 W29,18185,9772551,186.1,,,,,,,,,,,,
"USA",2002 W30,18185,9776416,186,,,,,,,,,,,,
"USA",2002 W31,18094,9780282,185,,,,,,,,,,,,
"USA",2002 W32,18025,9784148,184.2,,,,,,,,,,,,
"USA",2002 W33,18025,9788013,184.2,,,,,,,,,,,,
"USA",2002 W34,18025,9791879,184.1,,,,,,,,,,,,
"USA",2002 W35,18091,9795744,184.7,,,,,,,,,,,,
"USA",2002 W36,18484,9799610,188.6,,,,,,,,,,,,
"USA",2002 W37,18484,9803475,188.5,,,,,,,,,,,,
"USA",2002 W38,18484,9807341,188.5,,,,,,,,,,,,
"USA",2002 W39,18484,9811206,188.4,,,,,,,,,,,,
"USA",2002 W40,19279,9815072,196.4,,,,,,,,,,,,
"USA",2002 W41,19411,9818938,197.7,,,,,,,,,,,,
"USA",2002 W42,19411,9822803,197.6,,,,,,,,,,,,
"USA",2002 W43,19411,9826669,197.5,,,,,,,,,,,,
"USA",2002 W44,19907,9830534,202.5,,,,,,,,,,,,
"USA",2002 W45,20568,9834400,209.1,,,,,,,,,,,,
"USA",2002 W46,20568,9838265,209.1,,,,,,,,,,,,
"USA",2002 W47,20568,9842131,209,,,,,,,,,,,,
"USA",2002 W48,20796,9845996,211.2,,,,,,,,,,,,
"USA",2002 W49,22169,9849862,225.1,,,,,,,,,,,,
"USA",2002 W50,22169,9853728,225,,,,,,,,,,,,
"USA",2002 W51,22169,9857593,224.9,,,,,,,,,,,,
"USA",2002 W52,22169,9861459,224.8,,,,,,,,,,,,
"USA",2003 W01,22576,9865356,228.8,,,,,,,,,,,,
"USA",2003 W02,22738,9869366,230.4,,,,,,,,,,,,
"USA",2003 W03,22738,9873386,230.3,,,,,,,,,,,,
"USA",2003 W04,22738,9877406,230.2,,,,,,,,,,,,
"USA",2003 W05,22634,9881426,229.1,,,,,,,,,,,,
"USA",2003 W06,22374,9885446,226.3,,,,,,,,,,,,
"USA",2003 W07,22374,9889466,226.2,,,,,,,,,,,,
"USA",2003 W08,22374,9893486,226.2,,,,,,,,,,,,
"USA",2003 W09,22021,9897506,222.5,,,,,,,,,,,,
"USA",2003 W10,21138,9901526,213.5,,,,,,,,,,,,
"USA",2003 W11,21138,9905546,213.4,,,,,,,,,,,,
"USA",2003 W12,21138,9909566,213.3,,,,,,,,,,,,
"USA",2003 W13,21138,9913586,213.2,,,,,,,,,,,,
"USA",2003 W14,20241,9917606,204.1,,,,,,,,,,,,
"USA",2003 W15,20091,9921626,202.5,,,,,,,,,,,,
"USA",2003 W16,20091,9925646,202.4,,,,,,,,,,,,
"USA",2003 W17,20091,9929667,202.3,,,,,,,,,,,,
"USA",2003 W18,19601,9933687,197.3,,,,,,,,,,,,
"USA",2003 W19,19234,9937707,193.5,,,,,,,,,,,,
"USA",2003 W20,19234,9941727,193.5,,,,,,,,,,,,
"USA",2003 W21,19234,9945747,193.4,,,,,,,,,,,,
"USA",2003 W22,19194,9949767,192.9,,,,,,,,,,,,
"USA",2003 W23,18956,9953787,190.4,,,,,,,,,,,,
"USA",2003 W24,18956,9957807,190.4,,,,,,,,,,,,
"USA",2003 W25,18956,9961827,190.3,,,,,,,,,,,,
"USA",2003 W26,18956,9965847,190.2,,,,,,,,,,,,
"USA",2003 W27,18458,9969867,185.1,,,,,,,,,,,,
"USA",2003 W28,18375,9973887,184.2,,,,,,,,,,,,
"USA",2003 W29,18375,9977907,184.2,,,,,,,,,,,,
"USA",2003 W30,18375,9981927,184.1,,,,,,,,,,,,
"USA",2003 W31,18338,9985947,183.6,,,,,,,,,,,,
"USA",2003 W32,18289,9989967,183.1,,,,,,,,,,,,
"USA",2003 W33,18289,9993987,183,,,,,,,,,,,,
"USA",2003 W34,18289,9998007,182.9,,,,,,,,,,,,
"USA",2003 W35,18289,10002027,182.9,,,,,,,,,,,,
"USA",2003 W36,18711,10006047,187,,,,,,,,,,,,
"USA",2003 W37,18711,10010067,186.9,,,,,,,,,,,,
"USA",2003 W38,18711,10014087,186.8,,,,,,,,,,,,
"USA",2003 W39,18711,10018107,186.8,,,,,,,,,,,,
"USA",2003 W40,19553,10022127,195.1,,,,,,,,,,,,
"USA",2003 W41,19890,10026147,198.4,,,,,,,,,,,,
"USA",2003 W42,19890,10030167,198.3,,,,,,,,,,,,
"USA",2003 W43,19890,10034187,198.2,,,,,,,,,,,,
"USA",2003 W44,20083,10038207,200.1,,,,,,,,,,,,
"USA",2003 W45,20564,10042227,204.8,,,,,,,,,,,,
"USA",2003 W46,20564,10046247,204.7,,,,,,,,,,,,
"USA",2003 W47,20564,10050267,204.6,,,,,,,,,,,,
"USA",2003 W48,20564,10054287,204.5,,,,,,,,,,,,
"USA",2003 W49,24971,10058307,248.3,,,,,,,,,,,,
"USA",2003 W50,24971,10062327,248.2,,,,,,,,,,,,
"USA",2003 W51,24971,10066347,248.1,,,,,,,,,,,,
"USA",2003 W52,24971,10070367,248,,,,,,,,,,,,
"USA",2004 W01,24889,10074434,247,,,,,,,,,,,,
"USA",2004 W02,24827,10078788,246.3,,,,,,,,,,,,
"USA",2004 W03,24827,10083189,246.2,,,,,,,,,,,,
"USA",2004 W04,24827,10087590,246.1,,,,,,,,,,,,
"USA",2004 W05,24424,10091991,242,,,,,,,,,,,,
"USA",2004 W06,22007,10096392,218,,,,,,,,,,,,
"USA",2004 W07,22007,10100792,217.9,,,,,,,,,,,,
"USA",2004 W08,22007,10105193,217.8,,,,,,,,,,,,
"USA",2004 W09,22007,10109594,217.7,,,,,,,,,,,,
"USA",2004 W10,20797,10113995,205.6,,,,,,,,,,,,
"USA",2004 W11,20797,10118396,205.5,,,,,,,,,,,,
"USA",2004 W12,20797,10122797,205.4,,,,,,,,,,,,
"USA",2004 W13,20797,10127198,205.4,,,,,,,,,,,,
"USA",2004 W14,20284,10131599,200.2,,,,,,,,,,,,
"USA",2004 W15,19899,10136000,196.3,,,,,,,,,,,,
"USA",2004 W16,19899,10140401,196.2,,,,,,,,,,,,
"USA",2004 W17,19899,10144802,196.1,,,,,,,,,,,,
"USA",2004 W18,19555,10149203,192.7,,,,,,,,,,,,
"USA",2004 W19,18696,10153603,184.1,,,,,,,,,,,,
"USA",2004 W20,18696,10158004,184.1,,,,,,,,,,,,
"USA",2004 W21,18696,10162405,184,,,,,,,,,,,,
"USA",2004 W22,18696,10166806,183.9,,,,,,,,,,,,
"USA",2004 W23,18463,10171207,181.5,,,,,,,,,,,,
"USA",2004 W24,18424,10175608,181.1,,,,,,,,,,,,
"USA",2004 W25,18424,10180009,181,,,,,,,,,,,,
"USA",2004 W26,18424,10184410,180.9,,,,,,,,,,,,
"USA",2004 W27,18215,10188811,178.8,,,,,,,,,,,,
"USA",2004 W28,18058,10193212,177.2,,,,,,,,,,,,
"USA",2004 W29,18058,10197613,177.1,,,,,,,,,,,,
"USA",2004 W30,18058,10202014,177,,,,,,,,,,,,
"USA",2004 W31,18069,10206414,177,,,,,,,,,,,,
"USA",2004 W32,18135,10210815,177.6,,,,,,,,,,,,
"USA",2004 W33,18135,10215216,177.5,,,,,,,,,,,,
"USA",2004 W34,18135,10219617,177.5,,,,,,,,,,,,
"USA",2004 W35,18135,10224018,177.4,,,,,,,,,,,,
"USA",2004 W36,18302,10228419,178.9,,,,,,,,,,,,
"USA",2004 W37,18369,10232820,179.5,,,,,,,,,,,,
"USA",2004 W38,18369,10237221,179.4,,,,,,,,,,,,
"USA",2004 W39,18369,10241622,179.4,,,,,,,,,,,,
"USA",2004 W40,18836,10246023,183.8,,,,,,,,,,,,
"USA",2004 W41,19460,10250424,189.8,,,,,,,,,,,,
"USA",2004 W42,19460,10254825,189.8,,,,,,,,,,,,
"USA",2004 W43,19460,10259225,189.7,,,,,,,,,,,,
"USA",2004 W44,19460,10263626,189.6,,,,,,,,,,,,
"USA",2004 W45,19908,10268027,193.9,,,,,,,,,,,,
"USA",2004 W46,19908,10272428,193.8,,,,,,,,,,,,
"USA",2004 W47,19908,10276829,193.7,,,,,,,,,,,,
"USA",2004 W48,19908,10281230,193.6,,,,,,,,,,,,
"USA",2004 W49,20929,10285631,203.5,,,,,,,,,,,,
"USA",2004 W50,21337,10290032,207.4,,,,,,,,,,,,
"USA",2004 W51,21337,10294433,207.3,,,,,,,,,,,,
"USA",2004 W52,21337,10298834,207.2,,,,,,,,,,,,
"USA",2004 W53,21936,10303227,212.9,,,,,,,,,,,,
"USA",2005 W01,23432,10307363,227.3,,,,,,,,,,,,
"USA",2005 W02,23432,10311381,227.2,,,,,,,,,,,,
"USA",2005 W03,23432,10315400,227.2,,,,,,,,,,,,
"USA",2005 W04,23432,10319419,227.1,,,,,,,,,,,,
"USA",2005 W05,24586,10323438,238.2,,,,,,,,,,,,
"USA",2005 W06,24778,10327457,239.9,,,,,,,,,,,,
"USA",2005 W07,24778,10331476,239.8,,,,,,,,,,,,
"USA",2005 W08,24778,10335495,239.7,,,,,,,,,,,,
"USA",2005 W09,24263,10339513,234.7,,,,,,,,,,,,
"USA",2005 W10,24177,10343532,233.7,,,,,,,,,,,,
"USA",2005 W11,24177,10347551,233.7,,,,,,,,,,,,
"USA",2005 W12,24177,10351570,233.6,,,,,,,,,,,,
"USA",2005 W13,22939,10355589,221.5,,,,,,,,,,,,
"USA",2005 W14,21289,10359608,205.5,,,,,,,,,,,,
"USA",2005 W15,21289,10363626,205.4,,,,,,,,,,,,
"USA",2005 W16,21289,10367645,205.3,,,,,,,,,,,,
"USA",2005 W17,21057,10371664,203,,,,,,,,,,,,
"USA",2005 W18,19665,10375683,189.5,,,,,,,,,,,,
"USA",2005 W19,19665,10379702,189.5,,,,,,,,,,,,
"USA",2005 W20,19665,10383721,189.4,,,,,,,,,,,,
"USA",2005 W21,19665,10387739,189.3,,,,,,,,,,,,
"USA",2005 W22,18894,10391758,181.8,,,,,,,,,,,,
"USA",2005 W23,18585,10395777,178.8,,,,,,,,,,,,
"USA",2005 W24,18585,10399796,178.7,,,,,,,,,,,,
"USA",2005 W25,18585,10403815,178.6,,,,,,,,,,,,
"USA",2005 W26,18423,10407834,177,,,,,,,,,,,,
"USA",2005 W27,18208,10411853,174.9,,,,,,,,,,,,
"USA",2005 W28,18208,10415871,174.8,,,,,,,,,,,,
"USA",2005 W29,18208,10419890,174.7,,,,,,,,,,,,
"USA",2005 W30,18208,10423909,174.7,,,,,,,,,,,,
"USA",2005 W31,18272,10427928,175.2,,,,,,,,,,,,
"USA",2005 W32,18272,10431947,175.2,,,,,,,,,,,,
"USA",2005 W33,18272,10435966,175.1,,,,,,,,,,,,
"USA",2005 W34,18272,10439984,175,,,,,,,,,,,,
"USA",2005 W35,18457,10444003,176.7,,,,,,,,,,,,
"USA",2005 W36,18596,10448022,178,,,,,,,,,,,,
"USA",2005 W37,18596,10452041,177.9,,,,,,,,,,,,
"USA",2005 W38,18596,10456060,177.8,,,,,,,,,,,,
"USA",2005 W39,18862,10460079,180.3,,,,,,,,,,,,
"USA",2005 W40,19528,10464098,186.6,,,,,,,,,,,,
"USA",2005 W41,19528,10468116,186.5,,,,,,,,,,,,
"USA",2005 W42,19528,10472135,186.5,,,,,,,,,,,,
"USA",2005 W43,19528,10476154,186.4,,,,,,,,,,,,
"USA",2005 W44,20343,10480173,194.1,,,,,,,,,,,,
"USA",2005 W45,20479,10484192,195.3,,,,,,,,,,,,
"USA",2005 W46,20479,10488211,195.3,,,,,,,,,,,,
"USA",2005 W47,20479,10492229,195.2,,,,,,,,,,,,
"USA",2005 W48,21488,10496248,204.7,,,,,,,,,,,,
"USA",2005 W49,22245,10500267,211.9,,,,,,,,,,,,
"USA",2005 W50,22245,10504286,211.8,,,,,,,,,,,,
"USA",2005 W51,22245,10508305,211.7,,,,,,,,,,,,
"USA",2005 W52,22283,10512324,212,,,,,,,,,,,,
"USA",2006 W01,22509,10516376,214,,,,,,,,,,,,
"USA",2006 W02,22509,10520452,214,,,,,,,,,,,,
"USA",2006 W03,22509,10524529,213.9,,,,,,,,,,,,
"USA",2006 W04,22509,10528606,213.8,,,,,,,,,,,,
"USA",2006 W05,22658,10532683,215.1,,,,,,,,,,,,
"USA",2006 W06,22718,10536759,215.6,,,,,,,,,,,,
"USA",2006 W07,22718,10540836,215.5,,,,,,,,,,,,
"USA",2006 W08,22718,10544913,215.4,,,,,,,,,,,,
"USA",2006 W09,22845,10548990,216.6,,,,,,,,,,,,
"USA",2006 W10,22896,10553067,217,,,,,,,,,,,,
"USA",2006 W11,22896,10557143,216.9,,,,,,,,,,,,
"USA",2006 W12,22896,10561220,216.8,,,,,,,,,,,,
"USA",2006 W13,22342,10565297,211.5,,,,,,,,,,,,
"USA",2006 W14,20957,10569374,198.3,,,,,,,,,,,,
"USA",2006 W15,20957,10573451,198.2,,,,,,,,,,,,
"USA",2006 W16,20957,10577527,198.1,,,,,,,,,,,,
"USA",2006 W17,20957,10581604,198.1,,,,,,,,,,,,
"USA",2006 W18,19678,10585681,185.9,,,,,,,,,,,,
"USA",2006 W19,19678,10589758,185.8,,,,,,,,,,,,
"USA",2006 W20,19678,10593834,185.7,,,,,,,,,,,,
"USA",2006 W21,19678,10597911,185.7,,,,,,,,,,,,
"USA",2006 W22,19227,10601988,181.4,,,,,,,,,,,,
"USA",2006 W23,18889,10606065,178.1,,,,,,,,,,,,
"USA",2006 W24,18889,10610142,178,,,,,,,,,,,,
"USA",2006 W25,18889,10614218,178,,,,,,,,,,,,
"USA",2006 W26,18850,10618295,177.5,,,,,,,,,,,,
"USA",2006 W27,18753,10622372,176.5,,,,,,,,,,,,
"USA",2006 W28,18753,10626449,176.5,,,,,,,,,,,,
"USA",2006 W29,18753,10630525,176.4,,,,,,,,,,,,
"USA",2006 W30,18753,10634602,176.3,,,,,,,,,,,,
"USA",2006 W31,18495,10638679,173.8,,,,,,,,,,,,
"USA",2006 W32,18452,10642756,173.4,,,,,,,,,,,,
"USA",2006 W33,18452,10646833,173.3,,,,,,,,,,,,
"USA",2006 W34,18452,10650909,173.2,,,,,,,,,,,,
"USA",2006 W35,18702,10654986,175.5,,,,,,,,,,,,
"USA",2006 W36,19035,10659063,178.6,,,,,,,,,,,,
"USA",2006 W37,19035,10663140,178.5,,,,,,,,,,,,
"USA",2006 W38,19035,10667216,178.4,,,,,,,,,,,,
"USA",2006 W39,19200,10671293,179.9,,,,,,,,,,,,
"USA",2006 W40,20188,10675370,189.1,,,,,,,,,,,,
"USA",2006 W41,20188,10679447,189,,,,,,,,,,,,
"USA",2006 W42,20188,10683524,189,,,,,,,,,,,,
"USA",2006 W43,20188,10687600,188.9,,,,,,,,,,,,
"USA",2006 W44,20628,10691677,192.9,,,,,,,,,,,,
"USA",2006 W45,20803,10695754,194.5,,,,,,,,,,,,
"USA",2006 W46,20803,10699831,194.4,,,,,,,,,,,,
"USA",2006 W47,20803,10703908,194.4,,,,,,,,,,,,
"USA",2006 W48,21260,10707984,198.5,,,,,,,,,,,,
"USA",2006 W49,21869,10712061,204.2,,,,,,,,,,,,
"USA",2006 W50,21869,10716138,204.1,,,,,,,,,,,,
"USA",2006 W51,21869,10720215,204,,,,,,,,,,,,
"USA",2006 W52,21869,10724291,203.9,,,,,,,,,,,,
"USA",2007 W01,22947,10728261,213.9,,,,,,,,,,,,
"USA",2007 W02,22947,10732089,213.8,,,,,,,,,,,,
"USA",2007 W03,22947,10735916,213.7,,,,,,,,,,,,
"USA",2007 W04,22947,10739744,213.7,,,,,,,,,,,,
"USA",2007 W05,23227,10743571,216.2,,,,,,,,,,,,
"USA",2007 W06,23436,10747399,218.1,,,,,,,,,,,,
"USA",2007 W07,23436,10751227,218,,,,,,,,,,,,
"USA",2007 W08,23436,10755054,217.9,,,,,,,,,,,,
"USA",2007 W09,22822,10758882,212.1,,,,,,,,,,,,
"USA",2007 W10,22361,10762709,207.8,,,,,,,,,,,,
"USA",2007 W11,22361,10766537,207.7,,,,,,,,,,,,
"USA",2007 W12,22361,10770364,207.6,,,,,,,,,,,,
"USA",2007 W13,22198,10774192,206,,,,,,,,,,,,
"USA",2007 W14,21218,10778019,196.9,,,,,,,,,,,,
"USA",2007 W15,21218,10781847,196.8,,,,,,,,,,,,
"USA",2007 W16,21218,10785674,196.7,,,,,,,,,,,,
"USA",2007 W17,21218,10789502,196.7,,,,,,,,,,,,
"USA",2007 W18,20010,10793329,185.4,,,,,,,,,,,,
"USA",2007 W19,19808,10797157,183.5,,,,,,,,,,,,
"USA",2007 W20,19808,10800984,183.4,,,,,,,,,,,,
"USA",2007 W21,19808,10804812,183.3,,,,,,,,,,,,
"USA",2007 W22,19432,10808639,179.8,,,,,,,,,,,,
"USA",2007 W23,18930,10812467,175.1,,,,,,,,,,,,
"USA",2007 W24,18930,10816294,175,,,,,,,,,,,,
"USA",2007 W25,18930,10820122,175,,,,,,,,,,,,
"USA",2007 W26,18892,10823949,174.5,,,,,,,,,,,,
"USA",2007 W27,18661,10827777,172.3,,,,,,,,,,,,
"USA",2007 W28,18661,10831604,172.3,,,,,,,,,,,,
"USA",2007 W29,18661,10835432,172.2,,,,,,,,,,,,
"USA",2007 W30,18661,10839260,172.2,,,,,,,,,,,,
"USA",2007 W31,18640,10843087,171.9,,,,,,,,,,,,
"USA",2007 W32,18632,10846915,171.8,,,,,,,,,,,,
"USA",2007 W33,18632,10850742,171.7,,,,,,,,,,,,
"USA",2007 W34,18632,10854570,171.6,,,,,,,,,,,,
"USA",2007 W35,18794,10858397,173.1,,,,,,,,,,,,
"USA",2007 W36,19200,10862225,176.8,,,,,,,,,,,,
"USA",2007 W37,19200,10866052,176.7,,,,,,,,,,,,
"USA",2007 W38,19200,10869880,176.6,,,,,,,,,,,,
"USA",2007 W39,19200,10873707,176.6,,,,,,,,,,,,
"USA",2007 W40,19781,10877535,181.9,,,,,,,,,,,,
"USA",2007 W41,19781,10881362,181.8,,,,,,,,,,,,
"USA",2007 W42,19781,10885190,181.7,,,,,,,,,,,,
"USA",2007 W43,19781,10889017,181.7,,,,,,,,,,,,
"USA",2007 W44,20478,10892845,188,,,,,,,,,,,,
"USA",2007 W45,21001,10896672,192.7,,,,,,,,,,,,
"USA",2007 W46,21001,10900500,192.7,,,,,,,,,,,,
"USA",2007 W47,21001,10904327,192.6,,,,,,,,,,,,
"USA",2007 W48,21328,10908155,195.5,,,,,,,,,,,,
"USA",2007 W49,22145,10911982,202.9,,,,,,,,,,,,
"USA",2007 W50,22145,10915810,202.9,,,,,,,,,,,,
"USA",2007 W51,22145,10919638,202.8,,,,,,,,,,,,
"USA",2007 W52,22145,10923465,202.7,,,,,,,,,,,,
"USA",2008 W01,23057,10927109,211,,,,,,,,,,,,
"USA",2008 W02,23209,10930350,212.3,,,,,,,,,,,,
