"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2016 W05,529.885,15977576,3.327,531,518,545,-2,12,-16,3.33,3.25,3.41,0,0.08,-0.09
"AUS",2016 W06,528.923,15981577,3.319,531,517,545,-2,12,-16,3.33,3.24,3.41,-0.01,0.08,-0.09
"AUS",2016 W07,527.769,15985577,3.312,530,516,544,-2,12,-16,3.32,3.23,3.4,-0.01,0.08,-0.09
"AUS",2016 W08,527,15989578,3.308,528,514,542,-1,13,-15,3.3,3.22,3.39,0,0.09,-0.08
"AUS",2016 W09,523.538,15993578,3.285,526,512,540,-3,11,-17,3.29,3.21,3.38,-0.01,0.08,-0.09
"AUS",2016 W10,523.692,15997579,3.288,526,512,540,-2,12,-16,3.29,3.21,3.37,0,0.08,-0.09
"AUS",2016 W11,519.962,16001579,3.265,524,510,538,-4,10,-18,3.28,3.19,3.36,-0.01,0.07,-0.1
"AUS",2016 W12,518.731,16005579,3.254,523,509,537,-5,9,-19,3.27,3.19,3.36,-0.02,0.06,-0.1
"AUS",2016 W13,517.192,16009580,3.242,522,508,536,-5,9,-19,3.26,3.18,3.35,-0.02,0.06,-0.11
"AUS",2016 W14,517.038,16013580,3.238,522,508,536,-5,9,-19,3.26,3.18,3.34,-0.02,0.06,-0.11
"AUS",2016 W15,516.154,16017581,3.235,521,507,535,-4,9,-18,3.25,3.17,3.34,-0.02,0.07,-0.1
"AUS",2016 W16,514.923,16021581,3.227,520,506,534,-5,9,-19,3.25,3.17,3.34,-0.02,0.06,-0.11
"AUS",2016 W17,515.231,16025582,3.227,521,507,535,-6,8,-19,3.25,3.17,3.34,-0.03,0.06,-0.11
"AUS",2016 W18,513.885,16029582,3.219,519,506,533,-6,8,-20,3.24,3.16,3.33,-0.03,0.06,-0.11
"AUS",2016 W19,513.692,16033583,3.219,520,506,534,-6,8,-20,3.24,3.16,3.33,-0.03,0.06,-0.11
"AUS",2016 W20,512.154,16037583,3.208,519,505,533,-7,7,-21,3.24,3.16,3.32,-0.03,0.05,-0.12
"AUS",2016 W21,512.5,16041584,3.208,520,506,534,-7,6,-21,3.24,3.16,3.33,-0.04,0.05,-0.12
"AUS",2016 W22,511.462,16045584,3.2,521,507,535,-9,5,-23,3.25,3.16,3.33,-0.05,0.04,-0.13
"AUS",2016 W23,514.462,16049585,3.219,522,508,536,-8,6,-22,3.26,3.17,3.34,-0.04,0.05,-0.12
"AUS",2016 W24,513.962,16053585,3.215,522,508,536,-8,6,-22,3.25,3.17,3.34,-0.04,0.05,-0.12
"AUS",2016 W25,513.115,16057585,3.208,521,507,534,-7,7,-21,3.25,3.16,3.33,-0.04,0.05,-0.12
"AUS",2016 W26,514.269,16061586,3.215,522,508,535,-8,6,-21,3.25,3.17,3.33,-0.04,0.05,-0.12
"AUS",2016 W27,516.577,16065586,3.231,523,510,537,-7,7,-20,3.26,3.18,3.34,-0.03,0.05,-0.11
"AUS",2016 W28,517.385,16069587,3.235,524,510,538,-7,7,-20,3.27,3.18,3.35,-0.03,0.05,-0.11
"AUS",2016 W29,518.423,16073587,3.242,526,512,539,-7,7,-21,3.28,3.19,3.36,-0.03,0.05,-0.12
"AUS",2016 W30,519.923,16077588,3.25,526,512,540,-6,8,-20,3.28,3.2,3.36,-0.03,0.05,-0.11
"AUS",2016 W31,520.962,16081588,3.254,527,513,541,-6,8,-20,3.28,3.2,3.37,-0.03,0.05,-0.11
"AUS",2016 W32,520.731,16085589,3.25,528,514,541,-7,7,-21,3.29,3.21,3.37,-0.04,0.04,-0.12
"AUS",2016 W33,520.423,16089589,3.246,529,515,542,-8,5,-22,3.29,3.21,3.37,-0.05,0.04,-0.13
"AUS",2016 W34,522.423,16093590,3.258,531,517,544,-8,5,-22,3.3,3.22,3.39,-0.04,0.04,-0.13
"AUS",2016 W35,524.923,16097590,3.273,532,519,546,-8,6,-21,3.31,3.23,3.39,-0.04,0.04,-0.12
"AUS",2016 W36,524.462,16101591,3.269,533,520,547,-9,5,-22,3.32,3.24,3.4,-0.05,0.03,-0.13
"AUS",2016 W37,528.577,16105591,3.292,535,521,548,-6,7,-20,3.33,3.24,3.41,-0.03,0.05,-0.12
"AUS",2016 W38,529.231,16109591,3.296,536,522,549,-7,7,-20,3.33,3.25,3.42,-0.04,0.05,-0.12
"AUS",2016 W39,530.308,16113592,3.3,537,523,551,-7,7,-20,3.34,3.26,3.42,-0.04,0.04,-0.12
"AUS",2016 W40,530.231,16117592,3.3,538,524,551,-7,6,-21,3.34,3.26,3.43,-0.04,0.04,-0.13
"AUS",2016 W41,530.615,16121593,3.3,538,525,552,-8,6,-21,3.35,3.27,3.43,-0.05,0.03,-0.13
"AUS",2016 W42,531.808,16125593,3.304,539,525,552,-7,7,-21,3.35,3.27,3.43,-0.04,0.04,-0.13
"AUS",2016 W43,532.231,16129594,3.304,539,525,552,-6,7,-20,3.35,3.27,3.43,-0.04,0.04,-0.13
"AUS",2016 W44,534.538,16133594,3.315,540,526,554,-5,8,-19,3.36,3.27,3.44,-0.04,0.04,-0.12
"AUS",2016 W45,535.654,16137595,3.323,539,526,553,-4,10,-17,3.35,3.27,3.43,-0.03,0.05,-0.11
"AUS",2016 W46,537.385,16141595,3.335,540,526,553,-2,11,-16,3.35,3.27,3.44,-0.02,0.06,-0.1
"AUS",2016 W47,536.308,16145596,3.327,539,525,553,-3,11,-16,3.35,3.27,3.43,-0.02,0.06,-0.1
"AUS",2016 W48,536.5,16149596,3.327,538,525,552,-2,12,-16,3.34,3.26,3.43,-0.02,0.06,-0.1
"AUS",2016 W49,533.038,16153596,3.304,537,524,551,-4,9,-18,3.34,3.25,3.42,-0.03,0.05,-0.11
"AUS",2016 W50,534.423,16157597,3.312,538,524,551,-3,10,-17,3.34,3.26,3.42,-0.03,0.06,-0.11
"AUS",2016 W51,536.192,16161597,3.323,539,525,552,-3,11,-16,3.35,3.26,3.43,-0.02,0.06,-0.1
"AUS",2016 W52,535.154,16165598,3.315,538,524,551,-3,11,-16,3.34,3.26,3.42,-0.02,0.06,-0.11
"AUS",2017 W01,534.423,16169583,3.308,538,524,552,-4,10,-17,3.33,3.25,3.42,-0.03,0.06,-0.11
"AUS",2017 W02,534,16173556,3.304,537,523,551,-3,11,-17,3.33,3.25,3.41,-0.03,0.06,-0.11
"AUS",2017 W03,531.192,16177529,3.285,536,522,549,-4,10,-18,3.32,3.23,3.4,-0.03,0.05,-0.12
"AUS",2017 W04,531.385,16181503,3.285,535,521,549,-4,10,-18,3.31,3.23,3.4,-0.03,0.06,-0.11
"AUS",2017 W05,530.846,16185476,3.281,534,520,548,-3,11,-17,3.3,3.22,3.39,-0.02,0.06,-0.11
"AUS",2017 W06,531.038,16189449,3.281,533,519,547,-2,12,-16,3.3,3.22,3.38,-0.02,0.06,-0.1
"AUS",2017 W07,529.846,16193422,3.273,532,518,546,-2,12,-16,3.29,3.21,3.38,-0.02,0.06,-0.1
"AUS",2017 W08,526.692,16197396,3.25,530,516,544,-4,10,-17,3.28,3.2,3.36,-0.03,0.05,-0.11
"AUS",2017 W09,525.308,16201369,3.242,528,515,542,-3,11,-17,3.27,3.18,3.35,-0.03,0.06,-0.11
"AUS",2017 W10,526.538,16205342,3.246,528,514,542,-2,12,-16,3.27,3.18,3.35,-0.02,0.06,-0.1
"AUS",2017 W11,524.192,16209315,3.231,526,512,540,-2,12,-16,3.25,3.17,3.34,-0.02,0.06,-0.11
"AUS",2017 W12,523.115,16213289,3.223,526,512,540,-3,11,-16,3.25,3.16,3.33,-0.03,0.06,-0.11
"AUS",2017 W13,523.654,16217262,3.227,524,510,538,-1,13,-15,3.24,3.16,3.32,-0.01,0.07,-0.1
"AUS",2017 W14,524.154,16221235,3.227,524,510,538,0,14,-14,3.23,3.15,3.32,-0.01,0.08,-0.09
"AUS",2017 W15,523.385,16225208,3.223,523,509,537,0,14,-13,3.23,3.14,3.31,0,0.08,-0.09
"AUS",2017 W16,521.769,16229182,3.215,523,509,537,-1,13,-15,3.23,3.14,3.31,-0.01,0.07,-0.09
"AUS",2017 W17,522.346,16233155,3.219,523,509,537,-1,13,-15,3.23,3.14,3.31,-0.01,0.07,-0.09
"AUS",2017 W18,521.115,16237128,3.212,522,508,536,-1,13,-15,3.22,3.14,3.3,-0.01,0.08,-0.09
"AUS",2017 W19,520.692,16241101,3.208,522,508,536,-1,13,-15,3.22,3.14,3.3,-0.01,0.07,-0.1
"AUS",2017 W20,520.038,16245075,3.204,521,508,535,-1,12,-15,3.22,3.13,3.3,-0.01,0.07,-0.1
"AUS",2017 W21,521.538,16249048,3.212,522,508,536,-1,13,-15,3.22,3.14,3.3,-0.01,0.08,-0.09
"AUS",2017 W22,521.538,16253021,3.212,523,509,537,-1,13,-15,3.22,3.14,3.31,-0.01,0.07,-0.1
"AUS",2017 W23,522.731,16256994,3.219,524,510,538,-2,12,-16,3.23,3.15,3.32,-0.01,0.07,-0.1
"AUS",2017 W24,521.654,16260968,3.212,524,510,538,-2,12,-16,3.23,3.14,3.31,-0.02,0.07,-0.1
"AUS",2017 W25,520.692,16264941,3.204,523,509,537,-2,12,-16,3.22,3.14,3.3,-0.02,0.07,-0.1
"AUS",2017 W26,520.923,16268914,3.204,524,510,538,-3,10,-17,3.23,3.14,3.31,-0.02,0.06,-0.11
"AUS",2017 W27,522.269,16272887,3.212,526,512,539,-3,10,-17,3.24,3.15,3.32,-0.02,0.06,-0.11
"AUS",2017 W28,523.769,16276860,3.223,526,513,540,-3,11,-16,3.24,3.16,3.32,-0.02,0.07,-0.1
"AUS",2017 W29,528.308,16280834,3.25,528,514,542,0,14,-13,3.25,3.17,3.33,0,0.08,-0.08
"AUS",2017 W30,527.769,16284807,3.246,528,515,542,0,13,-14,3.25,3.17,3.33,-0.01,0.08,-0.09
"AUS",2017 W31,531.115,16288780,3.265,529,516,543,2,15,-12,3.26,3.18,3.34,0.01,0.09,-0.08
"AUS",2017 W32,533.115,16292753,3.277,530,516,544,3,17,-11,3.26,3.18,3.34,0.01,0.1,-0.07
"AUS",2017 W33,535.692,16296727,3.292,531,517,545,5,18,-9,3.27,3.18,3.35,0.03,0.11,-0.06
"AUS",2017 W34,538.038,16300700,3.308,533,519,547,5,19,-9,3.28,3.2,3.36,0.03,0.11,-0.05
"AUS",2017 W35,541.615,16304673,3.327,535,521,548,7,20,-7,3.29,3.21,3.37,0.04,0.12,-0.04
"AUS",2017 W36,541.692,16308646,3.327,535,522,549,6,20,-7,3.29,3.21,3.37,0.03,0.12,-0.05
"AUS",2017 W37,544.423,16312620,3.342,537,523,551,7,21,-6,3.3,3.22,3.38,0.04,0.12,-0.04
"AUS",2017 W38,546.038,16316593,3.354,538,524,552,8,22,-6,3.31,3.23,3.39,0.05,0.13,-0.04
"AUS",2017 W39,546.231,16320566,3.354,539,526,553,7,21,-7,3.31,3.23,3.4,0.04,0.12,-0.04
"AUS",2017 W40,546.731,16324539,3.358,540,526,554,7,20,-7,3.32,3.24,3.4,0.04,0.12,-0.04
"AUS",2017 W41,547.962,16328513,3.365,541,527,554,7,21,-6,3.32,3.24,3.4,0.04,0.12,-0.04
"AUS",2017 W42,549.885,16332486,3.377,541,527,555,9,23,-5,3.32,3.24,3.41,0.05,0.14,-0.03
"AUS",2017 W43,549.846,16336459,3.377,541,527,555,9,22,-5,3.32,3.24,3.41,0.05,0.14,-0.03
"AUS",2017 W44,550.769,16340432,3.381,542,529,556,9,22,-5,3.33,3.25,3.41,0.05,0.13,-0.03
"AUS",2017 W45,550.577,16344406,3.377,542,528,555,9,22,-5,3.33,3.24,3.41,0.05,0.13,-0.03
"AUS",2017 W46,551.846,16348379,3.381,542,528,556,10,24,-4,3.33,3.25,3.41,0.05,0.13,-0.03
"AUS",2017 W47,551.269,16352352,3.377,541,528,555,10,24,-4,3.32,3.24,3.41,0.05,0.14,-0.03
"AUS",2017 W48,550.385,16356325,3.369,541,527,554,10,23,-4,3.32,3.24,3.4,0.05,0.13,-0.03
"AUS",2017 W49,550.692,16360299,3.369,540,526,553,11,25,-3,3.31,3.23,3.39,0.06,0.14,-0.02
"AUS",2017 W50,551.692,16364272,3.377,540,526,554,12,25,-2,3.31,3.23,3.4,0.06,0.15,-0.02
"AUS",2017 W51,552.808,16368245,3.385,541,527,555,12,25,-2,3.32,3.24,3.4,0.07,0.15,-0.02
"AUS",2017 W52,551.846,16372218,3.377,540,526,554,12,25,-2,3.31,3.23,3.4,0.06,0.15,-0.02
"AUS",2018 W01,550.308,16376026,3.369,540,526,554,10,24,-4,3.31,3.23,3.39,0.06,0.14,-0.02
"AUS",2018 W02,550.615,16379611,3.369,540,526,553,11,25,-3,3.3,3.22,3.39,0.07,0.15,-0.02
"AUS",2018 W03,545.808,16383197,3.338,538,524,552,8,22,-6,3.29,3.21,3.38,0.05,0.13,-0.04
"AUS",2018 W04,547.269,16386783,3.346,538,524,552,10,24,-4,3.29,3.2,3.37,0.06,0.14,-0.03
"AUS",2018 W05,545.077,16390368,3.331,536,522,550,9,23,-5,3.28,3.2,3.36,0.05,0.14,-0.03
"AUS",2018 W06,541.654,16393954,3.312,536,522,549,6,20,-8,3.27,3.19,3.36,0.04,0.12,-0.05
"AUS",2018 W07,540.654,16397540,3.304,534,520,548,6,20,-8,3.27,3.18,3.35,0.04,0.12,-0.05
"AUS",2018 W08,538.808,16401125,3.292,533,519,546,6,20,-8,3.25,3.17,3.34,0.04,0.12,-0.05
"AUS",2018 W09,535.538,16404711,3.273,531,517,545,5,19,-9,3.24,3.16,3.33,0.03,0.11,-0.05
"AUS",2018 W10,535.192,16408297,3.269,530,517,544,5,19,-9,3.24,3.16,3.32,0.03,0.11,-0.06
"AUS",2018 W11,532.577,16411882,3.254,529,515,543,4,18,-10,3.23,3.14,3.31,0.03,0.11,-0.06
"AUS",2018 W12,532.385,16415468,3.25,528,514,542,4,18,-10,3.22,3.14,3.31,0.03,0.11,-0.06
"AUS",2018 W13,530.538,16419054,3.238,527,513,540,4,18,-10,3.21,3.13,3.3,0.02,0.11,-0.06
"AUS",2018 W14,529.654,16422639,3.231,526,512,540,3,17,-10,3.21,3.13,3.29,0.02,0.11,-0.06
"AUS",2018 W15,527.615,16426225,3.215,525,511,539,2,16,-12,3.2,3.12,3.29,0.01,0.1,-0.07
"AUS",2018 W16,527.077,16429811,3.208,525,511,539,2,16,-12,3.2,3.12,3.28,0.01,0.09,-0.08
"AUS",2018 W17,527.192,16433397,3.208,525,511,539,2,16,-12,3.2,3.12,3.29,0.01,0.09,-0.08
"AUS",2018 W18,526.231,16436982,3.2,524,510,538,2,16,-12,3.19,3.11,3.28,0.01,0.09,-0.08
"AUS",2018 W19,527.192,16440568,3.204,524,510,538,3,17,-11,3.19,3.11,3.28,0.01,0.09,-0.07
"AUS",2018 W20,525.962,16444154,3.196,524,510,538,2,16,-12,3.19,3.11,3.27,0.01,0.09,-0.08
"AUS",2018 W21,526,16447739,3.196,525,511,538,1,15,-12,3.19,3.11,3.28,0,0.09,-0.08
"AUS",2018 W22,526.692,16451325,3.2,525,511,539,1,15,-12,3.2,3.11,3.28,0,0.09,-0.08
"AUS",2018 W23,527.077,16454911,3.2,527,513,541,0,14,-14,3.21,3.12,3.29,-0.01,0.08,-0.09
"AUS",2018 W24,526.038,16458496,3.192,526,512,540,0,14,-14,3.2,3.12,3.29,-0.01,0.07,-0.1
"AUS",2018 W25,523.308,16462082,3.173,525,511,539,-2,12,-16,3.2,3.11,3.28,-0.02,0.06,-0.11
"AUS",2018 W26,524.654,16465668,3.181,526,513,540,-2,12,-15,3.2,3.12,3.28,-0.02,0.06,-0.1
"AUS",2018 W27,527.038,16469253,3.192,528,514,542,-1,13,-14,3.21,3.13,3.29,-0.02,0.06,-0.1
"AUS",2018 W28,526.462,16472839,3.188,529,515,542,-2,11,-16,3.21,3.13,3.3,-0.03,0.06,-0.11
"AUS",2018 W29,528.615,16476425,3.204,530,517,544,-2,12,-15,3.22,3.14,3.31,-0.02,0.06,-0.1
"AUS",2018 W30,527.846,16480010,3.2,531,517,544,-3,11,-16,3.23,3.15,3.31,-0.03,0.05,-0.11
"AUS",2018 W31,527.192,16483596,3.196,532,518,545,-5,9,-18,3.23,3.15,3.32,-0.04,0.05,-0.12
"AUS",2018 W32,527.962,16487182,3.2,532,519,546,-4,9,-18,3.24,3.15,3.32,-0.04,0.05,-0.12
"AUS",2018 W33,528,16490767,3.2,533,520,547,-5,8,-19,3.24,3.16,3.32,-0.04,0.04,-0.12
"AUS",2018 W34,530.077,16494353,3.212,535,522,549,-5,8,-19,3.25,3.17,3.33,-0.04,0.04,-0.12
"AUS",2018 W35,530.769,16497939,3.215,537,523,551,-6,7,-20,3.26,3.18,3.34,-0.05,0.03,-0.13
"AUS",2018 W36,532.423,16501524,3.227,538,524,551,-5,8,-19,3.27,3.19,3.35,-0.04,0.04,-0.12
"AUS",2018 W37,532.462,16505110,3.227,539,526,553,-7,7,-21,3.28,3.19,3.36,-0.05,0.03,-0.13
"AUS",2018 W38,532.385,16508696,3.227,540,527,554,-8,6,-22,3.28,3.2,3.36,-0.06,0.03,-0.14
"AUS",2018 W39,535.808,16512281,3.246,542,528,555,-6,8,-19,3.29,3.21,3.37,-0.04,0.04,-0.13
"AUS",2018 W40,537.346,16515867,3.258,542,529,556,-5,9,-19,3.29,3.21,3.38,-0.04,0.05,-0.12
"AUS",2018 W41,538.346,16519453,3.265,543,529,557,-5,9,-18,3.3,3.22,3.38,-0.03,0.05,-0.11
"AUS",2018 W42,537.231,16523039,3.258,543,530,557,-6,8,-20,3.3,3.22,3.38,-0.04,0.04,-0.12
"AUS",2018 W43,536.846,16526624,3.254,543,530,557,-6,7,-20,3.3,3.22,3.38,-0.04,0.04,-0.13
"AUS",2018 W44,538.538,16530210,3.265,545,531,558,-6,8,-20,3.3,3.22,3.39,-0.04,0.04,-0.12
"AUS",2018 W45,537.5,16533796,3.262,544,530,558,-7,7,-20,3.3,3.22,3.38,-0.04,0.04,-0.12
"AUS",2018 W46,536.846,16537381,3.258,544,531,558,-7,6,-21,3.3,3.22,3.39,-0.05,0.04,-0.13
"AUS",2018 W47,535.231,16540967,3.246,544,530,557,-8,5,-22,3.3,3.22,3.38,-0.05,0.03,-0.14
"AUS",2018 W48,533.577,16544553,3.235,543,529,557,-9,4,-23,3.29,3.21,3.38,-0.06,0.02,-0.14
"AUS",2018 W49,532.385,16548138,3.227,542,528,556,-9,4,-23,3.29,3.2,3.37,-0.06,0.02,-0.14
"AUS",2018 W50,532.923,16551724,3.227,542,529,556,-9,4,-23,3.29,3.21,3.37,-0.06,0.02,-0.14
"AUS",2018 W51,535.692,16555310,3.242,543,530,557,-8,6,-21,3.29,3.21,3.38,-0.05,0.03,-0.14
"AUS",2018 W52,535.385,16558895,3.242,542,529,556,-7,7,-21,3.29,3.21,3.37,-0.05,0.04,-0.13
"AUS",2019 W01,534.346,16561935,3.235,543,529,557,-8,6,-22,3.28,3.2,3.37,-0.05,0.03,-0.13
"AUS",2019 W02,533.808,16563774,3.231,542,528,556,-8,6,-22,3.28,3.19,3.36,-0.05,0.04,-0.13
"AUS",2019 W03,535,16565576,3.235,540,526,554,-5,9,-19,3.27,3.18,3.35,-0.03,0.05,-0.12
"AUS",2019 W04,534.769,16567378,3.231,540,526,554,-5,9,-19,3.26,3.18,3.35,-0.03,0.05,-0.12
"AUS",2019 W05,533.885,16569181,3.227,538,524,552,-4,9,-18,3.25,3.17,3.34,-0.03,0.06,-0.11
"AUS",2019 W06,536,16570983,3.238,538,524,552,-2,12,-16,3.25,3.17,3.33,-0.01,0.07,-0.1
"AUS",2019 W07,534.654,16572785,3.231,537,523,551,-2,12,-16,3.24,3.16,3.33,-0.01,0.07,-0.1
"AUS",2019 W08,533.077,16574587,3.219,535,521,549,-2,12,-16,3.23,3.15,3.31,-0.01,0.07,-0.09
"AUS",2019 W09,533.923,16576390,3.223,533,519,547,1,15,-13,3.22,3.13,3.3,0,0.09,-0.08
"AUS",2019 W10,531.846,16578192,3.208,533,519,547,-1,13,-15,3.22,3.13,3.3,-0.01,0.08,-0.09
"AUS",2019 W11,533.231,16579994,3.215,531,517,545,2,16,-12,3.2,3.12,3.29,0.01,0.1,-0.07
"AUS",2019 W12,533.115,16581797,3.215,530,516,544,3,17,-11,3.2,3.11,3.28,0.02,0.1,-0.07
"AUS",2019 W13,530.308,16583599,3.2,529,515,543,1,15,-13,3.19,3.11,3.27,0.01,0.09,-0.07
"AUS",2019 W14,529.423,16585401,3.192,529,515,542,1,15,-13,3.18,3.1,3.27,0.01,0.09,-0.08
"AUS",2019 W15,529.192,16587203,3.188,528,514,541,2,16,-12,3.18,3.09,3.26,0.01,0.09,-0.07
"AUS",2019 W16,531.423,16589006,3.204,527,513,541,4,18,-10,3.18,3.09,3.26,0.03,0.11,-0.06
"AUS",2019 W17,532.115,16590808,3.208,528,514,542,4,18,-10,3.18,3.09,3.26,0.03,0.11,-0.05
"AUS",2019 W18,530.462,16592610,3.196,526,512,540,4,18,-10,3.17,3.09,3.25,0.03,0.11,-0.06
"AUS",2019 W19,530.769,16594413,3.196,527,513,540,4,18,-10,3.17,3.09,3.25,0.03,0.11,-0.06
"AUS",2019 W20,532.385,16596215,3.204,526,512,540,6,20,-8,3.17,3.08,3.25,0.04,0.12,-0.05
"AUS",2019 W21,533.654,16598017,3.212,527,513,541,7,21,-7,3.17,3.09,3.25,0.04,0.13,-0.04
"AUS",2019 W22,536.538,16599819,3.231,528,514,541,9,23,-5,3.17,3.09,3.26,0.06,0.14,-0.03
"AUS",2019 W23,537.769,16601622,3.238,529,515,543,9,23,-5,3.18,3.1,3.27,0.06,0.14,-0.03
"AUS",2019 W24,538.808,16603424,3.246,529,515,543,10,24,-4,3.18,3.09,3.26,0.07,0.15,-0.02
"AUS",2019 W25,538.769,16605226,3.246,527,513,541,11,25,-3,3.17,3.09,3.25,0.08,0.16,-0.01
"AUS",2019 W26,539.885,16607029,3.25,529,515,542,11,25,-3,3.18,3.09,3.26,0.07,0.16,-0.01
"AUS",2019 W27,539.923,16608831,3.25,530,516,544,10,23,-4,3.19,3.1,3.27,0.06,0.15,-0.02
"AUS",2019 W28,539.462,16610633,3.246,531,517,545,8,22,-5,3.19,3.11,3.27,0.06,0.14,-0.03
"AUS",2019 W29,537.308,16612435,3.235,532,519,546,5,19,-9,3.2,3.12,3.28,0.04,0.12,-0.05
"AUS",2019 W30,537.269,16614238,3.235,533,519,547,4,18,-9,3.2,3.12,3.28,0.03,0.12,-0.05
"AUS",2019 W31,537.962,16616040,3.238,534,520,548,4,18,-10,3.21,3.13,3.29,0.03,0.11,-0.05
"AUS",2019 W32,537.962,16617842,3.238,535,521,548,3,17,-10,3.21,3.13,3.29,0.03,0.11,-0.06
"AUS",2019 W33,538.385,16619645,3.238,536,522,549,3,16,-11,3.22,3.13,3.3,0.02,0.1,-0.06
"AUS",2019 W34,539.846,16621447,3.246,538,524,551,2,16,-11,3.23,3.15,3.31,0.02,0.1,-0.06
"AUS",2019 W35,539.346,16623249,3.242,539,526,553,0,14,-14,3.24,3.15,3.32,0,0.09,-0.08
"AUS",2019 W36,540.962,16625051,3.254,540,526,554,1,15,-13,3.24,3.16,3.32,0.01,0.09,-0.07
"AUS",2019 W37,540.077,16626854,3.25,542,528,555,-2,12,-15,3.25,3.17,3.33,0,0.08,-0.08
"AUS",2019 W38,540.885,16628656,3.254,543,529,556,-2,12,-15,3.26,3.18,3.34,0,0.08,-0.09
"AUS",2019 W39,541.769,16630458,3.258,544,530,558,-2,12,-16,3.26,3.18,3.35,-0.01,0.08,-0.09
