"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2003 W08,1138.481,41640175,2.696,,,,,,,,,,,,
"USA",2003 W09,1138.019,41626707,2.695,,,,,,,,,,,,
"USA",2003 W10,1137.625,41613240,2.694,,,,,,,,,,,,
"USA",2003 W11,1137.231,41599773,2.693,,,,,,,,,,,,
"USA",2003 W12,1136.837,41586306,2.692,,,,,,,,,,,,
"USA",2003 W13,1136.452,41572839,2.691,,,,,,,,,,,,
"USA",2003 W14,1135.99,41559371,2.691,,,,,,,,,,,,
"USA",2003 W15,1135.5,41545904,2.691,,,,,,,,,,,,
"USA",2003 W16,1135.01,41532437,2.691,,,,,,,,,,,,
"USA",2003 W17,1134.519,41518970,2.691,,,,,,,,,,,,
"USA",2003 W18,1133.913,41505502,2.69,,,,,,,,,,,,
"USA",2003 W19,1133.298,41492035,2.689,,,,,,,,,,,,
"USA",2003 W20,1132.683,41478568,2.688,,,,,,,,,,,,
"USA",2003 W21,1132.067,41465101,2.688,,,,,,,,,,,,
"USA",2003 W22,1131.529,41451634,2.687,,,,,,,,,,,,
"USA",2003 W23,1131.221,41438166,2.687,,,,,,,,,,,,
"USA",2003 W24,1130.913,41424699,2.687,,,,,,,,,,,,
"USA",2003 W25,1130.606,41411232,2.687,,,,,,,,,,,,
"USA",2003 W26,1130.298,41397765,2.687,,,,,,,,,,,,
"USA",2003 W27,1130.163,41384298,2.688,,,,,,,,,,,,
"USA",2003 W28,1130.048,41370830,2.688,,,,,,,,,,,,
"USA",2003 W29,1129.933,41357363,2.689,,,,,,,,,,,,
"USA",2003 W30,1129.817,41343896,2.69,,,,,,,,,,,,
"USA",2003 W31,1129.327,41330429,2.69,,,,,,,,,,,,
"USA",2003 W32,1128.644,41316961,2.689,,,,,,,,,,,,
"USA",2003 W33,1127.962,41303494,2.688,,,,,,,,,,,,
"USA",2003 W34,1127.279,41290027,2.688,,,,,,,,,,,,
"USA",2003 W35,1126.077,41276560,2.686,,,,,,,,,,,,
"USA",2003 W36,1123.423,41263093,2.68,,,,,,,,,,,,
"USA",2003 W37,1120.769,41249625,2.674,,,,,,,,,,,,
"USA",2003 W38,1118.115,41236158,2.668,,,,,,,,,,,,
"USA",2003 W39,1115.462,41222691,2.663,,,,,,,,,,,,
"USA",2003 W40,1114.933,41209224,2.662,,,,,,,,,,,,
"USA",2003 W41,1114.394,41195757,2.661,,,,,,,,,,,,
"USA",2003 W42,1113.856,41182289,2.66,,,,,,,,,,,,
"USA",2003 W43,1113.317,41168822,2.659,,,,,,,,,,,,
"USA",2003 W44,1112.875,41155355,2.658,,,,,,,,,,,,
"USA",2003 W45,1112.635,41141888,2.658,,,,,,,,,,,,
"USA",2003 W46,1112.394,41128420,2.658,,,,,,,,,,,,
"USA",2003 W47,1112.154,41114953,2.658,,,,,,,,,,,,
"USA",2003 W48,1111.923,41101486,2.658,,,,,,,,,,,,
"USA",2003 W49,1111.683,41088019,2.658,,,,,,,,,,,,
"USA",2003 W50,1111.442,41074552,2.658,,,,,,,,,,,,
"USA",2003 W51,1111.202,41061084,2.658,,,,,,,,,,,,
"USA",2003 W52,1110.962,41047617,2.658,,,,,,,,,,,,
"USA",2004 W01,1110.413,41034601,2.658,,,,,,,,,,,,
"USA",2004 W02,1109.731,41024366,2.657,,,,,,,,,,,,
"USA",2004 W03,1109.048,41014582,2.656,,,,,,,,,,,,
"USA",2004 W04,1108.365,41004798,2.655,,,,,,,,,,,,
"USA",2004 W05,1107.712,40995014,2.654,,,,,,,,,,,,
"USA",2004 W06,1106.962,40985230,2.653,,,,,,,,,,,,
"USA",2004 W07,1106.212,40975446,2.652,,,,,,,,,,,,
"USA",2004 W08,1105.462,40965662,2.651,,,,,,,,,,,,
"USA",2004 W09,1104.712,40955879,2.65,,,,,,,,,,,,
"USA",2004 W10,1103.827,40946095,2.648,,,,,,,,,,,,
"USA",2004 W11,1102.942,40936311,2.647,,,,,,,,,,,,
"USA",2004 W12,1102.058,40926527,2.646,,,,,,,,,,,,
"USA",2004 W13,1101.173,40916743,2.645,,,,,,,,,,,,
"USA",2004 W14,1100.644,40906959,2.644,,,,,,,,,,,,
"USA",2004 W15,1100.067,40897175,2.643,,,,,,,,,,,,
"USA",2004 W16,1099.49,40887391,2.642,,,,,,,,,,,,
"USA",2004 W17,1098.913,40877607,2.641,,,,,,,,,,,,
"USA",2004 W18,1098.01,40867823,2.639,,,,,,,,,,,,
"USA",2004 W19,1096.798,40858039,2.638,,,,,,,,,,,,
"USA",2004 W20,1095.587,40848255,2.636,,,,,,,,,,,,
"USA",2004 W21,1094.375,40838471,2.634,,,,,,,,,,,,
"USA",2004 W22,1093.087,40828687,2.632,,,,,,,,,,,,
"USA",2004 W23,1091.788,40818903,2.63,,,,,,,,,,,,
"USA",2004 W24,1090.529,40809120,2.628,,,,,,,,,,,,
"USA",2004 W25,1089.269,40799336,2.626,,,,,,,,,,,,
"USA",2004 W26,1088.01,40789552,2.624,,,,,,,,,,,,
"USA",2004 W27,1087.019,40779768,2.623,,,,,,,,,,,,
"USA",2004 W28,1086.154,40769984,2.622,,,,,,,,,,,,
"USA",2004 W29,1085.288,40760200,2.621,,,,,,,,,,,,
"USA",2004 W30,1084.423,40750416,2.62,,,,,,,,,,,,
"USA",2004 W31,1083.471,40740632,2.619,,,,,,,,,,,,
"USA",2004 W32,1082.385,40730848,2.617,,,,,,,,,,,,
"USA",2004 W33,1081.298,40721064,2.615,,,,,,,,,,,,
"USA",2004 W34,1080.212,40711280,2.613,,,,,,,,,,,,
"USA",2004 W35,1079.192,40701496,2.613,,,,,,,,,,,,
"USA",2004 W36,1078.413,40691712,2.612,,,,,,,,,,,,
"USA",2004 W37,1077.577,40681928,2.611,,,,,,,,,,,,
"USA",2004 W38,1076.74,40672144,2.61,,,,,,,,,,,,
"USA",2004 W39,1075.904,40662360,2.609,,,,,,,,,,,,
"USA",2004 W40,1075.337,40652577,2.608,,,,,,,,,,,,
"USA",2004 W41,1074.875,40642793,2.608,,,,,,,,,,,,
"USA",2004 W42,1074.413,40633009,2.608,,,,,,,,,,,,
"USA",2004 W43,1073.952,40623225,2.608,,,,,,,,,,,,
"USA",2004 W44,1073.442,40613441,2.608,,,,,,,,,,,,
"USA",2004 W45,1072.471,40603657,2.607,,,,,,,,,,,,
"USA",2004 W46,1071.5,40593873,2.606,,,,,,,,,,,,
"USA",2004 W47,1070.529,40584089,2.605,,,,,,,,,,,,
"USA",2004 W48,1069.519,40574305,2.604,,,,,,,,,,,,
"USA",2004 W49,1068.356,40564521,2.602,,,,,,,,,,,,
"USA",2004 W50,1067.221,40554737,2.6,,,,,,,,,,,,
"USA",2004 W51,1066.087,40544953,2.598,,,,,,,,,,,,
"USA",2004 W52,1064.952,40535169,2.596,,,,,,,,,,,,
"USA",2004 W53,1063.962,40525469,2.594,,,,,,,,,,,,
"USA",2005 W01,1063.115,40518533,2.592,,,,,,,,,,,,
"USA",2005 W02,1062.269,40512852,2.59,,,,,,,,,,,,
"USA",2005 W03,1061.423,40507172,2.588,,,,,,,,,,,,
"USA",2005 W04,1060.606,40501492,2.587,,,,,,,,,,,,
"USA",2005 W05,1060.192,40495811,2.587,,,,,,,,,,,,
"USA",2005 W06,1059.827,40490131,2.587,,,,,,,,,,,,
"USA",2005 W07,1059.462,40484451,2.587,,,,,,,,,,,,
"USA",2005 W08,1059.106,40478770,2.587,,,,,,,,,,,,
"USA",2005 W09,1058.606,40473090,2.587,,,,,,,,,,,,
"USA",2005 W10,1058.067,40467410,2.587,,,,,,,,,,,,
"USA",2005 W11,1057.529,40461729,2.587,,,,,,,,,,,,
"USA",2005 W12,1056.99,40456049,2.587,,,,,,,,,,,,
"USA",2005 W13,1056.644,40450369,2.587,,,,,,,,,,,,
"USA",2005 W14,1056.365,40444688,2.587,,,,,,,,,,,,
"USA",2005 W15,1056.087,40439008,2.587,,,,,,,,,,,,
"USA",2005 W16,1055.808,40433328,2.587,,,,,,,,,,,,
"USA",2005 W17,1055.471,40427647,2.587,,,,,,,,,,,,
"USA",2005 W18,1054.837,40421967,2.586,,,,,,,,,,,,
"USA",2005 W19,1054.202,40416287,2.585,,,,,,,,,,,,
"USA",2005 W20,1053.567,40410606,2.584,,,,,,,,,,,,
"USA",2005 W21,1052.913,40404926,2.583,,,,,,,,,,,,
"USA",2005 W22,1052.192,40399246,2.582,,,,,,,,,,,,
"USA",2005 W23,1051.5,40393565,2.581,,,,,,,,,,,,
"USA",2005 W24,1050.808,40387885,2.58,,,,,,,,,,,,
"USA",2005 W25,1050.115,40382205,2.579,,,,,,,,,,,,
"USA",2005 W26,1049.452,40376524,2.578,,,,,,,,,,,,
"USA",2005 W27,1048.962,40370844,2.577,,,,,,,,,,,,
"USA",2005 W28,1048.471,40365164,2.576,,,,,,,,,,,,
"USA",2005 W29,1047.981,40359483,2.575,,,,,,,,,,,,
"USA",2005 W30,1047.529,40353803,2.574,,,,,,,,,,,,
"USA",2005 W31,1046.846,40348123,2.573,,,,,,,,,,,,
"USA",2005 W32,1046.163,40342442,2.572,,,,,,,,,,,,
"USA",2005 W33,1045.481,40336762,2.571,,,,,,,,,,,,
"USA",2005 W34,1044.798,40331081,2.57,,,,,,,,,,,,
"USA",2005 W35,1044.173,40325401,2.569,,,,,,,,,,,,
"USA",2005 W36,1043.452,40319721,2.568,,,,,,,,,,,,
"USA",2005 W37,1042.731,40314040,2.567,,,,,,,,,,,,
"USA",2005 W38,1042.01,40308360,2.566,,,,,,,,,,,,
"USA",2005 W39,1041.365,40302680,2.565,,,,,,,,,,,,
"USA",2005 W40,1040.875,40296999,2.565,,,,,,,,,,,,
"USA",2005 W41,1040.385,40291319,2.565,,,,,,,,,,,,
"USA",2005 W42,1039.894,40285639,2.565,,,,,,,,,,,,
"USA",2005 W43,1039.327,40279958,2.565,,,,,,,,,,,,
"USA",2005 W44,1038.365,40274278,2.563,,,,,,,,,,,,
"USA",2005 W45,1037.375,40268598,2.562,,,,,,,,,,,,
"USA",2005 W46,1036.385,40262917,2.56,,,,,,,,,,,,
"USA",2005 W47,1035.394,40257237,2.558,,,,,,,,,,,,
"USA",2005 W48,1034.615,40251557,2.556,,,,,,,,,,,,
"USA",2005 W49,1033.981,40245876,2.555,,,,,,,,,,,,
"USA",2005 W50,1033.346,40240196,2.554,,,,,,,,,,,,
"USA",2005 W51,1032.712,40234516,2.553,,,,,,,,,,,,
"USA",2005 W52,1032.202,40228835,2.552,,,,,,,,,,,,
"USA",2006 W01,1031.74,40225396,2.552,,,,,,,,,,,,
"USA",2006 W02,1031.279,40223636,2.552,,,,,,,,,,,,
"USA",2006 W03,1030.817,40221877,2.552,,,,,,,,,,,,
"USA",2006 W04,1030.385,40220117,2.552,,,,,,,,,,,,
"USA",2006 W05,1030,40218358,2.551,,,,,,,,,,,,
"USA",2006 W06,1029.567,40216598,2.55,,,,,,,,,,,,
"USA",2006 W07,1029.135,40214839,2.549,,,,,,,,,,,,
"USA",2006 W08,1028.702,40213079,2.548,,,,,,,,,,,,
"USA",2006 W09,1028.452,40211320,2.548,,,,,,,,,,,,
"USA",2006 W10,1028.221,40209560,2.547,,,,,,,,,,,,
"USA",2006 W11,1027.99,40207801,2.546,,,,,,,,,,,,
"USA",2006 W12,1027.76,40206041,2.545,,,,,,,,,,,,
"USA",2006 W13,1027.615,40204282,2.545,,,,,,,,,,,,
"USA",2006 W14,1027.567,40202522,2.546,,,,,,,,,,,,
"USA",2006 W15,1027.519,40200763,2.547,,,,,,,,,,,,
"USA",2006 W16,1027.471,40199003,2.548,,,,,,,,,,,,
"USA",2006 W17,1027.51,40197244,2.549,,,,,,,,,,,,
"USA",2006 W18,1027.567,40195484,2.549,,,,,,,,,,,,
"USA",2006 W19,1027.625,40193725,2.549,,,,,,,,,,,,
"USA",2006 W20,1027.683,40191965,2.549,,,,,,,,,,,,
"USA",2006 W21,1027.74,40190206,2.549,,,,,,,,,,,,
"USA",2006 W22,1027.798,40188446,2.55,,,,,,,,,,,,
"USA",2006 W23,1027.952,40186687,2.551,,,,,,,,,,,,
"USA",2006 W24,1028.106,40184927,2.552,,,,,,,,,,,,
"USA",2006 W25,1028.26,40183168,2.553,,,,,,,,,,,,
"USA",2006 W26,1028.413,40181408,2.553,,,,,,,,,,,,
"USA",2006 W27,1028.817,40179649,2.554,,,,,,,,,,,,
"USA",2006 W28,1029.221,40177889,2.555,,,,,,,,,,,,
"USA",2006 W29,1029.625,40176130,2.556,,,,,,,,,,,,
"USA",2006 W30,1030.048,40174370,2.557,,,,,,,,,,,,
"USA",2006 W31,1030.144,40172611,2.557,,,,,,,,,,,,
"USA",2006 W32,1030.173,40170851,2.557,,,,,,,,,,,,
"USA",2006 W33,1030.202,40169092,2.557,,,,,,,,,,,,
"USA",2006 W34,1030.231,40167332,2.557,,,,,,,,,,,,
"USA",2006 W35,1030.25,40165573,2.558,,,,,,,,,,,,
"USA",2006 W36,1030.125,40163813,2.558,,,,,,,,,,,,
"USA",2006 W37,1030,40162054,2.558,,,,,,,,,,,,
"USA",2006 W38,1029.875,40160294,2.558,,,,,,,,,,,,
"USA",2006 W39,1029.673,40158535,2.558,,,,,,,,,,,,
"USA",2006 W40,1029.279,40156775,2.557,,,,,,,,,,,,
"USA",2006 W41,1028.885,40155016,2.556,,,,,,,,,,,,
"USA",2006 W42,1028.49,40153256,2.555,,,,,,,,,,,,
"USA",2006 W43,1028.096,40151497,2.554,,,,,,,,,,,,
"USA",2006 W44,1028.115,40149737,2.554,,,,,,,,,,,,
"USA",2006 W45,1028.144,40147978,2.554,,,,,,,,,,,,
"USA",2006 W46,1028.173,40146218,2.554,,,,,,,,,,,,
"USA",2006 W47,1028.202,40144459,2.554,,,,,,,,,,,,
"USA",2006 W48,1028.288,40142699,2.554,,,,,,,,,,,,
"USA",2006 W49,1028.538,40140940,2.555,,,,,,,,,,,,
"USA",2006 W50,1028.788,40139180,2.556,,,,,,,,,,,,
"USA",2006 W51,1029.038,40137421,2.557,,,,,,,,,,,,
"USA",2006 W52,1029.25,40135661,2.558,,,,,,,,,,,,
"USA",2007 W01,1029.029,40134554,2.558,,,,,,,,,,,,
"USA",2007 W02,1028.808,40134317,2.558,,,,,,,,,,,,
"USA",2007 W03,1028.587,40134079,2.558,,,,,,,,,,,,
"USA",2007 W04,1028.365,40133841,2.558,,,,,,,,,,,,
"USA",2007 W05,1028,40133604,2.557,,,,,,,,,,,,
"USA",2007 W06,1027.731,40133366,2.557,,,,,,,,,,,,
"USA",2007 W07,1027.462,40133129,2.557,,,,,,,,,,,,
"USA",2007 W08,1027.192,40132891,2.557,,,,,,,,,,,,
"USA",2007 W09,1027.048,40132654,2.557,,,,,,,,,,,,
"USA",2007 W10,1026.904,40132416,2.557,,,,,,,,,,,,
"USA",2007 W11,1026.76,40132178,2.557,,,,,,,,,,,,
"USA",2007 W12,1026.615,40131941,2.557,,,,,,,,,,,,
"USA",2007 W13,1026.375,40131703,2.556,,,,,,,,,,,,
"USA",2007 W14,1025.769,40131466,2.555,,,,,,,,,,,,
"USA",2007 W15,1025.163,40131228,2.554,,,,,,,,,,,,
"USA",2007 W16,1024.558,40130991,2.553,,,,,,,,,,,,
"USA",2007 W17,1023.99,40130753,2.552,,,,,,,,,,,,
"USA",2007 W18,1023.904,40130515,2.552,,,,,,,,,,,,
"USA",2007 W19,1023.856,40130278,2.552,,,,,,,,,,,,
"USA",2007 W20,1023.808,40130040,2.552,,,,,,,,,,,,
"USA",2007 W21,1023.76,40129803,2.552,,,,,,,,,,,,
"USA",2007 W22,1023.663,40129565,2.552,,,,,,,,,,,,
"USA",2007 W23,1023.587,40129327,2.552,,,,,,,,,,,,
"USA",2007 W24,1023.51,40129090,2.552,,,,,,,,,,,,
"USA",2007 W25,1023.433,40128852,2.552,,,,,,,,,,,,
"USA",2007 W26,1023.231,40128615,2.551,,,,,,,,,,,,
"USA",2007 W27,1022.971,40128377,2.551,,,,,,,,,,,,
"USA",2007 W28,1022.712,40128140,2.551,,,,,,,,,,,,
"USA",2007 W29,1022.452,40127902,2.551,,,,,,,,,,,,
"USA",2007 W30,1022.192,40127664,2.551,,,,,,,,,,,,
"USA",2007 W31,1022.317,40127427,2.551,,,,,,,,,,,,
"USA",2007 W32,1022.49,40127189,2.551,,,,,,,,,,,,
"USA",2007 W33,1022.663,40126952,2.551,,,,,,,,,,,,
"USA",2007 W34,1022.837,40126714,2.551,,,,,,,,,,,,
"USA",2007 W35,1023.038,40126477,2.552,,,,,,,,,,,,
"USA",2007 W36,1023.125,40126239,2.552,,,,,,,,,,,,
"USA",2007 W37,1023.212,40126001,2.552,,,,,,,,,,,,
"USA",2007 W38,1023.298,40125764,2.552,,,,,,,,,,,,
"USA",2007 W39,1023.327,40125526,2.552,,,,,,,,,,,,
"USA",2007 W40,1022.769,40125289,2.55,,,,,,,,,,,,
"USA",2007 W41,1022.212,40125051,2.548,,,,,,,,,,,,
"USA",2007 W42,1021.654,40124813,2.546,,,,,,,,,,,,
"USA",2007 W43,1021.096,40124576,2.544,,,,,,,,,,,,
"USA",2007 W44,1020.75,40124338,2.543,,,,,,,,,,,,
"USA",2007 W45,1020.433,40124101,2.542,,,,,,,,,,,,
"USA",2007 W46,1020.115,40123863,2.541,,,,,,,,,,,,
"USA",2007 W47,1019.798,40123626,2.54,,,,,,,,,,,,
"USA",2007 W48,1019.327,40123388,2.539,,,,,,,,,,,,
"USA",2007 W49,1018.798,40123150,2.538,,,,,,,,,,,,
"USA",2007 W50,1018.269,40122913,2.538,,,,,,,,,,,,
"USA",2007 W51,1017.74,40122675,2.537,,,,,,,,,,,,
"USA",2007 W52,1017.221,40122438,2.536,,,,,,,,,,,,
"USA",2008 W01,1016.856,40122452,2.535,,,,,,,,,,,,
"USA",2008 W02,1016.51,40123021,2.534,,,,,,,,,,,,
"USA",2008 W03,1016.163,40123608,2.533,,,,,,,,,,,,
"USA",2008 W04,1015.817,40124194,2.532,,,,,,,,,,,,
"USA",2008 W05,1015.788,40124780,2.532,,,,,,,,,,,,
"USA",2008 W06,1016.067,40125366,2.533,,,,,,,,,,,,
"USA",2008 W07,1016.346,40125952,2.534,,,,,,,,,,,,
"USA",2008 W08,1016.625,40126538,2.535,,,,,,,,,,,,
"USA",2008 W09,1016.692,40127124,2.536,,,,,,,,,,,,
"USA",2008 W10,1016.317,40127710,2.535,,,,,,,,,,,,
"USA",2008 W11,1015.942,40128296,2.534,,,,,,,,,,,,
"USA",2008 W12,1015.567,40128882,2.533,,,,,,,,,,,,
"USA",2008 W13,1015.163,40129468,2.532,,,,,,,,,,,,
"USA",2008 W14,1014.635,40130054,2.53,,,,,,,,,,,,
"USA",2008 W15,1014.087,40130640,2.528,,,,,,,,,,,,
"USA",2008 W16,1013.538,40131226,2.526,,,,,,,,,,,,
"USA",2008 W17,1012.99,40131812,2.524,,,,,,,,,,,,
"USA",2008 W18,1012.625,40132398,2.523,,,,,,,,,,,,
"USA",2008 W19,1012.24,40132984,2.522,,,,,,,,,,,,
"USA",2008 W20,1011.856,40133570,2.521,,,,,,,,,,,,
"USA",2008 W21,1011.471,40134156,2.52,,,,,,,,,,,,
"USA",2008 W22,1010.952,40134742,2.518,,,,,,,,,,,,
"USA",2008 W23,1010.558,40135329,2.517,,,,,,,,,,,,
"USA",2008 W24,1010.163,40135915,2.516,,,,,,,,,,,,
"USA",2008 W25,1009.769,40136501,2.515,,,,,,,,,,,,
"USA",2008 W26,1009.221,40137087,2.514,,,,,,,,,,,,
"USA",2008 W27,1008.327,40137673,2.513,,,,,,,,,,,,
"USA",2008 W28,1007.433,40138259,2.511,,,,,,,,,,,,
"USA",2008 W29,1006.538,40138845,2.509,,,,,,,,,,,,
"USA",2008 W30,1005.644,40139431,2.507,,,,,,,,,,,,
"USA",2008 W31,1005.067,40140017,2.506,,,,,,,,,,,,
"USA",2008 W32,1004.423,40140603,2.504,,,,,,,,,,,,
"USA",2008 W33,1003.779,40141189,2.502,,,,,,,,,,,,
"USA",2008 W34,1003.135,40141775,2.5,,,,,,,,,,,,
"USA",2008 W35,1002.644,40142361,2.498,,,,,,,,,,,,
"USA",2008 W36,1002.192,40142947,2.497,,,,,,,,,,,,
"USA",2008 W37,1001.74,40143533,2.496,,,,,,,,,,,,
"USA",2008 W38,1001.288,40144119,2.495,,,,,,,,,,,,
"USA",2008 W39,1000.856,40144705,2.494,,,,,,,,,,,,
"USA",2008 W40,1000.51,40145291,2.493,,,,,,,,,,,,
"USA",2008 W41,1000.154,40145877,2.492,,,,,,,,,,,,
"USA",2008 W42,999.798,40146463,2.491,,,,,,,,,,,,
"USA",2008 W43,999.442,40147050,2.49,,,,,,,,,,,,
"USA",2008 W44,999.067,40147636,2.489,,,,,,,,,,,,
"USA",2008 W45,998.683,40148222,2.488,,,,,,,,,,,,
"USA",2008 W46,998.298,40148808,2.487,,,,,,,,,,,,
"USA",2008 W47,997.913,40149394,2.487,,,,,,,,,,,,
"USA",2008 W48,997.385,40149980,2.486,,,,,,,,,,,,
"USA",2008 W49,996.731,40150566,2.484,,,,,,,,,,,,
"USA",2008 W50,996.077,40151152,2.482,,,,,,,,,,,,
"USA",2008 W51,995.423,40151738,2.48,,,,,,,,,,,,
"USA",2008 W52,994.769,40152324,2.478,,,,,,,,,,,,
"USA",2009 W01,994.683,40152032,2.478,,,,,,,,,,,,
"USA",2009 W02,994.769,40146322,2.478,,,,,,,,,,,,
"USA",2009 W03,994.856,40139734,2.478,,,,,,,,,,,,
"USA",2009 W04,994.942,40133146,2.478,,,,,,,,,,,,
"USA",2009 W05,994.865,40126558,2.478,,,,,,,,,,,,
"USA",2009 W06,994.74,40119970,2.477,,,,,,,,,,,,
"USA",2009 W07,994.615,40113383,2.476,,,,,,,,,,,,
"USA",2009 W08,994.49,40106795,2.475,,,,,,,,,,,,
"USA",2009 W09,994.375,40100207,2.474,,,,,,,,,,,,
"USA",2009 W10,993.99,40093619,2.473,,,,,,,,,,,,
"USA",2009 W11,993.606,40087031,2.472,,,,,,,,,,,,
"USA",2009 W12,993.221,40080443,2.471,,,,,,,,,,,,
"USA",2009 W13,992.894,40073855,2.471,,,,,,,,,,,,
"USA",2009 W14,992.692,40067267,2.47,,,,,,,,,,,,
"USA",2009 W15,992.404,40060679,2.469,,,,,,,,,,,,
"USA",2009 W16,992.115,40054091,2.468,,,,,,,,,,,,
"USA",2009 W17,991.827,40047504,2.467,,,,,,,,,,,,
"USA",2009 W18,991.433,40040916,2.466,,,,,,,,,,,,
"USA",2009 W19,991.115,40034328,2.465,,,,,,,,,,,,
"USA",2009 W20,990.798,40027740,2.464,,,,,,,,,,,,
"USA",2009 W21,990.481,40021152,2.463,,,,,,,,,,,,
"USA",2009 W22,990.135,40014564,2.462,,,,,,,,,,,,
"USA",2009 W23,990.135,40007976,2.462,,,,,,,,,,,,
"USA",2009 W24,990.135,40001388,2.462,,,,,,,,,,,,
"USA",2009 W25,990.135,39994800,2.462,,,,,,,,,,,,
"USA",2009 W26,990.106,39988212,2.462,,,,,,,,,,,,
"USA",2009 W27,989.683,39981625,2.462,,,,,,,,,,,,
