"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AND",2011 Nov,3,3790,75.4,,,,,,,,,,,,
"AND",2011 Dec,4,3790,101.8,,,,,,,,,,,,
"AND",2012 Jan,8,3784,218.9,,,,,,,,,,,,
"AND",2012 Feb,6,3773,166.5,,,,,,,,,,,,
"AND",2012 Mar,2,3762,64.6,,,,,,,,,,,,
"AND",2012 Apr,7,3750,194.3,,,,,,,,,,,,
"AND",2012 May,7,3738,187.3,,,,,,,,,,,,
"AND",2012 Jun,5,3727,130.2,,,,,,,,,,,,
"AND",2012 Jul,5,3715,142.3,,,,,,,,,,,,
"AND",2012 Aug,5,3703,146.6,,,,,,,,,,,,
"AND",2012 Sep,3,3692,88.9,,,,,,,,,,,,
"AND",2012 Oct,8,3680,217.3,,,,,,,,,,,,
"AND",2012 Nov,3,3669,93.5,,,,,,,,,,,,
"AND",2012 Dec,4,3657,97.6,,,,,,,,,,,,
"AND",2013 Jan,5,3656,125,,,,,,,,,,,,
"AND",2013 Feb,3,3667,70.1,,,,,,,,,,,,
"AND",2013 Mar,7,3678,186.4,,,,,,,,,,,,
"AND",2013 Apr,3,3689,81.3,,,,,,,,,,,,
"AND",2013 May,2,3700,46.3,,,,,,,,,,,,
"AND",2013 Jun,2,3712,61.6,,,,,,,,,,,,
"AND",2013 Jul,3,3723,80.6,,,,,,,,,,,,
"AND",2013 Aug,2,3734,53.5,,,,,,,,,,,,
"AND",2013 Sep,6,3745,160.2,,,,,,,,,,,,
"AND",2013 Oct,4,3756,95.1,,,,,,,,,,,,
"AND",2013 Nov,4,3768,113.8,,,,,,,,,,,,
"AND",2013 Dec,0,3779,3.8,,,,,,,,,,,,
"AND",2014 Jan,4,3790,98,4,-1,9,0,5,-5,97.73,-17.13,212.6,0.27,115.13,-114.6
"AND",2014 Feb,7,3801,184.2,5,0,10,2,7,-3,138.39,23.53,253.26,45.81,160.67,-69.06
"AND",2014 Mar,7,3812,172.4,5,0,10,2,7,-3,116.49,1.63,231.36,55.91,170.77,-58.96
"AND",2014 Apr,6,3823,145.8,5,0,10,1,6,-4,118.39,3.53,233.26,27.41,142.27,-87.46
"AND",2014 May,6,3834,156.5,4,0,9,2,6,-3,116.19,1.33,231.06,40.31,155.17,-74.56
"AND",2014 Jun,3,3845,85.5,3,-2,8,0,5,-5,82.25,-32.61,197.12,3.25,118.11,-111.62
"AND",2014 Jul,2,3856,63,3,-2,8,-1,4,-6,74.13,-40.73,189,-11.13,103.73,-126
"AND",2014 Aug,2,3868,62.7,4,-1,9,-2,3,-7,99.67,-15.19,214.54,-36.97,77.89,-151.84
"AND",2014 Sep,2,3879,55.2,5,0,10,-3,2,-8,118.23,3.37,233.1,-63.03,51.83,-177.9
"AND",2014 Oct,7,3890,176.3,5,0,10,2,7,-3,117.33,2.47,232.2,58.97,173.83,-55.9
"AND",2014 Nov,7,3901,179.4,5,0,10,2,7,-3,121.31,6.45,236.18,58.09,172.95,-56.78
"AND",2014 Dec,3,3912,76.7,5,0,10,-2,3,-7,116.93,2.07,231.8,-40.23,74.63,-155.1
"AND",2015 Jan,1,3924,25.5,4,-1,9,-3,2,-8,98.7,-15,212.39,-73.2,40.5,-186.89
"AND",2015 Feb,5,3935,127.1,5,1,10,0,4,-5,139.36,25.66,253.05,-12.26,101.44,-125.95
"AND",2015 Mar,4,3945,90.5,5,0,10,-1,4,-6,117.46,3.76,231.15,-26.96,86.74,-140.65
"AND",2015 Apr,6,3956,140.8,5,0,10,1,6,-4,119.36,5.66,233.05,21.44,135.14,-92.25
"AND",2015 May,5,3968,122.4,5,0,9,0,5,-4,117.16,3.46,230.85,5.24,118.94,-108.45
"AND",2015 Jun,3,3979,82.6,3,-2,8,0,5,-5,83.22,-30.48,196.91,-0.62,113.08,-114.31
"AND",2015 Jul,2,3990,43,3,-2,8,-1,4,-6,75.1,-38.6,188.79,-32.1,81.6,-145.79
"AND",2015 Aug,3,4001,78.5,4,-1,9,-1,4,-6,100.64,-13.06,214.33,-22.14,91.56,-135.83
"AND",2015 Sep,7,4012,167.3,5,0,10,2,7,-3,119.2,5.5,232.89,48.1,161.8,-65.59
"AND",2015 Oct,5,4024,124.3,5,0,10,0,5,-5,118.3,4.6,231.99,6,119.7,-107.69
"AND",2015 Nov,5,4035,127.5,5,0,10,0,5,-5,122.28,8.58,235.97,5.22,118.92,-108.47
"AND",2015 Dec,3,4046,63.5,5,0,10,-2,3,-7,117.9,4.2,231.59,-54.4,59.3,-168.09
"AND",2016 Jan,4,4057,109.2,4,-1,9,0,5,-5,99.66,-13.64,212.96,9.54,122.84,-103.76
"AND",2016 Feb,5,4068,122.9,6,1,10,-1,4,-5,140.32,27.02,253.62,-17.42,95.88,-130.72
"AND",2016 Mar,4,4079,98,5,0,10,-1,4,-6,118.42,5.12,231.72,-20.42,92.88,-133.72
"AND",2016 Apr,4,4090,90.8,5,0,10,-1,4,-6,120.32,7.02,233.62,-29.52,83.78,-142.82
"AND",2016 May,3,4102,80.1,5,0,10,-2,3,-7,118.12,4.82,231.42,-38.02,75.28,-151.32
"AND",2016 Jun,4,4113,100.7,3,-1,8,1,5,-4,84.18,-29.12,197.48,16.52,129.82,-96.78
"AND",2016 Jul,9,4124,214.8,3,-2,8,6,11,1,76.06,-37.24,189.36,138.74,252.04,25.44
"AND",2016 Aug,4,4135,93.3,4,-1,9,0,5,-5,101.6,-11.7,214.9,-8.3,105,-121.6
"AND",2016 Sep,6,4146,134.4,5,0,10,1,6,-4,120.16,6.86,233.46,14.24,127.54,-99.06
"AND",2016 Oct,3,4158,61.9,5,0,10,-2,3,-7,119.26,5.96,232.56,-57.36,55.94,-170.66
"AND",2016 Nov,3,4169,68.5,5,0,10,-2,3,-7,123.24,9.94,236.54,-54.74,58.56,-168.04
"AND",2016 Dec,4,4180,95.7,5,0,10,-1,4,-6,118.86,5.56,232.16,-23.16,90.14,-136.46
"AND",2017 Jan,6,4191,153.4,4,-1,9,2,7,-3,100.62,-13.07,214.32,52.78,166.47,-60.92
"AND",2017 Feb,5,4202,125.7,6,1,11,-1,4,-6,141.28,27.59,254.98,-15.58,98.11,-129.28
"AND",2017 Mar,6,4213,145.8,5,0,10,1,6,-4,119.38,5.69,233.08,26.42,140.11,-87.28
"AND",2017 Apr,6,4224,148.8,5,0,10,1,6,-4,121.28,7.59,234.98,27.52,141.21,-86.18
"AND",2017 May,4,4235,91,5,0,10,-1,4,-6,119.08,5.39,232.78,-28.08,85.61,-141.78
"AND",2017 Jun,3,4246,67.3,4,-1,8,-1,4,-5,85.14,-28.55,198.84,-17.84,95.85,-131.54
"AND",2017 Jul,1,4258,33.5,3,-2,8,-2,3,-7,77.02,-36.67,190.72,-43.52,70.17,-157.22
"AND",2017 Aug,1,4269,33.5,4,0,9,-3,1,-8,102.56,-11.13,216.26,-69.06,44.63,-182.76
"AND",2017 Sep,6,4280,143.5,5,0,10,1,6,-4,121.12,7.43,234.82,22.38,136.07,-91.32
"AND",2017 Oct,2,4291,43.3,5,0,10,-3,2,-8,120.22,6.53,233.92,-76.92,36.77,-190.62
"AND",2017 Nov,8,4302,189.3,5,0,10,3,8,-2,124.2,10.51,237.9,65.1,178.79,-48.6
"AND",2017 Dec,7,4314,168.9,5,0,10,2,7,-3,119.82,6.13,233.52,49.08,162.77,-64.62
"AND",2018 Jan,5,4325,112.2,4,-1,9,1,6,-4,101.59,-13.28,216.45,10.61,125.48,-104.25
"AND",2018 Feb,6,4336,141.7,6,1,11,0,5,-5,142.25,27.38,257.11,-0.55,114.32,-115.41
"AND",2018 Mar,4,4346,85.4,5,0,10,-1,4,-6,120.35,5.48,235.21,-34.95,79.92,-149.81
"AND",2018 Apr,3,4358,75.4,5,0,10,-2,3,-7,122.25,7.38,237.11,-46.85,68.02,-161.71
"AND",2018 May,6,4369,140.6,5,0,10,1,6,-4,120.05,5.18,234.91,20.55,135.42,-94.31
"AND",2018 Jun,4,4380,84.8,4,-1,9,0,5,-5,86.11,-28.76,200.97,-1.31,113.56,-116.17
"AND",2018 Jul,1,4391,26,3,-2,8,-2,3,-7,77.99,-36.88,192.85,-51.99,62.88,-166.85
"AND",2018 Aug,11,4402,240,4,0,9,6,11,2,103.53,-11.34,218.39,136.47,251.34,21.61
"AND",2018 Sep,4,4414,100.4,5,0,10,-1,4,-6,122.09,7.22,236.95,-21.69,93.18,-136.55
"AND",2018 Oct,8,4425,190.5,5,0,10,3,8,-2,121.19,6.32,236.05,69.31,184.18,-45.55
"AND",2018 Nov,2,4436,51.5,5,0,10,-3,2,-8,125.17,10.3,240.03,-73.67,41.2,-188.53
"AND",2018 Dec,8,4447,189.5,5,0,10,3,8,-2,120.79,5.92,235.65,68.71,183.58,-46.15
"ARM",2015 Jan,690,155002,445.4,727,627,826,-37,63,-136,489.7,418.95,560.45,-44.3,26.45,-115.05
"ARM",2015 Feb,650,154149,421.7,657,557,756,-7,93,-106,441.86,371.11,512.61,-20.16,50.59,-90.91
"ARM",2015 Mar,771,153295,502.9,697,598,797,74,173,-26,470.4,399.65,541.15,32.5,103.25,-38.25
"ARM",2015 Apr,647,152413,424.6,629,530,729,18,117,-82,424.2,353.45,494.95,0.4,71.15,-70.35
"ARM",2015 May,632,151530,416.9,623,524,722,9,108,-90,420.76,350.01,491.51,-3.86,66.89,-74.61
"ARM",2015 Jun,593,150648,393.7,577,478,677,16,115,-84,389.16,318.41,459.91,4.54,75.29,-66.21
"ARM",2015 Jul,534,149765,356.4,588,489,688,-54,45,-154,398.54,327.79,469.29,-42.14,28.61,-112.89
"ARM",2015 Aug,589,148869,395.8,574,475,673,15,114,-84,388.54,317.79,459.29,7.26,78.01,-63.49
"ARM",2015 Sep,495,147986,334.6,508,409,608,-13,86,-113,342.88,272.13,413.63,-8.28,62.47,-79.03
"ARM",2015 Oct,541,147104,367.8,581,482,681,-40,59,-140,395.48,324.73,466.23,-27.68,43.07,-98.43
"ARM",2015 Nov,636,146221,435,619,520,718,17,116,-82,422.94,352.19,493.69,12.06,82.81,-58.69
"ARM",2015 Dec,626,145339,430.7,667,568,767,-41,58,-141,458.2,387.45,528.95,-27.5,43.25,-98.25
"ARM",2016 Jan,751,144729,518.7,684,586,783,67,165,-32,468.12,398.09,538.15,50.58,120.61,-19.45
"ARM",2016 Feb,655,144434,453.8,614,516,713,41,139,-58,420.28,350.25,490.31,33.52,103.55,-36.51
"ARM",2016 Mar,600,144139,416.1,655,557,754,-55,43,-154,448.82,378.79,518.85,-32.72,37.31,-102.75
"ARM",2016 Apr,545,143839,378.6,587,489,685,-42,56,-140,402.62,332.59,472.65,-24.02,46.01,-94.05
"ARM",2016 May,531,143539,369.8,581,483,679,-50,48,-148,399.18,329.15,469.21,-29.38,40.65,-99.41
"ARM",2016 Jun,527,143240,367.7,535,437,633,-8,90,-106,367.58,297.55,437.61,0.12,70.15,-69.91
"ARM",2016 Jul,533,142940,372.7,546,448,644,-13,85,-111,376.96,306.93,446.99,-4.26,65.77,-74.29
"ARM",2016 Aug,496,142635,347.9,532,433,630,-36,63,-134,366.96,296.93,436.99,-19.06,50.97,-89.09
"ARM",2016 Sep,438,142335,307.7,466,368,564,-28,70,-126,321.3,251.27,391.33,-13.6,56.43,-83.63
"ARM",2016 Oct,589,142036,414.8,539,441,638,50,148,-49,373.9,303.87,443.93,40.9,110.93,-29.13
"ARM",2016 Nov,551,141736,388.8,577,479,675,-26,72,-124,401.36,331.33,471.39,-12.56,57.47,-82.59
"ARM",2016 Dec,741,141436,524,625,527,723,116,214,18,436.62,366.59,506.65,87.38,157.41,17.35
"ARM",2017 Jan,743,141195,526.2,642,544,740,101,199,3,446.54,376.75,516.33,79.66,149.45,9.87
"ARM",2017 Feb,583,141031,413.7,572,474,670,11,109,-87,398.7,328.91,468.49,15,84.79,-54.79
"ARM",2017 Mar,661,140867,469.1,613,515,711,48,146,-50,427.24,357.45,497.03,41.86,111.65,-27.93
"ARM",2017 Apr,557,140697,396,545,447,643,12,110,-86,381.04,311.25,450.83,14.96,84.75,-54.83
"ARM",2017 May,543,140527,386.1,539,441,637,4,102,-94,377.6,307.81,447.39,8.5,78.29,-61.29
"ARM",2017 Jun,507,140357,361.3,493,395,591,14,112,-84,346,276.21,415.79,15.3,85.09,-54.49
"ARM",2017 Jul,510,140187,364.1,504,406,602,6,104,-92,355.38,285.59,425.17,8.72,78.51,-61.07
"ARM",2017 Aug,504,140015,359.9,489,391,587,15,113,-83,345.38,275.59,415.17,14.52,84.31,-55.27
"ARM",2017 Sep,395,139845,282.3,424,326,522,-29,69,-127,299.72,229.93,369.51,-17.42,52.37,-87.21
"ARM",2017 Oct,486,139675,348,497,399,595,-11,87,-109,352.32,282.53,422.11,-4.32,65.47,-74.11
"ARM",2017 Nov,525,139505,376.1,535,437,633,-10,88,-108,379.78,309.99,449.57,-3.68,66.11,-73.47
"ARM",2017 Dec,551,139335,395.8,583,485,681,-32,66,-130,415.04,345.25,484.83,-19.24,50.55,-89.03
"ARM",2018 Jan,555,139166,398.8,600,502,698,-45,53,-143,424.96,354.93,494.99,-26.16,43.87,-96.19
"ARM",2018 Feb,502,139008,361,530,432,628,-28,70,-126,377.12,307.09,447.15,-16.12,53.91,-86.15
"ARM",2018 Mar,515,138851,370.8,571,472,669,-56,43,-154,405.66,335.63,475.69,-34.86,35.17,-104.89
"ARM",2018 Apr,532,138688,383.5,503,404,601,29,128,-69,359.46,289.43,429.49,24.04,94.07,-45.99
"ARM",2018 May,478,138525,345,496,398,595,-18,80,-117,356.02,285.99,426.05,-11.02,59.01,-81.05
"ARM",2018 Jun,421,138362,304.5,451,352,549,-30,69,-128,324.42,254.39,394.45,-19.92,50.11,-89.95
"ARM",2018 Jul,535,138199,387.3,462,363,560,73,172,-25,333.8,263.77,403.83,53.5,123.53,-16.53
"ARM",2018 Aug,425,138034,308.1,447,349,545,-22,76,-120,323.8,253.77,393.83,-15.7,54.33,-85.73
"ARM",2018 Sep,368,137871,266.7,382,283,480,-14,85,-112,278.14,208.11,348.17,-11.44,58.59,-81.47
"ARM",2018 Oct,475,137708,344.7,455,356,553,20,119,-78,330.74,260.71,400.77,13.96,83.99,-56.07
"ARM",2018 Nov,499,137545,363.1,492,394,591,7,105,-92,358.2,288.17,428.23,4.9,74.93,-65.13
"ARM",2018 Dec,498,137382,362.7,541,442,639,-43,56,-141,393.46,323.43,463.49,-30.76,39.27,-100.79
"ARM",2019 Jan,472,137310,343.6,558,458,657,-86,14,-185,403.38,332.63,474.13,-59.78,10.97,-130.53
"ARM",2019 Feb,471,137336,343.3,488,388,587,-17,83,-116,355.54,284.79,426.29,-12.24,58.51,-82.99
"ARM",2019 Mar,518,137362,377.3,528,429,628,-10,89,-110,384.08,313.33,454.83,-6.78,63.97,-77.53
"ARM",2019 Apr,443,137389,322.5,460,361,560,-17,82,-117,337.88,267.13,408.63,-15.38,55.37,-86.13
"ARM",2019 May,509,137416,370.2,454,355,553,55,154,-44,334.44,263.69,405.19,35.76,106.51,-34.99
"ARM",2019 Jun,416,137443,302.8,408,309,508,8,107,-92,302.84,232.09,373.59,-0.04,70.71,-70.79
"ARM",2019 Jul,407,137470,296.4,419,320,519,-12,87,-112,312.22,241.47,382.97,-15.82,54.93,-86.57
"ARM",2019 Aug,433,137498,315.2,405,306,504,28,127,-71,302.22,231.47,372.97,12.98,83.73,-57.77
"ARM",2019 Sep,423,137525,307.3,339,240,439,84,183,-16,256.56,185.81,327.31,50.74,121.49,-20.01
"ARM",2019 Oct,394,137552,286.3,412,313,512,-18,81,-118,309.16,238.41,379.91,-22.86,47.89,-93.61
"ARM",2019 Nov,462,137579,335.9,450,351,549,12,111,-87,336.62,265.87,407.37,-0.72,70.03,-71.47
"ARM",2019 Dec,498,137606,362,498,399,598,0,99,-100,371.88,301.13,442.63,-9.88,60.87,-80.63
"ARM",2020 Jan,518,137626,376.1,515,415,616,3,103,-98,381.79,309.86,453.73,-5.69,66.24,-77.63
"ARM",2020 Feb,504,137638,366.5,445,345,546,59,159,-42,333.96,262.02,405.89,32.55,104.48,-39.39
"ARM",2020 Mar,481,137650,349.1,486,385,587,-5,96,-106,362.5,290.56,434.43,-13.39,58.54,-85.33
"ARM",2020 Apr,442,137662,321.1,418,317,519,24,125,-77,316.3,244.36,388.23,4.81,76.74,-67.13
"ARM",2020 May,431,137675,313,412,311,513,19,120,-82,312.86,240.92,384.79,0.14,72.08,-71.79
"ARM",2020 Jun,557,137687,404.2,366,265,467,191,292,90,281.26,209.32,353.19,122.94,194.88,51.01
