"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"ALB",2016 Nov,512,487,384,590,25,128,-78,180942,282.8,268.45,211.62,325.27,14.35,71.18,-42.47
"ALB",2016 Dec,607,547,444,650,60,163,-43,181152,334.9,300.51,243.68,357.33,34.39,91.22,-22.43
"ALB",2017 Jan,858,677,574,779,181,284,79,181432,472.9,371.2,314.57,427.83,101.7,158.33,45.07
"ALB",2017 Feb,490,564,461,667,-74,29,-177,181788,269.4,308.64,252.01,365.27,-39.24,17.39,-95.87
"ALB",2017 Mar,466,527,425,630,-61,41,-164,182145,255.8,288.02,231.39,344.65,-32.22,24.41,-88.85
"ALB",2017 Apr,439,480,377,583,-41,62,-144,182513,240.6,261.76,205.13,318.39,-21.16,35.47,-77.79
"ALB",2017 May,461,465,362,568,-4,99,-107,182887,251.8,253.32,196.69,309.95,-1.52,55.11,-58.15
"ALB",2017 Jun,451,456,353,559,-5,98,-108,183254,246.3,247.58,190.95,304.21,-1.28,55.35,-57.91
"ALB",2017 Jul,458,482,379,585,-24,79,-127,183623,249.3,262.06,205.43,318.69,-12.76,43.87,-69.39
"ALB",2017 Aug,497,476,373,578,21,124,-81,184001,269.9,257.18,200.55,313.81,12.72,69.35,-43.91
"ALB",2017 Sep,413,419,316,521,-6,97,-108,184368,223.9,226.2,169.57,282.83,-2.3,54.33,-58.93
"ALB",2017 Oct,442,449,346,552,-7,96,-110,184739,239.3,242.14,185.51,298.77,-2.84,53.79,-59.47
"ALB",2017 Nov,467,477,374,580,-10,93,-113,185109,252.1,257.14,200.51,313.77,-5.04,51.59,-61.67
"ALB",2017 Dec,529,537,434,640,-8,95,-111,185475,285.4,289.2,232.57,345.83,-3.8,52.83,-60.43
"ALB",2018 Jan,559,667,563,770,-108,-4,-211,185877,300.7,359.89,303.07,416.72,-59.19,-2.37,-116.02
"ALB",2018 Feb,556,554,451,657,2,105,-101,186282,298.5,297.33,240.51,354.16,1.17,57.99,-55.66
"ALB",2018 Mar,542,517,414,620,25,128,-78,186688,290.3,276.71,219.89,333.54,13.59,70.41,-43.24
"ALB",2018 Apr,505,470,367,573,35,138,-68,187111,269.7,250.45,193.63,307.28,19.25,76.07,-37.58
"ALB",2018 May,445,455,352,558,-10,93,-113,187534,237.4,242.01,185.19,298.84,-4.61,52.21,-61.44
"ALB",2018 Jun,427,446,343,549,-19,84,-122,187953,227.1,236.27,179.45,293.1,-9.17,47.65,-66
"ALB",2018 Jul,424,472,369,575,-48,55,-151,188377,225.3,250.75,193.93,307.58,-25.45,31.37,-82.28
"ALB",2018 Aug,468,466,362,569,2,106,-101,188804,247.9,245.87,189.05,302.7,2.03,58.85,-54.8
"ALB",2018 Sep,427,409,305,512,18,122,-85,189223,225.6,214.89,158.07,271.72,10.71,67.53,-46.12
"ALB",2018 Oct,458,439,336,542,19,122,-84,189650,241.5,230.83,174.01,287.66,10.67,67.49,-46.16
"ALB",2018 Nov,447,467,364,570,-20,83,-123,190068,234.9,245.83,189.01,302.66,-10.93,45.89,-67.76
"ALB",2018 Dec,551,527,424,630,24,127,-79,190489,289.4,277.89,221.07,334.72,11.51,68.33,-45.32
"ALB",2019 Jan,632,656,552,761,-24,80,-129,190919,331.1,348.58,291.17,405.99,-17.48,39.93,-74.89
"ALB",2019 Feb,575,544,440,648,31,135,-73,191321,300.3,286.02,228.61,343.43,14.28,71.69,-43.13
"ALB",2019 Mar,536,507,403,611,29,133,-75,191722,279.8,265.4,207.99,322.81,14.4,71.81,-43.01
"ALB",2019 Apr,447,460,355,564,-13,92,-117,192144,232.6,239.14,181.73,296.55,-6.54,50.87,-63.95
"ALB",2019 May,457,445,341,549,12,116,-92,192559,237.3,230.7,173.29,288.11,6.6,64.01,-50.81
"ALB",2019 Jun,484,436,332,540,48,152,-56,192975,250.9,224.96,167.55,282.37,25.94,83.35,-31.47
"ALB",2019 Jul,476,462,358,566,14,118,-90,193397,246.4,239.44,182.03,296.85,6.96,64.37,-50.45
"ALB",2019 Aug,494,455,351,560,39,143,-66,193817,254.8,234.56,177.15,291.97,20.24,77.65,-37.17
"ALB",2019 Sep,414,398,294,503,16,120,-89,194236,213.4,203.58,146.17,260.99,9.82,67.23,-47.59
"ALB",2019 Oct,442,429,325,533,13,117,-91,194655,226.9,219.52,162.11,276.93,7.38,64.79,-50.03
"ALB",2019 Nov,459,457,353,561,2,106,-102,195069,235.2,234.52,177.11,291.93,0.68,58.09,-56.73
"ALB",2019 Dec,472,517,413,621,-45,59,-149,195489,241.3,266.58,209.17,323.99,-25.28,32.13,-82.69
"ALB",2020 Jan,551,646,540,752,-95,11,-201,195816,281.2,337.27,278.9,395.64,-56.07,2.3,-114.44
"ALB",2020 Feb,524,534,428,640,-10,96,-116,195993,267.2,274.71,216.34,333.08,-7.51,50.86,-65.88
"ALB",2020 Mar,491,497,391,603,-6,100,-112,196169,250.4,254.09,195.72,312.46,-3.69,54.68,-62.06
"ALB",2020 Apr,479,450,344,555,29,135,-76,196346,243.8,227.83,169.46,286.2,15.97,74.34,-42.4
"ALB",2020 May,418,435,329,541,-17,89,-123,196523,212.6,219.39,161.02,277.76,-6.79,51.58,-65.16
"ALB",2020 Jun,451,426,320,532,25,131,-81,196703,229.1,213.65,155.28,272.02,15.45,73.82,-42.92
"ALB",2020 Jul,601,452,346,558,149,255,43,196880,305.3,228.13,169.76,286.5,77.17,135.54,18.8
"ALB",2020 Aug,675,445,339,551,230,336,124,197061,342.7,223.25,164.88,281.62,119.45,177.82,61.08
"ALB",2020 Sep,529,388,282,494,141,247,35,197240,268.4,192.27,133.9,250.64,76.13,134.5,17.76
"ALB",2020 Oct,706,419,313,525,287,393,181,197417,357.8,208.21,149.84,266.58,149.59,207.96,91.22
"ALB",2020 Nov,1151,447,341,553,704,810,598,197595,582.7,223.21,164.84,281.58,359.49,417.86,301.12
"ALB",2020 Dec,942,507,401,613,435,541,329,197774,476.6,255.27,196.9,313.64,221.33,279.7,162.96
"ALB",2021 Jan,845,636,528,745,209,317,100,197867,427.3,325.96,266.27,385.66,101.34,161.03,41.64
"ALB",2021 Feb,1102,524,415,632,578,687,470,197835,557,263.4,203.71,323.1,293.6,353.29,233.9
"ALB",2021 Mar,914,487,379,595,427,535,319,197800,462.3,242.78,183.09,302.48,219.52,279.21,159.82
"ALB",2021 Apr,684,439,331,548,245,353,136,197764,345.6,216.52,156.83,276.22,129.08,188.77,69.38
"ALB",2021 May,497,425,316,533,72,181,-36,197727,251.4,208.08,148.39,267.78,43.32,103.01,-16.38
"ALB",2021 Jun,445,416,307,524,29,138,-79,197691,225.2,202.34,142.65,262.04,22.86,82.55,-36.84
"ALB",2021 Jul,475,442,333,550,33,142,-75,197655,240.2,216.82,157.13,276.52,23.38,83.07,-36.32
"ALB",2021 Aug,552,435,327,544,117,225,8,197618,279.4,211.94,152.25,271.64,67.46,127.15,7.76
"AND",2010 Jan,4,,,,,,,4194,95.3,,,,,,
"AND",2010 Feb,3,,,,,,,4162,72.1,,,,,,
"AND",2010 Mar,1,,,,,,,4128,24.2,,,,,,
"AND",2010 Apr,2,,,,,,,4093,42,,,,,,
"AND",2010 May,4,,,,,,,4058,109.2,,,,,,
"AND",2010 Jun,2,,,,,,,4023,46.1,,,,,,
"AND",2010 Jul,6,,,,,,,3988,139.9,,,,,,
"AND",2010 Aug,2,,,,,,,3952,43.3,,,,,,
"AND",2010 Sep,2,,,,,,,3917,43.6,,,,,,
"AND",2010 Oct,3,,,,,,,3882,77.4,,,,,,
"AND",2010 Nov,0,,,,,,,3847,7.5,,,,,,
"AND",2010 Dec,3,,,,,,,3812,71.2,,,,,,
"AND",2011 Jan,1,,,,,,,3790,26.4,,,,,,
"AND",2011 Feb,2,,,,,,,3790,56.5,,,,,,
"AND",2011 Mar,4,,,,,,,3790,101.8,,,,,,
"AND",2011 Apr,1,,,,,,,3790,26.4,,,,,,
"AND",2011 May,6,,,,,,,3790,165.8,,,,,,
"AND",2011 Jun,5,,,,,,,3790,128.2,,,,,,
"AND",2011 Jul,3,,,,,,,3790,75.4,,,,,,
"AND",2011 Aug,2,,,,,,,3790,60.3,,,,,,
"AND",2011 Sep,6,,,,,,,3790,150.8,,,,,,
"AND",2011 Oct,3,,,,,,,3790,82.9,,,,,,
"AND",2011 Nov,3,,,,,,,3790,75.4,,,,,,
"AND",2011 Dec,4,,,,,,,3790,101.8,,,,,,
"AND",2012 Jan,8,,,,,,,3785,218.9,,,,,,
"AND",2012 Feb,6,,,,,,,3774,166.5,,,,,,
"AND",2012 Mar,2,,,,,,,3763,64.5,,,,,,
"AND",2012 Apr,7,,,,,,,3751,194.2,,,,,,
"AND",2012 May,7,,,,,,,3739,187.3,,,,,,
"AND",2012 Jun,5,,,,,,,3728,130.2,,,,,,
"AND",2012 Jul,5,,,,,,,3716,142.2,,,,,,
"AND",2012 Aug,5,,,,,,,3705,146.6,,,,,,
"AND",2012 Sep,3,,,,,,,3693,88.9,,,,,,
"AND",2012 Oct,8,,,,,,,3681,217.3,,,,,,
"AND",2012 Nov,3,,,,,,,3670,93.4,,,,,,
"AND",2012 Dec,4,,,,,,,3658,97.6,,,,,,
"AND",2013 Jan,5,,,,,,,3656,125,,,,,,
"AND",2013 Feb,3,,,,,,,3666,70.1,,,,,,
"AND",2013 Mar,7,,,,,,,3677,186.5,,,,,,
"AND",2013 Apr,3,,,,,,,3688,81.4,,,,,,
"AND",2013 May,2,,,,,,,3699,46.3,,,,,,
"AND",2013 Jun,2,,,,,,,3710,61.6,,,,,,
"AND",2013 Jul,3,,,,,,,3722,80.6,,,,,,
"AND",2013 Aug,2,,,,,,,3733,53.5,,,,,,
"AND",2013 Sep,6,,,,,,,3744,160.2,,,,,,
"AND",2013 Oct,4,,,,,,,3755,95.1,,,,,,
"AND",2013 Nov,4,,,,,,,3766,113.8,,,,,,
"AND",2013 Dec,0,,,,,,,3778,3.8,,,,,,
"AND",2014 Jan,4,4,-1,9,0,5,-5,3789,98.1,97.78,-17.13,212.69,0.32,115.23,-114.59
"AND",2014 Feb,7,5,0,10,2,7,-3,3800,184.3,138.48,23.57,253.39,45.82,160.73,-69.09
"AND",2014 Mar,7,5,0,10,2,7,-3,3811,172.5,116.56,1.65,231.47,55.94,170.85,-58.97
"AND",2014 Apr,6,5,0,10,1,6,-4,3822,145.8,118.42,3.51,233.33,27.38,142.29,-87.53
"AND",2014 May,6,4,0,9,2,6,-3,3833,156.5,116.2,1.29,231.11,40.3,155.21,-74.61
"AND",2014 Jun,3,3,-2,8,0,5,-5,3844,85.5,82.26,-32.65,197.17,3.24,118.15,-111.67
"AND",2014 Jul,2,3,-2,8,-1,4,-6,3855,63,74.14,-40.77,189.05,-11.14,103.77,-126.05
"AND",2014 Aug,2,4,-1,9,-2,3,-7,3867,62.8,99.72,-15.19,214.63,-36.92,77.99,-151.83
"AND",2014 Sep,2,5,0,10,-3,2,-8,3878,55.2,118.28,3.37,233.19,-63.08,51.83,-177.99
"AND",2014 Oct,7,5,0,10,2,7,-3,3889,176.4,117.4,2.49,232.31,59,173.91,-55.91
"AND",2014 Nov,7,5,0,10,2,7,-3,3900,179.5,121.36,6.45,236.27,58.14,173.05,-56.77
"AND",2014 Dec,3,5,0,10,-2,3,-7,3911,76.7,116.98,2.07,231.89,-40.28,74.63,-155.19
"AND",2015 Jan,1,4,-1,9,-3,2,-8,3923,25.5,98.74,-14.99,212.47,-73.24,40.49,-186.97
"AND",2015 Feb,5,5,1,10,0,4,-5,3933,127.2,139.44,25.71,253.17,-12.24,101.49,-125.97
"AND",2015 Mar,4,5,0,10,-1,4,-6,3944,90.5,117.52,3.79,231.25,-27.02,86.71,-140.75
"AND",2015 Apr,6,5,0,10,1,6,-4,3955,140.9,119.38,5.65,233.11,21.52,135.25,-92.21
"AND",2015 May,5,5,0,9,0,5,-4,3966,122.4,117.16,3.43,230.89,5.24,118.97,-108.49
"AND",2015 Jun,3,3,-2,8,0,5,-5,3978,82.6,83.22,-30.51,196.95,-0.62,113.11,-114.35
"AND",2015 Jul,2,3,-2,8,-1,4,-6,3989,43,75.1,-38.63,188.83,-32.1,81.63,-145.83
"AND",2015 Aug,3,4,-1,9,-1,4,-6,4000,78.5,100.68,-13.05,214.41,-22.18,91.55,-135.91
"AND",2015 Sep,7,5,0,10,2,7,-3,4011,167.4,119.24,5.51,232.97,48.16,161.89,-65.57
"AND",2015 Oct,5,5,0,10,0,5,-5,4022,124.4,118.36,4.63,232.09,6.04,119.77,-107.69
"AND",2015 Nov,5,5,0,10,0,5,-5,4034,127.6,122.32,8.59,236.05,5.28,119.01,-108.45
"AND",2015 Dec,3,5,0,10,-2,3,-7,4045,63.5,117.94,4.21,231.67,-54.44,59.29,-168.17
"AND",2016 Jan,4,4,-1,9,0,5,-5,4056,109.2,99.7,-13.64,213.04,9.5,122.84,-103.84
"AND",2016 Feb,5,6,1,10,-1,4,-5,4067,122.9,140.4,27.06,253.74,-17.5,95.84,-130.84
"AND",2016 Mar,4,5,0,10,-1,4,-6,4078,98.1,118.48,5.14,231.82,-20.38,92.96,-133.72
"AND",2016 Apr,4,5,0,10,-1,4,-6,4089,90.8,120.34,7,233.68,-29.54,83.8,-142.88
"AND",2016 May,3,5,0,10,-2,3,-7,4101,80.1,118.12,4.78,231.46,-38.02,75.32,-151.36
"AND",2016 Jun,4,3,-1,8,1,5,-4,4112,100.7,84.18,-29.16,197.52,16.52,129.86,-96.82
"AND",2016 Jul,9,3,-2,8,6,11,1,4123,214.8,76.06,-37.28,189.4,138.74,252.08,25.4
"AND",2016 Aug,4,4,-1,9,0,5,-5,4134,93.3,101.64,-11.7,214.98,-8.34,105,-121.68
"AND",2016 Sep,6,5,0,10,1,6,-4,4145,134.4,120.2,6.86,233.54,14.2,127.54,-99.14
"AND",2016 Oct,3,5,0,10,-2,3,-7,4156,61.9,119.32,5.98,232.66,-57.42,55.92,-170.76
"AND",2016 Nov,3,5,0,10,-2,3,-7,4168,68.5,123.28,9.94,236.62,-54.78,58.56,-168.12
"AND",2016 Dec,4,5,0,10,-1,4,-6,4179,95.8,118.9,5.56,232.24,-23.1,90.24,-136.44
"AND",2017 Jan,6,4,-1,9,2,7,-3,4190,153.4,100.66,-13.07,214.39,52.74,166.47,-60.99
"AND",2017 Feb,5,6,1,11,-1,4,-6,4201,125.8,141.36,27.63,255.09,-15.56,98.17,-129.29
"AND",2017 Mar,6,5,0,10,1,6,-4,4212,145.8,119.44,5.71,233.17,26.36,140.09,-87.37
"AND",2017 Apr,6,5,0,10,1,6,-4,4223,148.8,121.3,7.57,235.03,27.5,141.23,-86.23
"AND",2017 May,4,5,0,10,-1,4,-6,4234,91,119.08,5.35,232.81,-28.08,85.65,-141.81
"AND",2017 Jun,3,4,-1,8,-1,4,-5,4245,67.3,85.14,-28.59,198.87,-17.84,95.89,-131.57
"AND",2017 Jul,1,3,-2,8,-2,3,-7,4256,33.5,77.02,-36.71,190.75,-43.52,70.21,-157.25
"AND",2017 Aug,1,4,0,9,-3,1,-8,4268,33.5,102.6,-11.13,216.33,-69.1,44.63,-182.83
"AND",2017 Sep,6,5,0,10,1,6,-4,4279,143.6,121.16,7.43,234.89,22.44,136.17,-91.29
"AND",2017 Oct,2,5,0,10,-3,2,-8,4290,43.3,120.28,6.55,234.01,-76.98,36.75,-190.71
"AND",2017 Nov,8,5,0,10,3,8,-2,4301,189.3,124.24,10.51,237.97,65.06,178.79,-48.67
"AND",2017 Dec,7,5,0,10,2,7,-3,4312,169,119.86,6.13,233.59,49.14,162.87,-64.59
"AND",2018 Jan,5,4,-1,9,1,6,-4,4324,112.3,101.62,-13.29,216.53,10.68,125.59,-104.23
"AND",2018 Feb,6,6,1,11,0,5,-5,4335,141.8,142.32,27.41,257.23,-0.52,114.39,-115.43
"AND",2018 Mar,4,5,0,10,-1,4,-6,4345,85.5,120.4,5.49,235.31,-34.9,80.01,-149.81
"AND",2018 Apr,3,5,0,10,-2,3,-7,4357,75.4,122.26,7.35,237.17,-46.86,68.05,-161.77
"AND",2018 May,6,5,0,10,1,6,-4,4368,140.6,120.04,5.13,234.95,20.56,135.47,-94.35
"AND",2018 Jun,4,4,-1,9,0,5,-5,4379,84.8,86.1,-28.81,201.01,-1.3,113.61,-116.21
"AND",2018 Jul,1,3,-2,8,-2,3,-7,4390,26,77.98,-36.93,192.89,-51.98,62.93,-166.89
"AND",2018 Aug,11,4,0,9,6,11,2,4401,240.1,103.56,-11.35,218.47,136.54,251.45,21.63
"AND",2018 Sep,4,5,0,10,-1,4,-6,4412,100.4,122.12,7.21,237.03,-21.72,93.19,-136.63
"AND",2018 Oct,8,5,0,10,3,8,-2,4424,190.6,121.24,6.33,236.15,69.36,184.27,-45.55
"AND",2018 Nov,2,5,0,10,-3,2,-8,4435,51.5,125.2,10.29,240.11,-73.7,41.21,-188.61
"AND",2018 Dec,8,5,0,10,3,8,-2,4446,189.5,120.82,5.91,235.73,68.68,183.59,-46.23
"ARM",2015 Jan,690,727,627,826,-37,63,-136,155087,445.2,489.53,418.77,560.3,-44.33,26.43,-115.1
"ARM",2015 Feb,650,657,557,756,-7,93,-106,154235,421.4,441.65,370.89,512.42,-20.25,50.51,-91.02
"ARM",2015 Mar,771,697,598,797,74,173,-26,153380,502.6,470.21,399.45,540.98,32.39,103.15,-38.38
"ARM",2015 Apr,647,629,530,729,18,117,-82,152498,424.3,424.01,353.25,494.78,0.29,71.05,-70.48
"ARM",2015 May,632,623,524,722,9,108,-90,151623,416.7,420.59,349.83,491.36,-3.89,66.87,-74.66
"ARM",2015 Jun,593,577,478,677,16,115,-84,150730,393.5,388.97,318.21,459.74,4.53,75.29,-66.24
"ARM",2015 Jul,534,588,489,688,-54,45,-154,149852,356.2,398.37,327.61,469.14,-42.17,28.59,-112.94
"ARM",2015 Aug,589,574,475,673,15,114,-84,148957,395.6,388.39,317.63,459.16,7.21,77.97,-63.56
"ARM",2015 Sep,495,508,409,608,-13,86,-113,148070,334.4,342.71,271.95,413.48,-8.31,62.45,-79.08
"ARM",2015 Oct,541,581,482,681,-40,59,-140,147193,367.6,395.29,324.53,466.06,-27.69,43.07,-98.46
"ARM",2015 Nov,636,619,520,718,17,116,-82,146308,434.7,422.75,351.99,493.52,11.95,82.71,-58.82
"ARM",2015 Dec,626,667,568,767,-41,58,-141,145423,430.5,458.01,387.25,528.78,-27.51,43.25,-98.28
"ARM",2016 Jan,751,684,586,783,67,165,-32,144767,518.6,468.01,397.96,538.05,50.59,120.64,-19.45
"ARM",2016 Feb,655,614,516,713,41,139,-58,144462,453.7,420.13,350.08,490.17,33.57,103.62,-36.47
"ARM",2016 Mar,600,655,557,754,-55,43,-154,144167,416,448.69,378.64,518.73,-32.69,37.36,-102.73
"ARM",2016 Apr,545,587,489,685,-42,56,-140,143870,378.5,402.49,332.44,472.53,-23.99,46.06,-94.03
"ARM",2016 May,531,581,483,679,-50,48,-148,143568,369.8,399.07,329.02,469.11,-29.27,40.78,-99.31
"ARM",2016 Jun,527,535,437,633,-8,90,-106,143269,367.6,367.45,297.4,437.49,0.15,70.2,-69.89
"ARM",2016 Jul,533,546,448,644,-13,85,-111,142971,372.6,376.85,306.8,446.89,-4.25,65.8,-74.29
"ARM",2016 Aug,496,532,433,630,-36,63,-134,142663,347.9,366.87,296.82,436.91,-18.97,51.08,-89.01
"ARM",2016 Sep,438,466,368,564,-28,70,-126,142365,307.7,321.19,251.14,391.23,-13.49,56.56,-83.53
"ARM",2016 Oct,589,539,441,638,50,148,-49,142066,414.7,373.77,303.72,443.81,40.93,110.98,-29.11
"ARM",2016 Nov,551,577,479,675,-26,72,-124,141764,388.7,401.23,331.18,471.27,-12.53,57.52,-82.57
"ARM",2016 Dec,741,625,527,723,116,214,18,141467,523.9,436.49,366.44,506.53,87.41,157.46,17.37
"ARM",2017 Jan,743,642,544,740,101,199,3,141213,526.2,446.48,376.68,516.28,79.72,149.52,9.92
"ARM",2017 Feb,583,572,474,670,11,109,-87,141048,413.6,398.6,328.8,468.4,15,84.8,-54.8
"ARM",2017 Mar,661,613,515,711,48,146,-50,140884,469.1,427.16,357.36,496.96,41.94,111.74,-27.86
"ARM",2017 Apr,557,545,447,643,12,110,-86,140715,395.9,380.96,311.16,450.76,14.94,84.74,-54.86
"ARM",2017 May,543,539,441,637,4,102,-94,140543,386.1,377.54,307.74,447.34,8.56,78.36,-61.24
"ARM",2017 Jun,507,493,395,591,14,112,-84,140374,361.3,345.92,276.12,415.72,15.38,85.18,-54.42
"ARM",2017 Jul,510,504,406,602,6,104,-92,140204,364.1,355.32,285.52,425.12,8.78,78.58,-61.02
"ARM",2017 Aug,504,489,391,587,15,113,-83,140031,359.9,345.34,275.54,415.14,14.56,84.36,-55.24
"ARM",2017 Sep,395,424,326,522,-29,69,-127,139862,282.2,299.66,229.86,369.46,-17.46,52.34,-87.26
"ARM",2017 Oct,486,497,399,595,-11,87,-109,139691,347.9,352.24,282.44,422.04,-4.34,65.46,-74.14
"ARM",2017 Nov,525,535,437,633,-10,88,-108,139522,376.1,379.7,309.9,449.5,-3.6,66.2,-73.4
"ARM",2017 Dec,551,583,485,681,-32,66,-130,139353,395.7,414.96,345.16,484.76,-19.26,50.54,-89.06
"ARM",2018 Jan,555,600,502,698,-45,53,-143,139181,398.8,424.95,354.91,495,-26.15,43.89,-96.2
"ARM",2018 Feb,502,530,432,628,-28,70,-126,139024,361,377.07,307.03,447.12,-16.07,53.97,-86.12
"ARM",2018 Mar,515,571,472,669,-56,43,-154,138867,370.8,405.63,335.59,475.68,-34.83,35.21,-104.88
"ARM",2018 Apr,532,503,404,601,29,128,-69,138704,383.5,359.43,289.39,429.48,24.07,94.11,-45.98
"ARM",2018 May,478,496,398,595,-18,80,-117,138541,344.9,356.01,285.97,426.06,-11.11,58.93,-81.16
"ARM",2018 Jun,421,451,352,549,-30,69,-128,138379,304.4,324.39,254.35,394.44,-19.99,50.05,-90.04
"ARM",2018 Jul,535,462,363,560,73,172,-25,138215,387.3,333.79,263.75,403.84,53.51,123.55,-16.54
"ARM",2018 Aug,425,447,349,545,-22,76,-120,138050,308.1,323.81,253.77,393.86,-15.71,54.33,-85.76
"ARM",2018 Sep,368,382,283,480,-14,85,-112,137888,266.7,278.13,208.09,348.18,-11.43,58.61,-81.48
"ARM",2018 Oct,475,455,356,553,20,119,-78,137723,344.7,330.71,260.67,400.76,13.99,84.03,-56.06
"ARM",2018 Nov,499,492,394,591,7,105,-92,137561,363.1,358.17,288.13,428.22,4.93,74.97,-65.12
"ARM",2018 Dec,498,541,442,639,-43,56,-141,137399,362.7,393.43,323.39,463.48,-30.73,39.31,-100.78
"ARM",2019 Jan,472,558,458,657,-86,14,-185,137309,343.6,403.42,332.66,474.19,-59.82,10.94,-130.59
"ARM",2019 Feb,471,488,388,587,-17,83,-116,137334,343.3,355.54,284.78,426.31,-12.24,58.52,-83.01
"ARM",2019 Mar,518,528,429,628,-10,89,-110,137360,377.3,384.1,313.34,454.87,-6.81,63.96,-77.57
"ARM",2019 Apr,443,460,361,560,-17,82,-117,137387,322.6,337.9,267.14,408.67,-15.3,55.46,-86.07
"ARM",2019 May,509,454,355,553,55,154,-44,137414,370.2,334.48,263.72,405.25,35.72,106.48,-35.05
"ARM",2019 Jun,416,408,309,508,8,107,-92,137441,302.8,302.86,232.1,373.63,-0.06,70.7,-70.83
"ARM",2019 Jul,407,419,320,519,-12,87,-112,137468,296.4,312.26,241.5,383.03,-15.87,54.9,-86.63
"ARM",2019 Aug,433,405,306,504,28,127,-71,137495,315.2,302.28,231.52,373.05,12.92,83.68,-57.85
"ARM",2019 Sep,423,339,240,439,84,183,-16,137522,307.3,256.6,185.84,327.37,50.7,121.46,-20.07
"ARM",2019 Oct,394,412,313,512,-18,81,-118,137549,286.3,309.18,238.42,379.95,-22.88,47.88,-93.65
"ARM",2019 Nov,462,450,351,549,12,111,-87,137576,335.9,336.64,265.88,407.41,-0.75,70.02,-71.51
"ARM",2019 Dec,498,498,399,598,0,99,-100,137603,362,371.9,301.14,442.67,-9.9,60.86,-80.67
"ARM",2020 Jan,518,515,415,616,3,103,-98,137625,376.1,381.9,309.95,453.85,-5.8,66.15,-77.75
"ARM",2020 Feb,504,445,345,546,59,159,-42,137637,366.5,334.02,262.07,405.97,32.48,104.43,-39.47
"ARM",2020 Mar,481,486,385,587,-5,96,-106,137649,349.1,362.58,290.63,434.53,-13.48,58.47,-85.43
"ARM",2020 Apr,442,418,317,519,24,125,-77,137661,321.1,316.38,244.43,388.33,4.72,76.67,-67.23
"ARM",2020 May,431,412,311,513,19,120,-82,137673,313,312.96,241.01,384.91,0.04,71.99,-71.91
