"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2019 Aug,125,,,,,,,4743336,2.6,,,,,,
"AUS",2019 Sep,116,,,,,,,4745317,2.4,,,,,,
"AUS",2019 Oct,117,,,,,,,4747298,2.5,,,,,,
"AUS",2019 Nov,112,,,,,,,4749260,2.4,,,,,,
"AUS",2019 Dec,121,,,,,,,4751245,2.6,,,,,,
"AUS",2020 Jan,109,,,,,,,4752345,2.3,,,,,,
"AUS",2020 Feb,99,,,,,,,4752113,2.1,,,,,,
"AUS",2020 Mar,109,,,,,,,4751856,2.3,,,,,,
"AUS",2020 Apr,98,,,,,,,4751596,2.1,,,,,,
"AUS",2020 May,115,,,,,,,4751337,2.4,,,,,,
"AUS",2020 Jun,108,,,,,,,4751074,2.3,,,,,,
"AUS",2020 Jul,125,,,,,,,4750815,2.6,,,,,,
"AUS",2020 Aug,110,,,,,,,4750551,2.3,,,,,,
"AUS",2020 Sep,103,,,,,,,4750289,2.2,,,,,,
"AUS",2020 Oct,107,,,,,,,4750030,2.3,,,,,,
"AUS",2020 Nov,101,,,,,,,4749769,2.1,,,,,,
"AUS",2020 Dec,117,,,,,,,4749508,2.5,,,,,,
"AUS",2021 Jan,111,,,,,,,4748879,2.3,,,,,,
"AUS",2021 Feb,95,,,,,,,4747744,2,,,,,,
"AUS",2021 Mar,99,,,,,,,4746597,2.1,,,,,,
"AUS",2021 Apr,100,,,,,,,4745428,2.1,,,,,,
"AUS",2021 May,103,,,,,,,4744252,2.2,,,,,,
"AUS",2021 Jun,103,,,,,,,4743068,2.2,,,,,,
"AUS",2021 Jul,111,,,,,,,4741897,2.3,,,,,,
"AUS",2021 Aug,105,,,,,,,4740694,2.2,,,,,,
"AUS",2021 Sep,95,,,,,,,4739518,2,,,,,,
"AUS",2021 Oct,106,,,,,,,4738349,2.2,,,,,,
"AUS",2021 Nov,103,,,,,,,4737157,2.2,,,,,,
"AUS",2021 Dec,104,,,,,,,4735986,2.2,,,,,,
"AUS",2022 Jan,108,,,,,,,4734663,2.3,,,,,,
"AUS",2022 Feb,95,,,,,,,4733217,2,,,,,,
"AUS",2022 Mar,112,,,,,,,4731765,2.4,,,,,,
"AUS",2022 Apr,103,,,,,,,4730279,2.2,,,,,,
"AUS",2022 May,106,,,,,,,4728775,2.3,,,,,,
"AUS",2022 Jun,110,,,,,,,4727280,2.3,,,,,,
"AUS",2022 Jul,112,,,,,,,4725795,2.4,,,,,,
"AUS",2022 Aug,106,,,,,,,4724256,2.2,,,,,,
"AUS",2022 Sep,104,,,,,,,4722771,2.2,,,,,,
"AUS",2022 Oct,110,,,,,,,4721277,2.3,,,,,,
"AUS",2022 Nov,102,,,,,,,4719773,2.2,,,,,,
"AUS",2022 Dec,107,,,,,,,4718286,2.3,,,,,,
"AUS",2023 Jan,105,,,,,,,4717263,2.2,,,,,,
"AUS",2023 Feb,94,,,,,,,4717023,2,,,,,,
"AUS",2023 Mar,102,,,,,,,4716791,2.2,,,,,,
"AUS",2023 Apr,99,,,,,,,4716552,2.1,,,,,,
"AUS",2023 May,85,,,,,,,4716323,1.8,,,,,,
"AUT",2000 Jan,58,,,,,,,1364742,4.3,,,,,,
"AUT",2000 Feb,54,,,,,,,1363714,3.9,,,,,,
"AUT",2000 Mar,50,,,,,,,1362651,3.7,,,,,,
"AUT",2000 Apr,45,,,,,,,1361574,3.3,,,,,,
"AUT",2000 May,46,,,,,,,1360479,3.4,,,,,,
"AUT",2000 Jun,47,,,,,,,1359404,3.4,,,,,,
"AUT",2000 Jul,32,,,,,,,1358322,2.4,,,,,,
"AUT",2000 Aug,43,,,,,,,1357216,3.1,,,,,,
"AUT",2000 Sep,44,,,,,,,1356140,3.2,,,,,,
"AUT",2000 Oct,59,,,,,,,1355052,4.4,,,,,,
"AUT",2000 Nov,63,,,,,,,1353970,4.7,,,,,,
"AUT",2000 Dec,41,,,,,,,1352895,3.1,,,,,,
"AUT",2001 Jan,61,,,,,,,1351889,4.5,,,,,,
"AUT",2001 Feb,41,,,,,,,1351108,3,,,,,,
"AUT",2001 Mar,61,,,,,,,1350325,4.5,,,,,,
"AUT",2001 Apr,44,,,,,,,1349510,3.3,,,,,,
"AUT",2001 May,45,,,,,,,1348695,3.3,,,,,,
"AUT",2001 Jun,42,,,,,,,1347887,3.1,,,,,,
"AUT",2001 Jul,39,,,,,,,1347070,2.9,,,,,,
"AUT",2001 Aug,46,,,,,,,1346246,3.4,,,,,,
"AUT",2001 Sep,35,,,,,,,1345438,2.6,,,,,,
"AUT",2001 Oct,43,,,,,,,1344616,3.2,,,,,,
"AUT",2001 Nov,42,,,,,,,1343809,3.1,,,,,,
"AUT",2001 Dec,47,,,,,,,1342998,3.5,,,,,,
"AUT",2002 Jan,39,,,,,,,1342221,2.9,,,,,,
"AUT",2002 Feb,41,,,,,,,1341565,3,,,,,,
"AUT",2002 Mar,33,,,,,,,1340913,2.4,,,,,,
"AUT",2002 Apr,38,,,,,,,1340225,2.8,,,,,,
"AUT",2002 May,43,,,,,,,1339550,3.2,,,,,,
"AUT",2002 Jun,38,,,,,,,1338874,2.8,,,,,,
"AUT",2002 Jul,48,,,,,,,1338187,3.6,,,,,,
"AUT",2002 Aug,38,,,,,,,1337503,2.9,,,,,,
"AUT",2002 Sep,32,,,,,,,1336821,2.4,,,,,,
"AUT",2002 Oct,39,,,,,,,1336139,2.9,,,,,,
"AUT",2002 Nov,44,,,,,,,1335464,3.3,,,,,,
"AUT",2002 Dec,52,,,,,,,1334781,3.9,,,,,,
"AUT",2003 Jan,61,,,,,,,1334087,4.6,,,,,,
"AUT",2003 Feb,42,,,,,,,1333417,3.1,,,,,,
"AUT",2003 Mar,52,,,,,,,1332749,3.9,,,,,,
"AUT",2003 Apr,29,,,,,,,1332052,2.2,,,,,,
"AUT",2003 May,47,,,,,,,1331364,3.5,,,,,,
"AUT",2003 Jun,54,,,,,,,1330669,4.1,,,,,,
"AUT",2003 Jul,51,,,,,,,1329974,3.9,,,,,,
"AUT",2003 Aug,31,,,,,,,1329277,2.3,,,,,,
"AUT",2003 Sep,48,,,,,,,1328576,3.6,,,,,,
"AUT",2003 Oct,40,,,,,,,1327887,3,,,,,,
"AUT",2003 Nov,46,,,,,,,1327198,3.4,,,,,,
"AUT",2003 Dec,39,,,,,,,1326498,2.9,,,,,,
"AUT",2004 Jan,48,,,,,,,1325809,3.6,,,,,,
"AUT",2004 Feb,39,,,,,,,1325150,2.9,,,,,,
"AUT",2004 Mar,53,,,,,,,1324484,4,,,,,,
"AUT",2004 Apr,40,,,,,,,1323819,3,,,,,,
"AUT",2004 May,32,,,,,,,1323149,2.4,,,,,,
"AUT",2004 Jun,48,,,,,,,1322475,3.6,,,,,,
"AUT",2004 Jul,48,,,,,,,1321810,3.6,,,,,,
"AUT",2004 Aug,33,,,,,,,1321125,2.5,,,,,,
"AUT",2004 Sep,38,,,,,,,1320455,2.9,,,,,,
"AUT",2004 Oct,48,,,,,,,1319790,3.6,,,,,,
"AUT",2004 Nov,44,,,,,,,1319112,3.3,,,,,,
"AUT",2004 Dec,49,,,,,,,1318445,3.7,,,,,,
"AUT",2005 Jan,38,,,,,,,1317566,2.9,,,,,,
"AUT",2005 Feb,35,,,,,,,1316441,2.7,,,,,,
"AUT",2005 Mar,41,,,,,,,1315309,3.1,,,,,,
"AUT",2005 Apr,38,,,,,,,1314150,2.9,,,,,,
"AUT",2005 May,44,,,,,,,1312977,3.4,,,,,,
"AUT",2005 Jun,51,,,,,,,1311812,3.9,,,,,,
"AUT",2005 Jul,46,,,,,,,1310654,3.5,,,,,,
"AUT",2005 Aug,33,,,,,,,1309453,2.5,,,,,,
"AUT",2005 Sep,51,,,,,,,1308296,3.9,,,,,,
"AUT",2005 Oct,55,,,,,,,1307130,4.2,,,,,,
"AUT",2005 Nov,33,,,,,,,1305957,2.5,,,,,,
"AUT",2005 Dec,42,,,,,,,1304798,3.2,,,,,,
"AUT",2006 Jan,36,,,,,,,1303474,2.8,,,,,,
"AUT",2006 Feb,41,,,,,,,1302030,3.1,,,,,,
"AUT",2006 Mar,39,,,,,,,1300581,3,,,,,,
"AUT",2006 Apr,37,,,,,,,1299091,2.9,,,,,,
"AUT",2006 May,34,,,,,,,1297576,2.6,,,,,,
"AUT",2006 Jun,35,,,,,,,1296089,2.7,,,,,,
"AUT",2006 Jul,36,,,,,,,1294593,2.7,,,,,,
"AUT",2006 Aug,29,,,,,,,1293062,2.3,,,,,,
"AUT",2006 Sep,40,,,,,,,1291574,3.1,,,,,,
"AUT",2006 Oct,37,,,,,,,1290068,2.9,,,,,,
"AUT",2006 Nov,42,,,,,,,1288572,3.3,,,,,,
"AUT",2006 Dec,42,,,,,,,1287085,3.3,,,,,,
"AUT",2007 Jan,25,,,,,,,1285553,2,,,,,,
"AUT",2007 Feb,33,,,,,,,1284138,2.6,,,,,,
"AUT",2007 Mar,36,,,,,,,1282718,2.8,,,,,,
"AUT",2007 Apr,39,,,,,,,1281240,3,,,,,,
"AUT",2007 May,35,,,,,,,1279762,2.8,,,,,,
"AUT",2007 Jun,27,,,,,,,1278298,2.1,,,,,,
"AUT",2007 Jul,35,,,,,,,1276817,2.7,,,,,,
"AUT",2007 Aug,31,,,,,,,1275322,2.5,,,,,,
"AUT",2007 Sep,34,,,,,,,1273857,2.7,,,,,,
"AUT",2007 Oct,43,,,,,,,1272367,3.4,,,,,,
"AUT",2007 Nov,41,,,,,,,1270904,3.2,,,,,,
"AUT",2007 Dec,37,,,,,,,1269433,2.9,,,,,,
"AUT",2008 Jan,42,,,,,,,1267982,3.3,,,,,,
"AUT",2008 Feb,35,,,,,,,1266671,2.7,,,,,,
"AUT",2008 Mar,43,,,,,,,1265357,3.4,,,,,,
"AUT",2008 Apr,31,,,,,,,1264012,2.4,,,,,,
"AUT",2008 May,42,,,,,,,1262683,3.3,,,,,,
"AUT",2008 Jun,43,,,,,,,1261341,3.4,,,,,,
"AUT",2008 Jul,33,,,,,,,1259999,2.6,,,,,,
"AUT",2008 Aug,26,,,,,,,1258652,2.1,,,,,,
"AUT",2008 Sep,35,,,,,,,1257299,2.8,,,,,,
"AUT",2008 Oct,31,,,,,,,1255968,2.4,,,,,,
"AUT",2008 Nov,31,,,,,,,1254638,2.5,,,,,,
"AUT",2008 Dec,32,,,,,,,1253285,2.5,,,,,,
"AUT",2009 Jan,37,,,,,,,1252028,2.9,,,,,,
"AUT",2009 Feb,36,,,,,,,1250945,2.9,,,,,,
"AUT",2009 Mar,32,,,,,,,1249866,2.5,,,,,,
"AUT",2009 Apr,52,,,,,,,1248754,4.1,,,,,,
"AUT",2009 May,39,,,,,,,1247649,3.1,,,,,,
"AUT",2009 Jun,33,,,,,,,1246523,2.7,,,,,,
"AUT",2009 Jul,39,,,,,,,1245416,3.1,,,,,,
"AUT",2009 Aug,31,,,,,,,1244287,2.5,,,,,,
"AUT",2009 Sep,41,,,,,,,1243168,3.3,,,,,,
"AUT",2009 Oct,39,,,,,,,1242062,3.1,,,,,,
"AUT",2009 Nov,35,,,,,,,1240945,2.8,,,,,,
"AUT",2009 Dec,37,,,,,,,1239828,3,,,,,,
"AUT",2010 Jan,40,,,,,,,1238826,3.2,,,,,,
"AUT",2010 Feb,31,,,,,,,1238028,2.5,,,,,,
"AUT",2010 Mar,35,,,,,,,1237234,2.9,,,,,,
"AUT",2010 Apr,39,,,,,,,1236424,3.1,,,,,,
"AUT",2010 May,33,,,,,,,1235609,2.7,,,,,,
"AUT",2010 Jun,27,,,,,,,1234789,2.2,,,,,,
"AUT",2010 Jul,36,,,,,,,1233978,2.9,,,,,,
"AUT",2010 Aug,30,,,,,,,1233145,2.4,,,,,,
"AUT",2010 Sep,29,,,,,,,1232330,2.3,,,,,,
"AUT",2010 Oct,40,,,,,,,1231520,3.2,,,,,,
"AUT",2010 Nov,61,,,,,,,1230695,5,,,,,,
"AUT",2010 Dec,38,,,,,,,1229883,3.1,,,,,,
"AUT",2011 Jan,29,,,,,,,1229091,2.3,2.75,1.89,3.6,-0.45,0.41,-1.3
"AUT",2011 Feb,48,,,,,,,1228383,3.9,2.73,1.87,3.58,1.17,2.03,0.32
"AUT",2011 Mar,36,,,,,,,1227676,2.9,2.93,2.07,3.78,-0.03,0.83,-0.88
"AUT",2011 Apr,31,,,,,,,1226952,2.5,2.63,1.77,3.48,-0.13,0.73,-0.98
"AUT",2011 May,39,,,,,,,1226219,3.2,2.95,2.09,3.8,0.25,1.11,-0.6
"AUT",2011 Jun,26,,,,,,,1225490,2.1,2.64,1.78,3.49,-0.54,0.32,-1.39
"AUT",2011 Jul,33,,,,,,,1224767,2.7,2.75,1.89,3.6,-0.05,0.81,-0.9
"AUT",2011 Aug,33,,,,,,,1224017,2.7,2.38,1.53,3.24,0.32,1.17,-0.54
"AUT",2011 Sep,33,,,,,,,1223293,2.7,2.7,1.85,3.56,0,0.85,-0.86
"AUT",2011 Oct,31,,,,,,,1222565,2.6,2.6,1.75,3.46,0,0.85,-0.86
"AUT",2011 Nov,26,,,,,,,1221832,2.2,2.6,1.75,3.46,-0.4,0.45,-1.26
"AUT",2011 Dec,45,,,,,,,1221108,3.7,3.03,2.17,3.88,0.67,1.53,-0.18
"AUT",2012 Jan,33,33,22,43,0,11,-10,1220584,2.7,2.69,1.84,3.54,0.01,0.86,-0.84
"AUT",2012 Feb,23,31,20,41,-8,3,-18,1220403,1.8,2.67,1.82,3.52,-0.87,-0.02,-1.72
"AUT",2012 Mar,31,34,24,45,-3,7,-14,1220226,2.6,2.87,2.02,3.72,-0.27,0.58,-1.12
"AUT",2012 Apr,29,31,20,41,-2,9,-12,1220045,2.4,2.57,1.72,3.42,-0.17,0.68,-1.02
"AUT",2012 May,36,35,24,45,1,12,-9,1219864,2.9,2.89,2.04,3.74,0.01,0.86,-0.84
"AUT",2012 Jun,35,32,22,42,3,13,-7,1219684,2.8,2.58,1.73,3.43,0.22,1.07,-0.63
"AUT",2012 Jul,39,33,22,43,6,17,-4,1219503,3.2,2.69,1.84,3.54,0.51,1.36,-0.34
"AUT",2012 Aug,31,27,17,38,4,14,-7,1219319,2.6,2.33,1.47,3.18,0.27,1.13,-0.58
"AUT",2012 Sep,19,32,22,42,-13,-3,-23,1219140,1.5,2.65,1.8,3.5,-1.15,-0.3,-2
"AUT",2012 Oct,32,31,20,41,1,12,-9,1218957,2.6,2.55,1.7,3.4,0.05,0.9,-0.8
"AUT",2012 Nov,38,31,21,42,7,17,-4,1218778,3.1,2.55,1.7,3.4,0.55,1.4,-0.3
"AUT",2012 Dec,38,35,25,45,3,13,-7,1218597,3.1,2.97,2.12,3.82,0.13,0.98,-0.72
"AUT",2013 Jan,31,32,22,43,-1,9,-12,1218610,2.6,2.64,1.79,3.49,-0.04,0.81,-0.89
"AUT",2013 Feb,27,30,20,40,-3,7,-13,1218904,2.2,2.61,1.76,3.46,-0.41,0.44,-1.26
"AUT",2013 Mar,40,34,24,44,6,16,-4,1219200,3.3,2.81,1.96,3.66,0.49,1.34,-0.36
"AUT",2013 Apr,28,30,20,41,-2,8,-13,1219512,2.3,2.51,1.66,3.36,-0.21,0.64,-1.06
"AUT",2013 May,30,34,24,45,-4,6,-15,1219819,2.4,2.84,1.99,3.69,-0.44,0.41,-1.29
"AUT",2013 Jun,26,32,21,42,-6,5,-16,1220126,2.1,2.52,1.67,3.37,-0.42,0.43,-1.27
"AUT",2013 Jul,39,32,22,42,7,17,-3,1220438,3.2,2.64,1.79,3.49,0.56,1.41,-0.29
"AUT",2013 Aug,20,27,17,37,-7,3,-17,1220748,1.6,2.27,1.42,3.12,-0.67,0.18,-1.52
"AUT",2013 Sep,39,32,21,42,7,18,-3,1221057,3.2,2.59,1.74,3.44,0.61,1.46,-0.24
"AUT",2013 Oct,35,30,20,40,5,15,-5,1221367,2.9,2.49,1.64,3.34,0.41,1.26,-0.44
"AUT",2013 Nov,36,31,21,41,5,15,-5,1221673,3,2.49,1.64,3.34,0.51,1.36,-0.34
"AUT",2013 Dec,31,35,24,45,-4,7,-14,1221983,2.5,2.91,2.06,3.76,-0.41,0.44,-1.26
"AUT",2014 Jan,28,32,22,42,-4,6,-14,1222634,2.3,2.58,1.73,3.43,-0.28,0.57,-1.13
"AUT",2014 Feb,32,30,20,40,2,12,-8,1223733,2.6,2.56,1.71,3.4,0.04,0.89,-0.8
"AUT",2014 Mar,33,34,23,44,-1,10,-11,1224839,2.7,2.76,1.91,3.6,-0.06,0.79,-0.9
"AUT",2014 Apr,31,30,20,40,1,11,-9,1225991,2.6,2.46,1.61,3.3,0.14,0.99,-0.7
"AUT",2014 May,33,34,24,44,-1,9,-11,1227129,2.7,2.78,1.93,3.63,-0.08,0.77,-0.93
"AUT",2014 Jun,34,31,21,42,3,13,-8,1228278,2.8,2.47,1.62,3.32,0.33,1.18,-0.52
"AUT",2014 Jul,28,32,22,42,-4,6,-14,1229428,2.3,2.58,1.73,3.43,-0.28,0.57,-1.13
"AUT",2014 Aug,28,27,16,37,1,12,-9,1230581,2.3,2.21,1.36,3.06,0.09,0.94,-0.76
"AUT",2014 Sep,34,31,21,42,3,13,-8,1231740,2.8,2.53,1.69,3.38,0.27,1.11,-0.58
"AUT",2014 Oct,28,30,20,40,-2,8,-12,1232880,2.3,2.43,1.59,3.28,-0.13,0.71,-0.98
"AUT",2014 Nov,28,31,20,41,-3,8,-13,1234019,2.3,2.43,1.59,3.28,-0.13,0.71,-0.98
"AUT",2014 Dec,40,34,24,45,6,16,-5,1235178,3.2,2.86,2.01,3.7,0.34,1.19,-0.5
"AUT",2015 Jan,36,32,21,42,4,15,-6,1236492,2.9,2.52,1.67,3.37,0.38,1.23,-0.47
"AUT",2015 Feb,26,29,19,40,-3,7,-14,1237986,2.1,2.5,1.65,3.35,-0.4,0.45,-1.25
"AUT",2015 Mar,36,33,23,44,3,13,-8,1239482,2.9,2.7,1.85,3.55,0.2,1.05,-0.65
"AUT",2015 Apr,34,30,19,40,4,15,-6,1241025,2.7,2.4,1.55,3.25,0.3,1.15,-0.55
"AUT",2015 May,31,34,23,44,-3,8,-13,1242558,2.5,2.72,1.87,3.57,-0.22,0.63,-1.07
"AUT",2015 Jun,27,31,21,41,-4,6,-14,1244120,2.2,2.41,1.56,3.26,-0.21,0.64,-1.06
"AUT",2015 Jul,21,31,21,42,-10,0,-21,1245656,1.7,2.52,1.67,3.37,-0.82,0.03,-1.67
"AUT",2015 Aug,27,26,16,37,1,11,-10,1247222,2.1,2.16,1.31,3,-0.06,0.79,-0.9
"AUT",2015 Sep,32,31,21,41,1,11,-9,1248775,2.5,2.48,1.63,3.33,0.02,0.87,-0.83
"AUT",2015 Oct,30,29,19,40,1,11,-10,1250309,2.4,2.38,1.53,3.23,0.02,0.87,-0.83
"AUT",2015 Nov,27,30,20,40,-3,7,-13,1251858,2.2,2.38,1.53,3.23,-0.18,0.67,-1.03
"AUT",2015 Dec,35,34,24,44,1,11,-9,1253407,2.8,2.8,1.95,3.65,0,0.85,-0.85
"AUT",2016 Jan,28,31,21,42,-3,7,-14,1254804,2.3,2.47,1.62,3.31,-0.17,0.68,-1.01
"AUT",2016 Feb,38,29,19,39,9,19,-1,1255953,3,2.44,1.6,3.29,0.56,1.4,-0.29
"AUT",2016 Mar,26,33,23,43,-7,3,-17,1257084,2.1,2.64,1.8,3.49,-0.54,0.3,-1.39
"AUT",2016 Apr,33,29,19,40,4,14,-7,1258228,2.6,2.34,1.5,3.19,0.26,1.1,-0.59
"AUT",2016 May,40,33,23,43,7,17,-3,1259385,3.2,2.67,1.82,3.51,0.53,1.38,-0.31
"AUT",2016 Jun,25,31,20,41,-6,5,-16,1260535,2,2.35,1.51,3.2,-0.35,0.49,-1.2
"AUT",2016 Jul,27,31,21,41,-4,6,-14,1261677,2.1,2.47,1.62,3.31,-0.37,0.48,-1.21
"AUT",2016 Aug,22,26,16,36,-4,6,-14,1262861,1.8,2.1,1.25,2.95,-0.3,0.55,-1.15
"AUT",2016 Sep,29,31,20,41,-2,9,-12,1264003,2.3,2.42,1.57,3.27,-0.12,0.73,-0.97
"AUT",2016 Oct,35,29,19,39,6,16,-4,1265153,2.8,2.32,1.47,3.17,0.48,1.33,-0.37
"AUT",2016 Nov,32,30,20,40,2,12,-8,1266310,2.5,2.32,1.47,3.17,0.18,1.03,-0.67
"AUT",2016 Dec,41,34,23,44,7,18,-3,1267454,3.2,2.74,1.9,3.59,0.46,1.3,-0.39
"AUT",2017 Jan,27,31,21,41,-4,6,-14,1268426,2.2,2.41,1.56,3.26,-0.21,0.64,-1.06
"AUT",2017 Feb,31,29,18,39,2,13,-8,1269052,2.5,2.39,1.54,3.24,0.11,0.96,-0.74
"AUT",2017 Mar,32,33,22,43,-1,10,-11,1269675,2.6,2.59,1.74,3.44,0.01,0.86,-0.84
"AUT",2017 Apr,31,29,19,39,2,12,-8,1270316,2.5,2.29,1.44,3.14,0.21,1.06,-0.64
"AUT",2017 May,30,33,23,43,-3,7,-13,1270969,2.4,2.61,1.76,3.46,-0.21,0.64,-1.06
"AUT",2017 Jun,35,30,20,40,5,15,-5,1271609,2.7,2.3,1.45,3.15,0.4,1.25,-0.45
"AUT",2017 Jul,32,31,20,41,1,12,-9,1272253,2.5,2.41,1.56,3.26,0.09,0.94,-0.76
"AUT",2017 Aug,28,26,15,36,2,13,-8,1272912,2.2,2.04,1.19,2.89,0.16,1.01,-0.69
"AUT",2017 Sep,35,30,20,40,5,15,-5,1273552,2.7,2.36,1.51,3.21,0.34,1.19,-0.51
"AUT",2017 Oct,30,29,18,39,1,12,-9,1274201,2.3,2.26,1.41,3.11,0.04,0.89,-0.81
"AUT",2017 Nov,27,29,19,40,-2,8,-13,1274845,2.1,2.26,1.41,3.11,-0.16,0.69,-1.01
"AUT",2017 Dec,32,33,23,43,-1,9,-11,1275485,2.5,2.69,1.84,3.54,-0.19,0.66,-1.04
"AUT",2018 Jan,32,31,20,41,1,12,-9,1276057,2.5,2.35,1.5,3.2,0.15,1,-0.7
"AUT",2018 Feb,27,28,18,39,-1,9,-12,1276456,2.1,2.33,1.48,3.18,-0.23,0.62,-1.08
"AUT",2018 Mar,36,32,22,42,4,14,-6,1276856,2.8,2.53,1.68,3.38,0.27,1.12,-0.58
"AUT",2018 Apr,21,29,18,39,-8,3,-18,1277273,1.7,2.23,1.38,3.08,-0.53,0.32,-1.38
"AUT",2018 May,30,32,22,43,-2,8,-13,1277690,2.3,2.55,1.7,3.4,-0.25,0.6,-1.1
"AUT",2018 Jun,28,30,20,40,-2,8,-12,1278103,2.2,2.24,1.39,3.09,-0.04,0.81,-0.89
"AUT",2018 Jul,29,30,20,41,-1,9,-12,1278520,2.3,2.35,1.5,3.2,-0.05,0.8,-0.9
"AUT",2018 Aug,20,25,15,35,-5,5,-15,1278942,1.5,1.99,1.13,2.84,-0.49,0.37,-1.34
"AUT",2018 Sep,31,30,20,40,1,11,-9,1279355,2.5,2.31,1.46,3.16,0.19,1.04,-0.66
"AUT",2018 Oct,20,28,18,39,-8,2,-19,1279775,1.6,2.21,1.36,3.06,-0.61,0.24,-1.46
"AUT",2018 Nov,32,29,19,39,3,13,-7,1280188,2.5,2.21,1.36,3.06,0.29,1.14,-0.56
"AUT",2018 Dec,26,33,23,43,-7,3,-17,1280603,2.1,2.63,1.78,3.48,-0.53,0.32,-1.38
"AUT",2019 Jan,37,30,20,41,7,17,-4,1280958,2.9,2.3,1.44,3.15,0.6,1.46,-0.25
"AUT",2019 Feb,30,28,18,38,2,12,-8,1281192,2.3,2.27,1.42,3.13,0.03,0.88,-0.83
