"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W35,549.769,15892036,3.454,540,524,557,9,26,-7,3.4,3.29,3.5,0.06,0.16,-0.04
"AUS",2015 W36,551.923,15895679,3.469,543,526,560,9,26,-8,3.41,3.31,3.51,0.06,0.16,-0.05
"AUS",2015 W37,552.308,15899323,3.469,544,527,561,8,25,-8,3.42,3.31,3.52,0.05,0.16,-0.05
"AUS",2015 W38,553,15902967,3.469,545,528,562,8,25,-9,3.42,3.32,3.52,0.05,0.15,-0.05
"AUS",2015 W39,555.769,15906611,3.492,546,530,563,9,26,-7,3.43,3.33,3.53,0.06,0.16,-0.04
"AUS",2015 W40,554.846,15910255,3.492,547,530,563,8,25,-9,3.43,3.33,3.54,0.06,0.16,-0.04
"AUS",2015 W41,552.077,15913899,3.477,545,528,562,7,24,-10,3.43,3.32,3.53,0.05,0.15,-0.05
"AUS",2015 W42,550,15917543,3.462,544,527,561,6,23,-11,3.42,3.32,3.52,0.04,0.14,-0.06
"AUS",2015 W43,549.769,15921186,3.462,542,526,559,7,24,-10,3.41,3.31,3.51,0.05,0.15,-0.05
"AUS",2015 W44,546.308,15924830,3.438,542,525,559,4,21,-13,3.41,3.3,3.51,0.03,0.13,-0.07
"AUS",2015 W45,543.615,15928474,3.423,543,526,560,1,18,-16,3.41,3.31,3.51,0.01,0.12,-0.09
"AUS",2015 W46,539.769,15932118,3.392,540,523,557,0,17,-17,3.39,3.29,3.49,0,0.1,-0.1
"AUS",2015 W47,535.923,15935762,3.369,538,521,554,-2,15,-18,3.38,3.28,3.48,-0.01,0.09,-0.11
"AUS",2015 W48,534.538,15939406,3.362,534,517,551,1,17,-16,3.35,3.25,3.46,0.01,0.11,-0.09
"AUS",2015 W49,531.846,15943050,3.346,530,513,547,2,19,-15,3.33,3.23,3.43,0.02,0.12,-0.08
"AUS",2015 W50,530.231,15946693,3.338,527,510,544,3,20,-13,3.31,3.21,3.41,0.03,0.13,-0.07
"AUS",2015 W51,528,15950337,3.323,527,510,544,1,18,-16,3.31,3.21,3.41,0.01,0.12,-0.09
"AUS",2015 W52,527.231,15953981,3.315,527,511,544,0,17,-17,3.31,3.21,3.41,0.01,0.11,-0.1
"AUS",2015 W53,525.692,15957647,3.3,525,508,542,1,17,-16,3.3,3.19,3.4,0,0.11,-0.1
"AUS",2016 W01,522.923,15961574,3.277,524,507,541,-1,16,-18,3.28,3.18,3.38,0,0.1,-0.11
"AUS",2016 W02,520.154,15965575,3.262,524,507,541,-4,13,-21,3.28,3.18,3.38,-0.02,0.09,-0.12
"AUS",2016 W03,519.769,15969575,3.254,523,506,540,-3,14,-20,3.27,3.17,3.37,-0.02,0.09,-0.12
"AUS",2016 W04,519.077,15973576,3.246,524,507,541,-5,12,-22,3.27,3.17,3.37,-0.03,0.08,-0.13
"AUS",2016 W05,516.154,15977576,3.231,521,503,538,-4,13,-22,3.25,3.15,3.36,-0.02,0.08,-0.12
"AUS",2016 W06,518.077,15981577,3.246,522,505,539,-4,14,-21,3.26,3.15,3.36,-0.01,0.09,-0.12
"AUS",2016 W07,519.615,15985577,3.254,522,505,539,-2,15,-19,3.26,3.15,3.36,0,0.1,-0.11
"AUS",2016 W08,519.462,15989578,3.254,522,505,539,-2,15,-19,3.26,3.15,3.36,0,0.1,-0.11
"AUS",2016 W09,515.231,15993578,3.223,523,506,540,-8,9,-25,3.27,3.16,3.37,-0.04,0.06,-0.15
"AUS",2016 W10,517.154,15997579,3.238,525,508,542,-8,9,-25,3.28,3.17,3.38,-0.04,0.06,-0.14
"AUS",2016 W11,511.923,16001579,3.208,522,505,540,-10,7,-28,3.26,3.16,3.36,-0.05,0.05,-0.16
"AUS",2016 W12,510.231,16005579,3.192,520,503,537,-10,8,-27,3.24,3.14,3.35,-0.05,0.05,-0.15
"AUS",2016 W13,508.692,16009580,3.185,518,501,535,-10,7,-26,3.23,3.13,3.34,-0.05,0.05,-0.15
"AUS",2016 W14,511.154,16013580,3.2,518,502,535,-7,10,-24,3.23,3.13,3.34,-0.03,0.07,-0.14
"AUS",2016 W15,512.154,16017581,3.208,517,501,534,-5,12,-22,3.23,3.13,3.33,-0.02,0.08,-0.12
"AUS",2016 W16,510.077,16021581,3.2,518,501,535,-8,9,-25,3.24,3.14,3.34,-0.04,0.06,-0.14
"AUS",2016 W17,511.385,16025582,3.208,519,502,535,-7,9,-24,3.24,3.14,3.34,-0.03,0.07,-0.13
"AUS",2016 W18,511.615,16029582,3.208,519,502,536,-8,9,-24,3.24,3.14,3.34,-0.03,0.07,-0.13
"AUS",2016 W19,509.308,16033583,3.192,519,502,536,-10,7,-26,3.24,3.14,3.34,-0.05,0.06,-0.15
"AUS",2016 W20,504.692,16037583,3.162,518,501,534,-13,4,-30,3.23,3.13,3.33,-0.07,0.03,-0.17
"AUS",2016 W21,505.538,16041584,3.162,519,502,536,-14,3,-30,3.24,3.14,3.34,-0.07,0.03,-0.18
"AUS",2016 W22,507.692,16045584,3.177,520,503,537,-12,4,-29,3.24,3.14,3.34,-0.06,0.04,-0.16
"AUS",2016 W23,511.769,16049585,3.2,521,504,538,-9,8,-26,3.25,3.14,3.35,-0.05,0.06,-0.15
"AUS",2016 W24,516,16053585,3.223,523,506,540,-7,10,-24,3.26,3.16,3.36,-0.04,0.06,-0.14
"AUS",2016 W25,516,16057585,3.223,523,507,540,-7,9,-24,3.26,3.16,3.36,-0.04,0.07,-0.14
"AUS",2016 W26,519.846,16061586,3.246,526,509,543,-6,11,-23,3.27,3.17,3.37,-0.02,0.08,-0.13
"AUS",2016 W27,522,16065586,3.262,529,512,545,-7,10,-23,3.29,3.19,3.39,-0.03,0.08,-0.13
"AUS",2016 W28,522.615,16069587,3.262,531,515,548,-9,8,-25,3.3,3.2,3.41,-0.04,0.06,-0.14
"AUS",2016 W29,526.769,16073587,3.285,533,516,550,-6,10,-23,3.31,3.21,3.42,-0.03,0.07,-0.13
"AUS",2016 W30,528.462,16077588,3.292,534,517,550,-5,12,-22,3.32,3.22,3.42,-0.02,0.08,-0.13
"AUS",2016 W31,530.308,16081588,3.3,535,519,552,-5,12,-22,3.33,3.23,3.43,-0.03,0.07,-0.13
"AUS",2016 W32,532.154,16085589,3.308,537,520,554,-5,12,-22,3.34,3.24,3.44,-0.03,0.07,-0.13
"AUS",2016 W33,536.154,16089589,3.331,540,523,557,-4,13,-21,3.35,3.25,3.46,-0.02,0.08,-0.13
"AUS",2016 W34,539.308,16093590,3.354,542,526,559,-3,14,-20,3.37,3.27,3.47,-0.02,0.09,-0.12
"AUS",2016 W35,542.154,16097590,3.369,545,529,562,-3,14,-20,3.39,3.29,3.49,-0.02,0.08,-0.12
"AUS",2016 W36,537.154,16101591,3.338,546,529,563,-9,8,-26,3.39,3.29,3.49,-0.05,0.05,-0.15
"AUS",2016 W37,541.154,16105591,3.362,547,530,564,-6,11,-23,3.4,3.29,3.5,-0.03,0.07,-0.13
"AUS",2016 W38,542.462,16109591,3.369,548,532,565,-6,11,-23,3.41,3.31,3.51,-0.04,0.06,-0.14
"AUS",2016 W39,540.769,16113592,3.354,549,532,565,-8,9,-25,3.41,3.31,3.51,-0.05,0.05,-0.16
"AUS",2016 W40,538.462,16117592,3.338,547,530,564,-9,8,-25,3.4,3.3,3.5,-0.06,0.04,-0.16
"AUS",2016 W41,538.615,16121593,3.338,546,529,563,-7,10,-24,3.39,3.29,3.49,-0.06,0.05,-0.16
"AUS",2016 W42,536.846,16125593,3.323,545,528,561,-8,9,-24,3.38,3.28,3.49,-0.06,0.04,-0.16
"AUS",2016 W43,536,16129594,3.315,544,527,561,-8,9,-25,3.38,3.28,3.48,-0.07,0.04,-0.17
"AUS",2016 W44,538.769,16133594,3.331,545,528,562,-6,11,-23,3.38,3.28,3.49,-0.05,0.05,-0.15
"AUS",2016 W45,539.154,16137595,3.338,542,525,559,-3,14,-20,3.37,3.27,3.47,-0.03,0.07,-0.13
"AUS",2016 W46,538.615,16141595,3.338,540,523,556,-1,16,-18,3.35,3.25,3.45,-0.02,0.09,-0.12
"AUS",2016 W47,533.308,16145596,3.3,536,519,553,-3,14,-19,3.33,3.23,3.43,-0.03,0.07,-0.13
"AUS",2016 W48,530.846,16149596,3.285,532,515,549,-1,16,-18,3.3,3.2,3.4,-0.02,0.08,-0.12
"AUS",2016 W49,528.923,16153596,3.269,529,512,546,0,17,-17,3.28,3.18,3.39,-0.02,0.09,-0.12
"AUS",2016 W50,527.692,16157597,3.262,529,512,546,-1,16,-18,3.28,3.18,3.38,-0.02,0.08,-0.12
"AUS",2016 W51,529.923,16161597,3.277,530,513,546,0,17,-16,3.28,3.18,3.39,-0.01,0.09,-0.11
"AUS",2016 W52,529.538,16165598,3.277,527,510,544,2,19,-15,3.27,3.17,3.37,0.01,0.11,-0.09
"AUS",2017 W01,530.385,16169583,3.277,526,509,543,4,21,-13,3.26,3.15,3.36,0.02,0.13,-0.08
"AUS",2017 W02,529.385,16173556,3.269,526,509,543,3,20,-14,3.25,3.15,3.36,0.02,0.12,-0.09
"AUS",2017 W03,525.538,16177529,3.246,525,508,542,0,17,-17,3.24,3.14,3.35,0,0.11,-0.1
"AUS",2017 W04,526.769,16181503,3.254,526,509,543,1,18,-16,3.25,3.14,3.35,0.01,0.11,-0.09
"AUS",2017 W05,522.923,16185476,3.231,523,506,540,0,17,-17,3.23,3.12,3.33,0,0.11,-0.1
"AUS",2017 W06,522.923,16189449,3.223,524,507,541,-1,16,-18,3.23,3.13,3.34,-0.01,0.09,-0.11
"AUS",2017 W07,521.077,16193422,3.208,524,507,541,-3,14,-20,3.23,3.13,3.34,-0.02,0.08,-0.13
"AUS",2017 W08,520.077,16197396,3.2,524,507,541,-4,13,-21,3.23,3.13,3.34,-0.03,0.07,-0.14
"AUS",2017 W09,519.769,16201369,3.2,525,508,542,-5,12,-22,3.24,3.14,3.34,-0.04,0.06,-0.14
"AUS",2017 W10,524.154,16205342,3.223,527,510,544,-3,14,-20,3.25,3.15,3.35,-0.03,0.08,-0.13
"AUS",2017 W11,520.692,16209315,3.2,524,507,542,-4,13,-21,3.23,3.13,3.34,-0.03,0.07,-0.14
"AUS",2017 W12,516.308,16213289,3.169,522,505,539,-6,12,-23,3.22,3.11,3.32,-0.05,0.06,-0.15
"AUS",2017 W13,517.769,16217262,3.177,520,504,537,-3,14,-19,3.21,3.11,3.31,-0.03,0.07,-0.13
"AUS",2017 W14,517.923,16221235,3.177,520,504,537,-3,14,-19,3.21,3.11,3.31,-0.03,0.07,-0.13
"AUS",2017 W15,517.385,16225208,3.177,519,503,536,-2,15,-19,3.2,3.1,3.3,-0.02,0.08,-0.13
"AUS",2017 W16,518,16229182,3.185,520,504,537,-2,14,-19,3.21,3.11,3.31,-0.03,0.08,-0.13
"AUS",2017 W17,517.923,16233155,3.185,521,504,538,-3,14,-20,3.21,3.11,3.32,-0.03,0.07,-0.13
"AUS",2017 W18,519.308,16237128,3.192,521,505,538,-2,15,-19,3.22,3.11,3.32,-0.02,0.08,-0.12
"AUS",2017 W19,518.462,16241101,3.192,521,504,538,-2,14,-19,3.21,3.11,3.31,-0.02,0.08,-0.12
"AUS",2017 W20,519,16245075,3.2,520,503,537,-1,16,-18,3.2,3.1,3.3,0,0.1,-0.1
"AUS",2017 W21,523,16249048,3.223,521,505,538,2,18,-15,3.21,3.11,3.31,0.01,0.11,-0.09
"AUS",2017 W22,523.308,16253021,3.223,522,505,539,1,18,-16,3.21,3.11,3.32,0.01,0.11,-0.09
"AUS",2017 W23,521.308,16256994,3.215,523,506,540,-2,15,-18,3.22,3.12,3.32,-0.01,0.1,-0.11
"AUS",2017 W24,522.615,16260968,3.223,525,508,542,-3,14,-19,3.23,3.13,3.34,-0.01,0.09,-0.11
"AUS",2017 W25,525.077,16264941,3.238,525,509,542,0,16,-17,3.23,3.13,3.33,0,0.11,-0.1
"AUS",2017 W26,524.077,16268914,3.231,528,511,545,-4,13,-21,3.24,3.14,3.35,-0.01,0.09,-0.12
"AUS",2017 W27,526.615,16272887,3.246,531,514,547,-4,13,-21,3.26,3.16,3.36,-0.02,0.09,-0.12
"AUS",2017 W28,530.154,16276860,3.269,533,517,550,-3,14,-20,3.28,3.18,3.38,-0.01,0.09,-0.11
"AUS",2017 W29,538.615,16280834,3.315,535,519,552,3,20,-14,3.29,3.19,3.39,0.03,0.13,-0.08
"AUS",2017 W30,537.615,16284807,3.308,536,519,552,2,19,-15,3.29,3.19,3.39,0.02,0.12,-0.08
"AUS",2017 W31,542.923,16288780,3.338,538,521,554,5,22,-11,3.3,3.2,3.4,0.04,0.14,-0.06
"AUS",2017 W32,547.769,16292753,3.362,539,523,556,8,25,-8,3.31,3.21,3.41,0.05,0.15,-0.05
"AUS",2017 W33,552.385,16296727,3.385,542,525,559,10,27,-7,3.33,3.23,3.43,0.06,0.16,-0.05
"AUS",2017 W34,553.077,16300700,3.392,545,528,561,9,25,-8,3.34,3.24,3.45,0.05,0.15,-0.05
"AUS",2017 W35,559.923,16304673,3.431,547,531,564,13,29,-4,3.36,3.26,3.46,0.07,0.17,-0.03
"AUS",2017 W36,562.077,16308646,3.438,548,531,565,14,31,-3,3.36,3.26,3.47,0.07,0.17,-0.03
"AUS",2017 W37,566.231,16312620,3.462,549,532,566,17,34,0,3.37,3.27,3.47,0.09,0.19,-0.01
"AUS",2017 W38,567,16316593,3.469,551,534,567,16,33,0,3.38,3.28,3.48,0.09,0.19,-0.01
"AUS",2017 W39,568.385,16320566,3.477,551,534,568,18,34,1,3.38,3.28,3.48,0.09,0.2,-0.01
"AUS",2017 W40,566.846,16324539,3.469,549,532,566,18,35,1,3.38,3.27,3.48,0.09,0.2,-0.01
"AUS",2017 W41,565.769,16328513,3.462,548,531,565,18,35,1,3.37,3.27,3.47,0.09,0.2,-0.01
"AUS",2017 W42,561.154,16332486,3.438,547,530,563,14,31,-2,3.36,3.26,3.46,0.08,0.18,-0.02
"AUS",2017 W43,562.077,16336459,3.446,546,530,563,16,33,-1,3.36,3.25,3.46,0.09,0.19,-0.01
"AUS",2017 W44,558.615,16340432,3.423,547,530,564,12,28,-5,3.36,3.26,3.46,0.06,0.17,-0.04
"AUS",2017 W45,553.385,16344406,3.392,544,527,561,9,26,-8,3.34,3.24,3.44,0.05,0.15,-0.05
"AUS",2017 W46,551.308,16348379,3.377,542,525,559,10,26,-7,3.33,3.23,3.43,0.05,0.15,-0.05
"AUS",2017 W47,549.462,16352352,3.362,538,521,555,11,28,-5,3.3,3.2,3.4,0.06,0.16,-0.04
"AUS",2017 W48,540.846,16356325,3.308,534,517,551,7,24,-10,3.28,3.18,3.38,0.03,0.13,-0.07
"AUS",2017 W49,539.308,16360299,3.3,531,514,548,8,25,-9,3.26,3.16,3.36,0.04,0.14,-0.06
"AUS",2017 W50,537.154,16364272,3.292,531,514,548,6,23,-11,3.26,3.16,3.36,0.04,0.14,-0.07
"AUS",2017 W51,538.615,16368245,3.3,532,515,548,7,24,-10,3.26,3.16,3.36,0.04,0.14,-0.06
"AUS",2017 W52,535.308,16372218,3.277,529,513,546,6,23,-11,3.24,3.14,3.35,0.03,0.13,-0.07
"AUS",2018 W01,533.769,16376026,3.269,528,511,546,5,22,-12,3.23,3.13,3.33,0.04,0.14,-0.06
"AUS",2018 W02,535.462,16379611,3.277,528,511,545,7,24,-10,3.23,3.12,3.33,0.05,0.15,-0.05
"AUS",2018 W03,530.462,16383197,3.238,527,510,544,3,20,-14,3.22,3.11,3.32,0.02,0.12,-0.08
"AUS",2018 W04,532.462,16386783,3.246,528,511,545,4,22,-13,3.22,3.12,3.32,0.03,0.13,-0.08
"AUS",2018 W05,531.538,16390368,3.238,525,508,542,7,24,-10,3.2,3.1,3.3,0.04,0.14,-0.07
"AUS",2018 W06,529.923,16393954,3.231,526,509,543,4,21,-13,3.21,3.1,3.31,0.02,0.13,-0.08
"AUS",2018 W07,530,16397540,3.231,526,509,543,4,21,-13,3.21,3.1,3.31,0.02,0.13,-0.08
"AUS",2018 W08,528.154,16401125,3.223,526,509,543,2,19,-15,3.21,3.1,3.31,0.02,0.12,-0.09
"AUS",2018 W09,530.231,16404711,3.238,527,510,544,3,20,-14,3.21,3.11,3.32,0.02,0.13,-0.08
"AUS",2018 W10,531.077,16408297,3.238,529,512,546,2,19,-15,3.23,3.12,3.33,0.01,0.12,-0.09
"AUS",2018 W11,528,16411882,3.215,527,509,544,1,19,-16,3.21,3.11,3.31,0.01,0.11,-0.1
"AUS",2018 W12,526.154,16415468,3.2,524,507,541,2,19,-15,3.19,3.09,3.29,0.01,0.11,-0.09
"AUS",2018 W13,525.769,16419054,3.2,522,506,539,3,20,-13,3.18,3.08,3.28,0.02,0.12,-0.08
"AUS",2018 W14,525.538,16422639,3.192,523,506,539,3,20,-14,3.18,3.08,3.28,0.01,0.11,-0.09
"AUS",2018 W15,519.769,16426225,3.154,521,505,538,-2,15,-19,3.18,3.07,3.28,-0.02,0.08,-0.12
"AUS",2018 W16,523.692,16429811,3.177,522,506,539,1,18,-16,3.19,3.08,3.29,-0.01,0.09,-0.11
"AUS",2018 W17,521.923,16433397,3.169,523,506,540,-1,16,-18,3.19,3.09,3.29,-0.02,0.08,-0.12
"AUS",2018 W18,520.923,16436982,3.162,523,507,540,-2,14,-19,3.19,3.09,3.29,-0.03,0.07,-0.13
"AUS",2018 W19,524.462,16440568,3.177,523,506,540,1,18,-15,3.19,3.09,3.29,-0.01,0.09,-0.11
"AUS",2018 W20,521.923,16444154,3.162,522,505,539,0,17,-17,3.18,3.08,3.28,-0.02,0.09,-0.12
"AUS",2018 W21,523.846,16447739,3.169,523,507,540,0,17,-16,3.19,3.08,3.29,-0.02,0.09,-0.12
"AUS",2018 W22,523.154,16451325,3.162,524,507,541,-1,16,-18,3.19,3.09,3.29,-0.03,0.08,-0.13
"AUS",2018 W23,523.077,16454911,3.162,525,508,542,-2,15,-19,3.19,3.09,3.3,-0.03,0.07,-0.13
"AUS",2018 W24,524.077,16458496,3.169,527,511,544,-3,14,-20,3.21,3.11,3.31,-0.04,0.06,-0.14
"AUS",2018 W25,520.462,16462082,3.146,528,511,544,-7,10,-24,3.21,3.11,3.31,-0.06,0.04,-0.16
"AUS",2018 W26,523.538,16465668,3.162,530,513,547,-6,10,-23,3.22,3.12,3.32,-0.06,0.04,-0.16
"AUS",2018 W27,528.538,16469253,3.192,533,516,550,-4,13,-21,3.24,3.13,3.34,-0.04,0.06,-0.15
"AUS",2018 W28,533.154,16472839,3.223,536,519,552,-2,14,-19,3.25,3.15,3.35,-0.03,0.07,-0.13
"AUS",2018 W29,533.538,16476425,3.231,537,521,554,-4,13,-21,3.26,3.16,3.36,-0.03,0.07,-0.13
"AUS",2018 W30,533.769,16480010,3.231,538,521,555,-4,13,-21,3.27,3.16,3.37,-0.03,0.07,-0.14
"AUS",2018 W31,533.462,16483596,3.231,540,523,556,-6,11,-23,3.28,3.17,3.38,-0.04,0.06,-0.15
"AUS",2018 W32,531.462,16487182,3.223,541,525,558,-10,7,-27,3.29,3.19,3.39,-0.06,0.04,-0.17
"AUS",2018 W33,534.077,16490767,3.238,544,528,561,-10,7,-27,3.3,3.2,3.4,-0.07,0.04,-0.17
"AUS",2018 W34,536.308,16494353,3.254,547,530,563,-10,6,-27,3.32,3.22,3.42,-0.06,0.04,-0.17
"AUS",2018 W35,538.385,16497939,3.269,550,533,566,-11,6,-28,3.34,3.23,3.44,-0.07,0.03,-0.17
"AUS",2018 W36,541.769,16501524,3.292,550,533,567,-8,8,-25,3.34,3.24,3.44,-0.05,0.05,-0.15
"AUS",2018 W37,540.846,16505110,3.285,551,534,568,-10,6,-27,3.34,3.24,3.45,-0.06,0.04,-0.16
"AUS",2018 W38,544.308,16508696,3.308,553,536,569,-8,8,-25,3.36,3.25,3.46,-0.05,0.05,-0.15
"AUS",2018 W39,548.077,16512281,3.331,553,536,570,-5,12,-22,3.36,3.26,3.46,-0.03,0.07,-0.13
"AUS",2018 W40,546.154,16515867,3.323,551,534,568,-5,12,-22,3.35,3.25,3.45,-0.03,0.07,-0.13
"AUS",2018 W41,543.538,16519453,3.308,550,533,567,-6,10,-23,3.34,3.24,3.44,-0.03,0.07,-0.14
"AUS",2018 W42,540.923,16523039,3.285,549,532,566,-8,9,-25,3.33,3.23,3.43,-0.05,0.05,-0.15
"AUS",2018 W43,539.923,16526624,3.277,548,532,565,-9,8,-25,3.33,3.23,3.43,-0.05,0.05,-0.15
"AUS",2018 W44,543.615,16530210,3.3,549,532,566,-5,11,-22,3.33,3.23,3.43,-0.03,0.07,-0.13
"AUS",2018 W45,543.538,16533796,3.3,546,530,563,-3,14,-20,3.32,3.21,3.42,-0.02,0.09,-0.12
"AUS",2018 W46,539.615,16537381,3.277,544,527,561,-4,13,-21,3.3,3.2,3.4,-0.02,0.08,-0.13
"AUS",2018 W47,534.154,16540967,3.238,540,523,557,-6,11,-23,3.28,3.18,3.38,-0.04,0.06,-0.14
"AUS",2018 W48,528.769,16544553,3.2,536,519,553,-7,9,-24,3.25,3.15,3.35,-0.05,0.05,-0.15
"AUS",2018 W49,523,16548138,3.162,533,516,550,-10,7,-27,3.23,3.13,3.33,-0.07,0.03,-0.17
"AUS",2018 W50,525,16551724,3.169,533,516,550,-8,9,-25,3.23,3.13,3.33,-0.06,0.04,-0.16
"AUS",2018 W51,527.077,16555310,3.177,534,517,551,-7,10,-23,3.23,3.13,3.33,-0.06,0.05,-0.16
"AUS",2018 W52,522.692,16558895,3.154,531,515,548,-9,8,-26,3.22,3.12,3.32,-0.06,0.04,-0.17
"AUS",2019 W01,522.538,16561935,3.146,531,513,548,-8,9,-25,3.2,3.1,3.31,-0.06,0.05,-0.16
"AUS",2019 W02,524.077,16563774,3.154,530,513,548,-6,11,-23,3.2,3.1,3.31,-0.05,0.06,-0.15
"AUS",2019 W03,529.077,16565576,3.185,529,512,547,0,17,-17,3.19,3.09,3.3,-0.01,0.1,-0.11
"AUS",2019 W04,529.615,16567378,3.185,530,513,547,-1,17,-18,3.19,3.09,3.3,-0.01,0.09,-0.11
"AUS",2019 W05,524.154,16569181,3.154,527,510,544,-3,14,-20,3.18,3.07,3.28,-0.02,0.08,-0.12
"AUS",2019 W06,528.462,16570983,3.177,528,511,545,0,18,-17,3.18,3.08,3.28,0,0.1,-0.11
"AUS",2019 W07,529.692,16572785,3.185,528,511,545,1,19,-16,3.18,3.08,3.28,0,0.11,-0.1
"AUS",2019 W08,532,16574587,3.2,528,511,545,4,21,-13,3.18,3.08,3.28,0.02,0.12,-0.08
"AUS",2019 W09,539.077,16576390,3.246,529,512,546,10,27,-7,3.19,3.08,3.29,0.06,0.16,-0.05
"AUS",2019 W10,540.692,16578192,3.254,531,514,549,9,26,-8,3.2,3.1,3.3,0.05,0.16,-0.05
"AUS",2019 W11,541.462,16579994,3.262,529,512,546,13,30,-4,3.18,3.08,3.29,0.08,0.18,-0.02
"AUS",2019 W12,539.154,16581797,3.254,526,509,543,13,30,-4,3.17,3.06,3.27,0.09,0.19,-0.01
"AUS",2019 W13,537.923,16583599,3.246,525,508,541,13,30,-3,3.16,3.06,3.26,0.09,0.19,-0.01
"AUS",2019 W14,536.308,16585401,3.238,525,508,541,12,28,-5,3.16,3.06,3.26,0.08,0.18,-0.02
"AUS",2019 W15,534.308,16587203,3.223,524,507,540,11,28,-6,3.15,3.05,3.25,0.07,0.17,-0.03
"AUS",2019 W16,533.769,16589006,3.223,525,508,541,9,26,-8,3.16,3.06,3.26,0.06,0.17,-0.04
"AUS",2019 W17,534.615,16590808,3.231,525,508,542,10,26,-7,3.16,3.06,3.26,0.07,0.17,-0.03
"AUS",2019 W18,536.769,16592610,3.238,526,509,542,11,28,-6,3.16,3.06,3.27,0.07,0.18,-0.03
"AUS",2019 W19,533.077,16594413,3.215,525,508,542,8,25,-9,3.16,3.06,3.26,0.05,0.16,-0.05
"AUS",2019 W20,535.077,16596215,3.223,524,507,541,11,28,-6,3.15,3.05,3.25,0.07,0.17,-0.03
"AUS",2019 W21,535.308,16598017,3.223,526,509,542,10,27,-7,3.16,3.06,3.26,0.06,0.17,-0.04
"AUS",2019 W22,534,16599819,3.215,526,509,543,8,25,-9,3.16,3.06,3.26,0.05,0.15,-0.05
"AUS",2019 W23,534.846,16601622,3.223,527,510,544,8,25,-9,3.17,3.07,3.27,0.05,0.16,-0.05
"AUS",2019 W24,536.154,16603424,3.231,529,513,546,7,24,-10,3.18,3.08,3.28,0.05,0.15,-0.05
"AUS",2019 W25,538.385,16605226,3.238,530,513,547,9,26,-8,3.18,3.08,3.28,0.06,0.16,-0.05
"AUS",2019 W26,541.846,16607029,3.254,532,515,549,10,27,-7,3.19,3.09,3.3,0.06,0.16,-0.04
