"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2019 W07,1136.731,103041668,1.096,1152,1113,1191,-15,23,-54,1.11,1.08,1.14,-0.01,0.02,-0.04
"USA",2019 W08,1135.462,103066396,1.096,1150,1111,1189,-15,24,-53,1.11,1.08,1.14,-0.01,0.02,-0.04
"USA",2019 W09,1135.692,103091124,1.1,1150,1111,1189,-14,24,-53,1.11,1.08,1.14,-0.01,0.02,-0.04
"USA",2019 W10,1132.192,103115851,1.096,1147,1109,1186,-15,24,-54,1.11,1.08,1.14,-0.01,0.02,-0.04
"USA",2019 W11,1129.385,103140579,1.096,1145,1106,1184,-16,23,-55,1.1,1.07,1.14,-0.01,0.02,-0.04
"USA",2019 W12,1125.692,103165307,1.092,1142,1104,1181,-17,22,-56,1.1,1.07,1.13,-0.01,0.02,-0.04
"USA",2019 W13,1124.538,103190034,1.088,1139,1100,1178,-15,24,-53,1.1,1.07,1.13,-0.01,0.02,-0.04
"USA",2019 W14,1122.346,103214762,1.088,1136,1097,1175,-14,25,-53,1.1,1.07,1.13,-0.01,0.02,-0.04
"USA",2019 W15,1121.462,103239490,1.085,1136,1097,1175,-14,25,-53,1.1,1.06,1.13,-0.01,0.02,-0.04
"USA",2019 W16,1120.654,103264217,1.085,1135,1096,1173,-14,25,-53,1.09,1.06,1.12,-0.01,0.02,-0.04
"USA",2019 W17,1118.231,103288945,1.085,1132,1093,1170,-13,25,-52,1.09,1.06,1.12,-0.01,0.02,-0.04
"USA",2019 W18,1117.731,103313673,1.085,1130,1092,1169,-13,26,-51,1.09,1.06,1.12,-0.01,0.02,-0.04
"USA",2019 W19,1117.115,103338400,1.085,1132,1093,1171,-15,24,-54,1.09,1.06,1.12,-0.01,0.02,-0.04
"USA",2019 W20,1118.231,103363128,1.085,1131,1093,1170,-13,26,-52,1.09,1.06,1.12,-0.01,0.02,-0.04
"USA",2019 W21,1120.385,103387856,1.085,1132,1093,1171,-12,27,-50,1.09,1.06,1.12,0,0.03,-0.04
"USA",2019 W22,1128.5,103412583,1.092,1138,1099,1177,-9,30,-48,1.09,1.06,1.13,0,0.03,-0.03
"USA",2019 W23,1132.769,103437311,1.096,1140,1102,1179,-8,31,-47,1.1,1.07,1.13,0,0.03,-0.03
"USA",2019 W24,1136.885,103462039,1.1,1143,1104,1182,-6,33,-45,1.1,1.07,1.13,0,0.03,-0.03
"USA",2019 W25,1141.077,103486766,1.104,1144,1105,1182,-3,36,-41,1.1,1.07,1.13,0,0.03,-0.03
"USA",2019 W26,1147.423,103511494,1.108,1150,1114,1187,-3,34,-40,1.11,1.08,1.14,0,0.03,-0.03
"USA",2019 W27,1150.923,103536222,1.112,1151,1114,1188,0,37,-37,1.11,1.08,1.14,0,0.03,-0.03
"USA",2019 W28,1154.192,103560949,1.115,1153,1116,1190,1,38,-36,1.11,1.08,1.14,0,0.03,-0.03
"USA",2019 W29,1158.231,103585677,1.115,1154,1118,1191,4,41,-33,1.11,1.08,1.14,0,0.03,-0.03
"USA",2019 W30,1164.654,103610405,1.123,1158,1121,1194,7,44,-30,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W31,1166.423,103635133,1.123,1158,1121,1195,9,45,-28,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W32,1167.231,103659860,1.123,1159,1122,1196,8,45,-28,1.12,1.09,1.15,0,0.03,-0.02
"USA",2019 W33,1169.615,103684588,1.127,1158,1122,1195,11,48,-26,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W34,1171.038,103709316,1.127,1160,1123,1197,11,48,-26,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W35,1169.769,103734043,1.123,1159,1122,1196,11,48,-26,1.12,1.09,1.15,0,0.03,-0.02
"USA",2019 W36,1173.346,103758771,1.127,1160,1123,1197,13,50,-24,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W37,1174.808,103783499,1.127,1161,1124,1198,14,50,-23,1.12,1.09,1.15,0,0.03,-0.02
"USA",2019 W38,1178.615,103808226,1.131,1162,1125,1199,17,54,-20,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W39,1176.154,103832954,1.131,1162,1126,1199,14,51,-23,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W40,1176.192,103857682,1.131,1163,1126,1200,13,50,-23,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W41,1174.923,103882409,1.131,1162,1125,1199,13,50,-24,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W42,1174.962,103907137,1.131,1162,1125,1199,13,50,-24,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W43,1176,103931865,1.131,1162,1126,1199,14,50,-23,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W44,1173.846,103956592,1.131,1161,1124,1198,13,50,-24,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W45,1172.731,103981320,1.131,1159,1122,1196,14,51,-23,1.12,1.09,1.15,0.01,0.04,-0.02
"USA",2019 W46,1175.077,104006048,1.135,1158,1121,1195,17,54,-20,1.12,1.09,1.15,0.02,0.04,-0.01
"USA",2019 W47,1173.115,104030775,1.135,1155,1119,1192,18,54,-19,1.12,1.09,1.15,0.02,0.04,-0.01
"USA",2019 W48,1168.115,104055503,1.131,1150,1113,1187,18,55,-18,1.11,1.09,1.14,0.02,0.05,-0.01
"USA",2019 W49,1167.885,104080231,1.131,1146,1110,1183,22,58,-15,1.11,1.08,1.14,0.02,0.05,-0.01
"USA",2019 W50,1164.962,104104958,1.127,1143,1106,1180,22,59,-15,1.11,1.08,1.14,0.02,0.05,-0.01
"USA",2019 W51,1165.077,104129686,1.127,1140,1103,1177,25,62,-12,1.1,1.08,1.13,0.02,0.05,-0.01
"USA",2019 W52,1162.462,104154414,1.127,1138,1101,1175,25,61,-12,1.1,1.07,1.13,0.02,0.05,0
"USA",2020 W01,1160.462,104171685,1.123,1124,1085,1163,37,76,-3,1.09,1.06,1.12,0.04,0.07,0.01
"USA",2020 W02,1159.577,104162115,1.119,1120,1081,1159,39,79,0,1.08,1.05,1.11,0.04,0.07,0.01
"USA",2020 W03,1159.423,104150308,1.119,1118,1079,1157,42,81,2,1.08,1.05,1.11,0.04,0.07,0.01
"USA",2020 W04,1156.769,104138501,1.115,1114,1075,1153,43,82,3,1.08,1.05,1.11,0.04,0.07,0.01
"USA",2020 W05,1157.269,104126694,1.115,1113,1074,1152,44,83,5,1.08,1.05,1.11,0.04,0.07,0.01
"USA",2020 W06,1160.423,104114887,1.119,1110,1071,1150,50,89,11,1.07,1.04,1.1,0.05,0.08,0.01
"USA",2020 W07,1161.115,104103080,1.119,1110,1070,1149,51,91,12,1.07,1.04,1.1,0.05,0.08,0.02
"USA",2020 W08,1158.577,104091273,1.115,1108,1068,1147,51,90,12,1.07,1.04,1.1,0.05,0.08,0.02
"USA",2020 W09,1159.923,104079467,1.115,1107,1068,1147,52,92,13,1.07,1.04,1.1,0.05,0.08,0.01
"USA",2020 W10,1157.115,104067660,1.112,1105,1066,1144,52,92,13,1.07,1.03,1.1,0.05,0.08,0.02
"USA",2020 W11,1157.769,104055853,1.112,1103,1063,1142,55,94,16,1.06,1.03,1.09,0.05,0.08,0.02
"USA",2020 W12,1155.885,104044046,1.108,1100,1061,1139,56,95,17,1.06,1.03,1.09,0.05,0.08,0.02
"USA",2020 W13,1157.692,104032239,1.108,1097,1057,1136,61,100,22,1.06,1.03,1.09,0.05,0.08,0.02
"USA",2020 W14,1157.462,104020432,1.108,1094,1054,1133,64,103,25,1.06,1.02,1.09,0.05,0.08,0.02
"USA",2020 W15,1161.615,104008625,1.112,1093,1054,1132,68,108,29,1.05,1.02,1.09,0.06,0.09,0.03
"USA",2020 W16,1159.885,103996818,1.112,1092,1053,1131,68,107,29,1.05,1.02,1.08,0.06,0.09,0.03
"USA",2020 W17,1164.192,103985011,1.115,1089,1050,1128,75,114,36,1.05,1.02,1.08,0.06,0.1,0.03
"USA",2020 W18,1166.654,103973204,1.115,1088,1049,1127,79,118,40,1.05,1.02,1.08,0.06,0.1,0.03
"USA",2020 W19,1171.731,103961397,1.119,1090,1051,1129,82,121,43,1.05,1.02,1.08,0.07,0.1,0.04
"USA",2020 W20,1172.731,103949590,1.119,1089,1050,1128,84,123,45,1.05,1.02,1.08,0.07,0.1,0.04
"USA",2020 W21,1177.538,103937783,1.123,1089,1050,1129,88,127,49,1.05,1.02,1.08,0.07,0.11,0.04
"USA",2020 W22,1181.077,103925976,1.127,1095,1056,1134,86,125,47,1.05,1.02,1.08,0.07,0.1,0.04
"USA",2020 W23,1188.885,103914169,1.135,1098,1059,1137,91,130,52,1.06,1.02,1.09,0.08,0.11,0.05
"USA",2020 W24,1197.654,103902362,1.142,1100,1061,1139,98,137,58,1.06,1.03,1.09,0.08,0.12,0.05
"USA",2020 W25,1203.154,103890555,1.15,1101,1062,1140,102,141,63,1.06,1.03,1.09,0.09,0.12,0.06
"USA",2020 W26,1208.269,103878748,1.154,1108,1070,1145,101,138,63,1.07,1.04,1.1,0.09,0.12,0.06
"USA",2020 W27,1215.192,103866941,1.162,1108,1071,1146,107,144,69,1.07,1.04,1.1,0.09,0.12,0.06
"USA",2020 W28,1226.5,103855134,1.173,1111,1073,1148,116,153,79,1.07,1.04,1.1,0.1,0.13,0.07
"USA",2020 W29,1232.615,103843327,1.181,1112,1074,1149,121,158,83,1.07,1.04,1.1,0.11,0.14,0.08
"USA",2020 W30,1240.423,103831520,1.188,1115,1078,1152,125,163,88,1.08,1.05,1.11,0.11,0.14,0.08
"USA",2020 W31,1245.423,103819713,1.192,1115,1078,1153,130,168,93,1.08,1.05,1.11,0.12,0.15,0.09
"USA",2020 W32,1247.769,103807906,1.192,1116,1079,1154,132,169,94,1.08,1.05,1.11,0.11,0.14,0.09
"USA",2020 W33,1253.769,103796099,1.2,1116,1078,1153,138,175,100,1.08,1.05,1.11,0.12,0.15,0.09
"USA",2020 W34,1261.423,103784292,1.208,1117,1080,1155,144,182,107,1.08,1.05,1.11,0.13,0.16,0.1
"USA",2020 W35,1265.038,103772485,1.212,1116,1079,1154,149,186,111,1.08,1.05,1.11,0.13,0.16,0.11
"USA",2020 W36,1270.808,103760678,1.215,1118,1080,1155,153,191,116,1.08,1.05,1.11,0.14,0.16,0.11
"USA",2020 W37,1277.962,103748871,1.223,1119,1081,1156,159,197,122,1.08,1.05,1.11,0.14,0.17,0.11
"USA",2020 W38,1283.154,103737064,1.231,1119,1082,1157,164,201,127,1.08,1.05,1.11,0.15,0.18,0.12
"USA",2020 W39,1286.231,103725257,1.235,1120,1082,1157,167,204,129,1.08,1.05,1.11,0.15,0.18,0.12
"USA",2020 W40,1292.885,103713450,1.238,1120,1083,1158,173,210,135,1.08,1.05,1.11,0.16,0.19,0.13
"USA",2020 W41,1294.269,103701643,1.238,1119,1082,1157,175,212,137,1.08,1.05,1.11,0.16,0.19,0.13
"USA",2020 W42,1299.192,103689836,1.242,1120,1082,1157,180,217,142,1.08,1.05,1.11,0.16,0.19,0.13
"USA",2020 W43,1295.462,103678029,1.238,1120,1082,1157,176,213,138,1.08,1.05,1.11,0.16,0.19,0.13
"USA",2020 W44,1296.923,103666222,1.242,1118,1081,1156,178,216,141,1.08,1.05,1.11,0.16,0.19,0.13
"USA",2020 W45,1297.154,103654415,1.242,1116,1079,1154,181,218,144,1.08,1.05,1.11,0.16,0.19,0.13
"USA",2020 W46,1298.769,103642609,1.242,1115,1078,1153,183,221,146,1.08,1.05,1.11,0.16,0.19,0.13
"USA",2020 W47,1297.192,103630802,1.242,1113,1075,1150,184,222,147,1.08,1.05,1.11,0.16,0.19,0.13
"USA",2020 W48,1295.731,103618995,1.242,1107,1070,1145,189,226,151,1.07,1.04,1.1,0.17,0.2,0.14
"USA",2020 W49,1288.577,103607188,1.238,1104,1066,1141,185,222,147,1.07,1.04,1.1,0.17,0.2,0.14
"USA",2020 W50,1280.846,103595381,1.231,1101,1063,1138,180,218,143,1.07,1.04,1.1,0.16,0.19,0.13
"USA",2020 W51,1277.077,103583574,1.227,1097,1060,1135,180,217,142,1.06,1.03,1.09,0.16,0.19,0.13
"USA",2020 W52,1271.231,103571767,1.219,1095,1058,1133,176,213,139,1.06,1.03,1.09,0.16,0.19,0.13
"USA",2020 W53,1267.577,103560629,1.215,1081,1041,1121,186,226,146,1.05,1.01,1.08,0.17,0.2,0.14
"USA",2021 W01,1256.192,103557517,1.204,1078,1038,1118,179,219,139,1.04,1.01,1.07,0.16,0.19,0.13
"USA",2021 W02,1251.538,103556635,1.2,1075,1035,1115,176,216,136,1.04,1.01,1.07,0.16,0.19,0.13
"USA",2021 W03,1247.038,103555753,1.196,1072,1032,1112,175,215,135,1.04,1,1.07,0.16,0.19,0.13
"USA",2021 W04,1246.962,103554871,1.196,1071,1031,1111,176,216,136,1.04,1,1.07,0.16,0.19,0.13
"USA",2021 W05,1245.462,103553989,1.196,1068,1028,1108,178,218,138,1.03,1,1.06,0.16,0.2,0.13
"USA",2021 W06,1239.731,103553107,1.188,1067,1027,1107,173,213,133,1.03,1,1.06,0.16,0.19,0.13
"USA",2021 W07,1235.538,103552224,1.185,1065,1025,1105,171,211,131,1.03,1,1.06,0.16,0.19,0.13
"USA",2021 W08,1234.885,103551342,1.185,1065,1025,1105,170,210,130,1.03,1,1.06,0.16,0.19,0.12
"USA",2021 W09,1231.923,103550460,1.185,1062,1022,1102,170,210,130,1.02,0.99,1.06,0.16,0.19,0.13
"USA",2021 W10,1227.077,103549578,1.181,1060,1020,1100,167,207,127,1.02,0.99,1.05,0.16,0.19,0.13
"USA",2021 W11,1225,103548696,1.177,1057,1017,1097,168,208,128,1.02,0.99,1.05,0.16,0.19,0.12
"USA",2021 W12,1228.923,103547814,1.181,1054,1014,1094,175,215,135,1.02,0.99,1.05,0.16,0.2,0.13
"USA",2021 W13,1227.5,103546932,1.181,1051,1011,1091,176,216,136,1.01,0.98,1.05,0.17,0.2,0.13
"USA",2021 W14,1229.462,103546050,1.185,1051,1011,1091,179,219,139,1.01,0.98,1.04,0.17,0.2,0.14
"USA",2021 W15,1230.154,103545168,1.185,1049,1009,1089,181,221,141,1.01,0.98,1.04,0.17,0.21,0.14
"USA",2021 W16,1237.846,103544286,1.192,1046,1006,1086,191,231,151,1.01,0.98,1.04,0.18,0.21,0.15
"USA",2021 W17,1242.923,103543404,1.196,1045,1005,1085,198,238,158,1.01,0.98,1.04,0.19,0.22,0.16
"USA",2021 W18,1245.269,103542522,1.2,1047,1007,1087,198,238,158,1.01,0.98,1.04,0.19,0.22,0.16
"USA",2021 W19,1247.231,103541640,1.204,1046,1006,1086,201,241,161,1.01,0.98,1.04,0.19,0.23,0.16
"USA",2021 W20,1254.346,103540757,1.208,1047,1007,1087,208,248,168,1.01,0.98,1.04,0.2,0.23,0.17
"USA",2021 W21,1259.077,103539875,1.212,1053,1013,1093,207,247,167,1.01,0.98,1.04,0.2,0.23,0.17
"USA",2021 W22,1268,103538993,1.219,1055,1015,1095,213,253,173,1.01,0.98,1.05,0.2,0.24,0.17
"USA",2021 W23,1276.192,103538111,1.227,1057,1018,1097,219,259,179,1.02,0.99,1.05,0.21,0.24,0.18
"USA",2021 W24,1280.577,103537229,1.231,1058,1018,1098,222,262,182,1.02,0.99,1.05,0.21,0.24,0.18
"USA",2021 W25,1288.346,103536347,1.238,1065,1027,1104,223,262,185,1.03,1,1.06,0.21,0.24,0.18
"USA",2021 W26,1291.462,103535465,1.242,1066,1027,1104,226,264,187,1.03,1,1.06,0.21,0.24,0.18
"USA",2021 W27,1298,103534583,1.25,1068,1030,1106,230,268,192,1.03,1,1.06,0.22,0.25,0.19
"USA",2021 W28,1301,103533701,1.254,1069,1031,1108,232,270,193,1.03,1,1.06,0.22,0.25,0.19
"USA",2021 W29,1305.615,103532819,1.258,1072,1034,1111,233,272,195,1.03,1,1.07,0.22,0.25,0.19
"USA",2021 W30,1308.538,103531937,1.262,1073,1034,1111,236,274,198,1.03,1,1.07,0.23,0.26,0.2
"USA",2021 W31,1310.962,103531055,1.265,1074,1035,1112,237,276,199,1.04,1.01,1.07,0.23,0.26,0.2
"USA",2021 W32,1317.231,103530173,1.273,1073,1035,1112,244,282,206,1.04,1.01,1.07,0.24,0.27,0.21
"USA",2021 W33,1325.346,103529290,1.281,1075,1036,1113,251,289,212,1.04,1.01,1.07,0.24,0.27,0.21
