"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2001 W17,11641,16259449,71.6,,,,,,,,,,,,
"USA",2001 W18,11131,16258359,68.5,,,,,,,,,,,,
"USA",2001 W19,11046,16257269,67.9,,,,,,,,,,,,
"USA",2001 W20,11046,16256179,67.9,,,,,,,,,,,,
"USA",2001 W21,11046,16255089,68,,,,,,,,,,,,
"USA",2001 W22,10978,16253998,67.5,,,,,,,,,,,,
"USA",2001 W23,10888,16252908,67,,,,,,,,,,,,
"USA",2001 W24,10888,16251818,67,,,,,,,,,,,,
"USA",2001 W25,10888,16250728,67,,,,,,,,,,,,
"USA",2001 W26,10825,16249638,66.6,,,,,,,,,,,,
"USA",2001 W27,10447,16248548,64.3,,,,,,,,,,,,
"USA",2001 W28,10447,16247457,64.3,,,,,,,,,,,,
"USA",2001 W29,10447,16246367,64.3,,,,,,,,,,,,
"USA",2001 W30,10447,16245277,64.3,,,,,,,,,,,,
"USA",2001 W31,10431,16244187,64.2,,,,,,,,,,,,
"USA",2001 W32,10425,16243097,64.2,,,,,,,,,,,,
"USA",2001 W33,10425,16242007,64.2,,,,,,,,,,,,
"USA",2001 W34,10425,16240917,64.2,,,,,,,,,,,,
"USA",2001 W35,10414,16239826,64.1,,,,,,,,,,,,
"USA",2001 W36,10387,16238736,64,,,,,,,,,,,,
"USA",2001 W37,10387,16237646,64,,,,,,,,,,,,
"USA",2001 W38,10387,16236556,64,,,,,,,,,,,,
"USA",2001 W39,10387,16235466,64,,,,,,,,,,,,
"USA",2001 W40,10980,16234376,67.6,,,,,,,,,,,,
"USA",2001 W41,10980,16233285,67.6,,,,,,,,,,,,
"USA",2001 W42,10980,16232195,67.6,,,,,,,,,,,,
"USA",2001 W43,10980,16231105,67.6,,,,,,,,,,,,
"USA",2001 W44,11053,16230015,68.1,,,,,,,,,,,,
"USA",2001 W45,11109,16228925,68.4,,,,,,,,,,,,
"USA",2001 W46,11109,16227835,68.5,,,,,,,,,,,,
"USA",2001 W47,11109,16226744,68.5,,,,,,,,,,,,
"USA",2001 W48,11195,16225654,69,,,,,,,,,,,,
"USA",2001 W49,11411,16224564,70.3,,,,,,,,,,,,
"USA",2001 W50,11411,16223474,70.3,,,,,,,,,,,,
"USA",2001 W51,11411,16222384,70.3,,,,,,,,,,,,
"USA",2001 W52,11411,16221294,70.3,,,,,,,,,,,,
"USA",2002 W01,12010,16220229,74,,,,,,,,,,,,
"USA",2002 W02,12110,16219219,74.7,,,,,,,,,,,,
"USA",2002 W03,12110,16218211,74.7,,,,,,,,,,,,
"USA",2002 W04,12110,16217203,74.7,,,,,,,,,,,,
"USA",2002 W05,12251,16216195,75.5,,,,,,,,,,,,
"USA",2002 W06,12440,16215188,76.7,,,,,,,,,,,,
"USA",2002 W07,12440,16214180,76.7,,,,,,,,,,,,
"USA",2002 W08,12440,16213172,76.7,,,,,,,,,,,,
"USA",2002 W09,12347,16212164,76.2,,,,,,,,,,,,
"USA",2002 W10,12223,16211156,75.4,,,,,,,,,,,,
"USA",2002 W11,12223,16210148,75.4,,,,,,,,,,,,
"USA",2002 W12,12223,16209140,75.4,,,,,,,,,,,,
"USA",2002 W13,12223,16208132,75.4,,,,,,,,,,,,
"USA",2002 W14,11113,16207125,68.6,,,,,,,,,,,,
"USA",2002 W15,11113,16206117,68.6,,,,,,,,,,,,
"USA",2002 W16,11113,16205109,68.6,,,,,,,,,,,,
"USA",2002 W17,11113,16204101,68.6,,,,,,,,,,,,
"USA",2002 W18,10878,16203093,67.1,,,,,,,,,,,,
"USA",2002 W19,10784,16202085,66.6,,,,,,,,,,,,
"USA",2002 W20,10784,16201077,66.6,,,,,,,,,,,,
"USA",2002 W21,10784,16200069,66.6,,,,,,,,,,,,
"USA",2002 W22,10659,16199061,65.8,,,,,,,,,,,,
"USA",2002 W23,10347,16198054,63.9,,,,,,,,,,,,
"USA",2002 W24,10347,16197046,63.9,,,,,,,,,,,,
"USA",2002 W25,10347,16196038,63.9,,,,,,,,,,,,
"USA",2002 W26,10347,16195030,63.9,,,,,,,,,,,,
"USA",2002 W27,10227,16194022,63.2,,,,,,,,,,,,
"USA",2002 W28,10227,16193014,63.2,,,,,,,,,,,,
"USA",2002 W29,10227,16192006,63.2,,,,,,,,,,,,
"USA",2002 W30,10227,16190998,63.2,,,,,,,,,,,,
"USA",2002 W31,10208,16189990,63,,,,,,,,,,,,
"USA",2002 W32,10193,16188983,63,,,,,,,,,,,,
"USA",2002 W33,10193,16187975,63,,,,,,,,,,,,
"USA",2002 W34,10193,16186967,63,,,,,,,,,,,,
"USA",2002 W35,10203,16185959,63,,,,,,,,,,,,
"USA",2002 W36,10265,16184951,63.4,,,,,,,,,,,,
"USA",2002 W37,10265,16183943,63.4,,,,,,,,,,,,
"USA",2002 W38,10265,16182935,63.4,,,,,,,,,,,,
"USA",2002 W39,10265,16181927,63.4,,,,,,,,,,,,
"USA",2002 W40,10562,16180920,65.3,,,,,,,,,,,,
"USA",2002 W41,10611,16179912,65.6,,,,,,,,,,,,
"USA",2002 W42,10611,16178904,65.6,,,,,,,,,,,,
"USA",2002 W43,10611,16177896,65.6,,,,,,,,,,,,
"USA",2002 W44,10823,16176888,66.9,,,,,,,,,,,,
"USA",2002 W45,11106,16175880,68.7,,,,,,,,,,,,
"USA",2002 W46,11106,16174872,68.7,,,,,,,,,,,,
"USA",2002 W47,11106,16173864,68.7,,,,,,,,,,,,
"USA",2002 W48,11173,16172856,69.1,,,,,,,,,,,,
"USA",2002 W49,11579,16171849,71.6,,,,,,,,,,,,
"USA",2002 W50,11579,16170841,71.6,,,,,,,,,,,,
"USA",2002 W51,11579,16169833,71.6,,,,,,,,,,,,
"USA",2002 W52,11579,16168825,71.6,,,,,,,,,,,,
"USA",2003 W01,11681,16167583,72.2,,,,,,,,,,,,
"USA",2003 W02,11722,16165496,72.5,,,,,,,,,,,,
"USA",2003 W03,11722,16163339,72.5,,,,,,,,,,,,
"USA",2003 W04,11722,16161183,72.5,,,,,,,,,,,,
"USA",2003 W05,11694,16159026,72.4,,,,,,,,,,,,
"USA",2003 W06,11624,16156869,71.9,,,,,,,,,,,,
"USA",2003 W07,11624,16154713,72,,,,,,,,,,,,
"USA",2003 W08,11624,16152556,72,,,,,,,,,,,,
"USA",2003 W09,11504,16150399,71.2,,,,,,,,,,,,
"USA",2003 W10,11204,16148242,69.4,,,,,,,,,,,,
"USA",2003 W11,11204,16146086,69.4,,,,,,,,,,,,
"USA",2003 W12,11204,16143929,69.4,,,,,,,,,,,,
"USA",2003 W13,11204,16141772,69.4,,,,,,,,,,,,
"USA",2003 W14,10903,16139615,67.6,,,,,,,,,,,,
"USA",2003 W15,10853,16137459,67.3,,,,,,,,,,,,
"USA",2003 W16,10853,16135302,67.3,,,,,,,,,,,,
"USA",2003 W17,10853,16133145,67.3,,,,,,,,,,,,
"USA",2003 W18,10621,16130989,65.8,,,,,,,,,,,,
"USA",2003 W19,10448,16128832,64.8,,,,,,,,,,,,
"USA",2003 W20,10448,16126675,64.8,,,,,,,,,,,,
"USA",2003 W21,10448,16124518,64.8,,,,,,,,,,,,
"USA",2003 W22,10437,16122362,64.7,,,,,,,,,,,,
"USA",2003 W23,10370,16120205,64.3,,,,,,,,,,,,
"USA",2003 W24,10370,16118048,64.3,,,,,,,,,,,,
"USA",2003 W25,10370,16115891,64.3,,,,,,,,,,,,
"USA",2003 W26,10370,16113735,64.4,,,,,,,,,,,,
"USA",2003 W27,10060,16111578,62.4,,,,,,,,,,,,
"USA",2003 W28,10008,16109421,62.1,,,,,,,,,,,,
"USA",2003 W29,10008,16107264,62.1,,,,,,,,,,,,
"USA",2003 W30,10008,16105108,62.1,,,,,,,,,,,,
"USA",2003 W31,9991,16102951,62,,,,,,,,,,,,
"USA",2003 W32,9969,16100794,61.9,,,,,,,,,,,,
"USA",2003 W33,9969,16098638,61.9,,,,,,,,,,,,
"USA",2003 W34,9969,16096481,61.9,,,,,,,,,,,,
"USA",2003 W35,9969,16094324,61.9,,,,,,,,,,,,
"USA",2003 W36,10083,16092167,62.7,,,,,,,,,,,,
"USA",2003 W37,10083,16090011,62.7,,,,,,,,,,,,
"USA",2003 W38,10083,16087854,62.7,,,,,,,,,,,,
"USA",2003 W39,10083,16085697,62.7,,,,,,,,,,,,
"USA",2003 W40,10349,16083540,64.3,,,,,,,,,,,,
"USA",2003 W41,10456,16081384,65,,,,,,,,,,,,
"USA",2003 W42,10456,16079227,65,,,,,,,,,,,,
"USA",2003 W43,10456,16077070,65,,,,,,,,,,,,
"USA",2003 W44,10522,16074914,65.5,,,,,,,,,,,,
"USA",2003 W45,10687,16072757,66.5,,,,,,,,,,,,
"USA",2003 W46,10687,16070600,66.5,,,,,,,,,,,,
"USA",2003 W47,10687,16068443,66.5,,,,,,,,,,,,
"USA",2003 W48,10687,16066287,66.5,,,,,,,,,,,,
"USA",2003 W49,12381,16064130,77.1,,,,,,,,,,,,
"USA",2003 W50,12381,16061973,77.1,,,,,,,,,,,,
"USA",2003 W51,12381,16059816,77.1,,,,,,,,,,,,
"USA",2003 W52,12381,16057660,77.1,,,,,,,,,,,,
"USA",2004 W01,12234,16055793,76.2,,,,,,,,,,,,
"USA",2004 W02,12124,16055717,75.5,,,,,,,,,,,,
"USA",2004 W03,12124,16055930,75.5,,,,,,,,,,,,
"USA",2004 W04,12124,16056144,75.5,,,,,,,,,,,,
"USA",2004 W05,11998,16056358,74.7,,,,,,,,,,,,
"USA",2004 W06,11240,16056572,70,,,,,,,,,,,,
"USA",2004 W07,11240,16056785,70,,,,,,,,,,,,
"USA",2004 W08,11240,16056999,70,,,,,,,,,,,,
"USA",2004 W09,11240,16057213,70,,,,,,,,,,,,
"USA",2004 W10,10850,16057427,67.6,,,,,,,,,,,,
"USA",2004 W11,10850,16057640,67.6,,,,,,,,,,,,
"USA",2004 W12,10850,16057854,67.6,,,,,,,,,,,,
"USA",2004 W13,10850,16058068,67.6,,,,,,,,,,,,
"USA",2004 W14,10667,16058282,66.4,,,,,,,,,,,,
"USA",2004 W15,10530,16058495,65.6,,,,,,,,,,,,
"USA",2004 W16,10530,16058709,65.6,,,,,,,,,,,,
"USA",2004 W17,10530,16058923,65.6,,,,,,,,,,,,
"USA",2004 W18,10351,16059137,64.5,,,,,,,,,,,,
"USA",2004 W19,9906,16059350,61.7,,,,,,,,,,,,
"USA",2004 W20,9906,16059564,61.7,,,,,,,,,,,,
"USA",2004 W21,9906,16059778,61.7,,,,,,,,,,,,
"USA",2004 W22,9906,16059992,61.7,,,,,,,,,,,,
"USA",2004 W23,9799,16060205,61,,,,,,,,,,,,
"USA",2004 W24,9781,16060419,60.9,,,,,,,,,,,,
"USA",2004 W25,9781,16060633,60.9,,,,,,,,,,,,
"USA",2004 W26,9781,16060847,60.9,,,,,,,,,,,,
"USA",2004 W27,9675,16061060,60.2,,,,,,,,,,,,
"USA",2004 W28,9595,16061274,59.7,,,,,,,,,,,,
"USA",2004 W29,9595,16061488,59.7,,,,,,,,,,,,
"USA",2004 W30,9595,16061702,59.7,,,,,,,,,,,,
"USA",2004 W31,9583,16061915,59.7,,,,,,,,,,,,
"USA",2004 W32,9511,16062129,59.2,,,,,,,,,,,,
"USA",2004 W33,9511,16062343,59.2,,,,,,,,,,,,
"USA",2004 W34,9511,16062557,59.2,,,,,,,,,,,,
"USA",2004 W35,9511,16062770,59.2,,,,,,,,,,,,
"USA",2004 W36,9543,16062984,59.4,,,,,,,,,,,,
"USA",2004 W37,9556,16063198,59.5,,,,,,,,,,,,
"USA",2004 W38,9556,16063412,59.5,,,,,,,,,,,,
"USA",2004 W39,9556,16063625,59.5,,,,,,,,,,,,
"USA",2004 W40,9734,16063839,60.6,,,,,,,,,,,,
"USA",2004 W41,9972,16064053,62.1,,,,,,,,,,,,
"USA",2004 W42,9972,16064267,62.1,,,,,,,,,,,,
"USA",2004 W43,9972,16064480,62.1,,,,,,,,,,,,
"USA",2004 W44,9972,16064694,62.1,,,,,,,,,,,,
"USA",2004 W45,9950,16064908,61.9,,,,,,,,,,,,
"USA",2004 W46,9950,16065122,61.9,,,,,,,,,,,,
"USA",2004 W47,9950,16065335,61.9,,,,,,,,,,,,
"USA",2004 W48,9950,16065549,61.9,,,,,,,,,,,,
"USA",2004 W49,10396,16065763,64.7,,,,,,,,,,,,
"USA",2004 W50,10575,16065977,65.8,,,,,,,,,,,,
"USA",2004 W51,10575,16066190,65.8,,,,,,,,,,,,
"USA",2004 W52,10575,16066404,65.8,,,,,,,,,,,,
"USA",2004 W53,10760,16066625,67,,,,,,,,,,,,
"USA",2005 W01,11223,16067092,69.8,,,,,,,,,,,,
"USA",2005 W02,11223,16067671,69.8,,,,,,,,,,,,
"USA",2005 W03,11223,16068250,69.8,,,,,,,,,,,,
"USA",2005 W04,11223,16068829,69.8,,,,,,,,,,,,
"USA",2005 W05,11689,16069408,72.7,,,,,,,,,,,,
"USA",2005 W06,11766,16069987,73.2,,,,,,,,,,,,
"USA",2005 W07,11766,16070565,73.2,,,,,,,,,,,,
"USA",2005 W08,11766,16071144,73.2,,,,,,,,,,,,
"USA",2005 W09,11452,16071723,71.3,,,,,,,,,,,,
"USA",2005 W10,11399,16072302,70.9,,,,,,,,,,,,
"USA",2005 W11,11399,16072881,70.9,,,,,,,,,,,,
"USA",2005 W12,11399,16073459,70.9,,,,,,,,,,,,
"USA",2005 W13,11022,16074038,68.6,,,,,,,,,,,,
"USA",2005 W14,10519,16074617,65.4,,,,,,,,,,,,
"USA",2005 W15,10519,16075196,65.4,,,,,,,,,,,,
"USA",2005 W16,10519,16075775,65.4,,,,,,,,,,,,
"USA",2005 W17,10444,16076353,65,,,,,,,,,,,,
"USA",2005 W18,9995,16076932,62.2,,,,,,,,,,,,
"USA",2005 W19,9995,16077511,62.2,,,,,,,,,,,,
"USA",2005 W20,9995,16078090,62.2,,,,,,,,,,,,
"USA",2005 W21,9995,16078669,62.2,,,,,,,,,,,,
"USA",2005 W22,9747,16079248,60.6,,,,,,,,,,,,
"USA",2005 W23,9649,16079826,60,,,,,,,,,,,,
"USA",2005 W24,9649,16080405,60,,,,,,,,,,,,
"USA",2005 W25,9649,16080984,60,,,,,,,,,,,,
"USA",2005 W26,9514,16081563,59.2,,,,,,,,,,,,
"USA",2005 W27,9335,16082142,58,,,,,,,,,,,,
"USA",2005 W28,9335,16082720,58,,,,,,,,,,,,
"USA",2005 W29,9335,16083299,58,,,,,,,,,,,,
"USA",2005 W30,9335,16083878,58,,,,,,,,,,,,
"USA",2005 W31,9391,16084457,58.4,,,,,,,,,,,,
"USA",2005 W32,9391,16085036,58.4,,,,,,,,,,,,
"USA",2005 W33,9391,16085614,58.4,,,,,,,,,,,,
"USA",2005 W34,9391,16086193,58.4,,,,,,,,,,,,
"USA",2005 W35,9381,16086772,58.3,,,,,,,,,,,,
"USA",2005 W36,9374,16087351,58.3,,,,,,,,,,,,
"USA",2005 W37,9374,16087930,58.3,,,,,,,,,,,,
"USA",2005 W38,9374,16088509,58.3,,,,,,,,,,,,
"USA",2005 W39,9451,16089087,58.7,,,,,,,,,,,,
"USA",2005 W40,9644,16089666,59.9,,,,,,,,,,,,
"USA",2005 W41,9644,16090245,59.9,,,,,,,,,,,,
"USA",2005 W42,9644,16090824,59.9,,,,,,,,,,,,
"USA",2005 W43,9644,16091403,59.9,,,,,,,,,,,,
"USA",2005 W44,9932,16091981,61.7,,,,,,,,,,,,
"USA",2005 W45,9980,16092560,62,,,,,,,,,,,,
"USA",2005 W46,9980,16093139,62,,,,,,,,,,,,
"USA",2005 W47,9980,16093718,62,,,,,,,,,,,,
"USA",2005 W48,10404,16094297,64.6,,,,,,,,,,,,
"USA",2005 W49,10721,16094875,66.6,,,,,,,,,,,,
"USA",2005 W50,10721,16095454,66.6,,,,,,,,,,,,
"USA",2005 W51,10721,16096033,66.6,,,,,,,,,,,,
"USA",2005 W52,10722,16096612,66.6,,,,,,,,,,,,
"USA",2006 W01,10725,16097211,66.6,,,,,,,,,,,,
"USA",2006 W02,10725,16097824,66.6,,,,,,,,,,,,
"USA",2006 W03,10725,16098438,66.6,,,,,,,,,,,,
"USA",2006 W04,10725,16099051,66.6,,,,,,,,,,,,
"USA",2006 W05,10790,16099665,67,,,,,,,,,,,,
"USA",2006 W06,10816,16100279,67.2,,,,,,,,,,,,
"USA",2006 W07,10816,16100892,67.2,,,,,,,,,,,,
"USA",2006 W08,10816,16101506,67.2,,,,,,,,,,,,
"USA",2006 W09,10820,16102119,67.2,,,,,,,,,,,,
"USA",2006 W10,10821,16102733,67.2,,,,,,,,,,,,
"USA",2006 W11,10821,16103347,67.2,,,,,,,,,,,,
"USA",2006 W12,10821,16103960,67.2,,,,,,,,,,,,
"USA",2006 W13,10616,16104574,65.9,,,,,,,,,,,,
"USA",2006 W14,10103,16105187,62.7,,,,,,,,,,,,
"USA",2006 W15,10103,16105801,62.7,,,,,,,,,,,,
"USA",2006 W16,10103,16106415,62.7,,,,,,,,,,,,
"USA",2006 W17,10103,16107028,62.7,,,,,,,,,,,,
"USA",2006 W18,9670,16107642,60,,,,,,,,,,,,
"USA",2006 W19,9670,16108255,60,,,,,,,,,,,,
"USA",2006 W20,9670,16108869,60,,,,,,,,,,,,
"USA",2006 W21,9670,16109483,60,,,,,,,,,,,,
"USA",2006 W22,9474,16110096,58.8,,,,,,,,,,,,
"USA",2006 W23,9327,16110710,57.9,,,,,,,,,,,,
"USA",2006 W24,9327,16111323,57.9,,,,,,,,,,,,
"USA",2006 W25,9327,16111937,57.9,,,,,,,,,,,,
"USA",2006 W26,9287,16112551,57.6,,,,,,,,,,,,
"USA",2006 W27,9187,16113164,57,,,,,,,,,,,,
"USA",2006 W28,9187,16113778,57,,,,,,,,,,,,
"USA",2006 W29,9187,16114392,57,,,,,,,,,,,,
"USA",2006 W30,9187,16115005,57,,,,,,,,,,,,
"USA",2006 W31,9117,16115619,56.6,,,,,,,,,,,,
"USA",2006 W32,9106,16116232,56.5,,,,,,,,,,,,
"USA",2006 W33,9106,16116846,56.5,,,,,,,,,,,,
"USA",2006 W34,9106,16117460,56.5,,,,,,,,,,,,
"USA",2006 W35,9172,16118073,56.9,,,,,,,,,,,,
"USA",2006 W36,9259,16118687,57.4,,,,,,,,,,,,
"USA",2006 W37,9259,16119300,57.4,,,,,,,,,,,,
"USA",2006 W38,9259,16119914,57.4,,,,,,,,,,,,
"USA",2006 W39,9308,16120528,57.7,,,,,,,,,,,,
"USA",2006 W40,9602,16121141,59.6,,,,,,,,,,,,
"USA",2006 W41,9602,16121755,59.6,,,,,,,,,,,,
"USA",2006 W42,9602,16122368,59.6,,,,,,,,,,,,
"USA",2006 W43,9602,16122982,59.6,,,,,,,,,,,,
"USA",2006 W44,9818,16123596,60.9,,,,,,,,,,,,
"USA",2006 W45,9904,16124209,61.4,,,,,,,,,,,,
"USA",2006 W46,9904,16124823,61.4,,,,,,,,,,,,
"USA",2006 W47,9904,16125436,61.4,,,,,,,,,,,,
"USA",2006 W48,10061,16126050,62.4,,,,,,,,,,,,
"USA",2006 W49,10269,16126664,63.7,,,,,,,,,,,,
"USA",2006 W50,10269,16127277,63.7,,,,,,,,,,,,
"USA",2006 W51,10269,16127891,63.7,,,,,,,,,,,,
"USA",2006 W52,10269,16128504,63.7,,,,,,,,,,,,
"USA",2007 W01,10499,16129909,65.1,,,,,,,,,,,,
"USA",2007 W02,10499,16132368,65.1,,,,,,,,,,,,
"USA",2007 W03,10499,16134827,65.1,,,,,,,,,,,,
"USA",2007 W04,10499,16137286,65.1,,,,,,,,,,,,
"USA",2007 W05,10605,16139745,65.7,,,,,,,,,,,,
"USA",2007 W06,10684,16142204,66.2,,,,,,,,,,,,
"USA",2007 W07,10684,16144663,66.2,,,,,,,,,,,,
"USA",2007 W08,10684,16147122,66.2,,,,,,,,,,,,
"USA",2007 W09,10457,16149581,64.8,,,,,,,,,,,,
"USA",2007 W10,10287,16152040,63.7,,,,,,,,,,,,
"USA",2007 W11,10287,16154499,63.7,,,,,,,,,,,,
"USA",2007 W12,10287,16156958,63.7,,,,,,,,,,,,
"USA",2007 W13,10229,16159417,63.3,,,,,,,,,,,,
"USA",2007 W14,9882,16161876,61.1,,,,,,,,,,,,
"USA",2007 W15,9882,16164335,61.1,,,,,,,,,,,,
"USA",2007 W16,9882,16166794,61.1,,,,,,,,,,,,
"USA",2007 W17,9882,16169253,61.1,,,,,,,,,,,,
"USA",2007 W18,9512,16171712,58.8,,,,,,,,,,,,
"USA",2007 W19,9450,16174171,58.4,,,,,,,,,,,,
"USA",2007 W20,9450,16176630,58.4,,,,,,,,,,,,
"USA",2007 W21,9450,16179089,58.4,,,,,,,,,,,,
"USA",2007 W22,9339,16181548,57.7,,,,,,,,,,,,
"USA",2007 W23,9191,16184007,56.8,,,,,,,,,,,,
"USA",2007 W24,9191,16186466,56.8,,,,,,,,,,,,
"USA",2007 W25,9191,16188925,56.8,,,,,,,,,,,,
"USA",2007 W26,9164,16191384,56.6,,,,,,,,,,,,
"USA",2007 W27,9004,16193843,55.6,,,,,,,,,,,,
"USA",2007 W28,9004,16196302,55.6,,,,,,,,,,,,
"USA",2007 W29,9004,16198761,55.6,,,,,,,,,,,,
"USA",2007 W30,9004,16201220,55.6,,,,,,,,,,,,
"USA",2007 W31,8914,16203679,55,,,,,,,,,,,,
"USA",2007 W32,8878,16206138,54.8,,,,,,,,,,,,
"USA",2007 W33,8878,16208597,54.8,,,,,,,,,,,,
"USA",2007 W34,8878,16211056,54.8,,,,,,,,,,,,
"USA",2007 W35,8926,16213515,55.1,,,,,,,,,,,,
"USA",2007 W36,9046,16215974,55.8,,,,,,,,,,,,
"USA",2007 W37,9046,16218433,55.8,,,,,,,,,,,,
"USA",2007 W38,9046,16220892,55.8,,,,,,,,,,,,
"USA",2007 W39,9046,16223351,55.8,,,,,,,,,,,,
"USA",2007 W40,9284,16225810,57.2,,,,,,,,,,,,
"USA",2007 W41,9284,16228269,57.2,,,,,,,,,,,,
"USA",2007 W42,9284,16230728,57.2,,,,,,,,,,,,
"USA",2007 W43,9284,16233187,57.2,,,,,,,,,,,,
"USA",2007 W44,9449,16235646,58.2,,,,,,,,,,,,
"USA",2007 W45,9573,16238105,59,,,,,,,,,,,,
"USA",2007 W46,9573,16240564,58.9,,,,,,,,,,,,
"USA",2007 W47,9573,16243023,58.9,,,,,,,,,,,,
"USA",2007 W48,9728,16245483,59.9,,,,,,,,,,,,
"USA",2007 W49,10115,16247942,62.3,,,,,,,,,,,,
"USA",2007 W50,10115,16250401,62.2,,,,,,,,,,,,
"USA",2007 W51,10115,16252860,62.2,,,,,,,,,,,,
"USA",2007 W52,10115,16255319,62.2,,,,,,,,,,,,
"USA",2008 W01,10413,16258071,64,,,,,,,,,,,,
"USA",2008 W02,10463,16261470,64.3,,,,,,,,,,,,
