"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2016 Aug,2401,2448,2342,2554,-47,59,-153,16086842,14.9,15.19,14.53,15.86,-0.29,0.37,-0.96
"AUS",2016 Sep,2307,2347,2241,2453,-40,66,-146,16104143,14.3,14.57,13.91,15.24,-0.27,0.39,-0.94
"AUS",2016 Oct,2337,2365,2259,2471,-28,78,-134,16121556,14.5,14.65,13.99,15.32,-0.15,0.51,-0.82
"AUS",2016 Nov,2273,2227,2121,2333,46,152,-60,16139081,14.1,13.81,13.15,14.48,0.29,0.95,-0.38
"AUS",2016 Dec,2348,2341,2236,2447,7,112,-99,16156399,14.5,14.49,13.83,15.16,0.01,0.67,-0.66
"AUS",2017 Jan,2291,2314,2209,2420,-23,82,-129,16174278,14.2,14.32,13.66,14.98,-0.12,0.54,-0.78
"AUS",2017 Feb,2046,2106,2001,2212,-60,45,-166,16191269,12.6,13.02,12.36,13.68,-0.42,0.24,-1.08
"AUS",2017 Mar,2316,2291,2185,2396,25,131,-80,16208299,14.3,14.14,13.48,14.8,0.16,0.82,-0.5
"AUS",2017 Apr,2229,2242,2137,2348,-13,92,-119,16225809,13.7,13.82,13.16,14.48,-0.12,0.54,-0.78
"AUS",2017 May,2331,2318,2212,2424,13,119,-93,16243624,14.3,14.28,13.62,14.94,0.02,0.68,-0.64
"AUS",2017 Jun,2255,2292,2186,2397,-37,69,-142,16261100,13.9,14.12,13.46,14.78,-0.22,0.44,-0.88
"AUS",2017 Jul,2486,2427,2322,2533,59,164,-47,16278689,15.3,14.94,14.28,15.6,0.36,1.02,-0.3
"AUS",2017 Aug,2576,2456,2351,2562,120,225,14,16296677,15.8,15.08,14.42,15.74,0.72,1.38,0.06
"AUS",2017 Sep,2400,2356,2250,2461,44,150,-61,16314170,14.7,14.46,13.8,15.12,0.24,0.9,-0.42
"AUS",2017 Oct,2404,2374,2268,2479,30,136,-75,16331872,14.7,14.54,13.88,15.2,0.16,0.82,-0.5
"AUS",2017 Nov,2277,2236,2130,2341,41,147,-64,16349461,13.9,13.7,13.04,14.36,0.2,0.86,-0.46
"AUS",2017 Dec,2358,2350,2244,2456,8,114,-98,16366937,14.4,14.38,13.72,15.04,0.02,0.68,-0.64
"AUS",2018 Jan,2361,2323,2217,2429,38,144,-68,16384205,14.4,14.2,13.54,14.87,0.2,0.86,-0.47
"AUS",2018 Feb,2087,2115,2009,2221,-28,78,-134,16399079,12.7,12.9,12.24,13.57,-0.2,0.46,-0.87
"AUS",2018 Mar,2318,2299,2193,2405,19,125,-87,16414002,14.1,14.02,13.36,14.69,0.08,0.74,-0.59
"AUS",2018 Apr,2227,2251,2145,2357,-24,82,-130,16429531,13.6,13.7,13.04,14.37,-0.1,0.56,-0.77
"AUS",2018 May,2336,2327,2221,2432,9,115,-96,16445059,14.2,14.16,13.5,14.83,0.04,0.7,-0.63
"AUS",2018 Jun,2237,2300,2194,2406,-63,43,-169,16460439,13.6,14,13.34,14.67,-0.4,0.26,-1.07
"AUS",2018 Jul,2440,2436,2330,2542,4,110,-102,16476002,14.8,14.82,14.16,15.49,-0.02,0.64,-0.69
"AUS",2018 Aug,2391,2465,2359,2571,-74,32,-180,16491703,14.5,14.96,14.3,15.63,-0.46,0.2,-1.13
"AUS",2018 Sep,2371,2364,2258,2470,7,113,-99,16507098,14.4,14.34,13.68,15.01,0.06,0.72,-0.61
"AUS",2018 Oct,2349,2382,2276,2488,-33,73,-139,16522760,14.2,14.42,13.76,15.09,-0.22,0.44,-0.89
"AUS",2018 Nov,2172,2244,2138,2350,-72,34,-178,16538124,13.1,13.58,12.92,14.25,-0.48,0.18,-1.15
"AUS",2018 Dec,2352,2359,2253,2464,-7,99,-112,16553588,14.2,14.26,13.6,14.93,-0.06,0.6,-0.73
"AUS",2019 Jan,2401,2331,2224,2438,70,177,-37,16566269,14.5,14.09,13.42,14.76,0.41,1.08,-0.26
"AUS",2019 Feb,2147,2123,2016,2230,24,131,-83,16573743,13,12.79,12.12,13.46,0.21,0.88,-0.46
"AUS",2019 Mar,2365,2308,2201,2415,57,164,-50,16581144,14.3,13.91,13.24,14.58,0.39,1.06,-0.28
"AUS",2019 Apr,2305,2259,2152,2366,46,153,-61,16588936,13.9,13.59,12.92,14.26,0.31,0.98,-0.36
"AUS",2019 May,2358,2335,2228,2442,23,130,-84,16596596,14.2,14.05,13.38,14.72,0.15,0.82,-0.52
"AUS",2019 Jun,2380,2309,2202,2416,71,178,-36,16604256,14.3,13.89,13.22,14.56,0.41,1.08,-0.26
"AUS",2019 Jul,2349,2444,2337,2551,-95,12,-202,16612049,14.1,14.71,14.04,15.38,-0.61,0.06,-1.28
"AUS",2019 Aug,2430,2473,2366,2580,-43,64,-150,16619803,14.6,14.85,14.18,15.52,-0.25,0.42,-0.92
"AUS",2019 Sep,2343,2373,2266,2480,-30,77,-137,16627530,14.1,14.23,13.56,14.9,-0.13,0.54,-0.8
"AUS",2019 Oct,2435,2391,2284,2498,44,151,-63,16635256,14.6,14.31,13.64,14.98,0.29,0.96,-0.38
"AUS",2019 Nov,2216,2253,2146,2360,-37,70,-144,16642908,13.3,13.47,12.8,14.14,-0.17,0.5,-0.84
"AUS",2019 Dec,2359,2367,2260,2474,-8,99,-115,16650651,14.2,14.15,13.48,14.82,0.05,0.72,-0.62
"AUS",2020 Jan,2280,2340,2231,2449,-60,49,-169,16655947,13.7,13.97,13.3,14.65,-0.27,0.4,-0.95
"AUS",2020 Feb,2223,2132,2023,2241,91,200,-18,16657461,13.3,12.67,12,13.35,0.63,1.3,-0.05
"AUS",2020 Mar,2357,2316,2207,2425,41,150,-68,16658919,14.1,13.79,13.12,14.47,0.31,0.98,-0.37
"AUS",2020 Apr,2253,2268,2159,2377,-15,94,-124,16660393,13.5,13.47,12.8,14.15,0.03,0.7,-0.65
"AUS",2020 May,2356,2344,2235,2452,12,121,-96,16661858,14.1,13.93,13.26,14.61,0.17,0.84,-0.51
"AUS",2020 Jun,2198,2317,2208,2426,-119,-10,-228,16663351,13.2,13.77,13.1,14.45,-0.57,0.1,-1.25
"AUS",2020 Jul,2422,2453,2344,2562,-31,78,-140,16664818,14.5,14.59,13.92,15.27,-0.09,0.58,-0.77
"AUS",2020 Aug,2371,2482,2373,2591,-111,-2,-220,16666315,14.2,14.73,14.06,15.41,-0.54,0.14,-1.21
"AUS",2020 Sep,2199,2381,2272,2490,-182,-73,-291,16667798,13.2,14.11,13.44,14.79,-0.91,-0.24,-1.59
"AUS",2020 Oct,2294,2399,2290,2508,-105,4,-214,16669264,13.8,14.19,13.52,14.87,-0.39,0.28,-1.07
"AUS",2020 Nov,2268,2261,2152,2370,7,116,-102,16670745,13.6,13.35,12.68,14.03,0.25,0.92,-0.43
"AUS",2020 Dec,2372,2376,2267,2484,-4,105,-112,16672225,14.2,14.03,13.36,14.71,0.17,0.84,-0.51
"AUS",2021 Jan,2376,2348,2237,2460,28,139,-84,16673575,14.2,13.86,13.16,14.56,0.34,1.04,-0.36
"AUS",2021 Feb,2024,2140,2029,2252,-116,-5,-228,16674687,12.1,12.56,11.86,13.26,-0.46,0.24,-1.16
"AUS",2021 Mar,2257,2325,2213,2436,-68,44,-179,16675794,13.5,13.68,12.98,14.38,-0.18,0.52,-0.88
"AUS",2021 Apr,2219,2276,2165,2388,-57,54,-169,16676923,13.3,13.36,12.66,14.06,-0.06,0.64,-0.76
"AUS",2021 May,2341,2352,2241,2463,-11,100,-122,16678060,14,13.82,13.12,14.52,0.18,0.88,-0.52
"AUS",2021 Jun,2327,2326,2215,2437,1,112,-110,16679203,14,13.66,12.96,14.36,0.34,1.04,-0.36
"AUS",2021 Jul,2344,2461,2350,2573,-117,-6,-229,16680333,14.1,14.48,13.78,15.18,-0.38,0.32,-1.08
"AUS",2021 Aug,2328,2490,2379,2602,-162,-51,-274,16681495,14,14.62,13.92,15.32,-0.62,0.08,-1.32
"AUS",2021 Sep,2253,2390,2279,2501,-137,-26,-248,16682632,13.5,14,13.3,14.7,-0.5,0.2,-1.2
"AUS",2021 Oct,2430,2408,2297,2519,22,133,-89,16683761,14.6,14.08,13.38,14.78,0.52,1.22,-0.18
"AUS",2021 Nov,2205,2270,2159,2381,-65,46,-176,16684912,13.2,13.24,12.54,13.94,-0.04,0.66,-0.74
"AUS",2021 Dec,2384,2384,2273,2495,0,111,-111,16686043,14.3,13.92,13.22,14.62,0.38,1.08,-0.32
"AUS",2022 Jan,2549,2357,2243,2471,192,306,78,16687181,15.3,13.74,13.03,14.46,1.56,2.27,0.84
"AUS",2022 Feb,2217,2149,2035,2263,68,182,-46,16688245,13.3,12.45,11.73,13.16,0.86,1.57,0.14
"AUS",2022 Mar,2454,2333,2219,2448,121,235,6,16689310,14.7,13.56,12.85,14.28,1.13,1.85,0.42
"AUS",2022 Apr,2293,2285,2170,2399,8,123,-106,16690401,13.7,13.24,12.53,13.96,0.46,1.17,-0.26
"AUS",2022 May,2564,2361,2246,2475,203,318,89,16691505,15.4,13.7,12.99,14.42,1.7,2.41,0.98
"AUS",2022 Jun,2525,2334,2220,2449,191,305,76,16692601,15.1,13.54,12.83,14.26,1.55,2.27,0.84
"AUS",2022 Jul,2629,2470,2355,2584,159,274,45,16693691,15.8,14.36,13.65,15.08,1.44,2.15,0.72
"AUS",2022 Aug,2670,2499,2384,2613,171,286,57,16694821,16,14.5,13.79,15.22,1.5,2.21,0.78
"AUS",2022 Sep,2388,2398,2284,2513,-10,104,-125,16695910,14.3,13.88,13.17,14.6,0.42,1.13,-0.3
"AUS",2022 Oct,2377,2416,2302,2531,-39,75,-154,16697007,14.2,13.96,13.25,14.68,0.24,0.95,-0.48
"AUS",2022 Nov,2276,2278,2164,2393,-2,112,-117,16698110,13.6,13.12,12.41,13.84,0.47,1.19,-0.24
"AUS",2022 Dec,2361,2393,2278,2507,-32,83,-146,16699201,14.1,13.8,13.09,14.52,0.29,1.01,-0.42
"AUS",2023 Jan,2308,2366,2247,2484,-58,61,-176,16701029,13.8,13.63,12.89,14.37,0.17,0.91,-0.57
"AUS",2023 Feb,2121,2158,2039,2276,-37,82,-155,16703772,12.7,12.33,11.59,13.07,0.37,1.11,-0.37
"AUS",2023 Mar,2325,2342,2224,2460,-17,101,-135,16706532,13.9,13.45,12.71,14.19,0.45,1.19,-0.29
"AUS",2023 Apr,2261,2293,2175,2411,-32,86,-150,16709371,13.5,13.13,12.39,13.87,0.37,1.11,-0.37
"AUS",2023 May,2129,2369,2251,2487,-240,-122,-358,16712100,12.7,13.59,12.85,14.33,-0.89,-0.15,-1.63
"AUT",2000 Jan,1271,,,,,,,5411288,23.5,,,,,,
"AUT",2000 Feb,1216,,,,,,,5414205,22.5,,,,,,
"AUT",2000 Mar,1178,,,,,,,5417220,21.7,,,,,,
"AUT",2000 Apr,1144,,,,,,,5420274,21.1,,,,,,
"AUT",2000 May,1174,,,,,,,5423382,21.7,,,,,,
"AUT",2000 Jun,1204,,,,,,,5426431,22.2,,,,,,
"AUT",2000 Jul,1156,,,,,,,5429499,21.3,,,,,,
"AUT",2000 Aug,1262,,,,,,,5432637,23.2,,,,,,
"AUT",2000 Sep,1179,,,,,,,5435689,21.7,,,,,,
"AUT",2000 Oct,1188,,,,,,,5438777,21.8,,,,,,
"AUT",2000 Nov,1258,,,,,,,5441845,23.1,,,,,,
"AUT",2000 Dec,1192,,,,,,,5444894,21.9,,,,,,
"AUT",2001 Jan,1195,,,,,,,5448268,21.9,,,,,,
"AUT",2001 Feb,1096,,,,,,,5451730,20.1,,,,,,
"AUT",2001 Mar,1125,,,,,,,5455204,20.6,,,,,,
"AUT",2001 Apr,1202,,,,,,,5458819,22,,,,,,
"AUT",2001 May,1196,,,,,,,5462434,21.9,,,,,,
"AUT",2001 Jun,1154,,,,,,,5466014,21.1,,,,,,
"AUT",2001 Jul,1233,,,,,,,5469638,22.5,,,,,,
"AUT",2001 Aug,1248,,,,,,,5473293,22.8,,,,,,
"AUT",2001 Sep,1106,,,,,,,5476876,20.2,,,,,,
"AUT",2001 Oct,1198,,,,,,,5480523,21.9,,,,,,
"AUT",2001 Nov,1176,,,,,,,5484099,21.4,,,,,,
"AUT",2001 Dec,1283,,,,,,,5487699,23.4,,,,,,
"AUT",2002 Jan,1227,,,,,,,5491372,22.3,,,,,,
"AUT",2002 Feb,1045,,,,,,,5494824,19,,,,,,
"AUT",2002 Mar,1187,,,,,,,5498265,21.6,,,,,,
"AUT",2002 Apr,1100,,,,,,,5501888,20,,,,,,
"AUT",2002 May,1182,,,,,,,5505450,21.5,,,,,,
"AUT",2002 Jun,1191,,,,,,,5509011,21.6,,,,,,
"AUT",2002 Jul,1250,,,,,,,5512635,22.7,,,,,,
"AUT",2002 Aug,1158,,,,,,,5516240,21,,,,,,
"AUT",2002 Sep,1184,,,,,,,5519833,21.5,,,,,,
"AUT",2002 Oct,1212,,,,,,,5523425,21.9,,,,,,
"AUT",2002 Nov,1134,,,,,,,5526983,20.5,,,,,,
"AUT",2002 Dec,1259,,,,,,,5530583,22.8,,,,,,
"AUT",2003 Jan,1243,,,,,,,5533756,22.5,,,,,,
"AUT",2003 Feb,1191,,,,,,,5536131,21.5,,,,,,
"AUT",2003 Mar,1310,,,,,,,5538490,23.7,,,,,,
"AUT",2003 Apr,1192,,,,,,,5540946,21.5,,,,,,
"AUT",2003 May,1201,,,,,,,5543374,21.7,,,,,,
"AUT",2003 Jun,1172,,,,,,,5545826,21.1,,,,,,
"AUT",2003 Jul,1284,,,,,,,5548277,23.1,,,,,,
"AUT",2003 Aug,1252,,,,,,,5550738,22.6,,,,,,
"AUT",2003 Sep,1114,,,,,,,5553210,20.1,,,,,,
"AUT",2003 Oct,1190,,,,,,,5555640,21.4,,,,,,
"AUT",2003 Nov,1110,,,,,,,5558071,20,,,,,,
"AUT",2003 Dec,1261,,,,,,,5560543,22.7,,,,,,
"AUT",2004 Jan,1312,,,,,,,5562439,23.6,,,,,,
"AUT",2004 Feb,1182,,,,,,,5563482,21.2,,,,,,
"AUT",2004 Mar,1192,,,,,,,5564517,21.4,,,,,,
"AUT",2004 Apr,1162,,,,,,,5565552,20.9,,,,,,
"AUT",2004 May,1175,,,,,,,5566593,21.1,,,,,,
"AUT",2004 Jun,1140,,,,,,,5567641,20.5,,,,,,
"AUT",2004 Jul,1141,,,,,,,5568677,20.5,,,,,,
"AUT",2004 Aug,1132,,,,,,,5569742,20.3,,,,,,
"AUT",2004 Sep,1121,,,,,,,5570784,20.1,,,,,,
"AUT",2004 Oct,1191,,,,,,,5571818,21.4,,,,,,
"AUT",2004 Nov,1135,,,,,,,5572873,20.4,,,,,,
"AUT",2004 Dec,1221,,,,,,,5573910,21.9,,,,,,
"AUT",2005 Jan,1240,1195,1111,1279,45,129,-39,5574948,22.2,21.49,19.98,23,0.71,2.22,-0.8
"AUT",2005 Feb,1172,1125,1041,1208,47,131,-36,5575911,21,20.25,18.74,21.76,0.75,2.26,-0.76
"AUT",2005 Mar,1261,1181,1097,1264,80,164,-3,5576876,22.6,21.23,19.71,22.74,1.37,2.89,-0.14
"AUT",2005 Apr,1104,1114,1030,1198,-10,74,-94,5577863,19.8,20.07,18.55,21.58,-0.27,1.25,-1.78
"AUT",2005 May,1128,1126,1042,1210,2,86,-82,5578862,20.2,20.27,18.75,21.78,-0.07,1.45,-1.58
"AUT",2005 Jun,1054,1100,1016,1184,-46,38,-130,5579855,18.9,19.79,18.28,21.3,-0.89,0.62,-2.4
"AUT",2005 Jul,1138,1134,1050,1217,4,88,-79,5580841,20.4,20.39,18.87,21.9,0.01,1.53,-1.5
"AUT",2005 Aug,1111,1129,1046,1213,-18,65,-102,5581864,19.9,20.31,18.79,21.82,-0.41,1.11,-1.92
"AUT",2005 Sep,1110,1076,992,1160,34,118,-50,5582851,19.9,19.37,17.85,20.88,0.53,2.05,-0.98
"AUT",2005 Oct,1175,1127,1043,1211,48,132,-36,5583843,21.1,20.25,18.74,21.76,0.85,2.36,-0.66
"AUT",2005 Nov,1154,1095,1011,1179,59,143,-25,5584842,20.7,19.69,18.18,21.2,1.01,2.52,-0.5
"AUT",2005 Dec,1108,1138,1054,1221,-30,54,-113,5585830,19.8,20.43,18.91,21.94,-0.63,0.89,-2.14
"AUT",2006 Jan,1191,1183,1099,1266,8,92,-75,5586801,21.3,21.2,19.69,22.7,0.1,1.61,-1.4
"AUT",2006 Feb,983,1113,1029,1196,-130,-46,-213,5587656,17.6,19.96,18.45,21.46,-2.36,-0.85,-3.86
"AUT",2006 Mar,1126,1169,1085,1252,-43,41,-126,5588512,20.2,20.93,19.42,22.44,-0.73,0.78,-2.24
"AUT",2006 Apr,1100,1102,1018,1186,-2,82,-86,5589392,19.7,19.77,18.26,21.28,-0.07,1.44,-1.58
"AUT",2006 May,1086,1114,1030,1198,-28,56,-112,5590287,19.4,19.97,18.46,21.48,-0.57,0.94,-2.08
"AUT",2006 Jun,1127,1088,1004,1171,39,123,-44,5591166,20.1,19.5,17.99,21,0.6,2.11,-0.9
"AUT",2006 Jul,1093,1122,1038,1205,-29,55,-112,5592050,19.5,20.09,18.58,21.6,-0.59,0.92,-2.1
"AUT",2006 Aug,1084,1117,1034,1201,-33,50,-117,5592954,19.4,20.01,18.5,21.52,-0.61,0.9,-2.12
"AUT",2006 Sep,1019,1064,980,1147,-45,39,-128,5593833,18.2,19.07,17.56,20.58,-0.87,0.64,-2.38
"AUT",2006 Oct,1085,1115,1031,1198,-30,54,-113,5594723,19.4,19.96,18.45,21.46,-0.56,0.95,-2.06
"AUT",2006 Nov,1035,1083,999,1166,-48,36,-131,5595607,18.5,19.4,17.89,20.9,-0.9,0.61,-2.4
"AUT",2006 Dec,1074,1126,1042,1209,-52,32,-135,5596485,19.2,20.13,18.62,21.64,-0.93,0.58,-2.44
"AUT",2007 Jan,1139,1171,1087,1254,-32,52,-115,5597692,20.4,20.9,19.39,22.4,-0.5,1.01,-2
"AUT",2007 Feb,1069,1100,1017,1184,-31,52,-115,5599253,19.1,19.66,18.15,21.16,-0.56,0.95,-2.06
"AUT",2007 Mar,1091,1156,1073,1240,-65,18,-149,5600820,19.5,20.63,19.13,22.14,-1.13,0.37,-2.64
"AUT",2007 Apr,1077,1090,1006,1173,-13,71,-96,5602451,19.2,19.47,17.97,20.98,-0.27,1.23,-1.78
"AUT",2007 May,1067,1102,1018,1185,-35,49,-118,5604082,19,19.67,18.17,21.18,-0.67,0.83,-2.18
"AUT",2007 Jun,1038,1076,992,1159,-38,46,-121,5605697,18.5,19.2,17.69,20.7,-0.7,0.81,-2.2
"AUT",2007 Jul,1146,1109,1026,1193,37,120,-47,5607331,20.4,19.79,18.29,21.3,0.61,2.11,-0.9
"AUT",2007 Aug,1071,1105,1022,1189,-34,49,-118,5608979,19.1,19.71,18.21,21.22,-0.61,0.89,-2.12
"AUT",2007 Sep,1049,1052,968,1135,-3,81,-86,5610596,18.7,18.77,17.27,20.28,-0.07,1.43,-1.58
"AUT",2007 Oct,1070,1103,1019,1186,-33,51,-116,5612240,19.1,19.66,18.15,21.16,-0.56,0.95,-2.06
"AUT",2007 Nov,1032,1071,987,1154,-39,45,-122,5613854,18.4,19.1,17.59,20.6,-0.7,0.81,-2.2
"AUT",2007 Dec,1093,1113,1030,1197,-20,63,-104,5615478,19.5,19.83,18.33,21.34,-0.33,1.17,-1.84
"AUT",2008 Jan,1156,1158,1075,1242,-2,81,-86,5616876,20.6,20.6,19.1,22.11,0,1.5,-1.51
"AUT",2008 Feb,1050,1088,1005,1172,-38,45,-122,5617834,18.7,19.36,17.86,20.87,-0.66,0.84,-2.17
"AUT",2008 Mar,1059,1144,1061,1228,-85,-2,-169,5618791,18.8,20.33,18.83,21.84,-1.53,-0.03,-3.04
"AUT",2008 Apr,1026,1078,994,1161,-52,32,-135,5619770,18.3,19.17,17.67,20.68,-0.87,0.63,-2.38
"AUT",2008 May,1057,1090,1006,1173,-33,51,-116,5620738,18.8,19.37,17.87,20.88,-0.57,0.93,-2.08
"AUT",2008 Jun,1031,1063,980,1147,-32,51,-116,5621716,18.3,18.9,17.4,20.41,-0.6,0.9,-2.11
"AUT",2008 Jul,1066,1097,1014,1181,-31,52,-115,5622693,19,19.49,17.99,21,-0.49,1.01,-2
"AUT",2008 Aug,1015,1093,1010,1176,-78,5,-161,5623674,18.1,19.41,17.91,20.92,-1.31,0.19,-2.82
"AUT",2008 Sep,991,1039,956,1123,-48,35,-132,5624659,17.6,18.47,16.97,19.98,-0.87,0.63,-2.38
"AUT",2008 Oct,1107,1090,1007,1174,17,100,-67,5625628,19.7,19.36,17.86,20.87,0.34,1.84,-1.17
"AUT",2008 Nov,1027,1059,975,1142,-32,52,-115,5626597,18.2,18.8,17.3,20.31,-0.6,0.9,-2.11
"AUT",2008 Dec,1117,1101,1018,1185,16,99,-68,5627582,19.8,19.53,18.03,21.04,0.27,1.77,-1.24
"AUT",2009 Jan,1202,1146,1063,1230,56,139,-28,5628746,21.4,20.3,18.8,21.81,1.1,2.6,-0.41
"AUT",2009 Feb,1110,1076,993,1159,34,117,-49,5630124,19.7,19.06,17.56,20.57,0.64,2.14,-0.87
"AUT",2009 Mar,1106,1132,1049,1215,-26,57,-109,5631507,19.6,20.04,18.53,21.54,-0.44,1.07,-1.94
"AUT",2009 Apr,1103,1066,982,1149,37,121,-46,5632931,19.6,18.88,17.37,20.38,0.72,2.23,-0.78
"AUT",2009 May,1137,1078,994,1161,59,143,-24,5634347,20.2,19.08,17.57,20.58,1.12,2.63,-0.38
"AUT",2009 Jun,1075,1051,968,1135,24,107,-60,5635790,19.1,18.6,17.1,20.11,0.5,2,-1.01
"AUT",2009 Jul,1075,1085,1002,1168,-10,73,-93,5637209,19.1,19.2,17.69,20.7,-0.1,1.41,-1.6
"AUT",2009 Aug,1120,1081,997,1164,39,123,-44,5638656,19.9,19.12,17.61,20.62,0.78,2.29,-0.72
"AUT",2009 Sep,1010,1027,944,1111,-17,66,-101,5640090,17.9,18.18,16.67,19.68,-0.28,1.23,-1.78
"AUT",2009 Oct,1092,1078,995,1162,14,97,-70,5641507,19.3,19.06,17.56,20.57,0.24,1.74,-1.27
"AUT",2009 Nov,1041,1046,963,1130,-5,78,-89,5642938,18.5,18.5,17,20.01,0,1.5,-1.51
"AUT",2009 Dec,1143,1089,1006,1172,54,137,-29,5644369,20.3,19.24,17.73,20.74,1.06,2.57,-0.44
"AUT",2010 Jan,1139,1134,1051,1217,5,88,-78,5646333,20.2,20.01,18.51,21.51,0.19,1.69,-1.31
"AUT",2010 Feb,1084,1064,981,1147,20,103,-63,5648992,19.2,18.77,17.27,20.27,0.43,1.93,-1.07
"AUT",2010 Mar,1058,1120,1037,1203,-62,21,-145,5651668,18.7,19.74,18.24,21.24,-1.04,0.46,-2.54
"AUT",2010 Apr,1075,1053,970,1137,22,105,-62,5654396,19,18.58,17.08,20.08,0.42,1.92,-1.08
"AUT",2010 May,1074,1065,982,1149,9,92,-75,5657142,19,18.78,17.28,20.28,0.22,1.72,-1.28
"AUT",2010 Jun,1125,1039,956,1122,86,169,3,5659905,19.9,18.31,16.81,19.81,1.59,3.09,0.09
"AUT",2010 Jul,1176,1073,990,1156,103,186,20,5662635,20.8,18.9,17.4,20.4,1.9,3.4,0.4
"AUT",2010 Aug,1150,1069,985,1152,81,165,-2,5665443,20.3,18.82,17.32,20.32,1.48,2.98,-0.02
"AUT",2010 Sep,1021,1015,932,1098,6,89,-77,5668189,18,17.88,16.38,19.38,0.12,1.62,-1.38
"AUT",2010 Oct,1123,1066,983,1149,57,140,-26,5670917,19.8,18.77,17.27,20.27,1.03,2.53,-0.47
"AUT",2010 Nov,1049,1034,951,1118,15,98,-69,5673698,18.5,18.21,16.71,19.71,0.29,1.79,-1.21
"AUT",2010 Dec,1112,1077,994,1160,35,118,-48,5676431,19.6,18.94,17.44,20.44,0.66,2.16,-0.84
"AUT",2011 Jan,1111,1122,1039,1205,-11,72,-94,5678717,19.6,19.71,18.21,21.21,-0.11,1.39,-1.61
"AUT",2011 Feb,1056,1052,969,1135,4,87,-79,5680184,18.6,18.47,16.97,19.97,0.13,1.63,-1.37
"AUT",2011 Mar,1192,1108,1025,1191,84,167,1,5681639,21,19.44,17.94,20.94,1.56,3.06,0.06
"AUT",2011 Apr,1088,1041,958,1124,47,130,-36,5683130,19.1,18.28,16.78,19.78,0.82,2.32,-0.68
"AUT",2011 May,1120,1053,970,1137,67,150,-17,5684638,19.7,18.48,16.98,19.98,1.22,2.72,-0.28
"AUT",2011 Jun,1031,1027,944,1110,4,87,-79,5686136,18.1,18.01,16.51,19.51,0.09,1.59,-1.41
"AUT",2011 Jul,1073,1061,978,1144,12,95,-71,5687625,18.9,18.6,17.1,20.1,0.3,1.8,-1.2
"AUT",2011 Aug,1066,1056,973,1140,10,93,-74,5689168,18.7,18.52,17.02,20.02,0.18,1.68,-1.32
