"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2019 Mar,2365,16581950,14.3,2308,2201,2415,57,164,-50,13.91,13.24,14.58,0.39,1.06,-0.28
"AUS",2019 Apr,2305,16589652,13.9,2259,2152,2366,46,153,-61,13.59,12.92,14.26,0.31,0.98,-0.36
"AUS",2019 May,2358,16597354,14.2,2335,2228,2442,23,130,-84,14.05,13.38,14.72,0.15,0.82,-0.52
"AUS",2019 Jun,2380,16605055,14.3,2309,2202,2416,71,178,-36,13.89,13.22,14.56,0.41,1.08,-0.26
"AUS",2019 Jul,2349,16612757,14.1,2444,2337,2551,-95,12,-202,14.71,14.04,15.38,-0.61,0.06,-1.28
"AUS",2019 Aug,2430,16620585,14.6,2473,2366,2580,-43,64,-150,14.85,14.18,15.52,-0.25,0.42,-0.92
"AUS",2019 Sep,2343,16628287,14.1,2373,2266,2480,-30,77,-137,14.23,13.56,14.9,-0.13,0.54,-0.8
"AUS",2019 Oct,2435,16635989,14.6,2391,2284,2498,44,151,-63,14.31,13.64,14.98,0.29,0.96,-0.38
"AUS",2019 Nov,2216,16643691,13.3,2253,2146,2360,-37,70,-144,13.47,12.8,14.14,-0.17,0.5,-0.84
"AUS",2019 Dec,2359,16651393,14.2,2367,2260,2474,-8,99,-115,14.15,13.48,14.82,0.05,0.72,-0.62
"AUS",2020 Jan,2280,16656158,13.7,2340,2231,2449,-60,49,-169,13.97,13.3,14.65,-0.27,0.4,-0.95
"AUS",2020 Feb,2223,16657610,13.3,2132,2023,2241,91,200,-18,12.67,12,13.35,0.63,1.3,-0.05
"AUS",2020 Mar,2357,16659061,14.1,2316,2207,2425,41,150,-68,13.79,13.12,14.47,0.31,0.98,-0.37
"AUS",2020 Apr,2253,16660537,13.5,2268,2159,2377,-15,94,-124,13.47,12.8,14.15,0.03,0.7,-0.65
"AUS",2020 May,2356,16662012,14.1,2344,2235,2452,12,121,-96,13.93,13.26,14.61,0.17,0.84,-0.51
"AUS",2020 Jun,2198,16663488,13.2,2317,2208,2426,-119,-10,-228,13.77,13.1,14.45,-0.57,0.1,-1.25
"AUS",2020 Jul,2422,16664963,14.5,2453,2344,2562,-31,78,-140,14.59,13.92,15.27,-0.09,0.58,-0.77
"AUS",2020 Aug,2371,16666463,14.2,2482,2373,2591,-111,-2,-220,14.73,14.06,15.41,-0.54,0.14,-1.21
"AUS",2020 Sep,2199,16667939,13.2,2381,2272,2490,-182,-73,-291,14.11,13.44,14.79,-0.91,-0.24,-1.59
"AUS",2020 Oct,2294,16669414,13.8,2399,2290,2508,-105,4,-214,14.19,13.52,14.87,-0.39,0.28,-1.07
"AUS",2020 Nov,2268,16670890,13.6,2261,2152,2370,7,116,-102,13.35,12.68,14.03,0.25,0.92,-0.43
"AUS",2020 Dec,2372,16672365,14.2,2376,2267,2484,-4,105,-112,14.03,13.36,14.71,0.17,0.84,-0.51
"AUS",2021 Jan,2376,16673699,14.2,2348,2237,2460,28,139,-84,13.86,13.16,14.56,0.34,1.04,-0.36
"AUS",2021 Feb,2024,16674799,12.1,2140,2029,2252,-116,-5,-228,12.56,11.86,13.26,-0.46,0.24,-1.16
"AUS",2021 Mar,2257,16675899,13.5,2325,2213,2436,-68,44,-179,13.68,12.98,14.38,-0.18,0.52,-0.88
"AUS",2021 Apr,2219,16677037,13.3,2276,2165,2388,-57,54,-169,13.36,12.66,14.06,-0.06,0.64,-0.76
"AUS",2021 May,2341,16678174,14,2352,2241,2463,-11,100,-122,13.82,13.12,14.52,0.18,0.88,-0.52
"AUS",2021 Jun,2327,16679311,14,2326,2215,2437,1,112,-110,13.66,12.96,14.36,0.34,1.04,-0.36
"AUS",2021 Jul,2344,16680449,14.1,2461,2350,2573,-117,-6,-229,14.48,13.78,15.18,-0.38,0.32,-1.08
"AUS",2021 Aug,2328,16681605,14,2490,2379,2602,-162,-51,-274,14.62,13.92,15.32,-0.62,0.08,-1.32
"AUS",2021 Sep,2253,16682742,13.5,2390,2279,2501,-137,-26,-248,14,13.3,14.7,-0.5,0.2,-1.2
"AUS",2021 Oct,2430,16683880,14.6,2408,2297,2519,22,133,-89,14.08,13.38,14.78,0.52,1.22,-0.18
"AUS",2021 Nov,2205,16685017,13.2,2270,2159,2381,-65,46,-176,13.24,12.54,13.94,-0.04,0.66,-0.74
"AUS",2021 Dec,2384,16686155,14.3,2384,2273,2495,0,111,-111,13.92,13.22,14.62,0.38,1.08,-0.32
"AUS",2022 Jan,2549,16687291,15.3,2357,2243,2471,192,306,78,13.74,13.03,14.46,1.56,2.27,0.84
"AUS",2022 Feb,2217,16688353,13.3,2149,2035,2263,68,182,-46,12.45,11.73,13.16,0.86,1.57,0.14
"AUS",2022 Mar,2454,16689415,14.7,2333,2219,2448,121,235,6,13.56,12.85,14.28,1.13,1.85,0.42
"AUS",2022 Apr,2293,16690513,13.7,2285,2170,2399,8,123,-106,13.24,12.53,13.96,0.46,1.17,-0.26
"AUS",2022 May,2564,16691610,15.4,2361,2246,2475,203,318,89,13.7,12.99,14.42,1.7,2.41,0.98
"AUS",2022 Jun,2525,16692708,15.1,2334,2220,2449,191,305,76,13.54,12.83,14.26,1.55,2.27,0.84
"AUS",2022 Jul,2629,16693806,15.8,2470,2355,2584,159,274,45,14.36,13.65,15.08,1.44,2.15,0.72
"AUS",2022 Aug,2670,16694922,16,2499,2384,2613,171,286,57,14.5,13.79,15.22,1.5,2.21,0.78
"AUS",2022 Sep,2388,16696019,14.3,2398,2284,2513,-10,104,-125,13.88,13.17,14.6,0.42,1.13,-0.3
"AUS",2022 Oct,2377,16697117,14.2,2416,2302,2531,-39,75,-154,13.96,13.25,14.68,0.24,0.95,-0.48
"AUS",2022 Nov,2276,16698215,13.6,2278,2164,2393,-2,112,-117,13.12,12.41,13.84,0.47,1.19,-0.24
"AUS",2022 Dec,2361,16699313,14.1,2393,2278,2507,-32,83,-146,13.8,13.09,14.52,0.29,1.01,-0.42
"AUS",2023 Jan,2303,16701292,13.8,2366,2247,2484,-62,56,-181,13.63,12.89,14.37,0.17,0.91,-0.57
"AUS",2023 Feb,2105,16704053,12.6,2158,2039,2276,-53,66,-171,12.33,11.59,13.07,0.27,1.01,-0.47
"AUS",2023 Mar,2304,16706813,13.8,2342,2224,2460,-38,80,-156,13.45,12.71,14.19,0.35,1.09,-0.39
"AUS",2023 Apr,2234,16709667,13.4,2293,2175,2411,-59,59,-177,13.13,12.39,13.87,0.27,1.01,-0.47
"AUT",2022 Jan,1046,5838645,17.9,,,,,,,,,,,,
"AUT",2022 Feb,986,5835479,16.9,,,,,,,,,,,,
"AUT",2022 Mar,1083,5832258,18.6,,,,,,,,,,,,
"AUT",2022 Apr,1009,5828929,17.3,,,,,,,,,,,,
"AUT",2022 May,980,5825599,16.8,,,,,,,,,,,,
"AUT",2022 Jun,1036,5822269,17.8,,,,,,,,,,,,
"AUT",2022 Jul,1049,5818939,18,,,,,,,,,,,,
"AUT",2022 Aug,994,5815555,17.1,,,,,,,,,,,,
"AUT",2022 Sep,984,5812225,16.9,,,,,,,,,,,,
"AUT",2022 Oct,1048,5808895,18,,,,,,,,,,,,
"AUT",2022 Nov,972,5805565,16.7,,,,,,,,,,,,
"AUT",2022 Dec,1265,5802235,21.8,,,,,,,,,,,,
"AUT",2023 Jan,1123,5799293,19.4,,,,,,,,,,,,
"AUT",2023 Feb,926,5796943,16,,,,,,,,,,,,
"AUT",2023 Mar,1058,5794592,18.3,,,,,,,,,,,,
"AUT",2023 Apr,977,5792162,16.9,,,,,,,,,,,,
"AUT",2023 May,960,5789732,16.6,,,,,,,,,,,,
"AUT",2023 Jun,930,5787301,16.1,,,,,,,,,,,,
"BEL",2022 Jan,1400,7377596,19,,,,,,,,,,,,
"BEL",2022 Feb,1306,7375849,17.7,,,,,,,,,,,,
"BEL",2022 Mar,1338,7374072,18.1,,,,,,,,,,,,
"BEL",2022 Apr,1270,7372235,17.2,,,,,,,,,,,,
"BEL",2022 May,1330,7370397,18.1,,,,,,,,,,,,
"BEL",2022 Jun,1245,7368560,16.9,,,,,,,,,,,,
"BEL",2022 Jul,1317,7366723,17.9,,,,,,,,,,,,
"BEL",2022 Aug,1238,7364856,16.8,,,,,,,,,,,,
"BEL",2022 Sep,1237,7363018,16.8,,,,,,,,,,,,
"BEL",2022 Oct,1298,7361181,17.6,,,,,,,,,,,,
"BEL",2022 Nov,1216,7359344,16.5,,,,,,,,,,,,
"BEL",2022 Dec,1445,7357507,19.6,,,,,,,,,,,,
"BEL",2023 Jan,1442,7356488,19.6,,,,,,,,,,,,
"BEL",2023 Feb,1256,7356380,17.1,,,,,,,,,,,,
"BEL",2023 Mar,1299,7356271,17.7,,,,,,,,,,,,
"BEL",2023 Apr,1178,7356160,16,,,,,,,,,,,,
"BEL",2023 May,1245,7356048,16.9,,,,,,,,,,,,
"BEL",2023 Jun,1194,7355936,16.2,,,,,,,,,,,,
"BGR",2022 Jan,2615,4337470,60.3,,,,,,,,,,,,
"BGR",2022 Feb,2223,4333773,51.3,,,,,,,,,,,,
"BGR",2022 Mar,1972,4330011,45.5,,,,,,,,,,,,
"BGR",2022 Apr,1809,4326122,41.8,,,,,,,,,,,,
"BGR",2022 May,1727,4322233,40,,,,,,,,,,,,
"BGR",2022 Jun,1606,4318344,37.2,,,,,,,,,,,,
"BGR",2022 Jul,1734,4314456,40.2,,,,,,,,,,,,
"BGR",2022 Aug,1812,4310503,42,,,,,,,,,,,,
"BGR",2022 Sep,1486,4306614,34.5,,,,,,,,,,,,
"BGR",2022 Oct,1728,4302725,40.2,,,,,,,,,,,,
"BGR",2022 Nov,1693,4298836,39.4,,,,,,,,,,,,
"BGR",2022 Dec,1895,4294947,44.1,,,,,,,,,,,,
"BGR",2023 Jan,1976,4291077,46.1,,,,,,,,,,,,
"BGR",2023 Feb,1607,4287476,37.5,,,,,,,,,,,,
"BGR",2023 Mar,1639,4283876,38.3,,,,,,,,,,,,
"BGR",2023 Apr,1573,4280154,36.7,,,,,,,,,,,,
"BGR",2023 May,1528,4276431,35.7,,,,,,,,,,,,
"BGR",2023 Jun,1430,4272709,33.5,,,,,,,,,,,,
"CAN",2010 Jan,3841,23574071,16.3,,,,,,,,,,,,
"CAN",2010 Feb,3700,23588578,15.7,,,,,,,,,,,,
"CAN",2010 Mar,4253,23603862,18,,,,,,,,,,,,
"CAN",2010 Apr,4085,23619664,17.3,,,,,,,,,,,,
"CAN",2010 May,4128,23635466,17.5,,,,,,,,,,,,
"CAN",2010 Jun,4109,23651268,17.4,,,,,,,,,,,,
"CAN",2010 Jul,4399,23667070,18.6,,,,,,,,,,,,
"CAN",2010 Aug,4223,23683132,17.8,,,,,,,,,,,,
"CAN",2010 Sep,4051,23698934,17.1,,,,,,,,,,,,
"CAN",2010 Oct,4324,23714736,18.2,,,,,,,,,,,,
"CAN",2010 Nov,4175,23730538,17.6,,,,,,,,,,,,
"CAN",2010 Dec,4427,23746340,18.6,,,,,,,,,,,,
"CAN",2011 Jan,4469,23760454,18.8,,,,,,,,,,,,
"CAN",2011 Feb,4064,23771910,17.1,,,,,,,,,,,,
"CAN",2011 Mar,4281,23783365,18,,,,,,,,,,,,
"CAN",2011 Apr,4028,23795208,16.9,,,,,,,,,,,,
"CAN",2011 May,4178,23807051,17.5,,,,,,,,,,,,
"CAN",2011 Jun,4128,23818895,17.3,,,,,,,,,,,,
"CAN",2011 Jul,4178,23830738,17.5,,,,,,,,,,,,
"CAN",2011 Aug,4220,23842775,17.7,,,,,,,,,,,,
"CAN",2011 Sep,4071,23854619,17.1,,,,,,,,,,,,
"CAN",2011 Oct,4285,23866462,18,,,,,,,,,,,,
"CAN",2011 Nov,4065,23878305,17,,,,,,,,,,,,
"CAN",2011 Dec,4209,23890149,17.6,,,,,,,,,,,,
"CAN",2012 Jan,4396,23901737,18.4,,,,,,,,,,,,
"CAN",2012 Feb,4048,23912488,16.9,,,,,,,,,,,,
"CAN",2012 Mar,4342,23923239,18.2,,,,,,,,,,,,
"CAN",2012 Apr,4115,23934170,17.2,,,,,,,,,,,,
"CAN",2012 May,4383,23945100,18.3,,,,,,,,,,,,
"CAN",2012 Jun,4017,23956030,16.8,,,,,,,,,,,,
"CAN",2012 Jul,4239,23966961,17.7,,,,,,,,,,,,
"CAN",2012 Aug,4147,23978070,17.3,,,,,,,,,,,,
"CAN",2012 Sep,4013,23989001,16.7,,,,,,,,,,,,
"CAN",2012 Oct,4252,23999931,17.7,,,,,,,,,,,,
"CAN",2012 Nov,4085,24010861,17,,,,,,,,,,,,
"CAN",2012 Dec,4557,24021791,19,,,,,,,,,,,,
"CAN",2013 Jan,4566,24031626,19,,,,,,,,,,,,
"CAN",2013 Feb,3992,24039690,16.6,,,,,,,,,,,,
"CAN",2013 Mar,4306,24047755,17.9,,,,,,,,,,,,
"CAN",2013 Apr,4030,24056093,16.8,,,,,,,,,,,,
"CAN",2013 May,4143,24064430,17.2,,,,,,,,,,,,
"CAN",2013 Jun,3992,24072768,16.6,,,,,,,,,,,,
"CAN",2013 Jul,4366,24081106,18.1,,,,,,,,,,,,
"CAN",2013 Aug,4179,24089580,17.3,,,,,,,,,,,,
"CAN",2013 Sep,3993,24097918,16.6,,,,,,,,,,,,
"CAN",2013 Oct,4255,24106256,17.7,,,,,,,,,,,,
"CAN",2013 Nov,4071,24114594,16.9,,,,,,,,,,,,
"CAN",2013 Dec,4394,24122931,18.2,,,,,,,,,,,,
"CAN",2014 Jan,4701,24130876,19.5,,,,,,,,,,,,
"CAN",2014 Feb,4053,24137900,16.8,,,,,,,,,,,,
"CAN",2014 Mar,4350,24144923,18,,,,,,,,,,,,
"CAN",2014 Apr,4086,24152184,16.9,,,,,,,,,,,,
"CAN",2014 May,4164,24159446,17.2,,,,,,,,,,,,
"CAN",2014 Jun,4048,24166707,16.8,,,,,,,,,,,,
"CAN",2014 Jul,4267,24173968,17.7,,,,,,,,,,,,
"CAN",2014 Aug,4315,24181349,17.8,,,,,,,,,,,,
"CAN",2014 Sep,4232,24188610,17.5,,,,,,,,,,,,
"CAN",2014 Oct,4431,24195871,18.3,,,,,,,,,,,,
"CAN",2014 Nov,4188,24203133,17.3,,,,,,,,,,,,
"CAN",2014 Dec,4531,24210394,18.7,,,,,,,,,,,,
"CAN",2015 Jan,4598,24219106,19,4732,4472,4992,-134,126,-394,19.53,18.47,20.6,-0.53,0.53,-1.6
"CAN",2015 Feb,4042,24228749,16.7,4176,3916,4436,-134,126,-394,17.29,16.23,18.36,-0.59,0.47,-1.66
"CAN",2015 Mar,4390,24238391,18.1,4528,4268,4788,-138,122,-398,18.69,17.63,19.76,-0.59,0.47,-1.66
"CAN",2015 Apr,4273,24248361,17.6,4276,4016,4536,-3,257,-263,17.63,16.57,18.7,-0.03,1.03,-1.1
"CAN",2015 May,4354,24258330,17.9,4357,4097,4617,-3,257,-263,17.97,16.91,19.04,-0.07,0.99,-1.14
"CAN",2015 Jun,4213,24268300,17.4,4232,3972,4492,-19,241,-279,17.43,16.37,18.5,-0.03,1.03,-1.1
"CAN",2015 Jul,4331,24278269,17.8,4397,4137,4657,-66,194,-326,18.09,17.03,19.16,-0.29,0.77,-1.36
"CAN",2015 Aug,4252,24288402,17.5,4352,4092,4612,-100,160,-360,17.93,16.87,19,-0.43,0.63,-1.5
"CAN",2015 Sep,4273,24298372,17.6,4194,3934,4454,79,339,-181,17.27,16.21,18.34,0.33,1.39,-0.74
"CAN",2015 Oct,4306,24308341,17.7,4366,4106,4625,-60,200,-319,17.97,16.91,19.04,-0.27,0.79,-1.34
"CAN",2015 Nov,4203,24318311,17.3,4249,3989,4509,-46,214,-306,17.47,16.41,18.54,-0.17,0.89,-1.24
"CAN",2015 Dec,4464,24328280,18.3,4529,4269,4789,-65,195,-325,18.57,17.51,19.64,-0.27,0.79,-1.34
"CAN",2016 Jan,4563,24340743,18.7,4763,4506,5020,-200,57,-457,19.53,18.47,20.59,-0.83,0.23,-1.89
"CAN",2016 Feb,4376,24355208,18,4207,3949,4464,169,427,-88,17.29,16.23,18.35,0.71,1.77,-0.35
"CAN",2016 Mar,4850,24369674,19.9,4559,4302,4817,291,548,33,18.69,17.63,19.75,1.21,2.27,0.15
"CAN",2016 Apr,4374,24384380,17.9,4307,4050,4564,67,324,-190,17.63,16.57,18.69,0.27,1.33,-0.79
"CAN",2016 May,4320,24399087,17.7,4388,4131,4645,-68,189,-325,17.97,16.91,19.03,-0.27,0.79,-1.33
"CAN",2016 Jun,4138,24413793,16.9,4263,4005,4520,-125,133,-382,17.43,16.37,18.49,-0.53,0.53,-1.59
"CAN",2016 Jul,4375,24428500,17.9,4428,4171,4685,-53,204,-310,18.09,17.03,19.15,-0.19,0.87,-1.25
"CAN",2016 Aug,4393,24443447,18,4383,4126,4640,10,267,-247,17.93,16.87,18.99,0.07,1.13,-0.99
"CAN",2016 Sep,4207,24458154,17.2,4225,3968,4482,-18,239,-275,17.27,16.21,18.33,-0.07,0.99,-1.13
"CAN",2016 Oct,4426,24472861,18.1,4397,4139,4654,29,287,-228,17.97,16.91,19.03,0.13,1.19,-0.93
"CAN",2016 Nov,4228,24487567,17.3,4280,4023,4538,-52,205,-310,17.47,16.41,18.53,-0.17,0.89,-1.23
"CAN",2016 Dec,4577,24502274,18.7,4560,4303,4817,17,274,-240,18.57,17.51,19.63,0.13,1.19,-0.93
"CAN",2017 Jan,4909,24518959,20,4794,4538,5050,115,371,-141,19.52,18.47,20.57,0.48,1.53,-0.57
"CAN",2017 Feb,4290,24536600,17.5,4238,3981,4494,52,309,-204,17.28,16.23,18.33,0.22,1.27,-0.83
"CAN",2017 Mar,4595,24554241,18.7,4590,4334,4847,5,261,-252,18.68,17.63,19.73,0.02,1.07,-1.03
"CAN",2017 Apr,4338,24572480,17.7,4338,4082,4595,0,256,-257,17.62,16.57,18.67,0.08,1.13,-0.97
"CAN",2017 May,4417,24590720,18,4419,4163,4676,-2,254,-259,17.96,16.91,19.01,0.04,1.09,-1.01
"CAN",2017 Jun,4361,24608959,17.7,4294,4037,4550,67,324,-189,17.42,16.37,18.47,0.28,1.33,-0.77
"CAN",2017 Jul,4555,24627198,18.5,4459,4203,4716,96,352,-161,18.08,17.03,19.13,0.42,1.47,-0.63
"CAN",2017 Aug,4603,24645736,18.7,4414,4158,4670,189,445,-67,17.92,16.87,18.97,0.78,1.83,-0.27
"CAN",2017 Sep,4298,24663976,17.4,4256,4000,4513,42,298,-215,17.26,16.21,18.31,0.14,1.19,-0.91
"CAN",2017 Oct,4561,24682215,18.5,4428,4171,4684,133,390,-123,17.96,16.91,19.01,0.54,1.59,-0.51
"CAN",2017 Nov,4349,24700454,17.6,4311,4055,4568,38,294,-219,17.46,16.41,18.51,0.14,1.19,-0.91
"CAN",2017 Dec,4697,24718693,19,4591,4335,4848,106,362,-151,18.56,17.51,19.61,0.44,1.49,-0.61
"CAN",2018 Jan,5015,24737138,20.3,4825,4568,5082,190,447,-67,19.51,18.45,20.57,0.79,1.85,-0.27
"CAN",2018 Feb,4249,24754595,17.2,4269,4012,4526,-20,237,-277,17.27,16.21,18.33,-0.07,0.99,-1.13
"CAN",2018 Mar,4603,24772052,18.6,4621,4364,4879,-18,239,-276,18.67,17.61,19.73,-0.07,0.99,-1.13
"CAN",2018 Apr,4424,24790101,17.8,4369,4112,4627,55,312,-203,17.61,16.55,18.67,0.19,1.25,-0.87
"CAN",2018 May,4534,24808150,18.3,4450,4193,4708,84,341,-174,17.95,16.89,19.01,0.35,1.41,-0.71
"CAN",2018 Jun,4496,24826199,18.1,4325,4068,4582,171,428,-86,17.41,16.35,18.47,0.69,1.75,-0.37
"CAN",2018 Jul,4648,24844247,18.7,4490,4233,4748,158,415,-100,18.07,17.01,19.13,0.63,1.69,-0.43
"CAN",2018 Aug,4527,24862592,18.2,4445,4188,4702,82,339,-175,17.91,16.85,18.97,0.29,1.35,-0.77
"CAN",2018 Sep,4377,24880641,17.6,4287,4030,4545,90,347,-168,17.25,16.19,18.31,0.35,1.41,-0.71
"CAN",2018 Oct,4519,24898690,18.2,4459,4201,4716,60,318,-197,17.95,16.89,19.01,0.25,1.31,-0.81
"CAN",2018 Nov,4320,24916739,17.3,4342,4085,4600,-22,235,-280,17.45,16.39,18.51,-0.15,0.91,-1.21
"CAN",2018 Dec,4669,24934788,18.7,4622,4365,4880,47,304,-211,18.55,17.49,19.61,0.15,1.21,-0.91
"CAN",2019 Jan,4885,24949796,19.6,4856,4596,5116,29,289,-231,19.5,18.44,20.57,0.1,1.16,-0.97
"CAN",2019 Feb,4232,24960692,17,4300,4040,4560,-68,192,-328,17.26,16.2,18.33,-0.26,0.8,-1.33
"CAN",2019 Mar,4514,24971588,18.1,4653,4393,4912,-139,121,-398,18.66,17.6,19.73,-0.56,0.5,-1.63
"CAN",2019 Apr,4282,24982854,17.1,4400,4140,4660,-118,142,-378,17.6,16.54,18.67,-0.5,0.56,-1.57
