"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2019 Mar,2365,16580509,14.3,2308,2201,2415,57,164,-50,13.91,13.24,14.58,0.39,1.06,-0.28
"AUS",2019 Apr,2305,16588362,13.9,2259,2152,2366,46,153,-61,13.59,12.92,14.26,0.31,0.98,-0.36
"AUS",2019 May,2358,16596215,14.2,2335,2228,2442,23,130,-84,14.05,13.38,14.72,0.15,0.82,-0.52
"AUS",2019 Jun,2380,16604068,14.3,2309,2202,2416,71,178,-36,13.89,13.22,14.56,0.41,1.08,-0.26
"AUS",2019 Jul,2349,16611920,14.1,2444,2337,2551,-95,12,-202,14.71,14.04,15.38,-0.61,0.06,-1.28
"AUS",2019 Aug,2430,16619902,14.6,2473,2366,2580,-43,64,-150,14.85,14.18,15.52,-0.25,0.42,-0.92
"AUS",2019 Sep,2343,16627755,14.1,2373,2266,2480,-30,77,-137,14.23,13.56,14.9,-0.13,0.54,-0.8
"AUS",2019 Oct,2435,16635608,14.6,2391,2284,2498,44,151,-63,14.31,13.64,14.98,0.29,0.96,-0.38
"AUS",2019 Nov,2216,16643460,13.3,2253,2146,2360,-37,70,-144,13.47,12.8,14.14,-0.17,0.5,-0.84
"AUS",2019 Dec,2359,16651313,14.2,2367,2260,2474,-8,99,-115,14.15,13.48,14.82,0.05,0.72,-0.62
"AUS",2020 Jan,2280,16656158,13.7,2340,2231,2449,-60,49,-169,13.97,13.3,14.65,-0.27,0.4,-0.95
"AUS",2020 Feb,2223,16657610,13.3,2132,2023,2241,91,200,-18,12.67,12,13.35,0.63,1.3,-0.05
"AUS",2020 Mar,2357,16659061,14.1,2316,2207,2425,41,150,-68,13.79,13.12,14.47,0.31,0.98,-0.37
"AUS",2020 Apr,2253,16660537,13.5,2268,2159,2377,-15,94,-124,13.47,12.8,14.15,0.03,0.7,-0.65
"AUS",2020 May,2356,16662012,14.1,2344,2235,2452,12,121,-96,13.93,13.26,14.61,0.17,0.84,-0.51
"AUS",2020 Jun,2198,16663488,13.2,2317,2208,2426,-119,-10,-228,13.77,13.1,14.45,-0.57,0.1,-1.25
"AUS",2020 Jul,2422,16664963,14.5,2453,2344,2562,-31,78,-140,14.59,13.92,15.27,-0.09,0.58,-0.77
"AUS",2020 Aug,2371,16666463,14.2,2482,2373,2591,-111,-2,-220,14.73,14.06,15.41,-0.54,0.14,-1.21
"AUS",2020 Sep,2199,16667939,13.2,2381,2272,2490,-182,-73,-291,14.11,13.44,14.79,-0.91,-0.24,-1.59
"AUS",2020 Oct,2294,16669414,13.8,2399,2290,2508,-105,4,-214,14.19,13.52,14.87,-0.39,0.28,-1.07
"AUS",2020 Nov,2268,16670890,13.6,2261,2152,2370,7,116,-102,13.35,12.68,14.03,0.25,0.92,-0.43
"AUS",2020 Dec,2372,16672365,14.2,2376,2267,2484,-4,105,-112,14.03,13.36,14.71,0.17,0.84,-0.51
"AUS",2021 Jan,2376,16673699,14.2,2348,2237,2460,28,139,-84,13.86,13.16,14.56,0.34,1.04,-0.36
"AUS",2021 Feb,2024,16674799,12.1,2140,2029,2252,-116,-5,-228,12.56,11.86,13.26,-0.46,0.24,-1.16
"AUS",2021 Mar,2257,16675899,13.5,2325,2213,2436,-68,44,-179,13.68,12.98,14.38,-0.18,0.52,-0.88
"AUS",2021 Apr,2219,16677037,13.3,2276,2165,2388,-57,54,-169,13.36,12.66,14.06,-0.06,0.64,-0.76
"AUS",2021 May,2341,16678174,14,2352,2241,2463,-11,100,-122,13.82,13.12,14.52,0.18,0.88,-0.52
"AUS",2021 Jun,2327,16679311,14,2326,2215,2437,1,112,-110,13.66,12.96,14.36,0.34,1.04,-0.36
"AUS",2021 Jul,2344,16680449,14.1,2461,2350,2573,-117,-6,-229,14.48,13.78,15.18,-0.38,0.32,-1.08
"AUS",2021 Aug,2328,16681605,14,2490,2379,2602,-162,-51,-274,14.62,13.92,15.32,-0.62,0.08,-1.32
"AUS",2021 Sep,2253,16682742,13.5,2390,2279,2501,-137,-26,-248,14,13.3,14.7,-0.5,0.2,-1.2
"AUS",2021 Oct,2430,16683880,14.6,2408,2297,2519,22,133,-89,14.08,13.38,14.78,0.52,1.22,-0.18
"AUS",2021 Nov,2205,16685017,13.2,2270,2159,2381,-65,46,-176,13.24,12.54,13.94,-0.04,0.66,-0.74
"AUS",2021 Dec,2384,16686155,14.3,2384,2273,2495,0,111,-111,13.92,13.22,14.62,0.38,1.08,-0.32
"AUS",2022 Jan,2549,16687291,15.3,2357,2243,2471,192,306,78,13.74,13.03,14.46,1.56,2.27,0.84
"AUS",2022 Feb,2217,16688353,13.3,2149,2035,2263,68,182,-46,12.45,11.73,13.16,0.86,1.57,0.14
"AUS",2022 Mar,2454,16689415,14.7,2333,2219,2448,121,235,6,13.56,12.85,14.28,1.13,1.85,0.42
"AUS",2022 Apr,2293,16690513,13.7,2285,2170,2399,8,123,-106,13.24,12.53,13.96,0.46,1.17,-0.26
"AUS",2022 May,2564,16691610,15.4,2361,2246,2475,203,318,89,13.7,12.99,14.42,1.7,2.41,0.98
"AUS",2022 Jun,2525,16692708,15.1,2334,2220,2449,191,305,76,13.54,12.83,14.26,1.55,2.27,0.84
"AUS",2022 Jul,2629,16693806,15.8,2470,2355,2584,159,274,45,14.36,13.65,15.08,1.44,2.15,0.72
"AUS",2022 Aug,2670,16694922,16,2499,2384,2613,171,286,57,14.5,13.79,15.22,1.5,2.21,0.78
"AUS",2022 Sep,2388,16696019,14.3,2398,2284,2513,-10,104,-125,13.88,13.17,14.6,0.42,1.13,-0.3
"AUS",2022 Oct,2377,16697117,14.2,2416,2302,2531,-39,75,-154,13.96,13.25,14.68,0.24,0.95,-0.48
"AUS",2022 Nov,2276,16698215,13.6,2278,2164,2393,-2,112,-117,13.12,12.41,13.84,0.47,1.19,-0.24
"AUS",2022 Dec,2361,16699313,14.1,2393,2278,2507,-32,83,-146,13.8,13.09,14.52,0.29,1.01,-0.42
"AUS",2023 Jan,2303,16701311,13.8,2366,2247,2484,-62,56,-181,13.63,12.89,14.37,0.17,0.91,-0.57
"AUS",2023 Feb,2105,16704108,12.6,2158,2039,2276,-53,66,-171,12.33,11.59,13.07,0.27,1.01,-0.47
"AUS",2023 Mar,2304,16706905,13.8,2342,2224,2460,-38,80,-156,13.45,12.71,14.19,0.35,1.09,-0.39
"AUS",2023 Apr,2234,16709797,13.4,2293,2175,2411,-59,59,-177,13.13,12.39,13.87,0.27,1.01,-0.47
"AUT",2000 Jan,1271,5411545,23.5,,,,,,,,,,,,
"AUT",2000 Feb,1216,5414401,22.5,,,,,,,,,,,,
"AUT",2000 Mar,1178,5417355,21.7,,,,,,,,,,,,
"AUT",2000 Apr,1144,5420359,21.1,,,,,,,,,,,,
"AUT",2000 May,1174,5423362,21.7,,,,,,,,,,,,
"AUT",2000 Jun,1204,5426366,22.2,,,,,,,,,,,,
"AUT",2000 Jul,1156,5429370,21.3,,,,,,,,,,,,
"AUT",2000 Aug,1262,5432423,23.2,,,,,,,,,,,,
"AUT",2000 Sep,1179,5435427,21.7,,,,,,,,,,,,
"AUT",2000 Oct,1188,5438430,21.8,,,,,,,,,,,,
"AUT",2000 Nov,1258,5441434,23.1,,,,,,,,,,,,
"AUT",2000 Dec,1192,5444438,21.9,,,,,,,,,,,,
"AUT",2001 Jan,1195,5447785,21.9,,,,,,,,,,,,
"AUT",2001 Feb,1096,5451269,20.1,,,,,,,,,,,,
"AUT",2001 Mar,1125,5454753,20.6,,,,,,,,,,,,
"AUT",2001 Apr,1202,5458356,22,,,,,,,,,,,,
"AUT",2001 May,1196,5461958,21.9,,,,,,,,,,,,
"AUT",2001 Jun,1154,5465560,21.1,,,,,,,,,,,,
"AUT",2001 Jul,1233,5469163,22.5,,,,,,,,,,,,
"AUT",2001 Aug,1248,5472824,22.8,,,,,,,,,,,,
"AUT",2001 Sep,1106,5476426,20.2,,,,,,,,,,,,
"AUT",2001 Oct,1198,5480028,21.9,,,,,,,,,,,,
"AUT",2001 Nov,1176,5483631,21.4,,,,,,,,,,,,
"AUT",2001 Dec,1283,5487233,23.4,,,,,,,,,,,,
"AUT",2002 Jan,1227,5490894,22.4,,,,,,,,,,,,
"AUT",2002 Feb,1045,5494379,19,,,,,,,,,,,,
"AUT",2002 Mar,1187,5497863,21.6,,,,,,,,,,,,
"AUT",2002 Apr,1100,5501465,20,,,,,,,,,,,,
"AUT",2002 May,1182,5505068,21.5,,,,,,,,,,,,
"AUT",2002 Jun,1191,5508670,21.6,,,,,,,,,,,,
"AUT",2002 Jul,1250,5512272,22.7,,,,,,,,,,,,
"AUT",2002 Aug,1158,5515934,21,,,,,,,,,,,,
"AUT",2002 Sep,1184,5519536,21.5,,,,,,,,,,,,
"AUT",2002 Oct,1212,5523138,21.9,,,,,,,,,,,,
"AUT",2002 Nov,1134,5526741,20.5,,,,,,,,,,,,
"AUT",2002 Dec,1259,5530343,22.8,,,,,,,,,,,,
"AUT",2003 Jan,1243,5533458,22.5,,,,,,,,,,,,
"AUT",2003 Feb,1191,5535868,21.5,,,,,,,,,,,,
"AUT",2003 Mar,1310,5538278,23.7,,,,,,,,,,,,
"AUT",2003 Apr,1192,5540770,21.5,,,,,,,,,,,,
"AUT",2003 May,1201,5543261,21.7,,,,,,,,,,,,
"AUT",2003 Jun,1172,5545753,21.1,,,,,,,,,,,,
"AUT",2003 Jul,1284,5548244,23.1,,,,,,,,,,,,
"AUT",2003 Aug,1252,5550777,22.6,,,,,,,,,,,,
"AUT",2003 Sep,1114,5553268,20.1,,,,,,,,,,,,
"AUT",2003 Oct,1190,5555760,21.4,,,,,,,,,,,,
"AUT",2003 Nov,1110,5558251,20,,,,,,,,,,,,
"AUT",2003 Dec,1261,5560743,22.7,,,,,,,,,,,,
"AUT",2004 Jan,1312,5562563,23.6,,,,,,,,,,,,
"AUT",2004 Feb,1182,5563588,21.2,,,,,,,,,,,,
"AUT",2004 Mar,1192,5564613,21.4,,,,,,,,,,,,
"AUT",2004 Apr,1162,5565656,20.9,,,,,,,,,,,,
"AUT",2004 May,1175,5566698,21.1,,,,,,,,,,,,
"AUT",2004 Jun,1140,5567741,20.5,,,,,,,,,,,,
"AUT",2004 Jul,1141,5568783,20.5,,,,,,,,,,,,
"AUT",2004 Aug,1132,5569843,20.3,,,,,,,,,,,,
"AUT",2004 Sep,1121,5570885,20.1,,,,,,,,,,,,
"AUT",2004 Oct,1191,5571928,21.4,,,,,,,,,,,,
"AUT",2004 Nov,1135,5572970,20.4,,,,,,,,,,,,
"AUT",2004 Dec,1221,5574012,21.9,,,,,,,,,,,,
"AUT",2005 Jan,1240,5575048,22.2,,,,,,,,,,,,
"AUT",2005 Feb,1172,5576009,21,,,,,,,,,,,,
"AUT",2005 Mar,1261,5576970,22.6,,,,,,,,,,,,
"AUT",2005 Apr,1104,5577964,19.8,,,,,,,,,,,,
"AUT",2005 May,1128,5578958,20.2,,,,,,,,,,,,
"AUT",2005 Jun,1054,5579952,18.9,,,,,,,,,,,,
"AUT",2005 Jul,1138,5580946,20.4,,,,,,,,,,,,
"AUT",2005 Aug,1111,5581956,19.9,,,,,,,,,,,,
"AUT",2005 Sep,1110,5582949,19.9,,,,,,,,,,,,
"AUT",2005 Oct,1175,5583943,21.1,,,,,,,,,,,,
"AUT",2005 Nov,1154,5584937,20.7,,,,,,,,,,,,
"AUT",2005 Dec,1108,5585931,19.8,,,,,,,,,,,,
"AUT",2006 Jan,1191,5586872,21.3,,,,,,,,,,,,
"AUT",2006 Feb,983,5587698,17.6,,,,,,,,,,,,
"AUT",2006 Mar,1126,5588524,20.2,,,,,,,,,,,,
"AUT",2006 Apr,1100,5589378,19.7,,,,,,,,,,,,
"AUT",2006 May,1086,5590232,19.4,,,,,,,,,,,,
"AUT",2006 Jun,1127,5591086,20.1,,,,,,,,,,,,
"AUT",2006 Jul,1093,5591940,19.5,,,,,,,,,,,,
"AUT",2006 Aug,1084,5592808,19.4,,,,,,,,,,,,
"AUT",2006 Sep,1019,5593662,18.2,,,,,,,,,,,,
"AUT",2006 Oct,1085,5594516,19.4,,,,,,,,,,,,
"AUT",2006 Nov,1035,5595370,18.5,,,,,,,,,,,,
"AUT",2006 Dec,1074,5596224,19.2,,,,,,,,,,,,
"AUT",2007 Jan,1139,5597477,20.4,,,,,,,,,,,,
"AUT",2007 Feb,1069,5599061,19.1,,,,,,,,,,,,
"AUT",2007 Mar,1091,5600644,19.5,,,,,,,,,,,,
"AUT",2007 Apr,1077,5602281,19.2,,,,,,,,,,,,
"AUT",2007 May,1067,5603919,19,,,,,,,,,,,,
"AUT",2007 Jun,1038,5605556,18.5,,,,,,,,,,,,
"AUT",2007 Jul,1146,5607193,20.4,,,,,,,,,,,,
"AUT",2007 Aug,1071,5608857,19.1,,,,,,,,,,,,
"AUT",2007 Sep,1049,5610494,18.7,,,,,,,,,,,,
"AUT",2007 Oct,1070,5612131,19.1,,,,,,,,,,,,
"AUT",2007 Nov,1032,5613768,18.4,,,,,,,,,,,,
"AUT",2007 Dec,1093,5615406,19.5,,,,,,,,,,,,
"AUT",2008 Jan,1156,5616753,20.6,,,,,,,,,,,,
"AUT",2008 Feb,1050,5617730,18.7,,,,,,,,,,,,
"AUT",2008 Mar,1059,5618707,18.8,,,,,,,,,,,,
"AUT",2008 Apr,1026,5619700,18.3,,,,,,,,,,,,
"AUT",2008 May,1057,5620693,18.8,,,,,,,,,,,,
"AUT",2008 Jun,1031,5621686,18.3,,,,,,,,,,,,
"AUT",2008 Jul,1066,5622680,19,,,,,,,,,,,,
"AUT",2008 Aug,1015,5623689,18.1,,,,,,,,,,,,
"AUT",2008 Sep,991,5624682,17.6,,,,,,,,,,,,
"AUT",2008 Oct,1107,5625676,19.7,,,,,,,,,,,,
"AUT",2008 Nov,1027,5626669,18.2,,,,,,,,,,,,
"AUT",2008 Dec,1117,5627662,19.8,,,,,,,,,,,,
"AUT",2009 Jan,1202,5628885,21.4,,,,,,,,,,,,
"AUT",2009 Feb,1110,5630264,19.7,,,,,,,,,,,,
"AUT",2009 Mar,1106,5631644,19.6,,,,,,,,,,,,
"AUT",2009 Apr,1103,5633070,19.6,,,,,,,,,,,,
"AUT",2009 May,1137,5634497,20.2,,,,,,,,,,,,
"AUT",2009 Jun,1075,5635923,19.1,,,,,,,,,,,,
"AUT",2009 Jul,1075,5637349,19.1,,,,,,,,,,,,
"AUT",2009 Aug,1120,5638799,19.9,,,,,,,,,,,,
"AUT",2009 Sep,1010,5640225,17.9,,,,,,,,,,,,
"AUT",2009 Oct,1092,5641652,19.3,,,,,,,,,,,,
"AUT",2009 Nov,1041,5643078,18.5,,,,,,,,,,,,
"AUT",2009 Dec,1143,5644505,20.3,,,,,,,,,,,,
"AUT",2010 Jan,1139,5646604,20.2,,,,,,,,,,,,
"AUT",2010 Feb,1084,5649263,19.2,,,,,,,,,,,,
"AUT",2010 Mar,1058,5651921,18.7,,,,,,,,,,,,
"AUT",2010 Apr,1075,5654669,19,,,,,,,,,,,,
"AUT",2010 May,1074,5657418,19,,,,,,,,,,,,
"AUT",2010 Jun,1125,5660166,19.9,,,,,,,,,,,,
"AUT",2010 Jul,1176,5662914,20.8,,,,,,,,,,,,
"AUT",2010 Aug,1150,5665708,20.3,,,,,,,,,,,,
"AUT",2010 Sep,1021,5668456,18,,,,,,,,,,,,
"AUT",2010 Oct,1123,5671205,19.8,,,,,,,,,,,,
"AUT",2010 Nov,1049,5673953,18.5,,,,,,,,,,,,
"AUT",2010 Dec,1112,5676701,19.6,,,,,,,,,,,,
"AUT",2011 Jan,1111,5678863,19.6,,,,,,,,,,,,
"AUT",2011 Feb,1056,5680280,18.6,,,,,,,,,,,,
"AUT",2011 Mar,1192,5681696,21,,,,,,,,,,,,
"AUT",2011 Apr,1088,5683160,19.1,,,,,,,,,,,,
"AUT",2011 May,1120,5684625,19.7,,,,,,,,,,,,
"AUT",2011 Jun,1031,5686089,18.1,,,,,,,,,,,,
"AUT",2011 Jul,1073,5687554,18.9,,,,,,,,,,,,
"AUT",2011 Aug,1066,5689042,18.7,,,,,,,,,,,,
"AUT",2011 Sep,1032,5690506,18.1,,,,,,,,,,,,
"AUT",2011 Oct,1127,5691971,19.8,,,,,,,,,,,,
"AUT",2011 Nov,1051,5693435,18.5,,,,,,,,,,,,
"AUT",2011 Dec,1067,5694900,18.7,,,,,,,,,,,,
"AUT",2012 Jan,1114,5696590,19.5,,,,,,,,,,,,
"AUT",2012 Feb,1090,5698434,19.1,,,,,,,,,,,,
"AUT",2012 Mar,1099,5700278,19.3,,,,,,,,,,,,
"AUT",2012 Apr,1038,5702153,18.2,,,,,,,,,,,,
"AUT",2012 May,1075,5704028,18.8,,,,,,,,,,,,
"AUT",2012 Jun,1019,5705903,17.9,,,,,,,,,,,,
"AUT",2012 Jul,1080,5707778,18.9,,,,,,,,,,,,
"AUT",2012 Aug,1027,5709684,18,,,,,,,,,,,,
"AUT",2012 Sep,1027,5711559,18,,,,,,,,,,,,
"AUT",2012 Oct,1001,5713434,17.5,,,,,,,,,,,,
"AUT",2012 Nov,1076,5715309,18.8,,,,,,,,,,,,
"AUT",2012 Dec,1097,5717184,19.2,,,,,,,,,,,,
"AUT",2013 Jan,1095,5719550,19.1,,,,,,,,,,,,
"AUT",2013 Feb,1058,5722270,18.5,,,,,,,,,,,,
"AUT",2013 Mar,1127,5724989,19.7,,,,,,,,,,,,
"AUT",2013 Apr,1038,5727801,18.1,,,,,,,,,,,,
"AUT",2013 May,1033,5730613,18,,,,,,,,,,,,
"AUT",2013 Jun,1026,5733425,17.9,,,,,,,,,,,,
"AUT",2013 Jul,1066,5736237,18.6,,,,,,,,,,,,
"AUT",2013 Aug,1071,5739095,18.7,,,,,,,,,,,,
"AUT",2013 Sep,980,5741906,17.1,,,,,,,,,,,,
"AUT",2013 Oct,991,5744718,17.2,,,,,,,,,,,,
"AUT",2013 Nov,1040,5747530,18.1,,,,,,,,,,,,
"AUT",2013 Dec,1021,5750342,17.7,,,,,,,,,,,,
"AUT",2014 Jan,1062,5754255,18.5,,,,,,,,,,,,
"AUT",2014 Feb,1026,5759051,17.8,,,,,,,,,,,,
"AUT",2014 Mar,1110,5763846,19.3,,,,,,,,,,,,
"AUT",2014 Apr,1055,5768805,18.3,,,,,,,,,,,,
"AUT",2014 May,1036,5773763,18,,,,,,,,,,,,
"AUT",2014 Jun,1013,5778721,17.5,,,,,,,,,,,,
"AUT",2014 Jul,997,5783679,17.2,,,,,,,,,,,,
"AUT",2014 Aug,1010,5788719,17.4,,,,,,,,,,,,
"AUT",2014 Sep,983,5793677,17,,,,,,,,,,,,
"AUT",2014 Oct,1031,5798635,17.8,,,,,,,,,,,,
"AUT",2014 Nov,1014,5803593,17.5,,,,,,,,,,,,
"AUT",2014 Dec,1015,5808552,17.5,,,,,,,,,,,,
"AUT",2015 Jan,1058,5813385,18.2,1054,969,1139,4,89,-81,18.02,16.57,19.47,0.18,1.63,-1.27
"AUT",2015 Feb,1044,5817775,17.9,993,908,1078,51,136,-34,17,15.55,18.45,0.9,2.35,-0.55
"AUT",2015 Mar,1120,5822165,19.2,1055,970,1140,65,150,-20,18.04,16.59,19.49,1.16,2.61,-0.29
"AUT",2015 Apr,988,5826704,16.9,960,875,1045,28,113,-57,16.42,14.97,17.87,0.48,1.93,-0.97
"AUT",2015 May,964,5831243,16.5,975,890,1060,-11,74,-96,16.68,15.23,18.13,-0.18,1.27,-1.63
"AUT",2015 Jun,934,5835781,16,951,865,1036,-17,69,-102,16.24,14.79,17.69,-0.24,1.21,-1.69
"AUT",2015 Jul,1025,5840320,17.5,978,893,1063,47,132,-38,16.7,15.25,18.15,0.8,2.25,-0.65
"AUT",2015 Aug,1052,5844933,18,1002,917,1087,50,135,-35,17.12,15.67,18.57,0.88,2.33,-0.57
"AUT",2015 Sep,924,5849472,15.8,942,857,1027,-18,67,-103,16.1,14.65,17.55,-0.3,1.15,-1.75
"AUT",2015 Oct,929,5854011,15.9,979,894,1064,-50,35,-135,16.72,15.27,18.17,-0.82,0.63,-2.27
"AUT",2015 Nov,920,5858550,15.7,940,855,1025,-20,65,-105,16.04,14.59,17.49,-0.34,1.11,-1.79
"AUT",2015 Dec,974,5863089,16.6,1003,917,1088,-29,57,-114,17.12,15.67,18.57,-0.52,0.93,-1.97
"AUT",2016 Jan,977,5866561,16.6,1047,963,1131,-70,14,-154,17.85,16.41,19.28,-1.25,0.19,-2.68
"AUT",2016 Feb,909,5868744,15.5,986,902,1071,-77,7,-162,16.83,15.39,18.26,-1.33,0.11,-2.76
"AUT",2016 Mar,1021,5870927,17.4,1048,964,1132,-27,57,-111,17.87,16.43,19.3,-0.47,0.97,-1.9
"AUT",2016 Apr,1017,5873146,17.3,953,869,1038,64,148,-21,16.25,14.81,17.68,1.05,2.49,-0.38
