"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"DEU-BB",2001 W30,116.5,2154215,5.388,,,,,,,,,,,,
"DEU-BB",2001 W31,116.231,2153676,5.377,,,,,,,,,,,,
"DEU-BB",2001 W32,116.769,2153137,5.4,,,,,,,,,,,,
"DEU-BB",2001 W33,117.769,2152597,5.45,,,,,,,,,,,,
"DEU-BB",2001 W34,117.885,2152058,5.458,,,,,,,,,,,,
"DEU-BB",2001 W35,117.423,2151519,5.438,,,,,,,,,,,,
"DEU-BB",2001 W36,116.923,2150979,5.415,,,,,,,,,,,,
"DEU-BB",2001 W37,116.769,2150440,5.412,,,,,,,,,,,,
"DEU-BB",2001 W38,115.769,2149901,5.369,,,,,,,,,,,,
"DEU-BB",2001 W39,115.731,2149362,5.369,,,,,,,,,,,,
"DEU-BB",2001 W40,116.346,2148822,5.4,,,,,,,,,,,,
"DEU-BB",2001 W41,115.808,2148283,5.377,,,,,,,,,,,,
"DEU-BB",2001 W42,116.115,2147744,5.392,,,,,,,,,,,,
"DEU-BB",2001 W43,116.654,2147205,5.419,,,,,,,,,,,,
"DEU-BB",2001 W44,116.423,2146665,5.408,,,,,,,,,,,,
"DEU-BB",2001 W45,116.654,2146126,5.419,,,,,,,,,,,,
"DEU-BB",2001 W46,116.846,2145587,5.427,,,,,,,,,,,,
"DEU-BB",2001 W47,116.038,2145048,5.392,,,,,,,,,,,,
"DEU-BB",2001 W48,115.654,2144508,5.373,,,,,,,,,,,,
"DEU-BB",2001 W49,115.962,2143969,5.388,,,,,,,,,,,,
"DEU-BB",2001 W50,115.962,2143430,5.392,,,,,,,,,,,,
"DEU-BB",2001 W51,115.423,2142890,5.365,,,,,,,,,,,,
"DEU-BB",2001 W52,115.5,2142351,5.369,,,,,,,,,,,,
"DEU-BB",2002 W01,114.769,2141816,5.335,,,,,,,,,,,,
"DEU-BB",2002 W02,115.115,2141289,5.354,,,,,,,,,,,,
"DEU-BB",2002 W03,115.385,2140762,5.369,,,,,,,,,,,,
"DEU-BB",2002 W04,115.231,2140236,5.362,,,,,,,,,,,,
"DEU-BB",2002 W05,115.885,2139709,5.396,,,,,,,,,,,,
"DEU-BB",2002 W06,115.423,2139183,5.377,,,,,,,,,,,,
"DEU-BB",2002 W07,113.654,2138656,5.296,,,,,,,,,,,,
"DEU-BB",2002 W08,113.846,2138130,5.304,,,,,,,,,,,,
"DEU-BB",2002 W09,113.654,2137603,5.296,,,,,,,,,,,,
"DEU-BB",2002 W10,113.538,2137077,5.292,,,,,,,,,,,,
"DEU-BB",2002 W11,113.115,2136550,5.273,,,,,,,,,,,,
"DEU-BB",2002 W12,114.192,2136023,5.323,,,,,,,,,,,,
"DEU-BB",2002 W13,114.192,2135497,5.323,,,,,,,,,,,,
"DEU-BB",2002 W14,114.154,2134970,5.319,,,,,,,,,,,,
"DEU-BB",2002 W15,115.192,2134444,5.369,,,,,,,,,,,,
"DEU-BB",2002 W16,114.923,2133917,5.362,,,,,,,,,,,,
"DEU-BB",2002 W17,114.115,2133391,5.327,,,,,,,,,,,,
"DEU-BB",2002 W18,114.231,2132864,5.335,,,,,,,,,,,,
"DEU-BB",2002 W19,114.038,2132338,5.327,,,,,,,,,,,,
"DEU-BB",2002 W20,112.923,2131811,5.277,,,,,,,,,,,,
"DEU-BB",2002 W21,112.423,2131284,5.254,,,,,,,,,,,,
"DEU-BB",2002 W22,113.385,2130758,5.304,,,,,,,,,,,,
"DEU-BB",2002 W23,113.731,2130231,5.323,,,,,,,,,,,,
"DEU-BB",2002 W24,113.654,2129705,5.319,,,,,,,,,,,,
"DEU-BB",2002 W25,113.808,2129178,5.331,,,,,,,,,,,,
"DEU-BB",2002 W26,112.577,2128652,5.277,,,,,,,,,,,,
"DEU-BB",2002 W27,112,2128125,5.254,,,,,,,,,,,,
"DEU-BB",2002 W28,112.192,2127599,5.262,,,,,,,,,,,,
"DEU-BB",2002 W29,112.462,2127072,5.273,,,,,,,,,,,,
"DEU-BB",2002 W30,113.115,2126546,5.308,,,,,,,,,,,,
"DEU-BB",2002 W31,112.385,2126019,5.273,,,,,,,,,,,,
"DEU-BB",2002 W32,112.231,2125492,5.269,,,,,,,,,,,,
"DEU-BB",2002 W33,113.192,2124966,5.315,,,,,,,,,,,,
"DEU-BB",2002 W34,111.769,2124439,5.25,,,,,,,,,,,,
"DEU-BB",2002 W35,111.462,2123913,5.235,,,,,,,,,,,,
"DEU-BB",2002 W36,111.192,2123386,5.223,,,,,,,,,,,,
"DEU-BB",2002 W37,110.731,2122860,5.204,,,,,,,,,,,,
"DEU-BB",2002 W38,110.038,2122333,5.173,,,,,,,,,,,,
"DEU-BB",2002 W39,110.462,2121807,5.196,,,,,,,,,,,,
"DEU-BB",2002 W40,110.846,2121280,5.215,,,,,,,,,,,,
"DEU-BB",2002 W41,110.923,2120753,5.219,,,,,,,,,,,,
"DEU-BB",2002 W42,110.923,2120227,5.219,,,,,,,,,,,,
"DEU-BB",2002 W43,111.269,2119700,5.235,,,,,,,,,,,,
"DEU-BB",2002 W44,110.346,2119174,5.192,,,,,,,,,,,,
"DEU-BB",2002 W45,110.154,2118647,5.185,,,,,,,,,,,,
"DEU-BB",2002 W46,111.654,2118121,5.258,,,,,,,,,,,,
"DEU-BB",2002 W47,112.423,2117594,5.296,,,,,,,,,,,,
"DEU-BB",2002 W48,111.731,2117068,5.262,,,,,,,,,,,,
"DEU-BB",2002 W49,112.192,2116541,5.285,,,,,,,,,,,,
"DEU-BB",2002 W50,112.077,2116014,5.281,,,,,,,,,,,,
"DEU-BB",2002 W51,112.231,2115488,5.288,,,,,,,,,,,,
"DEU-BB",2002 W52,112.769,2114961,5.312,,,,,,,,,,,,
"DEU-BB",2003 W01,113.538,2114425,5.35,,,,,,,,,,,,
"DEU-BB",2003 W02,113.615,2113853,5.358,,,,,,,,,,,,
"DEU-BB",2003 W03,113.808,2113278,5.369,,,,,,,,,,,,
"DEU-BB",2003 W04,113.231,2112703,5.342,,,,,,,,,,,,
"DEU-BB",2003 W05,113.615,2112128,5.362,,,,,,,,,,,,
"DEU-BB",2003 W06,114.615,2111553,5.408,,,,,,,,,,,,
"DEU-BB",2003 W07,114.308,2110978,5.392,,,,,,,,,,,,
"DEU-BB",2003 W08,115.731,2110404,5.462,,,,,,,,,,,,
"DEU-BB",2003 W09,116.846,2109829,5.519,,,,,,,,,,,,
"DEU-BB",2003 W10,116.962,2109254,5.527,,,,,,,,,,,,
"DEU-BB",2003 W11,117.231,2108679,5.538,,,,,,,,,,,,
"DEU-BB",2003 W12,117.269,2108104,5.542,,,,,,,,,,,,
"DEU-BB",2003 W13,117.308,2107529,5.546,,,,,,,,,,,,
"DEU-BB",2003 W14,117.462,2106954,5.558,,,,,,,,,,,,
"DEU-BB",2003 W15,117.577,2106379,5.565,,,,,,,,,,,,
"DEU-BB",2003 W16,117.269,2105804,5.55,,,,,,,,,,,,
"DEU-BB",2003 W17,117,2105229,5.538,,,,,,,,,,,,
"DEU-BB",2003 W18,117.385,2104655,5.558,,,,,,,,,,,,
"DEU-BB",2003 W19,117.769,2104080,5.577,,,,,,,,,,,,
"DEU-BB",2003 W20,117.308,2103505,5.558,,,,,,,,,,,,
"DEU-BB",2003 W21,117.154,2102930,5.55,,,,,,,,,,,,
"DEU-BB",2003 W22,117.308,2102355,5.562,,,,,,,,,,,,
"DEU-BB",2003 W23,116.885,2101780,5.542,,,,,,,,,,,,
"DEU-BB",2003 W24,116.615,2101205,5.531,,,,,,,,,,,,
"DEU-BB",2003 W25,116.269,2100630,5.515,,,,,,,,,,,,
"DEU-BB",2003 W26,117,2100055,5.554,,,,,,,,,,,,
"DEU-BB",2003 W27,116.038,2099480,5.508,,,,,,,,,,,,
"DEU-BB",2003 W28,115.308,2098906,5.473,,,,,,,,,,,,
"DEU-BB",2003 W29,114.962,2098331,5.458,,,,,,,,,,,,
"DEU-BB",2003 W30,114.5,2097756,5.438,,,,,,,,,,,,
"DEU-BB",2003 W31,113.192,2097181,5.377,,,,,,,,,,,,
"DEU-BB",2003 W32,111.846,2096606,5.315,,,,,,,,,,,,
"DEU-BB",2003 W33,112.038,2096031,5.327,,,,,,,,,,,,
"DEU-BB",2003 W34,111.462,2095456,5.3,,,,,,,,,,,,
"DEU-BB",2003 W35,109.923,2094881,5.227,,,,,,,,,,,,
"DEU-BB",2003 W36,110.231,2094306,5.242,,,,,,,,,,,,
"DEU-BB",2003 W37,110.808,2093731,5.273,,,,,,,,,,,,
"DEU-BB",2003 W38,110.846,2093157,5.277,,,,,,,,,,,,
"DEU-BB",2003 W39,110,2092582,5.238,,,,,,,,,,,,
"DEU-BB",2003 W40,109.154,2092007,5.2,,,,,,,,,,,,
"DEU-BB",2003 W41,108.269,2091432,5.162,,,,,,,,,,,,
"DEU-BB",2003 W42,108.346,2090857,5.169,,,,,,,,,,,,
"DEU-BB",2003 W43,107.846,2090282,5.146,,,,,,,,,,,,
"DEU-BB",2003 W44,107.308,2089707,5.123,,,,,,,,,,,,
"DEU-BB",2003 W45,107.115,2089132,5.115,,,,,,,,,,,,
"DEU-BB",2003 W46,106.654,2088557,5.092,,,,,,,,,,,,
"DEU-BB",2003 W47,107.077,2087982,5.115,,,,,,,,,,,,
"DEU-BB",2003 W48,106.538,2087408,5.088,,,,,,,,,,,,
"DEU-BB",2003 W49,106.385,2086833,5.085,,,,,,,,,,,,
"DEU-BB",2003 W50,106.5,2086258,5.092,,,,,,,,,,,,
"DEU-BB",2003 W51,107.308,2085683,5.131,,,,,,,,,,,,
"DEU-BB",2003 W52,107.077,2085108,5.119,,,,,,,,,,,,
"DEU-BB",2004 W01,107.115,2084530,5.123,,,,,,,,,,,,
"DEU-BB",2004 W02,107.5,2083934,5.142,,,,,,,,,,,,
"DEU-BB",2004 W03,106.846,2083336,5.112,,,,,,,,,,,,
"DEU-BB",2004 W04,108.192,2082737,5.177,,,,,,,,,,,,
"DEU-BB",2004 W05,108.615,2082138,5.2,,,,,,,,,,,,
"DEU-BB",2004 W06,109.346,2081540,5.238,,,,,,,,,,,,
"DEU-BB",2004 W07,109.154,2080941,5.231,,,,,,,,,,,,
"DEU-BB",2004 W08,109.423,2080342,5.246,,,,,,,,,,,,
"DEU-BB",2004 W09,110.423,2079744,5.296,,,,,,,,,,,,
"DEU-BB",2004 W10,110.077,2079145,5.281,,,,,,,,,,,,
"DEU-BB",2004 W11,109.731,2078546,5.265,,,,,,,,,,,,
"DEU-BB",2004 W12,109.462,2077948,5.254,,,,,,,,,,,,
"DEU-BB",2004 W13,109.154,2077349,5.238,,,,,,,,,,,,
"DEU-BB",2004 W14,109.577,2076750,5.258,,,,,,,,,,,,
"DEU-BB",2004 W15,109.538,2076152,5.258,,,,,,,,,,,,
"DEU-BB",2004 W16,108.846,2075553,5.223,,,,,,,,,,,,
"DEU-BB",2004 W17,108.808,2074954,5.223,,,,,,,,,,,,
"DEU-BB",2004 W18,109.846,2074356,5.273,,,,,,,,,,,,
"DEU-BB",2004 W19,110.154,2073757,5.288,,,,,,,,,,,,
"DEU-BB",2004 W20,110.231,2073158,5.296,,,,,,,,,,,,
"DEU-BB",2004 W21,109.731,2072560,5.273,,,,,,,,,,,,
"DEU-BB",2004 W22,109.423,2071961,5.262,,,,,,,,,,,,
"DEU-BB",2004 W23,108.5,2071362,5.215,,,,,,,,,,,,
"DEU-BB",2004 W24,108.846,2070764,5.235,,,,,,,,,,,,
"DEU-BB",2004 W25,108.385,2070165,5.215,,,,,,,,,,,,
"DEU-BB",2004 W26,108.5,2069566,5.223,,,,,,,,,,,,
"DEU-BB",2004 W27,108.962,2068968,5.246,,,,,,,,,,,,
"DEU-BB",2004 W28,108.231,2068369,5.212,,,,,,,,,,,,
"DEU-BB",2004 W29,108.731,2067770,5.238,,,,,,,,,,,,
"DEU-BB",2004 W30,107.692,2067172,5.188,,,,,,,,,,,,
"DEU-BB",2004 W31,107.577,2066573,5.185,,,,,,,,,,,,
"DEU-BB",2004 W32,107,2065974,5.158,,,,,,,,,,,,
"DEU-BB",2004 W33,107.308,2065375,5.173,,,,,,,,,,,,
"DEU-BB",2004 W34,106.462,2064777,5.135,,,,,,,,,,,,
"DEU-BB",2004 W35,106.077,2064178,5.115,,,,,,,,,,,,
"DEU-BB",2004 W36,106.346,2063579,5.131,,,,,,,,,,,,
"DEU-BB",2004 W37,105.538,2062981,5.092,,,,,,,,,,,,
"DEU-BB",2004 W38,106.154,2062382,5.123,,,,,,,,,,,,
"DEU-BB",2004 W39,106.231,2061783,5.131,,,,,,,,,,,,
"DEU-BB",2004 W40,105.615,2061185,5.104,,,,,,,,,,,,
"DEU-BB",2004 W41,105.538,2060586,5.1,,,,,,,,,,,,
"DEU-BB",2004 W42,106.692,2059987,5.158,,,,,,,,,,,,
"DEU-BB",2004 W43,108.038,2059389,5.227,,,,,,,,,,,,
"DEU-BB",2004 W44,106.385,2058790,5.15,,,,,,,,,,,,
"DEU-BB",2004 W45,105.808,2058191,5.127,,,,,,,,,,,,
"DEU-BB",2004 W46,105.692,2057593,5.119,,,,,,,,,,,,
"DEU-BB",2004 W47,105.462,2056994,5.112,,,,,,,,,,,,
"DEU-BB",2004 W48,106.538,2056395,5.165,,,,,,,,,,,,
"DEU-BB",2004 W49,107.346,2055797,5.208,,,,,,,,,,,,
"DEU-BB",2004 W50,106.5,2055198,5.165,,,,,,,,,,,,
"DEU-BB",2004 W51,106.192,2054599,5.154,,,,,,,,,,,,
"DEU-BB",2004 W52,106.385,2054001,5.165,,,,,,,,,,,,
"DEU-BB",2004 W53,106.808,2053401,5.188,,,,,,,,,,,,
"DEU-BB",2005 W01,108.231,2052769,5.262,,,,,,,,,,,,
"DEU-BB",2005 W02,107.962,2052123,5.25,,,,,,,,,,,,
"DEU-BB",2005 W03,107.5,2051476,5.231,,,,,,,,,,,,
"DEU-BB",2005 W04,107.923,2050830,5.254,,,,,,,,,,,,
"DEU-BB",2005 W05,107.769,2050183,5.246,,,,,,,,,,,,
"DEU-BB",2005 W06,107.731,2049537,5.246,,,,,,,,,,,,
"DEU-BB",2005 W07,108,2048891,5.262,,,,,,,,,,,,
"DEU-BB",2005 W08,108.154,2048244,5.273,,,,,,,,,,,,
"DEU-BB",2005 W09,108.385,2047598,5.285,,,,,,,,,,,,
"DEU-BB",2005 W10,108.462,2046951,5.288,,,,,,,,,,,,
"DEU-BB",2005 W11,108.115,2046305,5.273,,,,,,,,,,,,
"DEU-BB",2005 W12,108.615,2045658,5.296,,,,,,,,,,,,
"DEU-BB",2005 W13,108.269,2045012,5.281,,,,,,,,,,,,
"DEU-BB",2005 W14,107.962,2044365,5.265,,,,,,,,,,,,
"DEU-BB",2005 W15,107.192,2043719,5.231,,,,,,,,,,,,
"DEU-BB",2005 W16,106.385,2043072,5.192,,,,,,,,,,,,
"DEU-BB",2005 W17,107.423,2042426,5.242,,,,,,,,,,,,
"DEU-BB",2005 W18,107.192,2041780,5.231,,,,,,,,,,,,
"DEU-BB",2005 W19,106.885,2041133,5.219,,,,,,,,,,,,
"DEU-BB",2005 W20,106.423,2040487,5.196,,,,,,,,,,,,
"DEU-BB",2005 W21,105.846,2039840,5.169,,,,,,,,,,,,
"DEU-BB",2005 W22,104.923,2039194,5.127,,,,,,,,,,,,
"DEU-BB",2005 W23,104.769,2038547,5.123,,,,,,,,,,,,
"DEU-BB",2005 W24,104.423,2037901,5.108,,,,,,,,,,,,
"DEU-BB",2005 W25,103.769,2037254,5.077,,,,,,,,,,,,
"DEU-BB",2005 W26,102.077,2036608,4.996,,,,,,,,,,,,
"DEU-BB",2005 W27,100.885,2035961,4.938,,,,,,,,,,,,
"DEU-BB",2005 W28,100.885,2035315,4.938,,,,,,,,,,,,
"DEU-BB",2005 W29,100.692,2034669,4.931,,,,,,,,,,,,
"DEU-BB",2005 W30,100.615,2034022,4.927,,,,,,,,,,,,
"DEU-BB",2005 W31,100.692,2033376,4.935,,,,,,,,,,,,
"DEU-BB",2005 W32,100.654,2032729,4.935,,,,,,,,,,,,
"DEU-BB",2005 W33,100,2032083,4.904,,,,,,,,,,,,
"DEU-BB",2005 W34,99.769,2031436,4.892,,,,,,,,,,,,
"DEU-BB",2005 W35,98.462,2030790,4.831,,,,,,,,,,,,
"DEU-BB",2005 W36,99.231,2030143,4.873,,,,,,,,,,,,
"DEU-BB",2005 W37,98.846,2029497,4.854,,,,,,,,,,,,
"DEU-BB",2005 W38,98.308,2028850,4.831,,,,,,,,,,,,
"DEU-BB",2005 W39,98.269,2028204,4.831,,,,,,,,,,,,
"DEU-BB",2005 W40,98.192,2027558,4.831,,,,,,,,,,,,
"DEU-BB",2005 W41,98.346,2026911,4.838,,,,,,,,,,,,
"DEU-BB",2005 W42,98.038,2026265,4.823,,,,,,,,,,,,
"DEU-BB",2005 W43,98.308,2025618,4.838,,,,,,,,,,,,
"DEU-BB",2005 W44,98.5,2024972,4.85,,,,,,,,,,,,
"DEU-BB",2005 W45,98.654,2024325,4.858,,,,,,,,,,,,
"DEU-BB",2005 W46,99,2023679,4.877,,,,,,,,,,,,
"DEU-BB",2005 W47,98.923,2023032,4.873,,,,,,,,,,,,
"DEU-BB",2005 W48,100.192,2022386,4.935,,,,,,,,,,,,
"DEU-BB",2005 W49,101.038,2021739,4.977,,,,,,,,,,,,
"DEU-BB",2005 W50,100.731,2021093,4.962,,,,,,,,,,,,
"DEU-BB",2005 W51,100.077,2020447,4.931,,,,,,,,,,,,
"DEU-BB",2005 W52,100.346,2019800,4.946,,,,,,,,,,,,
"DEU-BB",2006 W01,100.231,2019252,4.942,,,,,,,,,,,,
"DEU-BB",2006 W02,101,2018779,4.981,,,,,,,,,,,,
"DEU-BB",2006 W03,101.038,2018305,4.985,,,,,,,,,,,,
"DEU-BB",2006 W04,101,2017831,4.985,,,,,,,,,,,,
"DEU-BB",2006 W05,100.731,2017357,4.973,,,,,,,,,,,,
"DEU-BB",2006 W06,99.808,2016884,4.931,,,,,,,,,,,,
"DEU-BB",2006 W07,99.885,2016410,4.935,,,,,,,,,,,,
"DEU-BB",2006 W08,99.731,2015936,4.931,,,,,,,,,,,,
"DEU-BB",2006 W09,99.923,2015463,4.942,,,,,,,,,,,,
"DEU-BB",2006 W10,99.154,2014989,4.904,,,,,,,,,,,,
"DEU-BB",2006 W11,98.885,2014515,4.892,,,,,,,,,,,,
"DEU-BB",2006 W12,99.077,2014041,4.904,,,,,,,,,,,,
"DEU-BB",2006 W13,99.154,2013568,4.908,,,,,,,,,,,,
"DEU-BB",2006 W14,99.462,2013094,4.923,,,,,,,,,,,,
"DEU-BB",2006 W15,99.077,2012620,4.908,,,,,,,,,,,,
"DEU-BB",2006 W16,98.962,2012147,4.904,,,,,,,,,,,,
"DEU-BB",2006 W17,98,2011673,4.858,,,,,,,,,,,,
"DEU-BB",2006 W18,98.154,2011199,4.865,,,,,,,,,,,,
"DEU-BB",2006 W19,98,2010725,4.862,,,,,,,,,,,,
"DEU-BB",2006 W20,97.846,2010252,4.854,,,,,,,,,,,,
"DEU-BB",2006 W21,97.692,2009778,4.85,,,,,,,,,,,,
"DEU-BB",2006 W22,96.308,2009304,4.785,,,,,,,,,,,,
"DEU-BB",2006 W23,95.923,2008831,4.765,,,,,,,,,,,,
"DEU-BB",2006 W24,96.5,2008357,4.796,,,,,,,,,,,,
"DEU-BB",2006 W25,96.654,2007883,4.804,,,,,,,,,,,,
"DEU-BB",2006 W26,95.962,2007409,4.769,,,,,,,,,,,,
"DEU-BB",2006 W27,97.115,2006936,4.827,,,,,,,,,,,,
"DEU-BB",2006 W28,96.577,2006462,4.804,,,,,,,,,,,,
"DEU-BB",2006 W29,96.731,2005988,4.812,,,,,,,,,,,,
"DEU-BB",2006 W30,96.308,2005514,4.792,,,,,,,,,,,,
"DEU-BB",2006 W31,96.846,2005041,4.819,,,,,,,,,,,,
"DEU-BB",2006 W32,97.154,2004567,4.835,,,,,,,,,,,,
"DEU-BB",2006 W33,97.385,2004093,4.846,,,,,,,,,,,,
"DEU-BB",2006 W34,97.192,2003620,4.835,,,,,,,,,,,,
"DEU-BB",2006 W35,97.846,2003146,4.865,,,,,,,,,,,,
"DEU-BB",2006 W36,97.885,2002672,4.869,,,,,,,,,,,,
"DEU-BB",2006 W37,97.962,2002198,4.873,,,,,,,,,,,,
"DEU-BB",2006 W38,97.231,2001725,4.835,,,,,,,,,,,,
"DEU-BB",2006 W39,97.269,2001251,4.838,,,,,,,,,,,,
"DEU-BB",2006 W40,97.038,2000777,4.827,,,,,,,,,,,,
"DEU-BB",2006 W41,96.769,2000304,4.812,,,,,,,,,,,,
"DEU-BB",2006 W42,97.115,1999830,4.831,,,,,,,,,,,,
"DEU-BB",2006 W43,96.462,1999356,4.8,,,,,,,,,,,,
"DEU-BB",2006 W44,96.538,1998882,4.808,,,,,,,,,,,,
"DEU-BB",2006 W45,96.385,1998409,4.8,,,,,,,,,,,,
"DEU-BB",2006 W46,95.962,1997935,4.781,,,,,,,,,,,,
"DEU-BB",2006 W47,95.962,1997461,4.781,,,,,,,,,,,,
"DEU-BB",2006 W48,96.769,1996988,4.823,,,,,,,,,,,,
"DEU-BB",2006 W49,97.192,1996514,4.846,,,,,,,,,,,,
"DEU-BB",2006 W50,97.346,1996040,4.854,,,,,,,,,,,,
"DEU-BB",2006 W51,97.808,1995566,4.881,,,,,,,,,,,,
"DEU-BB",2006 W52,98.615,1995093,4.923,,,,,,,,,,,,
"DEU-BB",2007 W01,97.808,1994602,4.885,,,,,,,,,,,,
"DEU-BB",2007 W02,98,1994089,4.896,,,,,,,,,,,,
"DEU-BB",2007 W03,98.423,1993576,4.919,,,,,,,,,,,,
"DEU-BB",2007 W04,98.769,1993063,4.938,,,,,,,,,,,,
"DEU-BB",2007 W05,97.885,1992550,4.896,,,,,,,,,,,,
"DEU-BB",2007 W06,98.077,1992037,4.908,,,,,,,,,,,,
"DEU-BB",2007 W07,97.846,1991524,4.9,,,,,,,,,,,,
"DEU-BB",2007 W08,98.077,1991011,4.915,,,,,,,,,,,,
"DEU-BB",2007 W09,97.923,1990498,4.912,,,,,,,,,,,,
"DEU-BB",2007 W10,97.962,1989985,4.915,,,,,,,,,,,,
"DEU-BB",2007 W11,98.192,1989472,4.931,,,,,,,,,,,,
"DEU-BB",2007 W12,98.385,1988959,4.942,,,,,,,,,,,,
"DEU-BB",2007 W13,98.577,1988446,4.954,,,,,,,,,,,,
"DEU-BB",2007 W14,98.769,1987933,4.965,,,,,,,,,,,,
"DEU-BB",2007 W15,99.385,1987420,5,,,,,,,,,,,,
"DEU-BB",2007 W16,98.846,1986908,4.973,,,,,,,,,,,,
"DEU-BB",2007 W17,99.423,1986395,5.004,,,,,,,,,,,,
"DEU-BB",2007 W18,99.769,1985882,5.019,,,,,,,,,,,,
"DEU-BB",2007 W19,99.615,1985369,5.012,,,,,,,,,,,,
"DEU-BB",2007 W20,100.346,1984856,5.05,,,,,,,,,,,,
"DEU-BB",2007 W21,100.154,1984343,5.042,,,,,,,,,,,,
"DEU-BB",2007 W22,99.154,1983830,4.992,,,,,,,,,,,,
