"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W49,553,15943050,3.5,,,,,,,,,,,,
"AUS",2015 W50,511,15946693,3.2,,,,,,,,,,,,
"AUS",2015 W51,529,15950337,3.3,,,,,,,,,,,,
"AUS",2015 W52,525,15953981,3.3,,,,,,,,,,,,
"AUS",2015 W53,515,15957647,3.2,,,,,,,,,,,,
"AUS",2016 W01,483,15961574,3,,,,,,,,,,,,
"AUS",2016 W02,513,15965575,3.2,,,,,,,,,,,,
"AUS",2016 W03,535,15969575,3.3,,,,,,,,,,,,
"AUS",2016 W04,494,15973576,3.1,,,,,,,,,,,,
"AUS",2016 W05,487,15977576,3.1,,,,,,,,,,,,
"AUS",2016 W06,526,15981577,3.3,,,,,,,,,,,,
"AUS",2016 W07,544,15985577,3.4,,,,,,,,,,,,
"AUS",2016 W08,538,15989578,3.4,,,,,,,,,,,,
"AUS",2016 W09,498,15993578,3.1,,,,,,,,,,,,
"AUS",2016 W10,536,15997579,3.4,,,,,,,,,,,,
"AUS",2016 W11,461,16001579,2.9,,,,,,,,,,,,
"AUS",2016 W12,503,16005579,3.1,,,,,,,,,,,,
"AUS",2016 W13,495,16009580,3.1,,,,,,,,,,,,
"AUS",2016 W14,515,16013580,3.2,,,,,,,,,,,,
"AUS",2016 W15,526,16017581,3.3,,,,,,,,,,,,
"AUS",2016 W16,508,16021581,3.2,,,,,,,,,,,,
"AUS",2016 W17,511,16025582,3.2,,,,,,,,,,,,
"AUS",2016 W18,490,16029582,3.1,,,,,,,,,,,,
"AUS",2016 W19,496,16033583,3.1,,,,,,,,,,,,
"AUS",2016 W20,484,16037583,3,,,,,,,,,,,,
"AUS",2016 W21,549,16041584,3.4,,,,,,,,,,,,
"AUS",2016 W22,526,16045584,3.3,,,,,,,,,,,,
"AUS",2016 W23,589,16049585,3.7,,,,,,,,,,,,
"AUS",2016 W24,516,16053585,3.2,,,,,,,,,,,,
"AUS",2016 W25,503,16057585,3.1,,,,,,,,,,,,
"AUS",2016 W26,545,16061586,3.4,,,,,,,,,,,,
"AUS",2016 W27,543,16065586,3.4,,,,,,,,,,,,
"AUS",2016 W28,534,16069587,3.3,,,,,,,,,,,,
"AUS",2016 W29,562,16073587,3.5,,,,,,,,,,,,
"AUS",2016 W30,533,16077588,3.3,,,,,,,,,,,,
"AUS",2016 W31,514,16081588,3.2,,,,,,,,,,,,
"AUS",2016 W32,520,16085589,3.2,,,,,,,,,,,,
"AUS",2016 W33,536,16089589,3.3,,,,,,,,,,,,
"AUS",2016 W34,590,16093590,3.7,,,,,,,,,,,,
"AUS",2016 W35,563,16097590,3.5,,,,,,,,,,,,
"AUS",2016 W36,524,16101591,3.3,,,,,,,,,,,,
"AUS",2016 W37,568,16105591,3.5,,,,,,,,,,,,
"AUS",2016 W38,520,16109591,3.2,,,,,,,,,,,,
"AUS",2016 W39,523,16113592,3.2,,,,,,,,,,,,
"AUS",2016 W40,513,16117592,3.2,,,,,,,,,,,,
"AUS",2016 W41,536,16121593,3.3,,,,,,,,,,,,
"AUS",2016 W42,539,16125593,3.3,,,,,,,,,,,,
"AUS",2016 W43,522,16129594,3.2,,,,,,,,,,,,
"AUS",2016 W44,550,16133594,3.4,,,,,,,,,,,,
"AUS",2016 W45,525,16137595,3.3,,,,,,,,,,,,
"AUS",2016 W46,529,16141595,3.3,,,,,,,,,,,,
"AUS",2016 W47,521,16145596,3.2,,,,,,,,,,,,
"AUS",2016 W48,531,16149596,3.3,,,,,,,,,,,,
"AUS",2016 W49,499,16153596,3.1,,,,,,,,,,,,
"AUS",2016 W50,552,16157597,3.4,,,,,,,,,,,,
"AUS",2016 W51,549,16161597,3.4,,,,,,,,,,,,
"AUS",2016 W52,518,16165598,3.2,,,,,,,,,,,,
"AUS",2017 W01,524,16169583,3.2,,,,,,,,,,,,
"AUS",2017 W02,523,16173556,3.2,,,,,,,,,,,,
"AUS",2017 W03,489,16177529,3,,,,,,,,,,,,
"AUS",2017 W04,538,16181503,3.3,,,,,,,,,,,,
"AUS",2017 W05,500,16185476,3.1,,,,,,,,,,,,
"AUS",2017 W06,525,16189449,3.2,,,,,,,,,,,,
"AUS",2017 W07,505,16193422,3.1,,,,,,,,,,,,
"AUS",2017 W08,508,16197396,3.1,,,,,,,,,,,,
"AUS",2017 W09,527,16201369,3.3,,,,,,,,,,,,
"AUS",2017 W10,556,16205342,3.4,,,,,,,,,,,,
"AUS",2017 W11,507,16209315,3.1,,,,,,,,,,,,
"AUS",2017 W12,492,16213289,3,,,,,,,,,,,,
"AUS",2017 W13,537,16217262,3.3,,,,,,,,,,,,
"AUS",2017 W14,526,16221235,3.2,,,,,,,,,,,,
"AUS",2017 W15,516,16225208,3.2,,,,,,,,,,,,
"AUS",2017 W16,497,16229182,3.1,,,,,,,,,,,,
"AUS",2017 W17,537,16233155,3.3,,,,,,,,,,,,
"AUS",2017 W18,518,16237128,3.2,,,,,,,,,,,,
"AUS",2017 W19,514,16241101,3.2,,,,,,,,,,,,
"AUS",2017 W20,512,16245075,3.2,,,,,,,,,,,,
"AUS",2017 W21,560,16249048,3.4,,,,,,,,,,,,
"AUS",2017 W22,531,16253021,3.3,,,,,,,,,,,,
"AUS",2017 W23,530,16256994,3.3,,,,,,,,,,,,
"AUS",2017 W24,524,16260968,3.2,,,,,,,,,,,,
"AUS",2017 W25,524,16264941,3.2,,,,,,,,,,,,
"AUS",2017 W26,524,16268914,3.2,,,,,,,,,,,,
"AUS",2017 W27,559,16272887,3.4,,,,,,,,,,,,
"AUS",2017 W28,562,16276860,3.5,,,,,,,,,,,,
"AUS",2017 W29,607,16280834,3.7,,,,,,,,,,,,
"AUS",2017 W30,524,16284807,3.2,,,,,,,,,,,,
"AUS",2017 W31,587,16288780,3.6,,,,,,,,,,,,
"AUS",2017 W32,577,16292753,3.5,,,,,,,,,,,,
"AUS",2017 W33,572,16296727,3.5,,,,,,,,,,,,
"AUS",2017 W34,569,16300700,3.5,,,,,,,,,,,,
"AUS",2017 W35,620,16304673,3.8,,,,,,,,,,,,
"AUS",2017 W36,558,16308646,3.4,,,,,,,,,,,,
"AUS",2017 W37,578,16312620,3.5,,,,,,,,,,,,
"AUS",2017 W38,534,16316593,3.3,,,,,,,,,,,,
"AUS",2017 W39,542,16320566,3.3,,,,,,,,,,,,
"AUS",2017 W40,539,16324539,3.3,,,,,,,,,,,,
"AUS",2017 W41,548,16328513,3.4,,,,,,,,,,,,
"AUS",2017 W42,547,16332486,3.4,,,,,,,,,,,,
"AUS",2017 W43,536,16336459,3.3,,,,,,,,,,,,
"AUS",2017 W44,542,16340432,3.3,,,,,,,,,,,,
"AUS",2017 W45,509,16344406,3.1,,,,,,,,,,,,
"AUS",2017 W46,545,16348379,3.3,,,,,,,,,,,,
"AUS",2017 W47,545,16352352,3.3,,,,,,,,,,,,
"AUS",2017 W48,508,16356325,3.1,,,,,,,,,,,,
"AUS",2017 W49,538,16360299,3.3,,,,,,,,,,,,
"AUS",2017 W50,550,16364272,3.4,,,,,,,,,,,,
"AUS",2017 W51,553,16368245,3.4,,,,,,,,,,,,
"AUS",2017 W52,499,16372218,3,,,,,,,,,,,,
"AUS",2018 W01,519,16376026,3.2,,,,,,,,,,,,
"AUS",2018 W02,570,16379611,3.5,,,,,,,,,,,,
"AUS",2018 W03,482,16383197,2.9,,,,,,,,,,,,
"AUS",2018 W04,562,16386783,3.4,,,,,,,,,,,,
"AUS",2018 W05,530,16390368,3.2,,,,,,,,,,,,
"AUS",2018 W06,488,16393954,3,,,,,,,,,,,,
"AUS",2018 W07,546,16397540,3.3,,,,,,,,,,,,
"AUS",2018 W08,521,16401125,3.2,,,,,,,,,,,,
"AUS",2018 W09,535,16404711,3.3,,,,,,,,,,,,
"AUS",2018 W10,549,16408297,3.3,,,,,,,,,,,,
"AUS",2018 W11,510,16411882,3.1,,,,,,,,,,,,
"AUS",2018 W12,529,16415468,3.2,,,,,,,,,,,,
"AUS",2018 W13,494,16419054,3,,,,,,,,,,,,
"AUS",2018 W14,516,16422639,3.1,,,,,,,,,,,,
"AUS",2018 W15,495,16426225,3,,,,,,,,,,,,
"AUS",2018 W16,533,16429811,3.2,,,,,,,,,,,,
"AUS",2018 W17,539,16433397,3.3,,,,,,,,,,,,
"AUS",2018 W18,517,16436982,3.1,,,,,,,,,,,,
"AUS",2018 W19,534,16440568,3.2,,,,,,,,,,,,
"AUS",2018 W20,513,16444154,3.1,,,,,,,,,,,,
"AUS",2018 W21,546,16447739,3.3,,,,,,,,,,,,
"AUS",2018 W22,526,16451325,3.2,,,,,,,,,,,,
"AUS",2018 W23,548,16454911,3.3,,,,,,,,,,,,
"AUS",2018 W24,523,16458496,3.2,,,,,,,,,,,,
"AUS",2018 W25,482,16462082,2.9,,,,,,,,,,,,
"AUS",2018 W26,534,16465668,3.2,,,,,,,,,,,,
"AUS",2018 W27,581,16469253,3.5,,,,,,,,,,,,
"AUS",2018 W28,555,16472839,3.4,,,,,,,,,,,,
"AUS",2018 W29,538,16476425,3.3,,,,,,,,,,,,
"AUS",2018 W30,542,16480010,3.3,,,,,,,,,,,,
"AUS",2018 W31,513,16483596,3.1,,,,,,,,,,,,
"AUS",2018 W32,508,16487182,3.1,,,,,,,,,,,,
"AUS",2018 W33,547,16490767,3.3,,,,,,,,,,,,
"AUS",2018 W34,575,16494353,3.5,,,,,,,,,,,,
"AUS",2018 W35,553,16497939,3.4,,,,,,,,,,,,
"AUS",2018 W36,592,16501524,3.6,,,,,,,,,,,,
"AUS",2018 W37,511,16505110,3.1,,,,,,,,,,,,
"AUS",2018 W38,527,16508696,3.2,,,,,,,,,,,,
"AUS",2018 W39,583,16512281,3.5,,,,,,,,,,,,
"AUS",2018 W40,556,16515867,3.4,,,,,,,,,,,,
"AUS",2018 W41,521,16519453,3.2,,,,,,,,,,,,
"AUS",2018 W42,504,16523039,3,,,,,,,,,,,,
"AUS",2018 W43,529,16526624,3.2,,,,,,,,,,,,
"AUS",2018 W44,561,16530210,3.4,,,,,,,,,,,,
"AUS",2018 W45,507,16533796,3.1,,,,,,,,,,,,
"AUS",2018 W46,496,16537381,3,,,,,,,,,,,,
"AUS",2018 W47,504,16540967,3,,,,,,,,,,,,
"AUS",2018 W48,483,16544553,2.9,,,,,,,,,,,,
"AUS",2018 W49,517,16548138,3.1,,,,,,,,,,,,
"AUS",2018 W50,537,16551724,3.2,,,,,,,,,,,,
"AUS",2018 W51,554,16555310,3.3,,,,,,,,,,,,
"AUS",2018 W52,526,16558895,3.2,,,,,,,,,,,,
"AUS",2019 W01,554,16561935,3.3,,,,,,,,,,,,
"AUS",2019 W02,541,16563774,3.3,,,,,,,,,,,,
"AUS",2019 W03,569,16565576,3.4,,,,,,,,,,,,
"AUS",2019 W04,536,16567378,3.2,,,,,,,,,,,,
"AUS",2019 W05,490,16569181,3,,,,,,,,,,,,
"AUS",2019 W06,563,16570983,3.4,,,,,,,,,,,,
"AUS",2019 W07,512,16572785,3.1,,,,,,,,,,,,
"AUS",2019 W08,534,16574587,3.2,,,,,,,,,,,,
"AUS",2019 W09,575,16576390,3.5,,,,,,,,,,,,
"AUS",2019 W10,538,16578192,3.2,,,,,,,,,,,,
"AUS",2019 W11,547,16579994,3.3,,,,,,,,,,,,
"AUS",2019 W12,524,16581797,3.2,,,,,,,,,,,,
"AUS",2019 W13,510,16583599,3.1,,,,,,,,,,,,
"AUS",2019 W14,533,16585401,3.2,,,,,,,,,,,,
"AUS",2019 W15,515,16587203,3.1,,,,,,,,,,,,
"AUS",2019 W16,562,16589006,3.4,,,,,,,,,,,,
"AUS",2019 W17,547,16590808,3.3,,,,,,,,,,,,
"AUS",2019 W18,518,16592610,3.1,,,,,,,,,,,,
"AUS",2019 W19,515,16594413,3.1,,,,,,,,,,,,
"AUS",2019 W20,538,16596215,3.2,,,,,,,,,,,,
"AUS",2019 W21,537,16598017,3.2,,,,,,,,,,,,
"AUS",2019 W22,558,16599819,3.4,,,,,,,,,,,,
"AUS",2019 W23,549,16601622,3.3,,,,,,,,,,,,
"AUS",2019 W24,564,16603424,3.4,,,,,,,,,,,,
"AUS",2019 W25,553,16605226,3.3,,,,,,,,,,,,
"AUS",2019 W26,555,16607029,3.3,,,,,,,,,,,,
"AUS",2019 W27,555,16608831,3.3,,,,,,,,,,,,
"AUS",2019 W28,529,16610633,3.2,,,,,,,,,,,,
"AUS",2019 W29,513,16612435,3.1,,,,,,,,,,,,
"AUS",2019 W30,535,16614238,3.2,,,,,,,,,,,,
"AUS",2019 W31,508,16616040,3.1,,,,,,,,,,,,
"AUS",2019 W32,563,16617842,3.4,,,,,,,,,,,,
"AUS",2019 W33,523,16619645,3.1,,,,,,,,,,,,
"AUS",2019 W34,572,16621447,3.4,,,,,,,,,,,,
"AUS",2019 W35,562,16623249,3.4,,,,,,,,,,,,
"AUS",2019 W36,580,16625051,3.5,,,,,,,,,,,,
"AUS",2019 W37,524,16626854,3.2,,,,,,,,,,,,
"AUS",2019 W38,545,16628656,3.3,,,,,,,,,,,,
"AUS",2019 W39,533,16630458,3.2,,,,,,,,,,,,
"AUS",2019 W40,558,16632261,3.4,,,,,,,,,,,,
"AUS",2019 W41,526,16634063,3.2,,,,,,,,,,,,
"AUS",2019 W42,551,16635865,3.3,,,,,,,,,,,,
"AUS",2019 W43,571,16637667,3.4,,,,,,,,,,,,
"AUS",2019 W44,542,16639470,3.3,,,,,,,,,,,,
"AUS",2019 W45,499,16641272,3,,,,,,,,,,,,
"AUS",2019 W46,499,16643074,3,,,,,,,,,,,,
"AUS",2019 W47,518,16644877,3.1,,,,,,,,,,,,
"AUS",2019 W48,545,16646679,3.3,,,,,,,,,,,,
"AUS",2019 W49,531,16648481,3.2,,,,,,,,,,,,
"AUS",2019 W50,563,16650283,3.4,,,,,,,,,,,,
"AUS",2019 W51,523,16652086,3.1,,,,,,,,,,,,
"AUS",2019 W52,511,16653888,3.1,,,,,,,,,,,,
"AUS",2020 W01,537,16655392,3.2,,,,,,,,,,,,
"AUS",2020 W02,522,16655820,3.1,,,,,,,,,,,,
"AUS",2020 W03,508,16656158,3.1,,,,,,,,,,,,
"AUS",2020 W04,513,16656497,3.1,,,,,,,,,,,,
"AUS",2020 W05,494,16656836,3,,,,,,,,,,,,
"AUS",2020 W06,531,16657174,3.2,,,,,,,,,,,,
"AUS",2020 W07,522,16657513,3.1,,,,,,,,,,,,
"AUS",2020 W08,556,16657852,3.3,,,,,,,,,,,,
"AUS",2020 W09,551,16658190,3.3,,,,,,,,,,,,
"AUS",2020 W10,527,16658529,3.2,,,,,,,,,,,,
"AUS",2020 W11,533,16658868,3.2,,,,,,,,,,,,
"AUS",2020 W12,515,16659206,3.1,,,,,,,,,,,,
"AUS",2020 W13,544,16659545,3.3,,,,,,,,,,,,
"AUS",2020 W14,559,16659884,3.4,,,,,,,,,,,,
"AUS",2020 W15,525,16660222,3.2,,,,,,,,,,,,
"AUS",2020 W16,530,16660561,3.2,,,,,,,,,,,,
"AUS",2020 W17,507,16660900,3,,,,,,,,,,,,
"AUS",2020 W18,510,16661238,3.1,,,,,,,,,,,,
"AUS",2020 W19,526,16661577,3.2,,,,,,,,,,,,
"AUS",2020 W20,563,16661916,3.4,,,,,,,,,,,,
"AUS",2020 W21,506,16662254,3,,,,,,,,,,,,
"AUS",2020 W22,542,16662593,3.3,,,,,,,,,,,,
"AUS",2020 W23,510,16662931,3.1,,,,,,,,,,,,
"AUS",2020 W24,515,16663270,3.1,,,,,,,,,,,,
"AUS",2020 W25,513,16663609,3.1,,,,,,,,,,,,
"AUS",2020 W26,505,16663947,3,,,,,,,,,,,,
"AUS",2020 W27,539,16664286,3.2,,,,,,,,,,,,
"AUS",2020 W28,574,16664625,3.4,,,,,,,,,,,,
"AUS",2020 W29,547,16664963,3.3,,,,,,,,,,,,
"AUS",2020 W30,538,16665302,3.2,,,,,,,,,,,,
"AUS",2020 W31,529,16665641,3.2,,,,,,,,,,,,
"AUS",2020 W32,557,16665979,3.3,,,,,,,,,,,,
"AUS",2020 W33,537,16666318,3.2,,,,,,,,,,,,
"AUS",2020 W34,560,16666657,3.4,,,,,,,,,,,,
"AUS",2020 W35,492,16666995,3,,,,,,,,,,,,
"AUS",2020 W36,514,16667334,3.1,,,,,,,,,,,,
"AUS",2020 W37,510,16667673,3.1,,,,,,,,,,,,
"AUS",2020 W38,508,16668011,3,,,,,,,,,,,,
"AUS",2020 W39,510,16668350,3.1,,,,,,,,,,,,
"AUS",2020 W40,542,16668689,3.3,,,,,,,,,,,,
"AUS",2020 W41,548,16669027,3.3,,,,,,,,,,,,
"AUS",2020 W42,481,16669366,2.9,,,,,,,,,,,,
"AUS",2020 W43,505,16669704,3,,,,,,,,,,,,
"AUS",2020 W44,526,16670043,3.2,,,,,,,,,,,,
"AUS",2020 W45,509,16670382,3.1,,,,,,,,,,,,
"AUS",2020 W46,535,16670720,3.2,,,,,,,,,,,,
"AUS",2020 W47,546,16671059,3.3,,,,,,,,,,,,
"AUS",2020 W48,524,16671398,3.1,,,,,,,,,,,,
"AUS",2020 W49,551,16671736,3.3,,,,,,,,,,,,
"AUS",2020 W50,519,16672075,3.1,,,,,,,,,,,,
"AUS",2020 W51,564,16672414,3.4,,,,,,,,,,,,
"AUS",2020 W52,520,16672752,3.1,,,,,,,,,,,,
"AUS",2020 W53,519,16673086,3.1,,,,,,,,,,,,
"AUS",2021 W01,545,16673363,3.3,,,,,,,,,,,,
"AUS",2021 W02,546,16673624,3.3,,,,,,,,,,,,
"AUS",2021 W03,562,16673885,3.4,,,,,,,,,,,,
"AUS",2021 W04,500,16674146,3,,,,,,,,,,,,
"AUS",2021 W05,507,16674407,3,,,,,,,,,,,,
"AUS",2021 W06,497,16674668,3,,,,,,,,,,,,
"AUS",2021 W07,502,16674929,3,,,,,,,,,,,,
"AUS",2021 W08,518,16675190,3.1,,,,,,,,,,,,
"AUS",2021 W09,503,16675452,3,,,,,,,,,,,,
"AUS",2021 W10,513,16675713,3.1,,,,,,,,,,,,
"AUS",2021 W11,520,16675974,3.1,,,,,,,,,,,,
"AUS",2021 W12,494,16676235,3,,,,,,,,,,,,
"AUS",2021 W13,528,16676496,3.2,,,,,,,,,,,,
"AUS",2021 W14,459,16676757,2.8,,,,,,,,,,,,
"AUS",2021 W15,536,16677018,3.2,,,,,,,,,,,,
"AUS",2021 W16,538,16677279,3.2,,,,,,,,,,,,
"AUS",2021 W17,538,16677540,3.2,,,,,,,,,,,,
"AUS",2021 W18,561,16677801,3.4,,,,,,,,,,,,
"AUS",2021 W19,532,16678062,3.2,,,,,,,,,,,,
"AUS",2021 W20,491,16678323,2.9,,,,,,,,,,,,
"AUS",2021 W21,526,16678584,3.2,,,,,,,,,,,,
"AUS",2021 W22,541,16678845,3.2,,,,,,,,,,,,
"AUS",2021 W23,569,16679106,3.4,,,,,,,,,,,,
"AUS",2021 W24,525,16679367,3.1,,,,,,,,,,,,
"AUS",2021 W25,557,16679628,3.3,,,,,,,,,,,,
"AUS",2021 W26,497,16679889,3,,,,,,,,,,,,
"AUS",2021 W27,533,16680151,3.2,,,,,,,,,,,,
"AUS",2021 W28,507,16680412,3,,,,,,,,,,,,
"AUS",2021 W29,553,16680673,3.3,,,,,,,,,,,,
"AUS",2021 W30,545,16680934,3.3,,,,,,,,,,,,
"AUS",2021 W31,534,16681195,3.2,,,,,,,,,,,,
"AUS",2021 W32,527,16681456,3.2,,,,,,,,,,,,
"AUS",2021 W33,530,16681717,3.2,,,,,,,,,,,,
"AUS",2021 W34,509,16681978,3,,,,,,,,,,,,
"AUS",2021 W35,527,16682239,3.2,,,,,,,,,,,,
"AUS",2021 W36,528,16682500,3.2,,,,,,,,,,,,
"AUS",2021 W37,514,16682761,3.1,,,,,,,,,,,,
"AUS",2021 W38,528,16683022,3.2,,,,,,,,,,,,
"AUS",2021 W39,538,16683283,3.2,,,,,,,,,,,,
"AUS",2021 W40,578,16683544,3.5,,,,,,,,,,,,
"AUS",2021 W41,564,16683805,3.4,,,,,,,,,,,,
"AUS",2021 W42,516,16684066,3.1,,,,,,,,,,,,
"AUS",2021 W43,541,16684327,3.2,,,,,,,,,,,,
"AUS",2021 W44,492,16684588,2.9,,,,,,,,,,,,
"AUS",2021 W45,529,16684849,3.2,,,,,,,,,,,,
"AUS",2021 W46,522,16685111,3.1,,,,,,,,,,,,
"AUS",2021 W47,502,16685372,3,,,,,,,,,,,,
"AUS",2021 W48,559,16685633,3.4,,,,,,,,,,,,
"AUS",2021 W49,542,16685894,3.2,,,,,,,,,,,,
"AUS",2021 W50,548,16686155,3.3,,,,,,,,,,,,
"AUS",2021 W51,560,16686416,3.4,,,,,,,,,,,,
"AUS",2021 W52,468,16686677,2.8,,,,,,,,,,,,
"AUS",2022 W01,585,16686931,3.5,,,,,,,,,,,,
"AUS",2022 W02,618,16687183,3.7,,,,,,,,,,,,
"AUS",2022 W03,585,16687435,3.5,,,,,,,,,,,,
"AUS",2022 W04,543,16687687,3.3,,,,,,,,,,,,
"AUS",2022 W05,590,16687939,3.5,,,,,,,,,,,,
"AUS",2022 W06,542,16688191,3.2,,,,,,,,,,,,
"AUS",2022 W07,546,16688443,3.3,,,,,,,,,,,,
"AUS",2022 W08,546,16688695,3.3,,,,,,,,,,,,
"AUS",2022 W09,539,16688947,3.2,,,,,,,,,,,,
"AUS",2022 W10,554,16689199,3.3,,,,,,,,,,,,
"AUS",2022 W11,570,16689451,3.4,,,,,,,,,,,,
"AUS",2022 W12,548,16689703,3.3,,,,,,,,,,,,
"AUS",2022 W13,560,16689955,3.4,,,,,,,,,,,,
"AUS",2022 W14,531,16690207,3.2,,,,,,,,,,,,
"AUS",2022 W15,550,16690459,3.3,,,,,,,,,,,,
"AUS",2022 W16,505,16690711,3,,,,,,,,,,,,
"AUS",2022 W17,545,16690962,3.3,,,,,,,,,,,,
"AUS",2022 W18,591,16691214,3.5,,,,,,,,,,,,
"AUS",2022 W19,627,16691466,3.8,,,,,,,,,,,,
"AUS",2022 W20,521,16691718,3.1,,,,,,,,,,,,
"AUS",2022 W21,576,16691970,3.5,,,,,,,,,,,,
"AUS",2022 W22,596,16692222,3.6,,,,,,,,,,,,
"AUS",2022 W23,581,16692474,3.5,,,,,,,,,,,,
"AUS",2022 W24,579,16692726,3.5,,,,,,,,,,,,
"AUS",2022 W25,604,16692978,3.6,,,,,,,,,,,,
"AUS",2022 W26,587,16693230,3.5,,,,,,,,,,,,
"AUS",2022 W27,586,16693482,3.5,,,,,,,,,,,,
"AUS",2022 W28,608,16693734,3.6,,,,,,,,,,,,
"AUS",2022 W29,587,16693986,3.5,,,,,,,,,,,,
"AUS",2022 W30,598,16694238,3.6,,,,,,,,,,,,
"AUS",2022 W31,615,16694490,3.7,,,,,,,,,,,,
"AUS",2022 W32,617,16694742,3.7,,,,,,,,,,,,
"AUS",2022 W33,612,16694994,3.7,,,,,,,,,,,,
"AUS",2022 W34,579,16695245,3.5,,,,,,,,,,,,
"AUS",2022 W35,574,16695497,3.4,,,,,,,,,,,,
"AUS",2022 W36,570,16695749,3.4,,,,,,,,,,,,
"AUS",2022 W37,548,16696001,3.3,,,,,,,,,,,,
"AUS",2022 W38,557,16696253,3.3,,,,,,,,,,,,
"AUS",2022 W39,538,16696505,3.2,,,,,,,,,,,,
"AUS",2022 W40,555,16696757,3.3,,,,,,,,,,,,
"AUS",2022 W41,527,16697009,3.2,,,,,,,,,,,,
"AUS",2022 W42,547,16697261,3.3,,,,,,,,,,,,
"AUS",2022 W43,518,16697513,3.1,,,,,,,,,,,,
"AUS",2022 W44,536,16697765,3.2,,,,,,,,,,,,
"AUS",2022 W45,561,16698017,3.4,,,,,,,,,,,,
"AUS",2022 W46,527,16698269,3.2,,,,,,,,,,,,
"AUS",2022 W47,513,16698521,3.1,,,,,,,,,,,,
"AUS",2022 W48,503,16698773,3,,,,,,,,,,,,
"AUS",2022 W49,526,16699025,3.1,,,,,,,,,,,,
"AUS",2022 W50,542,16699277,3.2,,,,,,,,,,,,
"AUS",2022 W51,546,16699529,3.3,,,,,,,,,,,,
"AUS",2022 W52,536,16699780,3.2,,,,,,,,,,,,
"AUS",2023 W01,527,16700268,3.2,,,,,,,,,,,,
