"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2016 W07,544,,,,,,,15983863,3.4,,,,,,
"AUS",2016 W08,538,,,,,,,15987863,3.4,,,,,,
"AUS",2016 W09,498,,,,,,,15991864,3.1,,,,,,
"AUS",2016 W10,536,,,,,,,15995864,3.4,,,,,,
"AUS",2016 W11,461,,,,,,,15999865,2.9,,,,,,
"AUS",2016 W12,503,,,,,,,16003865,3.1,,,,,,
"AUS",2016 W13,495,,,,,,,16007865,3.1,,,,,,
"AUS",2016 W14,515,,,,,,,16011866,3.2,,,,,,
"AUS",2016 W15,526,,,,,,,16015866,3.3,,,,,,
"AUS",2016 W16,508,,,,,,,16019867,3.2,,,,,,
"AUS",2016 W17,511,,,,,,,16023867,3.2,,,,,,
"AUS",2016 W18,490,,,,,,,16027868,3.1,,,,,,
"AUS",2016 W19,496,,,,,,,16031868,3.1,,,,,,
"AUS",2016 W20,484,,,,,,,16035869,3,,,,,,
"AUS",2016 W21,549,,,,,,,16039869,3.4,,,,,,
"AUS",2016 W22,526,,,,,,,16043870,3.3,,,,,,
"AUS",2016 W23,589,,,,,,,16047870,3.7,,,,,,
"AUS",2016 W24,516,,,,,,,16051871,3.2,,,,,,
"AUS",2016 W25,503,,,,,,,16055871,3.1,,,,,,
"AUS",2016 W26,545,,,,,,,16059871,3.4,,,,,,
"AUS",2016 W27,543,,,,,,,16063872,3.4,,,,,,
"AUS",2016 W28,534,,,,,,,16067872,3.3,,,,,,
"AUS",2016 W29,562,,,,,,,16071873,3.5,,,,,,
"AUS",2016 W30,533,,,,,,,16075873,3.3,,,,,,
"AUS",2016 W31,514,,,,,,,16079874,3.2,,,,,,
"AUS",2016 W32,520,,,,,,,16083874,3.2,,,,,,
"AUS",2016 W33,536,,,,,,,16087875,3.3,,,,,,
"AUS",2016 W34,590,,,,,,,16091875,3.7,,,,,,
"AUS",2016 W35,563,,,,,,,16095876,3.5,,,,,,
"AUS",2016 W36,524,,,,,,,16099876,3.3,,,,,,
"AUS",2016 W37,568,,,,,,,16103876,3.5,,,,,,
"AUS",2016 W38,520,,,,,,,16107877,3.2,,,,,,
"AUS",2016 W39,523,,,,,,,16111877,3.2,,,,,,
"AUS",2016 W40,513,,,,,,,16115878,3.2,,,,,,
"AUS",2016 W41,536,,,,,,,16119878,3.3,,,,,,
"AUS",2016 W42,539,,,,,,,16123879,3.3,,,,,,
"AUS",2016 W43,522,,,,,,,16127879,3.2,,,,,,
"AUS",2016 W44,550,,,,,,,16131880,3.4,,,,,,
"AUS",2016 W45,525,,,,,,,16135880,3.3,,,,,,
"AUS",2016 W46,529,,,,,,,16139881,3.3,,,,,,
"AUS",2016 W47,521,,,,,,,16143881,3.2,,,,,,
"AUS",2016 W48,531,,,,,,,16147882,3.3,,,,,,
"AUS",2016 W49,499,,,,,,,16151882,3.1,,,,,,
"AUS",2016 W50,552,,,,,,,16155882,3.4,,,,,,
"AUS",2016 W51,549,,,,,,,16159883,3.4,,,,,,
"AUS",2016 W52,518,,,,,,,16163883,3.2,,,,,,
"AUS",2017 W01,524,,,,,,,16167890,3.2,,,,,,
"AUS",2017 W02,523,,,,,,,16171931,3.2,,,,,,
"AUS",2017 W03,489,,,,,,,16175971,3,,,,,,
"AUS",2017 W04,538,,,,,,,16180012,3.3,,,,,,
"AUS",2017 W05,500,,,,,,,16184053,3.1,,,,,,
"AUS",2017 W06,525,,,,,,,16188094,3.2,,,,,,
"AUS",2017 W07,505,,,,,,,16192135,3.1,,,,,,
"AUS",2017 W08,508,,,,,,,16196176,3.1,,,,,,
"AUS",2017 W09,527,,,,,,,16200217,3.3,,,,,,
"AUS",2017 W10,556,,,,,,,16204258,3.4,,,,,,
"AUS",2017 W11,507,,,,,,,16208299,3.1,,,,,,
"AUS",2017 W12,492,,,,,,,16212340,3,,,,,,
"AUS",2017 W13,537,,,,,,,16216380,3.3,,,,,,
"AUS",2017 W14,526,,,,,,,16220421,3.2,,,,,,
"AUS",2017 W15,516,,,,,,,16224462,3.2,,,,,,
"AUS",2017 W16,497,,,,,,,16228503,3.1,,,,,,
"AUS",2017 W17,537,,,,,,,16232544,3.3,,,,,,
"AUS",2017 W18,518,,,,,,,16236585,3.2,,,,,,
"AUS",2017 W19,514,,,,,,,16240626,3.2,,,,,,
"AUS",2017 W20,512,,,,,,,16244667,3.2,,,,,,
"AUS",2017 W21,560,,,,,,,16248708,3.4,,,,,,
"AUS",2017 W22,531,,,,,,,16252749,3.3,,,,,,
"AUS",2017 W23,530,,,,,,,16256789,3.3,,,,,,
"AUS",2017 W24,524,,,,,,,16260830,3.2,,,,,,
"AUS",2017 W25,524,,,,,,,16264871,3.2,,,,,,
"AUS",2017 W26,524,,,,,,,16268912,3.2,,,,,,
"AUS",2017 W27,559,,,,,,,16272953,3.4,,,,,,
"AUS",2017 W28,562,,,,,,,16276994,3.5,,,,,,
"AUS",2017 W29,607,,,,,,,16281035,3.7,,,,,,
"AUS",2017 W30,524,,,,,,,16285076,3.2,,,,,,
"AUS",2017 W31,587,,,,,,,16289117,3.6,,,,,,
"AUS",2017 W32,577,,,,,,,16293158,3.5,,,,,,
"AUS",2017 W33,572,,,,,,,16297199,3.5,,,,,,
"AUS",2017 W34,569,,,,,,,16301239,3.5,,,,,,
"AUS",2017 W35,620,,,,,,,16305280,3.8,,,,,,
"AUS",2017 W36,558,,,,,,,16309321,3.4,,,,,,
"AUS",2017 W37,578,,,,,,,16313362,3.5,,,,,,
"AUS",2017 W38,534,,,,,,,16317403,3.3,,,,,,
"AUS",2017 W39,542,,,,,,,16321444,3.3,,,,,,
"AUS",2017 W40,539,,,,,,,16325485,3.3,,,,,,
"AUS",2017 W41,548,,,,,,,16329526,3.4,,,,,,
"AUS",2017 W42,547,,,,,,,16333567,3.3,,,,,,
"AUS",2017 W43,536,,,,,,,16337608,3.3,,,,,,
"AUS",2017 W44,542,,,,,,,16341648,3.3,,,,,,
"AUS",2017 W45,509,,,,,,,16345689,3.1,,,,,,
"AUS",2017 W46,545,,,,,,,16349730,3.3,,,,,,
"AUS",2017 W47,545,,,,,,,16353771,3.3,,,,,,
"AUS",2017 W48,508,,,,,,,16357812,3.1,,,,,,
"AUS",2017 W49,538,,,,,,,16361853,3.3,,,,,,
"AUS",2017 W50,550,,,,,,,16365894,3.4,,,,,,
"AUS",2017 W51,553,,,,,,,16369935,3.4,,,,,,
"AUS",2017 W52,499,,,,,,,16373976,3,,,,,,
"AUS",2018 W01,519,,,,,,,16378017,3.2,,,,,,
"AUS",2018 W02,570,,,,,,,16381569,3.5,,,,,,
"AUS",2018 W03,482,,,,,,,16385122,2.9,,,,,,
"AUS",2018 W04,562,,,,,,,16388675,3.4,,,,,,
"AUS",2018 W05,530,,,,,,,16392227,3.2,,,,,,
"AUS",2018 W06,488,,,,,,,16395780,3,,,,,,
"AUS",2018 W07,546,,,,,,,16399333,3.3,,,,,,
"AUS",2018 W08,521,,,,,,,16402885,3.2,,,,,,
"AUS",2018 W09,535,,,,,,,16406438,3.3,,,,,,
"AUS",2018 W10,549,,,,,,,16409991,3.3,,,,,,
"AUS",2018 W11,510,,,,,,,16413543,3.1,,,,,,
"AUS",2018 W12,529,,,,,,,16417096,3.2,,,,,,
"AUS",2018 W13,494,,,,,,,16420649,3,,,,,,
"AUS",2018 W14,516,,,,,,,16424202,3.1,,,,,,
"AUS",2018 W15,495,,,,,,,16427754,3,,,,,,
"AUS",2018 W16,533,,,,,,,16431307,3.2,,,,,,
"AUS",2018 W17,539,,,,,,,16434860,3.3,,,,,,
"AUS",2018 W18,517,,,,,,,16438412,3.1,,,,,,
"AUS",2018 W19,534,,,,,,,16441965,3.2,,,,,,
"AUS",2018 W20,513,,,,,,,16445518,3.1,,,,,,
"AUS",2018 W21,546,,,,,,,16449070,3.3,,,,,,
"AUS",2018 W22,526,,,,,,,16452623,3.2,,,,,,
"AUS",2018 W23,548,,,,,,,16456176,3.3,,,,,,
"AUS",2018 W24,523,,,,,,,16459728,3.2,,,,,,
"AUS",2018 W25,482,,,,,,,16463281,2.9,,,,,,
"AUS",2018 W26,534,,,,,,,16466834,3.2,,,,,,
"AUS",2018 W27,581,,,,,,,16470386,3.5,,,,,,
"AUS",2018 W28,555,,,,,,,16473939,3.4,,,,,,
"AUS",2018 W29,538,,,,,,,16477492,3.3,,,,,,
"AUS",2018 W30,542,,,,,,,16481044,3.3,,,,,,
"AUS",2018 W31,513,,,,,,,16484597,3.1,,,,,,
"AUS",2018 W32,508,,,,,,,16488150,3.1,,,,,,
"AUS",2018 W33,547,,,,,,,16491703,3.3,,,,,,
"AUS",2018 W34,575,,,,,,,16495255,3.5,,,,,,
"AUS",2018 W35,553,,,,,,,16498808,3.4,,,,,,
"AUS",2018 W36,592,,,,,,,16502361,3.6,,,,,,
"AUS",2018 W37,511,,,,,,,16505913,3.1,,,,,,
"AUS",2018 W38,527,,,,,,,16509466,3.2,,,,,,
"AUS",2018 W39,583,,,,,,,16513019,3.5,,,,,,
"AUS",2018 W40,556,,,,,,,16516571,3.4,,,,,,
"AUS",2018 W41,521,,,,,,,16520124,3.2,,,,,,
"AUS",2018 W42,504,,,,,,,16523677,3,,,,,,
"AUS",2018 W43,529,,,,,,,16527229,3.2,,,,,,
"AUS",2018 W44,561,,,,,,,16530782,3.4,,,,,,
"AUS",2018 W45,507,,,,,,,16534335,3.1,,,,,,
"AUS",2018 W46,496,,,,,,,16537887,3,,,,,,
"AUS",2018 W47,504,,,,,,,16541440,3,,,,,,
"AUS",2018 W48,483,,,,,,,16544993,2.9,,,,,,
"AUS",2018 W49,517,,,,,,,16548546,3.1,,,,,,
"AUS",2018 W50,537,,,,,,,16552098,3.2,,,,,,
"AUS",2018 W51,554,,,,,,,16555651,3.3,,,,,,
"AUS",2018 W52,526,,,,,,,16559204,3.2,,,,,,
"AUS",2019 W01,554,,,,,,,16562756,3.3,,,,,,
"AUS",2019 W02,541,,,,,,,16564779,3.3,,,,,,
"AUS",2019 W03,569,,,,,,,16566547,3.4,,,,,,
"AUS",2019 W04,536,,,,,,,16568314,3.2,,,,,,
"AUS",2019 W05,490,,,,,,,16570082,3,,,,,,
"AUS",2019 W06,563,,,,,,,16571849,3.4,,,,,,
"AUS",2019 W07,512,,,,,,,16573617,3.1,,,,,,
"AUS",2019 W08,534,,,,,,,16575385,3.2,,,,,,
"AUS",2019 W09,575,,,,,,,16577152,3.5,,,,,,
"AUS",2019 W10,538,,,,,,,16578920,3.2,,,,,,
"AUS",2019 W11,547,,,,,,,16580688,3.3,,,,,,
"AUS",2019 W12,524,,,,,,,16582455,3.2,,,,,,
"AUS",2019 W13,510,,,,,,,16584223,3.1,,,,,,
"AUS",2019 W14,533,,,,,,,16585990,3.2,,,,,,
"AUS",2019 W15,515,,,,,,,16587758,3.1,,,,,,
"AUS",2019 W16,562,,,,,,,16589526,3.4,,,,,,
"AUS",2019 W17,547,,,,,,,16591293,3.3,,,,,,
"AUS",2019 W18,518,,,,,,,16593061,3.1,,,,,,
"AUS",2019 W19,515,,,,,,,16594829,3.1,,,,,,
"AUS",2019 W20,538,,,,,,,16596596,3.2,,,,,,
"AUS",2019 W21,537,,,,,,,16598364,3.2,,,,,,
"AUS",2019 W22,558,,,,,,,16600131,3.4,,,,,,
"AUS",2019 W23,549,,,,,,,16601899,3.3,,,,,,
"AUS",2019 W24,564,,,,,,,16603667,3.4,,,,,,
"AUS",2019 W25,553,,,,,,,16605434,3.3,,,,,,
"AUS",2019 W26,555,,,,,,,16607202,3.3,,,,,,
"AUS",2019 W27,555,,,,,,,16608970,3.3,,,,,,
"AUS",2019 W28,529,,,,,,,16610737,3.2,,,,,,
"AUS",2019 W29,513,,,,,,,16612505,3.1,,,,,,
"AUS",2019 W30,535,,,,,,,16614272,3.2,,,,,,
"AUS",2019 W31,508,,,,,,,16616040,3.1,,,,,,
"AUS",2019 W32,563,,,,,,,16617808,3.4,,,,,,
"AUS",2019 W33,523,,,,,,,16619575,3.1,,,,,,
"AUS",2019 W34,572,,,,,,,16621343,3.4,,,,,,
"AUS",2019 W35,562,,,,,,,16623111,3.4,,,,,,
"AUS",2019 W36,580,,,,,,,16624878,3.5,,,,,,
"AUS",2019 W37,524,,,,,,,16626646,3.2,,,,,,
"AUS",2019 W38,545,,,,,,,16628413,3.3,,,,,,
"AUS",2019 W39,533,,,,,,,16630181,3.2,,,,,,
"AUS",2019 W40,558,,,,,,,16631949,3.4,,,,,,
"AUS",2019 W41,526,,,,,,,16633716,3.2,,,,,,
"AUS",2019 W42,551,,,,,,,16635484,3.3,,,,,,
"AUS",2019 W43,571,,,,,,,16637252,3.4,,,,,,
"AUS",2019 W44,542,,,,,,,16639019,3.3,,,,,,
"AUS",2019 W45,499,,,,,,,16640787,3,,,,,,
"AUS",2019 W46,499,,,,,,,16642554,3,,,,,,
"AUS",2019 W47,518,,,,,,,16644322,3.1,,,,,,
"AUS",2019 W48,545,,,,,,,16646090,3.3,,,,,,
"AUS",2019 W49,531,,,,,,,16647857,3.2,,,,,,
"AUS",2019 W50,563,,,,,,,16649625,3.4,,,,,,
"AUS",2019 W51,523,,,,,,,16651393,3.1,,,,,,
"AUS",2019 W52,511,,,,,,,16653160,3.1,,,,,,
"AUS",2020 W01,537,,,,,,,16654928,3.2,,,,,,
"AUS",2020 W02,522,,,,,,,16655675,3.1,,,,,,
"AUS",2020 W03,508,,,,,,,16656013,3.1,,,,,,
"AUS",2020 W04,513,,,,,,,16656352,3.1,,,,,,
"AUS",2020 W05,494,,,,,,,16656691,3,,,,,,
"AUS",2020 W06,531,,,,,,,16657029,3.2,,,,,,
"AUS",2020 W07,522,,,,,,,16657368,3.1,,,,,,
"AUS",2020 W08,556,,,,,,,16657707,3.3,,,,,,
"AUS",2020 W09,551,,,,,,,16658045,3.3,,,,,,
"AUS",2020 W10,527,,,,,,,16658384,3.2,,,,,,
"AUS",2020 W11,533,,,,,,,16658723,3.2,,,,,,
"AUS",2020 W12,515,,,,,,,16659061,3.1,,,,,,
"AUS",2020 W13,544,,,,,,,16659400,3.3,,,,,,
"AUS",2020 W14,559,,,,,,,16659738,3.4,,,,,,
"AUS",2020 W15,525,,,,,,,16660077,3.2,,,,,,
"AUS",2020 W16,530,,,,,,,16660416,3.2,,,,,,
"AUS",2020 W17,507,,,,,,,16660754,3,,,,,,
"AUS",2020 W18,510,,,,,,,16661093,3.1,,,,,,
"AUS",2020 W19,526,,,,,,,16661432,3.2,,,,,,
"AUS",2020 W20,563,,,,,,,16661770,3.4,,,,,,
"AUS",2020 W21,506,,,,,,,16662109,3,,,,,,
"AUS",2020 W22,542,,,,,,,16662448,3.3,,,,,,
"AUS",2020 W23,510,,,,,,,16662786,3.1,,,,,,
"AUS",2020 W24,515,,,,,,,16663125,3.1,,,,,,
"AUS",2020 W25,513,,,,,,,16663464,3.1,,,,,,
"AUS",2020 W26,505,,,,,,,16663802,3,,,,,,
"AUS",2020 W27,539,,,,,,,16664141,3.2,,,,,,
"AUS",2020 W28,574,,,,,,,16664480,3.4,,,,,,
"AUS",2020 W29,547,,,,,,,16664818,3.3,,,,,,
"AUS",2020 W30,538,,,,,,,16665157,3.2,,,,,,
"AUS",2020 W31,529,,,,,,,16665496,3.2,,,,,,
"AUS",2020 W32,557,,,,,,,16665834,3.3,,,,,,
"AUS",2020 W33,537,,,,,,,16666173,3.2,,,,,,
"AUS",2020 W34,560,,,,,,,16666511,3.4,,,,,,
"AUS",2020 W35,492,,,,,,,16666850,3,,,,,,
"AUS",2020 W36,514,,,,,,,16667189,3.1,,,,,,
"AUS",2020 W37,510,,,,,,,16667527,3.1,,,,,,
"AUS",2020 W38,508,,,,,,,16667866,3,,,,,,
"AUS",2020 W39,510,,,,,,,16668205,3.1,,,,,,
"AUS",2020 W40,542,,,,,,,16668543,3.3,,,,,,
"AUS",2020 W41,548,,,,,,,16668882,3.3,,,,,,
"AUS",2020 W42,481,,,,,,,16669221,2.9,,,,,,
"AUS",2020 W43,505,,,,,,,16669559,3,,,,,,
"AUS",2020 W44,526,,,,,,,16669898,3.2,,,,,,
"AUS",2020 W45,509,,,,,,,16670237,3.1,,,,,,
"AUS",2020 W46,535,,,,,,,16670575,3.2,,,,,,
"AUS",2020 W47,546,,,,,,,16670914,3.3,,,,,,
"AUS",2020 W48,524,,,,,,,16671253,3.1,,,,,,
"AUS",2020 W49,551,,,,,,,16671591,3.3,,,,,,
"AUS",2020 W50,519,,,,,,,16671930,3.1,,,,,,
"AUS",2020 W51,564,,,,,,,16672269,3.4,,,,,,
"AUS",2020 W52,520,,,,,,,16672607,3.1,,,,,,
"AUS",2020 W53,519,,,,,,,16672946,3.1,,,,,,
"AUS",2021 W01,545,,,,,,,16673251,3.3,,,,,,
"AUS",2021 W02,546,,,,,,,16673512,3.3,,,,,,
"AUS",2021 W03,562,,,,,,,16673773,3.4,,,,,,
"AUS",2021 W04,500,,,,,,,16674034,3,,,,,,
"AUS",2021 W05,507,,,,,,,16674295,3,,,,,,
"AUS",2021 W06,497,,,,,,,16674557,3,,,,,,
"AUS",2021 W07,502,,,,,,,16674818,3,,,,,,
"AUS",2021 W08,518,,,,,,,16675079,3.1,,,,,,
"AUS",2021 W09,503,,,,,,,16675340,3,,,,,,
"AUS",2021 W10,513,,,,,,,16675601,3.1,,,,,,
"AUS",2021 W11,520,,,,,,,16675862,3.1,,,,,,
"AUS",2021 W12,494,,,,,,,16676123,3,,,,,,
"AUS",2021 W13,528,,,,,,,16676384,3.2,,,,,,
"AUS",2021 W14,459,,,,,,,16676645,2.8,,,,,,
"AUS",2021 W15,536,,,,,,,16676906,3.2,,,,,,
"AUS",2021 W16,538,,,,,,,16677167,3.2,,,,,,
"AUS",2021 W17,538,,,,,,,16677428,3.2,,,,,,
"AUS",2021 W18,561,,,,,,,16677689,3.4,,,,,,
"AUS",2021 W19,532,,,,,,,16677950,3.2,,,,,,
"AUS",2021 W20,491,,,,,,,16678211,2.9,,,,,,
"AUS",2021 W21,526,,,,,,,16678472,3.2,,,,,,
"AUS",2021 W22,541,,,,,,,16678733,3.2,,,,,,
"AUS",2021 W23,569,,,,,,,16678994,3.4,,,,,,
"AUS",2021 W24,525,,,,,,,16679255,3.1,,,,,,
"AUS",2021 W25,557,,,,,,,16679517,3.3,,,,,,
"AUS",2021 W26,497,,,,,,,16679778,3,,,,,,
"AUS",2021 W27,533,,,,,,,16680039,3.2,,,,,,
"AUS",2021 W28,507,,,,,,,16680300,3,,,,,,
"AUS",2021 W29,553,,,,,,,16680561,3.3,,,,,,
"AUS",2021 W30,545,,,,,,,16680822,3.3,,,,,,
"AUS",2021 W31,534,,,,,,,16681083,3.2,,,,,,
"AUS",2021 W32,527,,,,,,,16681344,3.2,,,,,,
"AUS",2021 W33,530,,,,,,,16681605,3.2,,,,,,
"AUS",2021 W34,509,,,,,,,16681866,3,,,,,,
"AUS",2021 W35,527,,,,,,,16682127,3.2,,,,,,
"AUS",2021 W36,528,,,,,,,16682388,3.2,,,,,,
"AUS",2021 W37,514,,,,,,,16682649,3.1,,,,,,
"AUS",2021 W38,528,,,,,,,16682910,3.2,,,,,,
"AUS",2021 W39,538,,,,,,,16683171,3.2,,,,,,
"AUS",2021 W40,578,,,,,,,16683432,3.5,,,,,,
"AUS",2021 W41,564,,,,,,,16683693,3.4,,,,,,
"AUS",2021 W42,516,,,,,,,16683954,3.1,,,,,,
"AUS",2021 W43,541,,,,,,,16684215,3.2,,,,,,
"AUS",2021 W44,492,,,,,,,16684477,2.9,,,,,,
"AUS",2021 W45,529,,,,,,,16684738,3.2,,,,,,
"AUS",2021 W46,522,,,,,,,16684999,3.1,,,,,,
"AUS",2021 W47,502,,,,,,,16685260,3,,,,,,
"AUS",2021 W48,559,,,,,,,16685521,3.4,,,,,,
"AUS",2021 W49,542,,,,,,,16685782,3.2,,,,,,
"AUS",2021 W50,548,,,,,,,16686043,3.3,,,,,,
"AUS",2021 W51,560,,,,,,,16686304,3.4,,,,,,
"AUS",2021 W52,468,,,,,,,16686565,2.8,,,,,,
"AUS",2022 W01,585,,,,,,,16686823,3.5,,,,,,
"AUS",2022 W02,618,,,,,,,16687075,3.7,,,,,,
"AUS",2022 W03,585,,,,,,,16687327,3.5,,,,,,
"AUS",2022 W04,543,,,,,,,16687579,3.3,,,,,,
"AUS",2022 W05,590,,,,,,,16687831,3.5,,,,,,
"AUS",2022 W06,542,,,,,,,16688083,3.2,,,,,,
"AUS",2022 W07,546,,,,,,,16688335,3.3,,,,,,
"AUS",2022 W08,546,,,,,,,16688587,3.3,,,,,,
"AUS",2022 W09,539,,,,,,,16688839,3.2,,,,,,
"AUS",2022 W10,554,,,,,,,16689091,3.3,,,,,,
"AUS",2022 W11,570,,,,,,,16689343,3.4,,,,,,
"AUS",2022 W12,548,,,,,,,16689595,3.3,,,,,,
"AUS",2022 W13,560,,,,,,,16689847,3.4,,,,,,
"AUS",2022 W14,531,,,,,,,16690099,3.2,,,,,,
"AUS",2022 W15,550,,,,,,,16690351,3.3,,,,,,
"AUS",2022 W16,505,,,,,,,16690603,3,,,,,,
"AUS",2022 W17,545,,,,,,,16690854,3.3,,,,,,
"AUS",2022 W18,591,,,,,,,16691106,3.5,,,,,,
"AUS",2022 W19,627,,,,,,,16691358,3.8,,,,,,
"AUS",2022 W20,521,,,,,,,16691610,3.1,,,,,,
"AUS",2022 W21,576,,,,,,,16691862,3.5,,,,,,
"AUS",2022 W22,596,,,,,,,16692114,3.6,,,,,,
"AUS",2022 W23,581,,,,,,,16692366,3.5,,,,,,
"AUS",2022 W24,579,,,,,,,16692618,3.5,,,,,,
"AUS",2022 W25,604,,,,,,,16692870,3.6,,,,,,
"AUS",2022 W26,587,,,,,,,16693122,3.5,,,,,,
"AUS",2022 W27,586,,,,,,,16693374,3.5,,,,,,
"AUS",2022 W28,608,,,,,,,16693626,3.6,,,,,,
"AUS",2022 W29,587,,,,,,,16693878,3.5,,,,,,
"AUS",2022 W30,598,,,,,,,16694130,3.6,,,,,,
"AUS",2022 W31,615,,,,,,,16694382,3.7,,,,,,
"AUS",2022 W32,617,,,,,,,16694634,3.7,,,,,,
"AUS",2022 W33,612,,,,,,,16694886,3.7,,,,,,
"AUS",2022 W34,579,,,,,,,16695138,3.5,,,,,,
"AUS",2022 W35,574,,,,,,,16695389,3.4,,,,,,
"AUS",2022 W36,570,,,,,,,16695641,3.4,,,,,,
"AUS",2022 W37,548,,,,,,,16695893,3.3,,,,,,
"AUS",2022 W38,557,,,,,,,16696145,3.3,,,,,,
"AUS",2022 W39,538,,,,,,,16696397,3.2,,,,,,
"AUS",2022 W40,555,,,,,,,16696649,3.3,,,,,,
"AUS",2022 W41,527,,,,,,,16696901,3.2,,,,,,
"AUS",2022 W42,547,,,,,,,16697153,3.3,,,,,,
"AUS",2022 W43,518,,,,,,,16697405,3.1,,,,,,
"AUS",2022 W44,536,,,,,,,16697657,3.2,,,,,,
"AUS",2022 W45,561,,,,,,,16697909,3.4,,,,,,
"AUS",2022 W46,527,,,,,,,16698161,3.2,,,,,,
"AUS",2022 W47,513,,,,,,,16698413,3.1,,,,,,
"AUS",2022 W48,503,,,,,,,16698665,3,,,,,,
"AUS",2022 W49,526,,,,,,,16698917,3.1,,,,,,
"AUS",2022 W50,542,,,,,,,16699169,3.2,,,,,,
"AUS",2022 W51,546,,,,,,,16699421,3.3,,,,,,
"AUS",2022 W52,536,,,,,,,16699672,3.2,,,,,,
