"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2015 W35,558,15892036,3.5,568,523,614,-10,35,-56,3.57,3.29,3.85,-0.07,0.21,-0.35
"AUS",2015 W36,588,15895679,3.7,573,527,618,15,61,-30,3.61,3.33,3.89,0.09,0.37,-0.19
"AUS",2015 W37,532,15899323,3.3,553,507,598,-21,25,-66,3.47,3.19,3.75,-0.17,0.11,-0.45
"AUS",2015 W38,558,15902967,3.5,543,498,589,15,60,-31,3.41,3.13,3.69,0.09,0.37,-0.19
"AUS",2015 W39,535,15906611,3.4,528,482,573,7,53,-38,3.33,3.05,3.61,0.07,0.35,-0.21
"AUS",2015 W40,535,15910255,3.4,539,493,584,-4,42,-49,3.37,3.09,3.65,0.03,0.31,-0.25
"AUS",2015 W41,519,15913899,3.3,533,487,578,-14,32,-59,3.37,3.09,3.65,-0.07,0.21,-0.35
"AUS",2015 W42,549,15917543,3.4,532,486,577,17,63,-28,3.35,3.07,3.63,0.05,0.33,-0.23
"AUS",2015 W43,540,15921186,3.4,532,486,577,8,54,-37,3.33,3.05,3.61,0.07,0.35,-0.21
"AUS",2015 W44,503,15924830,3.2,528,482,573,-25,21,-70,3.31,3.03,3.59,-0.11,0.17,-0.39
"AUS",2015 W45,525,15928474,3.3,540,494,585,-15,31,-60,3.39,3.11,3.67,-0.09,0.19,-0.37
"AUS",2015 W46,501,15932118,3.1,504,458,549,-3,43,-48,3.17,2.89,3.45,-0.07,0.21,-0.35
"AUS",2015 W47,524,15935762,3.3,514,469,560,10,55,-36,3.23,2.95,3.51,0.07,0.35,-0.21
"AUS",2015 W48,540,15939406,3.4,521,476,567,19,64,-27,3.25,2.97,3.53,0.15,0.43,-0.13
"AUS",2015 W49,553,15943050,3.5,520,474,565,33,79,-12,3.27,2.99,3.55,0.23,0.51,-0.05
"AUS",2015 W50,511,15946693,3.2,515,469,560,-4,42,-49,3.23,2.95,3.51,-0.03,0.25,-0.31
"AUS",2015 W51,529,15950337,3.3,542,496,587,-13,33,-58,3.39,3.11,3.67,-0.09,0.19,-0.37
"AUS",2015 W52,525,15953981,3.3,536,491,582,-11,34,-57,3.35,3.07,3.63,-0.05,0.23,-0.33
"AUS",2015 W53,515,15957647,3.2,509,464,555,6,51,-40,3.19,2.91,3.47,0.01,0.29,-0.27
"AUS",2016 W01,483,15961574,3,518,472,564,-35,11,-81,3.22,2.94,3.51,-0.22,0.06,-0.51
"AUS",2016 W02,513,15965575,3.2,528,482,573,-15,31,-60,3.3,3.02,3.59,-0.1,0.18,-0.39
"AUS",2016 W03,535,15969575,3.3,512,466,558,23,69,-23,3.16,2.88,3.45,0.14,0.42,-0.15
"AUS",2016 W04,494,15973576,3.1,525,479,571,-31,15,-77,3.26,2.98,3.55,-0.16,0.12,-0.45
"AUS",2016 W05,487,15977576,3.1,503,458,549,-16,29,-62,3.16,2.88,3.45,-0.06,0.22,-0.35
"AUS",2016 W06,526,15981577,3.3,523,478,569,3,48,-43,3.26,2.98,3.55,0.04,0.32,-0.25
"AUS",2016 W07,544,15985577,3.4,525,480,571,19,64,-27,3.28,3,3.57,0.12,0.4,-0.17
"AUS",2016 W08,538,15989578,3.4,520,475,566,18,63,-28,3.24,2.96,3.53,0.16,0.44,-0.13
"AUS",2016 W09,498,15993578,3.1,528,482,573,-30,16,-75,3.32,3.04,3.61,-0.22,0.06,-0.51
"AUS",2016 W10,536,15997579,3.4,536,490,582,0,46,-46,3.32,3.04,3.61,0.08,0.36,-0.21
"AUS",2016 W11,461,16001579,2.9,503,458,549,-42,3,-88,3.14,2.86,3.43,-0.24,0.04,-0.53
"AUS",2016 W12,503,16005579,3.1,506,461,552,-3,42,-49,3.14,2.86,3.43,-0.04,0.24,-0.33
"AUS",2016 W13,495,16009580,3.1,508,462,554,-13,33,-59,3.18,2.9,3.47,-0.08,0.2,-0.37
"AUS",2016 W14,515,16013580,3.2,519,474,565,-4,41,-50,3.22,2.94,3.51,-0.02,0.26,-0.31
"AUS",2016 W15,526,16017581,3.3,514,468,559,12,58,-33,3.2,2.92,3.49,0.1,0.38,-0.19
"AUS",2016 W16,508,16021581,3.2,525,479,570,-17,29,-62,3.28,3,3.57,-0.08,0.2,-0.37
"AUS",2016 W17,511,16025582,3.2,531,485,576,-20,26,-65,3.3,3.02,3.59,-0.1,0.18,-0.39
"AUS",2016 W18,490,16029582,3.1,510,464,555,-20,26,-65,3.18,2.9,3.47,-0.08,0.2,-0.37
"AUS",2016 W19,496,16033583,3.1,519,473,564,-23,23,-68,3.22,2.94,3.51,-0.12,0.16,-0.41
"AUS",2016 W20,484,16037583,3,510,465,556,-26,19,-72,3.16,2.88,3.45,-0.16,0.12,-0.45
"AUS",2016 W21,549,16041584,3.4,540,494,586,9,55,-37,3.34,3.06,3.63,0.06,0.34,-0.23
"AUS",2016 W22,526,16045584,3.3,538,492,584,-12,34,-58,3.36,3.08,3.65,-0.06,0.22,-0.35
"AUS",2016 W23,589,16049585,3.7,546,501,592,43,88,-3,3.4,3.12,3.69,0.3,0.58,0.01
"AUS",2016 W24,516,16053585,3.2,533,487,579,-17,29,-63,3.32,3.04,3.61,-0.12,0.16,-0.41
"AUS",2016 W25,503,16057585,3.1,510,464,556,-7,39,-53,3.14,2.86,3.43,-0.04,0.24,-0.33
"AUS",2016 W26,545,16061586,3.4,539,493,584,6,52,-39,3.32,3.04,3.61,0.08,0.36,-0.21
"AUS",2016 W27,543,16065586,3.4,556,511,602,-13,32,-59,3.44,3.16,3.73,-0.04,0.24,-0.33
"AUS",2016 W28,534,16069587,3.3,549,503,595,-15,31,-61,3.42,3.14,3.71,-0.12,0.16,-0.41
"AUS",2016 W29,562,16073587,3.5,550,505,596,12,57,-34,3.42,3.14,3.71,0.08,0.36,-0.21
"AUS",2016 W30,533,16077588,3.3,534,489,580,-1,44,-47,3.32,3.04,3.61,-0.02,0.26,-0.31
"AUS",2016 W31,514,16081588,3.2,534,489,580,-20,25,-66,3.32,3.04,3.61,-0.12,0.16,-0.41
"AUS",2016 W32,520,16085589,3.2,542,496,587,-22,24,-67,3.36,3.08,3.65,-0.16,0.12,-0.45
"AUS",2016 W33,536,16089589,3.3,548,503,594,-12,33,-58,3.38,3.1,3.67,-0.08,0.2,-0.37
"AUS",2016 W34,590,16093590,3.7,571,525,616,19,65,-26,3.54,3.26,3.83,0.16,0.44,-0.13
"AUS",2016 W35,563,16097590,3.5,575,529,621,-12,34,-58,3.58,3.3,3.87,-0.08,0.2,-0.37
"AUS",2016 W36,524,16101591,3.3,555,509,601,-31,15,-77,3.44,3.16,3.73,-0.14,0.14,-0.43
"AUS",2016 W37,568,16105591,3.5,546,500,591,22,68,-23,3.38,3.1,3.67,0.12,0.4,-0.17
"AUS",2016 W38,520,16109591,3.2,530,484,576,-10,36,-56,3.3,3.02,3.59,-0.1,0.18,-0.39
"AUS",2016 W39,523,16113592,3.2,541,495,587,-18,28,-64,3.34,3.06,3.63,-0.14,0.14,-0.43
"AUS",2016 W40,513,16117592,3.2,535,489,580,-22,24,-67,3.34,3.06,3.63,-0.14,0.14,-0.43
"AUS",2016 W41,536,16121593,3.3,534,488,579,2,48,-43,3.32,3.04,3.61,-0.02,0.26,-0.31
"AUS",2016 W42,539,16125593,3.3,534,488,580,5,51,-41,3.3,3.02,3.59,0,0.28,-0.29
"AUS",2016 W43,522,16129594,3.2,530,484,576,-8,38,-54,3.28,3,3.57,-0.08,0.2,-0.37
"AUS",2016 W44,550,16133594,3.4,542,496,587,8,54,-37,3.36,3.08,3.65,0.04,0.32,-0.25
"AUS",2016 W45,525,16137595,3.3,506,460,552,19,65,-27,3.14,2.86,3.43,0.16,0.44,-0.13
"AUS",2016 W46,529,16141595,3.3,516,471,562,13,58,-33,3.2,2.92,3.49,0.1,0.38,-0.19
"AUS",2016 W47,521,16145596,3.2,523,478,569,-2,43,-48,3.22,2.94,3.51,-0.02,0.26,-0.31
"AUS",2016 W48,531,16149596,3.3,522,476,567,9,55,-36,3.24,2.96,3.53,0.06,0.34,-0.23
"AUS",2016 W49,499,16153596,3.1,517,471,563,-18,28,-64,3.2,2.92,3.49,-0.1,0.18,-0.39
"AUS",2016 W50,552,16157597,3.4,544,498,590,8,54,-38,3.36,3.08,3.65,0.04,0.32,-0.25
"AUS",2016 W51,549,16161597,3.4,539,493,584,10,56,-35,3.32,3.04,3.61,0.08,0.36,-0.21
"AUS",2016 W52,518,16165598,3.2,512,466,557,6,52,-39,3.16,2.88,3.45,0.04,0.32,-0.25
"AUS",2017 W01,524,16169583,3.2,520,475,566,4,49,-42,3.2,2.92,3.48,0,0.28,-0.28
"AUS",2017 W02,523,16173556,3.2,530,484,576,-7,39,-53,3.28,3,3.56,-0.08,0.2,-0.36
"AUS",2017 W03,489,16177529,3,514,469,560,-25,20,-71,3.14,2.86,3.42,-0.14,0.14,-0.42
"AUS",2017 W04,538,16181503,3.3,527,482,573,11,56,-35,3.24,2.96,3.52,0.06,0.34,-0.22
"AUS",2017 W05,500,16185476,3.1,505,460,551,-5,40,-51,3.14,2.86,3.42,-0.04,0.24,-0.32
"AUS",2017 W06,525,16189449,3.2,525,480,571,0,45,-46,3.24,2.96,3.52,-0.04,0.24,-0.32
"AUS",2017 W07,505,16193422,3.1,528,482,573,-23,23,-68,3.26,2.98,3.54,-0.16,0.12,-0.44
"AUS",2017 W08,508,16197396,3.1,522,477,568,-14,31,-60,3.22,2.94,3.5,-0.12,0.16,-0.4
"AUS",2017 W09,527,16201369,3.3,530,484,575,-3,43,-48,3.3,3.02,3.58,0,0.28,-0.28
"AUS",2017 W10,556,16205342,3.4,538,493,584,18,63,-28,3.3,3.02,3.58,0.1,0.38,-0.18
"AUS",2017 W11,507,16209315,3.1,505,460,551,2,47,-44,3.12,2.84,3.4,-0.02,0.26,-0.3
"AUS",2017 W12,492,16213289,3,509,463,554,-17,29,-62,3.12,2.84,3.4,-0.12,0.16,-0.4
"AUS",2017 W13,537,16217262,3.3,510,465,556,27,72,-19,3.16,2.88,3.44,0.14,0.42,-0.14
"AUS",2017 W14,526,16221235,3.2,522,476,567,4,50,-41,3.2,2.92,3.48,0,0.28,-0.28
"AUS",2017 W15,516,16225208,3.2,516,470,562,0,46,-46,3.18,2.9,3.46,0.02,0.3,-0.26
"AUS",2017 W16,497,16229182,3.1,527,481,573,-30,16,-76,3.26,2.98,3.54,-0.16,0.12,-0.44
"AUS",2017 W17,537,16233155,3.3,533,487,578,4,50,-41,3.28,3,3.56,0.02,0.3,-0.26
"AUS",2017 W18,518,16237128,3.2,512,466,558,6,52,-40,3.16,2.88,3.44,0.04,0.32,-0.24
"AUS",2017 W19,514,16241101,3.2,521,475,566,-7,39,-52,3.2,2.92,3.48,0,0.28,-0.28
"AUS",2017 W20,512,16245075,3.2,512,467,558,0,45,-46,3.14,2.86,3.42,0.06,0.34,-0.22
"AUS",2017 W21,560,16249048,3.4,542,497,588,18,63,-28,3.32,3.04,3.6,0.08,0.36,-0.2
"AUS",2017 W22,531,16253021,3.3,540,495,586,-9,36,-55,3.34,3.06,3.62,-0.04,0.24,-0.32
"AUS",2017 W23,530,16256994,3.3,549,503,594,-19,27,-64,3.38,3.1,3.66,-0.08,0.2,-0.36
"AUS",2017 W24,524,16260968,3.2,535,490,581,-11,34,-57,3.3,3.02,3.58,-0.1,0.18,-0.38
"AUS",2017 W25,524,16264941,3.2,512,467,558,12,57,-34,3.12,2.84,3.4,0.08,0.36,-0.2
"AUS",2017 W26,524,16268914,3.2,541,495,587,-17,29,-63,3.3,3.02,3.58,-0.1,0.18,-0.38
"AUS",2017 W27,559,16272887,3.4,559,513,604,0,46,-45,3.42,3.14,3.7,-0.02,0.26,-0.3
"AUS",2017 W28,562,16276860,3.5,551,506,597,11,56,-35,3.4,3.12,3.68,0.1,0.38,-0.18
"AUS",2017 W29,607,16280834,3.7,553,507,598,54,100,9,3.4,3.12,3.68,0.3,0.58,0.02
"AUS",2017 W30,524,16284807,3.2,536,491,582,-12,33,-58,3.3,3.02,3.58,-0.1,0.18,-0.38
"AUS",2017 W31,587,16288780,3.6,536,491,582,51,96,5,3.3,3.02,3.58,0.3,0.58,0.02
"AUS",2017 W32,577,16292753,3.5,544,498,589,33,79,-12,3.34,3.06,3.62,0.16,0.44,-0.12
"AUS",2017 W33,572,16296727,3.5,550,505,596,22,67,-24,3.36,3.08,3.64,0.14,0.42,-0.14
"AUS",2017 W34,569,16300700,3.5,573,527,618,-4,42,-49,3.52,3.24,3.8,-0.02,0.26,-0.3
"AUS",2017 W35,620,16304673,3.8,577,532,623,43,88,-3,3.56,3.28,3.84,0.24,0.52,-0.04
"AUS",2017 W36,558,16308646,3.4,557,512,603,1,46,-45,3.42,3.14,3.7,-0.02,0.26,-0.3
"AUS",2017 W37,578,16312620,3.5,548,502,593,30,76,-15,3.36,3.08,3.64,0.14,0.42,-0.14
"AUS",2017 W38,534,16316593,3.3,532,487,578,2,47,-44,3.28,3,3.56,0.02,0.3,-0.26
"AUS",2017 W39,542,16320566,3.3,543,498,589,-1,44,-47,3.32,3.04,3.6,-0.02,0.26,-0.3
"AUS",2017 W40,539,16324539,3.3,537,491,583,2,48,-44,3.32,3.04,3.6,-0.02,0.26,-0.3
"AUS",2017 W41,548,16328513,3.4,536,490,582,12,58,-34,3.3,3.02,3.58,0.1,0.38,-0.18
"AUS",2017 W42,547,16332486,3.4,536,491,582,11,56,-35,3.28,3,3.56,0.12,0.4,-0.16
"AUS",2017 W43,536,16336459,3.3,532,487,578,4,49,-42,3.26,2.98,3.54,0.04,0.32,-0.24
"AUS",2017 W44,542,16340432,3.3,544,498,590,-2,44,-48,3.34,3.06,3.62,-0.04,0.24,-0.32
"AUS",2017 W45,509,16344406,3.1,508,463,554,1,46,-45,3.12,2.84,3.4,-0.02,0.26,-0.3
"AUS",2017 W46,545,16348379,3.3,519,473,564,26,72,-19,3.18,2.9,3.46,0.12,0.4,-0.16
"AUS",2017 W47,545,16352352,3.3,526,480,571,19,65,-26,3.2,2.92,3.48,0.1,0.38,-0.18
"AUS",2017 W48,508,16356325,3.1,524,478,570,-16,30,-62,3.22,2.94,3.5,-0.12,0.16,-0.4
"AUS",2017 W49,538,16360299,3.3,519,474,565,19,64,-27,3.18,2.9,3.46,0.12,0.4,-0.16
"AUS",2017 W50,550,16364272,3.4,546,501,592,4,49,-42,3.34,3.06,3.62,0.06,0.34,-0.22
"AUS",2017 W51,553,16368245,3.4,541,495,586,12,58,-33,3.3,3.02,3.58,0.1,0.38,-0.18
"AUS",2017 W52,499,16372218,3,514,468,559,-15,31,-60,3.14,2.86,3.42,-0.14,0.14,-0.42
"AUS",2018 W01,519,16376026,3.2,522,477,568,-3,42,-49,3.18,2.89,3.46,0.02,0.31,-0.26
"AUS",2018 W02,570,16379611,3.5,532,487,578,38,83,-8,3.26,2.97,3.54,0.24,0.53,-0.04
"AUS",2018 W03,482,16383197,2.9,516,471,562,-34,11,-80,3.12,2.83,3.4,-0.22,0.07,-0.5
"AUS",2018 W04,562,16386783,3.4,529,484,575,33,78,-13,3.22,2.93,3.5,0.18,0.47,-0.1
"AUS",2018 W05,530,16390368,3.2,508,462,553,22,68,-23,3.12,2.83,3.4,0.08,0.37,-0.2
"AUS",2018 W06,488,16393954,3,528,482,573,-40,6,-85,3.22,2.93,3.5,-0.22,0.07,-0.5
"AUS",2018 W07,546,16397540,3.3,530,484,575,16,62,-29,3.24,2.95,3.52,0.06,0.35,-0.22
"AUS",2018 W08,521,16401125,3.2,525,479,570,-4,42,-49,3.2,2.91,3.48,0,0.29,-0.28
"AUS",2018 W09,535,16404711,3.3,532,486,578,3,49,-43,3.28,2.99,3.56,0.02,0.31,-0.26
"AUS",2018 W10,549,16408297,3.3,540,495,586,9,54,-37,3.28,2.99,3.56,0.02,0.31,-0.26
"AUS",2018 W11,510,16411882,3.1,508,462,553,2,48,-43,3.1,2.81,3.38,0,0.29,-0.28
"AUS",2018 W12,529,16415468,3.2,511,465,556,18,64,-27,3.1,2.81,3.38,0.1,0.39,-0.18
"AUS",2018 W13,494,16419054,3,512,467,558,-18,27,-64,3.14,2.85,3.42,-0.14,0.15,-0.42
"AUS",2018 W14,516,16422639,3.1,524,478,569,-8,38,-53,3.18,2.89,3.46,-0.08,0.21,-0.36
"AUS",2018 W15,495,16426225,3,518,473,564,-23,22,-69,3.16,2.87,3.44,-0.16,0.13,-0.44
"AUS",2018 W16,533,16429811,3.2,529,484,575,4,49,-42,3.24,2.95,3.52,-0.04,0.25,-0.32
"AUS",2018 W17,539,16433397,3.3,535,489,581,4,50,-42,3.26,2.97,3.54,0.04,0.33,-0.24
"AUS",2018 W18,517,16436982,3.1,514,469,560,3,48,-43,3.14,2.85,3.42,-0.04,0.25,-0.32
"AUS",2018 W19,534,16440568,3.2,523,477,569,11,57,-35,3.18,2.89,3.46,0.02,0.31,-0.26
"AUS",2018 W20,513,16444154,3.1,515,469,560,-2,44,-47,3.12,2.83,3.4,-0.02,0.27,-0.3
"AUS",2018 W21,546,16447739,3.3,544,499,590,2,47,-44,3.3,3.01,3.58,0,0.29,-0.28
"AUS",2018 W22,526,16451325,3.2,542,497,588,-16,29,-62,3.32,3.03,3.6,-0.12,0.17,-0.4
"AUS",2018 W23,548,16454911,3.3,551,505,596,-3,43,-48,3.36,3.07,3.64,-0.06,0.23,-0.34
"AUS",2018 W24,523,16458496,3.2,537,492,583,-14,31,-60,3.28,2.99,3.56,-0.08,0.21,-0.36
"AUS",2018 W25,482,16462082,2.9,514,469,560,-32,13,-78,3.1,2.81,3.38,-0.2,0.09,-0.48
"AUS",2018 W26,534,16465668,3.2,543,498,589,-9,36,-55,3.28,2.99,3.56,-0.08,0.21,-0.36
"AUS",2018 W27,581,16469253,3.5,561,515,606,20,66,-25,3.4,3.11,3.68,0.1,0.39,-0.18
"AUS",2018 W28,555,16472839,3.4,553,508,599,2,47,-44,3.38,3.09,3.66,0.02,0.31,-0.26
"AUS",2018 W29,538,16476425,3.3,555,509,600,-17,29,-62,3.38,3.09,3.66,-0.08,0.21,-0.36
"AUS",2018 W30,542,16480010,3.3,539,493,584,3,49,-42,3.28,2.99,3.56,0.02,0.31,-0.26
"AUS",2018 W31,513,16483596,3.1,539,493,584,-26,20,-71,3.28,2.99,3.56,-0.18,0.11,-0.46
"AUS",2018 W32,508,16487182,3.1,546,500,592,-38,8,-84,3.32,3.03,3.6,-0.22,0.07,-0.5
"AUS",2018 W33,547,16490767,3.3,553,507,598,-6,40,-51,3.34,3.05,3.62,-0.04,0.25,-0.32
"AUS",2018 W34,575,16494353,3.5,575,529,621,0,46,-46,3.5,3.21,3.78,0,0.29,-0.28
"AUS",2018 W35,553,16497939,3.4,579,534,625,-26,19,-72,3.54,3.25,3.82,-0.14,0.15,-0.42
"AUS",2018 W36,592,16501524,3.6,559,514,605,33,78,-13,3.4,3.11,3.68,0.2,0.49,-0.08
"AUS",2018 W37,511,16505110,3.1,550,504,596,-39,7,-85,3.34,3.05,3.62,-0.24,0.05,-0.52
"AUS",2018 W38,527,16508696,3.2,534,489,580,-7,38,-53,3.26,2.97,3.54,-0.06,0.23,-0.34
"AUS",2018 W39,583,16512281,3.5,545,500,591,38,83,-8,3.3,3.01,3.58,0.2,0.49,-0.08
"AUS",2018 W40,556,16515867,3.4,539,494,585,17,62,-29,3.3,3.01,3.58,0.1,0.39,-0.18
"AUS",2018 W41,521,16519453,3.2,538,493,584,-17,28,-63,3.28,2.99,3.56,-0.08,0.21,-0.36
"AUS",2018 W42,504,16523039,3,538,493,584,-34,11,-80,3.26,2.97,3.54,-0.26,0.03,-0.54
"AUS",2018 W43,529,16526624,3.2,534,489,580,-5,40,-51,3.24,2.95,3.52,-0.04,0.25,-0.32
"AUS",2018 W44,561,16530210,3.4,546,501,592,15,60,-31,3.32,3.03,3.6,0.08,0.37,-0.2
"AUS",2018 W45,507,16533796,3.1,510,465,556,-3,42,-49,3.1,2.81,3.38,0,0.29,-0.28
"AUS",2018 W46,496,16537381,3,521,475,566,-25,21,-70,3.16,2.87,3.44,-0.16,0.13,-0.44
"AUS",2018 W47,504,16540967,3,528,482,573,-24,22,-69,3.18,2.89,3.46,-0.18,0.11,-0.46
"AUS",2018 W48,483,16544553,2.9,526,481,572,-43,2,-89,3.2,2.91,3.48,-0.3,-0.01,-0.58
"AUS",2018 W49,517,16548138,3.1,521,476,567,-4,41,-50,3.16,2.87,3.44,-0.06,0.23,-0.34
"AUS",2018 W50,537,16551724,3.2,548,503,594,-11,34,-57,3.32,3.03,3.6,-0.12,0.17,-0.4
"AUS",2018 W51,554,16555310,3.3,543,497,589,11,57,-35,3.28,2.99,3.56,0.02,0.31,-0.26
"AUS",2018 W52,526,16558895,3.2,516,470,562,10,56,-36,3.12,2.83,3.4,0.08,0.37,-0.2
"AUS",2019 W01,554,16561935,3.3,525,479,570,29,75,-16,3.15,2.87,3.43,0.15,0.43,-0.13
"AUS",2019 W02,541,16563774,3.3,534,489,580,7,52,-39,3.23,2.95,3.51,0.07,0.35,-0.21
"AUS",2019 W03,569,16565576,3.4,519,473,564,50,96,5,3.09,2.81,3.37,0.31,0.59,0.03
"AUS",2019 W04,536,16567378,3.2,532,486,577,4,50,-41,3.19,2.91,3.47,0.01,0.29,-0.27
"AUS",2019 W05,490,16569181,3,510,464,555,-20,26,-65,3.09,2.81,3.37,-0.09,0.19,-0.37
"AUS",2019 W06,563,16570983,3.4,530,484,575,33,79,-12,3.19,2.91,3.47,0.21,0.49,-0.07
"AUS",2019 W07,512,16572785,3.1,532,486,578,-20,26,-66,3.21,2.93,3.49,-0.11,0.17,-0.39
"AUS",2019 W08,534,16574587,3.2,527,481,572,7,53,-38,3.17,2.89,3.45,0.03,0.31,-0.25
"AUS",2019 W09,575,16576390,3.5,534,489,580,41,86,-5,3.25,2.97,3.53,0.25,0.53,-0.03
"AUS",2019 W10,538,16578192,3.2,543,497,588,-5,41,-50,3.25,2.97,3.53,-0.05,0.23,-0.33
"AUS",2019 W11,547,16579994,3.3,510,464,555,37,83,-8,3.07,2.79,3.35,0.23,0.51,-0.05
"AUS",2019 W12,524,16581797,3.2,513,467,559,11,57,-35,3.07,2.79,3.35,0.13,0.41,-0.15
"AUS",2019 W13,510,16583599,3.1,515,469,560,-5,41,-50,3.11,2.83,3.39,-0.01,0.27,-0.29
"AUS",2019 W14,533,16585401,3.2,526,480,572,7,53,-39,3.15,2.87,3.43,0.05,0.33,-0.23
"AUS",2019 W15,515,16587203,3.1,520,475,566,-5,40,-51,3.13,2.85,3.41,-0.03,0.25,-0.31
"AUS",2019 W16,562,16589006,3.4,531,486,577,31,76,-15,3.21,2.93,3.49,0.19,0.47,-0.09
"AUS",2019 W17,547,16590808,3.3,537,492,583,10,55,-36,3.23,2.95,3.51,0.07,0.35,-0.21
"AUS",2019 W18,518,16592610,3.1,516,471,562,2,47,-44,3.11,2.83,3.39,-0.01,0.27,-0.29
"AUS",2019 W19,515,16594413,3.1,525,480,571,-10,35,-56,3.15,2.87,3.43,-0.05,0.23,-0.33
"AUS",2019 W20,538,16596215,3.2,517,471,562,21,67,-24,3.09,2.81,3.37,0.11,0.39,-0.17
"AUS",2019 W21,537,16598017,3.2,547,501,592,-10,36,-55,3.27,2.99,3.55,-0.07,0.21,-0.35
"AUS",2019 W22,558,16599819,3.4,545,499,590,13,59,-32,3.29,3.01,3.57,0.11,0.39,-0.17
