"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2002 W07,11269.115,16214180,69.438,,,,,,,,,,,,
"USA",2002 W08,11346.615,16213172,69.919,,,,,,,,,,,,
"USA",2002 W09,11420.962,16212164,70.385,,,,,,,,,,,,
"USA",2002 W10,11491.577,16211156,70.823,,,,,,,,,,,,
"USA",2002 W11,11562.192,16210148,71.262,,,,,,,,,,,,
"USA",2002 W12,11632.808,16209140,71.7,,,,,,,,,,,,
"USA",2002 W13,11703.423,16208132,72.138,,,,,,,,,,,,
"USA",2002 W14,11708.538,16207125,72.177,,,,,,,,,,,,
"USA",2002 W15,11713.654,16206117,72.215,,,,,,,,,,,,
"USA",2002 W16,11718.769,16205109,72.254,,,,,,,,,,,,
"USA",2002 W17,11723.885,16204101,72.292,,,,,,,,,,,,
"USA",2002 W18,11717.154,16203093,72.254,,,,,,,,,,,,
"USA",2002 W19,11704.654,16202085,72.185,,,,,,,,,,,,
"USA",2002 W20,11692.154,16201077,72.112,,,,,,,,,,,,
"USA",2002 W21,11679.654,16200069,72.038,,,,,,,,,,,,
"USA",2002 W22,11659.038,16199061,71.915,,,,,,,,,,,,
"USA",2002 W23,11618.115,16198054,71.669,,,,,,,,,,,,
"USA",2002 W24,11577.192,16197046,71.423,,,,,,,,,,,,
"USA",2002 W25,11536.269,16196038,71.177,,,,,,,,,,,,
"USA",2002 W26,11495.346,16195030,70.931,,,,,,,,,,,,
"USA",2002 W27,11426.769,16194022,70.515,,,,,,,,,,,,
"USA",2002 W28,11354.346,16193014,70.073,,,,,,,,,,,,
"USA",2002 W29,11281.923,16192006,69.631,,,,,,,,,,,,
"USA",2002 W30,11209.5,16190998,69.188,,,,,,,,,,,,
"USA",2002 W31,11130.923,16189990,68.708,,,,,,,,,,,,
"USA",2002 W32,11044.5,16188983,68.181,,,,,,,,,,,,
"USA",2002 W33,10958.077,16187975,67.654,,,,,,,,,,,,
"USA",2002 W34,10871.654,16186967,67.127,,,,,,,,,,,,
"USA",2002 W35,10789.192,16185959,66.619,,,,,,,,,,,,
"USA",2002 W36,10713.885,16184951,66.158,,,,,,,,,,,,
"USA",2002 W37,10638.577,16183943,65.696,,,,,,,,,,,,
"USA",2002 W38,10563.269,16182935,65.235,,,,,,,,,,,,
"USA",2002 W39,10487.962,16181927,64.773,,,,,,,,,,,,
"USA",2002 W40,10466.769,16180920,64.646,,,,,,,,,,,,
"USA",2002 W41,10447.462,16179912,64.531,,,,,,,,,,,,
"USA",2002 W42,10428.154,16178904,64.415,,,,,,,,,,,,
"USA",2002 W43,10408.846,16177896,64.3,,,,,,,,,,,,
"USA",2002 W44,10406.731,16176888,64.292,,,,,,,,,,,,
"USA",2002 W45,10419.115,16175880,64.373,,,,,,,,,,,,
"USA",2002 W46,10431.5,16174872,64.454,,,,,,,,,,,,
"USA",2002 W47,10443.885,16173864,64.535,,,,,,,,,,,,
"USA",2002 W48,10463.654,16172856,64.662,,,,,,,,,,,,
"USA",2002 W49,10511.038,16171849,64.958,,,,,,,,,,,,
"USA",2002 W50,10558.423,16170841,65.254,,,,,,,,,,,,
"USA",2002 W51,10605.808,16169833,65.55,,,,,,,,,,,,
"USA",2002 W52,10653.192,16168825,65.846,,,,,,,,,,,,
"USA",2003 W01,10709.115,16167583,66.192,,,,,,,,,,,,
"USA",2003 W02,10766.615,16165496,66.55,,,,,,,,,,,,
"USA",2003 W03,10824.115,16163339,66.908,,,,,,,,,,,,
"USA",2003 W04,10881.615,16161183,67.265,,,,,,,,,,,,
"USA",2003 W05,10938.769,16159026,67.627,,,,,,,,,,,,
"USA",2003 W06,10993.808,16156869,67.969,,,,,,,,,,,,
"USA",2003 W07,11048.846,16154713,68.315,,,,,,,,,,,,
"USA",2003 W08,11103.885,16152556,68.662,,,,,,,,,,,,
"USA",2003 W09,11153.923,16150399,68.977,,,,,,,,,,,,
"USA",2003 W10,11190.038,16148242,69.208,,,,,,,,,,,,
"USA",2003 W11,11226.154,16146086,69.438,,,,,,,,,,,,
"USA",2003 W12,11262.269,16143929,69.669,,,,,,,,,,,,
"USA",2003 W13,11298.385,16141772,69.9,,,,,,,,,,,,
"USA",2003 W14,11311.5,16139615,69.988,,,,,,,,,,,,
"USA",2003 W15,11320.808,16137459,70.054,,,,,,,,,,,,
"USA",2003 W16,11330.115,16135302,70.119,,,,,,,,,,,,
"USA",2003 W17,11339.423,16133145,70.185,,,,,,,,,,,,
"USA",2003 W18,11331.654,16130989,70.142,,,,,,,,,,,,
"USA",2003 W19,11306.346,16128832,69.992,,,,,,,,,,,,
"USA",2003 W20,11281.038,16126675,69.842,,,,,,,,,,,,
"USA",2003 W21,11255.731,16124518,69.692,,,,,,,,,,,,
"USA",2003 W22,11227.423,16122362,69.523,,,,,,,,,,,,
"USA",2003 W23,11180.923,16120205,69.242,,,,,,,,,,,,
"USA",2003 W24,11134.423,16118048,68.962,,,,,,,,,,,,
"USA",2003 W25,11087.923,16115891,68.681,,,,,,,,,,,,
"USA",2003 W26,11041.423,16113735,68.404,,,,,,,,,,,,
"USA",2003 W27,10979.077,16111578,68.027,,,,,,,,,,,,
"USA",2003 W28,10913.154,16109421,67.627,,,,,,,,,,,,
"USA",2003 W29,10847.231,16107264,67.227,,,,,,,,,,,,
"USA",2003 W30,10781.308,16105108,66.827,,,,,,,,,,,,
"USA",2003 W31,10715.808,16102951,66.427,,,,,,,,,,,,
"USA",2003 W32,10652.154,16100794,66.042,,,,,,,,,,,,
"USA",2003 W33,10588.5,16098638,65.654,,,,,,,,,,,,
"USA",2003 W34,10524.846,16096481,65.265,,,,,,,,,,,,
"USA",2003 W35,10465.808,16094324,64.908,,,,,,,,,,,,
"USA",2003 W36,10422.692,16092167,64.65,,,,,,,,,,,,
"USA",2003 W37,10379.577,16090011,64.392,,,,,,,,,,,,
"USA",2003 W38,10336.462,16087854,64.135,,,,,,,,,,,,
"USA",2003 W39,10293.346,16085697,63.877,,,,,,,,,,,,
"USA",2003 W40,10272.038,16083540,63.75,,,,,,,,,,,,
"USA",2003 W41,10256.769,16081384,63.662,,,,,,,,,,,,
"USA",2003 W42,10241.5,16079227,63.573,,,,,,,,,,,,
"USA",2003 W43,10226.231,16077070,63.485,,,,,,,,,,,,
"USA",2003 W44,10222.423,16074914,63.473,,,,,,,,,,,,
"USA",2003 W45,10231.615,16072757,63.538,,,,,,,,,,,,
"USA",2003 W46,10240.808,16070600,63.604,,,,,,,,,,,,
"USA",2003 W47,10250,16068443,63.669,,,,,,,,,,,,
"USA",2003 W48,10259.615,16066287,63.738,,,,,,,,,,,,
"USA",2003 W49,10336.962,16064130,64.231,,,,,,,,,,,,
"USA",2003 W50,10414.308,16061973,64.723,,,,,,,,,,,,
"USA",2003 W51,10491.654,16059816,65.215,,,,,,,,,,,,
"USA",2003 W52,10569,16057660,65.704,,,,,,,,,,,,
"USA",2004 W01,10652.615,16055793,66.235,,,,,,,,,,,,
"USA",2004 W02,10734,16055717,66.75,,,,,,,,,,,,
"USA",2004 W03,10815.385,16055930,67.265,,,,,,,,,,,,
"USA",2004 W04,10896.769,16056144,67.781,,,,,,,,,,,,
"USA",2004 W05,10973.962,16056358,68.269,,,,,,,,,,,,
"USA",2004 W06,11022.846,16056572,68.581,,,,,,,,,,,,
"USA",2004 W07,11071.731,16056785,68.892,,,,,,,,,,,,
"USA",2004 W08,11120.615,16056999,69.204,,,,,,,,,,,,
"USA",2004 W09,11169.5,16057213,69.515,,,,,,,,,,,,
"USA",2004 W10,11199,16057427,69.704,,,,,,,,,,,,
"USA",2004 W11,11228.5,16057640,69.892,,,,,,,,,,,,
"USA",2004 W12,11258,16057854,70.081,,,,,,,,,,,,
"USA",2004 W13,11287.5,16058068,70.269,,,,,,,,,,,,
"USA",2004 W14,11299.731,16058282,70.35,,,,,,,,,,,,
"USA",2004 W15,11302.577,16058495,70.373,,,,,,,,,,,,
"USA",2004 W16,11305.423,16058709,70.396,,,,,,,,,,,,
"USA",2004 W17,11308.269,16058923,70.419,,,,,,,,,,,,
"USA",2004 W18,11301.692,16059137,70.381,,,,,,,,,,,,
"USA",2004 W19,11271.654,16059350,70.196,,,,,,,,,,,,
"USA",2004 W20,11241.615,16059564,70.012,,,,,,,,,,,,
"USA",2004 W21,11211.577,16059778,69.827,,,,,,,,,,,,
"USA",2004 W22,11181.538,16059992,69.642,,,,,,,,,,,,
"USA",2004 W23,11082.231,16060205,69.023,,,,,,,,,,,,
"USA",2004 W24,10982.231,16060419,68.4,,,,,,,,,,,,
"USA",2004 W25,10882.231,16060633,67.777,,,,,,,,,,,,
"USA",2004 W26,10782.231,16060847,67.154,,,,,,,,,,,,
"USA",2004 W27,10683.808,16061060,66.538,,,,,,,,,,,,
"USA",2004 W28,10586.538,16061274,65.931,,,,,,,,,,,,
"USA",2004 W29,10489.269,16061488,65.323,,,,,,,,,,,,
"USA",2004 W30,10392,16061702,64.715,,,,,,,,,,,,
"USA",2004 W31,10299.115,16061915,64.138,,,,,,,,,,,,
"USA",2004 W32,10232.615,16062129,63.723,,,,,,,,,,,,
"USA",2004 W33,10166.115,16062343,63.308,,,,,,,,,,,,
"USA",2004 W34,10099.615,16062557,62.892,,,,,,,,,,,,
"USA",2004 W35,10033.115,16062770,62.477,,,,,,,,,,,,
"USA",2004 W36,9982.846,16062984,62.162,,,,,,,,,,,,
"USA",2004 W37,9933.077,16063198,61.85,,,,,,,,,,,,
"USA",2004 W38,9883.308,16063412,61.538,,,,,,,,,,,,
"USA",2004 W39,9833.538,16063625,61.227,,,,,,,,,,,,
"USA",2004 W40,9797.654,16063839,61.004,,,,,,,,,,,,
"USA",2004 W41,9776.192,16064053,60.869,,,,,,,,,,,,
"USA",2004 W42,9754.731,16064267,60.735,,,,,,,,,,,,
"USA",2004 W43,9733.269,16064480,60.6,,,,,,,,,,,,
"USA",2004 W44,9718.692,16064694,60.508,,,,,,,,,,,,
"USA",2004 W45,9720.385,16064908,60.515,,,,,,,,,,,,
"USA",2004 W46,9722.077,16065122,60.523,,,,,,,,,,,,
"USA",2004 W47,9723.769,16065335,60.531,,,,,,,,,,,,
"USA",2004 W48,9725.462,16065549,60.538,,,,,,,,,,,,
"USA",2004 W49,9748.423,16065763,60.681,,,,,,,,,,,,
"USA",2004 W50,9778.962,16065977,60.869,,,,,,,,,,,,
"USA",2004 W51,9809.5,16066190,61.058,,,,,,,,,,,,
"USA",2004 W52,9840.038,16066404,61.246,,,,,,,,,,,,
"USA",2004 W53,9881.769,16066625,61.508,,,,,,,,,,,,
"USA",2005 W01,9944.385,16067092,61.896,,,,,,,,,,,,
"USA",2005 W02,10007,16067671,62.285,,,,,,,,,,,,
"USA",2005 W03,10069.615,16068250,62.673,,,,,,,,,,,,
"USA",2005 W04,10132.692,16068829,63.062,,,,,,,,,,,,
"USA",2005 W05,10216.462,16069408,63.581,,,,,,,,,,,,
"USA",2005 W06,10303.192,16069987,64.119,,,,,,,,,,,,
"USA",2005 W07,10389.923,16070565,64.658,,,,,,,,,,,,
"USA",2005 W08,10476.654,16071144,65.196,,,,,,,,,,,,
"USA",2005 W09,10550.077,16071723,65.654,,,,,,,,,,,,
"USA",2005 W10,10620.962,16072302,66.092,,,,,,,,,,,,
"USA",2005 W11,10691.846,16072881,66.531,,,,,,,,,,,,
"USA",2005 W12,10762.731,16073459,66.969,,,,,,,,,,,,
"USA",2005 W13,10812.269,16074038,67.277,,,,,,,,,,,,
"USA",2005 W14,10833.308,16074617,67.404,,,,,,,,,,,,
"USA",2005 W15,10854.346,16075196,67.531,,,,,,,,,,,,
"USA",2005 W16,10875.385,16075775,67.658,,,,,,,,,,,,
"USA",2005 W17,10893.538,16076353,67.769,,,,,,,,,,,,
"USA",2005 W18,10895.269,16076932,67.781,,,,,,,,,,,,
"USA",2005 W19,10897,16077511,67.792,,,,,,,,,,,,
"USA",2005 W20,10898.731,16078090,67.804,,,,,,,,,,,,
"USA",2005 W21,10900.462,16078669,67.815,,,,,,,,,,,,
"USA",2005 W22,10875.5,16079248,67.658,,,,,,,,,,,,
"USA",2005 W23,10839.885,16079826,67.435,,,,,,,,,,,,
"USA",2005 W24,10804.269,16080405,67.212,,,,,,,,,,,,
"USA",2005 W25,10768.654,16080984,66.988,,,,,,,,,,,,
"USA",2005 W26,10720.731,16081563,66.688,,,,,,,,,,,,
"USA",2005 W27,10648.115,16082142,66.235,,,,,,,,,,,,
"USA",2005 W28,10575.5,16082720,65.781,,,,,,,,,,,,
"USA",2005 W29,10502.885,16083299,65.327,,,,,,,,,,,,
"USA",2005 W30,10430.269,16083878,64.873,,,,,,,,,,,,
"USA",2005 W31,10341.885,16084457,64.323,,,,,,,,,,,,
"USA",2005 W32,10250.538,16085036,63.754,,,,,,,,,,,,
"USA",2005 W33,10159.192,16085614,63.185,,,,,,,,,,,,
"USA",2005 W34,10067.846,16086193,62.615,,,,,,,,,,,,
"USA",2005 W35,9988.192,16086772,62.115,,,,,,,,,,,,
"USA",2005 W36,9910.308,16087351,61.631,,,,,,,,,,,,
"USA",2005 W37,9832.423,16087930,61.146,,,,,,,,,,,,
"USA",2005 W38,9754.538,16088509,60.662,,,,,,,,,,,,
"USA",2005 W39,9694.115,16089087,60.281,,,,,,,,,,,,
"USA",2005 W40,9660.462,16089666,60.069,,,,,,,,,,,,
"USA",2005 W41,9626.808,16090245,59.858,,,,,,,,,,,,
"USA",2005 W42,9593.154,16090824,59.646,,,,,,,,,,,,
"USA",2005 W43,9562.385,16091403,59.45,,,,,,,,,,,,
"USA",2005 W44,9559.962,16091981,59.431,,,,,,,,,,,,
"USA",2005 W45,9559.385,16092560,59.423,,,,,,,,,,,,
"USA",2005 W46,9558.808,16093139,59.415,,,,,,,,,,,,
"USA",2005 W47,9558.231,16093718,59.408,,,,,,,,,,,,
"USA",2005 W48,9583.5,16094297,59.562,,,,,,,,,,,,
"USA",2005 W49,9624.731,16094875,59.815,,,,,,,,,,,,
"USA",2005 W50,9665.962,16095454,60.069,,,,,,,,,,,,
"USA",2005 W51,9707.192,16096033,60.323,,,,,,,,,,,,
"USA",2005 W52,9753.654,16096612,60.608,,,,,,,,,,,,
"USA",2006 W01,9807.115,16097211,60.938,,,,,,,,,,,,
"USA",2006 W02,9860.577,16097824,61.269,,,,,,,,,,,,
"USA",2006 W03,9914.038,16098438,61.6,,,,,,,,,,,,
"USA",2006 W04,9967.5,16099051,61.931,,,,,,,,,,,,
"USA",2006 W05,10021.308,16099665,62.262,,,,,,,,,,,,
"USA",2006 W06,10076.115,16100279,62.6,,,,,,,,,,,,
"USA",2006 W07,10130.923,16100892,62.938,,,,,,,,,,,,
"USA",2006 W08,10185.731,16101506,63.277,,,,,,,,,,,,
"USA",2006 W09,10241.077,16102119,63.619,,,,,,,,,,,,
"USA",2006 W10,10296.731,16102733,63.962,,,,,,,,,,,,
"USA",2006 W11,10352.385,16103347,64.304,,,,,,,,,,,,
"USA",2006 W12,10408.038,16103960,64.646,,,,,,,,,,,,
"USA",2006 W13,10452.846,16104574,64.923,,,,,,,,,,,,
"USA",2006 W14,10470.5,16105187,65.031,,,,,,,,,,,,
"USA",2006 W15,10488.154,16105801,65.138,,,,,,,,,,,,
"USA",2006 W16,10505.808,16106415,65.246,,,,,,,,,,,,
"USA",2006 W17,10523.462,16107028,65.354,,,,,,,,,,,,
"USA",2006 W18,10513.385,16107642,65.288,,,,,,,,,,,,
"USA",2006 W19,10501.462,16108255,65.212,,,,,,,,,,,,
"USA",2006 W20,10489.538,16108869,65.135,,,,,,,,,,,,
"USA",2006 W21,10477.615,16109483,65.058,,,,,,,,,,,,
"USA",2006 W22,10441.846,16110096,64.835,,,,,,,,,,,,
"USA",2006 W23,10388.231,16110710,64.5,,,,,,,,,,,,
"USA",2006 W24,10334.615,16111323,64.165,,,,,,,,,,,,
"USA",2006 W25,10281,16111937,63.831,,,,,,,,,,,,
"USA",2006 W26,10225.808,16112551,63.485,,,,,,,,,,,,
"USA",2006 W27,10166.654,16113164,63.115,,,,,,,,,,,,
"USA",2006 W28,10107.5,16113778,62.746,,,,,,,,,,,,
"USA",2006 W29,10048.346,16114392,62.377,,,,,,,,,,,,
"USA",2006 W30,9989.192,16115005,62.008,,,,,,,,,,,,
"USA",2006 W31,9924.846,16115619,61.608,,,,,,,,,,,,
"USA",2006 W32,9859.077,16116232,61.196,,,,,,,,,,,,
"USA",2006 W33,9793.308,16116846,60.785,,,,,,,,,,,,
"USA",2006 W34,9727.538,16117460,60.373,,,,,,,,,,,,
"USA",2006 W35,9664.154,16118073,59.977,,,,,,,,,,,,
"USA",2006 W36,9604.077,16118687,59.6,,,,,,,,,,,,
"USA",2006 W37,9544,16119300,59.223,,,,,,,,,,,,
"USA",2006 W38,9483.923,16119914,58.846,,,,,,,,,,,,
"USA",2006 W39,9433.615,16120528,58.531,,,,,,,,,,,,
"USA",2006 W40,9414.346,16121141,58.412,,,,,,,,,,,,
"USA",2006 W41,9395.077,16121755,58.292,,,,,,,,,,,,
"USA",2006 W42,9375.808,16122368,58.173,,,,,,,,,,,,
"USA",2006 W43,9356.538,16122982,58.054,,,,,,,,,,,,
"USA",2006 W44,9362.231,16123596,58.088,,,,,,,,,,,,
"USA",2006 W45,9371.231,16124209,58.142,,,,,,,,,,,,
"USA",2006 W46,9380.231,16124823,58.196,,,,,,,,,,,,
"USA",2006 W47,9389.231,16125436,58.25,,,,,,,,,,,,
"USA",2006 W48,9411.808,16126050,58.388,,,,,,,,,,,,
"USA",2006 W49,9448.038,16126664,58.612,,,,,,,,,,,,
"USA",2006 W50,9484.269,16127277,58.835,,,,,,,,,,,,
"USA",2006 W51,9520.5,16127891,59.058,,,,,,,,,,,,
"USA",2006 W52,9558.269,16128504,59.292,,,,,,,,,,,,
"USA",2007 W01,9608.731,16129909,59.604,,,,,,,,,,,,
"USA",2007 W02,9659.192,16132368,59.915,,,,,,,,,,,,
"USA",2007 W03,9709.654,16134827,60.227,,,,,,,,,,,,
"USA",2007 W04,9760.115,16137286,60.538,,,,,,,,,,,,
"USA",2007 W05,9817.346,16139745,60.888,,,,,,,,,,,,
"USA",2007 W06,9878.038,16142204,61.262,,,,,,,,,,,,
"USA",2007 W07,9938.731,16144663,61.635,,,,,,,,,,,,
"USA",2007 W08,9999.423,16147122,62.008,,,,,,,,,,,,
"USA",2007 W09,10048.846,16149581,62.312,,,,,,,,,,,,
"USA",2007 W10,10088.385,16152040,62.554,,,,,,,,,,,,
"USA",2007 W11,10127.923,16154499,62.796,,,,,,,,,,,,
"USA",2007 W12,10167.462,16156958,63.038,,,,,,,,,,,,
"USA",2007 W13,10202.885,16159417,63.254,,,,,,,,,,,,
"USA",2007 W14,10213.654,16161876,63.312,,,,,,,,,,,,
"USA",2007 W15,10224.423,16164335,63.369,,,,,,,,,,,,
"USA",2007 W16,10235.192,16166794,63.427,,,,,,,,,,,,
"USA",2007 W17,10245.962,16169253,63.485,,,,,,,,,,,,
"USA",2007 W18,10234.192,16171712,63.404,,,,,,,,,,,,
"USA",2007 W19,10216.731,16174171,63.288,,,,,,,,,,,,
"USA",2007 W20,10199.269,16176630,63.173,,,,,,,,,,,,
"USA",2007 W21,10181.808,16179089,63.058,,,,,,,,,,,,
"USA",2007 W22,10154.038,16181548,62.877,,,,,,,,,,,,
"USA",2007 W23,10112.577,16184007,62.612,,,,,,,,,,,,
"USA",2007 W24,10071.115,16186466,62.346,,,,,,,,,,,,
"USA",2007 W25,10029.654,16188925,62.081,,,,,,,,,,,,
"USA",2007 W26,9987.154,16191384,61.808,,,,,,,,,,,,
"USA",2007 W27,9929.654,16193843,61.442,,,,,,,,,,,,
"USA",2007 W28,9872.154,16196302,61.077,,,,,,,,,,,,
"USA",2007 W29,9814.654,16198761,60.712,,,,,,,,,,,,
"USA",2007 W30,9757.154,16201220,60.346,,,,,,,,,,,,
"USA",2007 W31,9692.115,16203679,59.935,,,,,,,,,,,,
"USA",2007 W32,9622.654,16206138,59.496,,,,,,,,,,,,
"USA",2007 W33,9553.192,16208597,59.058,,,,,,,,,,,,
"USA",2007 W34,9483.731,16211056,58.619,,,,,,,,,,,,
"USA",2007 W35,9424.846,16213515,58.246,,,,,,,,,,,,
"USA",2007 W36,9377.115,16215974,57.942,,,,,,,,,,,,
"USA",2007 W37,9329.385,16218433,57.638,,,,,,,,,,,,
"USA",2007 W38,9281.654,16220892,57.335,,,,,,,,,,,,
"USA",2007 W39,9236.154,16223351,57.046,,,,,,,,,,,,
"USA",2007 W40,9213.154,16225810,56.896,,,,,,,,,,,,
"USA",2007 W41,9190.154,16228269,56.746,,,,,,,,,,,,
"USA",2007 W42,9167.154,16230728,56.596,,,,,,,,,,,,
"USA",2007 W43,9144.154,16233187,56.446,,,,,,,,,,,,
"USA",2007 W44,9141.731,16235646,56.423,,,,,,,,,,,,
"USA",2007 W45,9146.462,16238105,56.446,,,,,,,,,,,,
"USA",2007 W46,9151.192,16240564,56.465,,,,,,,,,,,,
"USA",2007 W47,9155.923,16243023,56.485,,,,,,,,,,,,
"USA",2007 W48,9170.885,16245483,56.569,,,,,,,,,,,,
"USA",2007 W49,9206.423,16247942,56.781,,,,,,,,,,,,
"USA",2007 W50,9241.962,16250401,56.988,,,,,,,,,,,,
"USA",2007 W51,9277.5,16252860,57.196,,,,,,,,,,,,
"USA",2007 W52,9314.077,16255319,57.412,,,,,,,,,,,,
"USA",2008 W01,9368.269,16258071,57.735,,,,,,,,,,,,
