"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUT",2001 Q3,3105,654609,474.3,,,,,,,,,,,,
"AUT",2001 Q4,3372,652724,516.7,,,,,,,,,,,,
"AUT",2002 Q1,3397,651232,521.6,,,,,,,,,,,,
"AUT",2002 Q2,3281,650136,504.7,,,,,,,,,,,,
"AUT",2002 Q3,3074,649028,473.7,,,,,,,,,,,,
"AUT",2002 Q4,3280,647914,506.3,,,,,,,,,,,,
"AUT",2003 Q1,3479,649469,535.6,,,,,,,,,,,,
"AUT",2003 Q2,3163,653775,483.8,,,,,,,,,,,,
"AUT",2003 Q3,3045,658129,462.6,,,,,,,,,,,,
"AUT",2003 Q4,3039,662507,458.7,,,,,,,,,,,,
"AUT",2004 Q1,3237,669422,483.7,,,,,,,,,,,,
"AUT",2004 Q2,2912,678931,429,,,,,,,,,,,,
"AUT",2004 Q3,2804,688493,407.4,,,,,,,,,,,,
"AUT",2004 Q4,3145,698106,450.4,,,,,,,,,,,,
"AUT",2005 Q1,3419,706694,483.8,3346,2977,3714,73,442,-295,441.6,406.75,476.46,42.2,77.05,7.34
"AUT",2005 Q2,2966,714276,415.3,3029,2661,3397,-63,305,-431,401.06,366.2,435.91,14.24,49.1,-20.61
"AUT",2005 Q3,2768,721942,383.4,2961,2593,3329,-193,175,-561,391.36,356.5,426.21,-7.96,26.9,-42.81
"AUT",2005 Q4,3085,729651,422.8,3108,2740,3476,-23,345,-391,408.37,373.52,443.22,14.43,49.28,-20.42
"AUT",2006 Q1,3148,736550,427.4,3359,2993,3725,-211,155,-577,439.43,404.76,474.1,-12.03,22.64,-46.7
"AUT",2006 Q2,3001,742658,404.1,3042,2676,3408,-41,325,-407,398.88,364.21,433.55,5.22,39.89,-29.45
"AUT",2006 Q3,2997,748834,400.3,2974,2608,3340,23,389,-343,389.18,354.51,423.85,11.12,45.79,-23.55
"AUT",2006 Q4,3009,755043,398.5,3122,2755,3488,-113,254,-479,406.2,371.53,440.87,-7.7,26.97,-42.37
"AUT",2007 Q1,3064,760133,403.1,3373,3008,3737,-309,56,-673,437.26,402.74,471.77,-34.16,0.36,-68.67
"AUT",2007 Q2,2935,764103,384.1,3056,2691,3420,-121,244,-485,396.71,362.2,431.23,-12.61,21.9,-47.13
"AUT",2007 Q3,2897,768116,377.2,2988,2623,3352,-91,274,-455,387.01,352.5,421.53,-9.81,24.7,-44.33
"AUT",2007 Q4,3232,772152,418.6,3135,2771,3500,97,461,-268,404.02,369.51,438.54,14.58,49.09,-19.94
"AUT",2008 Q1,3215,776729,414,3386,3023,3749,-171,192,-534,435.08,400.7,469.47,-21.08,13.3,-55.47
"AUT",2008 Q2,2951,781861,377.5,3069,2706,3432,-118,245,-481,394.54,360.15,428.92,-17.04,17.35,-51.42
"AUT",2008 Q3,2846,787021,361.7,3001,2638,3364,-155,208,-518,384.84,350.45,419.22,-23.14,11.25,-57.52
"AUT",2008 Q4,2996,792209,378.1,3149,2785,3512,-153,211,-516,401.85,367.46,436.24,-23.75,10.64,-58.14
"AUT",2009 Q1,3520,796288,442.1,3400,3037,3762,120,483,-242,432.91,398.62,467.2,9.19,43.48,-25.1
"AUT",2009 Q2,3015,799252,377.2,3083,2721,3445,-68,294,-430,392.36,358.08,426.65,-15.16,19.12,-49.45
"AUT",2009 Q3,3115,802249,388.3,3015,2653,3377,100,462,-262,382.66,348.38,416.95,5.64,39.92,-28.65
"AUT",2009 Q4,3111,805262,386.4,3162,2800,3524,-51,311,-413,399.68,365.39,433.97,-13.28,21.01,-47.57
"AUT",2010 Q1,3267,806862,404.9,3413,3052,3774,-146,215,-507,430.74,396.52,464.96,-25.84,8.38,-60.06
"AUT",2010 Q2,3177,807018,393.7,3096,2735,3458,81,442,-281,390.19,355.98,424.41,3.51,37.72,-30.71
"AUT",2010 Q3,3148,807176,390,3028,2667,3389,120,481,-241,380.49,346.28,414.71,9.51,43.72,-24.71
"AUT",2010 Q4,3233,807335,400.4,3176,2814,3537,57,419,-304,397.51,363.29,431.72,2.89,37.11,-31.32
"AUT",2011 Q1,3352,810431,413.7,3427,3066,3787,-75,286,-435,428.57,394.39,462.74,-14.87,19.31,-49.04
"AUT",2011 Q2,3085,816562,377.8,3110,2749,3471,-25,336,-386,388.02,353.85,422.19,-10.22,23.95,-44.39
"AUT",2011 Q3,3097,822762,376.4,3042,2681,3403,55,416,-306,378.32,344.15,412.49,-1.92,32.25,-36.09
"AUT",2011 Q4,3221,828995,388.5,3189,2828,3550,32,393,-329,395.33,361.16,429.51,-6.83,27.34,-41.01
"AUT",2012 Q1,3584,835032,429.2,3440,3079,3801,144,505,-217,426.39,392.23,460.55,2.81,36.97,-31.35
"AUT",2012 Q2,3411,840867,405.6,3123,2763,3484,288,648,-73,385.85,351.69,420.01,19.75,53.91,-14.41
"AUT",2012 Q3,3279,846735,387.2,3055,2694,3416,224,585,-137,376.15,341.99,410.31,11.05,45.21,-23.11
"AUT",2012 Q4,3485,852635,408.8,3203,2842,3563,282,643,-78,393.16,359,427.32,15.64,49.8,-18.52
"AUT",2013 Q1,3724,856190,434.9,3454,3093,3814,270,631,-90,424.22,390.05,458.39,10.68,44.85,-23.49
"AUT",2013 Q2,3310,857356,386.1,3137,2776,3498,173,534,-188,383.67,349.5,417.85,2.43,36.6,-31.75
"AUT",2013 Q3,3358,858535,391.1,3069,2708,3430,289,650,-72,373.97,339.8,408.15,17.13,51.3,-17.05
"AUT",2013 Q4,3440,859721,400.2,3216,2855,3577,224,585,-137,390.99,356.81,425.16,9.21,43.39,-24.96
"AUT",2014 Q1,3507,858141,408.7,3467,3106,3828,40,401,-321,422.05,387.83,456.26,-13.35,20.87,-47.56
"AUT",2014 Q2,3486,853710,408.3,3150,2789,3512,336,697,-26,381.5,347.28,415.72,26.8,61.02,-7.42
"AUT",2014 Q3,3391,849230,399.3,3082,2721,3444,309,670,-53,371.8,337.58,406.02,27.5,61.72,-6.72
"AUT",2014 Q4,3517,844725,416.3,3230,2868,3591,287,649,-74,388.81,354.6,423.03,27.49,61.7,-6.73
"AUT",2015 Q1,3788,841016,450.4,3481,3119,3843,307,669,-55,419.88,385.59,454.16,30.52,64.81,-3.76
"AUT",2015 Q2,3329,838104,397.1,3164,2802,3526,165,527,-197,379.33,345.04,413.62,17.77,52.06,-16.52
"AUT",2015 Q3,3172,835159,379.8,3096,2734,3458,76,438,-286,369.63,335.34,403.92,10.17,44.46,-24.12
"AUT",2015 Q4,3167,832199,380.6,3243,2881,3605,-76,286,-438,386.64,352.35,420.93,-6.04,28.25,-40.33
"AUT",2016 Q1,3535,830120,425.9,3494,3131,3857,41,404,-322,417.7,383.32,452.09,8.2,42.58,-26.19
"AUT",2016 Q2,3132,828944,377.8,3177,2814,3540,-45,318,-408,377.16,342.77,411.54,0.64,35.03,-33.74
"AUT",2016 Q3,2970,827762,358.8,3109,2746,3472,-139,224,-502,367.46,333.07,401.84,-8.66,25.73,-43.04
"AUT",2016 Q4,3269,826573,395.4,3257,2894,3620,12,375,-351,384.47,350.08,418.86,10.93,45.32,-23.46
"AUT",2017 Q1,3528,826692,426.8,3508,3143,3872,20,385,-344,415.53,381.01,450.04,11.27,45.79,-23.24
"AUT",2017 Q2,3018,828157,364.4,3191,2826,3555,-173,192,-537,374.98,340.47,409.5,-10.58,23.93,-45.1
"AUT",2017 Q3,2905,829638,350.1,3123,2758,3487,-218,147,-582,365.28,330.77,399.8,-15.18,19.33,-49.7
"AUT",2017 Q4,3086,831126,371.3,3270,2906,3635,-184,180,-549,382.3,347.78,416.81,-11,23.52,-45.51
"AUT",2018 Q1,3579,832588,429.8,3521,3155,3887,58,424,-308,413.36,378.69,448.03,16.44,51.11,-18.23
"AUT",2018 Q2,2901,834029,347.9,3204,2838,3570,-303,63,-669,372.81,338.14,407.48,-24.91,9.76,-59.58
"AUT",2018 Q3,3020,835486,361.5,3136,2770,3502,-116,250,-482,363.11,328.44,397.78,-1.61,33.06,-36.28
"AUT",2018 Q4,3124,836951,373.2,3284,2918,3650,-160,206,-526,380.12,345.45,414.79,-6.92,27.75,-41.59
"AUT",2019 Q1,3371,840108,401.2,3535,3167,3903,-164,204,-532,411.18,376.33,446.04,-9.98,24.87,-44.84
"AUT",2019 Q2,3133,845025,370.8,3218,2850,3586,-85,283,-453,370.64,335.78,405.49,0.16,35.02,-34.69
"AUT",2019 Q3,2865,849995,337.1,3150,2782,3518,-285,83,-653,360.94,326.08,395.79,-23.84,11.02,-58.69
"AUT",2019 Q4,3064,854993,358.3,3297,2929,3665,-233,135,-601,377.95,343.1,412.8,-19.65,15.2,-54.5
"AUT",2020 Q1,3350,860995,389.1,3548,3178,3918,-198,172,-568,409.01,373.95,444.07,-19.91,15.15,-54.97
"AUT",2020 Q2,3058,868024,352.3,3231,2861,3602,-173,197,-544,368.46,333.4,403.53,-16.16,18.9,-51.23
"AUT",2020 Q3,3036,875092,347,3163,2793,3534,-127,243,-498,358.76,323.7,393.83,-11.76,23.3,-46.83
"AUT",2020 Q4,3925,882198,444.9,3311,2940,3681,614,985,244,375.78,340.72,410.84,69.12,104.18,34.06
"AUT",2021 Q1,3515,888196,395.8,3562,3189,3934,-47,326,-419,406.84,371.54,442.14,-11.04,24.26,-46.34
"AUT",2021 Q2,3477,893091,389.3,3245,2872,3618,232,605,-141,366.29,330.99,401.59,23.01,58.31,-12.29
"AUT",2021 Q3,3229,898039,359.5,3177,2804,3550,52,425,-321,356.59,321.29,391.89,2.91,38.21,-32.39
"AUT",2021 Q4,4004,903014,443.4,3324,2951,3697,680,1053,307,373.61,338.31,408.9,69.79,105.09,34.5
"AUT",2022 Q1,3632,907448,400.2,3575,3200,3951,57,432,-319,404.67,369.11,440.23,-4.47,31.09,-40.03
"AUT",2022 Q2,3475,911351,381.3,3258,2883,3634,217,592,-159,364.12,328.56,399.68,17.18,52.74,-18.38
"AUT",2022 Q3,3282,915298,358.6,3190,2815,3566,92,467,-284,354.42,318.86,389.98,4.18,39.74,-31.38
"AUT",2022 Q4,3665,919266,398.6,3338,2962,3713,327,703,-48,371.43,335.87,406.99,27.17,62.73,-8.39
"AUT",2023 Q1,3603,923819,390,3589,3210,3967,14,393,-364,402.49,366.65,438.34,-12.49,23.35,-48.34
"AUT",2023 Q2,3297,929000,354.9,3272,2893,3650,25,404,-353,361.95,326.1,397.79,-7.05,28.8,-42.89
"BEL",2000 Q2,5084,974076,521.9,,,,,,,,,,,,
"BEL",2000 Q3,5063,972574,520.6,,,,,,,,,,,,
"BEL",2000 Q4,5202,971063,535.7,,,,,,,,,,,,
"BEL",2001 Q1,5399,969895,556.7,,,,,,,,,,,,
"BEL",2001 Q2,5023,969071,518.3,,,,,,,,,,,,
"BEL",2001 Q3,4736,968238,489.2,,,,,,,,,,,,
"BEL",2001 Q4,4955,967401,512.2,,,,,,,,,,,,
"BEL",2002 Q1,5473,966894,566.1,,,,,,,,,,,,
"BEL",2002 Q2,4794,966725,495.9,,,,,,,,,,,,
"BEL",2002 Q3,4597,966554,475.6,,,,,,,,,,,,
"BEL",2002 Q4,5092,966382,526.9,,,,,,,,,,,,
"BEL",2003 Q1,5172,966410,535.2,,,,,,,,,,,,
"BEL",2003 Q2,4763,966645,492.8,,,,,,,,,,,,
"BEL",2003 Q3,4723,966882,488.4,,,,,,,,,,,,
"BEL",2003 Q4,4927,967121,509.5,,,,,,,,,,,,
"BEL",2004 Q1,4788,966303,495.5,,,,,,,,,,,,
"BEL",2004 Q2,4458,964406,462.2,,,,,,,,,,,,
"BEL",2004 Q3,4426,962499,459.8,,,,,,,,,,,,
"BEL",2004 Q4,4656,960581,484.7,,,,,,,,,,,,
"BEL",2005 Q1,5129,956946,536,4426,3982,4871,703,1147,258,497.5,470.89,524.1,38.5,65.11,11.9
"BEL",2005 Q2,4521,951526,475.1,4004,3560,4449,517,961,72,454.21,427.6,480.82,20.89,47.5,-5.72
"BEL",2005 Q3,4102,946046,433.5,3865,3421,4310,237,681,-208,438.67,412.06,465.28,-5.17,21.44,-31.78
"BEL",2005 Q4,4480,940536,476.3,4137,3693,4582,343,787,-102,464.67,438.06,491.28,11.63,38.24,-14.98
"BEL",2006 Q1,4484,935341,479.4,4433,3991,4876,51,493,-392,490.58,464.11,517.04,-11.18,15.29,-37.64
"BEL",2006 Q2,4186,930438,449.9,4011,3569,4454,175,617,-268,447.29,420.83,473.76,2.61,29.07,-23.86
"BEL",2006 Q3,4098,925481,442.7,3872,3430,4315,226,668,-217,431.75,405.29,458.22,10.95,37.41,-15.52
"BEL",2006 Q4,4199,920498,456.2,4144,3702,4587,55,497,-388,457.75,431.29,484.22,-1.55,24.91,-28.02
"BEL",2007 Q1,4470,917124,487.4,4440,4000,4881,30,470,-411,483.66,457.31,510.01,3.74,30.09,-22.61
"BEL",2007 Q2,3970,915385,433.7,4018,3578,4459,-48,392,-489,440.37,414.03,466.72,-6.67,19.67,-33.02
"BEL",2007 Q3,3785,913628,414.3,3879,3439,4320,-94,346,-535,424.83,398.49,451.18,-10.53,15.81,-36.88
"BEL",2007 Q4,4239,911861,464.9,4151,3711,4592,88,528,-353,450.83,424.49,477.18,14.07,40.41,-12.28
"BEL",2008 Q1,4283,911578,469.8,4447,4009,4886,-164,274,-603,476.74,450.49,502.99,-6.94,19.31,-33.19
"BEL",2008 Q2,3992,912811,437.4,4025,3587,4464,-33,405,-472,433.45,407.2,459.7,3.95,30.2,-22.3
"BEL",2008 Q3,3750,914051,410.2,3886,3448,4325,-136,302,-575,417.91,391.66,444.16,-7.71,18.54,-33.96
"BEL",2008 Q4,4065,915298,444.1,4158,3720,4597,-93,345,-532,443.91,417.66,470.16,0.19,26.44,-26.06
"BEL",2009 Q1,4375,916770,477.3,4454,4017,4892,-79,358,-517,469.82,443.65,496,7.48,33.65,-18.7
"BEL",2009 Q2,3813,918481,415.2,4032,3595,4470,-219,218,-657,426.54,400.36,452.71,-11.34,14.84,-37.51
"BEL",2009 Q3,3715,920210,403.8,3893,3456,4331,-178,259,-616,411,384.82,437.17,-7.2,18.98,-33.37
"BEL",2009 Q4,4096,921950,444.2,4165,3728,4603,-69,368,-507,437,410.82,463.17,7.2,33.38,-18.97
"BEL",2010 Q1,4144,925203,447.9,4461,4025,4898,-317,119,-754,462.9,436.78,489.02,-15,11.12,-41.12
"BEL",2010 Q2,3816,930033,410.3,4039,3603,4476,-223,213,-660,419.62,393.5,445.74,-9.32,16.8,-35.44
"BEL",2010 Q3,3863,934916,413.2,3900,3464,4337,-37,399,-474,404.08,377.96,430.2,9.12,35.24,-17
"BEL",2010 Q4,4062,939826,432.2,4172,3736,4609,-110,326,-547,430.08,403.96,456.2,2.12,28.24,-24
"BEL",2011 Q1,3997,945478,422.8,4468,4032,4904,-471,-35,-907,455.99,429.9,482.07,-33.19,-7.1,-59.27
"BEL",2011 Q2,3882,951928,407.8,4046,3610,4482,-164,272,-600,412.7,386.61,438.79,-4.9,21.19,-30.99
"BEL",2011 Q3,3707,958448,386.8,3907,3471,4343,-200,236,-636,397.16,371.07,423.25,-10.36,15.73,-36.45
"BEL",2011 Q4,4072,965004,422,4179,3743,4615,-107,329,-543,423.16,397.07,449.25,-1.16,24.93,-27.25
"BEL",2012 Q1,4444,970999,457.6,4475,4040,4911,-31,404,-467,449.07,422.99,475.14,8.53,34.61,-17.54
"BEL",2012 Q2,3896,976421,399,4053,3618,4489,-157,278,-593,405.78,379.7,431.86,-6.78,19.3,-32.86
"BEL",2012 Q3,3820,981873,389,3914,3479,4350,-94,341,-530,390.24,364.16,416.32,-1.24,24.84,-27.32
"BEL",2012 Q4,4134,987355,418.7,4186,3751,4622,-52,383,-488,416.24,390.16,442.32,2.46,28.54,-23.62
"BEL",2013 Q1,4435,992698,446.8,4482,4046,4918,-47,389,-483,442.15,416.06,468.24,4.65,30.74,-21.44
"BEL",2013 Q2,4234,997931,424.3,4060,3624,4496,174,610,-262,398.86,372.77,424.95,25.44,51.53,-0.65
"BEL",2013 Q3,3838,1003221,382.6,3921,3485,4357,-83,353,-519,383.32,357.23,409.41,-0.72,25.37,-26.81
"BEL",2013 Q4,3966,1008540,393.3,4193,3757,4629,-227,209,-663,409.32,383.23,435.41,-16.02,10.07,-42.11
"BEL",2014 Q1,4179,1014295,412.1,4489,4053,4926,-310,126,-747,435.23,409.11,461.35,-23.13,2.99,-49.25
"BEL",2014 Q2,3958,1020532,387.8,4067,3631,4504,-109,327,-546,391.94,365.82,418.06,-4.14,21.98,-30.26
"BEL",2014 Q3,3835,1026838,373.5,3928,3492,4365,-93,343,-530,376.4,350.28,402.52,-2.9,23.22,-29.02
"BEL",2014 Q4,3963,1033178,383.6,4200,3764,4637,-237,199,-674,402.4,376.28,428.52,-18.8,7.32,-44.92
"BEL",2015 Q1,4515,1040590,434,4496,4059,4933,19,456,-418,428.31,402.14,454.49,5.69,31.86,-20.49
"BEL",2015 Q2,3971,1049147,378.6,4074,3637,4511,-103,334,-540,385.02,358.85,411.2,-6.42,19.75,-32.6
"BEL",2015 Q3,3824,1057799,361.5,3935,3498,4373,-111,326,-549,369.48,343.31,395.66,-7.98,18.19,-34.16
"BEL",2015 Q4,3997,1066497,374.8,4207,3770,4645,-210,227,-648,395.48,369.31,421.66,-20.68,5.49,-46.86
"BEL",2016 Q1,4443,1075217,413.2,4503,4064,4942,-60,379,-499,421.39,395.14,447.64,-8.19,18.06,-34.44
"BEL",2016 Q2,4050,1083957,373.7,4081,3642,4520,-31,408,-470,378.11,351.86,404.36,-4.41,21.84,-30.66
"BEL",2016 Q3,3924,1092746,359.1,3942,3504,4381,-18,420,-457,362.57,336.32,388.82,-3.47,22.78,-29.72
"BEL",2016 Q4,4178,1101583,379.2,4214,3776,4653,-36,402,-475,388.57,362.32,414.82,-9.37,16.88,-35.62
"BEL",2017 Q1,4611,1109724,415.5,4510,4070,4950,101,541,-339,414.47,388.13,440.82,1.03,27.37,-25.32
"BEL",2017 Q2,4054,1117197,362.9,4088,3648,4528,-34,406,-474,371.19,344.84,397.53,-8.29,18.06,-34.63
"BEL",2017 Q3,4108,1124752,365.3,3949,3509,4389,159,599,-281,355.65,329.3,381.99,9.65,36,-16.69
"BEL",2017 Q4,4449,1132349,392.8,4221,3781,4661,228,668,-212,381.65,355.3,407.99,11.15,37.5,-15.19
"BEL",2018 Q1,4898,1138990,430,4517,4075,4959,381,823,-61,407.56,381.09,434.02,22.44,48.91,-4.02
"BEL",2018 Q2,4104,1144686,358.5,4095,3653,4537,9,451,-433,364.27,337.8,390.73,-5.77,20.7,-32.23
"BEL",2018 Q3,4195,1150446,364.7,3956,3514,4398,239,681,-203,348.73,322.26,375.19,15.97,42.44,-10.49
"BEL",2018 Q4,4413,1156237,381.7,4228,3786,4670,185,627,-257,374.73,348.26,401.19,6.97,33.44,-19.49
"BEL",2019 Q1,4721,1162145,406.2,4524,4079,4969,197,642,-248,400.64,374.03,427.24,5.56,32.17,-21.04
"BEL",2019 Q2,4351,1168208,372.5,4102,3657,4547,249,694,-196,357.35,330.74,383.96,15.15,41.76,-11.46
"BEL",2019 Q3,4150,1174338,353.4,3963,3519,4408,187,631,-258,341.81,315.2,368.42,11.59,38.2,-15.02
"BEL",2019 Q4,4481,1180502,379.6,4235,3791,4680,246,690,-199,367.81,341.2,394.42,11.79,38.4,-14.82
"BEL",2020 Q1,5057,1185593,426.5,4531,4084,4978,526,973,79,393.72,366.95,420.48,32.78,59.55,6.02
"BEL",2020 Q2,4950,1189590,416.2,4109,3662,4556,841,1288,394,350.43,323.67,377.2,65.77,92.53,39
"BEL",2020 Q3,4363,1193609,365.5,3970,3523,4417,393,840,-54,334.89,308.13,361.66,30.61,57.37,3.84
"BEL",2020 Q4,5773,1197649,482,4242,3795,4689,1531,1978,1084,360.89,334.13,387.66,121.11,147.87,94.34
"BEL",2021 Q1,4765,1201189,396.7,4538,4088,4988,227,677,-223,386.8,359.85,413.75,9.9,36.85,-17.05
"BEL",2021 Q2,4857,1204236,403.3,4116,3666,4566,741,1191,291,343.51,316.57,370.46,59.79,86.73,32.84
"BEL",2021 Q3,4397,1207316,364.2,3977,3527,4427,420,870,-30,327.97,301.03,354.92,36.23,63.17,9.28
"BEL",2021 Q4,5412,1210413,447.1,4249,3799,4699,1163,1613,713,353.97,327.03,380.92,93.13,120.07,66.18
"BEL",2022 Q1,5010,1213996,412.7,4545,4091,4998,465,919,12,379.88,352.74,407.03,32.82,59.96,5.67
"BEL",2022 Q2,4638,1218099,380.8,4123,3669,4576,515,969,62,336.59,309.45,363.74,44.21,71.35,17.06
"BEL",2022 Q3,4466,1222248,365.4,3984,3530,4438,482,936,28,321.05,293.91,348.2,44.35,71.49,17.2
"BEL",2022 Q4,4999,1226420,407.6,4256,3802,4710,743,1197,289,347.05,319.91,374.2,60.55,87.69,33.4
"BEL",2023 Q1,4800,1230642,390,4552,4095,5009,248,705,-209,372.96,345.6,400.33,17.04,44.4,-10.33
"BEL",2023 Q2,4408,1234942,356.9,4130,3673,4587,278,735,-179,329.68,302.31,357.04,27.22,54.59,-0.14
"BGR",2000 Q2,7296,849284,859,,,,,,,,,,,,
"BGR",2000 Q3,6973,846031,824.1,,,,,,,,,,,,
"BGR",2000 Q4,7804,842760,926,,,,,,,,,,,,
"BGR",2001 Q1,7931,839745,944.5,,,,,,,,,,,,
"BGR",2001 Q2,7653,836975,914.3,,,,,,,,,,,,
"BGR",2001 Q3,6699,834174,803,,,,,,,,,,,,
"BGR",2001 Q4,7651,831358,920.4,,,,,,,,,,,,
"BGR",2002 Q1,7818,828450,943.6,,,,,,,,,,,,
"BGR",2002 Q2,7099,825429,860,,,,,,,,,,,,
"BGR",2002 Q3,6467,822375,786.4,,,,,,,,,,,,
"BGR",2002 Q4,7684,819304,938,,,,,,,,,,,,
"BGR",2003 Q1,8412,816247,1030.6,,,,,,,,,,,,
"BGR",2003 Q2,6978,813186,858.1,,,,,,,,,,,,
"BGR",2003 Q3,6132,810091,756.9,,,,,,,,,,,,
"BGR",2003 Q4,7023,806980,870.4,,,,,,,,,,,,
"BGR",2004 Q1,7804,803871,970.7,,,,,,,,,,,,
"BGR",2004 Q2,6688,800764,835.2,,,,,,,,,,,,
"BGR",2004 Q3,6031,797641,756.1,,,,,,,,,,,,
"BGR",2004 Q4,6721,794501,846,,,,,,,,,,,,
"BGR",2005 Q1,7795,791779,984.5,6858,5984,7732,937,1811,63,,,,,,
"BGR",2005 Q2,6674,789472,845.4,6080,5207,6954,594,1467,-280,,,,,,
"BGR",2005 Q3,6070,787139,771.1,5675,4802,6549,395,1268,-479,,,,,,
"BGR",2005 Q4,7040,784794,897,6366,5492,7239,674,1548,-199,,,,,,
