"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUT",2009 Q4,3111,3162,2800,3524,-51,311,-413,805164,386.4,399.68,365.35,434.01,-13.28,21.05,-47.61
"AUT",2010 Q1,3267,3413,3052,3774,-146,215,-507,806853,404.9,430.74,396.48,464.99,-25.84,8.42,-60.09
"AUT",2010 Q2,3177,3096,2735,3458,81,442,-281,807013,393.7,390.18,355.93,424.44,3.52,37.77,-30.74
"AUT",2010 Q3,3148,3028,2667,3389,120,481,-241,807171,390,380.5,346.24,414.75,9.5,43.76,-24.75
"AUT",2010 Q4,3233,3176,2814,3537,57,419,-304,807330,400.4,397.5,363.25,431.76,2.9,37.15,-31.36
"AUT",2011 Q1,3352,3427,3066,3787,-75,286,-435,810286,413.7,428.56,394.35,462.78,-14.86,19.35,-49.08
"AUT",2011 Q2,3085,3110,2749,3471,-25,336,-386,816519,377.8,388.01,353.8,422.22,-10.21,24,-44.42
"AUT",2011 Q3,3097,3042,2681,3403,55,416,-306,822829,376.4,378.32,344.11,412.54,-1.92,32.29,-36.14
"AUT",2011 Q4,3221,3189,2828,3550,32,393,-329,829173,388.4,395.33,361.12,429.54,-6.93,27.28,-41.14
"AUT",2012 Q1,3584,3440,3079,3801,144,505,-217,835241,429.1,426.39,392.19,460.59,2.71,36.91,-31.49
"AUT",2012 Q2,3411,3123,2763,3484,288,648,-73,840990,405.6,385.83,351.63,420.03,19.77,53.97,-14.43
"AUT",2012 Q3,3279,3055,2694,3416,224,585,-137,846767,387.2,376.15,341.95,410.35,11.05,45.25,-23.15
"AUT",2012 Q4,3485,3203,2842,3563,282,643,-78,852583,408.8,393.15,358.95,427.35,15.65,49.85,-18.55
"AUT",2013 Q1,3724,3454,3093,3814,270,631,-90,856189,434.9,424.21,390,458.42,10.69,44.9,-23.52
"AUT",2013 Q2,3310,3137,2776,3498,173,534,-188,857251,386.1,383.66,349.44,417.87,2.44,36.66,-31.77
"AUT",2013 Q3,3358,3069,2708,3430,289,650,-72,858322,391.2,373.97,339.76,408.18,17.23,51.44,-16.98
"AUT",2013 Q4,3440,3216,2855,3577,224,585,-137,859397,400.3,390.98,356.76,425.19,9.32,43.54,-24.89
"AUT",2014 Q1,3507,3467,3106,3828,40,401,-321,857978,408.7,422.04,387.78,456.29,-13.34,20.92,-47.59
"AUT",2014 Q2,3486,3150,2789,3512,336,697,-26,853637,408.3,381.48,347.23,415.74,26.82,61.07,-7.44
"AUT",2014 Q3,3391,3082,2721,3444,309,670,-53,849242,399.3,371.8,337.54,406.05,27.5,61.76,-6.75
"AUT",2014 Q4,3517,3230,2868,3591,287,649,-74,844825,416.3,388.8,354.55,423.06,27.5,61.75,-6.76
"AUT",2015 Q1,3788,3481,3119,3843,307,669,-55,841116,450.3,419.86,385.53,454.19,30.44,64.77,-3.89
"AUT",2015 Q2,3329,3164,2802,3526,165,527,-197,838201,397.1,379.31,344.98,413.63,17.79,52.12,-16.53
"AUT",2015 Q3,3172,3096,2734,3458,76,438,-286,835255,379.8,369.62,335.29,403.95,10.18,44.51,-24.15
"AUT",2015 Q4,3167,3243,2881,3605,-76,286,-438,832295,380.6,386.63,352.3,420.95,-6.03,28.3,-40.35
"AUT",2016 Q1,3535,3494,3131,3857,41,404,-322,830162,425.9,417.68,383.26,452.11,8.22,42.64,-26.21
"AUT",2016 Q2,3132,3177,2814,3540,-45,318,-408,828983,377.8,377.13,342.7,411.56,0.67,35.1,-33.76
"AUT",2016 Q3,2970,3109,2746,3472,-139,224,-502,827801,358.8,367.44,333.02,401.87,-8.64,25.78,-43.07
"AUT",2016 Q4,3269,3257,2894,3620,12,375,-351,826612,395.4,384.45,350.02,418.88,10.95,45.38,-23.48
"AUT",2017 Q1,3528,3508,3143,3872,20,385,-344,826658,426.8,415.51,380.95,450.06,11.29,45.85,-23.26
"AUT",2017 Q2,3018,3191,2826,3555,-173,192,-537,828148,364.5,374.95,340.4,409.51,-10.45,24.1,-45.01
"AUT",2017 Q3,2905,3123,2758,3487,-218,147,-582,829656,350.1,365.27,330.71,399.82,-15.17,19.39,-49.72
"AUT",2017 Q4,3086,3270,2906,3635,-184,180,-549,831172,371.3,382.27,347.72,416.83,-10.97,23.58,-45.53
"AUT",2018 Q1,3579,3521,3155,3887,58,424,-308,832681,429.8,413.33,378.62,448.04,16.47,51.18,-18.24
"AUT",2018 Q2,2901,3204,2838,3570,-303,63,-669,834189,347.8,372.78,338.07,407.49,-24.98,9.73,-59.69
"AUT",2018 Q3,3020,3136,2770,3502,-116,250,-482,835713,361.4,363.09,328.38,397.8,-1.69,33.02,-36.4
"AUT",2018 Q4,3124,3284,2918,3650,-160,206,-526,837248,373.1,380.1,345.39,414.81,-7,27.71,-41.71
"AUT",2019 Q1,3371,3535,3167,3903,-164,204,-532,840284,401.2,411.16,376.26,446.05,-9.96,24.94,-44.85
"AUT",2019 Q2,3133,3218,2850,3586,-85,283,-453,845105,370.7,370.6,335.71,405.5,0.1,34.99,-34.8
"AUT",2019 Q3,2865,3150,2782,3518,-285,83,-653,849982,337.1,360.92,326.02,395.81,-23.82,11.08,-58.71
"AUT",2019 Q4,3064,3297,2929,3665,-233,135,-601,854883,358.3,377.92,343.03,412.82,-19.62,15.27,-54.52
"AUT",2020 Q1,3350,3548,3178,3918,-198,172,-568,860766,389.2,408.98,373.88,444.08,-19.78,15.32,-54.88
"AUT",2020 Q2,3058,3231,2861,3602,-173,197,-544,867793,352.4,368.43,333.33,403.53,-16.03,19.07,-51.13
"AUT",2020 Q3,3036,3163,2793,3534,-127,243,-498,874861,347,358.74,323.64,393.84,-11.74,23.36,-46.84
"AUT",2020 Q4,3925,3311,2940,3681,614,985,244,881967,445,375.75,340.65,410.85,69.25,104.35,34.15
"AUT",2021 Q1,3515,3562,3189,3934,-47,326,-419,888031,395.9,406.81,371.47,442.14,-10.91,24.43,-46.24
"AUT",2021 Q2,3477,3245,2872,3618,232,605,-141,892928,389.4,366.25,330.91,401.59,23.15,58.49,-12.19
"AUT",2021 Q3,3229,3177,2804,3550,52,425,-321,897877,359.6,356.57,321.23,391.9,3.03,38.37,-32.3
"AUT",2021 Q4,4004,3324,2951,3697,680,1053,307,902851,443.4,373.57,338.23,408.91,69.83,105.17,34.49
"AUT",2022 Q1,3632,3575,3200,3951,57,432,-319,907318,400.3,404.63,369.03,440.23,-4.33,31.27,-39.93
"AUT",2022 Q2,3475,3258,2883,3634,217,592,-159,911222,381.4,364.08,328.48,399.68,17.32,52.92,-18.28
"AUT",2022 Q3,3282,3190,2815,3566,92,467,-284,915168,358.6,354.39,318.79,389.99,4.21,39.81,-31.39
"AUT",2022 Q4,3665,3338,2962,3713,327,703,-48,919136,398.7,371.4,335.8,407,27.3,62.9,-8.3
"AUT",2023 Q1,3603,3589,3210,3967,14,393,-364,923639,390.1,402.45,366.57,438.34,-12.35,23.53,-48.24
"AUT",2023 Q2,3297,3272,2893,3650,25,404,-353,928793,355,361.9,326.01,397.79,-6.9,28.99,-42.79
"BEL",2000 Q2,5084,,,,,,,974102,521.9,,,,,,
"BEL",2000 Q3,5063,,,,,,,972585,520.6,,,,,,
"BEL",2000 Q4,5202,,,,,,,971059,535.7,,,,,,
"BEL",2001 Q1,5399,,,,,,,969865,556.7,,,,,,
"BEL",2001 Q2,5023,,,,,,,969054,518.3,,,,,,
"BEL",2001 Q3,4736,,,,,,,968234,489.2,,,,,,
"BEL",2001 Q4,4955,,,,,,,967408,512.2,,,,,,
"BEL",2002 Q1,5473,,,,,,,966891,566.1,,,,,,
"BEL",2002 Q2,4794,,,,,,,966729,495.9,,,,,,
"BEL",2002 Q3,4597,,,,,,,966566,475.6,,,,,,
"BEL",2002 Q4,5092,,,,,,,966401,526.9,,,,,,
"BEL",2003 Q1,5172,,,,,,,966419,535.2,,,,,,
"BEL",2003 Q2,4763,,,,,,,966649,492.8,,,,,,
"BEL",2003 Q3,4723,,,,,,,966881,488.4,,,,,,
"BEL",2003 Q4,4927,,,,,,,967115,509.5,,,,,,
"BEL",2004 Q1,4788,,,,,,,966363,495.5,,,,,,
"BEL",2004 Q2,4458,,,,,,,964469,462.2,,,,,,
"BEL",2004 Q3,4426,,,,,,,962561,459.8,,,,,,
"BEL",2004 Q4,4656,,,,,,,960644,484.6,,,,,,
"BEL",2005 Q1,5129,4426,3982,4871,703,1147,258,957121,535.9,497.47,470.92,524.01,38.43,64.98,11.89
"BEL",2005 Q2,4521,4004,3560,4449,517,961,72,951706,475,454.18,427.63,480.73,20.82,47.37,-5.73
"BEL",2005 Q3,4102,3865,3421,4310,237,681,-208,946227,433.4,438.65,412.1,465.19,-5.25,21.3,-31.79
"BEL",2005 Q4,4480,4137,3693,4582,343,787,-102,940717,476.2,464.63,438.08,491.18,11.57,38.12,-14.98
"BEL",2006 Q1,4484,4433,3991,4876,51,493,-392,935487,479.4,490.55,464.14,516.96,-11.15,15.26,-37.56
"BEL",2006 Q2,4186,4011,3569,4454,175,617,-268,930553,449.8,447.26,420.85,473.67,2.54,28.95,-23.87
"BEL",2006 Q3,4098,3872,3430,4315,226,668,-217,925564,442.7,431.73,405.32,458.14,10.97,37.38,-15.44
"BEL",2006 Q4,4199,4144,3702,4587,55,497,-388,920547,456.2,457.72,431.31,484.13,-1.52,24.89,-27.93
"BEL",2007 Q1,4470,4440,4000,4881,30,470,-411,917074,487.4,483.63,457.34,509.92,3.77,30.06,-22.52
"BEL",2007 Q2,3970,4018,3578,4459,-48,392,-489,915393,433.7,440.35,414.06,466.64,-6.65,19.64,-32.94
"BEL",2007 Q3,3785,3879,3439,4320,-94,346,-535,913693,414.3,424.81,398.52,451.1,-10.51,15.78,-36.8
"BEL",2007 Q4,4239,4151,3711,4592,88,528,-353,911982,464.8,450.8,424.51,477.09,14,40.29,-12.29
"BEL",2008 Q1,4283,4447,4009,4886,-164,274,-603,911624,469.8,476.72,450.52,502.91,-6.92,19.28,-33.11
"BEL",2008 Q2,3992,4025,3587,4464,-33,405,-472,912831,437.4,433.43,407.24,459.62,3.97,30.16,-22.22
"BEL",2008 Q3,3750,3886,3448,4325,-136,302,-575,914048,410.2,417.9,391.7,444.09,-7.7,18.5,-33.89
"BEL",2008 Q4,4065,4158,3720,4597,-93,345,-532,915271,444.1,443.88,417.69,470.08,0.22,26.41,-25.98
"BEL",2009 Q1,4375,4454,4017,4892,-79,358,-517,916713,477.3,469.8,443.68,495.92,7.5,33.62,-18.62
"BEL",2009 Q2,3813,4032,3595,4470,-219,218,-657,918424,415.2,426.52,400.4,452.63,-11.32,14.8,-37.43
"BEL",2009 Q3,3715,3893,3456,4331,-178,259,-616,920154,403.8,410.98,384.86,437.1,-7.18,18.94,-33.3
"BEL",2009 Q4,4096,4165,3728,4603,-69,368,-507,921893,444.3,436.97,410.85,463.09,7.33,33.45,-18.79
"BEL",2010 Q1,4144,4461,4025,4898,-317,119,-754,925048,448,462.89,436.82,488.95,-14.89,11.18,-40.95
"BEL",2010 Q2,3816,4039,3603,4476,-223,213,-660,929873,410.3,419.6,393.54,445.66,-9.3,16.76,-35.36
"BEL",2010 Q3,3863,3900,3464,4337,-37,399,-474,934756,413.3,404.07,378,430.13,9.23,35.3,-16.83
"BEL",2010 Q4,4062,4172,3736,4609,-110,326,-547,939665,432.2,430.05,403.99,456.12,2.15,28.21,-23.92
"BEL",2011 Q1,3997,4468,4032,4904,-471,-35,-907,945314,422.8,455.97,429.94,482,-33.17,-7.14,-59.2
"BEL",2011 Q2,3882,4046,3610,4482,-164,272,-600,951863,407.9,412.68,386.65,438.71,-4.78,21.25,-30.81
"BEL",2011 Q3,3707,3907,3471,4343,-200,236,-636,958486,386.8,397.15,371.12,423.18,-10.35,15.68,-36.38
"BEL",2011 Q4,4072,4179,3743,4615,-107,329,-543,965145,421.9,423.14,397.11,449.17,-1.24,24.79,-27.27
"BEL",2012 Q1,4444,4475,4040,4911,-31,404,-467,971231,457.5,449.05,423.03,475.07,8.45,34.47,-17.57
"BEL",2012 Q2,3896,4053,3618,4489,-157,278,-593,976652,398.9,405.77,379.75,431.79,-6.87,19.15,-32.89
"BEL",2012 Q3,3820,3914,3479,4350,-94,341,-530,982100,388.9,390.23,364.21,416.25,-1.33,24.69,-27.35
"BEL",2012 Q4,4134,4186,3751,4622,-52,383,-488,987584,418.6,416.22,390.2,442.24,2.38,28.4,-23.64
"BEL",2013 Q1,4435,4482,4046,4918,-47,389,-483,992937,446.7,442.14,416.11,468.17,4.56,30.59,-21.47
"BEL",2013 Q2,4234,4060,3624,4496,174,610,-262,998191,424.2,398.85,372.82,424.88,25.35,51.38,-0.68
"BEL",2013 Q3,3838,3921,3485,4357,-83,353,-519,1003503,382.5,383.32,357.29,409.35,-0.82,25.21,-26.85
"BEL",2013 Q4,3966,4193,3757,4629,-227,209,-663,1008841,393.2,409.3,383.27,435.33,-16.1,9.93,-42.13
"BEL",2014 Q1,4179,4489,4053,4926,-310,126,-747,1014517,412,435.22,409.16,461.28,-23.22,2.84,-49.28
"BEL",2014 Q2,3958,4067,3631,4504,-109,327,-546,1020634,387.8,391.93,365.87,418,-4.13,21.93,-30.2
"BEL",2014 Q3,3835,3928,3492,4365,-93,343,-530,1026820,373.5,376.4,350.34,402.46,-2.9,23.16,-28.96
"BEL",2014 Q4,3963,4200,3764,4637,-237,199,-674,1033037,383.6,402.39,376.32,428.45,-18.79,7.28,-44.85
"BEL",2015 Q1,4515,4496,4059,4933,19,456,-418,1040309,434.1,428.3,402.19,454.42,5.8,31.91,-20.32
"BEL",2015 Q2,3971,4074,3637,4511,-103,334,-540,1048863,378.7,385.02,358.9,411.14,-6.32,19.8,-32.44
"BEL",2015 Q3,3824,3935,3498,4373,-111,326,-549,1057516,361.6,369.48,343.37,395.6,-7.88,18.23,-34
"BEL",2015 Q4,3997,4207,3770,4645,-210,227,-648,1066214,374.9,395.47,369.35,421.59,-20.57,5.55,-46.69
"BEL",2016 Q1,4443,4503,4064,4942,-60,379,-499,1074929,413.3,421.39,395.2,447.58,-8.09,18.1,-34.28
"BEL",2016 Q2,4050,4081,3642,4520,-31,408,-470,1083669,373.8,378.1,351.91,404.3,-4.3,21.89,-30.5
"BEL",2016 Q3,3924,3942,3504,4381,-18,420,-457,1092457,359.2,362.57,336.38,388.76,-3.37,22.82,-29.56
"BEL",2016 Q4,4178,4214,3776,4653,-36,402,-475,1101293,379.3,388.56,362.36,414.75,-9.26,16.94,-35.45
"BEL",2017 Q1,4611,4510,4070,4950,101,541,-339,1109527,415.6,414.47,388.18,440.76,1.13,27.42,-25.16
"BEL",2017 Q2,4054,4088,3648,4528,-34,406,-474,1117106,362.9,371.19,344.9,397.48,-8.29,18,-34.58
"BEL",2017 Q3,4108,3949,3509,4389,159,599,-281,1124768,365.3,355.65,329.36,381.94,9.65,35.94,-16.64
"BEL",2017 Q4,4449,4221,3781,4661,228,668,-212,1132473,392.8,381.64,355.35,407.93,11.16,37.45,-15.13
"BEL",2018 Q1,4898,4517,4075,4959,381,823,-61,1139241,429.9,407.56,381.15,433.97,22.34,48.75,-4.07
"BEL",2018 Q2,4104,4095,3653,4537,9,451,-433,1144944,358.5,364.27,337.86,390.68,-5.77,20.64,-32.18
"BEL",2018 Q3,4195,3956,3514,4398,239,681,-203,1150711,364.6,348.74,322.33,375.15,15.86,42.27,-10.55
"BEL",2018 Q4,4413,4228,3786,4670,185,627,-257,1156516,381.6,374.72,348.31,401.13,6.88,33.29,-19.53
"BEL",2019 Q1,4721,4524,4079,4969,197,642,-248,1162359,406.1,400.64,374.09,427.19,5.46,32.01,-21.09
"BEL",2019 Q2,4351,4102,3657,4547,249,694,-196,1168307,372.4,357.35,330.81,383.9,15.05,41.59,-11.5
"BEL",2019 Q3,4150,3963,3519,4408,187,631,-258,1174322,353.4,341.82,315.27,368.37,11.58,38.13,-14.97
"BEL",2019 Q4,4481,4235,3791,4680,246,690,-199,1180366,379.6,367.81,341.26,394.36,11.79,38.34,-14.76
"BEL",2020 Q1,5057,4531,4084,4978,526,973,79,1185459,426.5,393.72,367.02,420.43,32.78,59.48,6.07
"BEL",2020 Q2,4950,4109,3662,4556,841,1288,394,1189458,416.2,350.44,323.73,377.15,65.76,92.47,39.05
"BEL",2020 Q3,4363,3970,3523,4417,393,840,-54,1193477,365.5,334.9,308.2,361.61,30.6,57.3,3.89
"BEL",2020 Q4,5773,4242,3795,4689,1531,1978,1084,1197518,482.1,360.89,334.18,387.6,121.21,147.92,94.5
"BEL",2021 Q1,4765,4538,4088,4988,227,677,-223,1201087,396.7,386.81,359.92,413.7,9.89,36.78,-17
"BEL",2021 Q2,4857,4116,3666,4566,741,1191,291,1204135,403.4,343.52,316.63,370.41,59.88,86.77,32.99
"BEL",2021 Q3,4397,3977,3527,4427,420,870,-30,1207215,364.2,327.99,301.1,354.88,36.21,63.1,9.32
"BEL",2021 Q4,5412,4249,3799,4699,1163,1613,713,1210311,447.1,353.97,327.09,380.86,93.13,120.01,66.24
"BEL",2022 Q1,5010,4545,4091,4998,465,919,12,1213861,412.7,379.89,352.8,406.98,32.81,59.9,5.72
"BEL",2022 Q2,4638,4123,3669,4576,515,969,62,1217963,380.8,336.61,309.52,363.69,44.19,71.28,17.11
"BEL",2022 Q3,4466,3984,3530,4438,482,936,28,1222112,365.4,321.07,293.98,348.16,44.33,71.42,17.24
"BEL",2022 Q4,4999,4256,3802,4710,743,1197,289,1226283,407.6,347.06,319.97,374.15,60.54,87.63,33.45
"BEL",2023 Q1,4800,4552,4095,5009,248,705,-209,1230488,390.1,372.98,345.67,400.28,17.12,44.43,-10.18
"BEL",2023 Q2,4408,4130,3673,4587,278,735,-179,1234757,357,329.69,302.38,356.99,27.31,54.62,0.01
"BGR",2000 Q2,7296,,,,,,,849314,859,,,,,,
"BGR",2000 Q3,6973,,,,,,,846009,824.1,,,,,,
"BGR",2000 Q4,7804,,,,,,,842686,926.1,,,,,,
"BGR",2001 Q1,7931,,,,,,,839622,944.6,,,,,,
"BGR",2001 Q2,7653,,,,,,,836847,914.4,,,,,,
"BGR",2001 Q3,6699,,,,,,,834042,803.1,,,,,,
"BGR",2001 Q4,7651,,,,,,,831218,920.5,,,,,,
"BGR",2002 Q1,7818,,,,,,,828316,943.8,,,,,,
"BGR",2002 Q2,7099,,,,,,,825294,860.2,,,,,,
"BGR",2002 Q3,6467,,,,,,,822238,786.5,,,,,,
"BGR",2002 Q4,7684,,,,,,,819167,938.2,,,,,,
"BGR",2003 Q1,8412,,,,,,,816139,1030.7,,,,,,
"BGR",2003 Q2,6978,,,,,,,813136,858.1,,,,,,
"BGR",2003 Q3,6132,,,,,,,810100,756.9,,,,,,
"BGR",2003 Q4,7023,,,,,,,807048,870.3,,,,,,
"BGR",2004 Q1,7804,,,,,,,803973,970.6,,,,,,
"BGR",2004 Q2,6688,,,,,,,800867,835.1,,,,,,
"BGR",2004 Q3,6031,,,,,,,797743,756,,,,,,
"BGR",2004 Q4,6721,,,,,,,794603,845.9,,,,,,
"BGR",2005 Q1,7795,6858,5984,7732,937,1811,63,791856,984.4,,,,,,
"BGR",2005 Q2,6674,6080,5207,6954,594,1467,-280,789548,845.3,,,,,,
"BGR",2005 Q3,6070,5675,4802,6549,395,1268,-479,787216,771,,,,,,
"BGR",2005 Q4,7040,6366,5492,7239,674,1548,-199,784871,897,,,,,,
"BGR",2006 Q1,7404,6827,5958,7696,577,1446,-292,782223,946.6,885.82,807.48,964.16,60.78,139.12,-17.56
