"iso3c","date","deaths","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","population","cmr","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2016 Aug,2227,2269,2138,2400,-42,89,-173,2126344,104.7,106.51,100.65,112.38,-1.81,4.05,-7.68
"AUS",2016 Sep,2105,2175,2044,2306,-70,61,-201,2132333,98.7,101.89,96.03,107.76,-3.19,2.67,-9.06
"AUS",2016 Oct,2134,2124,1993,2255,10,141,-121,2138361,99.8,99.43,93.57,105.3,0.37,6.23,-5.5
"AUS",2016 Nov,2042,1994,1863,2125,48,179,-83,2144427,95.2,93.19,87.33,99.06,2.01,7.87,-3.86
"AUS",2016 Dec,2100,2035,1904,2166,65,196,-66,2150423,97.7,94.81,88.95,100.68,2.89,8.75,-2.98
"AUS",2017 Jan,2088,2026,1896,2157,62,192,-69,2156581,96.8,94.02,88.17,99.87,2.78,8.63,-3.07
"AUS",2017 Feb,1937,1857,1726,1987,80,211,-50,2162390,89.6,86,80.15,91.85,3.6,9.45,-2.25
"AUS",2017 Mar,2136,2086,1956,2217,50,180,-81,2168212,98.5,96.32,90.47,102.17,2.18,8.03,-3.67
"AUS",2017 Apr,2045,2007,1877,2138,38,168,-93,2174198,94.1,92.52,86.67,98.37,1.58,7.43,-4.27
"AUS",2017 May,2157,2129,1999,2260,28,158,-103,2180288,98.9,97.72,91.87,103.57,1.18,7.03,-4.67
"AUS",2017 Jun,2121,2177,2047,2308,-56,74,-187,2186263,97,99.68,93.83,105.53,-2.68,3.17,-8.53
"AUS",2017 Jul,2548,2345,2214,2475,203,334,73,2192276,116.2,107.12,101.27,112.97,9.08,14.93,3.23
"AUS",2017 Aug,2395,2312,2182,2443,83,213,-48,2198425,108.9,105.32,99.47,111.17,3.58,9.43,-2.27
"AUS",2017 Sep,2346,2218,2088,2348,128,258,-2,2204405,106.4,100.7,94.85,106.55,5.7,11.55,-0.15
"AUS",2017 Oct,2225,2167,2037,2298,58,188,-73,2210457,100.6,98.24,92.39,104.09,2.36,8.21,-3.49
"AUS",2017 Nov,2050,2037,1907,2168,13,143,-118,2216470,92.5,92,86.15,97.85,0.5,6.35,-5.35
"AUS",2017 Dec,2142,2078,1948,2209,64,194,-67,2222444,96.4,93.62,87.77,99.47,2.78,8.63,-3.07
"AUS",2018 Jan,2038,2069,1938,2200,-31,100,-162,2228610,91.5,92.83,86.96,98.69,-1.33,4.54,-7.19
"AUS",2018 Feb,1871,1900,1769,2031,-29,102,-160,2234327,83.7,84.81,78.94,90.67,-1.11,4.76,-6.97
"AUS",2018 Mar,2088,2129,1998,2260,-41,90,-172,2240062,93.2,95.13,89.26,100.99,-1.93,3.94,-7.79
"AUS",2018 Apr,2009,2050,1919,2181,-41,90,-172,2246030,89.5,91.33,85.46,97.19,-1.83,4.04,-7.69
"AUS",2018 May,2207,2172,2041,2303,35,166,-96,2251998,98,96.53,90.66,102.39,1.47,7.34,-4.39
"AUS",2018 Jun,2225,2220,2089,2351,5,136,-126,2257909,98.5,98.49,92.62,104.35,0.01,5.88,-5.85
"AUS",2018 Jul,2292,2388,2257,2519,-96,35,-227,2263890,101.3,105.93,100.06,111.79,-4.63,1.24,-10.49
"AUS",2018 Aug,2297,2355,2224,2486,-58,73,-189,2269924,101.2,104.13,98.26,109.99,-2.93,2.94,-8.79
"AUS",2018 Sep,2242,2261,2130,2392,-19,112,-150,2275841,98.5,99.51,93.64,105.37,-1.01,4.86,-6.87
"AUS",2018 Oct,2180,2210,2079,2341,-30,101,-161,2281860,95.6,97.05,91.18,102.91,-1.45,4.42,-7.31
"AUS",2018 Nov,2129,2080,1949,2211,49,180,-82,2287765,93.1,90.81,84.94,96.67,2.29,8.16,-3.57
"AUS",2018 Dec,2104,2121,1990,2252,-17,114,-148,2293708,91.7,92.43,86.56,98.29,-0.73,5.14,-6.59
"AUS",2019 Jan,2160,2112,1980,2245,48,180,-85,2299714,93.9,91.63,85.7,97.56,2.27,8.2,-3.66
"AUS",2019 Feb,1876,1943,1810,2075,-67,66,-199,2305277,81.4,83.61,77.68,89.54,-2.21,3.72,-8.14
"AUS",2019 Mar,2192,2172,2040,2305,20,152,-113,2310821,94.8,93.93,88,99.86,0.87,6.8,-5.06
"AUS",2019 Apr,2054,2093,1961,2226,-39,93,-172,2316659,88.7,90.13,84.2,96.06,-1.43,4.5,-7.36
"AUS",2019 May,2211,2215,2083,2348,-4,128,-137,2322397,95.2,95.33,89.4,101.26,-0.13,5.8,-6.06
"AUS",2019 Jun,2334,2263,2131,2396,71,203,-62,2328135,100.3,97.29,91.36,103.22,3.01,8.94,-2.92
"AUS",2019 Jul,2388,2431,2299,2563,-43,89,-175,2333972,102.3,104.73,98.8,110.66,-2.43,3.5,-8.36
"AUS",2019 Aug,2414,2398,2266,2531,16,148,-117,2339782,103.2,102.93,97,108.86,0.27,6.2,-5.66
"AUS",2019 Sep,2294,2304,2172,2436,-10,122,-142,2345569,97.8,98.31,92.38,104.24,-0.51,5.42,-6.44
"AUS",2019 Oct,2205,2253,2121,2386,-48,84,-181,2351357,93.8,95.85,89.92,101.78,-2.05,3.88,-7.98
"AUS",2019 Nov,2077,2123,1991,2256,-46,86,-179,2357090,88.1,89.61,83.68,95.54,-1.51,4.42,-7.44
"AUS",2019 Dec,2125,2164,2032,2297,-39,93,-172,2362890,89.9,91.23,85.3,97.16,-1.33,4.6,-7.26
"AUS",2020 Jan,2111,2155,2021,2290,-44,90,-179,2368255,89.2,90.44,84.41,96.47,-1.24,4.79,-7.27
"AUS",2020 Feb,2044,1986,1851,2120,58,193,-76,2372748,86.2,82.42,76.39,88.45,3.78,9.81,-2.25
"AUS",2020 Mar,2289,2215,2081,2350,74,208,-61,2377258,96.3,92.74,86.71,98.77,3.56,9.59,-2.47
"AUS",2020 Apr,2155,2136,2002,2271,19,153,-116,2381819,90.5,88.94,82.91,94.97,1.56,7.59,-4.47
"AUS",2020 May,2284,2258,2124,2393,26,160,-109,2386350,95.7,94.14,88.11,100.17,1.56,7.59,-4.47
"AUS",2020 Jun,2150,2306,2172,2441,-156,-22,-291,2390969,89.9,96.1,90.07,102.13,-6.2,-0.17,-12.23
"AUS",2020 Jul,2243,2474,2339,2608,-231,-96,-365,2395509,93.6,103.54,97.51,109.57,-9.94,-3.91,-15.97
"AUS",2020 Aug,2353,2441,2307,2576,-88,46,-223,2400140,98,101.74,95.71,107.77,-3.74,2.29,-9.77
"AUS",2020 Sep,2206,2347,2213,2482,-141,-7,-276,2404729,91.7,97.12,91.09,103.15,-5.42,0.61,-11.45
"AUS",2020 Oct,2259,2296,2162,2431,-37,97,-172,2409265,93.8,94.66,88.63,100.69,-0.86,5.17,-6.89
"AUS",2020 Nov,2123,2166,2032,2301,-43,91,-178,2413845,87.9,88.42,82.39,94.45,-0.52,5.51,-6.55
"AUS",2020 Dec,2166,2207,2073,2342,-41,93,-176,2418424,89.6,90.04,84.01,96.07,-0.44,5.59,-6.47
"AUS",2021 Jan,2223,2198,2061,2336,25,162,-113,2422450,91.7,89.24,83.08,95.41,2.46,8.62,-3.71
"AUS",2021 Feb,1979,2029,1891,2166,-50,88,-187,2425521,81.6,81.22,75.06,87.39,0.38,6.54,-5.79
"AUS",2021 Mar,2270,2258,2121,2396,12,149,-126,2428575,93.5,91.54,85.38,97.71,1.96,8.12,-4.21
"AUS",2021 Apr,2218,2179,2042,2317,39,176,-99,2431688,91.2,87.74,81.58,93.91,3.46,9.62,-2.71
"AUS",2021 May,2414,2301,2164,2439,113,250,-25,2434821,99.2,92.94,86.78,99.11,6.26,12.42,0.09
"AUS",2021 Jun,2291,2349,2212,2487,-58,79,-196,2437975,94,94.9,88.74,101.07,-0.9,5.26,-7.07
"AUS",2021 Jul,2491,2517,2379,2654,-26,112,-163,2441091,102,102.34,96.18,108.51,-0.34,5.82,-6.51
"AUS",2021 Aug,2399,2484,2347,2622,-85,52,-223,2444296,98.2,100.54,94.38,106.71,-2.34,3.82,-8.51
"AUS",2021 Sep,2413,2390,2252,2528,23,161,-115,2447429,98.6,95.92,89.76,102.09,2.68,8.84,-3.49
"AUS",2021 Oct,2339,2339,2202,2477,0,137,-138,2450542,95.4,93.46,87.3,99.63,1.94,8.1,-4.23
"AUS",2021 Nov,2196,2209,2072,2347,-13,124,-151,2453716,89.5,87.22,81.06,93.39,2.28,8.44,-3.89
"AUS",2021 Dec,2209,2250,2113,2388,-41,96,-179,2456835,89.9,88.84,82.68,95.01,1.06,7.22,-5.11
"AUS",2022 Jan,2470,2241,2100,2383,229,370,87,2460036,100.4,88.05,81.71,94.39,12.35,18.69,6.01
"AUS",2022 Feb,2265,2072,1930,2213,193,335,52,2463122,91.9,80.03,73.69,86.37,11.87,18.21,5.53
"AUS",2022 Mar,2364,2301,2160,2443,63,204,-79,2466213,95.8,90.35,84.01,96.69,5.45,11.79,-0.89
"AUS",2022 Apr,2216,2222,2081,2364,-6,135,-148,2469378,89.7,86.55,80.21,92.89,3.15,9.49,-3.19
"AUS",2022 May,2563,2344,2203,2486,219,360,77,2472580,103.7,91.75,85.41,98.09,11.95,18.29,5.61
"AUS",2022 Jun,2631,2392,2251,2534,239,380,97,2475762,106.3,93.71,87.37,100.05,12.59,18.93,6.25
"AUS",2022 Jul,2733,2560,2418,2701,173,315,32,2478923,110.2,101.15,94.81,107.49,9.05,15.39,2.71
"AUS",2022 Aug,2712,2527,2386,2669,185,326,43,2482201,109.3,99.35,93.01,105.69,9.95,16.29,3.61
"AUS",2022 Sep,2372,2433,2292,2574,-61,80,-202,2485362,95.4,94.73,88.39,101.07,0.67,7.01,-5.67
"AUS",2022 Oct,2392,2382,2241,2524,10,151,-132,2488544,96.1,92.27,85.93,98.61,3.83,10.17,-2.51
"AUS",2022 Nov,2302,2252,2111,2394,50,191,-92,2491746,92.4,86.03,79.69,92.37,6.37,12.71,0.03
"AUS",2022 Dec,2382,2293,2152,2435,89,230,-53,2494910,95.5,87.65,81.31,93.99,7.85,14.19,1.51
"AUS",2023 Jan,2332,2284,2139,2430,48,193,-98,2498559,93.3,86.86,80.32,93.39,6.44,12.98,-0.09
"AUS",2023 Feb,2012,2115,1969,2261,-103,43,-249,2502574,80.4,78.84,72.3,85.37,1.56,8.1,-4.97
"AUS",2023 Mar,2288,2344,2199,2490,-56,89,-202,2506605,91.3,89.16,82.62,95.69,2.14,8.68,-4.39
"AUS",2023 Apr,2260,2265,2120,2411,-5,140,-151,2510749,90,85.36,78.82,91.89,4.64,11.18,-1.89
"AUS",2023 May,2217,2387,2241,2533,-170,-24,-316,2514734,88.2,90.56,84.02,97.09,-2.36,4.18,-8.89
"AUT",2000 Jan,1407,,,,,,,667801,210.7,,,,,,
"AUT",2000 Feb,1221,,,,,,,667088,183.1,,,,,,
"AUT",2000 Mar,1206,,,,,,,666350,181,,,,,,
"AUT",2000 Apr,1210,,,,,,,665603,181.8,,,,,,
"AUT",2000 May,1151,,,,,,,664843,173.1,,,,,,
"AUT",2000 Jun,1134,,,,,,,664097,170.8,,,,,,
"AUT",2000 Jul,1096,,,,,,,663347,165.2,,,,,,
"AUT",2000 Aug,1138,,,,,,,662579,171.8,,,,,,
"AUT",2000 Sep,965,,,,,,,661833,145.7,,,,,,
"AUT",2000 Oct,1127,,,,,,,661077,170.5,,,,,,
"AUT",2000 Nov,1065,,,,,,,660327,161.3,,,,,,
"AUT",2000 Dec,1139,,,,,,,659581,172.6,,,,,,
"AUT",2001 Jan,1222,,,,,,,658860,185.5,,,,,,
"AUT",2001 Feb,1066,,,,,,,658264,161.9,,,,,,
"AUT",2001 Mar,1191,,,,,,,657666,181.1,,,,,,
"AUT",2001 Apr,1109,,,,,,,657044,168.8,,,,,,
"AUT",2001 May,1128,,,,,,,656422,171.9,,,,,,
"AUT",2001 Jun,1054,,,,,,,655806,160.7,,,,,,
"AUT",2001 Jul,1082,,,,,,,655182,165.1,,,,,,
"AUT",2001 Aug,1066,,,,,,,654553,162.8,,,,,,
"AUT",2001 Sep,957,,,,,,,653936,146.4,,,,,,
"AUT",2001 Oct,1079,,,,,,,653309,165.2,,,,,,
"AUT",2001 Nov,1113,,,,,,,652693,170.5,,,,,,
"AUT",2001 Dec,1180,,,,,,,652073,181,,,,,,
"AUT",2002 Jan,1150,,,,,,,651555,176.6,,,,,,
"AUT",2002 Feb,1073,,,,,,,651231,164.8,,,,,,
"AUT",2002 Mar,1173,,,,,,,650910,180.2,,,,,,
"AUT",2002 Apr,1081,,,,,,,650571,166.2,,,,,,
"AUT",2002 May,1121,,,,,,,650239,172.4,,,,,,
"AUT",2002 Jun,1079,,,,,,,649906,166,,,,,,
"AUT",2002 Jul,1021,,,,,,,649568,157.2,,,,,,
"AUT",2002 Aug,1031,,,,,,,649232,158.8,,,,,,
"AUT",2002 Sep,1022,,,,,,,648896,157.5,,,,,,
"AUT",2002 Oct,1058,,,,,,,648561,163.1,,,,,,
"AUT",2002 Nov,1035,,,,,,,648229,159.7,,,,,,
"AUT",2002 Dec,1187,,,,,,,647893,183.3,,,,,,
"AUT",2003 Jan,1146,,,,,,,648264,176.8,,,,,,
"AUT",2003 Feb,1073,,,,,,,649622,165.2,,,,,,
"AUT",2003 Mar,1259,,,,,,,650996,193.5,,,,,,
"AUT",2003 Apr,1055,,,,,,,652427,161.7,,,,,,
"AUT",2003 May,1091,,,,,,,653841,166.8,,,,,,
"AUT",2003 Jun,1017,,,,,,,655269,155.2,,,,,,
"AUT",2003 Jul,1073,,,,,,,656697,163.4,,,,,,
"AUT",2003 Aug,995,,,,,,,658130,151.2,,,,,,
"AUT",2003 Sep,977,,,,,,,659570,148.1,,,,,,
"AUT",2003 Oct,1014,,,,,,,660986,153.3,,,,,,
"AUT",2003 Nov,1005,,,,,,,662402,151.7,,,,,,
"AUT",2003 Dec,1021,,,,,,,663842,153.8,,,,,,
"AUT",2004 Jan,1189,,,,,,,665986,178.5,,,,,,
"AUT",2004 Feb,1032,,,,,,,669098,154.3,,,,,,
"AUT",2004 Mar,1016,,,,,,,672264,151.1,,,,,,
"AUT",2004 Apr,1006,,,,,,,675427,148.9,,,,,,
"AUT",2004 May,973,,,,,,,678611,143.3,,,,,,
"AUT",2004 Jun,934,,,,,,,681815,137,,,,,,
"AUT",2004 Jul,948,,,,,,,684982,138.4,,,,,,
"AUT",2004 Aug,970,,,,,,,688238,141,,,,,,
"AUT",2004 Sep,886,,,,,,,691422,128.1,,,,,,
"AUT",2004 Oct,1031,,,,,,,694585,148.4,,,,,,
"AUT",2004 Nov,1020,,,,,,,697810,146.1,,,,,,
"AUT",2004 Dec,1094,,,,,,,700980,156.1,,,,,,
"AUT",2005 Jan,1114,1155,1014,1297,-41,100,-183,703959,158.2,152.35,137.74,166.96,5.85,20.46,-8.76
"AUT",2005 Feb,1116,1069,927,1210,47,189,-94,706442,158,141.4,126.79,156.02,16.6,31.21,1.98
"AUT",2005 Mar,1189,1122,980,1263,67,209,-74,708922,167.7,147.87,133.26,162.48,19.83,34.44,5.22
"AUT",2005 Apr,1020,1030,889,1171,-10,131,-151,711461,143.4,136.36,121.74,150.97,7.04,21.66,-7.57
"AUT",2005 May,964,1024,883,1166,-60,81,-202,714030,135,135.56,120.95,150.18,-0.56,14.05,-15.18
"AUT",2005 Jun,981,974,833,1115,7,148,-134,716583,136.9,129.16,114.54,143.77,7.74,22.36,-6.87
"AUT",2005 Jul,944,1011,869,1152,-67,75,-208,719119,131.3,133.62,119,148.23,-2.32,12.3,-16.93
"AUT",2005 Aug,900,985,844,1127,-85,56,-227,721749,124.7,130.17,115.56,144.78,-5.47,9.14,-20.08
"AUT",2005 Sep,924,964,823,1106,-40,101,-182,724286,127.5,127.62,113,142.23,-0.12,14.5,-14.73
"AUT",2005 Oct,1049,1018,877,1159,31,172,-110,726838,144.3,134.08,119.47,148.7,10.22,24.83,-4.4
"AUT",2005 Nov,1021,1010,869,1151,11,152,-130,729408,140,132.97,118.36,147.58,7.03,21.64,-7.58
"AUT",2005 Dec,1015,1080,939,1221,-65,76,-206,731947,138.7,141.34,126.73,155.96,-2.64,11.97,-17.26
"AUT",2006 Jan,1078,1160,1019,1301,-82,59,-223,734368,146.8,151.63,137.04,166.21,-4.83,9.76,-19.41
"AUT",2006 Feb,993,1073,932,1214,-80,61,-221,736382,134.9,140.68,126.09,155.27,-5.78,8.81,-20.37
"AUT",2006 Mar,1077,1126,985,1267,-49,92,-190,738397,145.9,147.15,132.56,161.73,-1.25,13.34,-15.83
"AUT",2006 Apr,993,1035,894,1176,-42,99,-183,740470,134.1,135.63,121.05,150.22,-1.53,13.05,-16.12
"AUT",2006 May,1033,1029,888,1170,4,145,-137,742578,139.1,134.84,120.25,149.43,4.26,18.85,-10.33
"AUT",2006 Jun,975,979,838,1120,-4,137,-145,744646,130.9,128.43,113.85,143.02,2.47,17.05,-12.12
"AUT",2006 Jul,1037,1015,874,1156,22,163,-119,746728,138.8,132.89,118.31,147.48,5.91,20.49,-8.68
"AUT",2006 Aug,944,990,849,1131,-46,95,-187,748857,126.1,129.45,114.86,144.03,-3.35,11.24,-17.93
"AUT",2006 Sep,1017,969,828,1110,48,189,-93,750927,135.4,126.89,112.31,141.48,8.51,23.09,-6.08
"AUT",2006 Oct,951,1023,882,1164,-72,69,-213,753022,126.4,133.36,118.77,147.95,-6.96,7.63,-21.55
"AUT",2006 Nov,995,1014,873,1155,-19,122,-160,755104,131.8,132.25,117.66,146.83,-0.45,14.14,-15.03
"AUT",2006 Dec,1062,1085,944,1226,-23,118,-164,757172,140.3,140.62,126.03,155.21,-0.32,14.27,-14.91
"AUT",2007 Jan,1079,1164,1024,1305,-85,55,-226,759022,142.2,150.9,136.34,165.46,-8.7,5.86,-23.26
"AUT",2007 Feb,966,1078,937,1218,-112,29,-252,760315,127.1,139.95,125.39,154.52,-12.85,1.71,-27.42
"AUT",2007 Mar,1018,1131,990,1271,-113,28,-253,761612,133.7,146.42,131.86,160.98,-12.72,1.84,-27.28
"AUT",2007 Apr,958,1039,898,1180,-81,60,-222,762962,125.6,134.91,120.34,149.47,-9.31,5.26,-23.87
"AUT",2007 May,1050,1033,893,1174,17,157,-124,764312,137.4,134.11,119.55,148.68,3.29,17.85,-11.28
"AUT",2007 Jun,926,983,842,1124,-57,84,-198,765649,121,127.71,113.14,142.27,-6.71,7.86,-21.27
"AUT",2007 Jul,1020,1020,879,1160,0,141,-140,767002,133,132.17,117.6,146.73,0.83,15.4,-13.73
"AUT",2007 Aug,952,994,854,1135,-42,98,-183,768367,124,128.72,114.16,143.28,-4.72,9.84,-19.28
"AUT",2007 Sep,925,973,833,1114,-48,92,-189,769705,120.2,126.17,111.6,140.73,-5.97,8.6,-20.53
"AUT",2007 Oct,1070,1027,886,1168,43,184,-98,771067,138.8,132.63,118.07,147.2,6.17,20.73,-8.4
"AUT",2007 Nov,1081,1019,878,1160,62,203,-79,772403,139.9,131.52,116.96,146.08,8.38,22.94,-6.18
"AUT",2007 Dec,1081,1089,948,1230,-8,133,-149,773747,139.7,139.89,125.33,154.46,-0.19,14.37,-14.76
"AUT",2008 Jan,1116,1169,1028,1309,-53,88,-193,775260,143.9,150.17,135.63,164.72,-6.27,8.27,-20.82
"AUT",2008 Feb,1018,1082,942,1223,-64,76,-205,776909,131,139.23,124.68,153.77,-8.23,6.32,-22.77
"AUT",2008 Mar,1082,1135,994,1276,-53,88,-194,778567,138.9,145.69,131.15,160.24,-6.79,7.75,-21.34
"AUT",2008 Apr,1042,1044,903,1184,-2,139,-142,780263,133.6,134.18,119.64,148.73,-0.58,13.96,-15.13
"AUT",2008 May,1014,1038,897,1178,-24,117,-164,781939,129.6,133.39,118.84,147.93,-3.79,10.76,-18.33
"AUT",2008 Jun,895,988,847,1128,-93,48,-233,783631,114.2,126.98,112.44,141.53,-12.78,1.76,-27.33
"AUT",2008 Jul,978,1024,884,1165,-46,94,-187,785323,124.6,131.44,116.9,145.99,-6.84,7.7,-21.39
"AUT",2008 Aug,933,999,858,1139,-66,75,-206,787022,118.5,127.99,113.45,142.54,-9.49,5.05,-24.04
"AUT",2008 Sep,935,978,837,1119,-43,98,-184,788729,118.6,125.44,110.9,139.99,-6.84,7.7,-21.39
"AUT",2008 Oct,965,1032,891,1172,-67,74,-207,790406,122.1,131.91,117.36,146.45,-9.81,4.74,-24.35
"AUT",2008 Nov,986,1023,883,1164,-37,103,-178,792084,124.4,130.79,116.25,145.34,-6.39,8.15,-20.94
"AUT",2008 Dec,1045,1094,953,1234,-49,92,-189,793791,131.7,139.17,124.62,153.71,-7.47,7.08,-22.01
"AUT",2009 Jan,1356,1173,1033,1314,183,323,42,795212,170.5,149.45,134.92,163.98,21.05,35.58,6.52
"AUT",2009 Feb,1124,1087,946,1227,37,178,-103,796190,141.2,138.5,123.97,153.03,2.7,17.23,-11.83
"AUT",2009 Mar,1040,1140,999,1280,-100,41,-240,797158,130.5,144.97,130.44,159.5,-14.47,0.06,-29
"AUT",2009 Apr,985,1048,908,1189,-63,77,-204,798156,123.4,133.46,118.92,147.99,-10.06,4.48,-24.59
"AUT",2009 May,1037,1042,902,1183,-5,135,-146,799148,129.8,132.66,118.13,147.19,-2.86,11.67,-17.39
"AUT",2009 Jun,993,992,852,1133,1,141,-140,800158,124.1,126.26,111.72,140.79,-2.16,12.38,-16.69
"AUT",2009 Jul,1077,1029,888,1169,48,189,-92,801152,134.5,130.72,116.18,145.25,3.78,18.32,-10.75
"AUT",2009 Aug,1030,1003,863,1144,27,167,-114,802165,128.4,127.27,112.74,141.8,1.13,15.66,-13.4
"AUT",2009 Sep,1007,982,842,1123,25,165,-116,803169,125.4,124.72,110.18,139.25,0.68,15.22,-13.85
"AUT",2009 Oct,1026,1036,896,1177,-10,130,-151,804162,127.6,131.18,116.65,145.71,-3.58,10.95,-18.11
"AUT",2009 Nov,984,1028,887,1168,-44,97,-184,805164,122.3,130.07,115.54,144.6,-7.77,6.76,-22.3
"AUT",2009 Dec,1101,1098,958,1239,3,143,-138,806166,136.5,138.44,123.91,152.97,-1.94,12.59,-16.47
"AUT",2010 Jan,1151,1178,1038,1318,-27,113,-167,806793,142.7,148.72,134.2,163.25,-6.02,8.5,-20.55
"AUT",2010 Feb,993,1091,951,1231,-98,42,-238,806857,123.1,137.78,123.26,152.3,-14.68,-0.16,-29.2
"AUT",2010 Mar,1123,1144,1004,1284,-21,119,-161,806908,139.2,144.24,129.72,158.77,-5.04,9.48,-19.57
"AUT",2010 Apr,1069,1053,912,1193,16,157,-124,806960,132.5,132.73,118.21,147.25,-0.23,14.29,-14.75
"AUT",2010 May,1081,1047,907,1187,34,174,-106,807013,134,131.94,117.42,146.46,2.06,16.58,-12.46
"AUT",2010 Jun,1027,997,856,1137,30,171,-110,807066,127.3,125.53,111.01,140.05,1.77,16.29,-12.75
"AUT",2010 Jul,1104,1033,893,1174,71,211,-70,807118,136.8,129.99,115.47,144.51,6.81,21.33,-7.71
"AUT",2010 Aug,1013,1008,868,1148,5,145,-135,807172,125.5,126.54,112.02,141.07,-1.04,13.48,-15.57
"AUT",2010 Sep,1031,987,847,1127,44,184,-96,807225,127.7,123.99,109.47,138.51,3.71,18.23,-10.81
"AUT",2010 Oct,1051,1041,900,1181,10,151,-130,807277,130.2,130.46,115.94,144.98,-0.26,14.26,-14.78
"AUT",2010 Nov,1049,1032,892,1173,17,157,-124,807330,129.9,129.34,114.82,143.87,0.56,15.08,-13.97
"AUT",2010 Dec,1133,1103,962,1243,30,171,-110,807383,140.3,137.72,123.2,152.24,2.58,17.1,-11.94
"AUT",2011 Jan,1157,1182,1042,1323,-25,115,-166,808261,143.1,148,133.48,162.51,-4.9,9.62,-19.41
"AUT",2011 Feb,1057,1096,955,1236,-39,102,-179,810278,130.5,137.05,122.54,151.57,-6.55,7.96,-21.07
"AUT",2011 Mar,1138,1149,1008,1289,-11,130,-151,812319,140.1,143.52,129,158.03,-3.42,11.1,-17.93
"AUT",2011 Apr,1070,1057,917,1197,13,153,-127,814409,131.4,132.01,117.49,146.52,-0.61,13.91,-15.12
"AUT",2011 May,1048,1051,911,1192,-3,137,-144,816524,128.3,131.21,116.7,145.73,-2.91,11.6,-17.43
"AUT",2011 Jun,967,1001,861,1141,-34,106,-174,818625,118.1,124.81,110.29,139.32,-6.71,7.81,-21.22
"AUT",2011 Jul,1044,1038,897,1178,6,147,-134,820713,127.3,129.27,114.75,143.78,-1.97,12.55,-16.48
"AUT",2011 Aug,1045,1012,872,1153,33,173,-108,822878,127,125.82,111.3,140.33,1.18,15.7,-13.33
"AUT",2011 Sep,1007,991,851,1132,16,156,-125,824966,122.1,123.27,108.75,137.78,-1.17,13.35,-15.68
"AUT",2011 Oct,1025,1045,905,1185,-20,120,-160,827067,123.9,129.73,115.22,144.25,-5.83,8.68,-20.35
"AUT",2011 Nov,1047,1037,897,1177,10,150,-130,829182,126.3,128.62,114.1,143.13,-2.32,12.2,-16.83
