"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2018 May,2207,2251217,98,2172,2041,2303,35,166,-96,96.54,90.67,102.41,1.46,7.33,-4.41
"AUS",2018 Jun,2225,2257165,98.6,2220,2089,2351,5,136,-126,98.5,92.63,104.37,0.1,5.97,-5.77
"AUS",2018 Jul,2292,2263114,101.3,2388,2257,2519,-96,35,-227,105.94,100.07,111.81,-4.64,1.23,-10.51
"AUS",2018 Aug,2297,2269159,101.2,2355,2224,2486,-58,73,-189,104.12,98.25,109.99,-2.92,2.95,-8.79
"AUS",2018 Sep,2242,2275108,98.6,2261,2130,2392,-19,112,-150,99.54,93.67,105.41,-0.94,4.93,-6.81
"AUS",2018 Oct,2180,2281056,95.6,2210,2079,2341,-30,101,-161,97.06,91.19,102.93,-1.46,4.41,-7.33
"AUS",2018 Nov,2129,2287004,93.1,2080,1949,2211,49,180,-82,90.82,84.95,96.69,2.28,8.15,-3.59
"AUS",2018 Dec,2104,2292953,91.8,2121,1990,2252,-17,114,-148,92.44,86.57,98.31,-0.64,5.23,-6.51
"AUS",2019 Jan,2160,2298966,94,2112,1980,2245,48,180,-85,91.66,85.73,97.59,2.34,8.27,-3.59
"AUS",2019 Feb,1876,2304656,81.4,1943,1810,2075,-67,66,-199,83.64,77.71,89.57,-2.24,3.69,-8.17
"AUS",2019 Mar,2192,2310346,94.9,2172,2040,2305,20,152,-113,93.96,88.03,99.89,0.94,6.87,-4.99
"AUS",2019 Apr,2054,2316228,88.7,2093,1961,2226,-39,93,-172,90.16,84.23,96.09,-1.46,4.47,-7.39
"AUS",2019 May,2211,2322111,95.2,2215,2083,2348,-4,128,-137,95.36,89.43,101.29,-0.16,5.77,-6.09
"AUS",2019 Jun,2334,2327994,100.3,2263,2131,2396,71,203,-62,97.32,91.39,103.25,2.98,8.91,-2.95
"AUS",2019 Jul,2388,2333876,102.3,2431,2299,2563,-43,89,-175,104.76,98.83,110.69,-2.46,3.47,-8.39
"AUS",2019 Aug,2414,2339855,103.2,2398,2266,2531,16,148,-117,102.94,97.01,108.87,0.26,6.19,-5.67
"AUS",2019 Sep,2294,2345738,97.8,2304,2172,2436,-10,122,-142,98.36,92.43,104.29,-0.56,5.37,-6.49
"AUS",2019 Oct,2205,2351621,93.8,2253,2121,2386,-48,84,-181,95.88,89.95,101.81,-2.08,3.85,-8.01
"AUS",2019 Nov,2077,2357503,88.1,2123,1991,2256,-46,86,-179,89.64,83.71,95.57,-1.54,4.39,-7.47
"AUS",2019 Dec,2125,2363386,89.9,2164,2032,2297,-39,93,-172,91.26,85.33,97.19,-1.36,4.57,-7.29
"AUS",2020 Jan,2111,2368717,89.1,2155,2021,2290,-44,90,-179,90.48,84.45,96.51,-1.38,4.65,-7.41
"AUS",2020 Feb,2044,2373208,86.1,1986,1851,2120,58,193,-76,82.46,76.43,88.49,3.64,9.67,-2.39
"AUS",2020 Mar,2289,2377698,96.3,2215,2081,2350,74,208,-61,92.78,86.75,98.81,3.52,9.55,-2.51
"AUS",2020 Apr,2155,2382263,90.5,2136,2002,2271,19,153,-116,88.98,82.95,95.01,1.52,7.55,-4.51
"AUS",2020 May,2284,2386828,95.7,2258,2124,2393,26,160,-109,94.18,88.15,100.21,1.52,7.55,-4.51
"AUS",2020 Jun,2150,2391393,89.9,2306,2172,2441,-156,-22,-291,96.14,90.11,102.17,-6.24,-0.21,-12.27
"AUS",2020 Jul,2243,2395958,93.6,2474,2339,2608,-231,-96,-365,103.58,97.55,109.61,-9.98,-3.95,-16.01
"AUS",2020 Aug,2353,2400598,98,2441,2307,2576,-88,46,-223,101.76,95.73,107.79,-3.76,2.27,-9.79
"AUS",2020 Sep,2206,2405163,91.7,2347,2213,2482,-141,-7,-276,97.18,91.15,103.21,-5.48,0.55,-11.51
"AUS",2020 Oct,2259,2409729,93.8,2296,2162,2431,-37,97,-172,94.7,88.67,100.73,-0.9,5.13,-6.93
"AUS",2020 Nov,2123,2414294,87.9,2166,2032,2301,-43,91,-178,88.46,82.43,94.49,-0.56,5.47,-6.59
"AUS",2020 Dec,2166,2418859,89.5,2207,2073,2342,-41,93,-176,90.08,84.05,96.11,-0.58,5.45,-6.61
"AUS",2021 Jan,2223,2422796,91.7,2198,2061,2336,25,162,-113,89.3,83.13,95.46,2.4,8.57,-3.76
"AUS",2021 Feb,1979,2425830,81.6,2029,1891,2166,-50,88,-187,81.28,75.11,87.44,0.32,6.49,-5.84
"AUS",2021 Mar,2270,2428863,93.5,2258,2121,2396,12,149,-126,91.6,85.43,97.76,1.9,8.07,-4.26
"AUS",2021 Apr,2218,2432000,91.2,2179,2042,2317,39,176,-99,87.8,81.63,93.96,3.4,9.57,-2.76
"AUS",2021 May,2414,2435136,99.1,2301,2164,2439,113,250,-25,93,86.83,99.16,6.1,12.27,-0.06
"AUS",2021 Jun,2291,2438273,94,2349,2212,2487,-58,79,-196,94.96,88.79,101.12,-0.96,5.21,-7.12
"AUS",2021 Jul,2491,2441409,102,2517,2379,2654,-26,112,-163,102.4,96.23,108.56,-0.4,5.77,-6.56
"AUS",2021 Aug,2399,2444597,98.1,2484,2347,2622,-85,52,-223,100.58,94.41,106.74,-2.48,3.69,-8.64
"AUS",2021 Sep,2413,2447734,98.6,2390,2252,2528,23,161,-115,96,89.83,102.16,2.6,8.77,-3.56
"AUS",2021 Oct,2339,2450870,95.4,2339,2202,2477,0,137,-138,93.52,87.35,99.68,1.88,8.05,-4.28
"AUS",2021 Nov,2196,2454007,89.5,2209,2072,2347,-13,124,-151,87.28,81.11,93.44,2.22,8.39,-3.94
"AUS",2021 Dec,2209,2457143,89.9,2250,2113,2388,-41,96,-179,88.9,82.73,95.06,1,7.17,-5.16
"AUS",2022 Jan,2470,2460355,100.4,2241,2100,2383,229,370,87,88.12,81.78,94.45,12.28,18.62,5.95
"AUS",2022 Feb,2265,2463436,91.9,2072,1930,2213,193,335,52,80.1,73.76,86.43,11.8,18.14,5.47
"AUS",2022 Mar,2364,2466516,95.8,2301,2160,2443,63,204,-79,90.42,84.08,96.75,5.38,11.72,-0.95
"AUS",2022 Apr,2216,2469701,89.7,2222,2081,2364,-6,135,-148,86.62,80.28,92.95,3.08,9.42,-3.25
"AUS",2022 May,2563,2472886,103.7,2344,2203,2486,219,360,77,91.82,85.48,98.15,11.88,18.22,5.55
"AUS",2022 Jun,2631,2476071,106.3,2392,2251,2534,239,380,97,93.78,87.44,100.11,12.52,18.86,6.19
"AUS",2022 Jul,2733,2479256,110.2,2560,2418,2701,173,315,32,101.22,94.88,107.55,8.98,15.32,2.65
"AUS",2022 Aug,2712,2482494,109.3,2527,2386,2669,185,326,43,99.4,93.06,105.73,9.9,16.24,3.57
"AUS",2022 Sep,2372,2485679,95.4,2433,2292,2574,-61,80,-202,94.82,88.48,101.15,0.58,6.92,-5.75
"AUS",2022 Oct,2392,2488864,96.1,2382,2241,2524,10,151,-132,92.34,86,98.67,3.76,10.1,-2.57
"AUS",2022 Nov,2302,2492049,92.4,2252,2111,2394,50,191,-92,86.1,79.76,92.43,6.3,12.64,-0.03
"AUS",2022 Dec,2382,2495234,95.5,2293,2152,2435,89,230,-53,87.72,81.38,94.05,7.78,14.12,1.45
"AUS",2023 Jan,2329,2498968,93.2,2284,2139,2430,45,190,-101,86.93,80.4,93.47,6.27,12.8,-0.27
"AUS",2023 Feb,2003,2503026,80,2115,1969,2261,-112,34,-258,78.91,72.38,85.45,1.09,7.62,-5.45
"AUS",2023 Mar,2281,2507083,91,2344,2199,2490,-63,82,-209,89.23,82.7,95.77,1.77,8.3,-4.77
"AUS",2023 Apr,2238,2511279,89.1,2265,2120,2411,-27,118,-173,85.43,78.9,91.97,3.67,10.2,-2.87
"AUT",2000 Jan,1407,667736,210.7,,,,,,,,,,,,
"AUT",2000 Feb,1221,667033,183.1,,,,,,,,,,,,
"AUT",2000 Mar,1206,666305,181,,,,,,,,,,,,
"AUT",2000 Apr,1210,665566,181.8,,,,,,,,,,,,
"AUT",2000 May,1151,664826,173.1,,,,,,,,,,,,
"AUT",2000 Jun,1134,664087,170.8,,,,,,,,,,,,
"AUT",2000 Jul,1096,663347,165.2,,,,,,,,,,,,
"AUT",2000 Aug,1138,662596,171.8,,,,,,,,,,,,
"AUT",2000 Sep,965,661856,145.7,,,,,,,,,,,,
"AUT",2000 Oct,1127,661116,170.4,,,,,,,,,,,,
"AUT",2000 Nov,1065,660377,161.3,,,,,,,,,,,,
"AUT",2000 Dec,1139,659637,172.6,,,,,,,,,,,,
"AUT",2001 Jan,1222,658942,185.5,,,,,,,,,,,,
"AUT",2001 Feb,1066,658338,161.9,,,,,,,,,,,,
"AUT",2001 Mar,1191,657733,181,,,,,,,,,,,,
"AUT",2001 Apr,1109,657108,168.8,,,,,,,,,,,,
"AUT",2001 May,1128,656483,171.8,,,,,,,,,,,,
"AUT",2001 Jun,1054,655858,160.7,,,,,,,,,,,,
"AUT",2001 Jul,1082,655233,165.1,,,,,,,,,,,,
"AUT",2001 Aug,1066,654598,162.8,,,,,,,,,,,,
"AUT",2001 Sep,957,653973,146.4,,,,,,,,,,,,
"AUT",2001 Oct,1079,653348,165.2,,,,,,,,,,,,
"AUT",2001 Nov,1113,652724,170.5,,,,,,,,,,,,
"AUT",2001 Dec,1180,652099,181,,,,,,,,,,,,
"AUT",2002 Jan,1150,651589,176.6,,,,,,,,,,,,
"AUT",2002 Feb,1073,651232,164.8,,,,,,,,,,,,
"AUT",2002 Mar,1173,650875,180.2,,,,,,,,,,,,
"AUT",2002 Apr,1081,650505,166.2,,,,,,,,,,,,
"AUT",2002 May,1121,650136,172.4,,,,,,,,,,,,
"AUT",2002 Jun,1079,649767,166.1,,,,,,,,,,,,
"AUT",2002 Jul,1021,649397,157.2,,,,,,,,,,,,
"AUT",2002 Aug,1031,649022,158.9,,,,,,,,,,,,
"AUT",2002 Sep,1022,648653,157.6,,,,,,,,,,,,
"AUT",2002 Oct,1058,648283,163.2,,,,,,,,,,,,
"AUT",2002 Nov,1035,647914,159.8,,,,,,,,,,,,
"AUT",2002 Dec,1187,647545,183.4,,,,,,,,,,,,
"AUT",2003 Jan,1146,648065,176.8,,,,,,,,,,,,
"AUT",2003 Feb,1073,649469,165.3,,,,,,,,,,,,
"AUT",2003 Mar,1259,650872,193.5,,,,,,,,,,,,
"AUT",2003 Apr,1055,652324,161.7,,,,,,,,,,,,
"AUT",2003 May,1091,653775,166.9,,,,,,,,,,,,
"AUT",2003 Jun,1017,655226,155.2,,,,,,,,,,,,
"AUT",2003 Jul,1073,656678,163.4,,,,,,,,,,,,
"AUT",2003 Aug,995,658153,151.2,,,,,,,,,,,,
"AUT",2003 Sep,977,659604,148.1,,,,,,,,,,,,
"AUT",2003 Oct,1014,661056,153.3,,,,,,,,,,,,
"AUT",2003 Nov,1005,662507,151.7,,,,,,,,,,,,
"AUT",2003 Dec,1021,663958,153.7,,,,,,,,,,,,
"AUT",2004 Jan,1189,666287,178.5,,,,,,,,,,,,
"AUT",2004 Feb,1032,669422,154.2,,,,,,,,,,,,
"AUT",2004 Mar,1016,672557,151.1,,,,,,,,,,,,
"AUT",2004 Apr,1006,675744,148.9,,,,,,,,,,,,
"AUT",2004 May,973,678931,143.3,,,,,,,,,,,,
"AUT",2004 Jun,934,682118,136.9,,,,,,,,,,,,
"AUT",2004 Jul,948,685305,138.4,,,,,,,,,,,,
"AUT",2004 Aug,970,688545,140.9,,,,,,,,,,,,
"AUT",2004 Sep,886,691732,128,,,,,,,,,,,,
"AUT",2004 Oct,1031,694919,148.4,,,,,,,,,,,,
"AUT",2004 Nov,1020,698106,146,,,,,,,,,,,,
"AUT",2004 Dec,1094,701293,156,,,,,,,,,,,,
"AUT",2005 Jan,1114,704222,158.2,1155,1014,1297,-41,100,-183,152.34,137.74,166.95,5.86,20.46,-8.75
"AUT",2005 Feb,1116,706694,158,1069,927,1210,47,189,-94,141.38,126.78,155.99,16.62,31.22,2.01
"AUT",2005 Mar,1189,709165,167.7,1122,980,1263,67,209,-74,147.88,133.28,162.48,19.82,34.42,5.22
"AUT",2005 Apr,1020,711721,143.4,1030,889,1171,-10,131,-151,136.35,121.75,150.95,7.05,21.65,-7.55
"AUT",2005 May,964,714276,135,1024,883,1166,-60,81,-202,135.56,120.96,150.16,-0.56,14.04,-15.16
"AUT",2005 Jun,981,716832,136.9,974,833,1115,7,148,-134,129.15,114.55,143.75,7.75,22.35,-6.85
"AUT",2005 Jul,944,719387,131.3,1011,869,1152,-67,75,-208,133.6,119,148.21,-2.3,12.3,-16.91
"AUT",2005 Aug,900,721984,124.7,985,844,1127,-85,56,-227,130.16,115.56,144.76,-5.46,9.14,-20.06
"AUT",2005 Sep,924,724540,127.5,964,823,1106,-40,101,-182,127.6,113,142.21,-0.1,14.5,-14.71
"AUT",2005 Oct,1049,727095,144.3,1018,877,1159,31,172,-110,134.08,119.48,148.69,10.22,24.82,-4.39
"AUT",2005 Nov,1021,729651,139.9,1010,869,1151,11,152,-130,132.96,118.36,147.56,6.94,21.54,-7.66
"AUT",2005 Dec,1015,732206,138.6,1080,939,1221,-65,76,-206,141.32,126.72,155.93,-2.72,11.88,-17.33
"AUT",2006 Jan,1078,734559,146.8,1160,1019,1301,-82,59,-223,151.62,137.04,166.2,-4.82,9.76,-19.4
"AUT",2006 Feb,993,736550,134.8,1073,932,1214,-80,61,-221,140.66,126.08,155.24,-5.86,8.72,-20.44
"AUT",2006 Mar,1077,738541,145.9,1126,985,1267,-49,92,-190,147.15,132.58,161.73,-1.25,13.32,-15.83
"AUT",2006 Apr,993,740600,134.1,1035,894,1176,-42,99,-183,135.63,121.05,150.2,-1.53,13.05,-16.1
"AUT",2006 May,1033,742658,139.1,1029,888,1170,4,145,-137,134.83,120.26,149.41,4.27,18.84,-10.31
"AUT",2006 Jun,975,744717,130.9,979,838,1120,-4,137,-145,128.43,113.85,143,2.47,17.05,-12.1
"AUT",2006 Jul,1037,746775,138.8,1015,874,1156,22,163,-119,132.88,118.3,147.46,5.92,20.5,-8.66
"AUT",2006 Aug,944,748867,126.1,990,849,1131,-46,95,-187,129.43,114.86,144.01,-3.33,11.24,-17.91
"AUT",2006 Sep,1017,750926,135.4,969,828,1110,48,189,-93,126.88,112.3,141.46,8.52,23.1,-6.06
"AUT",2006 Oct,951,752985,126.4,1023,882,1164,-72,69,-213,133.36,118.78,147.94,-6.96,7.62,-21.54
"AUT",2006 Nov,995,755043,131.8,1014,873,1155,-19,122,-160,132.23,117.66,146.81,-0.43,14.14,-15.01
"AUT",2006 Dec,1062,757102,140.3,1085,944,1226,-23,118,-164,140.6,126.02,155.18,-0.3,14.28,-14.88
"AUT",2007 Jan,1079,758839,142.2,1164,1024,1305,-85,55,-226,150.9,136.34,165.45,-8.7,5.86,-23.25
"AUT",2007 Feb,966,760133,127.1,1078,937,1218,-112,29,-252,139.94,125.38,154.49,-12.84,1.72,-27.39
"AUT",2007 Mar,1018,761427,133.8,1131,990,1271,-113,28,-253,146.43,131.88,160.98,-12.63,1.92,-27.18
"AUT",2007 Apr,958,762765,125.6,1039,898,1180,-81,60,-222,134.9,120.35,149.46,-9.3,5.25,-23.86
"AUT",2007 May,1050,764103,137.4,1033,893,1174,17,157,-124,134.11,119.56,148.66,3.29,17.84,-11.26
"AUT",2007 Jun,926,765441,121,983,842,1124,-57,84,-198,127.7,113.15,142.26,-6.7,7.85,-21.26
"AUT",2007 Jul,1020,766779,133,1020,879,1160,0,141,-140,132.16,117.6,146.71,0.84,15.4,-13.71
"AUT",2007 Aug,952,768138,124,994,854,1135,-42,98,-183,128.71,114.16,143.26,-4.71,9.84,-19.26
"AUT",2007 Sep,925,769476,120.2,973,833,1114,-48,92,-189,126.16,111.6,140.71,-5.96,8.6,-20.51
"AUT",2007 Oct,1070,770814,138.8,1027,886,1168,43,184,-98,132.64,118.08,147.19,6.16,20.72,-8.39
"AUT",2007 Nov,1081,772152,140,1019,878,1160,62,203,-79,131.51,116.96,146.06,8.49,23.04,-6.06
"AUT",2007 Dec,1081,773490,139.7,1089,948,1230,-8,133,-149,139.88,125.32,154.43,-0.18,14.38,-14.73
"AUT",2008 Jan,1116,775037,144,1169,1028,1309,-53,88,-193,150.17,135.64,164.71,-6.17,8.36,-20.71
"AUT",2008 Feb,1018,776729,131,1082,942,1223,-64,76,-205,139.21,124.68,153.75,-8.21,6.32,-22.75
"AUT",2008 Mar,1082,778421,139,1135,994,1276,-53,88,-194,145.7,131.17,160.24,-6.7,7.83,-21.24
"AUT",2008 Apr,1042,780141,133.6,1044,903,1184,-2,139,-142,134.18,119.64,148.71,-0.58,13.96,-15.11
"AUT",2008 May,1014,781861,129.6,1038,897,1178,-24,117,-164,133.38,118.85,147.92,-3.78,10.75,-18.32
"AUT",2008 Jun,895,783581,114.2,988,847,1128,-93,48,-233,126.98,112.44,141.51,-12.78,1.76,-27.31
"AUT",2008 Jul,978,785301,124.6,1024,884,1165,-46,94,-187,131.43,116.9,145.97,-6.83,7.7,-21.37
"AUT",2008 Aug,933,787049,118.5,999,858,1139,-66,75,-206,127.98,113.45,142.52,-9.48,5.05,-24.02
"AUT",2008 Sep,935,788769,118.6,978,837,1119,-43,98,-184,125.43,110.9,139.97,-6.83,7.7,-21.37
"AUT",2008 Oct,965,790489,122.1,1032,891,1172,-67,74,-207,131.91,117.38,146.45,-9.81,4.72,-24.35
"AUT",2008 Nov,986,792209,124.4,1023,883,1164,-37,103,-178,130.78,116.25,145.32,-6.38,8.15,-20.92
"AUT",2008 Dec,1045,793929,131.7,1094,953,1234,-49,92,-189,139.15,124.62,153.69,-7.45,7.08,-21.99
"AUT",2009 Jan,1356,795322,170.4,1173,1033,1314,183,323,42,149.45,134.93,163.97,20.95,35.47,6.43
"AUT",2009 Feb,1124,796288,141.1,1087,946,1227,37,178,-103,138.49,123.97,153.01,2.61,17.13,-11.91
"AUT",2009 Mar,1040,797254,130.5,1140,999,1280,-100,41,-240,144.98,130.46,159.5,-14.48,0.04,-29
"AUT",2009 Apr,985,798253,123.4,1048,908,1189,-63,77,-204,133.45,118.93,147.98,-10.05,4.47,-24.58
"AUT",2009 May,1037,799252,129.8,1042,902,1183,-5,135,-146,132.66,118.14,147.18,-2.86,11.66,-17.38
"AUT",2009 Jun,993,800251,124,992,852,1133,1,141,-140,126.25,111.73,140.78,-2.25,12.27,-16.78
"AUT",2009 Jul,1077,801250,134.5,1029,888,1169,48,189,-92,130.71,116.19,145.23,3.79,18.31,-10.73
"AUT",2009 Aug,1030,802265,128.4,1003,863,1144,27,167,-114,127.26,112.74,141.78,1.14,15.66,-13.38
"AUT",2009 Sep,1007,803264,125.4,982,842,1123,25,165,-116,124.71,110.19,139.23,0.69,15.21,-13.83
"AUT",2009 Oct,1026,804263,127.6,1036,896,1177,-10,130,-151,131.19,116.67,145.71,-3.59,10.93,-18.11
"AUT",2009 Nov,984,805262,122.3,1028,887,1168,-44,97,-184,130.06,115.54,144.58,-7.76,6.76,-22.28
"AUT",2009 Dec,1101,806261,136.5,1098,958,1239,3,143,-138,138.43,123.91,152.95,-1.93,12.59,-16.45
"AUT",2010 Jan,1151,806811,142.7,1178,1038,1318,-27,113,-167,148.72,134.21,163.23,-6.02,8.49,-20.53
"AUT",2010 Feb,993,806862,123.1,1091,951,1231,-98,42,-238,137.76,123.25,152.27,-14.66,-0.15,-29.17
"AUT",2010 Mar,1123,806913,139.2,1144,1004,1284,-21,119,-161,144.26,129.74,158.77,-5.06,9.46,-19.57
"AUT",2010 Apr,1069,806966,132.5,1053,912,1193,16,157,-124,132.73,118.22,147.24,-0.23,14.28,-14.74
"AUT",2010 May,1081,807018,134,1047,907,1187,34,174,-106,131.94,117.42,146.45,2.06,16.58,-12.45
"AUT",2010 Jun,1027,807071,127.3,997,856,1137,30,171,-110,125.53,111.02,140.04,1.77,16.28,-12.74
"AUT",2010 Jul,1104,807124,136.8,1033,893,1174,71,211,-70,129.98,115.47,144.49,6.82,21.33,-7.69
"AUT",2010 Aug,1013,807177,125.5,1008,868,1148,5,145,-135,126.54,112.02,141.05,-1.04,13.48,-15.55
"AUT",2010 Sep,1031,807230,127.7,987,847,1127,44,184,-96,123.98,109.47,138.49,3.72,18.23,-10.79
"AUT",2010 Oct,1051,807283,130.2,1041,900,1181,10,151,-130,130.46,115.95,144.97,-0.26,14.25,-14.77
"AUT",2010 Nov,1049,807335,129.9,1032,892,1173,17,157,-124,129.34,114.82,143.85,0.56,15.08,-13.95
"AUT",2010 Dec,1133,807388,140.3,1103,962,1243,30,171,-110,137.7,123.19,152.21,2.6,17.11,-11.91
"AUT",2011 Jan,1157,808432,143.1,1182,1042,1323,-25,115,-166,148,133.49,162.5,-4.9,9.61,-19.4
"AUT",2011 Feb,1057,810431,130.5,1096,955,1236,-39,102,-179,137.04,122.53,151.54,-6.54,7.97,-21.04
"AUT",2011 Mar,1138,812429,140.1,1149,1008,1289,-11,130,-151,143.53,129.03,158.04,-3.43,11.07,-17.94
"AUT",2011 Apr,1070,814496,131.4,1057,917,1197,13,153,-127,132,117.5,146.51,-0.6,13.9,-15.11
"AUT",2011 May,1048,816562,128.3,1051,911,1192,-3,137,-144,131.21,116.71,145.72,-2.91,11.59,-17.42
"AUT",2011 Jun,967,818629,118.1,1001,861,1141,-34,106,-174,124.8,110.3,139.31,-6.7,7.8,-21.21
"AUT",2011 Jul,1044,820696,127.3,1038,897,1178,6,147,-134,129.26,114.75,143.76,-1.96,12.55,-16.46
"AUT",2011 Aug,1045,822796,127,1012,872,1153,33,173,-108,125.81,111.31,140.32,1.19,15.69,-13.32
"AUT",2011 Sep,1007,824862,122.1,991,851,1132,16,156,-125,123.26,108.75,137.76,-1.16,13.35,-15.66
"AUT",2011 Oct,1025,826929,124,1045,905,1185,-20,120,-160,129.74,115.23,144.24,-5.74,8.77,-20.24
"AUT",2011 Nov,1047,828995,126.3,1037,897,1177,10,150,-130,128.61,114.11,143.12,-2.31,12.19,-16.82
"AUT",2011 Dec,1149,831062,138.2,1107,967,1247,42,182,-98,136.98,122.47,151.48,1.22,15.73,-13.28
