"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2018 May,2207,2251217,98,2172,2041,2303,35,166,-96,96.54,90.67,102.41,1.46,7.33,-4.41
"AUS",2018 Jun,2225,2257165,98.6,2220,2089,2351,5,136,-126,98.5,92.63,104.37,0.1,5.97,-5.77
"AUS",2018 Jul,2292,2263114,101.3,2388,2257,2519,-96,35,-227,105.94,100.07,111.81,-4.64,1.23,-10.51
"AUS",2018 Aug,2297,2269159,101.2,2355,2224,2486,-58,73,-189,104.12,98.25,109.99,-2.92,2.95,-8.79
"AUS",2018 Sep,2242,2275108,98.6,2261,2130,2392,-19,112,-150,99.54,93.67,105.41,-0.94,4.93,-6.81
"AUS",2018 Oct,2180,2281056,95.6,2210,2079,2341,-30,101,-161,97.06,91.19,102.93,-1.46,4.41,-7.33
"AUS",2018 Nov,2129,2287004,93.1,2080,1949,2211,49,180,-82,90.82,84.95,96.69,2.28,8.15,-3.59
"AUS",2018 Dec,2104,2292953,91.8,2121,1990,2252,-17,114,-148,92.44,86.57,98.31,-0.64,5.23,-6.51
"AUS",2019 Jan,2160,2298966,94,2112,1980,2245,48,180,-85,91.66,85.73,97.59,2.34,8.27,-3.59
"AUS",2019 Feb,1876,2304656,81.4,1943,1810,2075,-67,66,-199,83.64,77.71,89.57,-2.24,3.69,-8.17
"AUS",2019 Mar,2192,2310346,94.9,2172,2040,2305,20,152,-113,93.96,88.03,99.89,0.94,6.87,-4.99
"AUS",2019 Apr,2054,2316228,88.7,2093,1961,2226,-39,93,-172,90.16,84.23,96.09,-1.46,4.47,-7.39
"AUS",2019 May,2211,2322111,95.2,2215,2083,2348,-4,128,-137,95.36,89.43,101.29,-0.16,5.77,-6.09
"AUS",2019 Jun,2334,2327994,100.3,2263,2131,2396,71,203,-62,97.32,91.39,103.25,2.98,8.91,-2.95
"AUS",2019 Jul,2388,2333876,102.3,2431,2299,2563,-43,89,-175,104.76,98.83,110.69,-2.46,3.47,-8.39
"AUS",2019 Aug,2414,2339855,103.2,2398,2266,2531,16,148,-117,102.94,97.01,108.87,0.26,6.19,-5.67
"AUS",2019 Sep,2294,2345738,97.8,2304,2172,2436,-10,122,-142,98.36,92.43,104.29,-0.56,5.37,-6.49
"AUS",2019 Oct,2205,2351621,93.8,2253,2121,2386,-48,84,-181,95.88,89.95,101.81,-2.08,3.85,-8.01
"AUS",2019 Nov,2077,2357503,88.1,2123,1991,2256,-46,86,-179,89.64,83.71,95.57,-1.54,4.39,-7.47
"AUS",2019 Dec,2125,2363386,89.9,2164,2032,2297,-39,93,-172,91.26,85.33,97.19,-1.36,4.57,-7.29
"AUS",2020 Jan,2111,2368717,89.1,2155,2021,2290,-44,90,-179,90.48,84.45,96.51,-1.38,4.65,-7.41
"AUS",2020 Feb,2044,2373208,86.1,1986,1851,2120,58,193,-76,82.46,76.43,88.49,3.64,9.67,-2.39
"AUS",2020 Mar,2289,2377698,96.3,2215,2081,2350,74,208,-61,92.78,86.75,98.81,3.52,9.55,-2.51
"AUS",2020 Apr,2155,2382263,90.5,2136,2002,2271,19,153,-116,88.98,82.95,95.01,1.52,7.55,-4.51
"AUS",2020 May,2284,2386828,95.7,2258,2124,2393,26,160,-109,94.18,88.15,100.21,1.52,7.55,-4.51
"AUS",2020 Jun,2150,2391393,89.9,2306,2172,2441,-156,-22,-291,96.14,90.11,102.17,-6.24,-0.21,-12.27
"AUS",2020 Jul,2243,2395958,93.6,2474,2339,2608,-231,-96,-365,103.58,97.55,109.61,-9.98,-3.95,-16.01
"AUS",2020 Aug,2353,2400598,98,2441,2307,2576,-88,46,-223,101.76,95.73,107.79,-3.76,2.27,-9.79
"AUS",2020 Sep,2206,2405163,91.7,2347,2213,2482,-141,-7,-276,97.18,91.15,103.21,-5.48,0.55,-11.51
"AUS",2020 Oct,2259,2409729,93.8,2296,2162,2431,-37,97,-172,94.7,88.67,100.73,-0.9,5.13,-6.93
"AUS",2020 Nov,2123,2414294,87.9,2166,2032,2301,-43,91,-178,88.46,82.43,94.49,-0.56,5.47,-6.59
"AUS",2020 Dec,2166,2418859,89.5,2207,2073,2342,-41,93,-176,90.08,84.05,96.11,-0.58,5.45,-6.61
"AUS",2021 Jan,2223,2422796,91.7,2198,2061,2336,25,162,-113,89.3,83.13,95.46,2.4,8.57,-3.76
"AUS",2021 Feb,1979,2425830,81.6,2029,1891,2166,-50,88,-187,81.28,75.11,87.44,0.32,6.49,-5.84
"AUS",2021 Mar,2270,2428863,93.5,2258,2121,2396,12,149,-126,91.6,85.43,97.76,1.9,8.07,-4.26
"AUS",2021 Apr,2218,2432000,91.2,2179,2042,2317,39,176,-99,87.8,81.63,93.96,3.4,9.57,-2.76
"AUS",2021 May,2414,2435136,99.1,2301,2164,2439,113,250,-25,93,86.83,99.16,6.1,12.27,-0.06
"AUS",2021 Jun,2291,2438273,94,2349,2212,2487,-58,79,-196,94.96,88.79,101.12,-0.96,5.21,-7.12
"AUS",2021 Jul,2491,2441409,102,2517,2379,2654,-26,112,-163,102.4,96.23,108.56,-0.4,5.77,-6.56
"AUS",2021 Aug,2399,2444597,98.1,2484,2347,2622,-85,52,-223,100.58,94.41,106.74,-2.48,3.69,-8.64
"AUS",2021 Sep,2413,2447734,98.6,2390,2252,2528,23,161,-115,96,89.83,102.16,2.6,8.77,-3.56
"AUS",2021 Oct,2339,2450870,95.4,2339,2202,2477,0,137,-138,93.52,87.35,99.68,1.88,8.05,-4.28
"AUS",2021 Nov,2196,2454007,89.5,2209,2072,2347,-13,124,-151,87.28,81.11,93.44,2.22,8.39,-3.94
"AUS",2021 Dec,2209,2457143,89.9,2250,2113,2388,-41,96,-179,88.9,82.73,95.06,1,7.17,-5.16
"AUS",2022 Jan,2470,2460355,100.4,2241,2100,2383,229,370,87,88.12,81.78,94.45,12.28,18.62,5.95
"AUS",2022 Feb,2265,2463436,91.9,2072,1930,2213,193,335,52,80.1,73.76,86.43,11.8,18.14,5.47
"AUS",2022 Mar,2364,2466516,95.8,2301,2160,2443,63,204,-79,90.42,84.08,96.75,5.38,11.72,-0.95
"AUS",2022 Apr,2216,2469701,89.7,2222,2081,2364,-6,135,-148,86.62,80.28,92.95,3.08,9.42,-3.25
"AUS",2022 May,2563,2472886,103.7,2344,2203,2486,219,360,77,91.82,85.48,98.15,11.88,18.22,5.55
"AUS",2022 Jun,2631,2476071,106.3,2392,2251,2534,239,380,97,93.78,87.44,100.11,12.52,18.86,6.19
"AUS",2022 Jul,2733,2479256,110.2,2560,2418,2701,173,315,32,101.22,94.88,107.55,8.98,15.32,2.65
"AUS",2022 Aug,2712,2482494,109.3,2527,2386,2669,185,326,43,99.4,93.06,105.73,9.9,16.24,3.57
"AUS",2022 Sep,2372,2485679,95.4,2433,2292,2574,-61,80,-202,94.82,88.48,101.15,0.58,6.92,-5.75
"AUS",2022 Oct,2392,2488864,96.1,2382,2241,2524,10,151,-132,92.34,86,98.67,3.76,10.1,-2.57
"AUS",2022 Nov,2302,2492049,92.4,2252,2111,2394,50,191,-92,86.1,79.76,92.43,6.3,12.64,-0.03
"AUS",2022 Dec,2382,2495234,95.5,2293,2152,2435,89,230,-53,87.72,81.38,94.05,7.78,14.12,1.45
"AUS",2023 Jan,2329,2498968,93.2,2284,2139,2430,45,190,-101,86.93,80.4,93.47,6.27,12.8,-0.27
"AUS",2023 Feb,2003,2503026,80,2115,1969,2261,-112,34,-258,78.91,72.38,85.45,1.09,7.62,-5.45
"AUS",2023 Mar,2281,2507083,91,2344,2199,2490,-63,82,-209,89.23,82.7,95.77,1.77,8.3,-4.77
"AUS",2023 Apr,2238,2511279,89.1,2265,2120,2411,-27,118,-173,85.43,78.9,91.97,3.67,10.2,-2.87
"AUT",2000 Jan,1407,667736,210.7,,,,,,,,,,,,
"AUT",2000 Feb,1221,667033,183.1,,,,,,,,,,,,
"AUT",2000 Mar,1206,666305,181,,,,,,,,,,,,
"AUT",2000 Apr,1210,665566,181.8,,,,,,,,,,,,
"AUT",2000 May,1151,664826,173.1,,,,,,,,,,,,
"AUT",2000 Jun,1134,664087,170.8,,,,,,,,,,,,
"AUT",2000 Jul,1096,663347,165.2,,,,,,,,,,,,
"AUT",2000 Aug,1138,662596,171.8,,,,,,,,,,,,
"AUT",2000 Sep,965,661856,145.7,,,,,,,,,,,,
"AUT",2000 Oct,1127,661116,170.4,,,,,,,,,,,,
"AUT",2000 Nov,1065,660377,161.3,,,,,,,,,,,,
"AUT",2000 Dec,1139,659637,172.6,,,,,,,,,,,,
"AUT",2001 Jan,1222,658942,185.5,,,,,,,,,,,,
"AUT",2001 Feb,1066,658338,161.9,,,,,,,,,,,,
"AUT",2001 Mar,1191,657733,181,,,,,,,,,,,,
"AUT",2001 Apr,1109,657108,168.8,,,,,,,,,,,,
"AUT",2001 May,1128,656483,171.8,,,,,,,,,,,,
"AUT",2001 Jun,1054,655858,160.7,,,,,,,,,,,,
"AUT",2001 Jul,1082,655233,165.1,,,,,,,,,,,,
"AUT",2001 Aug,1066,654598,162.8,,,,,,,,,,,,
"AUT",2001 Sep,957,653973,146.4,,,,,,,,,,,,
"AUT",2001 Oct,1079,653348,165.2,,,,,,,,,,,,
"AUT",2001 Nov,1113,652724,170.5,,,,,,,,,,,,
"AUT",2001 Dec,1180,652099,181,,,,,,,,,,,,
"AUT",2002 Jan,1150,651589,176.6,,,,,,,,,,,,
"AUT",2002 Feb,1073,651232,164.8,,,,,,,,,,,,
"AUT",2002 Mar,1173,650875,180.2,,,,,,,,,,,,
"AUT",2002 Apr,1081,650505,166.2,,,,,,,,,,,,
"AUT",2002 May,1121,650136,172.4,,,,,,,,,,,,
"AUT",2002 Jun,1079,649767,166.1,,,,,,,,,,,,
"AUT",2002 Jul,1021,649397,157.2,,,,,,,,,,,,
"AUT",2002 Aug,1031,649022,158.9,,,,,,,,,,,,
"AUT",2002 Sep,1022,648653,157.6,,,,,,,,,,,,
"AUT",2002 Oct,1058,648283,163.2,,,,,,,,,,,,
"AUT",2002 Nov,1035,647914,159.8,,,,,,,,,,,,
"AUT",2002 Dec,1187,647545,183.4,,,,,,,,,,,,
"AUT",2003 Jan,1146,648065,176.8,,,,,,,,,,,,
"AUT",2003 Feb,1073,649469,165.3,,,,,,,,,,,,
"AUT",2003 Mar,1259,650872,193.5,,,,,,,,,,,,
"AUT",2003 Apr,1055,652324,161.7,,,,,,,,,,,,
"AUT",2003 May,1091,653775,166.9,,,,,,,,,,,,
"AUT",2003 Jun,1017,655226,155.2,,,,,,,,,,,,
"AUT",2003 Jul,1073,656678,163.4,,,,,,,,,,,,
"AUT",2003 Aug,995,658153,151.2,,,,,,,,,,,,
"AUT",2003 Sep,977,659604,148.1,,,,,,,,,,,,
"AUT",2003 Oct,1014,661056,153.3,,,,,,,,,,,,
"AUT",2003 Nov,1005,662507,151.7,,,,,,,,,,,,
"AUT",2003 Dec,1021,663958,153.7,,,,,,,,,,,,
"AUT",2004 Jan,1189,666287,178.5,,,,,,,,,,,,
"AUT",2004 Feb,1032,669422,154.2,,,,,,,,,,,,
"AUT",2004 Mar,1016,672557,151.1,,,,,,,,,,,,
"AUT",2004 Apr,1006,675744,148.9,,,,,,,,,,,,
"AUT",2004 May,973,678931,143.3,,,,,,,,,,,,
"AUT",2004 Jun,934,682118,136.9,,,,,,,,,,,,
"AUT",2004 Jul,948,685305,138.4,,,,,,,,,,,,
"AUT",2004 Aug,970,688545,140.9,,,,,,,,,,,,
"AUT",2004 Sep,886,691732,128,,,,,,,,,,,,
"AUT",2004 Oct,1031,694919,148.4,,,,,,,,,,,,
"AUT",2004 Nov,1020,698106,146,,,,,,,,,,,,
"AUT",2004 Dec,1094,701293,156,,,,,,,,,,,,
"AUT",2005 Jan,1114,704222,158.2,,,,,,,,,,,,
"AUT",2005 Feb,1116,706694,158,,,,,,,,,,,,
"AUT",2005 Mar,1189,709165,167.7,,,,,,,,,,,,
"AUT",2005 Apr,1020,711721,143.4,,,,,,,,,,,,
"AUT",2005 May,964,714276,135,,,,,,,,,,,,
"AUT",2005 Jun,981,716832,136.9,,,,,,,,,,,,
"AUT",2005 Jul,944,719387,131.3,,,,,,,,,,,,
"AUT",2005 Aug,900,721984,124.7,,,,,,,,,,,,
"AUT",2005 Sep,924,724540,127.5,,,,,,,,,,,,
"AUT",2005 Oct,1049,727095,144.3,,,,,,,,,,,,
"AUT",2005 Nov,1021,729651,139.9,,,,,,,,,,,,
"AUT",2005 Dec,1015,732206,138.6,,,,,,,,,,,,
"AUT",2006 Jan,1078,734559,146.8,,,,,,,,,,,,
"AUT",2006 Feb,993,736550,134.8,,,,,,,,,,,,
"AUT",2006 Mar,1077,738541,145.9,,,,,,,,,,,,
"AUT",2006 Apr,993,740600,134.1,,,,,,,,,,,,
"AUT",2006 May,1033,742658,139.1,,,,,,,,,,,,
"AUT",2006 Jun,975,744717,130.9,,,,,,,,,,,,
"AUT",2006 Jul,1037,746775,138.8,,,,,,,,,,,,
"AUT",2006 Aug,944,748867,126.1,,,,,,,,,,,,
"AUT",2006 Sep,1017,750926,135.4,,,,,,,,,,,,
"AUT",2006 Oct,951,752985,126.4,,,,,,,,,,,,
"AUT",2006 Nov,995,755043,131.8,,,,,,,,,,,,
"AUT",2006 Dec,1062,757102,140.3,,,,,,,,,,,,
"AUT",2007 Jan,1079,758839,142.2,,,,,,,,,,,,
"AUT",2007 Feb,966,760133,127.1,,,,,,,,,,,,
"AUT",2007 Mar,1018,761427,133.8,,,,,,,,,,,,
"AUT",2007 Apr,958,762765,125.6,,,,,,,,,,,,
"AUT",2007 May,1050,764103,137.4,,,,,,,,,,,,
"AUT",2007 Jun,926,765441,121,,,,,,,,,,,,
"AUT",2007 Jul,1020,766779,133,,,,,,,,,,,,
"AUT",2007 Aug,952,768138,124,,,,,,,,,,,,
"AUT",2007 Sep,925,769476,120.2,,,,,,,,,,,,
"AUT",2007 Oct,1070,770814,138.8,,,,,,,,,,,,
"AUT",2007 Nov,1081,772152,140,,,,,,,,,,,,
"AUT",2007 Dec,1081,773490,139.7,,,,,,,,,,,,
"AUT",2008 Jan,1116,775037,144,,,,,,,,,,,,
"AUT",2008 Feb,1018,776729,131,,,,,,,,,,,,
"AUT",2008 Mar,1082,778421,139,,,,,,,,,,,,
"AUT",2008 Apr,1042,780141,133.6,,,,,,,,,,,,
"AUT",2008 May,1014,781861,129.6,,,,,,,,,,,,
"AUT",2008 Jun,895,783581,114.2,,,,,,,,,,,,
"AUT",2008 Jul,978,785301,124.6,,,,,,,,,,,,
"AUT",2008 Aug,933,787049,118.5,,,,,,,,,,,,
"AUT",2008 Sep,935,788769,118.6,,,,,,,,,,,,
"AUT",2008 Oct,965,790489,122.1,,,,,,,,,,,,
"AUT",2008 Nov,986,792209,124.4,,,,,,,,,,,,
"AUT",2008 Dec,1045,793929,131.7,,,,,,,,,,,,
"AUT",2009 Jan,1356,795322,170.4,,,,,,,,,,,,
"AUT",2009 Feb,1124,796288,141.1,,,,,,,,,,,,
"AUT",2009 Mar,1040,797254,130.5,,,,,,,,,,,,
"AUT",2009 Apr,985,798253,123.4,,,,,,,,,,,,
"AUT",2009 May,1037,799252,129.8,,,,,,,,,,,,
"AUT",2009 Jun,993,800251,124,,,,,,,,,,,,
"AUT",2009 Jul,1077,801250,134.5,,,,,,,,,,,,
"AUT",2009 Aug,1030,802265,128.4,,,,,,,,,,,,
"AUT",2009 Sep,1007,803264,125.4,,,,,,,,,,,,
"AUT",2009 Oct,1026,804263,127.6,,,,,,,,,,,,
"AUT",2009 Nov,984,805262,122.3,,,,,,,,,,,,
"AUT",2009 Dec,1101,806261,136.5,,,,,,,,,,,,
"AUT",2010 Jan,1151,806811,142.7,,,,,,,,,,,,
"AUT",2010 Feb,993,806862,123.1,,,,,,,,,,,,
"AUT",2010 Mar,1123,806913,139.2,,,,,,,,,,,,
"AUT",2010 Apr,1069,806966,132.5,,,,,,,,,,,,
"AUT",2010 May,1081,807018,134,,,,,,,,,,,,
"AUT",2010 Jun,1027,807071,127.3,,,,,,,,,,,,
"AUT",2010 Jul,1104,807124,136.8,,,,,,,,,,,,
"AUT",2010 Aug,1013,807177,125.5,,,,,,,,,,,,
"AUT",2010 Sep,1031,807230,127.7,,,,,,,,,,,,
"AUT",2010 Oct,1051,807283,130.2,,,,,,,,,,,,
"AUT",2010 Nov,1049,807335,129.9,,,,,,,,,,,,
"AUT",2010 Dec,1133,807388,140.3,,,,,,,,,,,,
"AUT",2011 Jan,1157,808432,143.1,,,,,,,,,,,,
"AUT",2011 Feb,1057,810431,130.5,,,,,,,,,,,,
"AUT",2011 Mar,1138,812429,140.1,,,,,,,,,,,,
"AUT",2011 Apr,1070,814496,131.4,,,,,,,,,,,,
"AUT",2011 May,1048,816562,128.3,,,,,,,,,,,,
"AUT",2011 Jun,967,818629,118.1,,,,,,,,,,,,
"AUT",2011 Jul,1044,820696,127.3,,,,,,,,,,,,
"AUT",2011 Aug,1045,822796,127,,,,,,,,,,,,
"AUT",2011 Sep,1007,824862,122.1,,,,,,,,,,,,
"AUT",2011 Oct,1025,826929,124,,,,,,,,,,,,
"AUT",2011 Nov,1047,828995,126.3,,,,,,,,,,,,
"AUT",2011 Dec,1149,831062,138.2,,,,,,,,,,,,
"AUT",2012 Jan,1181,833108,141.7,,,,,,,,,,,,
"AUT",2012 Feb,1190,835032,142.5,,,,,,,,,,,,
"AUT",2012 Mar,1213,836956,144.9,,,,,,,,,,,,
"AUT",2012 Apr,1139,838911,135.8,,,,,,,,,,,,
"AUT",2012 May,1173,840867,139.5,,,,,,,,,,,,
"AUT",2012 Jun,1099,842823,130.3,,,,,,,,,,,,
"AUT",2012 Jul,1125,844779,133.2,,,,,,,,,,,,
"AUT",2012 Aug,1083,846767,127.8,,,,,,,,,,,,
"AUT",2012 Sep,1071,848723,126.2,,,,,,,,,,,,
"AUT",2012 Oct,1200,850679,141.1,,,,,,,,,,,,
"AUT",2012 Nov,1093,852635,128.2,,,,,,,,,,,,
"AUT",2012 Dec,1192,854591,139.4,,,,,,,,,,,,
"AUT",2013 Jan,1280,855810,149.6,,,,,,,,,,,,
"AUT",2013 Feb,1206,856190,140.8,,,,,,,,,,,,
"AUT",2013 Mar,1238,856570,144.5,,,,,,,,,,,,
"AUT",2013 Apr,1138,856963,132.8,,,,,,,,,,,,
"AUT",2013 May,1077,857356,125.7,,,,,,,,,,,,
"AUT",2013 Jun,1094,857749,127.6,,,,,,,,,,,,
"AUT",2013 Jul,1131,858142,131.8,,,,,,,,,,,,
"AUT",2013 Aug,1131,858542,131.7,,,,,,,,,,,,
"AUT",2013 Sep,1095,858935,127.5,,,,,,,,,,,,
"AUT",2013 Oct,1132,859328,131.7,,,,,,,,,,,,
"AUT",2013 Nov,1152,859721,134,,,,,,,,,,,,
"AUT",2013 Dec,1156,860114,134.4,,,,,,,,,,,,
"AUT",2014 Jan,1141,859585,132.8,,,,,,,,,,,,
"AUT",2014 Feb,1176,858141,137,,,,,,,,,,,,
"AUT",2014 Mar,1190,856697,138.9,,,,,,,,,,,,
"AUT",2014 Apr,1149,855203,134.4,,,,,,,,,,,,
"AUT",2014 May,1175,853710,137.6,,,,,,,,,,,,
"AUT",2014 Jun,1161,852217,136.3,,,,,,,,,,,,
"AUT",2014 Jul,1118,850723,131.5,,,,,,,,,,,,
"AUT",2014 Aug,1153,849205,135.8,,,,,,,,,,,,
"AUT",2014 Sep,1120,847712,132.1,,,,,,,,,,,,
"AUT",2014 Oct,1151,846219,136,,,,,,,,,,,,
"AUT",2014 Nov,1145,844725,135.5,,,,,,,,,,,,
"AUT",2014 Dec,1221,843232,144.8,,,,,,,,,,,,
"AUT",2015 Jan,1266,841966,150.3,1269,1151,1387,-3,115,-121,152.96,139.27,166.66,-2.66,11.03,-16.36
"AUT",2015 Feb,1219,841016,145,1171,1053,1290,48,166,-71,141.2,127.51,154.9,3.8,17.49,-9.9
"AUT",2015 Mar,1303,840067,155.1,1236,1118,1355,67,185,-52,148.96,135.27,162.66,6.14,19.83,-7.56
"AUT",2015 Apr,1224,839086,145.9,1111,993,1229,113,231,-5,133.88,120.19,147.58,12.02,25.71,-1.68
"AUT",2015 May,1044,838104,124.6,1076,958,1194,-32,86,-150,129.7,116.01,143.4,-5.1,8.59,-18.8
"AUT",2015 Jun,1061,837122,126.7,1032,914,1150,29,147,-89,124.36,110.67,138.06,2.34,16.03,-11.36
"AUT",2015 Jul,1081,836141,129.3,1050,932,1168,31,149,-87,126.48,112.79,140.18,2.82,16.51,-10.88
"AUT",2015 Aug,1082,835143,129.6,1053,934,1171,29,148,-89,126.8,113.11,140.5,2.8,16.49,-10.9
"AUT",2015 Sep,1009,834162,120.9,1000,882,1119,9,127,-110,120.5,106.81,134.2,0.4,14.09,-13.3
"AUT",2015 Oct,1048,833180,125.8,1064,945,1182,-16,103,-134,128.04,114.35,141.74,-2.24,11.45,-15.94
"AUT",2015 Nov,1031,832199,123.9,1052,934,1170,-21,97,-139,126.64,112.95,140.34,-2.74,10.95,-16.44
"AUT",2015 Dec,1088,831217,130.9,1143,1024,1261,-55,64,-173,137.42,123.73,151.12,-6.52,7.17,-20.22
"AUT",2016 Jan,1223,830508,147.2,1249,1132,1366,-26,91,-143,150.24,136.68,163.8,-3.04,10.52,-16.6
"AUT",2016 Feb,1154,830120,139,1152,1035,1269,2,119,-115,138.48,124.92,152.04,0.52,14.08,-13.04
"AUT",2016 Mar,1159,829733,139.7,1217,1100,1334,-58,59,-175,146.24,132.68,159.8,-6.54,7.02,-20.1
"AUT",2016 Apr,1057,829339,127.5,1092,975,1209,-35,82,-152,131.16,117.6,144.72,-3.66,9.9,-17.22
"AUT",2016 May,1102,828944,132.9,1057,940,1174,45,162,-72,126.98,113.42,140.54,5.92,19.48,-7.64
"AUT",2016 Jun,973,828550,117.4,1013,896,1130,-40,77,-157,121.64,108.08,135.2,-4.24,9.32,-17.8
"AUT",2016 Jul,1002,828156,121,1030,913,1147,-28,89,-145,123.76,110.2,137.32,-2.76,10.8,-16.32
"AUT",2016 Aug,1021,827755,123.3,1033,916,1150,-12,105,-129,124.08,110.52,137.64,-0.78,12.78,-14.34
