"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"AUS",2016 Apr,1957,2102663,93.1,1964,1833,2095,-7,124,-138,93.68,87.81,99.55,-0.58,5.29,-6.45
"AUS",2016 May,2052,2108697,97.3,2086,1955,2217,-34,97,-165,98.92,93.05,104.79,-1.62,4.25,-7.49
"AUS",2016 Jun,2091,2114732,98.9,2134,2003,2265,-43,88,-174,100.84,94.97,106.71,-1.94,3.93,-7.81
"AUS",2016 Jul,2288,2120766,107.9,2302,2171,2433,-14,117,-145,108.3,102.43,114.17,-0.4,5.47,-6.27
"AUS",2016 Aug,2227,2126899,104.7,2269,2138,2400,-42,89,-173,106.48,100.61,112.35,-1.78,4.09,-7.65
"AUS",2016 Sep,2105,2132933,98.7,2175,2044,2306,-70,61,-201,101.9,96.03,107.77,-3.2,2.67,-9.07
"AUS",2016 Oct,2134,2138967,99.8,2124,1993,2255,10,141,-121,99.38,93.51,105.25,0.42,6.29,-5.45
"AUS",2016 Nov,2042,2145001,95.2,1994,1863,2125,48,179,-83,93.18,87.31,99.05,2.02,7.89,-3.85
"AUS",2016 Dec,2100,2151035,97.6,2035,1904,2166,65,196,-66,94.78,88.91,100.65,2.82,8.69,-3.05
"AUS",2017 Jan,2088,2157161,96.8,2026,1896,2157,62,192,-69,93.98,88.13,99.83,2.82,8.67,-3.03
"AUS",2017 Feb,1937,2162983,89.6,1857,1726,1987,80,211,-50,86,80.15,91.85,3.6,9.45,-2.25
"AUS",2017 Mar,2136,2168804,98.5,2086,1956,2217,50,180,-81,96.3,90.45,102.15,2.2,8.05,-3.65
"AUS",2017 Apr,2045,2174823,94.1,2007,1877,2138,38,168,-93,92.48,86.63,98.33,1.62,7.47,-4.23
"AUS",2017 May,2157,2180842,98.9,2129,1999,2260,28,158,-103,97.72,91.87,103.57,1.18,7.03,-4.67
"AUS",2017 Jun,2121,2186861,97,2177,2047,2308,-56,74,-187,99.64,93.79,105.49,-2.64,3.21,-8.49
"AUS",2017 Jul,2548,2192880,116.2,2345,2214,2475,203,334,73,107.1,101.25,112.95,9.1,14.95,3.25
"AUS",2017 Aug,2395,2198998,108.9,2312,2182,2443,83,213,-48,105.28,99.43,111.13,3.62,9.47,-2.23
"AUS",2017 Sep,2346,2205017,106.4,2218,2088,2348,128,258,-2,100.7,94.85,106.55,5.7,11.55,-0.15
"AUS",2017 Oct,2225,2211036,100.6,2167,2037,2298,58,188,-73,98.18,92.33,104.03,2.42,8.27,-3.43
"AUS",2017 Nov,2050,2217055,92.5,2037,1907,2168,13,143,-118,91.98,86.13,97.83,0.52,6.37,-5.33
"AUS",2017 Dec,2142,2223074,96.3,2078,1948,2209,64,194,-67,93.58,87.73,99.43,2.72,8.57,-3.13
"AUS",2018 Jan,2038,2229158,91.4,2069,1938,2200,-31,100,-162,92.78,86.91,98.65,-1.38,4.49,-7.25
"AUS",2018 Feb,1871,2234912,83.7,1900,1769,2031,-29,102,-160,84.8,78.93,90.67,-1.1,4.77,-6.97
"AUS",2018 Mar,2088,2240666,93.2,2129,1998,2260,-41,90,-172,95.1,89.23,100.97,-1.9,3.97,-7.77
"AUS",2018 Apr,2009,2246615,89.4,2050,1919,2181,-41,90,-172,91.28,85.41,97.15,-1.88,3.99,-7.75
"AUS",2018 May,2207,2252564,98,2172,2041,2303,35,166,-96,96.52,90.65,102.39,1.48,7.35,-4.39
"AUS",2018 Jun,2225,2258513,98.5,2220,2089,2351,5,136,-126,98.44,92.57,104.31,0.06,5.93,-5.81
"AUS",2018 Jul,2292,2264463,101.2,2388,2257,2519,-96,35,-227,105.9,100.03,111.77,-4.7,1.17,-10.57
"AUS",2018 Aug,2297,2270509,101.2,2355,2224,2486,-58,73,-189,104.08,98.21,109.95,-2.88,2.99,-8.75
"AUS",2018 Sep,2242,2276458,98.5,2261,2130,2392,-19,112,-150,99.5,93.63,105.37,-1,4.87,-6.87
"AUS",2018 Oct,2180,2282408,95.5,2210,2079,2341,-30,101,-161,96.98,91.11,102.85,-1.48,4.39,-7.35
"AUS",2018 Nov,2129,2288357,93,2080,1949,2211,49,180,-82,90.78,84.91,96.65,2.22,8.09,-3.65
"AUS",2018 Dec,2104,2294306,91.7,2121,1990,2252,-17,114,-148,92.38,86.51,98.25,-0.68,5.19,-6.55
"AUS",2019 Jan,2160,2300264,93.9,2112,1980,2245,48,180,-85,91.59,85.65,97.52,2.31,8.25,-3.62
"AUS",2019 Feb,1876,2305845,81.4,1943,1810,2075,-67,66,-199,83.61,77.67,89.54,-2.21,3.73,-8.14
"AUS",2019 Mar,2192,2311425,94.8,2172,2040,2305,20,152,-113,93.91,87.97,99.84,0.89,6.83,-5.04
"AUS",2019 Apr,2054,2317195,88.6,2093,1961,2226,-39,93,-172,90.09,84.15,96.02,-1.49,4.45,-7.42
"AUS",2019 May,2211,2322964,95.2,2215,2083,2348,-4,128,-137,95.33,89.39,101.26,-0.13,5.81,-6.06
"AUS",2019 Jun,2334,2328734,100.2,2263,2131,2396,71,203,-62,97.25,91.31,103.18,2.95,8.89,-2.98
"AUS",2019 Jul,2388,2334503,102.3,2431,2299,2563,-43,89,-175,104.71,98.77,110.64,-2.41,3.53,-8.34
"AUS",2019 Aug,2414,2340367,103.1,2398,2266,2531,16,148,-117,102.89,96.95,108.82,0.21,6.15,-5.72
"AUS",2019 Sep,2294,2346137,97.8,2304,2172,2436,-10,122,-142,98.31,92.37,104.24,-0.51,5.43,-6.44
"AUS",2019 Oct,2205,2351906,93.7,2253,2121,2386,-48,84,-181,95.79,89.85,101.72,-2.09,3.85,-8.02
"AUS",2019 Nov,2077,2357676,88.1,2123,1991,2256,-46,86,-179,89.59,83.65,95.52,-1.49,4.45,-7.42
"AUS",2019 Dec,2125,2363445,89.9,2164,2032,2297,-39,93,-172,91.19,85.25,97.12,-1.29,4.65,-7.22
"AUS",2020 Jan,2111,2368717,89.1,2155,2021,2290,-44,90,-179,90.39,84.36,96.42,-1.29,4.74,-7.32
"AUS",2020 Feb,2044,2373208,86.1,1986,1851,2120,58,193,-76,82.41,76.38,88.44,3.69,9.72,-2.34
"AUS",2020 Mar,2289,2377698,96.3,2215,2081,2350,74,208,-61,92.71,86.68,98.74,3.59,9.62,-2.44
"AUS",2020 Apr,2155,2382263,90.5,2136,2002,2271,19,153,-116,88.89,82.86,94.92,1.61,7.64,-4.42
"AUS",2020 May,2284,2386828,95.7,2258,2124,2393,26,160,-109,94.13,88.1,100.16,1.57,7.6,-4.46
"AUS",2020 Jun,2150,2391393,89.9,2306,2172,2441,-156,-22,-291,96.05,90.02,102.08,-6.15,-0.12,-12.18
"AUS",2020 Jul,2243,2395958,93.6,2474,2339,2608,-231,-96,-365,103.51,97.48,109.54,-9.91,-3.88,-15.94
"AUS",2020 Aug,2353,2400598,98,2441,2307,2576,-88,46,-223,101.69,95.66,107.72,-3.69,2.34,-9.72
"AUS",2020 Sep,2206,2405163,91.7,2347,2213,2482,-141,-7,-276,97.11,91.08,103.14,-5.41,0.62,-11.44
"AUS",2020 Oct,2259,2409729,93.8,2296,2162,2431,-37,97,-172,94.59,88.56,100.62,-0.79,5.24,-6.82
"AUS",2020 Nov,2123,2414294,87.9,2166,2032,2301,-43,91,-178,88.39,82.36,94.42,-0.49,5.54,-6.52
"AUS",2020 Dec,2166,2418859,89.5,2207,2073,2342,-41,93,-176,89.99,83.96,96.02,-0.49,5.54,-6.52
"AUS",2021 Jan,2223,2422796,91.7,2198,2061,2336,25,162,-113,89.19,83.02,95.36,2.51,8.68,-3.66
"AUS",2021 Feb,1979,2425830,81.6,2029,1891,2166,-50,88,-187,81.21,75.04,87.38,0.39,6.56,-5.78
"AUS",2021 Mar,2270,2428863,93.5,2258,2121,2396,12,149,-126,91.51,85.34,97.68,1.99,8.16,-4.18
"AUS",2021 Apr,2218,2432000,91.2,2179,2042,2317,39,176,-99,87.69,81.52,93.86,3.51,9.68,-2.66
"AUS",2021 May,2414,2435136,99.1,2301,2164,2439,113,250,-25,92.93,86.76,99.1,6.17,12.34,0
"AUS",2021 Jun,2291,2438273,94,2349,2212,2487,-58,79,-196,94.85,88.68,101.02,-0.85,5.32,-7.02
"AUS",2021 Jul,2491,2441409,102,2517,2379,2654,-26,112,-163,102.31,96.14,108.48,-0.31,5.86,-6.48
"AUS",2021 Aug,2399,2444597,98.1,2484,2347,2622,-85,52,-223,100.49,94.32,106.66,-2.39,3.78,-8.56
"AUS",2021 Sep,2413,2447734,98.6,2390,2252,2528,23,161,-115,95.91,89.74,102.08,2.69,8.86,-3.48
"AUS",2021 Oct,2339,2450870,95.4,2339,2202,2477,0,137,-138,93.39,87.22,99.56,2.01,8.18,-4.16
"AUS",2021 Nov,2196,2454007,89.5,2209,2072,2347,-13,124,-151,87.19,81.02,93.36,2.31,8.48,-3.86
"AUS",2021 Dec,2209,2457143,89.9,2250,2113,2388,-41,96,-179,88.79,82.62,94.96,1.11,7.28,-5.06
"AUS",2022 Jan,2470,2460355,100.4,2241,2100,2383,229,370,87,87.99,81.66,94.33,12.41,18.74,6.07
"AUS",2022 Feb,2265,2463436,91.9,2072,1930,2213,193,335,52,80.01,73.68,86.35,11.89,18.22,5.55
"AUS",2022 Mar,2364,2466516,95.8,2301,2160,2443,63,204,-79,90.31,83.98,96.65,5.49,11.82,-0.85
"AUS",2022 Apr,2216,2469701,89.7,2222,2081,2364,-6,135,-148,86.49,80.16,92.83,3.21,9.54,-3.13
"AUS",2022 May,2563,2472886,103.7,2344,2203,2486,219,360,77,91.73,85.4,98.07,11.97,18.3,5.63
"AUS",2022 Jun,2631,2476071,106.3,2392,2251,2534,239,380,97,93.65,87.32,99.99,12.65,18.98,6.31
"AUS",2022 Jul,2733,2479256,110.2,2560,2418,2701,173,315,32,101.11,94.78,107.45,9.09,15.42,2.75
"AUS",2022 Aug,2712,2482494,109.3,2527,2386,2669,185,326,43,99.29,92.96,105.63,10.01,16.34,3.67
"AUS",2022 Sep,2372,2485679,95.4,2433,2292,2574,-61,80,-202,94.71,88.38,101.05,0.69,7.02,-5.65
"AUS",2022 Oct,2392,2488864,96.1,2382,2241,2524,10,151,-132,92.19,85.86,98.53,3.91,10.24,-2.43
"AUS",2022 Nov,2302,2492049,92.4,2252,2111,2394,50,191,-92,85.99,79.66,92.33,6.41,12.74,0.07
"AUS",2022 Dec,2382,2495234,95.5,2293,2152,2435,89,230,-53,87.59,81.26,93.93,7.91,14.24,1.57
"AUS",2023 Jan,2329,2498954,93.2,2284,2139,2430,45,190,-101,86.8,80.26,93.33,6.4,12.94,-0.13
"AUS",2023 Feb,2003,2502984,80,2115,1969,2261,-112,34,-258,78.82,72.28,85.35,1.18,7.72,-5.35
"AUS",2023 Mar,2281,2507015,91,2344,2199,2490,-63,82,-209,89.12,82.58,95.65,1.88,8.42,-4.65
"AUS",2023 Apr,2238,2511182,89.1,2265,2120,2411,-27,118,-173,85.3,78.76,91.83,3.8,10.34,-2.73
"AUT",2022 Jan,1191,906197,131.4,,,,,,,,,,,,
"AUT",2022 Feb,1114,907448,122.7,,,,,,,,,,,,
"AUT",2022 Mar,1284,908720,141.3,,,,,,,,,,,,
"AUT",2022 Apr,1186,910036,130.3,,,,,,,,,,,,
"AUT",2022 May,1132,911351,124.2,,,,,,,,,,,,
"AUT",2022 Jun,1158,912667,126.8,,,,,,,,,,,,
"AUT",2022 Jul,1096,913982,119.9,,,,,,,,,,,,
"AUT",2022 Aug,1108,915319,121,,,,,,,,,,,,
"AUT",2022 Sep,1078,916635,117.6,,,,,,,,,,,,
"AUT",2022 Oct,1171,917950,127.6,,,,,,,,,,,,
"AUT",2022 Nov,1144,919266,124.5,,,,,,,,,,,,
"AUT",2022 Dec,1349,920581,146.5,,,,,,,,,,,,
"AUT",2023 Jan,1350,922126,146.4,,,,,,,,,,,,
"AUT",2023 Feb,1087,923807,117.7,,,,,,,,,,,,
"AUT",2023 Mar,1166,925488,126,,,,,,,,,,,,
"AUT",2023 Apr,1156,927226,124.7,,,,,,,,,,,,
"AUT",2023 May,1102,928964,118.7,,,,,,,,,,,,
"AUT",2023 Jun,1039,930702,111.6,,,,,,,,,,,,
"BEL",2022 Jan,1707,1212681,140.7,,,,,,,,,,,,
"BEL",2022 Feb,1542,1213996,127,,,,,,,,,,,,
"BEL",2022 Mar,1704,1215333,140.2,,,,,,,,,,,,
"BEL",2022 Apr,1643,1216716,135,,,,,,,,,,,,
"BEL",2022 May,1490,1218099,122.3,,,,,,,,,,,,
"BEL",2022 Jun,1506,1219482,123.5,,,,,,,,,,,,
"BEL",2022 Jul,1514,1220865,124,,,,,,,,,,,,
"BEL",2022 Aug,1544,1222271,126.3,,,,,,,,,,,,
"BEL",2022 Sep,1408,1223654,115,,,,,,,,,,,,
"BEL",2022 Oct,1637,1225037,133.6,,,,,,,,,,,,
"BEL",2022 Nov,1490,1226420,121.5,,,,,,,,,,,,
"BEL",2022 Dec,1872,1227803,152.5,,,,,,,,,,,,
"BEL",2023 Jan,1708,1229236,139,,,,,,,,,,,,
"BEL",2023 Feb,1432,1230628,116.3,,,,,,,,,,,,
"BEL",2023 Mar,1660,1232020,134.7,,,,,,,,,,,,
"BEL",2023 Apr,1433,1233459,116.2,,,,,,,,,,,,
"BEL",2023 May,1511,1234898,122.4,,,,,,,,,,,,
"BEL",2023 Jun,1464,1236337,118.4,,,,,,,,,,,,
"BGR",2022 Jan,3567,854258,417.5,,,,,,,,,,,,
"BGR",2022 Feb,3245,853067,380.4,,,,,,,,,,,,
"BGR",2022 Mar,2633,851856,309.1,,,,,,,,,,,,
"BGR",2022 Apr,2154,850604,253.2,,,,,,,,,,,,
"BGR",2022 May,2018,849351,237.6,,,,,,,,,,,,
"BGR",2022 Jun,1881,848099,221.8,,,,,,,,,,,,
"BGR",2022 Jul,2087,846847,246.4,,,,,,,,,,,,
"BGR",2022 Aug,2070,845574,244.8,,,,,,,,,,,,
"BGR",2022 Sep,2015,844322,238.6,,,,,,,,,,,,
"BGR",2022 Oct,2124,843070,252,,,,,,,,,,,,
"BGR",2022 Nov,2050,841818,243.5,,,,,,,,,,,,
"BGR",2022 Dec,2228,840565,265.1,,,,,,,,,,,,
"BGR",2023 Jan,2356,839498,280.6,,,,,,,,,,,,
"BGR",2023 Feb,2025,838691,241.4,,,,,,,,,,,,
"BGR",2023 Mar,2044,837884,243.9,,,,,,,,,,,,
"BGR",2023 Apr,1854,837049,221.5,,,,,,,,,,,,
"BGR",2023 May,1920,836214,229.6,,,,,,,,,,,,
"BGR",2023 Jun,1780,835380,213.1,,,,,,,,,,,,
"CAN",2010 Jan,3170,2588516,122.5,,,,,,,,,,,,
"CAN",2010 Feb,3124,2596734,120.3,,,,,,,,,,,,
"CAN",2010 Mar,3461,2605392,132.8,,,,,,,,,,,,
"CAN",2010 Apr,3234,2614344,123.7,,,,,,,,,,,,
"CAN",2010 May,3269,2623296,124.6,,,,,,,,,,,,
"CAN",2010 Jun,3036,2632248,115.3,,,,,,,,,,,,
"CAN",2010 Jul,3103,2641199,117.5,,,,,,,,,,,,
"CAN",2010 Aug,3089,2650298,116.6,,,,,,,,,,,,
"CAN",2010 Sep,3136,2659250,117.9,,,,,,,,,,,,
"CAN",2010 Oct,3375,2668201,126.5,,,,,,,,,,,,
"CAN",2010 Nov,3262,2677153,121.8,,,,,,,,,,,,
"CAN",2010 Dec,3483,2686105,129.7,,,,,,,,,,,,
"CAN",2011 Jan,3795,2697104,140.7,,,,,,,,,,,,
"CAN",2011 Feb,3309,2709499,122.1,,,,,,,,,,,,
"CAN",2011 Mar,3673,2721895,134.9,,,,,,,,,,,,
"CAN",2011 Apr,3386,2734711,123.8,,,,,,,,,,,,
"CAN",2011 May,3349,2747527,121.9,,,,,,,,,,,,
"CAN",2011 Jun,3131,2760343,113.4,,,,,,,,,,,,
"CAN",2011 Jul,3215,2773158,115.9,,,,,,,,,,,,
"CAN",2011 Aug,3177,2786184,114,,,,,,,,,,,,
"CAN",2011 Sep,3073,2799000,109.8,,,,,,,,,,,,
"CAN",2011 Oct,3317,2811816,118,,,,,,,,,,,,
"CAN",2011 Nov,3253,2824632,115.1,,,,,,,,,,,,
"CAN",2011 Dec,3497,2837448,123.2,,,,,,,,,,,,
"CAN",2012 Jan,3720,2850116,130.5,,,,,,,,,,,,
"CAN",2012 Feb,3361,2862005,117.4,,,,,,,,,,,,
"CAN",2012 Mar,3558,2873894,123.8,,,,,,,,,,,,
"CAN",2012 Apr,3446,2885982,119.4,,,,,,,,,,,,
"CAN",2012 May,3416,2898069,117.9,,,,,,,,,,,,
"CAN",2012 Jun,3183,2910157,109.4,,,,,,,,,,,,
"CAN",2012 Jul,3276,2922244,112.1,,,,,,,,,,,,
"CAN",2012 Aug,3315,2934530,113,,,,,,,,,,,,
"CAN",2012 Sep,3209,2946618,108.9,,,,,,,,,,,,
"CAN",2012 Oct,3465,2958705,117.1,,,,,,,,,,,,
"CAN",2012 Nov,3433,2970793,115.6,,,,,,,,,,,,
"CAN",2012 Dec,3851,2982880,129.1,,,,,,,,,,,,
"CAN",2013 Jan,4273,2994926,142.7,,,,,,,,,,,,
"CAN",2013 Feb,3533,3006144,117.5,,,,,,,,,,,,
"CAN",2013 Mar,3754,3017363,124.4,,,,,,,,,,,,
"CAN",2013 Apr,3607,3028962,119.1,,,,,,,,,,,,
"CAN",2013 May,3543,3040561,116.5,,,,,,,,,,,,
"CAN",2013 Jun,3332,3052160,109.2,,,,,,,,,,,,
"CAN",2013 Jul,3458,3063760,112.9,,,,,,,,,,,,
"CAN",2013 Aug,3339,3075549,108.6,,,,,,,,,,,,
"CAN",2013 Sep,3292,3087148,106.6,,,,,,,,,,,,
"CAN",2013 Oct,3539,3098747,114.2,,,,,,,,,,,,
"CAN",2013 Nov,3531,3110346,113.5,,,,,,,,,,,,
"CAN",2013 Dec,3910,3121945,125.2,,,,,,,,,,,,
"CAN",2014 Jan,4073,3133527,130,,,,,,,,,,,,
"CAN",2014 Feb,3583,3144338,113.9,,,,,,,,,,,,
"CAN",2014 Mar,3852,3155149,122.1,,,,,,,,,,,,
"CAN",2014 Apr,3717,3166327,117.4,,,,,,,,,,,,
"CAN",2014 May,3743,3177504,117.8,,,,,,,,,,,,
"CAN",2014 Jun,3509,3188682,110,,,,,,,,,,,,
"CAN",2014 Jul,3493,3199860,109.2,,,,,,,,,,,,
"CAN",2014 Aug,3502,3211221,109,,,,,,,,,,,,
"CAN",2014 Sep,3491,3222398,108.3,,,,,,,,,,,,
"CAN",2014 Oct,3757,3233576,116.2,,,,,,,,,,,,
"CAN",2014 Nov,3775,3244753,116.3,,,,,,,,,,,,
"CAN",2014 Dec,4214,3255931,129.4,,,,,,,,,,,,
"CAN",2015 Jan,4582,3267262,140.2,4445,4243,4647,137,339,-65,134.61,128.69,140.54,5.59,11.51,-0.34
"CAN",2015 Feb,3914,3278014,119.4,3849,3648,4051,65,266,-137,117.45,111.53,123.38,1.95,7.87,-3.98
"CAN",2015 Mar,4209,3288766,128,4149,3947,4351,60,262,-142,125.55,119.63,131.48,2.45,8.37,-3.48
"CAN",2015 Apr,3860,3299882,117,3861,3659,4063,-1,201,-203,116.99,111.07,122.92,0.01,5.93,-5.92
"CAN",2015 May,3852,3310999,116.3,3824,3622,4026,28,230,-174,115.57,109.65,121.5,0.73,6.65,-5.2
"CAN",2015 Jun,3515,3322115,105.8,3525,3323,3727,-10,192,-212,106.85,100.93,112.78,-1.05,4.87,-6.98
"CAN",2015 Jul,3552,3333232,106.6,3616,3414,3818,-64,138,-266,109.01,103.09,114.94,-2.41,3.51,-8.34
"CAN",2015 Aug,3549,3344531,106.1,3609,3407,3811,-60,142,-262,108.49,102.57,114.42,-2.39,3.53,-8.32
"CAN",2015 Sep,3551,3355647,105.8,3589,3387,3791,-38,164,-240,107.59,101.67,113.52,-1.79,4.13,-7.72
"CAN",2015 Oct,3917,3366764,116.3,3938,3736,4140,-21,181,-223,116.89,110.97,122.82,-0.59,5.33,-6.52
"CAN",2015 Nov,3751,3377880,111,3853,3651,4055,-102,100,-304,114.15,108.23,120.08,-3.15,2.77,-9.08
"CAN",2015 Dec,3968,3388997,117.1,4131,3929,4333,-163,39,-365,121.41,115.49,127.34,-4.31,1.61,-10.24
"CAN",2016 Jan,4218,3400277,124,4568,4368,4768,-350,-150,-550,133.67,127.8,139.53,-9.67,-3.8,-15.53
"CAN",2016 Feb,3982,3411175,116.7,3972,3772,4172,10,210,-190,116.51,110.64,122.37,0.19,6.06,-5.67
"CAN",2016 Mar,4354,3422073,127.2,4272,4072,4472,82,282,-118,124.61,118.74,130.47,2.59,8.46,-3.27
"CAN",2016 Apr,4006,3433153,116.7,3984,3784,4183,22,222,-177,116.05,110.18,121.91,0.65,6.52,-5.21
"CAN",2016 May,3965,3444232,115.1,3946,3746,4146,19,219,-181,114.63,108.76,120.49,0.47,6.34,-5.39
"CAN",2016 Jun,3666,3455312,106.1,3647,3447,3847,19,219,-181,105.91,100.04,111.77,0.19,6.06,-5.67
"CAN",2016 Jul,3733,3466392,107.7,3739,3539,3939,-6,194,-206,108.07,102.2,113.93,-0.37,5.5,-6.23
"CAN",2016 Aug,3824,3477653,110,3731,3531,3931,93,293,-107,107.55,101.68,113.41,2.45,8.32,-3.41
"CAN",2016 Sep,3710,3488733,106.3,3712,3512,3912,-2,198,-202,106.65,100.78,112.51,-0.35,5.52,-6.21
"CAN",2016 Oct,4104,3499812,117.3,4061,3861,4261,43,243,-157,115.95,110.08,121.81,1.35,7.22,-4.51
"CAN",2016 Nov,3950,3510892,112.5,3976,3776,4176,-26,174,-226,113.21,107.34,119.07,-0.71,5.16,-6.57
"CAN",2016 Dec,4328,3521972,122.9,4254,4054,4453,74,274,-125,120.47,114.6,126.33,2.43,8.3,-3.43
"CAN",2017 Jan,4764,3533332,134.8,4690,4491,4889,74,273,-125,132.72,126.88,138.56,2.08,7.92,-3.76
"CAN",2017 Feb,4104,3544245,115.8,4094,3895,4294,10,209,-190,115.56,109.72,121.4,0.24,6.08,-5.6
"CAN",2017 Mar,4381,3555157,123.2,4394,4195,4593,-13,186,-212,123.66,117.82,129.5,-0.46,5.38,-6.3
"CAN",2017 Apr,4102,3566439,115,4106,3907,4305,-4,195,-203,115.1,109.26,120.94,-0.1,5.74,-5.94
"CAN",2017 May,4074,3577721,113.9,4069,3869,4268,5,205,-194,113.68,107.84,119.52,0.22,6.06,-5.62
"CAN",2017 Jun,3803,3589003,105.9,3770,3570,3969,33,233,-166,104.96,99.12,110.8,0.94,6.78,-4.9
"CAN",2017 Jul,3873,3600285,107.6,3861,3662,4060,12,211,-187,107.12,101.28,112.96,0.48,6.32,-5.36
"CAN",2017 Aug,3840,3611752,106.3,3854,3655,4053,-14,185,-213,106.6,100.76,112.44,-0.3,5.54,-6.14
"CAN",2017 Sep,3869,3623034,106.8,3834,3635,4033,35,234,-164,105.7,99.86,111.54,1.1,6.94,-4.74
"CAN",2017 Oct,4115,3634316,113.2,4183,3984,4382,-68,131,-267,115,109.16,120.84,-1.8,4.04,-7.64
"CAN",2017 Nov,4229,3645598,116,4098,3899,4297,131,330,-68,112.26,106.42,118.1,3.74,9.58,-2.1
"CAN",2017 Dec,4491,3656880,122.8,4376,4177,4575,115,314,-84,119.52,113.68,125.36,3.28,9.12,-2.56
"CAN",2018 Jan,5079,3668710,138.5,4813,4613,5013,266,466,66,131.77,125.91,137.64,6.73,12.59,0.86
"CAN",2018 Feb,4270,3680336,116,4217,4017,4417,53,253,-147,114.61,108.75,120.48,1.39,7.25,-4.48
"CAN",2018 Mar,4475,3691963,121.2,4517,4317,4717,-42,158,-242,122.71,116.85,128.58,-1.51,4.35,-7.38
"CAN",2018 Apr,4223,3703983,114,4228,4029,4428,-5,194,-205,114.15,108.29,120.02,-0.15,5.71,-6.02
"CAN",2018 May,4121,3716003,110.9,4191,3991,4391,-70,130,-270,112.73,106.87,118.6,-1.83,4.03,-7.7
"CAN",2018 Jun,3908,3728023,104.8,3892,3692,4092,16,216,-184,104.01,98.15,109.88,0.79,6.65,-5.08
"CAN",2018 Jul,3976,3740044,106.3,3984,3784,4184,-8,192,-208,106.17,100.31,112.04,0.13,5.99,-5.74
"CAN",2018 Aug,3949,3752261,105.2,3976,3776,4176,-27,173,-227,105.65,99.79,111.52,-0.45,5.41,-6.32
"CAN",2018 Sep,3940,3764281,104.7,3957,3757,4157,-17,183,-217,104.75,98.89,110.62,-0.05,5.81,-5.92
"CAN",2018 Oct,4315,3776301,114.3,4306,4106,4506,9,209,-191,114.05,108.19,119.92,0.25,6.11,-5.62
"CAN",2018 Nov,4217,3788322,111.3,4221,4021,4421,-4,196,-204,111.31,105.45,117.18,-0.01,5.85,-5.88
"CAN",2018 Dec,4435,3800342,116.7,4498,4299,4698,-63,136,-263,118.57,112.71,124.44,-1.87,3.99,-7.74
"CAN",2019 Jan,4808,3812517,126.1,4935,4733,5137,-127,75,-329,130.83,124.9,136.75,-4.73,1.2,-10.65
"CAN",2019 Feb,4202,3824062,109.9,4339,4137,4541,-137,65,-339,113.67,107.74,119.59,-3.77,2.16,-9.69
"CAN",2019 Mar,4552,3835606,118.7,4639,4437,4841,-87,115,-289,121.77,115.84,127.69,-3.07,2.86,-8.99
"CAN",2019 Apr,4339,3847541,112.8,4351,4149,4553,-12,190,-214,113.21,107.28,119.13,-0.41,5.52,-6.33
