"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"USA",2002 Sep,10558,44474003,23.7,,,,,,,,,,,,
"USA",2002 Oct,10878,44513361,24.4,,,,,,,,,,,,
"USA",2002 Nov,10960,44552718,24.6,,,,,,,,,,,,
"USA",2002 Dec,11418,44592076,25.6,,,,,,,,,,,,
"USA",2003 Jan,11633,44628264,26.1,,,,,,,,,,,,
"USA",2003 Feb,10455,44658828,23.4,,,,,,,,,,,,
"USA",2003 Mar,11432,44689392,25.6,,,,,,,,,,,,
"USA",2003 Apr,10793,44720992,24.1,,,,,,,,,,,,
"USA",2003 May,11092,44752592,24.8,,,,,,,,,,,,
"USA",2003 Jun,10735,44784192,24,,,,,,,,,,,,
"USA",2003 Jul,11455,44815792,25.6,,,,,,,,,,,,
"USA",2003 Aug,11088,44847911,24.7,,,,,,,,,,,,
"USA",2003 Sep,10721,44879511,23.9,,,,,,,,,,,,
"USA",2003 Oct,11163,44911111,24.9,,,,,,,,,,,,
"USA",2003 Nov,10905,44942711,24.3,,,,,,,,,,,,
"USA",2003 Dec,12107,44974311,26.9,,,,,,,,,,,,
"USA",2004 Jan,11769,44996346,26.2,,,,,,,,,,,,
"USA",2004 Feb,10691,45007261,23.8,,,,,,,,,,,,
"USA",2004 Mar,11267,45018177,25,,,,,,,,,,,,
"USA",2004 Apr,10738,45029274,23.8,,,,,,,,,,,,
"USA",2004 May,10944,45040371,24.3,,,,,,,,,,,,
"USA",2004 Jun,10839,45051469,24.1,,,,,,,,,,,,
"USA",2004 Jul,11073,45062566,24.6,,,,,,,,,,,,
"USA",2004 Aug,10874,45073845,24.1,,,,,,,,,,,,
"USA",2004 Sep,10512,45084942,23.3,,,,,,,,,,,,
"USA",2004 Oct,10892,45096040,24.2,,,,,,,,,,,,
"USA",2004 Nov,10623,45107137,23.6,,,,,,,,,,,,
"USA",2004 Dec,11123,45118234,24.7,,,,,,,,,,,,
"USA",2005 Jan,11686,45119692,25.9,,,,,,,,,,,,
"USA",2005 Feb,10673,45111108,23.7,,,,,,,,,,,,
"USA",2005 Mar,11592,45102525,25.7,,,,,,,,,,,,
"USA",2005 Apr,10965,45093650,24.3,,,,,,,,,,,,
"USA",2005 May,11010,45084776,24.4,,,,,,,,,,,,
"USA",2005 Jun,10658,45075901,23.6,,,,,,,,,,,,
"USA",2005 Jul,11250,45067027,25,,,,,,,,,,,,
"USA",2005 Aug,11065,45058007,24.6,,,,,,,,,,,,
"USA",2005 Sep,10507,45049133,23.3,,,,,,,,,,,,
"USA",2005 Oct,10877,45040258,24.1,,,,,,,,,,,,
"USA",2005 Nov,10863,45031384,24.1,,,,,,,,,,,,
"USA",2005 Dec,11602,45022509,25.8,,,,,,,,,,,,
"USA",2006 Jan,11468,45002001,25.5,,,,,,,,,,,,
"USA",2006 Feb,10347,44970824,23,,,,,,,,,,,,
"USA",2006 Mar,11322,44939646,25.2,,,,,,,,,,,,
"USA",2006 Apr,10700,44907412,23.8,,,,,,,,,,,,
"USA",2006 May,11053,44875178,24.6,,,,,,,,,,,,
"USA",2006 Jun,10768,44842944,24,,,,,,,,,,,,
"USA",2006 Jul,11169,44810709,24.9,,,,,,,,,,,,
"USA",2006 Aug,10783,44777947,24.1,,,,,,,,,,,,
"USA",2006 Sep,10641,44745712,23.8,,,,,,,,,,,,
"USA",2006 Oct,10880,44713478,24.3,,,,,,,,,,,,
"USA",2006 Nov,10722,44681244,24,,,,,,,,,,,,
"USA",2006 Dec,10959,44649010,24.5,,,,,,,,,,,,
"USA",2007 Jan,10917,44614178,24.5,,,,,,,,,,,,
"USA",2007 Feb,10131,44578931,22.7,,,,,,,,,,,,
"USA",2007 Mar,10984,44543684,24.7,,,,,,,,,,,,
"USA",2007 Apr,10537,44507243,23.7,,,,,,,,,,,,
"USA",2007 May,10555,44470801,23.7,,,,,,,,,,,,
"USA",2007 Jun,10362,44434360,23.3,,,,,,,,,,,,
"USA",2007 Jul,10641,44397918,24,,,,,,,,,,,,
"USA",2007 Aug,10503,44360879,23.7,,,,,,,,,,,,
"USA",2007 Sep,10337,44324438,23.3,,,,,,,,,,,,
"USA",2007 Oct,10450,44287996,23.6,,,,,,,,,,,,
"USA",2007 Nov,10197,44251554,23,,,,,,,,,,,,
"USA",2007 Dec,10849,44215113,24.5,,,,,,,,,,,,
"USA",2008 Jan,10907,44181499,24.7,,,,,,,,,,,,
"USA",2008 Feb,10813,44152504,24.5,,,,,,,,,,,,
"USA",2008 Mar,10893,44123509,24.7,,,,,,,,,,,,
"USA",2008 Apr,10176,44094031,23.1,,,,,,,,,,,,
"USA",2008 May,10386,44064553,23.6,,,,,,,,,,,,
"USA",2008 Jun,9989,44035075,22.7,,,,,,,,,,,,
"USA",2008 Jul,10155,44005597,23.1,,,,,,,,,,,,
"USA",2008 Aug,10221,43975636,23.2,,,,,,,,,,,,
"USA",2008 Sep,9866,43946158,22.5,,,,,,,,,,,,
"USA",2008 Oct,10039,43916680,22.9,,,,,,,,,,,,
"USA",2008 Nov,9932,43887202,22.6,,,,,,,,,,,,
"USA",2008 Dec,10546,43857724,24,,,,,,,,,,,,
"USA",2009 Jan,10871,43823474,24.8,,,,,,,,,,,,
"USA",2009 Feb,9546,43786529,21.8,,,,,,,,,,,,
"USA",2009 Mar,10512,43749584,24,,,,,,,,,,,,
"USA",2009 Apr,9852,43711387,22.5,,,,,,,,,,,,
"USA",2009 May,10162,43673190,23.3,,,,,,,,,,,,
"USA",2009 Jun,9858,43634992,22.6,,,,,,,,,,,,
"USA",2009 Jul,10340,43596795,23.7,,,,,,,,,,,,
"USA",2009 Aug,10070,43557971,23.1,,,,,,,,,,,,
"USA",2009 Sep,9601,43519774,22.1,,,,,,,,,,,,
"USA",2009 Oct,10457,43481577,24,,,,,,,,,,,,
"USA",2009 Nov,10099,43443379,23.2,,,,,,,,,,,,
"USA",2009 Dec,10194,43405182,23.5,,,,,,,,,,,,
"USA",2010 Jan,10219,43371283,23.6,,,,,,,,,,,,
"USA",2010 Feb,9075,43344023,20.9,,,,,,,,,,,,
"USA",2010 Mar,10007,43316764,23.1,,,,,,,,,,,,
"USA",2010 Apr,9508,43288580,22,,,,,,,,,,,,
"USA",2010 May,9669,43260396,22.4,,,,,,,,,,,,
"USA",2010 Jun,9451,43232212,21.9,,,,,,,,,,,,
"USA",2010 Jul,9877,43204029,22.9,,,,,,,,,,,,
"USA",2010 Aug,9630,43175383,22.3,,,,,,,,,,,,
"USA",2010 Sep,9222,43147199,21.4,,,,,,,,,,,,
"USA",2010 Oct,9580,43119015,22.2,,,,,,,,,,,,
"USA",2010 Nov,9421,43090832,21.9,,,,,,,,,,,,
"USA",2010 Dec,9931,43062648,23.1,,,,,,,,,,,,
"USA",2011 Jan,10454,43027610,24.3,,,,,,,,,,,,
"USA",2011 Feb,9399,42987778,21.9,,,,,,,,,,,,
"USA",2011 Mar,10016,42947946,23.3,,,,,,,,,,,,
"USA",2011 Apr,9345,42906765,21.8,,,,,,,,,,,,
"USA",2011 May,9711,42865583,22.7,,,,,,,,,,,,
"USA",2011 Jun,8989,42824401,21,,,,,,,,,,,,
"USA",2011 Jul,9521,42783219,22.3,,,,,,,,,,,,
"USA",2011 Aug,9423,42741362,22,,,,,,,,,,,,
"USA",2011 Sep,9144,42700180,21.4,,,,,,,,,,,,
"USA",2011 Oct,9378,42658998,22,,,,,,,,,,,,
"USA",2011 Nov,9176,42617816,21.5,,,,,,,,,,,,
"USA",2011 Dec,9533,42576635,22.4,,,,,,,,,,,,
"USA",2012 Jan,9432,42528002,22.2,,,,,,,,,,,,
"USA",2012 Feb,8861,42473943,20.9,,,,,,,,,,,,
"USA",2012 Mar,9363,42419884,22.1,,,,,,,,,,,,
"USA",2012 Apr,9072,42364925,21.4,,,,,,,,,,,,
"USA",2012 May,9248,42309965,21.9,,,,,,,,,,,,
"USA",2012 Jun,9119,42255006,21.6,,,,,,,,,,,,
"USA",2012 Jul,9453,42200046,22.4,,,,,,,,,,,,
"USA",2012 Aug,9313,42144186,22.1,,,,,,,,,,,,
"USA",2012 Sep,8874,42089226,21.1,,,,,,,,,,,,
"USA",2012 Oct,9091,42034266,21.6,,,,,,,,,,,,
"USA",2012 Nov,8938,41979307,21.3,,,,,,,,,,,,
"USA",2012 Dec,9505,41924347,22.7,,,,,,,,,,,,
"USA",2013 Jan,10109,41867135,24.1,,,,,,,,,,,,
"USA",2013 Feb,8687,41811319,20.8,,,,,,,,,,,,
"USA",2013 Mar,9549,41755503,22.9,,,,,,,,,,,,
"USA",2013 Apr,8857,41697795,21.2,,,,,,,,,,,,
"USA",2013 May,9017,41640087,21.7,,,,,,,,,,,,
"USA",2013 Jun,8689,41582379,20.9,,,,,,,,,,,,
"USA",2013 Jul,8908,41524671,21.5,,,,,,,,,,,,
"USA",2013 Aug,9013,41466017,21.7,,,,,,,,,,,,
"USA",2013 Sep,8519,41408309,20.6,,,,,,,,,,,,
"USA",2013 Oct,8846,41350601,21.4,,,,,,,,,,,,
"USA",2013 Nov,8878,41292893,21.5,,,,,,,,,,,,
"USA",2013 Dec,9513,41235185,23.1,,,,,,,,,,,,
"USA",2014 Jan,10224,41186561,24.8,,,,,,,,,,,,
"USA",2014 Feb,8534,41150471,20.7,,,,,,,,,,,,
"USA",2014 Mar,9279,41114381,22.6,,,,,,,,,,,,
"USA",2014 Apr,8647,41077067,21.1,,,,,,,,,,,,
"USA",2014 May,8799,41039754,21.4,,,,,,,,,,,,
"USA",2014 Jun,8529,41002440,20.8,,,,,,,,,,,,
"USA",2014 Jul,8884,40965127,21.7,,,,,,,,,,,,
"USA",2014 Aug,8746,40927201,21.4,,,,,,,,,,,,
"USA",2014 Sep,8492,40889888,20.8,,,,,,,,,,,,
"USA",2014 Oct,8811,40852574,21.6,,,,,,,,,,,,
"USA",2014 Nov,8687,40815261,21.3,,,,,,,,,,,,
"USA",2014 Dec,9055,40777947,22.2,,,,,,,,,,,,
"USA",2015 Jan,9497,40745880,23.3,9425,9093,9758,72,404,-261,23.27,22.43,24.12,0.03,0.87,-0.82
"USA",2015 Feb,8174,40721310,20.1,8444,8111,8777,-270,63,-603,20.85,20.01,21.7,-0.75,0.09,-1.6
"USA",2015 Mar,9176,40696740,22.5,9249,8917,9582,-73,259,-406,22.85,22.01,23.7,-0.35,0.49,-1.2
"USA",2015 Apr,8658,40671337,21.3,8744,8412,9077,-86,246,-419,21.59,20.75,22.44,-0.29,0.55,-1.14
"USA",2015 May,8968,40645934,22.1,8848,8515,9181,120,453,-213,21.85,21.01,22.7,0.25,1.09,-0.6
"USA",2015 Jun,8801,40620531,21.7,8713,8381,9046,88,420,-245,21.55,20.71,22.4,0.15,0.99,-0.7
"USA",2015 Jul,9006,40595129,22.2,9068,8735,9401,-62,271,-395,22.39,21.55,23.24,-0.19,0.65,-1.04
"USA",2015 Aug,8860,40569309,21.8,8967,8635,9300,-107,225,-440,22.15,21.31,23,-0.35,0.49,-1.2
"USA",2015 Sep,8550,40543907,21.1,8690,8357,9022,-140,193,-472,21.45,20.61,22.3,-0.35,0.49,-1.2
"USA",2015 Oct,8839,40518504,21.8,8854,8521,9186,-15,318,-347,21.85,21.01,22.7,-0.05,0.79,-0.9
"USA",2015 Nov,8531,40493101,21.1,8725,8392,9057,-194,139,-526,21.55,20.71,22.4,-0.45,0.39,-1.3
"USA",2015 Dec,8988,40467698,22.2,9243,8910,9575,-255,78,-587,22.83,21.99,23.68,-0.63,0.21,-1.48
"USA",2016 Jan,9209,40449962,22.8,9455,9126,9785,-246,83,-576,23.37,22.53,24.2,-0.57,0.27,-1.4
"USA",2016 Feb,8831,40441142,21.8,8474,8145,8803,357,686,28,20.95,20.11,21.78,0.85,1.69,0.02
"USA",2016 Mar,9563,40432322,23.7,9279,8950,9609,284,613,-46,22.95,22.11,23.78,0.75,1.59,-0.08
"USA",2016 Apr,8841,40423355,21.9,8774,8445,9104,67,396,-263,21.69,20.85,22.52,0.21,1.05,-0.62
"USA",2016 May,8810,40414388,21.8,8878,8549,9207,-68,261,-397,21.95,21.11,22.78,-0.15,0.69,-0.98
"USA",2016 Jun,8640,40405421,21.4,8743,8414,9073,-103,226,-433,21.65,20.81,22.48,-0.25,0.59,-1.08
"USA",2016 Jul,9223,40396454,22.8,9098,8769,9427,125,454,-204,22.49,21.65,23.32,0.31,1.15,-0.52
"USA",2016 Aug,9050,40387340,22.4,8997,8668,9327,53,382,-277,22.25,21.41,23.08,0.15,0.99,-0.68
"USA",2016 Sep,8740,40378373,21.6,8720,8390,9049,20,350,-309,21.55,20.71,22.38,0.05,0.89,-0.78
"USA",2016 Oct,9061,40369406,22.4,8884,8555,9213,177,506,-152,21.95,21.11,22.78,0.45,1.29,-0.38
"USA",2016 Nov,8816,40360439,21.8,8755,8425,9084,61,391,-268,21.65,20.81,22.48,0.15,0.99,-0.68
"USA",2016 Dec,9316,40351472,23.1,9273,8944,9602,43,372,-286,22.93,22.09,23.76,0.17,1.01,-0.66
"USA",2017 Jan,9621,40343766,23.8,9485,9157,9814,136,464,-193,23.46,22.63,24.29,0.34,1.17,-0.49
"USA",2017 Feb,8438,40337862,20.9,8504,8176,8832,-66,262,-394,21.04,20.21,21.87,-0.14,0.69,-0.97
"USA",2017 Mar,9317,40331958,23.1,9310,8981,9638,7,336,-321,23.04,22.21,23.87,0.06,0.89,-0.77
"USA",2017 Apr,8971,40325853,22.2,8804,8476,9133,167,495,-162,21.78,20.95,22.61,0.42,1.25,-0.41
"USA",2017 May,8884,40319749,22,8908,8580,9236,-24,304,-352,22.04,21.21,22.87,-0.04,0.79,-0.87
"USA",2017 Jun,8812,40313645,21.9,8774,8445,9102,38,367,-290,21.74,20.91,22.57,0.16,0.99,-0.67
"USA",2017 Jul,9175,40307541,22.8,9128,8800,9456,47,375,-281,22.58,21.75,23.41,0.22,1.05,-0.61
"USA",2017 Aug,9142,40301336,22.7,9028,8699,9356,114,443,-214,22.34,21.51,23.17,0.36,1.19,-0.47
"USA",2017 Sep,8950,40295232,22.2,8750,8422,9078,200,528,-128,21.64,20.81,22.47,0.56,1.39,-0.27
"USA",2017 Oct,8921,40289128,22.1,8914,8586,9242,7,335,-321,22.04,21.21,22.87,0.06,0.89,-0.77
"USA",2017 Nov,8815,40283023,21.9,8785,8457,9113,30,358,-298,21.74,20.91,22.57,0.16,0.99,-0.67
"USA",2017 Dec,9547,40276919,23.7,9303,8975,9631,244,572,-84,23.02,22.19,23.85,0.68,1.51,-0.15
"USA",2018 Jan,9792,40270118,24.3,9516,9186,9845,276,606,-53,23.55,22.72,24.39,0.75,1.58,-0.09
"USA",2018 Feb,8526,40263041,21.2,8534,8205,8864,-8,321,-338,21.13,20.3,21.97,0.07,0.9,-0.77
"USA",2018 Mar,9226,40255963,22.9,9340,9010,9669,-114,216,-443,23.13,22.3,23.97,-0.23,0.6,-1.07
"USA",2018 Apr,8735,40248645,21.7,8835,8505,9164,-100,230,-429,21.87,21.04,22.71,-0.17,0.66,-1.01
"USA",2018 May,8910,40241328,22.1,8938,8609,9268,-28,301,-358,22.13,21.3,22.97,-0.03,0.8,-0.87
"USA",2018 Jun,8770,40234010,21.8,8804,8474,9133,-34,296,-363,21.83,21,22.67,-0.03,0.8,-0.87
"USA",2018 Jul,9066,40226693,22.5,9158,8829,9488,-92,237,-422,22.67,21.84,23.51,-0.17,0.66,-1.01
"USA",2018 Aug,9127,40219255,22.7,9058,8728,9387,69,399,-260,22.43,21.6,23.27,0.27,1.1,-0.57
"USA",2018 Sep,8744,40211937,21.7,8780,8451,9109,-36,293,-365,21.73,20.9,22.57,-0.03,0.8,-0.87
"USA",2018 Oct,8883,40204620,22.1,8944,8615,9273,-61,268,-390,22.13,21.3,22.97,-0.03,0.8,-0.87
"USA",2018 Nov,8676,40197302,21.6,8815,8486,9144,-139,190,-468,21.83,21,22.67,-0.23,0.6,-1.07
"USA",2018 Dec,9181,40189985,22.8,9333,9004,9662,-152,177,-481,23.11,22.28,23.95,-0.31,0.52,-1.15
"USA",2019 Jan,9308,40210636,23.1,9546,9213,9878,-238,95,-570,23.65,22.8,24.49,-0.55,0.3,-1.39
"USA",2019 Feb,8552,40258799,21.2,8564,8232,8897,-12,320,-345,21.23,20.38,22.07,-0.03,0.82,-0.87
"USA",2019 Mar,9266,40306963,23,9370,9037,9702,-104,229,-436,23.23,22.38,24.07,-0.23,0.62,-1.07
"USA",2019 Apr,8817,40356759,21.8,8865,8532,9197,-48,285,-380,21.97,21.12,22.81,-0.17,0.68,-1.01
"USA",2019 May,8969,40406555,22.2,8968,8636,9301,1,333,-332,22.23,21.38,23.07,-0.03,0.82,-0.87
"USA",2019 Jun,8845,40456351,21.9,8834,8501,9166,11,344,-321,21.93,21.08,22.77,-0.03,0.82,-0.87
"USA",2019 Jul,9171,40506147,22.6,9188,8856,9521,-17,315,-350,22.77,21.92,23.61,-0.17,0.68,-1.01
"USA",2019 Aug,8959,40556759,22.1,9088,8755,9420,-129,204,-461,22.53,21.68,23.37,-0.43,0.42,-1.27
"USA",2019 Sep,8765,40606555,21.6,8810,8477,9143,-45,288,-378,21.83,20.98,22.67,-0.23,0.62,-1.07
"USA",2019 Oct,8866,40656351,21.8,8974,8642,9307,-108,224,-441,22.23,21.38,23.07,-0.43,0.42,-1.27
"USA",2019 Nov,9086,40706147,22.3,8845,8512,9178,241,574,-92,21.93,21.08,22.77,0.37,1.22,-0.47
"USA",2019 Dec,9483,40755943,23.3,9363,9031,9696,120,452,-213,23.21,22.36,24.05,0.09,0.94,-0.75
"USA",2020 Jan,9743,40778091,23.9,9576,9238,9914,167,505,-171,23.74,22.88,24.6,0.16,1.02,-0.7
"USA",2020 Feb,8987,40770141,22,8595,8256,8933,392,731,54,21.32,20.46,22.18,0.68,1.54,-0.18
"USA",2020 Mar,10034,40762190,24.6,9400,9062,9738,634,972,296,23.32,22.46,24.18,1.28,2.14,0.42
"USA",2020 Apr,11852,40754107,29.1,8895,8557,9233,2957,3295,2619,22.06,21.2,22.92,7.04,7.9,6.18
"USA",2020 May,11622,40746025,28.5,8999,8660,9337,2623,2962,2285,22.32,21.46,23.18,6.18,7.04,5.32
"USA",2020 Jun,10875,40737942,26.7,8864,8526,9202,2011,2349,1673,22.02,21.16,22.88,4.68,5.54,3.82
"USA",2020 Jul,12275,40729859,30.1,9219,8880,9557,3056,3395,2718,22.86,22,23.72,7.24,8.1,6.38
"USA",2020 Aug,11721,40721644,28.8,9118,8780,9456,2603,2941,2265,22.62,21.76,23.48,6.18,7.04,5.32
"USA",2020 Sep,10650,40713561,26.2,8840,8502,9178,1810,2148,1472,21.92,21.06,22.78,4.28,5.14,3.42
"USA",2020 Oct,10826,40705478,26.6,9004,8666,9343,1822,2160,1483,22.32,21.46,23.18,4.28,5.14,3.42
"USA",2020 Nov,11209,40697395,27.5,8875,8537,9213,2334,2672,1996,22.02,21.16,22.88,5.48,6.34,4.62
"USA",2020 Dec,13046,40689312,32.1,9393,9055,9732,3653,3991,3314,23.3,22.44,24.16,8.8,9.66,7.94
"USA",2021 Jan,13616,40688548,33.5,9606,9260,9952,4010,4356,3664,23.84,22.96,24.72,9.66,10.54,8.78
"USA",2021 Feb,11015,40695383,27.1,8625,8279,8971,2390,2736,2044,21.42,20.54,22.3,5.68,6.56,4.8
"USA",2021 Mar,11625,40702219,28.6,9430,9084,9776,2195,2541,1849,23.42,22.54,24.3,5.18,6.06,4.3
"USA",2021 Apr,11515,40709286,28.3,8925,8579,9271,2590,2936,2244,22.16,21.28,23.04,6.14,7.02,5.26
"USA",2021 May,11489,40716354,28.2,9029,8683,9375,2460,2806,2114,22.42,21.54,23.3,5.78,6.66,4.9
"USA",2021 Jun,11120,40723421,27.3,8894,8548,9240,2226,2572,1880,22.12,21.24,23,5.18,6.06,4.3
"USA",2021 Jul,12045,40730488,29.6,9249,8903,9595,2796,3142,2450,22.96,22.08,23.84,6.64,7.52,5.76
"USA",2021 Aug,15562,40737671,38.2,9148,8802,9494,6414,6760,6068,22.72,21.84,23.6,15.48,16.36,14.6
"USA",2021 Sep,16301,40744739,40,8870,8524,9216,7431,7777,7085,22.02,21.14,22.9,17.98,18.86,17.1
"USA",2021 Oct,14207,40751806,34.9,9034,8689,9380,5173,5518,4827,22.42,21.54,23.3,12.48,13.36,11.6
"USA",2021 Nov,12364,40758873,30.3,8905,8559,9251,3459,3805,3113,22.12,21.24,23,8.18,9.06,7.3
"USA",2021 Dec,13821,40765941,33.9,9423,9078,9769,4398,4743,4052,23.4,22.52,24.28,10.5,11.38,9.62
"USA",2022 Jan,14762,40773124,36.2,9636,9281,9991,5126,5481,4771,23.93,23.03,24.83,12.27,13.17,11.37
"USA",2022 Feb,11150,40779959,27.3,8655,8299,9010,2495,2851,2140,21.51,20.61,22.41,5.79,6.69,4.89
"USA",2022 Mar,11036,40786795,27.1,9460,9105,9816,1576,1931,1220,23.51,22.61,24.41,3.59,4.49,2.69
"USA",2022 Apr,10245,40793862,25.1,8955,8600,9310,1290,1645,935,22.25,21.35,23.15,2.85,3.75,1.95
"USA",2022 May,10671,40800930,26.2,9059,8703,9414,1612,1968,1257,22.51,21.61,23.41,3.69,4.59,2.79
"USA",2022 Jun,10599,40807997,26,8924,8569,9280,1675,2030,1319,22.21,21.31,23.11,3.79,4.69,2.89
"USA",2022 Jul,11166,40815064,27.4,9279,8923,9634,1887,2243,1532,23.05,22.15,23.95,4.35,5.25,3.45
"USA",2022 Aug,10745,40822247,26.3,9178,8823,9534,1567,1922,1211,22.81,21.91,23.71,3.49,4.39,2.59
"USA",2022 Sep,10548,40829315,25.8,8900,8545,9256,1648,2003,1292,22.11,21.21,23.01,3.69,4.59,2.79
"USA",2022 Oct,10664,40836382,26.1,9065,8709,9420,1599,1955,1244,22.51,21.61,23.41,3.59,4.49,2.69
"USA",2022 Nov,10887,40843449,26.7,8935,8580,9291,1952,2307,1596,22.21,21.31,23.11,4.49,5.39,3.59
"USA",2022 Dec,11537,40850517,28.2,9454,9098,9809,2083,2439,1728,23.49,22.59,24.39,4.71,5.61,3.81
"USA",2023 Jan,11137,40857700,27.3,9666,9299,10033,1471,1838,1104,24.02,23.09,24.96,3.28,4.21,2.34
"USA",2023 Feb,9640,40864535,23.6,8685,8318,9052,955,1322,588,21.6,20.67,22.54,2,2.93,1.06
"USA",2023 Mar,9750,40871371,23.9,9490,9123,9857,260,627,-107,23.6,22.67,24.54,0.3,1.23,-0.64
"USA",2023 Apr,5718,40878438,14,8985,8618,9352,-3267,-2900,-3634,22.34,21.41,23.28,-8.34,-7.41,-9.28
"USA-AK",2000 Jan,26,112318,23.3,,,,,,,,,,,,
"USA-AK",2000 Feb,24,112389,21.8,,,,,,,,,,,,
"USA-AK",2000 Mar,26,112459,23.3,,,,,,,,,,,,
"USA-AK",2000 Apr,25,112531,22.5,,,,,,,,,,,,
"USA-AK",2000 May,26,112603,23.2,,,,,,,,,,,,
"USA-AK",2000 Jun,25,112675,22.5,,,,,,,,,,,,
"USA-AK",2000 Jul,26,112746,23.2,,,,,,,,,,,,
"USA-AK",2000 Aug,26,112819,23.2,,,,,,,,,,,,
"USA-AK",2000 Sep,25,112891,22.4,,,,,,,,,,,,
"USA-AK",2000 Oct,26,112963,23.2,,,,,,,,,,,,
"USA-AK",2000 Nov,25,113035,22.4,,,,,,,,,,,,
"USA-AK",2000 Dec,26,113106,23.1,,,,,,,,,,,,
"USA-AK",2001 Jan,28,113167,24.3,,,,,,,,,,,,
"USA-AK",2001 Feb,25,113212,22,,,,,,,,,,,,
"USA-AK",2001 Mar,28,113257,24.3,,,,,,,,,,,,
"USA-AK",2001 Apr,27,113304,23.5,,,,,,,,,,,,
"USA-AK",2001 May,28,113351,24.3,,,,,,,,,,,,
"USA-AK",2001 Jun,27,113397,23.5,,,,,,,,,,,,
"USA-AK",2001 Jul,28,113444,24.3,,,,,,,,,,,,
"USA-AK",2001 Aug,28,113492,24.2,,,,,,,,,,,,
"USA-AK",2001 Sep,27,113538,23.5,,,,,,,,,,,,
"USA-AK",2001 Oct,28,113585,24.2,,,,,,,,,,,,
"USA-AK",2001 Nov,27,113632,23.4,,,,,,,,,,,,
"USA-AK",2001 Dec,28,113678,24.2,,,,,,,,,,,,
"USA-AK",2002 Jan,33,113684,28.7,,,,,,,,,,,,
"USA-AK",2002 Feb,29,113645,25.9,,,,,,,,,,,,
"USA-AK",2002 Mar,33,113607,28.7,,,,,,,,,,,,
"USA-AK",2002 Apr,32,113568,27.8,,,,,,,,,,,,
"USA-AK",2002 May,33,113528,28.7,,,,,,,,,,,,
"USA-AK",2002 Jun,32,113489,27.8,,,,,,,,,,,,
"USA-AK",2002 Jul,33,113449,28.7,,,,,,,,,,,,
"USA-AK",2002 Aug,33,113409,28.8,,,,,,,,,,,,
"USA-AK",2002 Sep,32,113369,27.8,,,,,,,,,,,,
"USA-AK",2002 Oct,33,113330,28.8,,,,,,,,,,,,
"USA-AK",2002 Nov,32,113290,27.9,,,,,,,,,,,,
"USA-AK",2002 Dec,33,113251,28.8,,,,,,,,,,,,
"USA-AK",2003 Jan,28,113227,24.5,,,,,,,,,,,,
"USA-AK",2003 Feb,25,113222,22.1,,,,,,,,,,,,
