"iso3c","date","deaths","population","cmr","deaths_baseline","deaths_baseline_lower","deaths_baseline_upper","deaths_excess","deaths_excess_lower","deaths_excess_upper","cmr_baseline","cmr_baseline_lower","cmr_baseline_upper","cmr_excess","cmr_excess_lower","cmr_excess_upper"
"HRV",2020 Feb,88,545437,16.1,67,45,89,21,43,-1,13.26,9.66,16.86,2.84,6.44,-0.76
"HRV",2020 Mar,80,545858,14.6,78,56,100,2,24,-20,15.17,11.57,18.77,-0.57,3.03,-4.17
"HRV",2020 Apr,91,546286,16.7,74,52,96,17,39,-5,14.53,10.93,18.13,2.17,5.77,-1.43
"HRV",2020 May,82,546714,15,72,50,94,10,32,-12,14.18,10.58,17.78,0.82,4.42,-2.78
"HRV",2020 Jun,85,547142,15.6,73,51,95,12,34,-10,14.33,10.73,17.93,1.27,4.87,-2.33
"HRV",2020 Jul,74,547569,13.5,78,56,100,-4,18,-26,15.18,11.59,18.78,-1.68,1.91,-5.28
"HRV",2020 Aug,78,548004,14.2,74,52,96,4,26,-18,14.58,10.98,18.18,-0.38,3.22,-3.98
"HRV",2020 Sep,76,548432,13.9,68,46,90,8,30,-14,13.56,9.96,17.16,0.34,3.94,-3.26
"HRV",2020 Oct,91,548860,16.6,70,48,92,21,43,-1,13.92,10.33,17.52,2.68,6.27,-0.92
"HRV",2020 Nov,98,549288,17.9,68,46,91,30,52,7,13.68,10.09,17.28,4.22,7.81,0.62
"HRV",2020 Dec,110,549716,20,75,53,98,35,57,12,14.84,11.24,18.44,5.16,8.76,1.56
"HUN",2000 Jan,858,1567373,54.7,,,,,,,,,,,,
"HUN",2000 Feb,802,1565042,51.2,,,,,,,,,,,,
"HUN",2000 Mar,873,1562631,55.9,,,,,,,,,,,,
"HUN",2000 Apr,809,1560179,51.9,,,,,,,,,,,,
"HUN",2000 May,806,1557728,51.8,,,,,,,,,,,,
"HUN",2000 Jun,853,1555276,54.8,,,,,,,,,,,,
"HUN",2000 Jul,778,1552825,50.1,,,,,,,,,,,,
"HUN",2000 Aug,801,1550333,51.7,,,,,,,,,,,,
"HUN",2000 Sep,699,1547882,45.2,,,,,,,,,,,,
"HUN",2000 Oct,816,1545430,52.8,,,,,,,,,,,,
"HUN",2000 Nov,747,1542979,48.4,,,,,,,,,,,,
"HUN",2000 Dec,861,1540527,55.9,,,,,,,,,,,,
"HUN",2001 Jan,798,1537885,51.9,,,,,,,,,,,,
"HUN",2001 Feb,715,1535217,46.6,,,,,,,,,,,,
"HUN",2001 Mar,799,1532550,52.1,,,,,,,,,,,,
"HUN",2001 Apr,759,1529792,49.6,,,,,,,,,,,,
"HUN",2001 May,766,1527034,50.2,,,,,,,,,,,,
"HUN",2001 Jun,746,1524277,49,,,,,,,,,,,,
"HUN",2001 Jul,745,1521519,49,,,,,,,,,,,,
"HUN",2001 Aug,790,1518716,52,,,,,,,,,,,,
"HUN",2001 Sep,771,1515958,50.9,,,,,,,,,,,,
"HUN",2001 Oct,754,1513200,49.8,,,,,,,,,,,,
"HUN",2001 Nov,792,1510442,52.4,,,,,,,,,,,,
"HUN",2001 Dec,848,1507685,56.3,,,,,,,,,,,,
"HUN",2002 Jan,750,1504604,49.8,,,,,,,,,,,,
"HUN",2002 Feb,649,1501392,43.2,,,,,,,,,,,,
"HUN",2002 Mar,750,1498179,50,,,,,,,,,,,,
"HUN",2002 Apr,720,1494857,48.2,,,,,,,,,,,,
"HUN",2002 May,737,1491535,49.4,,,,,,,,,,,,
"HUN",2002 Jun,754,1488213,50.6,,,,,,,,,,,,
"HUN",2002 Jul,808,1484892,54.4,,,,,,,,,,,,
"HUN",2002 Aug,790,1481516,53.3,,,,,,,,,,,,
"HUN",2002 Sep,732,1478194,49.5,,,,,,,,,,,,
"HUN",2002 Oct,772,1474872,52.3,,,,,,,,,,,,
"HUN",2002 Nov,720,1471550,48.9,,,,,,,,,,,,
"HUN",2002 Dec,844,1468229,57.5,,,,,,,,,,,,
"HUN",2003 Jan,752,1464420,51.3,,,,,,,,,,,,
"HUN",2003 Feb,674,1460356,46.2,,,,,,,,,,,,
"HUN",2003 Mar,789,1456293,54.2,,,,,,,,,,,,
"HUN",2003 Apr,696,1452092,47.9,,,,,,,,,,,,
"HUN",2003 May,729,1447891,50.4,,,,,,,,,,,,
"HUN",2003 Jun,657,1443690,45.5,,,,,,,,,,,,
"HUN",2003 Jul,760,1439488,52.8,,,,,,,,,,,,
"HUN",2003 Aug,679,1435218,47.3,,,,,,,,,,,,
"HUN",2003 Sep,672,1431017,46.9,,,,,,,,,,,,
"HUN",2003 Oct,750,1426816,52.6,,,,,,,,,,,,
"HUN",2003 Nov,669,1422615,47,,,,,,,,,,,,
"HUN",2003 Dec,762,1418414,53.7,,,,,,,,,,,,
"HUN",2004 Jan,760,1413591,53.8,,,,,,,,,,,,
"HUN",2004 Feb,647,1408353,45.9,,,,,,,,,,,,
"HUN",2004 Mar,683,1403115,48.7,,,,,,,,,,,,
"HUN",2004 Apr,671,1397790,48,,,,,,,,,,,,
"HUN",2004 May,688,1392465,49.4,,,,,,,,,,,,
"HUN",2004 Jun,645,1387140,46.5,,,,,,,,,,,,
"HUN",2004 Jul,638,1381815,46.2,,,,,,,,,,,,
"HUN",2004 Aug,626,1376402,45.5,,,,,,,,,,,,
"HUN",2004 Sep,615,1371077,44.8,,,,,,,,,,,,
"HUN",2004 Oct,616,1365752,45.1,,,,,,,,,,,,
"HUN",2004 Nov,625,1360427,45.9,,,,,,,,,,,,
"HUN",2004 Dec,687,1355102,50.7,,,,,,,,,,,,
"HUN",2005 Jan,617,1350130,45.7,,,,,,,,,,,,
"HUN",2005 Feb,583,1345846,43.3,,,,,,,,,,,,
"HUN",2005 Mar,752,1341562,56.1,,,,,,,,,,,,
"HUN",2005 Apr,675,1337133,50.5,,,,,,,,,,,,
"HUN",2005 May,639,1332704,47.9,,,,,,,,,,,,
"HUN",2005 Jun,589,1328275,44.3,,,,,,,,,,,,
"HUN",2005 Jul,642,1323846,48.5,,,,,,,,,,,,
"HUN",2005 Aug,643,1319344,48.7,,,,,,,,,,,,
"HUN",2005 Sep,587,1314915,44.6,,,,,,,,,,,,
"HUN",2005 Oct,626,1310486,47.7,,,,,,,,,,,,
"HUN",2005 Nov,568,1306057,43.5,,,,,,,,,,,,
"HUN",2005 Dec,627,1301628,48.2,,,,,,,,,,,,
"HUN",2006 Jan,568,1297842,43.8,,,,,,,,,,,,
"HUN",2006 Feb,507,1294964,39.2,,,,,,,,,,,,
"HUN",2006 Mar,581,1292086,44.9,,,,,,,,,,,,
"HUN",2006 Apr,547,1289110,42.5,,,,,,,,,,,,
"HUN",2006 May,555,1286135,43.2,,,,,,,,,,,,
"HUN",2006 Jun,564,1283159,44,,,,,,,,,,,,
"HUN",2006 Jul,593,1280184,46.3,,,,,,,,,,,,
"HUN",2006 Aug,569,1277160,44.6,,,,,,,,,,,,
"HUN",2006 Sep,543,1274184,42.6,,,,,,,,,,,,
"HUN",2006 Oct,536,1271209,42.1,,,,,,,,,,,,
"HUN",2006 Nov,556,1268233,43.8,,,,,,,,,,,,
"HUN",2006 Dec,634,1265258,50.1,,,,,,,,,,,,
"HUN",2007 Jan,606,1263487,48,,,,,,,,,,,,
"HUN",2007 Feb,517,1263075,41,,,,,,,,,,,,
"HUN",2007 Mar,547,1262662,43.3,,,,,,,,,,,,
"HUN",2007 Apr,533,1262236,42.2,,,,,,,,,,,,
"HUN",2007 May,549,1261810,43.5,,,,,,,,,,,,
"HUN",2007 Jun,516,1261383,40.9,,,,,,,,,,,,
"HUN",2007 Jul,593,1260957,47,,,,,,,,,,,,
"HUN",2007 Aug,579,1260523,45.9,,,,,,,,,,,,
"HUN",2007 Sep,551,1260097,43.8,,,,,,,,,,,,
"HUN",2007 Oct,530,1259671,42.1,,,,,,,,,,,,
"HUN",2007 Nov,517,1259244,41,,,,,,,,,,,,
"HUN",2007 Dec,578,1258818,45.9,,,,,,,,,,,,
"HUN",2008 Jan,508,1258920,40.4,,,,,,,,,,,,
"HUN",2008 Feb,461,1259571,36.6,,,,,,,,,,,,
"HUN",2008 Mar,505,1260222,40,,,,,,,,,,,,
"HUN",2008 Apr,468,1260885,37.1,,,,,,,,,,,,
"HUN",2008 May,528,1261547,41.9,,,,,,,,,,,,
"HUN",2008 Jun,454,1262209,36,,,,,,,,,,,,
"HUN",2008 Jul,500,1262871,39.6,,,,,,,,,,,,
"HUN",2008 Aug,450,1263545,35.6,,,,,,,,,,,,
"HUN",2008 Sep,485,1264207,38.4,,,,,,,,,,,,
"HUN",2008 Oct,491,1264869,38.8,,,,,,,,,,,,
"HUN",2008 Nov,492,1265531,38.9,,,,,,,,,,,,
"HUN",2008 Dec,458,1266194,36.2,,,,,,,,,,,,
"HUN",2009 Jan,498,1267015,39.3,,,,,,,,,,,,
"HUN",2009 Feb,451,1267947,35.6,,,,,,,,,,,,
"HUN",2009 Mar,482,1268879,38,,,,,,,,,,,,
"HUN",2009 Apr,406,1269843,31.9,,,,,,,,,,,,
"HUN",2009 May,470,1270807,37,,,,,,,,,,,,
"HUN",2009 Jun,414,1271771,32.6,,,,,,,,,,,,
"HUN",2009 Jul,463,1272735,36.4,,,,,,,,,,,,
"HUN",2009 Aug,434,1273714,34.1,,,,,,,,,,,,
"HUN",2009 Sep,406,1274678,31.8,,,,,,,,,,,,
"HUN",2009 Oct,436,1275642,34.2,,,,,,,,,,,,
"HUN",2009 Nov,441,1276606,34.5,,,,,,,,,,,,
"HUN",2009 Dec,499,1277569,39,,,,,,,,,,,,
"HUN",2010 Jan,481,1278631,37.7,,,,,,,,,,,,
"HUN",2010 Feb,397,1279724,31,,,,,,,,,,,,
"HUN",2010 Mar,414,1280817,32.3,,,,,,,,,,,,
"HUN",2010 Apr,382,1281947,29.8,,,,,,,,,,,,
"HUN",2010 May,423,1283077,32.9,,,,,,,,,,,,
"HUN",2010 Jun,419,1284207,32.6,,,,,,,,,,,,
"HUN",2010 Jul,457,1285337,35.6,,,,,,,,,,,,
"HUN",2010 Aug,402,1286485,31.3,,,,,,,,,,,,
"HUN",2010 Sep,398,1287615,30.9,,,,,,,,,,,,
"HUN",2010 Oct,472,1288745,36.6,,,,,,,,,,,,
"HUN",2010 Nov,383,1289875,29.7,,,,,,,,,,,,
"HUN",2010 Dec,447,1291005,34.6,,,,,,,,,,,,
"HUN",2011 Jan,437,1292800,33.8,,,,,,,,,,,,
"HUN",2011 Feb,420,1295165,32.4,,,,,,,,,,,,
"HUN",2011 Mar,429,1297530,33,,,,,,,,,,,,
"HUN",2011 Apr,372,1299975,28.6,,,,,,,,,,,,
"HUN",2011 May,401,1302420,30.8,,,,,,,,,,,,
"HUN",2011 Jun,361,1304865,27.6,,,,,,,,,,,,
"HUN",2011 Jul,389,1307310,29.7,,,,,,,,,,,,
"HUN",2011 Aug,353,1309795,27,,,,,,,,,,,,
"HUN",2011 Sep,391,1312240,29.8,,,,,,,,,,,,
"HUN",2011 Oct,389,1314685,29.6,,,,,,,,,,,,
"HUN",2011 Nov,354,1317130,26.9,,,,,,,,,,,,
"HUN",2011 Dec,389,1319575,29.5,,,,,,,,,,,,
"HUN",2012 Jan,396,1322015,29.9,,,,,,,,,,,,
"HUN",2012 Feb,358,1324328,27,,,,,,,,,,,,
"HUN",2012 Mar,396,1326641,29.9,,,,,,,,,,,,
"HUN",2012 Apr,386,1328992,29,,,,,,,,,,,,
"HUN",2012 May,399,1331344,30,,,,,,,,,,,,
"HUN",2012 Jun,362,1333695,27.2,,,,,,,,,,,,
"HUN",2012 Jul,357,1336047,26.7,,,,,,,,,,,,
"HUN",2012 Aug,368,1338437,27.5,,,,,,,,,,,,
"HUN",2012 Sep,329,1340789,24.5,,,,,,,,,,,,
"HUN",2012 Oct,354,1343140,26.4,,,,,,,,,,,,
"HUN",2012 Nov,350,1345492,26,,,,,,,,,,,,
"HUN",2012 Dec,426,1347843,31.6,,,,,,,,,,,,
"HUN",2013 Jan,387,1350124,28.6,,,,,,,,,,,,
"HUN",2013 Feb,335,1352182,24.8,,,,,,,,,,,,
"HUN",2013 Mar,365,1354241,26.9,,,,,,,,,,,,
"HUN",2013 Apr,363,1356370,26.8,,,,,,,,,,,,
"HUN",2013 May,352,1358498,25.9,,,,,,,,,,,,
"HUN",2013 Jun,328,1360627,24.1,,,,,,,,,,,,
"HUN",2013 Jul,338,1362755,24.8,,,,,,,,,,,,
"HUN",2013 Aug,346,1364918,25.4,,,,,,,,,,,,
"HUN",2013 Sep,307,1367047,22.5,,,,,,,,,,,,
"HUN",2013 Oct,350,1369175,25.6,,,,,,,,,,,,
"HUN",2013 Nov,332,1371304,24.2,,,,,,,,,,,,
"HUN",2013 Dec,347,1373432,25.3,,,,,,,,,,,,
"HUN",2014 Jan,357,1376704,25.9,386,337,436,-29,20,-79,27.24,23.94,30.55,-1.34,1.96,-4.65
"HUN",2014 Feb,307,1380943,22.2,342,292,391,-35,15,-84,24.21,20.9,27.52,-2.01,1.3,-5.32
"HUN",2014 Mar,373,1385182,26.9,360,310,409,13,63,-36,25.41,22.1,28.72,1.49,4.8,-1.82
"HUN",2014 Apr,383,1389565,27.5,334,284,383,49,99,0,23.68,20.37,26.99,3.82,7.13,0.51
"HUN",2014 May,323,1393947,23.2,329,280,379,-6,43,-56,23.28,19.97,26.59,-0.08,3.23,-3.39
"HUN",2014 Jun,311,1398330,22.3,315,266,365,-4,45,-54,22.31,19,25.62,-0.01,3.3,-3.32
"HUN",2014 Jul,348,1402712,24.8,331,282,380,17,66,-32,23.31,20,26.62,1.49,4.8,-1.82
"HUN",2014 Aug,310,1407167,22,321,271,370,-11,39,-60,22.58,19.27,25.89,-0.58,2.73,-3.89
"HUN",2014 Sep,290,1411549,20.5,322,272,371,-32,18,-81,22.56,19.25,25.87,-2.06,1.25,-5.37
"HUN",2014 Oct,343,1415932,24.3,333,284,382,10,59,-39,23.33,20.02,26.64,0.97,4.28,-2.34
"HUN",2014 Nov,353,1420314,24.8,330,281,380,23,72,-27,23.11,19.8,26.42,1.69,5,-1.62
"HUN",2014 Dec,360,1424697,25.2,355,306,404,5,54,-44,24.64,21.34,27.95,0.56,3.86,-2.75
"HUN",2015 Jan,361,1429441,25.2,383,334,432,-22,27,-71,26.46,23.18,29.74,-1.26,2.02,-4.54
"HUN",2015 Feb,347,1434250,24.2,338,289,387,9,58,-40,23.43,20.14,26.71,0.77,4.06,-2.51
"HUN",2015 Mar,351,1439059,24.4,356,307,405,-5,44,-54,24.63,21.34,27.91,-0.23,3.06,-3.51
"HUN",2015 Apr,347,1444031,24.1,330,281,379,17,66,-32,22.89,19.61,26.17,1.21,4.49,-2.07
"HUN",2015 May,341,1449002,23.5,326,277,375,15,64,-34,22.49,19.21,25.77,1.01,4.29,-2.27
"HUN",2015 Jun,300,1453974,20.6,312,263,361,-12,37,-61,21.53,18.24,24.81,-0.93,2.36,-4.21
"HUN",2015 Jul,328,1458946,22.5,327,278,376,1,50,-48,22.53,19.24,25.81,-0.03,3.26,-3.31
"HUN",2015 Aug,335,1463999,22.9,317,268,366,18,67,-31,21.79,18.51,25.07,1.11,4.39,-2.17
"HUN",2015 Sep,321,1468971,21.8,318,269,367,3,52,-46,21.78,18.49,25.06,0.02,3.31,-3.26
"HUN",2015 Oct,338,1473943,23,329,280,378,9,58,-40,22.54,19.26,25.82,0.46,3.74,-2.82
"HUN",2015 Nov,302,1478915,20.4,327,278,376,-25,24,-74,22.33,19.04,25.61,-1.93,1.36,-5.21
"HUN",2015 Dec,355,1483887,23.9,351,302,400,4,53,-45,23.86,20.58,27.14,0.04,3.32,-3.24
"HUN",2016 Jan,392,1488284,26.4,379,330,428,13,62,-36,25.68,22.41,28.94,0.72,3.99,-2.54
"HUN",2016 Feb,337,1491862,22.6,334,285,383,3,52,-46,22.64,19.37,25.91,-0.04,3.23,-3.31
"HUN",2016 Mar,323,1495440,21.6,352,303,401,-29,20,-78,23.84,20.57,27.11,-2.24,1.03,-5.51
"HUN",2016 Apr,339,1499078,22.6,326,277,375,13,62,-36,22.11,18.84,25.38,0.49,3.76,-2.78
"HUN",2016 May,307,1502715,20.4,322,273,371,-15,34,-64,21.71,18.44,24.98,-1.31,1.96,-4.58
"HUN",2016 Jun,304,1506353,20.2,308,259,357,-4,45,-53,20.74,17.47,24.01,-0.54,2.73,-3.81
"HUN",2016 Jul,309,1509991,20.4,324,275,372,-15,34,-63,21.74,18.47,25.01,-1.34,1.93,-4.61
"HUN",2016 Aug,303,1513688,20,313,264,362,-10,39,-59,21.01,17.74,24.28,-1.01,2.26,-4.28
"HUN",2016 Sep,317,1517326,20.9,314,265,363,3,52,-46,20.99,17.72,24.26,-0.09,3.18,-3.36
"HUN",2016 Oct,315,1520963,20.7,326,277,374,-11,38,-59,21.76,18.49,25.03,-1.06,2.21,-4.33
"HUN",2016 Nov,335,1524601,22,323,274,372,12,61,-37,21.54,18.27,24.81,0.46,3.73,-2.81
"HUN",2016 Dec,344,1528239,22.5,348,299,396,-4,45,-52,23.08,19.81,26.34,-0.58,2.69,-3.84
"HUN",2017 Jan,428,1531302,28,375,326,424,53,102,4,24.89,21.62,28.16,3.11,6.38,-0.16
"HUN",2017 Feb,336,1533575,21.9,331,282,380,5,54,-44,21.86,18.59,25.13,0.04,3.31,-3.23
"HUN",2017 Mar,332,1535847,21.6,349,300,398,-17,32,-66,23.06,19.79,26.33,-1.46,1.81,-4.73
"HUN",2017 Apr,267,1538196,17.3,323,274,372,-56,-7,-105,21.32,18.06,24.59,-4.02,-0.76,-7.29
"HUN",2017 May,319,1540545,20.7,318,269,367,1,50,-48,20.92,17.66,24.19,-0.22,3.04,-3.49
"HUN",2017 Jun,288,1542895,18.7,304,255,353,-16,33,-65,19.96,16.69,23.23,-1.26,2.01,-4.53
"HUN",2017 Jul,326,1545244,21.1,320,271,369,6,55,-43,20.96,17.69,24.23,0.14,3.41,-3.13
"HUN",2017 Aug,303,1547632,19.6,309,261,358,-6,42,-55,20.22,16.96,23.49,-0.62,2.64,-3.89
"HUN",2017 Sep,335,1549981,21.6,311,262,360,24,73,-25,20.21,16.94,23.48,1.39,4.66,-1.88
"HUN",2017 Oct,319,1552330,20.6,322,273,371,-3,46,-52,20.97,17.71,24.24,-0.37,2.89,-3.64
"HUN",2017 Nov,337,1554679,21.7,319,270,368,18,67,-31,20.76,17.49,24.03,0.94,4.21,-2.33
"HUN",2017 Dec,344,1557029,22.1,344,295,393,0,49,-49,22.29,19.02,25.56,-0.19,3.08,-3.46
"HUN",2018 Jan,337,1558997,21.6,372,323,421,-35,14,-84,24.11,20.83,27.39,-2.51,0.77,-5.79
"HUN",2018 Feb,313,1560445,20.1,327,278,376,-14,35,-63,21.07,17.79,24.36,-0.97,2.31,-4.26
"HUN",2018 Mar,409,1561892,26.2,345,296,394,64,113,15,22.27,18.99,25.56,3.93,7.21,0.64
"HUN",2018 Apr,321,1563389,20.5,319,270,368,2,51,-47,20.54,17.26,23.82,-0.04,3.24,-3.32
"HUN",2018 May,319,1564885,20.4,315,266,364,4,53,-45,20.14,16.86,23.42,0.26,3.54,-3.02
"HUN",2018 Jun,304,1566382,19.4,301,252,350,3,52,-46,19.17,15.89,22.46,0.23,3.51,-3.06
"HUN",2018 Jul,320,1567878,20.4,316,267,365,4,53,-45,20.17,16.89,23.46,0.23,3.51,-3.06
"HUN",2018 Aug,312,1569400,19.9,306,257,355,6,55,-43,19.44,16.16,22.72,0.46,3.74,-2.82
"HUN",2018 Sep,306,1570896,19.5,307,258,356,-1,48,-50,19.42,16.14,22.71,0.08,3.36,-3.21
"HUN",2018 Oct,317,1572393,20.1,318,269,367,-1,48,-50,20.19,16.91,23.47,-0.09,3.19,-3.37
"HUN",2018 Nov,332,1573889,21.1,316,267,365,16,65,-33,19.97,16.69,23.26,1.13,4.41,-2.16
"HUN",2018 Dec,360,1575386,22.8,340,291,389,20,69,-29,21.51,18.23,24.79,1.29,4.57,-1.99
"HUN",2019 Jan,388,1576647,24.6,368,318,417,20,70,-29,23.32,20.01,26.63,1.28,4.59,-2.03
"HUN",2019 Feb,355,1577582,22.5,323,274,373,32,81,-18,20.29,16.98,23.6,2.21,5.52,-1.1
"HUN",2019 Mar,315,1578518,20,341,292,391,-26,23,-76,21.49,18.18,24.8,-1.49,1.82,-4.8
"HUN",2019 Apr,290,1579486,18.3,315,266,365,-25,24,-75,19.76,16.45,23.06,-1.46,1.85,-4.76
"HUN",2019 May,312,1580453,19.7,311,261,360,1,51,-48,19.36,16.05,22.66,0.34,3.65,-2.96
"HUN",2019 Jun,330,1581420,20.9,297,247,346,33,83,-16,18.39,15.08,21.7,2.51,5.82,-0.8
"HUN",2019 Jul,299,1582388,18.9,312,263,362,-13,36,-63,19.39,16.08,22.7,-0.49,2.82,-3.8
"HUN",2019 Aug,305,1583371,19.3,302,253,351,3,52,-46,18.66,15.35,21.96,0.64,3.95,-2.66
"HUN",2019 Sep,306,1584338,19.3,303,254,353,3,52,-47,18.64,15.33,21.95,0.66,3.97,-2.65
"HUN",2019 Oct,310,1585306,19.5,314,265,364,-4,45,-54,19.41,16.1,22.71,0.09,3.4,-3.21
"HUN",2019 Nov,268,1586273,16.9,312,262,361,-44,6,-93,19.19,15.88,22.5,-2.29,1.02,-5.6
"HUN",2019 Dec,311,1587241,19.6,336,287,386,-25,24,-75,20.72,17.41,24.03,-1.12,2.19,-4.43
"HUN",2020 Jan,326,1587640,20.5,364,314,414,-38,12,-88,22.54,19.19,25.89,-2.04,1.31,-5.39
"HUN",2020 Feb,291,1587423,18.3,319,269,370,-28,22,-79,19.5,16.16,22.85,-1.2,2.14,-4.55
"HUN",2020 Mar,291,1587206,18.3,337,287,388,-46,4,-97,20.7,17.36,24.05,-2.4,0.94,-5.75
"HUN",2020 Apr,305,1586985,19.2,311,261,362,-6,44,-57,18.97,15.62,22.32,0.23,3.58,-3.12
"HUN",2020 May,308,1586765,19.4,307,257,357,1,51,-49,18.57,15.22,21.92,0.83,4.18,-2.52
"HUN",2020 Jun,326,1586544,20.5,293,243,343,33,83,-17,17.6,14.26,20.95,2.89,6.24,-0.45
"HUN",2020 Jul,305,1586324,19.2,309,259,359,-4,46,-54,18.6,15.26,21.95,0.6,3.94,-2.75
"HUN",2020 Aug,330,1586100,20.8,298,248,348,32,82,-18,17.87,14.52,21.22,2.93,6.28,-0.42
"HUN",2020 Sep,308,1585879,19.4,299,249,350,9,59,-42,17.85,14.51,21.2,1.55,4.89,-1.8
"HUN",2020 Oct,340,1585659,21.5,311,261,361,29,79,-21,18.62,15.27,21.97,2.88,6.23,-0.47
"HUN",2020 Nov,416,1585438,26.2,308,258,358,108,158,58,18.4,15.06,21.75,7.8,11.14,4.45
"HUN",2020 Dec,448,1585218,28.3,333,283,383,115,165,65,19.94,16.59,23.29,8.36,11.71,5.01
"HUN",2021 Jan,370,1584851,23.3,360,310,411,10,60,-41,21.75,18.35,25.15,1.55,4.95,-1.85
"HUN",2021 Feb,328,1584357,20.7,316,265,367,12,63,-39,18.72,15.32,22.12,1.98,5.38,-1.42
"HUN",2021 Mar,570,1583863,36,334,283,385,236,287,185,19.92,16.52,23.32,16.08,19.48,12.68
"HUN",2021 Apr,548,1583352,34.6,308,257,359,240,291,189,18.19,14.79,21.59,16.41,19.81,13.01
"HUN",2021 May,367,1582841,23.2,303,253,354,64,114,13,17.79,14.39,21.19,5.41,8.81,2.01
"HUN",2021 Jun,320,1582330,20.2,289,239,340,31,81,-20,16.82,13.42,20.22,3.38,6.78,-0.02
"HUN",2021 Jul,328,1581819,20.7,305,254,356,23,74,-28,17.82,14.42,21.22,2.88,6.28,-0.52
"HUN",2021 Aug,322,1581300,20.4,295,244,345,27,78,-23,17.09,13.69,20.49,3.31,6.71,-0.09
"HUN",2021 Sep,284,1580789,17.9,296,245,347,-12,39,-63,17.07,13.67,20.47,0.83,4.23,-2.57
"HUN",2021 Oct,380,1580279,24,307,256,358,73,124,22,17.84,14.44,21.24,6.16,9.56,2.76
"HUN",2021 Nov,547,1579768,34.6,304,254,355,243,293,192,17.62,14.22,21.02,16.98,20.38,13.58
"HUN",2021 Dec,545,1579257,34.5,329,278,380,216,267,165,19.15,15.75,22.55,15.35,18.75,11.95
"ISL",2000 Jan,7,39144,18.2,,,,,,,,,,,,
"ISL",2000 Feb,1,39215,2.9,,,,,,,,,,,,
"ISL",2000 Mar,2,39288,4.4,,,,,,,,,,,,
"ISL",2000 Apr,7,39363,17.8,,,,,,,,,,,,
"ISL",2000 May,6,39438,16.3,,,,,,,,,,,,
"ISL",2000 Jun,8,39512,19.5,,,,,,,,,,,,
"ISL",2000 Jul,6,39587,14.8,,,,,,,,,,,,
"ISL",2000 Aug,2,39663,4,,,,,,,,,,,,
"ISL",2000 Sep,8,39737,20.5,,,,,,,,,,,,
"ISL",2000 Oct,7,39812,17.2,,,,,,,,,,,,
"ISL",2000 Nov,5,39886,12.9,,,,,,,,,,,,
"ISL",2000 Dec,7,39961,18.2,,,,,,,,,,,,
"ISL",2001 Jan,6,40027,14.6,,,,,,,,,,,,
"ISL",2001 Feb,4,40080,10.3,,,,,,,,,,,,
"ISL",2001 Mar,6,40132,14.2,,,,,,,,,,,,
"ISL",2001 Apr,7,40187,18.1,,,,,,,,,,,,
"ISL",2001 May,4,40242,9.9,,,,,,,,,,,,
"ISL",2001 Jun,5,40296,11.7,,,,,,,,,,,,
"ISL",2001 Jul,4,40351,10.6,,,,,,,,,,,,
"ISL",2001 Aug,3,40406,7.4,,,,,,,,,,,,
"ISL",2001 Sep,5,40461,12.4,,,,,,,,,,,,
"ISL",2001 Oct,4,40515,10.9,,,,,,,,,,,,
"ISL",2001 Nov,8,40570,19,,,,,,,,,,,,
"ISL",2001 Dec,8,40624,19.7,,,,,,,,,,,,
"ISL",2002 Jan,4,40678,10.9,,,,,,,,,,,,
"ISL",2002 Feb,4,40727,10.9,,,,,,,,,,,,
"ISL",2002 Mar,3,40776,7.4,,,,,,,,,,,,
"ISL",2002 Apr,2,40826,3.8,,,,,,,,,,,,
"ISL",2002 May,4,40877,10.1,,,,,,,,,,,,
"ISL",2002 Jun,10,40927,25.1,,,,,,,,,,,,
"ISL",2002 Jul,1,40978,3.5,,,,,,,,,,,,
"ISL",2002 Aug,4,41029,10.8,,,,,,,,,,,,
"ISL",2002 Sep,4,41080,10.4,,,,,,,,,,,,
"ISL",2002 Oct,6,41130,15.6,,,,,,,,,,,,
"ISL",2002 Nov,9,41181,21.9,,,,,,,,,,,,
"ISL",2002 Dec,9,41231,22.9,,,,,,,,,,,,
"ISL",2003 Jan,4,41281,9.7,,,,,,,,,,,,
"ISL",2003 Feb,5,41326,11.4,,,,,,,,,,,,
"ISL",2003 Mar,6,41371,15.5,,,,,,,,,,,,
"ISL",2003 Apr,2,41418,5.5,,,,,,,,,,,,
"ISL",2003 May,3,41465,8.3,,,,,,,,,,,,
"ISL",2003 Jun,2,41511,5.8,,,,,,,,,,,,
"ISL",2003 Jul,8,41558,19.9,,,,,,,,,,,,
"ISL",2003 Aug,2,41606,5.8,,,,,,,,,,,,
"ISL",2003 Sep,7,41652,16.8,,,,,,,,,,,,
"ISL",2003 Oct,1,41699,2.4,,,,,,,,,,,,
"ISL",2003 Nov,3,41746,7.2,,,,,,,,,,,,
"ISL",2003 Dec,5,41792,12,,,,,,,,,,,,
"ISL",2004 Jan,9,41844,20.5,,,,,,,,,,,,
"ISL",2004 Feb,9,41897,22.5,,,,,,,,,,,,
"ISL",2004 Mar,5,41951,11.6,,,,,,,,,,,,
"ISL",2004 Apr,7,42005,15.6,,,,,,,,,,,,
"ISL",2004 May,8,42060,18.7,,,,,,,,,,,,
"ISL",2004 Jun,4,42114,9.8,,,,,,,,,,,,
"ISL",2004 Jul,5,42168,12.5,,,,,,,,,,,,
